init,epoch,objective
0,91,6655.16894531
0,92,6655.15234375
0,93,6655.13818359
0,94,6655.12597656
0,95,6655.11425781
0,96,6655.10400391
0,97,6655.09570312
0,98,6655.08789062
0,99,6655.08154297
0,100,6655.07568359
0,101,6655.07128906
0,102,6655.06738281
0,103,6655.06494141
0,104,6655.06250000
0,105,6655.06103516
0,106,6655.05957031
0,107,6655.05859375
0,108,6655.05859375
0,109,6655.05859375
0,110,6655.05859375
0,111,6654.87597656
0,112,6654.69287109
0,113,6654.50976562
0,114,6654.32714844
0,115,6654.14453125
0,116,6653.96142578
0,117,6653.77978516
0,118,6653.59912109
0,119,6653.41796875
0,120,6653.23730469
0,121,6653.05761719
0,122,6652.88037109
0,123,6652.70263672
0,124,6652.52685547
0,125,6652.35156250
0,126,6652.17871094
0,127,6652.00683594
0,128,6651.83593750
0,129,6651.66699219
0,130,6651.49902344
0,131,6651.33349609
0,132,6651.16943359
0,133,6651.00781250
0,134,6650.84667969
0,135,6650.68798828
0,136,6650.53222656
0,137,6650.37792969
0,138,6650.22558594
0,139,6650.07519531
0,140,6649.92675781
0,141,6649.78125000
0,142,6649.63818359
0,143,6649.49707031
0,144,6649.35839844
0,145,6649.22265625
0,146,6649.08886719
0,147,6648.95800781
0,148,6648.83007812
0,149,6648.70410156
0,150,6648.58154297
0,151,6648.46093750
0,152,6648.34326172
0,153,6648.22851562
0,154,6648.11669922
0,155,6648.00781250
0,156,6647.90185547
0,157,6647.79882812
0,158,6647.69873047
0,159,6647.60058594
0,160,6647.50585938
0,161,6647.41406250
0,162,6647.32519531
0,163,6647.23828125
0,164,6647.15527344
0,165,6647.07519531
0,166,6646.99707031
0,167,6646.92285156
0,168,6646.85058594
0,169,6646.78173828
0,170,6646.71533203
0,171,6646.65136719
0,172,6646.59082031
0,173,6646.53369141
0,174,6646.47802734
0,175,6646.42529297
0,176,6646.37500000
0,177,6646.32714844
0,178,6646.28222656
0,179,6646.23925781
0,180,6646.20019531
0,181,6646.16210938
0,182,6646.12597656
0,183,6646.09326172
0,184,6646.06152344
0,185,6646.03222656
0,186,6646.00585938
0,187,6645.98095703
0,188,6645.95800781
0,189,6645.93750000
0,190,6645.91796875
0,191,6645.90039062
0,192,6645.88427734
0,193,6645.87011719
0,194,6645.85742188
0,195,6645.84619141
0,196,6645.83593750
0,197,6645.82714844
0,198,6645.81933594
0,199,6645.81347656
0,200,6645.80761719
0,201,6645.80322266
0,202,6645.79882812
0,203,6645.79687500
0,204,6645.79443359
0,205,6645.79296875
0,206,6645.79199219
0,207,6645.79101562
0,208,6645.79101562
0,209,6645.79101562
0,210,6645.79101562
0,211,6645.60742188
0,212,6645.42382812
0,213,6645.23974609
0,214,6645.05712891
0,215,6644.87402344
0,216,6644.69238281
0,217,6644.50976562
0,218,6644.32812500
0,219,6644.14794922
0,220,6643.96826172
0,221,6643.78955078
0,222,6643.61132812
0,223,6643.43457031
0,224,6643.25830078
0,225,6643.08300781
0,226,6642.90966797
0,227,6642.73730469
0,228,6642.56738281
0,229,6642.39794922
0,230,6642.22949219
0,231,6642.06445312
0,232,6641.89941406
0,233,6641.73730469
0,234,6641.57666016
0,235,6641.41699219
0,236,6641.26074219
0,237,6641.10644531
0,238,6640.95410156
0,239,6640.80371094
0,240,6640.65625000
0,241,6640.50976562
0,242,6640.36621094
0,243,6640.22558594
0,244,6640.08691406
0,245,6639.95019531
0,246,6639.81738281
0,247,6639.68652344
0,248,6639.55859375
0,249,6639.43261719
0,250,6639.30859375
0,251,6639.18896484
0,252,6639.07177734
0,253,6638.95703125
0,254,6638.84472656
0,255,6638.73535156
0,256,6638.62988281
0,257,6638.52636719
0,258,6638.42578125
0,259,6638.32812500
0,260,6638.23339844
0,261,6638.14208984
0,262,6638.05273438
0,263,6637.96630859
0,264,6637.88281250
0,265,6637.80273438
0,266,6637.72509766
0,267,6637.64990234
0,268,6637.57812500
0,269,6637.50927734
0,270,6637.44287109
0,271,6637.37890625
0,272,6637.31835938
0,273,6637.26074219
0,274,6637.20556641
0,275,6637.15283203
0,276,6637.10253906
0,277,6637.05517578
0,278,6637.00927734
0,279,6636.96679688
0,280,6636.92675781
0,281,6636.88964844
0,282,6636.85302734
0,283,6636.82031250
0,284,6636.78906250
0,285,6636.75976562
0,286,6636.73291016
0,287,6636.70800781
0,288,6636.68554688
0,289,6636.66455078
0,290,6636.64550781
0,291,6636.62744141
0,292,6636.61132812
0,293,6636.59716797
0,294,6636.58398438
0,295,6636.57275391
0,296,6636.56250000
0,297,6636.55371094
0,298,6636.54638672
0,299,6636.54003906
0,300,6636.53417969
0,301,6636.52978516
0,302,6636.52587891
0,303,6636.52294922
0,304,6636.52099609
0,305,6636.51953125
0,306,6636.51806641
0,307,6636.51757812
0,308,6636.51708984
0,309,6636.51708984
0,310,6636.51708984
0,311,6636.33398438
0,312,6636.15087891
0,313,6635.96777344
0,314,6635.78466797
0,315,6635.60253906
0,316,6635.41894531
0,317,6635.23730469
0,318,6635.05517578
0,319,6634.87402344
0,320,6634.69433594
0,321,6634.51464844
0,322,6634.33593750
0,323,6634.15917969
0,324,6633.98339844
0,325,6633.80761719
0,326,6633.63476562
0,327,6633.46240234
0,328,6633.29199219
0,329,6633.12207031
0,330,6632.95507812
0,331,6632.78906250
0,332,6632.62451172
0,333,6632.46191406
0,334,6632.30175781
0,335,6632.14160156
0,336,6631.98486328
0,337,6631.83007812
0,338,6631.67871094
0,339,6631.52734375
0,340,6631.37988281
0,341,6631.23388672
0,342,6631.09082031
0,343,6630.94970703
0,344,6630.81054688
0,345,6630.67431641
0,346,6630.54101562
0,347,6630.41015625
0,348,6630.28222656
0,349,6630.15576172
0,350,6630.03320312
0,351,6629.91308594
0,352,6629.79589844
0,353,6629.68066406
0,354,6629.56835938
0,355,6629.45996094
0,356,6629.35351562
0,357,6629.25000000
0,358,6629.14941406
0,359,6629.05175781
0,360,6628.95703125
0,361,6628.86523438
0,362,6628.77636719
0,363,6628.68994141
0,364,6628.60644531
0,365,6628.52587891
0,366,6628.44824219
0,367,6628.37548828
0,368,6628.30468750
0,369,6628.23632812
0,370,6628.17187500
0,371,6628.10986328
0,372,6628.05029297
0,373,6627.99414062
0,374,6627.94042969
0,375,6627.88867188
0,376,6627.83935547
0,377,6627.79296875
0,378,6627.74902344
0,379,6627.70703125
0,380,6627.66845703
0,381,6627.63134766
0,382,6627.59667969
0,383,6627.56445312
0,384,6627.53369141
0,385,6627.50537109
0,386,6627.47900391
0,387,6627.45507812
0,388,6627.43261719
0,389,6627.41210938
0,390,6627.39355469
0,391,6627.37646484
0,392,6627.36132812
0,393,6627.34667969
0,394,6627.33447266
0,395,6627.32373047
0,396,6627.31347656
0,397,6627.30566406
0,398,6627.29785156
0,399,6627.29101562
0,400,6627.28564453
0,401,6627.28125000
0,402,6627.27734375
0,403,6627.27539062
0,404,6627.27294922
0,405,6627.27148438
0,406,6627.27050781
0,407,6627.26953125
0,408,6627.26904297
0,409,6627.26904297
0,410,6627.26904297
0,411,6627.09033203
0,412,6626.91210938
0,413,6626.73291016
0,414,6626.55468750
0,415,6626.37646484
0,416,6626.19921875
0,417,6626.02197266
0,418,6625.84570312
0,419,6625.66992188
0,420,6625.49462891
0,421,6625.32031250
0,422,6625.14697266
0,423,6624.97509766
0,424,6624.80322266
0,425,6624.63281250
0,426,6624.46386719
0,427,6624.29638672
0,428,6624.12988281
0,429,6623.96484375
0,430,6623.80175781
0,431,6623.64013672
0,432,6623.48046875
0,433,6623.32177734
0,434,6623.16552734
0,435,6623.01074219
0,436,6622.85791016
0,437,6622.70751953
0,438,6622.55908203
0,439,6622.41308594
0,440,6622.26855469
0,441,6622.12695312
0,442,6621.98632812
0,443,6621.84960938
0,444,6621.71484375
0,445,6621.58203125
0,446,6621.45214844
0,447,6621.32421875
0,448,6621.19921875
0,449,6621.07666016
0,450,6620.95654297
0,451,6620.83984375
0,452,6620.72558594
0,453,6620.61328125
0,454,6620.50488281
0,455,6620.39843750
0,456,6620.29541016
0,457,6620.19433594
0,458,6620.09667969
0,459,6620.00195312
0,460,6619.90966797
0,461,6619.82031250
0,462,6619.73339844
0,463,6619.64941406
0,464,6619.56835938
0,465,6619.49023438
0,466,6619.41406250
0,467,6619.34130859
0,468,6619.27148438
0,469,6619.20458984
0,470,6619.13964844
0,471,6619.07714844
0,472,6619.01855469
0,473,6618.96191406
0,474,6618.90869141
0,475,6618.85693359
0,476,6618.80761719
0,477,6618.76171875
0,478,6618.71728516
0,479,6618.67626953
0,480,6618.63671875
0,481,6618.60058594
0,482,6618.56542969
0,483,6618.53320312
0,484,6618.50244141
0,485,6618.47460938
0,486,6618.44824219
0,487,6618.42382812
0,488,6618.40136719
0,489,6618.38134766
0,490,6618.36279297
0,491,6618.34521484
0,492,6618.32958984
0,493,6618.31542969
0,494,6618.30322266
0,495,6618.29199219
0,496,6618.28222656
0,497,6618.27392578
0,498,6618.26611328
0,499,6618.25976562
0,500,6618.25439453
0,501,6618.25000000
0,502,6618.24609375
0,503,6618.24316406
0,504,6618.24121094
0,505,6618.23974609
0,506,6618.23876953
0,507,6618.23828125
0,508,6618.23779297
0,509,6618.23779297
0,510,6618.23779297
0,511,6618.05957031
0,512,6617.88085938
0,513,6617.70263672
0,514,6617.52392578
0,515,6617.34570312
0,516,6617.16699219
0,517,6616.99023438
0,518,6616.81298828
0,519,6616.63623047
0,520,6616.46044922
0,521,6616.28515625
0,522,6616.11132812
0,523,6615.93945312
0,524,6615.76708984
0,525,6615.59667969
0,526,6615.42773438
0,527,6615.25878906
0,528,6615.09277344
0,529,6614.92675781
0,530,6614.76367188
0,531,6614.60156250
0,532,6614.44140625
0,533,6614.28222656
0,534,6614.12548828
0,535,6613.97070312
0,536,6613.81787109
0,537,6613.66650391
0,538,6613.51855469
0,539,6613.37109375
0,540,6613.22656250
0,541,6613.08398438
0,542,6612.94335938
0,543,6612.80566406
0,544,6612.67089844
0,545,6612.53759766
0,546,6612.40722656
0,547,6612.27978516
0,548,6612.15429688
0,549,6612.03173828
0,550,6611.91113281
0,551,6611.79394531
0,552,6611.67919922
0,553,6611.56787109
0,554,6611.45898438
0,555,6611.35253906
0,556,6611.24902344
0,557,6611.14794922
0,558,6611.04980469
0,559,6610.95458984
0,560,6610.86230469
0,561,6610.77294922
0,562,6610.68603516
0,563,6610.60156250
0,564,6610.52050781
0,565,6610.44189453
0,566,6610.36621094
0,567,6610.29345703
0,568,6610.22314453
0,569,6610.15576172
0,570,6610.09082031
0,571,6610.02929688
0,572,6609.97021484
0,573,6609.91406250
0,574,6609.85937500
0,575,6609.80761719
0,576,6609.75830078
0,577,6609.71191406
0,578,6609.66796875
0,579,6609.62646484
0,580,6609.58642578
0,581,6609.54980469
0,582,6609.51464844
0,583,6609.48242188
0,584,6609.45263672
0,585,6609.42382812
0,586,6609.39746094
0,587,6609.37353516
0,588,6609.35107422
0,589,6609.33056641
0,590,6609.31250000
0,591,6609.29443359
0,592,6609.27929688
0,593,6609.26562500
0,594,6609.25195312
0,595,6609.24121094
0,596,6609.23144531
0,597,6609.22314453
0,598,6609.21582031
0,599,6609.20898438
0,600,6609.20410156
0,601,6609.19921875
0,602,6609.19531250
0,603,6609.19287109
0,604,6609.19042969
0,605,6609.18896484
0,606,6609.18798828
0,607,6609.18750000
0,608,6609.18750000
0,609,6609.18750000
0,610,6609.18750000
0,611,6609.00732422
0,612,6608.82812500
0,613,6608.65039062
0,614,6608.47216797
0,615,6608.29492188
0,616,6608.11816406
0,617,6607.94189453
0,618,6607.76562500
0,619,6607.59033203
0,620,6607.41503906
0,621,6607.24218750
0,622,6607.06933594
0,623,6606.89746094
0,624,6606.72656250
0,625,6606.55712891
0,626,6606.38818359
0,627,6606.22167969
0,628,6606.05517578
0,629,6605.89062500
0,630,6605.72753906
0,631,6605.56591797
0,632,6605.40625000
0,633,6605.24853516
0,634,6605.09277344
0,635,6604.93847656
0,636,6604.78613281
0,637,6604.63574219
0,638,6604.48828125
0,639,6604.34228516
0,640,6604.19824219
0,641,6604.05664062
0,642,6603.91699219
0,643,6603.78027344
0,644,6603.64550781
0,645,6603.51269531
0,646,6603.38378906
0,647,6603.25585938
0,648,6603.13134766
0,649,6603.00878906
0,650,6602.88964844
0,651,6602.77343750
0,652,6602.65820312
0,653,6602.54736328
0,654,6602.43847656
0,655,6602.33300781
0,656,6602.22998047
0,657,6602.12939453
0,658,6602.03222656
0,659,6601.93701172
0,660,6601.84570312
0,661,6601.75585938
0,662,6601.66943359
0,663,6601.58642578
0,664,6601.50488281
0,665,6601.42724609
0,666,6601.35156250
0,667,6601.27929688
0,668,6601.20947266
0,669,6601.14257812
0,670,6601.07812500
0,671,6601.01562500
0,672,6600.95751953
0,673,6600.90136719
0,674,6600.84716797
0,675,6600.79589844
0,676,6600.74707031
0,677,6600.70068359
0,678,6600.65722656
0,679,6600.61572266
0,680,6600.57617188
0,681,6600.53906250
0,682,6600.50488281
0,683,6600.47265625
0,684,6600.44189453
0,685,6600.41357422
0,686,6600.38769531
0,687,6600.36425781
0,688,6600.34179688
0,689,6600.32128906
0,690,6600.30273438
0,691,6600.28564453
0,692,6600.26953125
0,693,6600.25585938
0,694,6600.24316406
0,695,6600.23242188
0,696,6600.22265625
0,697,6600.21386719
0,698,6600.20654297
0,699,6600.20019531
0,700,6600.19433594
0,701,6600.18994141
0,702,6600.18652344
0,703,6600.18359375
0,704,6600.18164062
0,705,6600.18017578
0,706,6600.17919922
0,707,6600.17822266
0,708,6600.17822266
0,709,6600.17822266
0,710,6600.17822266
0,711,6600.00048828
0,712,6599.82324219
0,713,6599.64550781
0,714,6599.46777344
0,715,6599.29003906
0,716,6599.11230469
0,717,6598.93457031
0,718,6598.75781250
0,719,6598.58105469
0,720,6598.40527344
0,721,6598.22949219
0,722,6598.05615234
0,723,6597.88378906
0,724,6597.71191406
0,725,6597.54199219
0,726,6597.37304688
0,727,6597.20507812
0,728,6597.03857422
0,729,6596.87402344
0,730,6596.70996094
0,731,6596.54882812
0,732,6596.38867188
0,733,6596.23046875
0,734,6596.07421875
0,735,6595.91943359
0,736,6595.76757812
0,737,6595.61621094
0,738,6595.46777344
0,739,6595.32128906
0,740,6595.17675781
0,741,6595.03515625
0,742,6594.89550781
0,743,6594.75781250
0,744,6594.62207031
0,745,6594.48974609
0,746,6594.35937500
0,747,6594.23144531
0,748,6594.10693359
0,749,6593.98437500
0,750,6593.86474609
0,751,6593.74902344
0,752,6593.63671875
0,753,6593.52734375
0,754,6593.41992188
0,755,6593.31542969
0,756,6593.21435547
0,757,6593.11523438
0,758,6593.01953125
0,759,6592.92626953
0,760,6592.83593750
0,761,6592.74902344
0,762,6592.66406250
0,763,6592.58203125
0,764,6592.50292969
0,765,6592.42626953
0,766,6592.35253906
0,767,6592.28125000
0,768,6592.21386719
0,769,6592.14794922
0,770,6592.08496094
0,771,6592.02441406
0,772,6591.96728516
0,773,6591.91210938
0,774,6591.85888672
0,775,6591.80810547
0,776,6591.76074219
0,777,6591.71582031
0,778,6591.67236328
0,779,6591.63232422
0,780,6591.59375000
0,781,6591.55712891
0,782,6591.52392578
0,783,6591.49218750
0,784,6591.46289062
0,785,6591.43457031
0,786,6591.40917969
0,787,6591.38574219
0,788,6591.36376953
0,789,6591.34375000
0,790,6591.32519531
0,791,6591.30859375
0,792,6591.29345703
0,793,6591.27929688
0,794,6591.26757812
0,795,6591.25683594
0,796,6591.24707031
0,797,6591.23925781
0,798,6591.23193359
0,799,6591.22558594
0,800,6591.21972656
0,801,6591.21582031
0,802,6591.21191406
0,803,6591.20996094
0,804,6591.20800781
0,805,6591.20507812
0,806,6591.20556641
0,807,6591.20410156
0,808,6591.20361328
0,809,6591.20361328
0,810,6591.20361328
0,811,6591.02929688
0,812,6590.85546875
0,813,6590.68115234
0,814,6590.50683594
0,815,6590.33300781
0,816,6590.15917969
0,817,6589.98583984
0,818,6589.81250000
0,819,6589.64062500
0,820,6589.46875000
0,821,6589.29785156
0,822,6589.12792969
0,823,6588.95898438
0,824,6588.79101562
0,825,6588.62548828
0,826,6588.45996094
0,827,6588.29589844
0,828,6588.13281250
0,829,6587.97216797
0,830,6587.81152344
0,831,6587.65429688
0,832,6587.49755859
0,833,6587.34277344
0,834,6587.19042969
0,835,6587.04003906
0,836,6586.89062500
0,837,6586.74316406
0,838,6586.59765625
0,839,6586.45605469
0,840,6586.31396484
0,841,6586.17480469
0,842,6586.03808594
0,843,6585.90429688
0,844,6585.77197266
0,845,6585.64257812
0,846,6585.51464844
0,847,6585.39013672
0,848,6585.26757812
0,849,6585.14843750
0,850,6585.03173828
0,851,6584.91699219
0,852,6584.80517578
0,853,6584.69531250
0,854,6584.58886719
0,855,6584.48437500
0,856,6584.38281250
0,857,6584.28466797
0,858,6584.18896484
0,859,6584.09570312
0,860,6584.00585938
0,861,6583.91796875
0,862,6583.83398438
0,863,6583.75146484
0,864,6583.67285156
0,865,6583.59619141
0,866,6583.52246094
0,867,6583.45166016
0,868,6583.38281250
0,869,6583.31689453
0,870,6583.25439453
0,871,6583.19384766
0,872,6583.13671875
0,873,6583.08105469
0,874,6583.02783203
0,875,6582.97753906
0,876,6582.93017578
0,877,6582.88476562
0,878,6582.84179688
0,879,6582.80078125
0,880,6582.76269531
0,881,6582.72656250
0,882,6582.69238281
0,883,6582.66113281
0,884,6582.63183594
0,885,6582.60351562
0,886,6582.57812500
0,887,6582.55468750
0,888,6582.53271484
0,889,6582.51269531
0,890,6582.49511719
0,891,6582.47753906
0,892,6582.46289062
0,893,6582.44921875
0,894,6582.43652344
0,895,6582.42578125
0,896,6582.41601562
0,897,6582.40771484
0,898,6582.40087891
0,899,6582.39453125
0,900,6582.38867188
0,901,6582.38476562
0,902,6582.38085938
0,903,6582.37792969
0,904,6582.37597656
0,905,6582.37500000
0,906,6582.37353516
0,907,6582.37304688
0,908,6582.37255859
0,909,6582.37255859
0,910,6582.37255859
0,911,6582.19921875
0,912,6582.02441406
0,913,6581.85058594
0,914,6581.67675781
0,915,6581.50195312
0,916,6581.32861328
0,917,6581.15429688
0,918,6580.98144531
0,919,6580.80859375
0,920,6580.63574219
0,921,6580.46533203
0,922,6580.29541016
0,923,6580.12597656
0,924,6579.95849609
0,925,6579.79199219
0,926,6579.62597656
0,927,6579.46191406
0,928,6579.29882812
0,929,6579.13769531
0,930,6578.97851562
0,931,6578.81982422
0,932,6578.66308594
0,933,6578.50781250
0,934,6578.35449219
0,935,6578.20312500
0,936,6578.05322266
0,937,6577.90625000
0,938,6577.76074219
0,939,6577.61718750
0,940,6577.47607422
0,941,6577.33593750
0,942,6577.19921875
0,943,6577.06542969
0,944,6576.93261719
0,945,6576.80371094
0,946,6576.67480469
0,947,6576.55029297
0,948,6576.42773438
0,949,6576.30859375
0,950,6576.19042969
0,951,6576.07568359
0,952,6575.96386719
0,953,6575.85400391
0,954,6575.74609375
0,955,6575.64257812
0,956,6575.54150391
0,957,6575.44238281
0,958,6575.34570312
0,959,6575.25292969
0,960,6575.16162109
0,961,6575.07421875
0,962,6574.99023438
0,963,6574.90820312
0,964,6574.82910156
0,965,6574.75292969
0,966,6574.67968750
0,967,6574.60937500
0,968,6574.54101562
0,969,6574.47558594
0,970,6574.41210938
0,971,6574.35253906
0,972,6574.29443359
0,973,6574.23876953
0,974,6574.18603516
0,975,6574.13623047
0,976,6574.08837891
0,977,6574.04248047
0,978,6573.99951172
0,979,6573.95898438
0,980,6573.92089844
0,981,6573.88476562
0,982,6573.85107422
0,983,6573.81933594
0,984,6573.79003906
0,985,6573.76171875
0,986,6573.73632812
0,987,6573.71289062
0,988,6573.69140625
0,989,6573.67089844
0,990,6573.65332031
0,991,6573.63623047
0,992,6573.62109375
0,993,6573.60791016
0,994,6573.59472656
0,995,6573.58398438
0,996,6573.57519531
0,997,6573.56640625
0,998,6573.55957031
0,999,6573.55322266
1,0,6681.93359375
1,1,6681.91552734
1,2,6681.87988281
1,3,6681.82861328
1,4,6681.75927734
1,5,6681.67382812
1,6,6681.57128906
1,7,6681.45214844
1,8,6681.31640625
1,9,6681.16406250
1,10,6680.99560547
1,11,6680.81005859
1,12,6680.62402344
1,13,6680.43847656
1,14,6680.25341797
1,15,6680.06835938
1,16,6679.88427734
1,17,6679.70019531
1,18,6679.51660156
1,19,6679.33398438
1,20,6679.15185547
1,21,6678.97070312
1,22,6678.79052734
1,23,6678.61132812
1,24,6678.43310547
1,25,6678.25683594
1,26,6678.08105469
1,27,6677.90625000
1,28,6677.73388672
1,29,6677.56250000
1,30,6677.39257812
1,31,6677.22460938
1,32,6677.05859375
1,33,6676.89453125
1,34,6676.73242188
1,35,6676.57226562
1,36,6676.41406250
1,37,6676.25781250
1,38,6676.10302734
1,39,6675.95019531
1,40,6675.80078125
1,41,6675.65332031
1,42,6675.50830078
1,43,6675.36523438
1,44,6675.22558594
1,45,6675.08691406
1,46,6674.95214844
1,47,6674.81982422
1,48,6674.68945312
1,49,6674.56250000
1,50,6674.43750000
1,51,6674.31640625
1,52,6674.19726562
1,53,6674.08105469
1,54,6673.96777344
1,55,6673.85742188
1,56,6673.75000000
1,57,6673.64550781
1,58,6673.54394531
1,59,6673.44433594
1,60,6673.34863281
1,61,6673.25537109
1,62,6673.16503906
1,63,6673.07812500
1,64,6672.99365234
1,65,6672.91210938
1,66,6672.83398438
1,67,6672.75781250
1,68,6672.68554688
1,69,6672.61523438
1,70,6672.54833984
1,71,6672.48437500
1,72,6672.42285156
1,73,6672.36425781
1,74,6672.30810547
1,75,6672.25390625
1,76,6672.20410156
1,77,6672.15527344
1,78,6672.10986328
1,79,6672.06689453
1,80,6672.02587891
1,81,6671.98779297
1,82,6671.95117188
1,83,6671.91748047
1,84,6671.88574219
1,85,6671.85644531
1,86,6671.82958984
1,87,6671.80419922
1,88,6671.78125000
1,89,6671.75976562
1,90,6671.74023438
1,91,6671.72265625
1,92,6671.70703125
1,93,6671.69238281
1,94,6671.67968750
1,95,6671.66796875
1,96,6671.65722656
1,97,6671.64941406
1,98,6671.64062500
1,99,6671.63476562
1,100,6671.62890625
1,101,6671.62402344
1,102,6671.62011719
1,103,6671.61767578
1,104,6671.61523438
1,105,6671.61376953
1,106,6671.61279297
1,107,6671.61181641
1,108,6671.61181641
1,109,6671.61181641
1,110,6671.61181641
1,111,6671.42578125
1,112,6671.24023438
1,113,6671.05419922
1,114,6670.86914062
1,115,6670.68359375
1,116,6670.49853516
1,117,6670.31494141
1,118,6670.13183594
1,119,6669.94824219
1,120,6669.76611328
1,121,6669.58496094
1,122,6669.40478516
1,123,6669.22558594
1,124,6669.04736328
1,125,6668.87011719
1,126,6668.69433594
1,127,6668.51953125
1,128,6668.34667969
1,129,6668.17578125
1,130,6668.00585938
1,131,6667.83886719
1,132,6667.67285156
1,133,6667.50830078
1,134,6667.34521484
1,135,6667.18505859
1,136,6667.02636719
1,137,6666.87011719
1,138,6666.71630859
1,139,6666.56396484
1,140,6666.41406250
1,141,6666.26660156
1,142,6666.12158203
1,143,6665.97851562
1,144,6665.83789062
1,145,6665.70019531
1,146,6665.56542969
1,147,6665.43261719
1,148,6665.30273438
1,149,6665.17578125
1,150,6665.05078125
1,151,6664.92919922
1,152,6664.81005859
1,153,6664.69384766
1,154,6664.58105469
1,155,6664.47070312
1,156,6664.36279297
1,157,6664.25781250
1,158,6664.15625000
1,159,6664.05761719
1,160,6663.96191406
1,161,6663.86914062
1,162,6663.77832031
1,163,6663.69140625
1,164,6663.60693359
1,165,6663.52539062
1,166,6663.44726562
1,167,6663.37109375
1,168,6663.29785156
1,169,6663.22851562
1,170,6663.16113281
1,171,6663.09667969
1,172,6663.03515625
1,173,6662.97656250
1,174,6662.92089844
1,175,6662.86718750
1,176,6662.81591797
1,177,6662.76855469
1,178,6662.72216797
1,179,6662.67919922
1,180,6662.63867188
1,181,6662.60058594
1,182,6662.56445312
1,183,6662.53027344
1,184,6662.49902344
1,185,6662.46923828
1,186,6662.44238281
1,187,6662.41748047
1,188,6662.39404297
1,189,6662.37304688
1,190,6662.35351562
1,191,6662.33544922
1,192,6662.31933594
1,193,6662.30468750
1,194,6662.29199219
1,195,6662.28076172
1,196,6662.27050781
1,197,6662.26171875
1,198,6662.25390625
1,199,6662.24707031
1,200,6662.24121094
1,201,6662.23681641
1,202,6662.23339844
1,203,6662.23046875
1,204,6662.22851562
1,205,6662.22656250
1,206,6662.22558594
1,207,6662.22460938
1,208,6662.22460938
1,209,6662.22460938
1,210,6662.22460938
1,211,6662.03808594
1,212,6661.85253906
1,213,6661.66650391
1,214,6661.48144531
1,215,6661.29589844
1,216,6661.11132812
1,217,6660.92675781
1,218,6660.74414062
1,219,6660.56054688
1,220,6660.37792969
1,221,6660.19726562
1,222,6660.01708984
1,223,6659.83740234
1,224,6659.65917969
1,225,6659.48193359
1,226,6659.30664062
1,227,6659.13183594
1,228,6658.95898438
1,229,6658.78808594
1,230,6658.61816406
1,231,6658.45019531
1,232,6658.28320312
1,233,6658.11914062
1,234,6657.95605469
1,235,6657.79492188
1,236,6657.63623047
1,237,6657.47998047
1,238,6657.32617188
1,239,6657.17382812
1,240,6657.02343750
1,241,6656.87548828
1,242,6656.73144531
1,243,6656.58789062
1,244,6656.44775391
1,245,6656.30957031
1,246,6656.17480469
1,247,6656.04199219
1,248,6655.91210938
1,249,6655.78466797
1,250,6655.66015625
1,251,6655.53808594
1,252,6655.41894531
1,253,6655.30273438
1,254,6655.18945312
1,255,6655.07958984
1,256,6654.97167969
1,257,6654.86718750
1,258,6654.76562500
1,259,6654.66699219
1,260,6654.57031250
1,261,6654.47753906
1,262,6654.38769531
1,263,6654.30029297
1,264,6654.21582031
1,265,6654.13427734
1,266,6654.05566406
1,267,6653.97998047
1,268,6653.90722656
1,269,6653.83691406
1,270,6653.77001953
