init,epoch,objective
1,72,5969.18359375
1,73,5967.35937500
1,74,5965.72412109
1,75,5964.26904297
1,76,5962.98876953
1,77,5961.86230469
1,78,5960.88574219
1,79,5960.04980469
1,80,5959.34716797
1,81,5958.76806641
1,82,5958.29199219
1,83,5957.91455078
1,84,5957.62939453
1,85,5957.41552734
1,86,5957.26708984
1,87,5957.17431641
1,88,5957.11865234
1,89,5957.09619141
1,90,5957.08789062
1,91,5941.84912109
1,92,5927.17626953
1,93,5912.65087891
1,94,5898.21240234
1,95,5884.01025391
1,96,5869.86474609
1,97,5855.71533203
1,98,5841.72119141
1,99,5827.98486328
1,100,5814.56787109
1,101,5801.21630859
1,102,5787.94042969
1,103,5774.79199219
1,104,5761.82958984
1,105,5748.99072266
1,106,5736.43652344
1,107,5724.47802734
1,108,5712.88037109
1,109,5701.71191406
1,110,5690.86328125
1,111,5680.23925781
1,112,5669.80468750
1,113,5659.70312500
1,114,5649.86621094
1,115,5640.15917969
1,116,5630.62451172
1,117,5621.50585938
1,118,5612.64013672
1,119,5604.01611328
1,120,5595.60644531
1,121,5587.56250000
1,122,5579.76660156
1,123,5572.19775391
1,124,5564.80078125
1,125,5557.59619141
1,126,5550.60449219
1,127,5543.80664062
1,128,5536.83398438
1,129,5530.10742188
1,130,5523.64648438
1,131,5517.37207031
1,132,5511.35009766
1,133,5505.54003906
1,134,5499.91601562
1,135,5494.52050781
1,136,5489.42578125
1,137,5484.60253906
1,138,5480.00439453
1,139,5475.63330078
1,140,5471.49853516
1,141,5467.58007812
1,142,5463.88330078
1,143,5460.41015625
1,144,5457.16650391
1,145,5454.13037109
1,146,5451.33886719
1,147,5448.77441406
1,148,5446.41064453
1,149,5444.22753906
1,150,5442.22363281
1,151,5440.40087891
1,152,5438.75488281
1,153,5437.26220703
1,154,5435.93017578
1,155,5434.75244141
1,156,5433.70800781
1,157,5432.80322266
1,158,5432.01074219
1,159,5431.33544922
1,160,5430.77099609
1,161,5430.29833984
1,162,5429.91210938
1,163,5429.60742188
1,164,5429.37451172
1,165,5429.20312500
1,166,5429.08398438
1,167,5429.00878906
1,168,5428.96435547
1,169,5428.94531250
1,170,5428.93896484
1,171,5417.17871094
1,172,5405.61376953
1,173,5394.19042969
1,174,5382.80371094
1,175,5371.56835938
1,176,5360.40234375
1,177,5349.35449219
1,178,5338.41064453
1,179,5327.61230469
1,180,5317.08593750
1,181,5306.56542969
1,182,5296.06542969
1,183,5285.71875000
1,184,5275.40527344
1,185,5265.07470703
1,186,5254.53710938
1,187,5244.05761719
1,188,5233.63623047
1,189,5223.31933594
1,190,5213.05761719
1,191,5202.86914062
1,192,5192.84130859
1,193,5182.87841797
1,194,5173.17724609
1,195,5163.61474609
1,196,5154.22363281
1,197,5145.24121094
1,198,5136.61669922
1,199,5128.21191406
1,200,5120.06738281
1,201,5112.00537109
1,202,5104.16650391
1,203,5096.54980469
1,204,5089.27636719
1,205,5082.17675781
1,206,5075.39550781
1,207,5068.93457031
1,208,5062.90673828
1,209,5057.12158203
1,210,5051.60058594
1,211,5046.26953125
1,212,5041.11035156
1,213,5036.16943359
1,214,5031.55908203
1,215,5027.17773438
1,216,5023.02246094
1,217,5019.05664062
1,218,5015.22753906
1,219,5011.62060547
1,220,5008.25488281
1,221,5005.06201172
1,222,5002.01513672
1,223,4999.19482422
1,224,4996.55468750
1,225,4994.07421875
1,226,4991.72753906
1,227,4989.57324219
1,228,4987.59326172
1,229,4985.77343750
1,230,4984.09375000
1,231,4982.56884766
1,232,4981.19628906
1,233,4979.95410156
1,234,4978.83789062
1,235,4977.83837891
1,236,4976.96240234
1,237,4976.19140625
1,238,4975.54199219
1,239,4974.99609375
1,240,4974.52197266
1,241,4974.12988281
1,242,4973.80908203
1,243,4973.55371094
1,244,4973.35839844
1,245,4973.21142578
1,246,4973.11425781
1,247,4973.04638672
1,248,4973.01025391
1,249,4972.99414062
1,250,4972.98828125
1,251,4963.74853516
1,252,4954.47021484
1,253,4945.10937500
1,254,4936.00048828
1,255,4926.67675781
1,256,4917.34277344
1,257,4908.29833984
1,258,4899.76318359
1,259,4891.22509766
1,260,4882.74023438
1,261,4874.16113281
1,262,4865.60449219
1,263,4857.33056641
1,264,4849.48242188
1,265,4841.53857422
1,266,4833.69140625
1,267,4825.96142578
1,268,4818.42773438
1,269,4811.28173828
1,270,4804.16162109
