init,epoch,objective
0,498,6307.67236328
0,499,6307.35009766
0,500,6307.03515625
0,501,6306.73144531
0,502,6306.43554688
0,503,6306.15234375
0,504,6305.87988281
0,505,6305.62011719
0,506,6305.37207031
0,507,6305.13964844
0,508,6304.91796875
0,509,6304.71191406
0,510,6304.51855469
0,511,6304.33984375
0,512,6304.17480469
0,513,6304.02441406
0,514,6303.88720703
0,515,6303.76367188
0,516,6303.65283203
0,517,6303.55664062
0,518,6303.47070312
0,519,6303.39697266
0,520,6303.33398438
0,521,6303.28173828
0,522,6303.23925781
0,523,6303.20507812
0,524,6303.17871094
0,525,6303.15869141
0,526,6303.14550781
0,527,6303.13623047
0,528,6303.13085938
0,529,6303.12890625
0,530,6303.12841797
0,531,6302.77148438
0,532,6302.41503906
0,533,6302.05859375
0,534,6301.70507812
0,535,6301.35693359
0,536,6301.01367188
0,537,6300.67578125
0,538,6300.34472656
0,539,6300.02050781
0,540,6299.70654297
0,541,6299.40234375
0,542,6299.10742188
0,543,6298.82226562
0,544,6298.55078125
0,545,6298.29101562
0,546,6298.04443359
0,547,6297.81005859
0,548,6297.58984375
0,549,6297.38232422
0,550,6297.18994141
0,551,6297.01074219
0,552,6296.84667969
0,553,6296.69628906
0,554,6296.55908203
0,555,6296.43505859
0,556,6296.32519531
0,557,6296.22802734
0,558,6296.14257812
0,559,6296.06835938
0,560,6296.00585938
0,561,6295.95361328
0,562,6295.91113281
0,563,6295.87646484
0,564,6295.85058594
0,565,6295.83105469
0,566,6295.81738281
0,567,6295.80859375
0,568,6295.80371094
0,569,6295.80078125
0,570,6295.80078125
0,571,6295.44580078
0,572,6295.09130859
0,573,6294.73437500
0,574,6294.38183594
0,575,6294.03417969
0,576,6293.69091797
0,577,6293.35449219
0,578,6293.02343750
0,579,6292.70019531
0,580,6292.38623047
0,581,6292.08251953
0,582,6291.78857422
0,583,6291.50439453
0,584,6291.23193359
0,585,6290.97265625
0,586,6290.72558594
0,587,6290.49316406
0,588,6290.27197266
0,589,6290.06542969
0,590,6289.87255859
0,591,6289.69384766
0,592,6289.52880859
0,593,6289.37792969
0,594,6289.24121094
0,595,6289.11865234
0,596,6289.00830078
0,597,6288.91015625
0,598,6288.82519531
0,599,6288.75244141
0,600,6288.68945312
0,601,6288.63818359
0,602,6288.59472656
0,603,6288.56103516
0,604,6288.53515625
0,605,6288.51513672
0,606,6288.50097656
0,607,6288.49267578
0,608,6288.48730469
0,609,6288.48486328
0,610,6288.48437500
0,611,6288.13085938
0,612,6287.77587891
0,613,6287.42187500
0,614,6287.07128906
0,615,6286.72314453
0,616,6286.37988281
0,617,6286.04248047
0,618,6285.71142578
0,619,6285.38769531
0,620,6285.07373047
0,621,6284.76953125
0,622,6284.47607422
0,623,6284.19238281
0,624,6283.92138672
0,625,6283.66113281
0,626,6283.41455078
0,627,6283.18066406
0,628,6282.96093750
0,629,6282.75585938
0,630,6282.56396484
0,631,6282.38574219
0,632,6282.22167969
0,633,6282.07128906
0,634,6281.93457031
0,635,6281.81152344
0,636,6281.70166016
0,637,6281.60351562
0,638,6281.51757812
0,639,6281.44482422
0,640,6281.38232422
0,641,6281.33007812
0,642,6281.28710938
0,643,6281.25341797
0,644,6281.22705078
0,645,6281.20703125
0,646,6281.19335938
0,647,6281.18505859
0,648,6281.17968750
0,649,6281.17773438
0,650,6281.17724609
0,651,6280.82128906
0,652,6280.46484375
0,653,6280.11132812
0,654,6279.75976562
0,655,6279.41308594
0,656,6279.07031250
0,657,6278.73339844
0,658,6278.40283203
0,659,6278.08154297
0,660,6277.76757812
0,661,6277.46337891
0,662,6277.16943359
0,663,6276.88623047
0,664,6276.61523438
0,665,6276.35595703
0,666,6276.10937500
0,667,6275.87695312
0,668,6275.65673828
0,669,6275.45019531
0,670,6275.25781250
0,671,6275.08007812
0,672,6274.91552734
0,673,6274.76562500
0,674,6274.62890625
0,675,6274.50585938
0,676,6274.39599609
0,677,6274.29882812
0,678,6274.21386719
0,679,6274.13964844
0,680,6274.07714844
0,681,6274.02539062
0,682,6273.98242188
0,683,6273.94824219
0,684,6273.92187500
0,685,6273.90234375
0,686,6273.88964844
0,687,6273.87988281
0,688,6273.87500000
0,689,6273.87304688
0,690,6273.87207031
0,691,6273.51757812
0,692,6273.16308594
0,693,6272.79882812
0,694,6272.43164062
0,695,6272.06347656
0,696,6271.70117188
0,697,6271.34667969
0,698,6270.99804688
0,699,6270.65380859
0,700,6270.31787109
0,701,6269.99121094
0,702,6269.67382812
0,703,6269.36718750
0,704,6269.07275391
0,705,6268.79199219
0,706,6268.52343750
0,707,6268.26953125
0,708,6268.03027344
0,709,6267.80566406
0,710,6267.59619141
0,711,6267.40185547
0,712,6267.22363281
0,713,6267.05908203
0,714,6266.91015625
0,715,6266.77587891
0,716,6266.65625000
0,717,6266.54980469
0,718,6266.45751953
0,719,6266.37695312
0,720,6266.30957031
0,721,6266.25292969
0,722,6266.20605469
0,723,6266.16894531
0,724,6266.14062500
0,725,6266.11962891
0,726,6266.10498047
0,727,6266.09472656
0,728,6266.08984375
0,729,6266.08789062
0,730,6266.08642578
0,731,6265.70458984
0,732,6265.32128906
0,733,6264.93896484
0,734,6264.56005859
0,735,6264.18652344
0,736,6263.81787109
0,737,6263.45605469
0,738,6263.10205078
0,739,6262.75683594
0,740,6262.41992188
0,741,6262.09423828
0,742,6261.77978516
0,743,6261.47656250
0,744,6261.18798828
0,745,6260.91015625
0,746,6260.64843750
0,747,6260.40576172
0,748,6260.17675781
0,749,6259.96289062
0,750,6259.76318359
0,751,6259.57910156
0,752,6259.40917969
0,753,6259.25390625
0,754,6259.11230469
0,755,6258.98535156
0,756,6258.87158203
0,757,6258.77197266
0,758,6258.68408203
0,759,6258.60839844
0,760,6258.54394531
0,761,6258.49023438
0,762,6258.44628906
0,763,6258.41210938
0,764,6258.38525391
0,765,6258.36474609
0,766,6258.35107422
0,767,6258.34179688
0,768,6258.33691406
0,769,6258.33447266
0,770,6258.33398438
0,771,6257.97070312
0,772,6257.60839844
0,773,6257.24560547
0,774,6256.88769531
0,775,6256.53320312
0,776,6256.18457031
0,777,6255.84179688
0,778,6255.50585938
0,779,6255.17773438
0,780,6254.85839844
0,781,6254.54931641
0,782,6254.25048828
0,783,6253.96240234
0,784,6253.68652344
0,785,6253.42382812
0,786,6253.17382812
0,787,6252.93652344
0,788,6252.71386719
0,789,6252.50488281
0,790,6252.31054688
0,791,6252.12890625
0,792,6251.96289062
0,793,6251.81054688
0,794,6251.67333984
0,795,6251.55078125
0,796,6251.44140625
0,797,6251.34472656
0,798,6251.25976562
0,799,6251.18652344
0,800,6251.12451172
0,801,6251.07226562
0,802,6251.02929688
0,803,6250.99658203
0,804,6250.96972656
0,805,6250.95068359
0,806,6250.93701172
0,807,6250.92822266
0,808,6250.92285156
0,809,6250.92089844
0,810,6250.92041016
0,811,6250.56738281
0,812,6250.21386719
0,813,6249.86132812
0,814,6249.51123047
0,815,6249.16650391
0,816,6248.82617188
0,817,6248.49121094
0,818,6248.16357422
0,819,6247.84277344
0,820,6247.53173828
0,821,6247.22949219
0,822,6246.93750000
0,823,6246.65625000
0,824,6246.38671875
0,825,6246.12988281
0,826,6245.88525391
0,827,6245.65332031
0,828,6245.43457031
0,829,6245.23144531
0,830,6245.04003906
0,831,6244.86328125
0,832,6244.70117188
0,833,6244.55126953
0,834,6244.41601562
0,835,6244.29394531
0,836,6244.18457031
0,837,6244.08789062
0,838,6244.00292969
0,839,6243.93066406
0,840,6243.86816406
0,841,6243.81640625
0,842,6243.77441406
0,843,6243.74121094
0,844,6243.71484375
0,845,6243.69580078
0,846,6243.68212891
0,847,6243.67285156
0,848,6243.66894531
0,849,6243.66650391
0,850,6243.66601562
0,851,6243.31445312
0,852,6242.96289062
0,853,6242.61035156
0,854,6242.26269531
0,855,6241.91992188
0,856,6241.58154297
0,857,6241.24755859
0,858,6240.92187500
0,859,6240.60253906
0,860,6240.29296875
0,861,6239.99218750
0,862,6239.70166016
0,863,6239.42187500
0,864,6239.15332031
0,865,6238.89697266
0,866,6238.65380859
0,867,6238.42333984
0,868,6238.20605469
0,869,6238.00244141
0,870,6237.81250000
0,871,6237.63574219
0,872,6237.47363281
0,873,6237.32519531
0,874,6237.18994141
0,875,6237.06933594
0,876,6236.96044922
0,877,6236.86425781
0,878,6236.78027344
0,879,6236.70800781
0,880,6236.64648438
0,881,6236.59472656
0,882,6236.55224609
0,883,6236.51953125
0,884,6236.49316406
0,885,6236.47363281
0,886,6236.46044922
0,887,6236.45214844
0,888,6236.44628906
0,889,6236.44433594
0,890,6236.44433594
0,891,6236.09277344
0,892,6235.74316406
0,893,6235.39355469
0,894,6235.04736328
0,895,6234.70507812
0,896,6234.36816406
0,897,6234.03662109
0,898,6233.71142578
0,899,6233.39501953
0,900,6233.08593750
0,901,6232.78613281
0,902,6232.49658203
0,903,6232.21777344
0,904,6231.95019531
0,905,6231.69531250
0,906,6231.45214844
0,907,6231.22265625
0,908,6231.00683594
0,909,6230.80468750
0,910,6230.61425781
0,911,6230.43945312
0,912,6230.27783203
0,913,6230.12988281
0,914,6229.99560547
0,915,6229.87500000
0,916,6229.76660156
0,917,6229.67041016
0,918,6229.58691406
0,919,6229.51464844
0,920,6229.45312500
0,921,6229.40185547
0,922,6229.35986328
0,923,6229.32617188
0,924,6229.30078125
0,925,6229.28173828
0,926,6229.26757812
0,927,6229.25878906
0,928,6229.25439453
0,929,6229.25195312
0,930,6229.25195312
0,931,6228.90332031
0,932,6228.55468750
0,933,6228.20458984
0,934,6227.85839844
0,935,6227.51757812
0,936,6227.18164062
0,937,6226.85058594
0,938,6226.52685547
0,939,6226.21044922
0,940,6225.90283203
0,941,6225.60400391
0,942,6225.31542969
0,943,6225.03759766
0,944,6224.77148438
0,945,6224.51660156
0,946,6224.27539062
0,947,6224.04589844
0,948,6223.83056641
0,949,6223.62792969
0,950,6223.43945312
0,951,6223.26464844
0,952,6223.10400391
0,953,6222.95654297
0,954,6222.82324219
0,955,6222.70117188
0,956,6222.59423828
0,957,6222.49804688
0,958,6222.41552734
0,959,6222.34326172
0,960,6222.28222656
0,961,6222.23046875
0,962,6222.18896484
0,963,6222.15527344
0,964,6222.12988281
0,965,6222.11083984
0,966,6222.09765625
0,967,6222.08886719
0,968,6222.08349609
0,969,6222.08203125
0,970,6222.08105469
0,971,6221.73242188
0,972,6221.38476562
0,973,6221.03808594
0,974,6220.69238281
0,975,6220.35156250
0,976,6220.01562500
0,977,6219.68652344
0,978,6219.36328125
0,979,6219.04785156
0,980,6218.74023438
0,981,6218.44238281
0,982,6218.15429688
0,983,6217.87646484
0,984,6217.61132812
0,985,6217.35742188
0,986,6217.11621094
0,987,6216.88769531
0,988,6216.67187500
0,989,6216.47070312
0,990,6216.28222656
0,991,6216.10742188
0,992,6215.94628906
0,993,6215.79980469
0,994,6215.66601562
0,995,6215.54492188
0,996,6215.43750000
0,997,6215.34179688
0,998,6215.25878906
0,999,6215.18603516
1,0,6375.92138672
1,1,6375.88720703
1,2,6375.82177734
1,3,6375.72460938
1,4,6375.59667969
1,5,6375.43847656
1,6,6375.24853516
1,7,6375.02685547
1,8,6374.77441406
1,9,6374.49218750
1,10,6374.17773438
1,11,6373.83203125
1,12,6373.48681641
1,13,6373.14355469
1,14,6372.80273438
1,15,6372.46582031
1,16,6372.13330078
1,17,6371.80615234
1,18,6371.48632812
1,19,6371.17285156
1,20,6370.86914062
1,21,6370.57421875
1,22,6370.28955078
1,23,6370.01464844
1,24,6369.75195312
1,25,6369.50000000
1,26,6369.26123047
1,27,6369.03515625
1,28,6368.82128906
1,29,6368.62207031
1,30,6368.43554688
1,31,6368.26269531
1,32,6368.10351562
1,33,6367.95703125
1,34,6367.82421875
1,35,6367.70507812
1,36,6367.59765625
1,37,6367.50341797
1,38,6367.42089844
1,39,6367.34960938
1,40,6367.28857422
1,41,6367.23828125
1,42,6367.19628906
1,43,6367.16357422
1,44,6367.13769531
1,45,6367.11914062
1,46,6367.10546875
1,47,6367.09765625
1,48,6367.09277344
1,49,6367.09033203
1,50,6367.08984375
1,51,6366.74462891
1,52,6366.39990234
1,53,6366.05566406
1,54,6365.71386719
1,55,6365.37548828
1,56,6365.04248047
1,57,6364.71582031
1,58,6364.39501953
1,59,6364.08203125
1,60,6363.77734375
1,61,6363.48193359
1,62,6363.19628906
1,63,6362.92138672
1,64,6362.65722656
1,65,6362.40576172
1,66,6362.16699219
1,67,6361.93994141
1,68,6361.72607422
1,69,6361.52636719
1,70,6361.33935547
1,71,6361.16552734
1,72,6361.00634766
1,73,6360.85986328
1,74,6360.72656250
1,75,6360.60742188
1,76,6360.50000000
1,77,6360.40576172
1,78,6360.32324219
1,79,6360.25146484
1,80,6360.19042969
1,81,6360.13964844
1,82,6360.09863281
1,83,6360.06494141
1,84,6360.04003906
1,85,6360.02050781
1,86,6360.00732422
1,87,6359.99902344
1,88,6359.99462891
1,89,6359.99218750
1,90,6359.99169922
1,91,6359.64453125
1,92,6359.29882812
1,93,6358.95361328
1,94,6358.61230469
1,95,6358.27343750
1,96,6357.94042969
1,97,6357.61230469
1,98,6357.29101562
1,99,6356.97753906
1,100,6356.67285156
1,101,6356.37695312
1,102,6356.09082031
1,103,6355.81542969
1,104,6355.55175781
1,105,6355.29931641
1,106,6355.06054688
1,107,6354.83300781
1,108,6354.61962891
1,109,6354.41894531
1,110,6354.23242188
1,111,6354.05859375
1,112,6353.89892578
1,113,6353.75292969
1,114,6353.61914062
1,115,6353.50000000
1,116,6353.39306641
1,117,6353.29833984
1,118,6353.21533203
1,119,6353.14355469
1,120,6353.08300781
1,121,6353.03271484
1,122,6352.99121094
1,123,6352.95751953
1,124,6352.93212891
1,125,6352.91308594
1,126,6352.90039062
1,127,6352.89160156
1,128,6352.88720703
1,129,6352.88525391
1,130,6352.88378906
1,131,6352.53759766
1,132,6352.19140625
1,133,6351.84765625
1,134,6351.50488281
1,135,6351.16699219
1,136,6350.83349609
1,137,6350.50585938
1,138,6350.18457031
1,139,6349.87109375
1,140,6349.56640625
1,141,6349.27050781
1,142,6348.98437500
1,143,6348.70996094
1,144,6348.44628906
1,145,6348.19433594
1,146,6347.95458984
1,147,6347.72802734
1,148,6347.51464844
1,149,6347.31445312
1,150,6347.12792969
1,151,6346.95410156
1,152,6346.79541016
1,153,6346.64941406
1,154,6346.51660156
1,155,6346.39648438
1,156,6346.28955078
1,157,6346.19531250
1,158,6346.11279297
1,159,6346.04101562
1,160,6345.98046875
1,161,6345.92968750
1,162,6345.88818359
1,163,6345.85546875
1,164,6345.83007812
1,165,6345.81054688
1,166,6345.79687500
1,167,6345.78857422
1,168,6345.78417969
1,169,6345.78173828
1,170,6345.78125000
1,171,6345.43505859
1,172,6345.09033203
1,173,6344.74511719
1,174,6344.40429688
1,175,6344.06689453
1,176,6343.73339844
1,177,6343.40625000
1,178,6343.08593750
1,179,6342.77197266
1,180,6342.46679688
1,181,6342.17187500
1,182,6341.88623047
1,183,6341.61132812
1,184,6341.34667969
1,185,6341.09521484
1,186,6340.85644531
1,187,6340.62939453
1,188,6340.41552734
1,189,6340.21533203
1,190,6340.02880859
1,191,6339.85546875
1,192,6339.69531250
1,193,6339.54882812
1,194,6339.41699219
1,195,6339.29687500
1,196,6339.18994141
1,197,6339.09472656
1,198,6339.01220703
1,199,6338.94140625
1,200,6338.88037109
1,201,6338.83007812
1,202,6338.78857422
1,203,6338.75488281
1,204,6338.72949219
1,205,6338.71093750
1,206,6338.69726562
1,207,6338.68847656
1,208,6338.68457031
1,209,6338.68261719
1,210,6338.68164062
1,211,6338.33496094
1,212,6337.98925781
1,213,6337.64453125
1,214,6337.30371094
1,215,6336.96582031
1,216,6336.63183594
1,217,6336.30468750
1,218,6335.98388672
1,219,6335.67089844
1,220,6335.36572266
1,221,6335.06982422
1,222,6334.78369141
1,223,6334.50878906
1,224,6334.24511719
1,225,6333.99316406
1,226,6333.75390625
1,227,6333.52685547
1,228,6333.31347656
1,229,6333.11279297
1,230,6332.92578125
1,231,6332.75292969
1,232,6332.59326172
1,233,6332.44628906
1,234,6332.31347656
1,235,6332.19482422
1,236,6332.08740234
1,237,6331.99218750
1,238,6331.91015625
1,239,6331.83886719
1,240,6331.77783203
1,241,6331.72656250
1,242,6331.68554688
1,243,6331.65185547
1,244,6331.62695312
1,245,6331.60742188
1,246,6331.59423828
1,247,6331.58593750
1,248,6331.58203125
1,249,6331.57910156
1,250,6331.57861328
1,251,6331.23339844
1,252,6330.88867188
1,253,6330.54443359
1,254,6330.20263672
1,255,6329.86328125
1,256,6329.52929688
1,257,6329.20019531
1,258,6328.87890625
1,259,6328.56591797
1,260,6328.26074219
1,261,6327.96484375
1,262,6327.67871094
1,263,6327.40332031
1,264,6327.13964844
1,265,6326.88769531
1,266,6326.64843750
1,267,6326.42187500
1,268,6326.20800781
1,269,6326.00781250
1,270,6325.82080078
