init,epoch,objective
0,176,5951.24609375
0,177,5951.09667969
0,178,5950.98095703
0,179,5950.88818359
0,180,5950.82226562
0,181,5950.77343750
0,182,5950.73193359
0,183,5950.70263672
0,184,5945.18066406
0,185,5939.75537109
0,186,5934.32470703
0,187,5928.92578125
0,188,5923.55712891
0,189,5918.20263672
0,190,5912.87158203
0,191,5907.58105469
0,192,5902.31005859
0,193,5897.09472656
0,194,5891.91162109
0,195,5886.80566406
0,196,5881.74609375
0,197,5876.74072266
0,198,5871.77294922
0,199,5866.90332031
0,200,5862.07714844
0,201,5857.33251953
0,202,5852.65283203
0,203,5848.06347656
0,204,5843.53271484
0,205,5839.10937500
0,206,5834.75732422
0,207,5830.53906250
0,208,5826.43945312
0,209,5822.41064453
0,210,5818.49218750
0,211,5814.74121094
0,212,5811.06591797
0,213,5807.50488281
0,214,5804.02392578
0,215,5800.65380859
0,216,5797.38574219
0,217,5794.23974609
0,218,5791.19824219
0,219,5788.27148438
0,220,5785.47949219
0,221,5782.83496094
0,222,5780.29296875
0,223,5777.87011719
0,224,5775.53320312
0,225,5773.32568359
0,226,5771.21289062
0,227,5769.21728516
0,228,5767.32958984
0,229,5765.54882812
0,230,5763.86181641
0,231,5762.28466797
0,232,5760.80615234
0,233,5759.42578125
0,234,5758.14160156
0,235,5756.95019531
0,236,5755.85693359
0,237,5754.83935547
0,238,5753.91845703
0,239,5753.07958984
0,240,5752.32226562
0,241,5751.62988281
0,242,5751.01806641
0,243,5750.47656250
0,244,5749.99560547
0,245,5749.57617188
0,246,5749.21435547
0,247,5748.90722656
0,248,5748.64941406
0,249,5748.43115234
0,250,5748.25390625
0,251,5748.11181641
0,252,5747.99853516
0,253,5747.91455078
0,254,5747.85058594
0,255,5747.80419922
0,256,5747.76708984
0,257,5747.73876953
0,258,5742.53173828
0,259,5737.25146484
0,260,5731.96386719
0,261,5726.69628906
0,262,5721.41064453
0,263,5716.23437500
0,264,5711.09960938
0,265,5705.94287109
0,266,5700.83007812
0,267,5695.76025391
0,268,5690.73974609
0,269,5685.75244141
0,270,5680.80273438
0,271,5675.92480469
0,272,5671.14746094
0,273,5666.39648438
0,274,5661.79199219
0,275,5657.20947266
0,276,5652.71679688
0,277,5648.28173828
0,278,5643.95800781
0,279,5639.68847656
0,280,5635.48388672
0,281,5631.35937500
0,282,5627.31445312
0,283,5623.36230469
0,284,5619.50146484
0,285,5615.74072266
0,286,5612.09130859
0,287,5608.55419922
0,288,5605.12744141
0,289,5601.79882812
0,290,5598.53222656
0,291,5595.42138672
0,292,5592.40283203
0,293,5589.49121094
0,294,5586.70117188
0,295,5584.02099609
0,296,5581.46679688
0,297,5579.02441406
0,298,5576.69140625
0,299,5574.46582031
0,300,5572.33691406
0,301,5570.31933594
0,302,5568.41064453
0,303,5566.61572266
0,304,5564.92431641
0,305,5563.32666016
0,306,5561.83251953
0,307,5560.44287109
0,308,5559.15917969
0,309,5557.96386719
0,310,5556.86230469
0,311,5555.85107422
0,312,5554.92187500
0,313,5554.07812500
0,314,5553.31982422
0,315,5552.62841797
0,316,5552.00830078
0,317,5551.46386719
0,318,5550.98046875
0,319,5550.56054688
0,320,5550.19726562
0,321,5549.88623047
0,322,5549.62207031
0,323,5549.40380859
0,324,5549.22558594
1,0,6347.45166016
1,1,6346.62060547
1,2,6345.57128906
1,3,6344.30371094
1,4,6342.82666016
1,5,6341.13330078
1,6,6339.22949219
1,7,6337.10644531
1,8,6334.77099609
1,9,6332.21679688
1,10,6329.45019531
1,11,6326.46289062
1,12,6323.26660156
1,13,6319.84960938
1,14,6316.21972656
1,15,6312.36865234
1,16,6308.30859375
1,17,6304.03125000
1,18,6299.55957031
1,19,6294.92871094
1,20,6290.17822266
1,21,6285.20849609
1,22,6280.03173828
1,23,6274.64062500
1,24,6269.04687500
1,25,6263.23974609
1,26,6257.22753906
1,27,6251.00341797
1,28,6244.57568359
1,29,6237.92968750
1,30,6231.08203125
1,31,6224.01953125
1,32,6216.82812500
1,33,6209.49218750
1,34,6201.96093750
1,35,6194.21582031
1,36,6186.27685547
1,37,6178.37353516
1,38,6170.43554688
1,39,6162.52099609
1,40,6154.65869141
1,41,6146.81152344
1,42,6138.99707031
1,43,6131.23876953
1,44,6123.53906250
1,45,6115.88916016
1,46,6108.31396484
1,47,6100.80175781
1,48,6093.37500000
1,49,6086.02734375
1,50,6078.76953125
1,51,6071.64746094
1,52,6064.69384766
1,53,6057.83007812
1,54,6051.10546875
1,55,6044.45800781
1,56,6037.93701172
1,57,6031.53613281
1,58,6025.26611328
1,59,6019.12158203
1,60,6013.11425781
1,61,6007.25195312
1,62,6001.63720703
1,63,5996.16796875
1,64,5990.84423828
1,65,5985.67187500
1,66,5980.67236328
1,67,5975.84423828
1,68,5971.18701172
1,69,5966.68994141
1,70,5962.34521484
1,71,5958.17626953
1,72,5954.15234375
1,73,5950.27978516
1,74,5946.57958984
1,75,5943.03222656
1,76,5939.68408203
1,77,5936.48583984
1,78,5933.43847656
1,79,5930.53808594
1,80,5927.79296875
1,81,5925.20214844
1,82,5922.75488281
1,83,5920.45605469
1,84,5918.30664062
1,85,5916.29931641
1,86,5914.43115234
1,87,5912.70605469
1,88,5911.10595703
1,89,5909.63818359
1,90,5908.29150391
1,91,5907.07226562
1,92,5905.96289062
1,93,5904.96484375
1,94,5904.07324219
1,95,5903.28271484
1,96,5902.58642578
1,97,5901.97900391
1,98,5901.45019531
1,99,5901.00097656
1,100,5900.62060547
1,101,5900.30419922
1,102,5900.05078125
1,103,5899.84326172
1,104,5899.68310547
1,105,5899.55908203
1,106,5899.46484375
1,107,5899.39843750
1,108,5899.34521484
1,109,5899.30468750
1,110,5891.76074219
1,111,5884.26708984
1,112,5876.77978516
1,113,5869.35302734
1,114,5861.93408203
1,115,5854.53613281
1,116,5847.14843750
1,117,5839.87646484
1,118,5832.71679688
1,119,5825.75976562
1,120,5818.87500000
1,121,5812.29150391
1,122,5805.80517578
1,123,5799.38769531
1,124,5793.01855469
1,125,5786.72070312
1,126,5780.55029297
1,127,5774.45947266
1,128,5768.43505859
1,129,5762.52783203
1,130,5756.72119141
1,131,5751.01562500
1,132,5745.42773438
1,133,5739.94677734
1,134,5734.59912109
1,135,5729.39257812
1,136,5724.31933594
1,137,5719.37548828
1,138,5714.56787109
1,139,5709.90771484
1,140,5705.43701172
1,141,5701.10693359
1,142,5696.90722656
1,143,5692.82958984
1,144,5688.89648438
1,145,5685.09277344
1,146,5681.43798828
1,147,5677.93847656
1,148,5674.61669922
1,149,5671.43017578
1,150,5668.39306641
1,151,5665.49121094
1,152,5662.73974609
1,153,5660.12792969
1,154,5657.65429688
1,155,5655.31250000
1,156,5653.11425781
1,157,5651.05175781
1,158,5649.17236328
1,159,5647.42187500
1,160,5645.79443359
1,161,5644.29589844
1,162,5642.90820312
1,163,5641.63330078
1,164,5640.46972656
1,165,5639.41113281
1,166,5638.45312500
1,167,5637.58984375
1,168,5636.81835938
1,169,5636.13525391
1,170,5635.53173828
1,171,5635.00146484
1,172,5634.54541016
1,173,5634.15576172
1,174,5633.82910156
1,175,5633.55468750
1,176,5633.33203125
1,177,5633.15136719
1,178,5633.01171875
1,179,5632.90234375
1,180,5632.82226562
1,181,5632.76220703
1,182,5632.71826172
1,183,5632.68359375
1,184,5626.07031250
1,185,5619.41601562
1,186,5612.78222656
1,187,5606.15087891
1,188,5599.52148438
1,189,5592.90722656
1,190,5586.31347656
1,191,5579.76513672
1,192,5573.23730469
1,193,5566.88671875
1,194,5560.62353516
1,195,5554.40917969
1,196,5548.25976562
1,197,5542.21093750
1,198,5536.35205078
1,199,5530.60693359
1,200,5524.91064453
1,201,5519.31347656
1,202,5513.79345703
1,203,5508.39208984
1,204,5503.08740234
1,205,5497.88037109
1,206,5492.78320312
1,207,5487.84667969
1,208,5483.01757812
1,209,5478.31103516
1,210,5473.79052734
1,211,5469.41064453
1,212,5465.20214844
1,213,5461.13867188
1,214,5457.16748047
1,215,5453.31591797
1,216,5449.59033203
1,217,5446.01562500
1,218,5442.56005859
1,219,5439.22949219
1,220,5436.03759766
1,221,5432.95947266
1,222,5430.01171875
1,223,5427.18750000
1,224,5424.48876953
1,225,5421.93017578
1,226,5419.50195312
1,227,5417.23242188
1,228,5415.08349609
1,229,5413.05224609
1,230,5411.13720703
1,231,5409.32861328
1,232,5407.63769531
1,233,5406.06201172
1,234,5404.58691406
1,235,5403.22314453
1,236,5401.95214844
1,237,5400.79443359
1,238,5399.74316406
1,239,5398.78466797
1,240,5397.91992188
1,241,5397.14306641
1,242,5396.44677734
1,243,5395.82617188
1,244,5395.27539062
1,245,5394.79687500
1,246,5394.38232422
1,247,5394.02880859
1,248,5393.73095703
1,249,5393.48730469
1,250,5393.28759766
1,251,5393.12255859
1,252,5392.99609375
1,253,5392.89550781
1,254,5392.82177734
1,255,5392.76708984
1,256,5392.73095703
1,257,5392.69775391
1,258,5386.79003906
1,259,5380.91699219
1,260,5375.07714844
1,261,5369.21142578
1,262,5363.31787109
1,263,5357.49902344
1,264,5351.70458984
1,265,5345.93457031
1,266,5340.19775391
1,267,5334.62695312
1,268,5329.18847656
1,269,5323.80224609
1,270,5318.45751953
1,271,5313.24560547
1,272,5308.23925781
1,273,5303.40722656
1,274,5298.75781250
1,275,5294.18212891
1,276,5289.65234375
1,277,5285.18847656
1,278,5280.79296875
1,279,5276.48974609
1,280,5272.32568359
1,281,5268.21191406
1,282,5264.21533203
1,283,5260.29687500
1,284,5256.50683594
1,285,5252.77978516
1,286,5249.15625000
1,287,5245.70019531
1,288,5242.41455078
1,289,5239.22216797
1,290,5236.12353516
1,291,5233.09863281
1,292,5230.20214844
1,293,5227.45312500
1,294,5224.88525391
1,295,5222.42431641
1,296,5220.05371094
1,297,5217.77832031
1,298,5215.60156250
1,299,5213.53271484
1,300,5211.57666016
1,301,5209.71875000
1,302,5207.95654297
1,303,5206.29492188
1,304,5204.76562500
1,305,5203.32470703
1,306,5201.97851562
1,307,5200.72509766
1,308,5199.56103516
1,309,5198.48291016
1,310,5197.48974609
1,311,5196.57910156
1,312,5195.73730469
1,313,5194.97314453
1,314,5194.28027344
1,315,5193.66015625
1,316,5193.10644531
1,317,5192.61376953
1,318,5192.17675781
1,319,5191.79980469
1,320,5191.46826172
1,321,5191.18603516
1,322,5190.94970703
1,323,5190.75195312
1,324,5190.59082031
