init,epoch,objective
0,159,6763.34130859
0,160,6761.69091797
0,161,6760.16552734
0,162,6758.75146484
0,163,6757.45117188
0,164,6756.26513672
0,165,6755.17968750
0,166,6754.19775391
0,167,6753.31494141
0,168,6752.52734375
0,169,6751.81933594
0,170,6751.20263672
0,171,6750.66064453
0,172,6750.19238281
0,173,6749.78906250
0,174,6749.45214844
0,175,6749.17138672
0,176,6748.94140625
0,177,6748.75292969
0,178,6748.60839844
0,179,6748.49707031
0,180,6748.41162109
0,181,6748.34863281
0,182,6748.30566406
0,183,6748.26806641
0,184,6741.40039062
0,185,6734.42871094
0,186,6727.51464844
0,187,6720.62890625
0,188,6713.77490234
0,189,6706.91503906
0,190,6700.08056641
0,191,6693.27343750
0,192,6686.54003906
0,193,6679.91210938
0,194,6673.31787109
0,195,6666.87158203
0,196,6660.50000000
0,197,6654.29931641
0,198,6648.20361328
0,199,6642.19238281
0,200,6636.30322266
0,201,6630.48974609
0,202,6624.75830078
0,203,6619.10839844
0,204,6613.54638672
0,205,6608.11523438
0,206,6602.79541016
0,207,6597.59814453
0,208,6592.52294922
0,209,6587.54833984
0,210,6582.71337891
0,211,6578.00439453
0,212,6573.44970703
0,213,6569.01025391
0,214,6564.77978516
0,215,6560.69921875
0,216,6556.76269531
0,217,6552.97802734
0,218,6549.30517578
0,219,6545.75292969
0,220,6542.34130859
0,221,6539.13574219
0,222,6536.07177734
0,223,6533.13525391
0,224,6530.33203125
0,225,6527.68261719
0,226,6525.13330078
0,227,6522.72070312
0,228,6520.45263672
0,229,6518.29101562
0,230,6516.24902344
0,231,6514.33593750
0,232,6512.53662109
0,233,6510.86425781
0,234,6509.29833984
0,235,6507.84667969
0,236,6506.50634766
0,237,6505.27197266
0,238,6504.15380859
0,239,6503.12548828
0,240,6502.19873047
0,241,6501.35937500
0,242,6500.60937500
0,243,6499.94677734
0,244,6499.36181641
0,245,6498.85058594
0,246,6498.40283203
0,247,6498.02636719
0,248,6497.70703125
0,249,6497.44091797
0,250,6497.22460938
0,251,6497.05224609
0,252,6496.91064453
0,253,6496.80810547
0,254,6496.73193359
0,255,6496.67333984
0,256,6496.62890625
0,257,6496.59228516
0,258,6490.28515625
0,259,6483.92285156
0,260,6477.28076172
0,261,6470.60888672
0,262,6463.89746094
0,263,6457.16748047
0,264,6450.43212891
0,265,6443.74707031
0,266,6437.06005859
0,267,6430.44775391
0,268,6423.88574219
0,269,6417.41601562
0,270,6410.96533203
0,271,6404.58886719
0,272,6398.27685547
0,273,6392.09863281
0,274,6386.08984375
0,275,6380.26269531
0,276,6374.53320312
0,277,6368.89697266
0,278,6363.33007812
0,279,6357.89990234
0,280,6352.57324219
0,281,6347.38183594
0,282,6342.32519531
0,283,6337.46582031
0,284,6332.76806641
0,285,6328.22167969
0,286,6323.80175781
0,287,6319.53222656
0,288,6315.38427734
0,289,6311.36669922
0,290,6307.49462891
0,291,6303.73095703
0,292,6300.09521484
0,293,6296.63671875
0,294,6293.29394531
0,295,6290.09033203
0,296,6287.02783203
0,297,6284.09814453
0,298,6281.30908203
0,299,6278.67626953
0,300,6276.17382812
0,301,6273.78857422
0,302,6271.52099609
0,303,6269.39355469
0,304,6267.40478516
0,305,6265.52734375
0,306,6263.76953125
0,307,6262.12597656
0,308,6260.59570312
0,309,6259.18310547
0,310,6257.89013672
0,311,6256.70312500
0,312,6255.60253906
0,313,6254.60107422
0,314,6253.70019531
0,315,6252.89013672
0,316,6252.16503906
0,317,6251.52294922
0,318,6250.95947266
0,319,6250.46289062
0,320,6250.03564453
0,321,6249.66650391
0,322,6249.35644531
0,323,6249.09765625
0,324,6248.88623047
1,0,7410.28759766
1,1,7409.37988281
1,2,7408.23828125
1,3,7406.86474609
1,4,7405.25732422
1,5,7403.41601562
1,6,7401.33789062
1,7,7399.02978516
1,8,7396.48339844
1,9,7393.70263672
1,10,7390.68750000
1,11,7387.43896484
1,12,7383.95703125
1,13,7380.24951172
1,14,7376.34326172
1,15,7372.19921875
1,16,7367.82080078
1,17,7363.20703125
1,18,7358.36425781
1,19,7353.32373047
1,20,7348.12158203
1,21,7342.69042969
1,22,7337.03564453
1,23,7331.15087891
1,24,7325.02880859
1,25,7318.68164062
1,26,7312.11035156
1,27,7305.30419922
1,28,7298.26464844
1,29,7290.99951172
1,30,7283.50634766
1,31,7275.78222656
1,32,7267.83398438
1,33,7259.65185547
1,34,7251.30224609
1,35,7242.81787109
1,36,7234.10351562
1,37,7225.39208984
1,38,7216.68505859
1,39,7208.00097656
1,40,7199.42529297
1,41,7191.12353516
1,42,7182.89404297
1,43,7174.70947266
1,44,7166.57080078
1,45,7158.49169922
1,46,7150.47216797
1,47,7142.52783203
1,48,7134.65966797
1,49,7126.88330078
1,50,7119.19287109
1,51,7111.60888672
1,52,7104.12792969
1,53,7096.76562500
1,54,7089.52001953
1,55,7082.40234375
1,56,7075.41113281
1,57,7068.56445312
1,58,7061.87646484
1,59,7055.36914062
1,60,7048.99511719
1,61,7042.76953125
1,62,7036.69042969
1,63,7030.77001953
1,64,7025.03759766
1,65,7019.48144531
1,66,7014.07666016
1,67,7008.83300781
1,68,7003.76220703
1,69,6998.90185547
1,70,6994.26171875
1,71,6989.78417969
1,72,6985.48437500
1,73,6981.35205078
1,74,6977.39599609
1,75,6973.60742188
1,76,6969.99707031
1,77,6966.56005859
1,78,6963.29248047
1,79,6960.19384766
1,80,6957.25976562
1,81,6954.49853516
1,82,6951.89501953
1,83,6949.45117188
1,84,6947.16552734
1,85,6945.04003906
1,86,6943.05859375
1,87,6941.21875000
1,88,6939.52294922
1,89,6937.96191406
1,90,6936.53466797
1,91,6935.23242188
1,92,6934.05908203
1,93,6932.99755859
1,94,6932.05273438
1,95,6931.20800781
1,96,6930.46679688
1,97,6929.81787109
1,98,6929.26074219
1,99,6928.78173828
1,100,6928.37841797
1,101,6928.04296875
1,102,6927.77148438
1,103,6927.55175781
1,104,6927.37695312
1,105,6927.24609375
1,106,6927.14941406
1,107,6927.07470703
1,108,6927.01757812
1,109,6926.97705078
1,110,6918.77929688
1,111,6910.58007812
1,112,6902.39062500
1,113,6894.21191406
1,114,6886.06152344
1,115,6877.97900391
1,116,6869.95703125
1,117,6861.96093750
1,118,6854.16845703
1,119,6846.46679688
1,120,6838.81933594
1,121,6831.21826172
1,122,6823.69042969
1,123,6816.23779297
1,124,6808.86816406
1,125,6801.58789062
1,126,6794.44091797
1,127,6787.39746094
1,128,6780.45996094
1,129,6773.62500000
1,130,6766.91992188
1,131,6760.33740234
1,132,6753.90234375
1,133,6747.68164062
1,134,6741.68994141
1,135,6735.86474609
1,136,6730.16796875
1,137,6724.60449219
1,138,6719.18408203
1,139,6713.97900391
1,140,6708.98974609
1,141,6704.17431641
1,142,6699.51416016
1,143,6695.01025391
1,144,6690.68896484
1,145,6686.52001953
1,146,6682.50048828
1,147,6678.67333984
1,148,6675.02050781
1,149,6671.51220703
1,150,6668.15185547
1,151,6664.96679688
1,152,6661.97705078
1,153,6659.14501953
1,154,6656.50537109
1,155,6654.01269531
1,156,6651.66894531
1,157,6649.46289062
1,158,6647.39550781
1,159,6645.47070312
1,160,6643.72021484
1,161,6642.09960938
1,162,6640.59863281
1,163,6639.21875000
1,164,6637.95703125
1,165,6636.81640625
1,166,6635.78076172
1,167,6634.85595703
1,168,6634.03222656
1,169,6633.30761719
1,170,6632.67187500
1,171,6632.11425781
1,172,6631.63476562
1,173,6631.22656250
1,174,6630.88232422
1,175,6630.59326172
1,176,6630.36132812
1,177,6630.17382812
1,178,6630.02587891
1,179,6629.91455078
1,180,6629.82568359
1,181,6629.76464844
1,182,6629.71435547
1,183,6629.67773438
1,184,6622.77880859
1,185,6615.94140625
1,186,6609.15039062
1,187,6602.39794922
1,188,6595.61035156
1,189,6588.90917969
1,190,6582.28076172
1,191,6575.67285156
1,192,6569.11083984
1,193,6562.71240234
1,194,6556.37451172
1,195,6550.11669922
1,196,6544.11035156
1,197,6538.18457031
1,198,6532.30810547
1,199,6526.49755859
1,200,6520.77783203
1,201,6515.14062500
1,202,6509.69628906
1,203,6504.36816406
1,204,6499.12597656
1,205,6494.01269531
1,206,6489.01318359
1,207,6484.12451172
1,208,6479.34375000
1,209,6474.68603516
1,210,6470.14208984
1,211,6465.70751953
1,212,6461.41259766
1,213,6457.31347656
1,214,6453.32666016
1,215,6449.45458984
1,216,6445.71240234
1,217,6442.08642578
1,218,6438.63232422
1,219,6435.32470703
1,220,6432.14160156
1,221,6429.08251953
1,222,6426.17333984
1,223,6423.39453125
1,224,6420.76220703
1,225,6418.24267578
1,226,6415.91503906
1,227,6413.71875000
1,228,6411.67285156
1,229,6409.76220703
1,230,6407.95166016
1,231,6406.24902344
1,232,6404.65478516
1,233,6403.16210938
1,234,6401.77685547
1,235,6400.49023438
1,236,6399.30957031
1,237,6398.22070312
1,238,6397.22265625
1,239,6396.31103516
1,240,6395.48876953
1,241,6394.75000000
1,242,6394.08642578
1,243,6393.50000000
1,244,6392.97900391
1,245,6392.52587891
1,246,6392.13232422
1,247,6391.79980469
1,248,6391.52001953
1,249,6391.28027344
1,250,6391.08789062
1,251,6390.93505859
1,252,6390.81542969
1,253,6390.72119141
1,254,6390.65234375
1,255,6390.60058594
1,256,6390.56152344
1,257,6390.53369141
1,258,6384.83691406
1,259,6379.15722656
1,260,6373.56201172
1,261,6367.89160156
1,262,6362.02294922
1,263,6356.14599609
1,264,6350.23339844
1,265,6344.35351562
1,266,6338.54052734
1,267,6332.74951172
1,268,6326.94726562
1,269,6321.16699219
1,270,6315.45263672
1,271,6309.81152344
1,272,6304.22363281
1,273,6298.76318359
1,274,6293.41113281
1,275,6288.31298828
1,276,6283.29638672
1,277,6278.36035156
1,278,6273.52050781
1,279,6268.77246094
1,280,6264.11523438
1,281,6259.56494141
1,282,6255.10986328
1,283,6250.77001953
1,284,6246.57958984
1,285,6242.52050781
1,286,6238.56591797
1,287,6234.71728516
1,288,6230.97412109
1,289,6227.35498047
1,290,6223.86474609
1,291,6220.49951172
1,292,6217.24707031
1,293,6214.11621094
1,294,6211.09960938
1,295,6208.21484375
1,296,6205.44824219
1,297,6202.80566406
1,298,6200.31884766
1,299,6197.92871094
1,300,6195.64111328
1,301,6193.48632812
1,302,6191.50439453
1,303,6189.65576172
1,304,6187.89355469
1,305,6186.23046875
1,306,6184.69091797
1,307,6183.26123047
1,308,6181.93994141
1,309,6180.71972656
1,310,6179.58789062
1,311,6178.55419922
1,312,6177.60742188
1,313,6176.74707031
1,314,6175.98681641
1,315,6175.29785156
1,316,6174.68603516
1,317,6174.13867188
1,318,6173.66064453
1,319,6173.23876953
1,320,6172.87695312
1,321,6172.56591797
1,322,6172.30517578
1,323,6172.08984375
1,324,6171.91210938
