init,epoch,objective
0,185,6402.99804688
0,186,6402.97851562
0,187,6402.95947266
0,188,6402.94238281
0,189,6402.92724609
0,190,6402.91259766
0,191,6402.89990234
0,192,6402.88818359
0,193,6402.87744141
0,194,6402.86816406
0,195,6402.85937500
0,196,6402.85205078
0,197,6402.84570312
0,198,6402.83984375
0,199,6402.83496094
0,200,6402.83105469
0,201,6402.82763672
0,202,6402.82519531
0,203,6402.82324219
0,204,6402.82128906
0,205,6402.81982422
0,206,6402.81933594
0,207,6402.81835938
0,208,6402.81835938
0,209,6402.81835938
0,210,6402.81835938
0,211,6402.68261719
0,212,6402.54589844
0,213,6402.41015625
0,214,6402.27343750
0,215,6402.13769531
0,216,6402.00244141
0,217,6401.86718750
0,218,6401.73339844
0,219,6401.59863281
0,220,6401.46484375
0,221,6401.33300781
0,222,6401.20019531
0,223,6401.06835938
0,224,6400.93798828
0,225,6400.80810547
0,226,6400.67968750
0,227,6400.55078125
0,228,6400.42431641
0,229,6400.29882812
0,230,6400.17431641
0,231,6400.05126953
0,232,6399.92968750
0,233,6399.80810547
0,234,6399.68847656
0,235,6399.57128906
0,236,6399.45507812
0,237,6399.33984375
0,238,6399.22656250
0,239,6399.11523438
0,240,6399.00488281
0,241,6398.89697266
0,242,6398.79101562
0,243,6398.68603516
0,244,6398.58349609
0,245,6398.48242188
0,246,6398.38281250
0,247,6398.28613281
0,248,6398.19091797
0,249,6398.09765625
0,250,6398.00683594
0,251,6397.91699219
0,252,6397.83007812
0,253,6397.74462891
0,254,6397.66210938
0,255,6397.58105469
0,256,6397.50195312
0,257,6397.42578125
0,258,6397.35107422
0,259,6397.27832031
0,260,6397.20800781
0,261,6397.13964844
0,262,6397.07421875
0,263,6397.00976562
0,264,6396.94873047
0,265,6396.88867188
0,266,6396.83105469
0,267,6396.77636719
0,268,6396.72265625
0,269,6396.67138672
0,270,6396.62207031
0,271,6396.57519531
0,272,6396.53027344
0,273,6396.48730469
0,274,6396.44628906
0,275,6396.40722656
0,276,6396.37011719
0,277,6396.33447266
0,278,6396.30126953
0,279,6396.26904297
0,280,6396.24023438
0,281,6396.21142578
0,282,6396.18554688
0,283,6396.16015625
0,284,6396.13720703
0,285,6396.11621094
0,286,6396.09570312
0,287,6396.07763672
0,288,6396.06054688
0,289,6396.04492188
0,290,6396.03125000
0,291,6396.01806641
0,292,6396.00683594
0,293,6395.99560547
0,294,6395.98681641
0,295,6395.97802734
0,296,6395.97070312
0,297,6395.96435547
0,298,6395.95849609
0,299,6395.95361328
0,300,6395.94970703
0,301,6395.94628906
0,302,6395.94335938
0,303,6395.94140625
0,304,6395.94042969
0,305,6395.93847656
0,306,6395.93750000
0,307,6395.93750000
0,308,6395.93701172
0,309,6395.93652344
0,310,6395.93652344
0,311,6395.80078125
0,312,6395.66503906
0,313,6395.52832031
0,314,6395.39257812
0,315,6395.25683594
0,316,6395.12207031
0,317,6394.98730469
0,318,6394.85253906
0,319,6394.71875000
0,320,6394.58496094
0,321,6394.45214844
0,322,6394.31933594
0,323,6394.18847656
0,324,6394.05761719
0,325,6393.92871094
0,326,6393.79882812
0,327,6393.67138672
0,328,6393.54492188
0,329,6393.41894531
0,330,6393.29492188
0,331,6393.17187500
0,332,6393.04980469
0,333,6392.92919922
0,334,6392.80957031
0,335,6392.69238281
0,336,6392.57617188
0,337,6392.46142578
0,338,6392.34863281
0,339,6392.23632812
0,340,6392.12695312
0,341,6392.01855469
0,342,6391.91210938
0,343,6391.80761719
0,344,6391.70458984
0,345,6391.60400391
0,346,6391.50488281
0,347,6391.40771484
0,348,6391.31250000
0,349,6391.21875000
0,350,6391.12792969
0,351,6391.03857422
0,352,6390.95166016
0,353,6390.86621094
0,354,6390.78320312
0,355,6390.70214844
0,356,6390.62353516
0,357,6390.54687500
0,358,6390.47216797
0,359,6390.39990234
0,360,6390.32910156
0,361,6390.26171875
0,362,6390.19531250
0,363,6390.13134766
0,364,6390.06933594
0,365,6390.00976562
0,366,6389.95263672
0,367,6389.89746094
0,368,6389.84375000
0,369,6389.79248047
0,370,6389.74365234
0,371,6389.69628906
0,372,6389.65087891
0,373,6389.60839844
0,374,6389.56738281
0,375,6389.52783203
0,376,6389.49121094
0,377,6389.45556641
0,378,6389.42187500
0,379,6389.39062500
0,380,6389.36035156
0,381,6389.33300781
0,382,6389.30566406
0,383,6389.28125000
0,384,6389.25781250
0,385,6389.23632812
0,386,6389.21679688
0,387,6389.19824219
0,388,6389.18164062
0,389,6389.16601562
0,390,6389.15136719
0,391,6389.13867188
0,392,6389.12646484
0,393,6389.11572266
0,394,6389.10595703
0,395,6389.09863281
0,396,6389.08984375
0,397,6389.08398438
0,398,6389.07812500
0,399,6389.07324219
0,400,6389.06933594
0,401,6389.06640625
0,402,6389.06347656
0,403,6389.06152344
0,404,6389.05957031
0,405,6389.05859375
0,406,6389.05761719
0,407,6389.05664062
0,408,6389.05664062
0,409,6389.05664062
0,410,6389.05664062
0,411,6388.91992188
0,412,6388.78369141
0,413,6388.64746094
0,414,6388.51123047
0,415,6388.37597656
0,416,6388.23974609
0,417,6388.10449219
0,418,6387.96972656
0,419,6387.83544922
0,420,6387.70117188
0,421,6387.56933594
0,422,6387.43652344
0,423,6387.30468750
0,424,6387.17382812
0,425,6387.04394531
0,426,6386.91503906
0,427,6386.78710938
0,428,6386.66015625
0,429,6386.53369141
0,430,6386.40917969
0,431,6386.28613281
0,432,6386.16406250
0,433,6386.04296875
0,434,6385.92285156
0,435,6385.80566406
0,436,6385.68847656
0,437,6385.57421875
0,438,6385.45996094
0,439,6385.34863281
0,440,6385.23828125
0,441,6385.12988281
0,442,6385.02343750
0,443,6384.91796875
0,444,6384.81542969
0,445,6384.71386719
0,446,6384.61523438
0,447,6384.51757812
0,448,6384.42187500
0,449,6384.32861328
0,450,6384.23730469
0,451,6384.14843750
0,452,6384.06005859
0,453,6383.97509766
0,454,6383.89257812
0,455,6383.81152344
0,456,6383.73193359
0,457,6383.65527344
0,458,6383.58105469
0,459,6383.50830078
0,460,6383.43847656
0,461,6383.36914062
0,462,6383.30371094
0,463,6383.23925781
0,464,6383.17773438
0,465,6383.11816406
0,466,6383.06005859
0,467,6383.00488281
0,468,6382.95117188
0,469,6382.90039062
0,470,6382.85058594
0,471,6382.80371094
0,472,6382.75878906
0,473,6382.71582031
0,474,6382.67480469
0,475,6382.63476562
0,476,6382.59765625
0,477,6382.56250000
0,478,6382.52832031
0,479,6382.49707031
0,480,6382.46679688
0,481,6382.43896484
0,482,6382.41210938
0,483,6382.38769531
0,484,6382.36474609
0,485,6382.34277344
0,486,6382.32324219
0,487,6382.30468750
0,488,6382.28808594
0,489,6382.27148438
0,490,6382.25781250
0,491,6382.24511719
0,492,6382.23242188
0,493,6382.22167969
0,494,6382.21191406
0,495,6382.20410156
0,496,6382.19628906
0,497,6382.18945312
0,498,6382.18457031
0,499,6382.17968750
0,500,6382.17529297
0,501,6382.17187500
0,502,6382.16894531
0,503,6382.16699219
0,504,6382.16601562
0,505,6382.16406250
0,506,6382.16308594
0,507,6382.16308594
0,508,6382.16308594
0,509,6382.16308594
0,510,6382.16308594
0,511,6382.02636719
0,512,6381.88964844
0,513,6381.75390625
0,514,6381.61718750
0,515,6381.48046875
0,516,6381.34521484
0,517,6381.20947266
0,518,6381.07421875
0,519,6380.93994141
0,520,6380.80664062
0,521,6380.67285156
0,522,6380.54003906
0,523,6380.40820312
0,524,6380.27734375
0,525,6380.14648438
0,526,6380.01757812
0,527,6379.88916016
0,528,6379.76220703
0,529,6379.63623047
0,530,6379.51074219
0,531,6379.38720703
0,532,6379.26513672
0,533,6379.14355469
0,534,6379.02490234
0,535,6378.90625000
0,536,6378.78955078
0,537,6378.67480469
0,538,6378.56054688
0,539,6378.44921875
0,540,6378.33837891
0,541,6378.22949219
0,542,6378.12304688
0,543,6378.01757812
0,544,6377.91503906
0,545,6377.81347656
0,546,6377.71386719
0,547,6377.61621094
0,548,6377.52050781
0,549,6377.42675781
0,550,6377.33593750
0,551,6377.24658203
0,552,6377.15917969
0,553,6377.07324219
0,554,6376.99023438
0,555,6376.90917969
0,556,6376.83007812
0,557,6376.75390625
0,558,6376.67871094
0,559,6376.60595703
0,560,6376.53515625
0,561,6376.46679688
0,562,6376.40136719
0,563,6376.33691406
0,564,6376.27490234
0,565,6376.21484375
0,566,6376.15722656
0,567,6376.10253906
0,568,6376.04833984
0,569,6375.99707031
0,570,6375.94775391
0,571,6375.90087891
0,572,6375.85546875
0,573,6375.81201172
0,574,6375.77148438
0,575,6375.73144531
0,576,6375.69433594
0,577,6375.65869141
0,578,6375.62548828
0,579,6375.59375000
0,580,6375.56396484
0,581,6375.53515625
0,582,6375.50878906
0,583,6375.48437500
0,584,6375.46093750
0,585,6375.43945312
0,586,6375.41894531
0,587,6375.40039062
0,588,6375.38378906
0,589,6375.36816406
0,590,6375.35351562
0,591,6375.34033203
0,592,6375.32910156
0,593,6375.31835938
0,594,6375.30810547
0,595,6375.29980469
0,596,6375.29248047
0,597,6375.28564453
0,598,6375.28076172
0,599,6375.27539062
0,600,6375.27099609
0,601,6375.26757812
0,602,6375.26464844
0,603,6375.26367188
0,604,6375.26171875
0,605,6375.26074219
0,606,6375.25976562
0,607,6375.25878906
0,608,6375.25878906
0,609,6375.25878906
0,610,6375.25878906
0,611,6375.12500000
0,612,6374.99267578
0,613,6374.85986328
0,614,6374.72753906
0,615,6374.59472656
0,616,6374.46289062
0,617,6374.33105469
0,618,6374.19970703
0,619,6374.06884766
0,620,6373.93847656
0,621,6373.80859375
0,622,6373.67968750
0,623,6373.55175781
0,624,6373.42431641
0,625,6373.29785156
0,626,6373.17285156
0,627,6373.04785156
0,628,6372.92480469
0,629,6372.80175781
0,630,6372.68115234
0,631,6372.56054688
0,632,6372.44238281
0,633,6372.32421875
0,634,6372.20800781
0,635,6372.09375000
0,636,6371.97998047
0,637,6371.86816406
0,638,6371.75781250
0,639,6371.64941406
0,640,6371.54248047
0,641,6371.43652344
0,642,6371.33300781
0,643,6371.23095703
0,644,6371.13134766
0,645,6371.03271484
0,646,6370.93652344
0,647,6370.84130859
0,648,6370.74853516
0,649,6370.65722656
0,650,6370.56884766
0,651,6370.48193359
0,652,6370.39697266
0,653,6370.31396484
0,654,6370.23242188
0,655,6370.15380859
0,656,6370.07666016
0,657,6370.00195312
0,658,6369.92968750
0,659,6369.85888672
0,660,6369.79052734
0,661,6369.72412109
0,662,6369.66015625
0,663,6369.59765625
0,664,6369.53710938
0,665,6369.47949219
0,666,6369.42382812
0,667,6369.36962891
0,668,6369.31787109
0,669,6369.26806641
0,670,6369.22070312
0,671,6369.17382812
0,672,6369.13037109
0,673,6369.08886719
0,674,6369.04785156
0,675,6369.00976562
0,676,6368.97460938
0,677,6368.93945312
0,678,6368.90673828
0,679,6368.87695312
0,680,6368.84716797
0,681,6368.82031250
0,682,6368.79443359
0,683,6368.77001953
0,684,6368.74804688
0,685,6368.72656250
0,686,6368.70703125
0,687,6368.68945312
0,688,6368.67285156
0,689,6368.65722656
0,690,6368.64355469
0,691,6368.63085938
0,692,6368.61914062
0,693,6368.60888672
0,694,6368.59960938
0,695,6368.59130859
0,696,6368.58447266
0,697,6368.57812500
0,698,6368.57226562
0,699,6368.56835938
0,700,6368.56396484
0,701,6368.56005859
0,702,6368.55761719
0,703,6368.55566406
0,704,6368.55419922
0,705,6368.55273438
0,706,6368.55175781
0,707,6368.55175781
0,708,6368.55175781
0,709,6368.55175781
0,710,6368.55175781
0,711,6368.41845703
0,712,6368.28613281
0,713,6368.15332031
0,714,6368.02050781
0,715,6367.88818359
0,716,6367.75585938
0,717,6367.62402344
0,718,6367.49316406
0,719,6367.36230469
0,720,6367.23193359
0,721,6367.10253906
0,722,6366.97363281
0,723,6366.84521484
0,724,6366.71777344
0,725,6366.59082031
0,726,6366.46582031
0,727,6366.34082031
0,728,6366.21679688
0,729,6366.09472656
0,730,6365.97363281
0,731,6365.85351562
0,732,6365.73437500
0,733,6365.61718750
0,734,6365.50097656
0,735,6365.38574219
0,736,6365.27246094
0,737,6365.16064453
0,738,6365.05029297
0,739,6364.94042969
0,740,6364.83447266
0,741,6364.72851562
0,742,6364.62500000
0,743,6364.52246094
0,744,6364.42187500
0,745,6364.32421875
0,746,6364.22753906
0,747,6364.13281250
0,748,6364.03955078
0,749,6363.94921875
0,750,6363.86035156
0,751,6363.77294922
0,752,6363.68750000
0,753,6363.60449219
0,754,6363.52343750
0,755,6363.44531250
0,756,6363.36816406
0,757,6363.29345703
0,758,6363.22021484
0,759,6363.14990234
0,760,6363.08105469
0,761,6363.01464844
0,762,6362.95019531
0,763,6362.88769531
0,764,6362.82763672
0,765,6362.77001953
0,766,6362.71386719
0,767,6362.65966797
0,768,6362.60791016
0,769,6362.55761719
0,770,6362.50976562
0,771,6362.46386719
0,772,6362.42041016
0,773,6362.37792969
0,774,6362.33789062
0,775,6362.29980469
0,776,6362.26367188
0,777,6362.22949219
0,778,6362.19677734
0,779,6362.16503906
0,780,6362.13671875
0,781,6362.10937500
0,782,6362.08300781
0,783,6362.05908203
0,784,6362.03662109
0,785,6362.01562500
0,786,6361.99609375
0,787,6361.97753906
0,788,6361.96142578
0,789,6361.94628906
0,790,6361.93261719
0,791,6361.91894531
0,792,6361.90820312
0,793,6361.89746094
0,794,6361.88769531
0,795,6361.87988281
0,796,6361.87304688
0,797,6361.86669922
0,798,6361.86035156
0,799,6361.85595703
0,800,6361.85156250
0,801,6361.84912109
0,802,6361.84570312
0,803,6361.84375000
0,804,6361.84277344
0,805,6361.84179688
0,806,6361.83984375
0,807,6361.83984375
0,808,6361.83935547
0,809,6361.83935547
0,810,6361.83935547
0,811,6361.70654297
0,812,6361.57470703
0,813,6361.44140625
0,814,6361.30810547
0,815,6361.17578125
0,816,6361.04394531
0,817,6360.91210938
0,818,6360.78125000
0,819,6360.65039062
0,820,6360.51953125
0,821,6360.39013672
0,822,6360.26074219
0,823,6360.13281250
0,824,6360.00537109
0,825,6359.87890625
0,826,6359.75488281
0,827,6359.62890625
0,828,6359.50537109
0,829,6359.38476562
0,830,6359.26416016
0,831,6359.14501953
0,832,6359.02685547
0,833,6358.91015625
0,834,6358.79492188
0,835,6358.68066406
0,836,6358.56835938
0,837,6358.45703125
0,838,6358.34765625
0,839,6358.23925781
0,840,6358.13330078
0,841,6358.02880859
0,842,6357.92529297
0,843,6357.82421875
0,844,6357.72460938
0,845,6357.62695312
0,846,6357.53076172
0,847,6357.43652344
0,848,6357.34472656
0,849,6357.25488281
0,850,6357.16601562
0,851,6357.07910156
0,852,6356.99511719
0,853,6356.91308594
0,854,6356.83203125
0,855,6356.75390625
0,856,6356.67773438
0,857,6356.60351562
0,858,6356.53125000
0,859,6356.46093750
0,860,6356.39306641
0,861,6356.32714844
0,862,6356.26269531
0,863,6356.20117188
0,864,6356.14208984
0,865,6356.08496094
0,866,6356.02832031
0,867,6355.97509766
0,868,6355.92382812
0,869,6355.87500000
0,870,6355.82714844
0,871,6355.78125000
0,872,6355.73779297
0,873,6355.69628906
0,874,6355.65625000
0,875,6355.61865234
0,876,6355.58203125
0,877,6355.54882812
0,878,6355.51562500
0,879,6355.48535156
0,880,6355.45703125
0,881,6355.42968750
0,882,6355.40429688
0,883,6355.38037109
0,884,6355.35839844
0,885,6355.33740234
0,886,6355.31738281
0,887,6355.29980469
0,888,6355.28369141
0,889,6355.26855469
0,890,6355.25488281
0,891,6355.24218750
0,892,6355.23046875
0,893,6355.22070312
0,894,6355.21093750
0,895,6355.20312500
0,896,6355.19628906
0,897,6355.18945312
0,898,6355.18457031
0,899,6355.17968750
0,900,6355.17529297
0,901,6355.17236328
0,902,6355.16943359
0,903,6355.16748047
0,904,6355.16601562
0,905,6355.16503906
0,906,6355.16406250
0,907,6355.16357422
0,908,6355.16308594
0,909,6355.16308594
0,910,6355.16308594
0,911,6355.03222656
0,912,6354.90136719
0,913,6354.77050781
0,914,6354.63867188
0,915,6354.50732422
0,916,6354.37548828
0,917,6354.24511719
0,918,6354.11523438
0,919,6353.98632812
0,920,6353.85693359
0,921,6353.72949219
0,922,6353.60107422
0,923,6353.47363281
0,924,6353.34765625
0,925,6353.22314453
0,926,6353.09863281
0,927,6352.97460938
0,928,6352.85205078
0,929,6352.73046875
0,930,6352.61035156
0,931,6352.49218750
0,932,6352.37402344
0,933,6352.25781250
0,934,6352.14160156
0,935,6352.02832031
0,936,6351.91650391
0,937,6351.80566406
0,938,6351.69628906
0,939,6351.58789062
0,940,6351.48242188
0,941,6351.37792969
0,942,6351.27490234
0,943,6351.17382812
0,944,6351.07470703
0,945,6350.97656250
0,946,6350.88134766
0,947,6350.78710938
0,948,6350.69628906
0,949,6350.60595703
0,950,6350.51757812
0,951,6350.43115234
0,952,6350.34716797
0,953,6350.26513672
0,954,6350.18505859
0,955,6350.10693359
0,956,6350.03027344
0,957,6349.95654297
0,958,6349.88476562
0,959,6349.81445312
0,960,6349.74658203
0,961,6349.68066406
0,962,6349.61718750
0,963,6349.55615234
0,964,6349.49658203
0,965,6349.43847656
0,966,6349.38378906
0,967,6349.33007812
0,968,6349.27880859
0,969,6349.22949219
0,970,6349.18164062
0,971,6349.13671875
0,972,6349.09375000
0,973,6349.05175781
0,974,6349.01171875
0,975,6348.97460938
0,976,6348.93847656
0,977,6348.90429688
0,978,6348.87207031
0,979,6348.84179688
0,980,6348.81250000
0,981,6348.78564453
0,982,6348.75976562
0,983,6348.73632812
0,984,6348.71484375
0,985,6348.69335938
0,986,6348.67382812
0,987,6348.65625000
0,988,6348.63964844
0,989,6348.62500000
0,990,6348.61083984
0,991,6348.59863281
0,992,6348.58691406
0,993,6348.57714844
0,994,6348.56787109
0,995,6348.55957031
0,996,6348.55273438
0,997,6348.54589844
0,998,6348.54101562
0,999,6348.53613281
1,0,6425.98193359
1,1,6425.96875000
1,2,6425.94238281
1,3,6425.90380859
1,4,6425.85253906
1,5,6425.78906250
1,6,6425.71289062
1,7,6425.62451172
1,8,6425.52392578
1,9,6425.41064453
1,10,6425.28417969
1,11,6425.14746094
1,12,6425.01318359
1,13,6424.87890625
1,14,6424.74462891
1,15,6424.61035156
1,16,6424.47656250
1,17,6424.34277344
1,18,6424.21093750
1,19,6424.07763672
1,20,6423.94628906
1,21,6423.81494141
1,22,6423.68457031
1,23,6423.55468750
1,24,6423.42626953
1,25,6423.29980469
1,26,6423.17480469
1,27,6423.04980469
1,28,6422.92675781
1,29,6422.80371094
1,30,6422.68261719
1,31,6422.56298828
1,32,6422.44433594
1,33,6422.32617188
1,34,6422.21044922
1,35,6422.09570312
1,36,6421.98242188
1,37,6421.87011719
1,38,6421.76025391
1,39,6421.65136719
1,40,6421.54394531
1,41,6421.43847656
1,42,6421.33496094
1,43,6421.23242188
1,44,6421.13281250
1,45,6421.03417969
1,46,6420.93750000
1,47,6420.84277344
1,48,6420.75000000
1,49,6420.65917969
1,50,6420.57031250
1,51,6420.48339844
1,52,6420.39843750
1,53,6420.31494141
1,54,6420.23437500
1,55,6420.15527344
1,56,6420.07861328
1,57,6420.00341797
1,58,6419.93066406
1,59,6419.86035156
1,60,6419.79199219
1,61,6419.72460938
1,62,6419.66113281
1,63,6419.59863281
1,64,6419.53808594
1,65,6419.47949219
1,66,6419.42333984
1,67,6419.36962891
1,68,6419.31738281
1,69,6419.26757812
1,70,6419.21923828
1,71,6419.17382812
1,72,6419.12988281
1,73,6419.08789062
1,74,6419.04736328
1,75,6419.00976562
1,76,6418.97363281
1,77,6418.93847656
1,78,6418.90576172
1,79,6418.87500000
1,80,6418.84570312
1,81,6418.81835938
1,82,6418.79296875
1,83,6418.76855469
1,84,6418.74560547
1,85,6418.72460938
1,86,6418.70556641
1,87,6418.68750000
1,88,6418.67089844
1,89,6418.65625000
1,90,6418.64160156
1,91,6418.62890625
1,92,6418.61816406
1,93,6418.60742188
1,94,6418.59863281
1,95,6418.59033203
1,96,6418.58300781
1,97,6418.57617188
1,98,6418.57128906
1,99,6418.56640625
1,100,6418.56250000
1,101,6418.55859375
1,102,6418.55615234
1,103,6418.55419922
1,104,6418.55273438
1,105,6418.55078125
1,106,6418.55078125
1,107,6418.55029297
1,108,6418.54980469
1,109,6418.54980469
1,110,6418.54980469
1,111,6418.41699219
1,112,6418.28320312
1,113,6418.15039062
1,114,6418.01757812
1,115,6417.88476562
1,116,6417.75244141
1,117,6417.62060547
1,118,6417.48828125
1,119,6417.35742188
1,120,6417.22656250
1,121,6417.09667969
1,122,6416.96679688
1,123,6416.83789062
1,124,6416.71044922
1,125,6416.58300781
1,126,6416.45751953
1,127,6416.33203125
1,128,6416.20849609
1,129,6416.08496094
1,130,6415.96386719
1,131,6415.84277344
1,132,6415.72363281
1,133,6415.60546875
1,134,6415.48925781
1,135,6415.37402344
1,136,6415.25976562
1,137,6415.14746094
1,138,6415.03613281
1,139,6414.92773438
1,140,6414.82031250
1,141,6414.71484375
1,142,6414.61035156
1,143,6414.50732422
1,144,6414.40722656
1,145,6414.30859375
1,146,6414.21093750
1,147,6414.11621094
1,148,6414.02343750
1,149,6413.93261719
1,150,6413.84277344
1,151,6413.75585938
1,152,6413.67089844
1,153,6413.58691406
1,154,6413.50537109
1,155,6413.42675781
1,156,6413.34960938
1,157,6413.27441406
1,158,6413.20117188
1,159,6413.12988281
1,160,6413.06152344
1,161,6412.99414062
1,162,6412.92968750
1,163,6412.86718750
1,164,6412.80664062
1,165,6412.74804688
1,166,6412.69189453
1,167,6412.63769531
1,168,6412.58593750
1,169,6412.53515625
1,170,6412.48730469
1,171,6412.44091797
1,172,6412.39697266
1,173,6412.35498047
1,174,6412.31445312
1,175,6412.27636719
1,176,6412.23925781
1,177,6412.20507812
1,178,6412.17187500
1,179,6412.14160156
1,180,6412.11181641
1,181,6412.08447266
1,182,6412.05859375
1,183,6412.03417969
1,184,6412.01171875
1,185,6411.99023438
1,186,6411.97070312
1,187,6411.95312500
1,188,6411.93652344
1,189,6411.92089844
1,190,6411.90722656
1,191,6411.89453125
1,192,6411.88281250
1,193,6411.87207031
1,194,6411.86328125
1,195,6411.85449219
1,196,6411.84765625
1,197,6411.84179688
1,198,6411.83593750
1,199,6411.83105469
1,200,6411.82714844
1,201,6411.82373047
1,202,6411.82080078
1,203,6411.81933594
1,204,6411.81738281
1,205,6411.81640625
1,206,6411.81542969
1,207,6411.81445312
1,208,6411.81445312
1,209,6411.81445312
1,210,6411.81445312
1,211,6411.68066406
1,212,6411.54687500
1,213,6411.41357422
1,214,6411.28027344
1,215,6411.14746094
1,216,6411.01464844
1,217,6410.88183594
1,218,6410.75000000
1,219,6410.61816406
1,220,6410.48779297
1,221,6410.35693359
1,222,6410.22753906
1,223,6410.09863281
1,224,6409.97021484
1,225,6409.84277344
1,226,6409.71630859
1,227,6409.59082031
1,228,6409.46679688
1,229,6409.34326172
1,230,6409.22167969
1,231,6409.10058594
1,232,6408.98046875
1,233,6408.86230469
1,234,6408.74609375
1,235,6408.62939453
1,236,6408.51562500
1,237,6408.40283203
1,238,6408.29199219
1,239,6408.18261719
1,240,6408.07470703
1,241,6407.96875000
1,242,6407.86425781
1,243,6407.76171875
1,244,6407.66113281
1,245,6407.56152344
1,246,6407.46484375
1,247,6407.36914062
1,248,6407.27539062
1,249,6407.18457031
1,250,6407.09472656
1,251,6407.00683594
1,252,6406.92187500
1,253,6406.83789062
1,254,6406.75683594
1,255,6406.67773438
1,256,6406.60058594
1,257,6406.52490234
1,258,6406.45214844
1,259,6406.38085938
1,260,6406.31152344
1,261,6406.24462891
1,262,6406.18066406
1,263,6406.11718750
1,264,6406.05664062
1,265,6405.99853516
1,266,6405.94238281
1,267,6405.88769531
1,268,6405.83496094
1,269,6405.78515625
1,270,6405.73681641
