init,epoch,objective
0,161,6747.69921875
0,162,6747.18750000
0,163,6746.67480469
0,164,6746.16162109
0,165,6745.64941406
0,166,6745.13769531
0,167,6744.62695312
0,168,6744.11621094
0,169,6743.60644531
0,170,6743.09765625
0,171,6742.59033203
0,172,6742.08398438
0,173,6741.57861328
0,174,6741.07519531
0,175,6740.57275391
0,176,6740.07226562
0,177,6739.57373047
0,178,6739.07666016
0,179,6738.58105469
0,180,6738.08789062
0,181,6737.59667969
0,182,6737.10791016
0,183,6736.62109375
0,184,6736.13769531
0,185,6735.65625000
0,186,6735.17773438
0,187,6734.70019531
0,188,6734.22753906
0,189,6733.75683594
0,190,6733.28906250
0,191,6732.82519531
0,192,6732.36328125
0,193,6731.90576172
0,194,6731.45068359
0,195,6731.00000000
0,196,6730.55175781
0,197,6730.10839844
0,198,6729.66796875
0,199,6729.23144531
0,200,6728.79882812
0,201,6728.37011719
0,202,6727.94482422
0,203,6727.52490234
0,204,6727.10839844
0,205,6726.69628906
0,206,6726.28808594
0,207,6725.88476562
0,208,6725.48535156
0,209,6725.09082031
0,210,6724.70019531
0,211,6724.31542969
0,212,6723.93457031
0,213,6723.55859375
0,214,6723.18701172
0,215,6722.82031250
0,216,6722.45898438
0,217,6722.10253906
0,218,6721.75000000
0,219,6721.40429688
0,220,6721.06250000
0,221,6720.72656250
0,222,6720.39501953
0,223,6720.06933594
0,224,6719.74804688
0,225,6719.43261719
0,226,6719.12207031
0,227,6718.81689453
0,228,6718.51708984
0,229,6718.22265625
0,230,6717.93359375
0,231,6717.64941406
0,232,6717.37109375
0,233,6717.09765625
0,234,6716.82958984
0,235,6716.56738281
0,236,6716.31054688
0,237,6716.05859375
0,238,6715.81250000
0,239,6715.57177734
0,240,6715.33593750
0,241,6715.10595703
0,242,6714.88085938
0,243,6714.66113281
0,244,6714.44628906
0,245,6714.23779297
0,246,6714.03417969
0,247,6713.83544922
0,248,6713.64453125
0,249,6713.45703125
0,250,6713.27392578
0,251,6713.09667969
0,252,6712.92382812
0,253,6712.75585938
0,254,6712.59375000
0,255,6712.43750000
0,256,6712.28515625
0,257,6712.13818359
0,258,6711.99560547
0,259,6711.85791016
0,260,6711.72460938
0,261,6711.59570312
0,262,6711.47265625
0,263,6711.35400391
0,264,6711.23974609
0,265,6711.12890625
0,266,6711.02343750
0,267,6710.92285156
0,268,6710.82519531
0,269,6710.73193359
0,270,6710.64355469
0,271,6710.55859375
0,272,6710.47753906
0,273,6710.40136719
0,274,6710.32812500
0,275,6710.25830078
0,276,6710.19335938
0,277,6710.13085938
0,278,6710.07226562
0,279,6710.01708984
0,280,6709.96484375
0,281,6709.91601562
0,282,6709.87011719
0,283,6709.82714844
0,284,6709.78710938
0,285,6709.75000000
0,286,6709.71582031
0,287,6709.68359375
0,288,6709.65478516
0,289,6709.62792969
0,290,6709.60351562
0,291,6709.58203125
0,292,6709.56201172
0,293,6709.54394531
0,294,6709.52734375
0,295,6709.51318359
0,296,6709.50048828
0,297,6709.48925781
0,298,6709.47998047
0,299,6709.47216797
0,300,6709.46582031
0,301,6709.45996094
0,302,6709.45507812
0,303,6709.45117188
0,304,6709.44921875
0,305,6709.44726562
0,306,6709.44531250
0,307,6709.44482422
0,308,6709.44433594
0,309,6709.44433594
0,310,6709.44433594
0,311,6708.93359375
0,312,6708.42285156
0,313,6707.91162109
0,314,6707.40039062
0,315,6706.89697266
0,316,6706.39794922
0,317,6705.90039062
0,318,6705.40380859
0,319,6704.90771484
0,320,6704.41406250
0,321,6703.92089844
0,322,6703.42871094
0,323,6702.93847656
0,324,6702.44970703
0,325,6701.96289062
0,326,6701.47656250
0,327,6700.99316406
0,328,6700.51171875
0,329,6700.03173828
0,330,6699.55371094
0,331,6699.07812500
0,332,6698.60400391
0,333,6698.13281250
0,334,6697.66406250
0,335,6697.19824219
0,336,6696.73388672
0,337,6696.27343750
0,338,6695.81445312
0,339,6695.35937500
0,340,6694.90625000
0,341,6694.45800781
0,342,6694.01171875
0,343,6693.56835938
0,344,6693.12890625
0,345,6692.69238281
0,346,6692.25927734
0,347,6691.83007812
0,348,6691.40429688
0,349,6690.98242188
0,350,6690.56396484
0,351,6690.14941406
0,352,6689.73779297
0,353,6689.33203125
0,354,6688.92968750
0,355,6688.53125000
0,356,6688.13720703
0,357,6687.74707031
0,358,6687.36132812
0,359,6686.98046875
0,360,6686.60253906
0,361,6686.23046875
0,362,6685.86230469
0,363,6685.49902344
0,364,6685.14062500
0,365,6684.78613281
0,366,6684.43750000
0,367,6684.09277344
0,368,6683.75341797
0,369,6683.41845703
0,370,6683.08789062
0,371,6682.76367188
0,372,6682.44384766
0,373,6682.12841797
0,374,6681.81835938
0,375,6681.51367188
0,376,6681.21337891
0,377,6680.91894531
0,378,6680.62890625
0,379,6680.34472656
0,380,6680.06494141
0,381,6679.79052734
0,382,6679.52197266
0,383,6679.25732422
0,384,6678.99902344
0,385,6678.74511719
0,386,6678.49658203
0,387,6678.25390625
0,388,6678.01562500
0,389,6677.78222656
0,390,6677.55468750
0,391,6677.33251953
0,392,6677.11523438
0,393,6676.90283203
0,394,6676.69531250
0,395,6676.49414062
0,396,6676.29687500
0,397,6676.10546875
0,398,6675.91943359
0,399,6675.73828125
0,400,6675.56152344
0,401,6675.38916016
0,402,6675.22314453
0,403,6675.06152344
0,404,6674.90380859
0,405,6674.75195312
0,406,6674.60449219
0,407,6674.46191406
0,408,6674.32373047
0,409,6674.19042969
0,410,6674.06152344
0,411,6673.93750000
0,412,6673.81787109
0,413,6673.70312500
0,414,6673.59179688
0,415,6673.48486328
0,416,6673.38281250
0,417,6673.28466797
0,418,6673.18945312
0,419,6673.10009766
0,420,6673.01464844
0,421,6672.93261719
0,422,6672.85351562
0,423,6672.77880859
0,424,6672.70800781
0,425,6672.64111328
0,426,6672.57714844
0,427,6672.51562500
0,428,6672.45898438
0,429,6672.40527344
0,430,6672.35449219
0,431,6672.30664062
0,432,6672.26318359
0,433,6672.22119141
0,434,6672.18310547
0,435,6672.14746094
0,436,6672.11425781
0,437,6672.08300781
0,438,6672.05468750
0,439,6672.02832031
0,440,6672.00537109
0,441,6671.98388672
0,442,6671.96386719
0,443,6671.94677734
0,444,6671.93164062
0,445,6671.91748047
0,446,6671.90429688
0,447,6671.89404297
0,448,6671.88476562
0,449,6671.87744141
0,450,6671.87109375
0,451,6671.86523438
0,452,6671.86132812
0,453,6671.85742188
0,454,6671.85449219
0,455,6671.85302734
0,456,6671.85107422
0,457,6671.85058594
0,458,6671.84960938
0,459,6671.84960938
0,460,6671.84960938
0,461,6671.35302734
0,462,6670.85595703
0,463,6670.35937500
0,464,6669.86279297
0,465,6669.36718750
0,466,6668.87158203
0,467,6668.37695312
0,468,6667.88281250
0,469,6667.38867188
0,470,6666.89550781
0,471,6666.40332031
0,472,6665.91308594
0,473,6665.42382812
0,474,6664.93505859
0,475,6664.44873047
0,476,6663.96289062
0,477,6663.47949219
0,478,6662.99707031
0,479,6662.51757812
0,480,6662.03906250
0,481,6661.56298828
0,482,6661.08886719
0,483,6660.61767578
0,484,6660.14892578
0,485,6659.68164062
0,486,6659.21777344
0,487,6658.75683594
0,488,6658.29785156
0,489,6657.84130859
0,490,6657.38818359
0,491,6656.94042969
0,492,6656.49707031
0,493,6656.05761719
0,494,6655.62011719
0,495,6655.18750000
0,496,6654.75683594
0,497,6654.33007812
0,498,6653.90625000
0,499,6653.48632812
0,500,6653.06982422
0,501,6652.65722656
0,502,6652.24853516
0,503,6651.84375000
0,504,6651.44238281
0,505,6651.04589844
0,506,6650.65234375
0,507,6650.26416016
0,508,6649.87939453
0,509,6649.49853516
0,510,6649.12304688
0,511,6648.75195312
0,512,6648.38476562
0,513,6648.02246094
0,514,6647.66406250
0,515,6647.31152344
0,516,6646.96289062
0,517,6646.61914062
0,518,6646.28027344
0,519,6645.94628906
0,520,6645.61621094
0,521,6645.29199219
0,522,6644.97265625
0,523,6644.65820312
0,524,6644.34765625
0,525,6644.04345703
0,526,6643.74414062
0,527,6643.44921875
0,528,6643.15966797
0,529,6642.87597656
0,530,6642.59716797
0,531,6642.32324219
0,532,6642.05566406
0,533,6641.79101562
0,534,6641.53271484
0,535,6641.27880859
0,536,6641.03173828
0,537,6640.78808594
0,538,6640.55078125
0,539,6640.31835938
0,540,6640.09130859
0,541,6639.86865234
0,542,6639.65234375
0,543,6639.44042969
0,544,6639.23339844
0,545,6639.03125000
0,546,6638.83496094
0,547,6638.64355469
0,548,6638.45703125
0,549,6638.27539062
0,550,6638.09960938
0,551,6637.92822266
0,552,6637.76171875
0,553,6637.60009766
0,554,6637.44335938
0,555,6637.29101562
0,556,6637.14355469
0,557,6637.00195312
0,558,6636.86376953
0,559,6636.72998047
0,560,6636.60107422
0,561,6636.47705078
0,562,6636.35742188
0,563,6636.24169922
0,564,6636.13085938
0,565,6636.02441406
0,566,6635.92187500
0,567,6635.82373047
0,568,6635.72998047
0,569,6635.63964844
0,570,6635.55371094
0,571,6635.47119141
0,572,6635.39257812
0,573,6635.31835938
0,574,6635.24755859
0,575,6635.18066406
0,576,6635.11669922
0,577,6635.05664062
0,578,6634.99902344
0,579,6634.94531250
0,580,6634.89501953
0,581,6634.84765625
0,582,6634.80273438
0,583,6634.76171875
0,584,6634.72265625
0,585,6634.68701172
0,586,6634.65380859
0,587,6634.62304688
0,588,6634.59570312
0,589,6634.56982422
0,590,6634.54541016
0,591,6634.52441406
0,592,6634.50488281
0,593,6634.48730469
0,594,6634.47167969
0,595,6634.45800781
0,596,6634.44531250
0,597,6634.43457031
0,598,6634.42578125
0,599,6634.41796875
0,600,6634.41113281
0,601,6634.40527344
0,602,6634.40136719
0,603,6634.39843750
0,604,6634.39550781
0,605,6634.39404297
0,606,6634.39208984
0,607,6634.39208984
0,608,6634.39062500
0,609,6634.39062500
0,610,6634.39062500
0,611,6633.89453125
0,612,6633.39746094
0,613,6632.90136719
0,614,6632.40625000
0,615,6631.91015625
0,616,6631.41455078
0,617,6630.91992188
0,618,6630.42578125
0,619,6629.93261719
0,620,6629.43994141
0,621,6628.94824219
0,622,6628.45800781
0,623,6627.96923828
0,624,6627.48046875
0,625,6626.99462891
0,626,6626.50976562
0,627,6626.02636719
0,628,6625.54492188
0,629,6625.06445312
0,630,6624.58740234
0,631,6624.11132812
0,632,6623.63769531
0,633,6623.16601562
0,634,6622.69824219
0,635,6622.23193359
0,636,6621.76757812
0,637,6621.30615234
0,638,6620.84765625
0,639,6620.39160156
0,640,6619.93896484
0,641,6619.48925781
0,642,6619.04296875
0,643,6618.59863281
0,644,6618.15820312
0,645,6617.72460938
0,646,6617.28906250
0,647,6616.85937500
0,648,6616.43359375
0,649,6616.01171875
0,650,6615.59375000
0,651,6615.18164062
0,652,6614.77197266
0,653,6614.36669922
0,654,6613.96582031
0,655,6613.57714844
0,656,6613.19140625
0,657,6612.81103516
0,658,6612.43408203
0,659,6612.06250000
0,660,6611.69335938
0,661,6611.33007812
0,662,6610.97216797
0,663,6610.61816406
0,664,6610.26855469
0,665,6609.92333984
0,666,6609.58300781
0,667,6609.24707031
0,668,6608.91552734
0,669,6608.58886719
0,670,6608.26757812
0,671,6607.95019531
0,672,6607.63769531
0,673,6607.33105469
0,674,6607.02832031
0,675,6606.73046875
0,676,6606.43750000
0,677,6606.15039062
0,678,6605.86816406
0,679,6605.59033203
0,680,6605.31835938
0,681,6605.05224609
0,682,6604.78955078
0,683,6604.53125000
0,684,6604.27929688
0,685,6604.03173828
0,686,6603.79003906
0,687,6603.55322266
0,688,6603.32128906
0,689,6603.09375000
0,690,6602.87207031
0,691,6602.65527344
0,692,6602.44384766
0,693,6602.23730469
0,694,6602.03564453
0,695,6601.83837891
0,696,6601.64648438
0,697,6601.45996094
0,698,6601.27832031
0,699,6601.10058594
0,700,6600.92871094
0,701,6600.76171875
0,702,6600.59912109
0,703,6600.44091797
0,704,6600.28906250
0,705,6600.14062500
0,706,6599.99658203
0,707,6599.85742188
0,708,6599.72363281
0,709,6599.59277344
0,710,6599.46777344
0,711,6599.34570312
0,712,6599.22998047
0,713,6599.11718750
0,714,6599.00927734
0,715,6598.90527344
0,716,6598.80566406
0,717,6598.70996094
0,718,6598.61816406
0,719,6598.53027344
0,720,6598.44677734
0,721,6598.36621094
0,722,6598.29003906
0,723,6598.21777344
0,724,6598.14843750
0,725,6598.08251953
0,726,6598.01953125
0,727,6597.96142578
0,728,6597.90576172
0,729,6597.85351562
0,730,6597.80468750
0,731,6597.75781250
0,732,6597.71386719
0,733,6597.67382812
0,734,6597.63623047
0,735,6597.60107422
0,736,6597.56884766
0,737,6597.53906250
0,738,6597.51171875
0,739,6597.48632812
0,740,6597.46289062
0,741,6597.44238281
0,742,6597.42285156
0,743,6597.40625000
0,744,6597.39062500
0,745,6597.37695312
0,746,6597.36523438
0,747,6597.35498047
0,748,6597.34619141
0,749,6597.33837891
0,750,6597.33203125
0,751,6597.32617188
0,752,6597.32226562
0,753,6597.31884766
0,754,6597.31640625
0,755,6597.31445312
0,756,6597.31347656
0,757,6597.31250000
0,758,6597.31152344
0,759,6597.31152344
0,760,6597.31152344
0,761,6596.82812500
0,762,6596.34375000
0,763,6595.85937500
0,764,6595.37500000
0,765,6594.89111328
0,766,6594.40771484
0,767,6593.92529297
0,768,6593.44287109
0,769,6592.96191406
0,770,6592.48144531
0,771,6592.00097656
0,772,6591.52294922
0,773,6591.04492188
0,774,6590.56933594
0,775,6590.09375000
0,776,6589.62011719
0,777,6589.14746094
0,778,6588.67822266
0,779,6588.20898438
0,780,6587.74218750
0,781,6587.27734375
0,782,6586.81542969
0,783,6586.35449219
0,784,6585.89648438
0,785,6585.44140625
0,786,6584.98779297
0,787,6584.53710938
0,788,6584.08886719
0,789,6583.64355469
0,790,6583.20117188
0,791,6582.76269531
0,792,6582.32617188
0,793,6581.89257812
0,794,6581.46191406
0,795,6581.03515625
0,796,6580.61230469
0,797,6580.19287109
0,798,6579.77539062
0,799,6579.36230469
0,800,6578.95263672
0,801,6578.54785156
0,802,6578.14550781
0,803,6577.74804688
0,804,6577.35400391
0,805,6576.96386719
0,806,6576.57812500
0,807,6576.19726562
0,808,6575.81982422
0,809,6575.44726562
0,810,6575.07714844
0,811,6574.71240234
0,812,6574.35156250
0,813,6573.99609375
0,814,6573.64550781
0,815,6573.29833984
0,816,6572.95703125
0,817,6572.62011719
0,818,6572.28710938
0,819,6571.95849609
0,820,6571.63623047
0,821,6571.31738281
0,822,6571.00390625
0,823,6570.69531250
0,824,6570.39160156
0,825,6570.09228516
0,826,6569.79882812
0,827,6569.50927734
0,828,6569.22558594
0,829,6568.94677734
0,830,6568.67285156
0,831,6568.40380859
0,832,6568.14062500
0,833,6567.88183594
0,834,6567.62792969
0,835,6567.37890625
0,836,6567.13574219
0,837,6566.89794922
0,838,6566.66406250
0,839,6566.43603516
0,840,6566.21337891
0,841,6565.99511719
0,842,6565.78173828
0,843,6565.57421875
0,844,6565.37109375
0,845,6565.17285156
0,846,6564.97949219
0,847,6564.79150391
0,848,6564.60888672
0,849,6564.43066406
0,850,6564.25732422
0,851,6564.08886719
0,852,6563.92529297
0,853,6563.76660156
0,854,6563.61279297
0,855,6563.46337891
0,856,6563.31884766
0,857,6563.17871094
0,858,6563.04345703
0,859,6562.91308594
0,860,6562.78613281
0,861,6562.66406250
0,862,6562.54687500
0,863,6562.43359375
0,864,6562.32519531
0,865,6562.21972656
0,866,6562.11962891
0,867,6562.02294922
0,868,6561.93066406
0,869,6561.84179688
0,870,6561.75781250
0,871,6561.67724609
0,872,6561.59960938
0,873,6561.52685547
0,874,6561.45703125
0,875,6561.39160156
0,876,6561.32812500
0,877,6561.26904297
0,878,6561.21337891
0,879,6561.16113281
0,880,6561.11132812
0,881,6561.06445312
0,882,6561.02148438
0,883,6560.98046875
0,884,6560.94238281
0,885,6560.90625000
0,886,6560.87402344
0,887,6560.84423828
0,888,6560.81640625
0,889,6560.79101562
0,890,6560.76757812
0,891,6560.74707031
0,892,6560.72753906
0,893,6560.71093750
0,894,6560.69482422
0,895,6560.68164062
0,896,6560.66943359
0,897,6560.65917969
0,898,6560.65039062
0,899,6560.64257812
0,900,6560.63574219
0,901,6560.63085938
0,902,6560.62695312
0,903,6560.62304688
0,904,6560.62060547
0,905,6560.61914062
0,906,6560.61718750
0,907,6560.61669922
0,908,6560.61621094
0,909,6560.61621094
0,910,6560.61621094
0,911,6560.12890625
0,912,6559.64208984
0,913,6559.15429688
0,914,6558.66796875
0,915,6558.18115234
0,916,6557.69482422
0,917,6557.20996094
0,918,6556.72558594
0,919,6556.24121094
0,920,6555.75878906
0,921,6555.27636719
0,922,6554.79443359
0,923,6554.31445312
0,924,6553.83496094
0,925,6553.35644531
0,926,6552.88085938
0,927,6552.40625000
0,928,6551.93359375
0,929,6551.46240234
0,930,6550.99414062
0,931,6550.52636719
0,932,6550.06152344
0,933,6549.59863281
0,934,6549.13867188
0,935,6548.68066406
0,936,6548.22558594
0,937,6547.77246094
0,938,6547.32275391
0,939,6546.87500000
0,940,6546.43066406
0,941,6545.98925781
0,942,6545.54931641
0,943,6545.11425781
0,944,6544.68164062
0,945,6544.25292969
0,946,6543.82714844
0,947,6543.40527344
0,948,6542.98632812
0,949,6542.57177734
0,950,6542.16015625
0,951,6541.75195312
0,952,6541.34863281
0,953,6540.94921875
0,954,6540.55322266
0,955,6540.16064453
0,956,6539.77197266
0,957,6539.38818359
0,958,6539.00878906
0,959,6538.63281250
0,960,6538.26171875
0,961,6537.89648438
0,962,6537.54248047
0,963,6537.19335938
0,964,6536.84912109
0,965,6536.50878906
0,966,6536.17382812
0,967,6535.84375000
0,968,6535.51953125
0,969,6535.20117188
0,970,6534.88671875
0,971,6534.57617188
0,972,6534.27050781
0,973,6533.96875000
0,974,6533.67187500
0,975,6533.38037109
0,976,6533.09277344
0,977,6532.81152344
0,978,6532.53515625
0,979,6532.26416016
0,980,6531.99755859
0,981,6531.73632812
0,982,6531.47949219
0,983,6531.22753906
0,984,6530.98095703
0,985,6530.73876953
0,986,6530.50195312
0,987,6530.26953125
0,988,6530.04248047
0,989,6529.82031250
0,990,6529.60351562
0,991,6529.39062500
0,992,6529.18359375
0,993,6528.98144531
0,994,6528.78417969
0,995,6528.59130859
0,996,6528.40429688
0,997,6528.22167969
0,998,6528.04345703
0,999,6527.87011719
1,0,6780.04199219
1,1,6779.99023438
1,2,6779.89160156
1,3,6779.74609375
1,4,6779.55371094
1,5,6779.31494141
1,6,6779.02880859
1,7,6778.69677734
1,8,6778.31787109
1,9,6777.89160156
1,10,6777.41992188
1,11,6776.90039062
1,12,6776.38085938
1,13,6775.86181641
1,14,6775.34326172
1,15,6774.82470703
1,16,6774.30664062
1,17,6773.78955078
1,18,6773.27343750
1,19,6772.75781250
1,20,6772.24316406
1,21,6771.72949219
1,22,6771.21679688
1,23,6770.70605469
1,24,6770.19628906
1,25,6769.68798828
1,26,6769.18164062
1,27,6768.67724609
1,28,6768.17382812
1,29,6767.67285156
1,30,6767.17382812
1,31,6766.67626953
1,32,6766.18261719
1,33,6765.68945312
1,34,6765.19970703
1,35,6764.71386719
1,36,6764.23242188
1,37,6763.75390625
1,38,6763.27832031
1,39,6762.80566406
1,40,6762.33447266
1,41,6761.86865234
1,42,6761.40429688
1,43,6760.94433594
1,44,6760.48730469
1,45,6760.03369141
1,46,6759.58398438
1,47,6759.13769531
1,48,6758.69531250
1,49,6758.25683594
1,50,6757.82226562
1,51,6757.39111328
1,52,6756.96582031
1,53,6756.54248047
1,54,6756.12451172
1,55,6755.71093750
1,56,6755.30078125
1,57,6754.89648438
1,58,6754.49511719
1,59,6754.09960938
1,60,6753.70849609
1,61,6753.32128906
1,62,6752.93945312
1,63,6752.56250000
1,64,6752.19042969
1,65,6751.82226562
1,66,6751.45996094
1,67,6751.10253906
1,68,6750.74902344
1,69,6750.40185547
1,70,6750.05957031
1,71,6749.72167969
1,72,6749.39013672
1,73,6749.06347656
1,74,6748.74121094
1,75,6748.42480469
1,76,6748.11425781
1,77,6747.80761719
1,78,6747.50732422
1,79,6747.21191406
1,80,6746.92187500
1,81,6746.63769531
1,82,6746.35742188
1,83,6746.08349609
1,84,6745.81494141
1,85,6745.55175781
1,86,6745.29443359
1,87,6745.04199219
1,88,6744.79492188
1,89,6744.55371094
1,90,6744.31738281
1,91,6744.08593750
1,92,6743.86035156
1,93,6743.64062500
1,94,6743.42578125
1,95,6743.21679688
1,96,6743.01269531
1,97,6742.81347656
1,98,6742.61962891
1,99,6742.43164062
1,100,6742.24804688
1,101,6742.06982422
1,102,6741.89746094
1,103,6741.72900391
1,104,6741.56640625
1,105,6741.40820312
1,106,6741.25585938
1,107,6741.10742188
1,108,6740.96386719
1,109,6740.82617188
1,110,6740.69238281
1,111,6740.56347656
1,112,6740.43945312
1,113,6740.31933594
1,114,6740.20410156
1,115,6740.09375000
1,116,6739.98730469
1,117,6739.88574219
1,118,6739.78906250
1,119,6739.69482422
1,120,6739.60546875
1,121,6739.52001953
1,122,6739.43896484
1,123,6739.36132812
1,124,6739.28710938
1,125,6739.21826172
1,126,6739.15234375
1,127,6739.08984375
1,128,6739.03027344
1,129,6738.97460938
1,130,6738.92187500
1,131,6738.87304688
1,132,6738.82617188
1,133,6738.78369141
1,134,6738.74365234
1,135,6738.70605469
1,136,6738.67187500
1,137,6738.63964844
1,138,6738.61035156
1,139,6738.58349609
1,140,6738.55859375
1,141,6738.53613281
1,142,6738.51660156
1,143,6738.49755859
1,144,6738.48144531
1,145,6738.46728516
1,146,6738.45410156
1,147,6738.44335938
1,148,6738.43359375
1,149,6738.42578125
1,150,6738.41894531
1,151,6738.41308594
1,152,6738.40869141
1,153,6738.40527344
1,154,6738.40283203
1,155,6738.40087891
1,156,6738.39941406
1,157,6738.39843750
1,158,6738.39746094
1,159,6738.39746094
1,160,6738.39746094
1,161,6737.88183594
1,162,6737.36621094
1,163,6736.85156250
1,164,6736.33544922
1,165,6735.82080078
1,166,6735.30664062
1,167,6734.79296875
1,168,6734.27929688
1,169,6733.76708984
1,170,6733.25585938
1,171,6732.74609375
1,172,6732.23632812
1,173,6731.72900391
1,174,6731.22265625
1,175,6730.71777344
1,176,6730.21435547
1,177,6729.71289062
1,178,6729.21289062
1,179,6728.71582031
1,180,6728.21972656
1,181,6727.72656250
1,182,6727.23437500
1,183,6726.74560547
1,184,6726.25878906
1,185,6725.77490234
1,186,6725.29394531
1,187,6724.81445312
1,188,6724.33837891
1,189,6723.86572266
1,190,6723.39550781
1,191,6722.92871094
1,192,6722.46484375
1,193,6722.00488281
1,194,6721.54736328
1,195,6721.09423828
1,196,6720.64404297
1,197,6720.19726562
1,198,6719.75488281
1,199,6719.31640625
1,200,6718.88085938
1,201,6718.45019531
1,202,6718.02343750
1,203,6717.60302734
1,204,6717.18652344
1,205,6716.77441406
1,206,6716.36621094
1,207,6715.96240234
1,208,6715.56152344
1,209,6715.16601562
1,210,6714.77539062
1,211,6714.38818359
1,212,6714.00585938
1,213,6713.62890625
1,214,6713.25585938
1,215,6712.88769531
1,216,6712.52539062
1,217,6712.16943359
1,218,6711.81738281
1,219,6711.47021484
1,220,6711.12792969
1,221,6710.79101562
1,222,6710.45898438
1,223,6710.13183594
1,224,6709.81054688
1,225,6709.49365234
1,226,6709.18261719
1,227,6708.87792969
1,228,6708.57714844
1,229,6708.28222656
1,230,6707.99218750
1,231,6707.70800781
1,232,6707.42871094
1,233,6707.15527344
1,234,6706.88720703
1,235,6706.62402344
1,236,6706.36669922
1,237,6706.11474609
1,238,6705.86816406
1,239,6705.62695312
1,240,6705.39062500
1,241,6705.16015625
1,242,6704.93457031
1,243,6704.71484375
1,244,6704.50048828
1,245,6704.29101562
1,246,6704.08691406
1,247,6703.88818359
1,248,6703.69531250
1,249,6703.50634766
1,250,6703.32275391
1,251,6703.14501953
1,252,6702.97216797
1,253,6702.80419922
1,254,6702.64160156
1,255,6702.48339844
1,256,6702.33056641
1,257,6702.18261719
1,258,6702.04003906
1,259,6701.90185547
1,260,6701.76806641
1,261,6701.63964844
1,262,6701.51513672
1,263,6701.39648438
1,264,6701.28076172
1,265,6701.17041016
1,266,6701.06347656
1,267,6700.96191406
1,268,6700.86425781
1,269,6700.77050781
1,270,6700.68164062
