init,epoch,objective
0,194,5896.80664062
0,195,5890.50927734
0,196,5884.29248047
0,197,5878.15478516
0,198,5872.10400391
0,199,5866.14111328
0,200,5860.25732422
0,201,5854.46679688
0,202,5848.76025391
0,203,5843.17919922
0,204,5837.68750000
0,205,5832.29931641
0,206,5826.98535156
0,207,5821.78613281
0,208,5816.75781250
0,209,5811.87792969
0,210,5807.09033203
0,211,5802.44335938
0,212,5797.88769531
0,213,5793.48486328
0,214,5789.19580078
0,215,5785.04345703
0,216,5781.02197266
0,217,5777.16552734
0,218,5773.54150391
0,219,5770.02001953
0,220,5766.63476562
0,221,5763.37695312
0,222,5760.24609375
0,223,5757.25830078
0,224,5754.41406250
0,225,5751.71044922
0,226,5749.13330078
0,227,5746.68505859
0,228,5744.37060547
0,229,5742.18701172
0,230,5740.13525391
0,231,5738.20117188
0,232,5736.39697266
0,233,5734.70947266
0,234,5733.16113281
0,235,5731.71337891
0,236,5730.37890625
0,237,5729.15136719
0,238,5728.02783203
0,239,5727.00634766
0,240,5726.08007812
0,241,5725.24853516
0,242,5724.50781250
0,243,5723.85595703
0,244,5723.28759766
0,245,5722.79003906
0,246,5722.36035156
0,247,5721.99267578
0,248,5721.68505859
0,249,5721.42431641
0,250,5721.21582031
0,251,5721.04980469
0,252,5720.91748047
0,253,5720.81542969
0,254,5720.73925781
0,255,5720.68212891
0,256,5720.63916016
0,257,5720.60400391
0,258,5714.44824219
0,259,5708.24072266
0,260,5702.02050781
0,261,5695.77099609
0,262,5689.58593750
0,263,5683.41015625
0,264,5677.26611328
0,265,5671.13916016
0,266,5665.04394531
0,267,5659.00732422
0,268,5653.03808594
0,269,5647.19433594
0,270,5641.40136719
0,271,5635.77685547
0,272,5630.24414062
0,273,5624.76611328
0,274,5619.38183594
0,275,5614.05566406
0,276,5608.83984375
0,277,5603.71435547
0,278,5598.67089844
0,279,5593.69335938
0,280,5588.86523438
0,281,5584.14453125
0,282,5579.51611328
0,283,5574.96630859
0,284,5570.51416016
0,285,5566.17871094
0,286,5561.99462891
0,287,5557.92773438
0,288,5554.01171875
0,289,5550.23242188
0,290,5546.57568359
0,291,5543.04638672
0,292,5539.65527344
0,293,5536.38134766
0,294,5533.23193359
0,295,5530.21435547
0,296,5527.38281250
0,297,5524.68115234
0,298,5522.12939453
0,299,5519.72119141
0,300,5517.43066406
0,301,5515.24511719
0,302,5513.17675781
0,303,5511.21435547
0,304,5509.36816406
0,305,5507.63769531
0,306,5506.01708984
0,307,5504.52197266
0,308,5503.14697266
0,309,5501.86914062
0,310,5500.68798828
0,311,5499.60888672
0,312,5498.62890625
0,313,5497.72607422
0,314,5496.89843750
0,315,5496.15966797
0,316,5495.49267578
0,317,5494.90527344
0,318,5494.39208984
0,319,5493.93798828
0,320,5493.54882812
0,321,5493.21582031
0,322,5492.93652344
0,323,5492.70312500
0,324,5492.51123047
1,0,6522.81005859
1,1,6522.03271484
1,2,6521.05517578
1,3,6519.88183594
1,4,6518.50537109
1,5,6516.93310547
1,6,6515.17138672
1,7,6513.21142578
1,8,6511.04882812
1,9,6508.69531250
1,10,6506.13574219
1,11,6503.38378906
1,12,6500.43066406
1,13,6497.28076172
1,14,6493.93164062
1,15,6490.38378906
1,16,6486.63623047
1,17,6482.69140625
1,18,6478.55224609
1,19,6474.20996094
1,20,6469.67089844
1,21,6464.93554688
1,22,6459.99951172
1,23,6454.86083984
1,24,6449.55078125
1,25,6444.00878906
1,26,6438.25488281
1,27,6432.32080078
1,28,6426.20947266
1,29,6419.94042969
1,30,6413.46533203
1,31,6406.78857422
1,32,6399.91162109
1,33,6392.83300781
1,34,6385.62695312
1,35,6378.33447266
1,36,6370.81884766
1,37,6363.31884766
1,38,6355.83447266
1,39,6348.51220703
1,40,6341.22656250
1,41,6333.97753906
1,42,6326.76318359
1,43,6319.59228516
1,44,6312.47558594
1,45,6305.43359375
1,46,6298.43798828
1,47,6291.49169922
1,48,6284.63183594
1,49,6277.85058594
1,50,6271.14843750
1,51,6264.57177734
1,52,6258.09423828
1,53,6251.70019531
1,54,6245.40136719
1,55,6239.20166016
1,56,6233.11035156
1,57,6227.12792969
1,58,6221.25830078
1,59,6215.51367188
1,60,6209.89501953
1,61,6204.40429688
1,62,6199.04882812
1,63,6193.82714844
1,64,6188.75195312
1,65,6183.81689453
1,66,6179.02197266
1,67,6174.40478516
1,68,6169.96728516
1,69,6165.67529297
1,70,6161.53076172
1,71,6157.53759766
1,72,6153.69140625
1,73,6150.00341797
1,74,6146.46533203
1,75,6143.08105469
1,76,6139.85156250
1,77,6136.77490234
1,78,6133.84765625
1,79,6131.07226562
1,80,6128.44628906
1,81,6125.97021484
1,82,6123.63671875
1,83,6121.44433594
1,84,6119.39404297
1,85,6117.48144531
1,86,6115.70166016
1,87,6114.05029297
1,88,6112.52685547
1,89,6111.13134766
1,90,6109.85644531
1,91,6108.71142578
1,92,6107.67285156
1,93,6106.73974609
1,94,6105.89990234
1,95,6105.15820312
1,96,6104.50341797
1,97,6103.93261719
1,98,6103.43847656
1,99,6103.01513672
1,100,6102.66162109
1,101,6102.36767578
1,102,6102.12500000
1,103,6101.93066406
1,104,6101.77929688
1,105,6101.66308594
1,106,6101.57226562
1,107,6101.50634766
1,108,6101.46044922
1,109,6101.42089844
1,110,6094.16845703
1,111,6086.92822266
1,112,6079.68750000
1,113,6072.45312500
1,114,6065.23583984
1,115,6058.03466797
1,116,6050.97167969
1,117,6044.02246094
1,118,6037.12841797
1,119,6030.25537109
1,120,6023.41845703
1,121,6016.61865234
1,122,6009.86767578
1,123,6003.17675781
1,124,5996.55517578
1,125,5990.03027344
1,126,5983.60351562
1,127,5977.26611328
1,128,5971.01611328
1,129,5964.87548828
1,130,5958.83447266
1,131,5952.90429688
1,132,5947.12207031
1,133,5941.46289062
1,134,5935.91894531
1,135,5930.50585938
1,136,5925.22167969
1,137,5920.06738281
1,138,5915.05664062
1,139,5910.19628906
1,140,5905.48681641
1,141,5900.92480469
1,142,5896.50781250
1,143,5892.23925781
1,144,5888.12548828
1,145,5884.18603516
1,146,5880.40380859
1,147,5876.76171875
1,148,5873.26513672
1,149,5869.92138672
1,150,5866.73486328
1,151,5863.69873047
1,152,5860.80810547
1,153,5858.07763672
1,154,5855.48925781
1,155,5853.04882812
1,156,5850.74951172
1,157,5848.58642578
1,158,5846.56103516
1,159,5844.66943359
1,160,5842.92089844
1,161,5841.33935547
1,162,5839.87353516
1,163,5838.52587891
1,164,5837.29199219
1,165,5836.17089844
1,166,5835.14648438
1,167,5834.22705078
1,168,5833.40820312
1,169,5832.67626953
1,170,5832.03320312
1,171,5831.47070312
1,172,5830.98779297
1,173,5830.57080078
1,174,5830.22167969
1,175,5829.92968750
1,176,5829.68994141
1,177,5829.50146484
1,178,5829.35009766
1,179,5829.23583984
1,180,5829.14843750
1,181,5829.08593750
1,182,5829.03759766
1,183,5828.99853516
1,184,5821.93994141
1,185,5814.86279297
1,186,5807.75000000
1,187,5800.66992188
1,188,5793.62158203
1,189,5786.61230469
1,190,5779.83837891
1,191,5773.16748047
1,192,5766.51904297
1,193,5759.89843750
1,194,5753.31494141
1,195,5746.80029297
1,196,5740.32421875
1,197,5733.93212891
1,198,5727.62402344
1,199,5721.40820312
1,200,5715.28369141
1,201,5709.25244141
1,202,5703.34960938
1,203,5697.57763672
1,204,5691.88818359
1,205,5686.35644531
1,206,5680.95507812
1,207,5675.70654297
1,208,5670.56494141
1,209,5665.58398438
1,210,5660.76513672
1,211,5656.10205078
1,212,5651.53222656
1,213,5647.08544922
1,214,5642.82324219
1,215,5638.69189453
1,216,5634.67919922
1,217,5630.83691406
1,218,5627.14208984
1,219,5623.58593750
1,220,5620.17236328
1,221,5616.90820312
1,222,5613.78125000
1,223,5610.78466797
1,224,5607.92724609
1,225,5605.20898438
1,226,5602.62304688
1,227,5600.17968750
1,228,5597.86474609
1,229,5595.68212891
1,230,5593.61474609
1,231,5591.67382812
1,232,5589.86328125
1,233,5588.18310547
1,234,5586.61425781
1,235,5585.16113281
1,236,5583.82031250
1,237,5582.58740234
1,238,5581.45703125
1,239,5580.43212891
1,240,5579.50537109
1,241,5578.66650391
1,242,5577.91650391
1,243,5577.24951172
1,244,5576.65966797
1,245,5576.14892578
1,246,5575.70605469
1,247,5575.32812500
1,248,5575.00976562
1,249,5574.74316406
1,250,5574.52539062
1,251,5574.35156250
1,252,5574.21337891
1,253,5574.10986328
1,254,5574.03222656
1,255,5573.97460938
1,256,5573.92919922
1,257,5573.89404297
1,258,5567.53613281
1,259,5561.27099609
1,260,5554.97998047
1,261,5548.69433594
1,262,5542.43261719
1,263,5536.18603516
1,264,5529.99560547
1,265,5523.82812500
1,266,5517.70751953
1,267,5511.67236328
1,268,5505.67480469
1,269,5499.71386719
1,270,5493.81982422
1,271,5488.03955078
1,272,5482.35156250
1,273,5476.75732422
1,274,5471.22851562
1,275,5465.94482422
1,276,5460.75341797
1,277,5455.79199219
1,278,5450.93505859
1,279,5446.16845703
1,280,5441.49462891
1,281,5436.91210938
1,282,5432.43164062
1,283,5428.04345703
1,284,5423.82031250
1,285,5419.75146484
1,286,5415.79687500
1,287,5411.95458984
1,288,5408.21191406
1,289,5404.56738281
1,290,5401.07470703
1,291,5397.71191406
1,292,5394.46337891
1,293,5391.31494141
1,294,5388.29638672
1,295,5385.39697266
1,296,5382.61181641
1,297,5379.97460938
1,298,5377.47949219
1,299,5375.09570312
1,300,5372.81494141
1,301,5370.65722656
1,302,5368.62060547
1,303,5366.69482422
1,304,5364.87402344
1,305,5363.16503906
1,306,5361.57128906
1,307,5360.07910156
1,308,5358.69335938
1,309,5357.40332031
1,310,5356.21630859
1,311,5355.12597656
1,312,5354.12744141
1,313,5353.21337891
1,314,5352.38476562
1,315,5351.64013672
1,316,5350.97021484
1,317,5350.37451172
1,318,5349.85546875
1,319,5349.39941406
1,320,5349.00488281
1,321,5348.66845703
1,322,5348.38671875
1,323,5348.14990234
1,324,5347.95751953
