init,epoch,objective
0,310,6248.11621094
0,311,6247.98632812
0,312,6247.85742188
0,313,6247.72705078
0,314,6247.59814453
0,315,6247.46972656
0,316,6247.34082031
0,317,6247.21337891
0,318,6247.08544922
0,319,6246.95751953
0,320,6246.83056641
0,321,6246.70458984
0,322,6246.57910156
0,323,6246.45410156
0,324,6246.32958984
0,325,6246.20605469
0,326,6246.08398438
0,327,6245.96289062
0,328,6245.84277344
0,329,6245.72314453
0,330,6245.60449219
0,331,6245.48730469
0,332,6245.37207031
0,333,6245.25683594
0,334,6245.14355469
0,335,6245.03125000
0,336,6244.92089844
0,337,6244.81152344
0,338,6244.70410156
0,339,6244.59863281
0,340,6244.49365234
0,341,6244.39013672
0,342,6244.28906250
0,343,6244.18945312
0,344,6244.09179688
0,345,6243.99609375
0,346,6243.90136719
0,347,6243.80957031
0,348,6243.71875000
0,349,6243.62988281
0,350,6243.54296875
0,351,6243.45800781
0,352,6243.37500000
0,353,6243.29394531
0,354,6243.21533203
0,355,6243.13769531
0,356,6243.06347656
0,357,6242.99023438
0,358,6242.91992188
0,359,6242.85058594
0,360,6242.78369141
0,361,6242.71923828
0,362,6242.65625000
0,363,6242.59472656
0,364,6242.53710938
0,365,6242.47949219
0,366,6242.42480469
0,367,6242.37207031
0,368,6242.32128906
0,369,6242.27246094
0,370,6242.22558594
0,371,6242.18066406
0,372,6242.13818359
0,373,6242.09765625
0,374,6242.05810547
0,375,6242.02001953
0,376,6241.98486328
0,377,6241.95166016
0,378,6241.91943359
0,379,6241.88964844
0,380,6241.86132812
0,381,6241.83398438
0,382,6241.80908203
0,383,6241.78564453
0,384,6241.76367188
0,385,6241.74267578
0,386,6241.72412109
0,387,6241.70703125
0,388,6241.69042969
0,389,6241.67578125
0,390,6241.66210938
0,391,6241.64941406
0,392,6241.63818359
0,393,6241.62792969
0,394,6241.61816406
0,395,6241.61083984
0,396,6241.60351562
0,397,6241.59765625
0,398,6241.59179688
0,399,6241.58740234
0,400,6241.58398438
0,401,6241.58007812
0,402,6241.57763672
0,403,6241.57519531
0,404,6241.57421875
0,405,6241.57324219
0,406,6241.57226562
0,407,6241.57128906
0,408,6241.57128906
0,409,6241.57128906
0,410,6241.57128906
0,411,6241.44140625
0,412,6241.31152344
0,413,6241.18212891
0,414,6241.05175781
0,415,6240.92285156
0,416,6240.79296875
0,417,6240.66406250
0,418,6240.53564453
0,419,6240.40820312
0,420,6240.28027344
0,421,6240.15380859
0,422,6240.02832031
0,423,6239.90234375
0,424,6239.77832031
0,425,6239.65429688
0,426,6239.53125000
0,427,6239.40966797
0,428,6239.28808594
0,429,6239.16796875
0,430,6239.04980469
0,431,6238.93164062
0,432,6238.81542969
0,433,6238.70019531
0,434,6238.58691406
0,435,6238.47460938
0,436,6238.36328125
0,437,6238.25390625
0,438,6238.14501953
0,439,6238.03906250
0,440,6237.93359375
0,441,6237.83105469
0,442,6237.72900391
0,443,6237.62939453
0,444,6237.53076172
0,445,6237.43457031
0,446,6237.34033203
0,447,6237.24707031
0,448,6237.15673828
0,449,6237.06738281
0,450,6236.98046875
0,451,6236.89550781
0,452,6236.81201172
0,453,6236.73046875
0,454,6236.65136719
0,455,6236.57519531
0,456,6236.49951172
0,457,6236.42626953
0,458,6236.35546875
0,459,6236.28613281
0,460,6236.21875000
0,461,6236.15332031
0,462,6236.09082031
0,463,6236.03027344
0,464,6235.97070312
0,465,6235.91406250
0,466,6235.85937500
0,467,6235.80615234
0,468,6235.75537109
0,469,6235.70654297
0,470,6235.65917969
0,471,6235.61474609
0,472,6235.57177734
0,473,6235.53076172
0,474,6235.49169922
0,475,6235.45410156
0,476,6235.41894531
0,477,6235.38476562
0,478,6235.35253906
0,479,6235.32324219
0,480,6235.29394531
0,481,6235.26708984
0,482,6235.24218750
0,483,6235.21826172
0,484,6235.19628906
0,485,6235.17578125
0,486,6235.15673828
0,487,6235.13964844
0,488,6235.12255859
0,489,6235.10839844
0,490,6235.09423828
0,491,6235.08203125
0,492,6235.07128906
0,493,6235.06054688
0,494,6235.05175781
0,495,6235.04296875
0,496,6235.03613281
0,497,6235.03027344
0,498,6235.02441406
0,499,6235.02001953
0,500,6235.01611328
0,501,6235.01269531
0,502,6235.01025391
0,503,6235.00781250
0,504,6235.00683594
0,505,6235.00585938
0,506,6235.00439453
0,507,6235.00439453
0,508,6235.00439453
0,509,6235.00439453
0,510,6235.00439453
0,511,6234.87402344
0,512,6234.74316406
0,513,6234.61328125
0,514,6234.48339844
0,515,6234.35351562
0,516,6234.22460938
0,517,6234.09472656
0,518,6233.96679688
0,519,6233.83837891
0,520,6233.71093750
0,521,6233.58398438
0,522,6233.45703125
0,523,6233.33154297
0,524,6233.20654297
0,525,6233.08300781
0,526,6232.95996094
0,527,6232.83789062
0,528,6232.71630859
0,529,6232.59619141
0,530,6232.47656250
0,531,6232.35937500
0,532,6232.24267578
0,533,6232.12744141
0,534,6232.01367188
0,535,6231.90087891
0,536,6231.79003906
0,537,6231.67968750
0,538,6231.57128906
0,539,6231.46484375
0,540,6231.35937500
0,541,6231.25634766
0,542,6231.15429688
0,543,6231.05468750
0,544,6230.95605469
0,545,6230.85986328
0,546,6230.76513672
0,547,6230.67187500
0,548,6230.58056641
0,549,6230.49169922
0,550,6230.40429688
0,551,6230.31933594
0,552,6230.23535156
0,553,6230.15429688
0,554,6230.07519531
0,555,6229.99853516
0,556,6229.92285156
0,557,6229.84960938
0,558,6229.77832031
0,559,6229.70898438
0,560,6229.64160156
0,561,6229.57714844
0,562,6229.51367188
0,563,6229.45214844
0,564,6229.39355469
0,565,6229.33691406
0,566,6229.28125000
0,567,6229.22851562
0,568,6229.17773438
0,569,6229.12890625
0,570,6229.08203125
0,571,6229.03759766
0,572,6228.99414062
0,573,6228.95312500
0,574,6228.91357422
0,575,6228.87597656
0,576,6228.84033203
0,577,6228.80664062
0,578,6228.77441406
0,579,6228.74414062
0,580,6228.71582031
0,581,6228.68847656
0,582,6228.66357422
0,583,6228.64013672
0,584,6228.61767578
0,585,6228.59765625
0,586,6228.57861328
0,587,6228.56054688
0,588,6228.54492188
0,589,6228.52978516
0,590,6228.51660156
0,591,6228.50292969
0,592,6228.49218750
0,593,6228.48193359
0,594,6228.47265625
0,595,6228.46484375
0,596,6228.45751953
0,597,6228.45117188
0,598,6228.44628906
0,599,6228.44140625
0,600,6228.43750000
0,601,6228.43457031
0,602,6228.43115234
0,603,6228.42968750
0,604,6228.42822266
0,605,6228.42675781
0,606,6228.42578125
0,607,6228.42529297
0,608,6228.42480469
0,609,6228.42480469
0,610,6228.42480469
0,611,6228.29443359
0,612,6228.16503906
0,613,6228.03417969
0,614,6227.90429688
0,615,6227.77441406
0,616,6227.64501953
0,617,6227.51562500
0,618,6227.38623047
0,619,6227.25781250
0,620,6227.12939453
0,621,6227.00292969
0,622,6226.87548828
0,623,6226.74951172
0,624,6226.62451172
0,625,6226.50000000
0,626,6226.37744141
0,627,6226.25488281
0,628,6226.13281250
0,629,6226.01269531
0,630,6225.89306641
0,631,6225.77539062
0,632,6225.65917969
0,633,6225.54394531
0,634,6225.42919922
0,635,6225.31640625
0,636,6225.20507812
0,637,6225.09570312
0,638,6224.98730469
0,639,6224.87988281
0,640,6224.77539062
0,641,6224.67138672
0,642,6224.56933594
0,643,6224.47119141
0,644,6224.37500000
0,645,6224.28173828
0,646,6224.18994141
0,647,6224.09912109
0,648,6224.01074219
0,649,6223.92480469
0,650,6223.83984375
0,651,6223.75781250
0,652,6223.67675781
0,653,6223.59765625
0,654,6223.52050781
0,655,6223.44628906
0,656,6223.37255859
0,657,6223.30175781
0,658,6223.23291016
0,659,6223.16601562
0,660,6223.10107422
0,661,6223.03808594
0,662,6222.97753906
0,663,6222.91796875
0,664,6222.86230469
0,665,6222.80664062
0,666,6222.75390625
0,667,6222.70214844
0,668,6222.65332031
0,669,6222.60595703
0,670,6222.56054688
0,671,6222.51757812
0,672,6222.47558594
0,673,6222.43554688
0,674,6222.39843750
0,675,6222.36181641
0,676,6222.32714844
0,677,6222.29492188
0,678,6222.26367188
0,679,6222.23437500
0,680,6222.20703125
0,681,6222.18115234
0,682,6222.15673828
0,683,6222.13378906
0,684,6222.11230469
0,685,6222.09277344
0,686,6222.07421875
0,687,6222.05712891
0,688,6222.04150391
0,689,6222.02734375
0,690,6222.01464844
0,691,6222.00195312
0,692,6221.99121094
0,693,6221.98144531
0,694,6221.97265625
0,695,6221.96435547
0,696,6221.95703125
0,697,6221.95117188
0,698,6221.94628906
0,699,6221.94189453
0,700,6221.93798828
0,701,6221.93505859
0,702,6221.93261719
0,703,6221.93017578
0,704,6221.92871094
0,705,6221.92773438
0,706,6221.92724609
0,707,6221.92675781
0,708,6221.92675781
0,709,6221.92675781
0,710,6221.92675781
0,711,6221.80078125
0,712,6221.67529297
0,713,6221.54980469
0,714,6221.42382812
0,715,6221.29882812
0,716,6221.17382812
0,717,6221.04882812
0,718,6220.92480469
0,719,6220.80078125
0,720,6220.67675781
0,721,6220.55371094
0,722,6220.43261719
0,723,6220.31054688
0,724,6220.18994141
0,725,6220.06933594
0,726,6219.95117188
0,727,6219.83300781
0,728,6219.71582031
0,729,6219.59960938
0,730,6219.48486328
0,731,6219.37060547
0,732,6219.25878906
0,733,6219.14697266
0,734,6219.03710938
0,735,6218.92871094
0,736,6218.82031250
0,737,6218.71435547
0,738,6218.61035156
0,739,6218.50732422
0,740,6218.40576172
0,741,6218.30566406
0,742,6218.20703125
0,743,6218.11035156
0,744,6218.01513672
0,745,6217.92187500
0,746,6217.83056641
0,747,6217.74072266
0,748,6217.65283203
0,749,6217.56640625
0,750,6217.48193359
0,751,6217.40039062
0,752,6217.31933594
0,753,6217.24121094
0,754,6217.16357422
0,755,6217.08886719
0,756,6217.01611328
0,757,6216.94433594
0,758,6216.87597656
0,759,6216.80957031
0,760,6216.74414062
0,761,6216.68115234
0,762,6216.62011719
0,763,6216.56152344
0,764,6216.50488281
0,765,6216.44921875
0,766,6216.39648438
0,767,6216.34570312
0,768,6216.29589844
0,769,6216.24902344
0,770,6216.20312500
0,771,6216.16015625
0,772,6216.11767578
0,773,6216.07812500
0,774,6216.04003906
0,775,6216.00390625
0,776,6215.96923828
0,777,6215.93701172
0,778,6215.90576172
0,779,6215.87695312
0,780,6215.84960938
0,781,6215.82324219
0,782,6215.79882812
0,783,6215.77636719
0,784,6215.75488281
0,785,6215.73486328
0,786,6215.71630859
0,787,6215.69921875
0,788,6215.68359375
0,789,6215.66894531
0,790,6215.65625000
0,791,6215.64355469
0,792,6215.63232422
0,793,6215.62304688
0,794,6215.61376953
0,795,6215.60644531
0,796,6215.59960938
0,797,6215.59326172
0,798,6215.58837891
0,799,6215.58398438
0,800,6215.58007812
0,801,6215.57666016
0,802,6215.57421875
0,803,6215.57226562
0,804,6215.57031250
0,805,6215.56982422
0,806,6215.56933594
0,807,6215.56835938
0,808,6215.56835938
0,809,6215.56787109
0,810,6215.56787109
0,811,6215.44189453
0,812,6215.31542969
0,813,6215.18945312
0,814,6215.06347656
0,815,6214.93798828
0,816,6214.81298828
0,817,6214.68798828
0,818,6214.56347656
0,819,6214.43945312
0,820,6214.31542969
0,821,6214.19335938
0,822,6214.07031250
0,823,6213.94824219
0,824,6213.82763672
0,825,6213.70703125
0,826,6213.58789062
0,827,6213.46972656
0,828,6213.35253906
0,829,6213.23632812
0,830,6213.12109375
0,831,6213.00683594
0,832,6212.89453125
0,833,6212.78271484
0,834,6212.67285156
0,835,6212.56347656
0,836,6212.45605469
0,837,6212.35009766
0,838,6212.24511719
0,839,6212.14160156
0,840,6212.03955078
0,841,6211.93945312
0,842,6211.84082031
0,843,6211.74462891
0,844,6211.64892578
0,845,6211.55566406
0,846,6211.46386719
0,847,6211.37353516
0,848,6211.28613281
0,849,6211.19921875
0,850,6211.11474609
0,851,6211.03222656
0,852,6210.95214844
0,853,6210.87304688
0,854,6210.79589844
0,855,6210.72070312
0,856,6210.64746094
0,857,6210.57714844
0,858,6210.50683594
0,859,6210.44042969
0,860,6210.37548828
0,861,6210.31250000
0,862,6210.25097656
0,863,6210.19238281
0,864,6210.13525391
0,865,6210.08007812
0,866,6210.02685547
0,867,6209.97558594
0,868,6209.92626953
0,869,6209.87890625
0,870,6209.83398438
0,871,6209.79003906
0,872,6209.74804688
0,873,6209.70800781
0,874,6209.67041016
0,875,6209.63378906
0,876,6209.59960938
0,877,6209.56738281
0,878,6209.53613281
0,879,6209.50683594
0,880,6209.47900391
0,881,6209.45312500
0,882,6209.42871094
0,883,6209.40576172
0,884,6209.38427734
0,885,6209.36425781
0,886,6209.34570312
0,887,6209.32910156
0,888,6209.31250000
0,889,6209.29833984
0,890,6209.28515625
0,891,6209.27343750
0,892,6209.26269531
0,893,6209.25244141
0,894,6209.24316406
0,895,6209.23632812
0,896,6209.22900391
0,897,6209.22265625
0,898,6209.21777344
0,899,6209.21289062
0,900,6209.20996094
0,901,6209.20605469
0,902,6209.20361328
0,903,6209.20214844
0,904,6209.20019531
0,905,6209.19921875
0,906,6209.19824219
0,907,6209.19775391
0,908,6209.19775391
0,909,6209.19775391
0,910,6209.19775391
0,911,6209.07080078
0,912,6208.94531250
0,913,6208.81884766
0,914,6208.69335938
0,915,6208.56640625
0,916,6208.44140625
0,917,6208.31640625
0,918,6208.19140625
0,919,6208.06738281
0,920,6207.94335938
0,921,6207.82031250
0,922,6207.69775391
0,923,6207.57519531
0,924,6207.45458984
0,925,6207.33349609
0,926,6207.21484375
0,927,6207.09619141
0,928,6206.97851562
0,929,6206.86230469
0,930,6206.74609375
0,931,6206.63281250
0,932,6206.51953125
0,933,6206.40771484
0,934,6206.29736328
0,935,6206.18798828
0,936,6206.08007812
0,937,6205.97363281
0,938,6205.86914062
0,939,6205.76562500
0,940,6205.66406250
0,941,6205.56347656
0,942,6205.46484375
0,943,6205.36718750
0,944,6205.27246094
0,945,6205.17871094
0,946,6205.08642578
0,947,6204.99609375
0,948,6204.90771484
0,949,6204.82177734
0,950,6204.73730469
0,951,6204.65429688
0,952,6204.57324219
0,953,6204.49414062
0,954,6204.41699219
0,955,6204.34179688
0,956,6204.26855469
0,957,6204.19775391
0,958,6204.12841797
0,959,6204.06054688
0,960,6203.99560547
0,961,6203.93261719
0,962,6203.87109375
0,963,6203.81201172
0,964,6203.75488281
0,965,6203.69921875
0,966,6203.64599609
0,967,6203.59521484
0,968,6203.54541016
0,969,6203.49804688
0,970,6203.45312500
0,971,6203.40917969
0,972,6203.36718750
0,973,6203.32763672
0,974,6203.28906250
0,975,6203.25292969
0,976,6203.21875000
0,977,6203.18554688
0,978,6203.15429688
0,979,6203.12500000
0,980,6203.09716797
0,981,6203.07128906
0,982,6203.04638672
0,983,6203.02392578
0,984,6203.00244141
0,985,6202.98242188
0,986,6202.96386719
0,987,6202.94628906
0,988,6202.93115234
0,989,6202.91699219
0,990,6202.90380859
0,991,6202.89160156
0,992,6202.88085938
0,993,6202.87060547
0,994,6202.86181641
0,995,6202.85351562
0,996,6202.84667969
0,997,6202.84082031
0,998,6202.83544922
0,999,6202.83105469
1,0,6205.95849609
1,1,6205.94531250
1,2,6205.92041016
1,3,6205.88378906
1,4,6205.83496094
1,5,6205.77490234
1,6,6205.70214844
1,7,6205.61865234
1,8,6205.52246094
1,9,6205.41503906
1,10,6205.29589844
1,11,6205.16455078
1,12,6205.03369141
1,13,6204.90234375
1,14,6204.77099609
1,15,6204.64062500
1,16,6204.50976562
1,17,6204.37939453
1,18,6204.25000000
1,19,6204.12011719
1,20,6203.99218750
1,21,6203.86328125
1,22,6203.73632812
1,23,6203.60937500
1,24,6203.48388672
1,25,6203.35888672
1,26,6203.23437500
1,27,6203.11132812
1,28,6202.98925781
1,29,6202.86816406
1,30,6202.74804688
1,31,6202.62890625
1,32,6202.51171875
1,33,6202.39453125
1,34,6202.27978516
1,35,6202.16699219
1,36,6202.05371094
1,37,6201.94384766
1,38,6201.83496094
1,39,6201.72656250
1,40,6201.62109375
1,41,6201.51660156
1,42,6201.41406250
1,43,6201.31298828
1,44,6201.21386719
1,45,6201.11621094
1,46,6201.02099609
1,47,6200.92675781
1,48,6200.83496094
1,49,6200.74511719
1,50,6200.65722656
1,51,6200.57080078
1,52,6200.48730469
1,53,6200.40478516
1,54,6200.32421875
1,55,6200.24658203
1,56,6200.17041016
1,57,6200.09667969
1,58,6200.02441406
1,59,6199.95507812
1,60,6199.88671875
1,61,6199.82128906
1,62,6199.75683594
1,63,6199.69531250
1,64,6199.63574219
1,65,6199.57812500
1,66,6199.52246094
1,67,6199.46972656
1,68,6199.41796875
1,69,6199.36816406
1,70,6199.32080078
1,71,6199.27539062
1,72,6199.23242188
1,73,6199.19042969
1,74,6199.15087891
1,75,6199.11279297
1,76,6199.07763672
1,77,6199.04345703
1,78,6199.01074219
1,79,6198.98046875
1,80,6198.95166016
1,81,6198.92480469
1,82,6198.89892578
1,83,6198.87500000
1,84,6198.85302734
1,85,6198.83251953
1,86,6198.81298828
1,87,6198.79492188
1,88,6198.77880859
1,89,6198.76367188
1,90,6198.75000000
1,91,6198.73779297
1,92,6198.72656250
1,93,6198.71582031
1,94,6198.70703125
1,95,6198.69921875
1,96,6198.69140625
1,97,6198.68554688
1,98,6198.68017578
1,99,6198.67578125
1,100,6198.67089844
1,101,6198.66796875
1,102,6198.66552734
1,103,6198.66308594
1,104,6198.66210938
1,105,6198.66015625
1,106,6198.66015625
1,107,6198.65917969
1,108,6198.65917969
1,109,6198.65917969
1,110,6198.65917969
1,111,6198.52832031
1,112,6198.39648438
1,113,6198.26464844
1,114,6198.13476562
1,115,6198.00341797
1,116,6197.87255859
1,117,6197.74121094
1,118,6197.61230469
1,119,6197.48242188
1,120,6197.35351562
1,121,6197.22558594
1,122,6197.09863281
1,123,6196.97070312
1,124,6196.84472656
1,125,6196.71972656
1,126,6196.59521484
1,127,6196.47167969
1,128,6196.34912109
1,129,6196.22802734
1,130,6196.10791016
1,131,6195.98876953
1,132,6195.87109375
1,133,6195.75390625
1,134,6195.63964844
1,135,6195.52539062
1,136,6195.41308594
1,137,6195.30224609
1,138,6195.19335938
1,139,6195.08544922
1,140,6194.97949219
1,141,6194.87402344
1,142,6194.77099609
1,143,6194.67041016
1,144,6194.57128906
1,145,6194.47363281
1,146,6194.37792969
1,147,6194.28417969
1,148,6194.19140625
1,149,6194.10156250
1,150,6194.01367188
1,151,6193.92773438
1,152,6193.84277344
1,153,6193.76074219
1,154,6193.68066406
1,155,6193.60253906
1,156,6193.52636719
1,157,6193.45263672
1,158,6193.38085938
1,159,6193.31054688
1,160,6193.24267578
1,161,6193.17675781
1,162,6193.11279297
1,163,6193.05126953
1,164,6192.99121094
1,165,6192.93359375
1,166,6192.87792969
1,167,6192.82519531
1,168,6192.77294922
1,169,6192.72363281
1,170,6192.67626953
1,171,6192.62988281
1,172,6192.58691406
1,173,6192.54589844
1,174,6192.50585938
1,175,6192.46875000
1,176,6192.43164062
1,177,6192.39843750
1,178,6192.36572266
1,179,6192.33496094
1,180,6192.30664062
1,181,6192.27929688
1,182,6192.25390625
1,183,6192.23046875
1,184,6192.20800781
1,185,6192.18652344
1,186,6192.16748047
1,187,6192.14941406
1,188,6192.13281250
1,189,6192.11816406
1,190,6192.10449219
1,191,6192.09179688
1,192,6192.08007812
1,193,6192.07031250
1,194,6192.06152344
1,195,6192.05273438
1,196,6192.04492188
1,197,6192.03906250
1,198,6192.03417969
1,199,6192.02929688
1,200,6192.02539062
1,201,6192.02197266
1,202,6192.01953125
1,203,6192.01757812
1,204,6192.01562500
1,205,6192.01464844
1,206,6192.01367188
1,207,6192.01367188
1,208,6192.01367188
1,209,6192.01318359
1,210,6192.01269531
1,211,6191.88085938
1,212,6191.74902344
1,213,6191.61816406
1,214,6191.48681641
1,215,6191.35546875
1,216,6191.22509766
1,217,6191.09472656
1,218,6190.96484375
1,219,6190.83496094
1,220,6190.70605469
1,221,6190.57763672
1,222,6190.45019531
1,223,6190.32324219
1,224,6190.19726562
1,225,6190.07226562
1,226,6189.94824219
1,227,6189.82519531
1,228,6189.70312500
1,229,6189.58203125
1,230,6189.46289062
1,231,6189.34375000
1,232,6189.22656250
1,233,6189.11083984
1,234,6188.99609375
1,235,6188.88183594
1,236,6188.77050781
1,237,6188.66015625
1,238,6188.55126953
1,239,6188.44384766
1,240,6188.33886719
1,241,6188.23437500
1,242,6188.13183594
1,243,6188.03125000
1,244,6187.93261719
1,245,6187.83593750
1,246,6187.74023438
1,247,6187.64648438
1,248,6187.55566406
1,249,6187.46582031
1,250,6187.37841797
1,251,6187.29199219
1,252,6187.20898438
1,253,6187.12695312
1,254,6187.04687500
1,255,6186.96972656
1,256,6186.89355469
1,257,6186.82080078
1,258,6186.74902344
1,259,6186.67871094
1,260,6186.61181641
1,261,6186.54589844
1,262,6186.48242188
1,263,6186.42089844
1,264,6186.36181641
1,265,6186.30419922
1,266,6186.24902344
1,267,6186.19580078
1,268,6186.14501953
1,269,6186.09570312
1,270,6186.04785156
