init,epoch,objective
0,207,6894.64648438
0,208,6894.64648438
0,209,6894.64648438
0,210,6894.64648438
0,211,6894.47900391
0,212,6894.31250000
0,213,6894.14501953
0,214,6893.97851562
0,215,6893.81201172
0,216,6893.64550781
0,217,6893.48046875
0,218,6893.31494141
0,219,6893.15039062
0,220,6892.98681641
0,221,6892.82324219
0,222,6892.66113281
0,223,6892.49951172
0,224,6892.33935547
0,225,6892.18017578
0,226,6892.02148438
0,227,6891.86523438
0,228,6891.70898438
0,229,6891.55468750
0,230,6891.40234375
0,231,6891.25097656
0,232,6891.10156250
0,233,6890.95312500
0,234,6890.80615234
0,235,6890.66210938
0,236,6890.51855469
0,237,6890.37792969
0,238,6890.23876953
0,239,6890.10205078
0,240,6889.96728516
0,241,6889.83447266
0,242,6889.70410156
0,243,6889.57519531
0,244,6889.44921875
0,245,6889.32519531
0,246,6889.20361328
0,247,6889.08447266
0,248,6888.96777344
0,249,6888.85351562
0,250,6888.74121094
0,251,6888.63183594
0,252,6888.52441406
0,253,6888.41992188
0,254,6888.31787109
0,255,6888.21923828
0,256,6888.12255859
0,257,6888.02832031
0,258,6887.93652344
0,259,6887.84765625
0,260,6887.76171875
0,261,6887.67773438
0,262,6887.59667969
0,263,6887.51806641
0,264,6887.44189453
0,265,6887.36914062
0,266,6887.29833984
0,267,6887.23046875
0,268,6887.16455078
0,269,6887.10107422
0,270,6887.04101562
0,271,6886.98291016
0,272,6886.92773438
0,273,6886.87500000
0,274,6886.82519531
0,275,6886.77636719
0,276,6886.73095703
0,277,6886.68750000
0,278,6886.64648438
0,279,6886.60742188
0,280,6886.57080078
0,281,6886.53613281
0,282,6886.50390625
0,283,6886.47363281
0,284,6886.44482422
0,285,6886.41796875
0,286,6886.39404297
0,287,6886.37109375
0,288,6886.35058594
0,289,6886.33203125
0,290,6886.31445312
0,291,6886.29687500
0,292,6886.28320312
0,293,6886.27050781
0,294,6886.25830078
0,295,6886.24804688
0,296,6886.23876953
0,297,6886.23144531
0,298,6886.22363281
0,299,6886.21777344
0,300,6886.21289062
0,301,6886.20898438
0,302,6886.20507812
0,303,6886.20312500
0,304,6886.20117188
0,305,6886.19921875
0,306,6886.19824219
0,307,6886.19726562
0,308,6886.19726562
0,309,6886.19726562
0,310,6886.19726562
0,311,6886.03027344
0,312,6885.86328125
0,313,6885.69628906
0,314,6885.52880859
0,315,6885.36230469
0,316,6885.19580078
0,317,6885.02929688
0,318,6884.86279297
0,319,6884.69775391
0,320,6884.53320312
0,321,6884.36865234
0,322,6884.20605469
0,323,6884.04492188
0,324,6883.88330078
0,325,6883.72363281
0,326,6883.56542969
0,327,6883.40771484
0,328,6883.25195312
0,329,6883.09716797
0,330,6882.94433594
0,331,6882.79296875
0,332,6882.64208984
0,333,6882.49316406
0,334,6882.34619141
0,335,6882.20117188
0,336,6882.05761719
0,337,6881.91650391
0,338,6881.77685547
0,339,6881.63964844
0,340,6881.50488281
0,341,6881.37109375
0,342,6881.24023438
0,343,6881.11132812
0,344,6880.98437500
0,345,6880.85986328
0,346,6880.73828125
0,347,6880.61816406
0,348,6880.50146484
0,349,6880.38574219
0,350,6880.27343750
0,351,6880.16406250
0,352,6880.05664062
0,353,6879.95214844
0,354,6879.84960938
0,355,6879.75000000
0,356,6879.65332031
0,357,6879.55859375
0,358,6879.46679688
0,359,6879.37792969
0,360,6879.29052734
0,361,6879.20703125
0,362,6879.12548828
0,363,6879.04687500
0,364,6878.97070312
0,365,6878.89697266
0,366,6878.82617188
0,367,6878.75830078
0,368,6878.69238281
0,369,6878.62939453
0,370,6878.56835938
0,371,6878.51025391
0,372,6878.45458984
0,373,6878.40234375
0,374,6878.35107422
0,375,6878.30273438
0,376,6878.25683594
0,377,6878.21289062
0,378,6878.17236328
0,379,6878.13281250
0,380,6878.09619141
0,381,6878.06152344
0,382,6878.02832031
0,383,6877.99804688
0,384,6877.96972656
0,385,6877.94335938
0,386,6877.91796875
0,387,6877.89550781
0,388,6877.87500000
0,389,6877.85546875
0,390,6877.83789062
0,391,6877.82226562
0,392,6877.80712891
0,393,6877.79492188
0,394,6877.78222656
0,395,6877.77246094
0,396,6877.76269531
0,397,6877.75488281
0,398,6877.74804688
0,399,6877.74121094
0,400,6877.73730469
0,401,6877.73242188
0,402,6877.72949219
0,403,6877.72607422
0,404,6877.72460938
0,405,6877.72314453
0,406,6877.72265625
0,407,6877.72167969
0,408,6877.72070312
0,409,6877.72070312
0,410,6877.72070312
0,411,6877.55273438
0,412,6877.38476562
0,413,6877.21679688
0,414,6877.04833984
0,415,6876.88085938
0,416,6876.71289062
0,417,6876.54589844
0,418,6876.37988281
0,419,6876.21386719
0,420,6876.04833984
0,421,6875.88427734
0,422,6875.72021484
0,423,6875.55761719
0,424,6875.39599609
0,425,6875.23535156
0,426,6875.07568359
0,427,6874.91748047
0,428,6874.76074219
0,429,6874.60546875
0,430,6874.45117188
0,431,6874.29882812
0,432,6874.14794922
0,433,6873.99853516
0,434,6873.85156250
0,435,6873.70605469
0,436,6873.56152344
0,437,6873.41992188
0,438,6873.27929688
0,439,6873.14160156
0,440,6873.00537109
0,441,6872.87207031
0,442,6872.74023438
0,443,6872.61035156
0,444,6872.48339844
0,445,6872.35839844
0,446,6872.23535156
0,447,6872.11523438
0,448,6871.99707031
0,449,6871.88183594
0,450,6871.76904297
0,451,6871.65917969
0,452,6871.55175781
0,453,6871.44580078
0,454,6871.34326172
0,455,6871.24267578
0,456,6871.14550781
0,457,6871.04980469
0,458,6870.95800781
0,459,6870.86914062
0,460,6870.78222656
0,461,6870.69726562
0,462,6870.61621094
0,463,6870.53710938
0,464,6870.46093750
0,465,6870.38720703
0,466,6870.31591797
0,467,6870.24804688
0,468,6870.18164062
0,469,6870.11865234
0,470,6870.05761719
0,471,6870.00000000
0,472,6869.94433594
0,473,6869.89062500
0,474,6869.84033203
0,475,6869.79150391
0,476,6869.74511719
0,477,6869.70214844
0,478,6869.66015625
0,479,6869.62158203
0,480,6869.58447266
0,481,6869.54980469
0,482,6869.51757812
0,483,6869.48632812
0,484,6869.45849609
0,485,6869.43164062
0,486,6869.40625000
0,487,6869.38378906
0,488,6869.36279297
0,489,6869.34277344
0,490,6869.32568359
0,491,6869.30957031
0,492,6869.29492188
0,493,6869.28125000
0,494,6869.27001953
0,495,6869.25976562
0,496,6869.25000000
0,497,6869.24218750
0,498,6869.23632812
0,499,6869.22949219
0,500,6869.22363281
0,501,6869.21972656
0,502,6869.21728516
0,503,6869.21386719
0,504,6869.21240234
0,505,6869.21093750
0,506,6869.20996094
0,507,6869.20898438
0,508,6869.20849609
0,509,6869.20800781
0,510,6869.20800781
0,511,6869.04052734
0,512,6868.87158203
0,513,6868.70361328
0,514,6868.53515625
0,515,6868.36767578
0,516,6868.19970703
0,517,6868.03222656
0,518,6867.86523438
0,519,6867.69921875
0,520,6867.53320312
0,521,6867.36865234
0,522,6867.20410156
0,523,6867.04199219
0,524,6866.87988281
0,525,6866.71972656
0,526,6866.55957031
0,527,6866.40136719
0,528,6866.24414062
0,529,6866.08886719
0,530,6865.93505859
0,531,6865.78222656
0,532,6865.63134766
0,533,6865.48242188
0,534,6865.33496094
0,535,6865.18945312
0,536,6865.04492188
0,537,6864.90283203
0,538,6864.76269531
0,539,6864.62402344
0,540,6864.48828125
0,541,6864.35449219
0,542,6864.22265625
0,543,6864.09375000
0,544,6863.96582031
0,545,6863.84082031
0,546,6863.71826172
0,547,6863.59863281
0,548,6863.48046875
0,549,6863.36474609
0,550,6863.25244141
0,551,6863.14208984
0,552,6863.03417969
0,553,6862.92871094
0,554,6862.82617188
0,555,6862.72558594
0,556,6862.62792969
0,557,6862.53320312
0,558,6862.44091797
0,559,6862.35156250
0,560,6862.26464844
0,561,6862.17968750
0,562,6862.09863281
0,563,6862.01953125
0,564,6861.94335938
0,565,6861.87011719
0,566,6861.79833984
0,567,6861.72998047
0,568,6861.66406250
0,569,6861.60107422
0,570,6861.54003906
0,571,6861.48193359
0,572,6861.42626953
0,573,6861.37304688
0,574,6861.32226562
0,575,6861.27343750
0,576,6861.22753906
0,577,6861.18359375
0,578,6861.14257812
0,579,6861.10351562
0,580,6861.06591797
0,581,6861.03173828
0,582,6860.99853516
0,583,6860.96777344
0,584,6860.93945312
0,585,6860.91308594
0,586,6860.88867188
0,587,6860.86621094
0,588,6860.84472656
0,589,6860.82519531
0,590,6860.80761719
0,591,6860.79199219
0,592,6860.77734375
0,593,6860.76367188
0,594,6860.75195312
0,595,6860.74121094
0,596,6860.73242188
0,597,6860.72460938
0,598,6860.71728516
0,599,6860.71093750
0,600,6860.70605469
0,601,6860.70214844
0,602,6860.69824219
0,603,6860.69531250
0,604,6860.69384766
0,605,6860.69238281
0,606,6860.69091797
0,607,6860.69091797
0,608,6860.69042969
0,609,6860.69042969
0,610,6860.69042969
0,611,6860.52197266
0,612,6860.35400391
0,613,6860.18554688
0,614,6860.01757812
0,615,6859.84912109
0,616,6859.68115234
0,617,6859.51367188
0,618,6859.34765625
0,619,6859.18066406
0,620,6859.01416016
0,621,6858.84960938
0,622,6858.68505859
0,623,6858.52246094
0,624,6858.36083984
0,625,6858.20019531
0,626,6858.04003906
0,627,6857.88183594
0,628,6857.72412109
0,629,6857.56884766
0,630,6857.41406250
0,631,6857.26123047
0,632,6857.11083984
0,633,6856.96093750
0,634,6856.81347656
0,635,6856.66796875
0,636,6856.52343750
0,637,6856.38085938
0,638,6856.24121094
0,639,6856.10253906
0,640,6855.96679688
0,641,6855.83251953
0,642,6855.70019531
0,643,6855.57128906
0,644,6855.44384766
0,645,6855.31835938
0,646,6855.19628906
0,647,6855.07617188
0,648,6854.95800781
0,649,6854.84277344
0,650,6854.72949219
0,651,6854.61914062
0,652,6854.51171875
0,653,6854.40625000
0,654,6854.30371094
0,655,6854.20361328
0,656,6854.10644531
0,657,6854.01123047
0,658,6853.91894531
0,659,6853.83007812
0,660,6853.74316406
0,661,6853.65869141
0,662,6853.57617188
0,663,6853.49804688
0,664,6853.42138672
0,665,6853.34765625
0,666,6853.27636719
0,667,6853.20800781
0,668,6853.14257812
0,669,6853.07910156
0,670,6853.01806641
0,671,6852.95947266
0,672,6852.90429688
0,673,6852.85058594
0,674,6852.79980469
0,675,6852.75146484
0,676,6852.70556641
0,677,6852.66162109
0,678,6852.62011719
0,679,6852.58105469
0,680,6852.54443359
0,681,6852.50927734
0,682,6852.47753906
0,683,6852.44628906
0,684,6852.41699219
0,685,6852.39062500
0,686,6852.36621094
0,687,6852.34375000
0,688,6852.32275391
0,689,6852.30273438
0,690,6852.28515625
0,691,6852.26904297
0,692,6852.25439453
0,693,6852.24121094
0,694,6852.22900391
0,695,6852.21923828
0,696,6852.20996094
0,697,6852.20214844
0,698,6852.19482422
0,699,6852.18847656
0,700,6852.18359375
0,701,6852.17968750
0,702,6852.17578125
0,703,6852.17382812
0,704,6852.17089844
0,705,6852.16992188
0,706,6852.16894531
0,707,6852.16796875
0,708,6852.16796875
0,709,6852.16796875
0,710,6852.16796875
0,711,6852.00097656
0,712,6851.83203125
0,713,6851.66406250
0,714,6851.49511719
0,715,6851.32666016
0,716,6851.15869141
0,717,6850.99121094
0,718,6850.82421875
0,719,6850.65771484
0,720,6850.49121094
0,721,6850.32714844
0,722,6850.16308594
0,723,6850.00000000
0,724,6849.83789062
0,725,6849.67724609
0,726,6849.51757812
0,727,6849.35937500
0,728,6849.20214844
0,729,6849.04638672
0,730,6848.89208984
0,731,6848.73925781
0,732,6848.58789062
0,733,6848.43896484
0,734,6848.29150391
0,735,6848.14501953
0,736,6848.00048828
0,737,6847.85839844
0,738,6847.71875000
0,739,6847.58007812
0,740,6847.44335938
0,741,6847.30957031
0,742,6847.17724609
0,743,6847.04833984
0,744,6846.92089844
0,745,6846.79541016
0,746,6846.67285156
0,747,6846.55273438
0,748,6846.43457031
0,749,6846.31933594
0,750,6846.20605469
0,751,6846.09570312
0,752,6845.98828125
0,753,6845.88281250
0,754,6845.78027344
0,755,6845.68017578
0,756,6845.58300781
0,757,6845.48730469
0,758,6845.39550781
0,759,6845.30566406
0,760,6845.21875000
0,761,6845.13427734
0,762,6845.05273438
0,763,6844.97363281
0,764,6844.89746094
0,765,6844.82324219
0,766,6844.75195312
0,767,6844.68359375
0,768,6844.61816406
0,769,6844.55468750
0,770,6844.49365234
0,771,6844.43554688
0,772,6844.37988281
0,773,6844.32617188
0,774,6844.27490234
0,775,6844.22705078
0,776,6844.18115234
0,777,6844.13671875
0,778,6844.09570312
0,779,6844.05664062
0,780,6844.01904297
0,781,6843.98437500
0,782,6843.95214844
0,783,6843.92089844
0,784,6843.89257812
0,785,6843.86572266
0,786,6843.84179688
0,787,6843.81884766
0,788,6843.79785156
0,789,6843.77832031
0,790,6843.76074219
0,791,6843.74414062
0,792,6843.72949219
0,793,6843.71679688
0,794,6843.70507812
0,795,6843.69384766
0,796,6843.68505859
0,797,6843.67675781
0,798,6843.66992188
0,799,6843.66406250
0,800,6843.65820312
0,801,6843.65429688
0,802,6843.65136719
0,803,6843.64843750
0,804,6843.64648438
0,805,6843.64550781
0,806,6843.64404297
0,807,6843.64355469
0,808,6843.64306641
0,809,6843.64257812
0,810,6843.64257812
0,811,6843.47460938
0,812,6843.30615234
0,813,6843.13769531
0,814,6842.96972656
0,815,6842.80126953
0,816,6842.63330078
0,817,6842.46582031
0,818,6842.29833984
0,819,6842.13232422
0,820,6841.96582031
0,821,6841.80078125
0,822,6841.63574219
0,823,6841.47265625
0,824,6841.31054688
0,825,6841.15039062
0,826,6840.99023438
0,827,6840.83105469
0,828,6840.67382812
0,829,6840.51855469
0,830,6840.36328125
0,831,6840.21093750
0,832,6840.05957031
0,833,6839.91015625
0,834,6839.76171875
0,835,6839.61621094
0,836,6839.47167969
0,837,6839.32910156
0,838,6839.18847656
0,839,6839.05029297
0,840,6838.91308594
0,841,6838.77929688
0,842,6838.64697266
0,843,6838.51757812
0,844,6838.38964844
0,845,6838.26464844
0,846,6838.14160156
0,847,6838.02099609
0,848,6837.90234375
0,849,6837.78710938
0,850,6837.67431641
0,851,6837.56347656
0,852,6837.45410156
0,853,6837.34912109
0,854,6837.24511719
0,855,6837.14501953
0,856,6837.04736328
0,857,6836.95117188
0,858,6836.85888672
0,859,6836.76855469
0,860,6836.68164062
0,861,6836.59667969
0,862,6836.51464844
0,863,6836.43652344
0,864,6836.35937500
0,865,6836.28515625
0,866,6836.21386719
0,867,6836.14550781
0,868,6836.07910156
0,869,6836.01562500
0,870,6835.95458984
0,871,6835.89648438
0,872,6835.84082031
0,873,6835.78710938
0,874,6835.73535156
0,875,6835.68652344
0,876,6835.64062500
0,877,6835.59667969
0,878,6835.55517578
0,879,6835.51562500
0,880,6835.47900391
0,881,6835.44384766
0,882,6835.41113281
0,883,6835.38037109
0,884,6835.35156250
0,885,6835.32519531
0,886,6835.29980469
0,887,6835.27734375
0,888,6835.25634766
0,889,6835.23681641
0,890,6835.21923828
0,891,6835.20312500
0,892,6835.18847656
0,893,6835.17529297
0,894,6835.16308594
0,895,6835.15332031
0,896,6835.14355469
0,897,6835.13574219
0,898,6835.12890625
0,899,6835.12255859
0,900,6835.11718750
0,901,6835.11328125
0,902,6835.10937500
0,903,6835.10742188
0,904,6835.10546875
0,905,6835.10351562
0,906,6835.10302734
0,907,6835.10205078
0,908,6835.10156250
0,909,6835.10156250
0,910,6835.10156250
0,911,6834.93261719
0,912,6834.76367188
0,913,6834.59472656
0,914,6834.42578125
0,915,6834.25683594
0,916,6834.08837891
0,917,6833.92041016
0,918,6833.75244141
0,919,6833.58544922
0,920,6833.41845703
0,921,6833.25292969
0,922,6833.08886719
0,923,6832.92578125
0,924,6832.76318359
0,925,6832.60156250
0,926,6832.44140625
0,927,6832.28222656
0,928,6832.12402344
0,929,6831.96777344
0,930,6831.81298828
0,931,6831.66015625
0,932,6831.50781250
0,933,6831.35742188
0,934,6831.20898438
0,935,6831.06250000
0,936,6830.91699219
0,937,6830.77441406
0,938,6830.63378906
0,939,6830.49511719
0,940,6830.35839844
0,941,6830.22363281
0,942,6830.09179688
0,943,6829.96093750
0,944,6829.83300781
0,945,6829.70751953
0,946,6829.58398438
0,947,6829.46337891
0,948,6829.34472656
0,949,6829.22900391
0,950,6829.11523438
0,951,6829.00439453
0,952,6828.89550781
0,953,6828.78906250
0,954,6828.68652344
0,955,6828.58593750
0,956,6828.48730469
0,957,6828.39160156
0,958,6828.29882812
0,959,6828.20849609
0,960,6828.12109375
0,961,6828.03564453
0,962,6827.95312500
0,963,6827.87402344
0,964,6827.79687500
0,965,6827.72314453
0,966,6827.65136719
0,967,6827.58300781
0,968,6827.51660156
0,969,6827.45312500
0,970,6827.39160156
0,971,6827.33300781
0,972,6827.27734375
0,973,6827.22314453
0,974,6827.17187500
0,975,6827.12304688
0,976,6827.07617188
0,977,6827.03271484
0,978,6826.99121094
0,979,6826.95214844
0,980,6826.91406250
0,981,6826.87988281
0,982,6826.84667969
0,983,6826.81591797
0,984,6826.78710938
0,985,6826.76025391
0,986,6826.73535156
0,987,6826.71289062
0,988,6826.69140625
0,989,6826.67187500
0,990,6826.65429688
0,991,6826.63818359
0,992,6826.62304688
0,993,6826.61035156
0,994,6826.59765625
0,995,6826.58789062
0,996,6826.57812500
0,997,6826.57031250
0,998,6826.56347656
0,999,6826.55712891
1,0,6915.17871094
1,1,6915.16210938
1,2,6915.13085938
1,3,6915.08447266
1,4,6915.02343750
1,5,6914.94677734
1,6,6914.85546875
1,7,6914.75000000
1,8,6914.62890625
1,9,6914.49218750
1,10,6914.34130859
1,11,6914.17529297
1,12,6914.00927734
1,13,6913.84375000
1,14,6913.67871094
1,15,6913.51269531
1,16,6913.34814453
1,17,6913.18359375
1,18,6913.02001953
1,19,6912.85644531
1,20,6912.69335938
1,21,6912.53125000
1,22,6912.37011719
1,23,6912.20996094
1,24,6912.05078125
1,25,6911.89257812
1,26,6911.73583984
1,27,6911.58007812
1,28,6911.42578125
1,29,6911.27246094
1,30,6911.12011719
1,31,6910.97021484
1,32,6910.82128906
1,33,6910.67480469
1,34,6910.52929688
1,35,6910.38574219
1,36,6910.24462891
1,37,6910.10498047
1,38,6909.96679688
1,39,6909.83105469
1,40,6909.69677734
1,41,6909.56445312
1,42,6909.43554688
1,43,6909.30761719
1,44,6909.18212891
1,45,6909.05859375
1,46,6908.93798828
1,47,6908.81982422
1,48,6908.70361328
1,49,6908.59033203
1,50,6908.47851562
1,51,6908.36914062
1,52,6908.26318359
1,53,6908.15966797
1,54,6908.05859375
1,55,6907.95947266
1,56,6907.86328125
1,57,6907.76953125
1,58,6907.67871094
1,59,6907.59082031
1,60,6907.50537109
1,61,6907.42187500
1,62,6907.34033203
1,63,6907.26269531
1,64,6907.18750000
1,65,6907.11474609
1,66,6907.04492188
1,67,6906.97656250
1,68,6906.91113281
1,69,6906.84863281
1,70,6906.78906250
1,71,6906.73144531
1,72,6906.67675781
1,73,6906.62402344
1,74,6906.57421875
1,75,6906.52636719
1,76,6906.48046875
1,77,6906.43798828
1,78,6906.39648438
1,79,6906.35839844
1,80,6906.32177734
1,81,6906.28710938
1,82,6906.25537109
1,83,6906.22460938
1,84,6906.19726562
1,85,6906.17041016
1,86,6906.14599609
1,87,6906.12402344
1,88,6906.10253906
1,89,6906.08398438
1,90,6906.06640625
1,91,6906.05078125
1,92,6906.03662109
1,93,6906.02343750
1,94,6906.01123047
1,95,6906.00195312
1,96,6905.99218750
1,97,6905.98437500
1,98,6905.97753906
1,99,6905.97167969
1,100,6905.96679688
1,101,6905.96191406
1,102,6905.95898438
1,103,6905.95605469
1,104,6905.95410156
1,105,6905.95312500
1,106,6905.95214844
1,107,6905.95117188
1,108,6905.95117188
1,109,6905.95068359
1,110,6905.95068359
1,111,6905.78417969
1,112,6905.61767578
1,113,6905.45166016
1,114,6905.28613281
1,115,6905.12011719
1,116,6904.95458984
1,117,6904.79248047
1,118,6904.63085938
1,119,6904.47167969
1,120,6904.31152344
1,121,6904.15283203
1,122,6903.99511719
1,123,6903.83886719
1,124,6903.68261719
1,125,6903.52783203
1,126,6903.37500000
1,127,6903.22167969
1,128,6903.07080078
1,129,6902.92089844
1,130,6902.77246094
1,131,6902.62597656
1,132,6902.48046875
1,133,6902.33691406
1,134,6902.19433594
1,135,6902.05419922
1,136,6901.91552734
1,137,6901.77880859
1,138,6901.64355469
1,139,6901.51123047
1,140,6901.38037109
1,141,6901.25195312
1,142,6901.12500000
1,143,6901.00000000
1,144,6900.87841797
1,145,6900.75781250
1,146,6900.63964844
1,147,6900.52539062
1,148,6900.41113281
1,149,6900.30078125
1,150,6900.19238281
1,151,6900.08593750
1,152,6899.98242188
1,153,6899.88134766
1,154,6899.78271484
1,155,6899.68652344
1,156,6899.59277344
1,157,6899.50195312
1,158,6899.41357422
1,159,6899.32714844
1,160,6899.24414062
1,161,6899.16308594
1,162,6899.08398438
1,163,6899.00830078
1,164,6898.93505859
1,165,6898.86425781
1,166,6898.79589844
1,167,6898.72998047
1,168,6898.66601562
1,169,6898.60449219
1,170,6898.54638672
1,171,6898.49072266
1,172,6898.43750000
1,173,6898.38574219
1,174,6898.33691406
1,175,6898.29101562
1,176,6898.24609375
1,177,6898.20458984
1,178,6898.16503906
1,179,6898.12695312
1,180,6898.09130859
1,181,6898.05810547
1,182,6898.02636719
1,183,6897.99755859
1,184,6897.97021484
1,185,6897.94433594
1,186,6897.92089844
1,187,6897.89892578
1,188,6897.87841797
1,189,6897.85986328
1,190,6897.84326172
1,191,6897.82763672
1,192,6897.81347656
1,193,6897.80078125
1,194,6897.78906250
1,195,6897.77978516
1,196,6897.77050781
1,197,6897.76269531
1,198,6897.75585938
1,199,6897.75000000
1,200,6897.74560547
1,201,6897.74121094
1,202,6897.73828125
1,203,6897.73583984
1,204,6897.73437500
1,205,6897.73242188
1,206,6897.73193359
1,207,6897.73046875
1,208,6897.73046875
1,209,6897.73046875
1,210,6897.73046875
1,211,6897.56835938
1,212,6897.40625000
1,213,6897.24414062
1,214,6897.08251953
1,215,6896.92041016
1,216,6896.75976562
1,217,6896.59912109
1,218,6896.43847656
1,219,6896.27929688
1,220,6896.12011719
1,221,6895.96191406
1,222,6895.80468750
1,223,6895.64843750
1,224,6895.49267578
1,225,6895.33789062
1,226,6895.18457031
1,227,6895.03271484
1,228,6894.88183594
1,229,6894.73193359
1,230,6894.58398438
1,231,6894.43750000
1,232,6894.29199219
1,233,6894.14843750
1,234,6894.00634766
1,235,6893.86621094
1,236,6893.72753906
1,237,6893.59082031
1,238,6893.45654297
1,239,6893.32324219
1,240,6893.19287109
1,241,6893.06445312
1,242,6892.93750000
1,243,6892.81250000
1,244,6892.69042969
1,245,6892.57031250
1,246,6892.45214844
1,247,6892.33691406
1,248,6892.22363281
1,249,6892.11328125
1,250,6892.00439453
1,251,6891.89843750
1,252,6891.79443359
1,253,6891.69335938
1,254,6891.59472656
1,255,6891.49853516
1,256,6891.40478516
1,257,6891.31347656
1,258,6891.22509766
1,259,6891.13867188
1,260,6891.05468750
1,261,6890.97460938
1,262,6890.89550781
1,263,6890.81933594
1,264,6890.74560547
1,265,6890.67529297
1,266,6890.60595703
1,267,6890.54003906
1,268,6890.47705078
1,269,6890.41552734
1,270,6890.35742188
