init,epoch,objective
0,804,6777.73388672
0,805,6777.73193359
0,806,6777.73144531
0,807,6777.73046875
0,808,6777.72998047
0,809,6777.72998047
0,810,6777.72998047
0,811,6777.56396484
0,812,6777.39697266
0,813,6777.23046875
0,814,6777.06445312
0,815,6776.89843750
0,816,6776.73291016
0,817,6776.56787109
0,818,6776.40332031
0,819,6776.23925781
0,820,6776.07617188
0,821,6775.91308594
0,822,6775.75097656
0,823,6775.59033203
0,824,6775.43066406
0,825,6775.27148438
0,826,6775.11425781
0,827,6774.95800781
0,828,6774.80273438
0,829,6774.64941406
0,830,6774.49658203
0,831,6774.34619141
0,832,6774.19628906
0,833,6774.04931641
0,834,6773.90332031
0,835,6773.75927734
0,836,6773.61669922
0,837,6773.47558594
0,838,6773.33789062
0,839,6773.20117188
0,840,6773.06689453
0,841,6772.93457031
0,842,6772.80419922
0,843,6772.67578125
0,844,6772.55029297
0,845,6772.42675781
0,846,6772.30566406
0,847,6772.18652344
0,848,6772.07031250
0,849,6771.95605469
0,850,6771.84472656
0,851,6771.73535156
0,852,6771.62939453
0,853,6771.52539062
0,854,6771.42382812
0,855,6771.32519531
0,856,6771.22851562
0,857,6771.13476562
0,858,6771.04394531
0,859,6770.95507812
0,860,6770.86914062
0,861,6770.78613281
0,862,6770.70507812
0,863,6770.62792969
0,864,6770.55175781
0,865,6770.47851562
0,866,6770.40869141
0,867,6770.34082031
0,868,6770.27587891
0,869,6770.21289062
0,870,6770.15332031
0,871,6770.09472656
0,872,6770.04052734
0,873,6769.98779297
0,874,6769.93750000
0,875,6769.88964844
0,876,6769.84375000
0,877,6769.80078125
0,878,6769.75976562
0,879,6769.72070312
0,880,6769.68457031
0,881,6769.64990234
0,882,6769.61718750
0,883,6769.58789062
0,884,6769.55908203
0,885,6769.53271484
0,886,6769.50878906
0,887,6769.48632812
0,888,6769.46582031
0,889,6769.44628906
0,890,6769.42871094
0,891,6769.41259766
0,892,6769.39843750
0,893,6769.38574219
0,894,6769.37304688
0,895,6769.36328125
0,896,6769.35351562
0,897,6769.34619141
0,898,6769.33886719
0,899,6769.33349609
0,900,6769.32812500
0,901,6769.32421875
0,902,6769.32080078
0,903,6769.31787109
0,904,6769.31640625
0,905,6769.31494141
0,906,6769.31347656
0,907,6769.31298828
0,908,6769.31250000
0,909,6769.31250000
0,910,6769.31250000
0,911,6769.14648438
0,912,6768.97998047
0,913,6768.81250000
0,914,6768.64697266
0,915,6768.48046875
0,916,6768.31542969
0,917,6768.15039062
0,918,6767.98535156
0,919,6767.82128906
0,920,6767.65771484
0,921,6767.49560547
0,922,6767.33349609
0,923,6767.17285156
0,924,6767.01269531
0,925,6766.85449219
0,926,6766.69628906
0,927,6766.54003906
0,928,6766.38476562
0,929,6766.23144531
0,930,6766.07812500
0,931,6765.92773438
0,932,6765.77880859
0,933,6765.63085938
0,934,6765.48535156
0,935,6765.34082031
0,936,6765.19824219
0,937,6765.05761719
0,938,6764.91992188
0,939,6764.78320312
0,940,6764.64843750
0,941,6764.51611328
0,942,6764.38574219
0,943,6764.25781250
0,944,6764.13232422
0,945,6764.00781250
0,946,6763.88720703
0,947,6763.76806641
0,948,6763.65136719
0,949,6763.53710938
0,950,6763.42578125
0,951,6763.31640625
0,952,6763.20996094
0,953,6763.10644531
0,954,6763.00439453
0,955,6762.90527344
0,956,6762.80908203
0,957,6762.71484375
0,958,6762.62402344
0,959,6762.53613281
0,960,6762.45019531
0,961,6762.36621094
0,962,6762.28564453
0,963,6762.20800781
0,964,6762.13281250
0,965,6762.05908203
0,966,6761.98876953
0,967,6761.92138672
0,968,6761.85546875
0,969,6761.79345703
0,970,6761.73339844
0,971,6761.67578125
0,972,6761.62109375
0,973,6761.56835938
0,974,6761.51757812
0,975,6761.46972656
0,976,6761.42382812
0,977,6761.38085938
0,978,6761.34033203
0,979,6761.30126953
0,980,6761.26464844
0,981,6761.22998047
0,982,6761.19824219
0,983,6761.16796875
0,984,6761.13916016
0,985,6761.11328125
0,986,6761.08886719
0,987,6761.06640625
0,988,6761.04541016
0,989,6761.02636719
0,990,6761.00927734
0,991,6760.99316406
0,992,6760.97851562
0,993,6760.96582031
0,994,6760.95361328
0,995,6760.94335938
0,996,6760.93359375
0,997,6760.92578125
0,998,6760.91943359
0,999,6760.91357422
1,0,6811.10302734
1,1,6811.08789062
1,2,6811.05761719
1,3,6811.01367188
1,4,6810.95556641
1,5,6810.88378906
1,6,6810.79687500
1,7,6810.69677734
1,8,6810.58203125
1,9,6810.45312500
1,10,6810.31054688
1,11,6810.15283203
1,12,6809.99609375
1,13,6809.83886719
1,14,6809.68261719
1,15,6809.52587891
1,16,6809.37011719
1,17,6809.21386719
1,18,6809.05957031
1,19,6808.90429688
1,20,6808.75048828
1,21,6808.59765625
1,22,6808.44531250
1,23,6808.29296875
1,24,6808.14257812
1,25,6807.99365234
1,26,6807.84521484
1,27,6807.69824219
1,28,6807.55224609
1,29,6807.40722656
1,30,6807.26318359
1,31,6807.12207031
1,32,6806.98144531
1,33,6806.84277344
1,34,6806.70507812
1,35,6806.56933594
1,36,6806.43554688
1,37,6806.30371094
1,38,6806.17285156
1,39,6806.04394531
1,40,6805.91796875
1,41,6805.79296875
1,42,6805.67041016
1,43,6805.54931641
1,44,6805.43115234
1,45,6805.31445312
1,46,6805.20019531
1,47,6805.08837891
1,48,6804.97900391
1,49,6804.87109375
1,50,6804.76562500
1,51,6804.66308594
1,52,6804.56250000
1,53,6804.46484375
1,54,6804.36816406
1,55,6804.27539062
1,56,6804.18457031
1,57,6804.09667969
1,58,6804.01074219
1,59,6803.92675781
1,60,6803.84570312
1,61,6803.76757812
1,62,6803.69140625
1,63,6803.61816406
1,64,6803.54589844
1,65,6803.47753906
1,66,6803.41113281
1,67,6803.34667969
1,68,6803.28613281
1,69,6803.22656250
1,70,6803.16992188
1,71,6803.11621094
1,72,6803.06347656
1,73,6803.01416016
1,74,6802.96728516
1,75,6802.92187500
1,76,6802.87890625
1,77,6802.83837891
1,78,6802.79931641
1,79,6802.76269531
1,80,6802.72851562
1,81,6802.69628906
1,82,6802.66650391
1,83,6802.63769531
1,84,6802.61083984
1,85,6802.58642578
1,86,6802.56347656
1,87,6802.54199219
1,88,6802.52294922
1,89,6802.50488281
1,90,6802.48828125
1,91,6802.47314453
1,92,6802.45996094
1,93,6802.44824219
1,94,6802.43652344
1,95,6802.42773438
1,96,6802.41894531
1,97,6802.41113281
1,98,6802.40478516
1,99,6802.39843750
1,100,6802.39453125
1,101,6802.39062500
1,102,6802.38671875
1,103,6802.38525391
1,104,6802.38281250
1,105,6802.38183594
1,106,6802.38085938
1,107,6802.37988281
1,108,6802.37988281
1,109,6802.37988281
1,110,6802.37988281
1,111,6802.22265625
1,112,6802.06542969
1,113,6801.90917969
1,114,6801.75244141
1,115,6801.59667969
1,116,6801.43994141
1,117,6801.28515625
1,118,6801.12988281
1,119,6800.97509766
1,120,6800.82128906
1,121,6800.66796875
1,122,6800.51562500
1,123,6800.36425781
1,124,6800.21289062
1,125,6800.06396484
1,126,6799.91601562
1,127,6799.76855469
1,128,6799.62255859
1,129,6799.47802734
1,130,6799.33447266
1,131,6799.19238281
1,132,6799.05224609
1,133,6798.91308594
1,134,6798.77587891
1,135,6798.64062500
1,136,6798.50683594
1,137,6798.37500000
1,138,6798.24414062
1,139,6798.11572266
1,140,6797.98925781
1,141,6797.86474609
1,142,6797.74169922
1,143,6797.62109375
1,144,6797.50292969
1,145,6797.38671875
1,146,6797.27246094
1,147,6797.16064453
1,148,6797.05078125
1,149,6796.94384766
1,150,6796.83886719
1,151,6796.73632812
1,152,6796.63574219
1,153,6796.53759766
1,154,6796.44189453
1,155,6796.34863281
1,156,6796.25732422
1,157,6796.16894531
1,158,6796.08398438
1,159,6796.00000000
1,160,6795.91894531
1,161,6795.83984375
1,162,6795.76416016
1,163,6795.69042969
1,164,6795.61962891
1,165,6795.55078125
1,166,6795.48437500
1,167,6795.42041016
1,168,6795.35839844
1,169,6795.29980469
1,170,6795.24316406
1,171,6795.18896484
1,172,6795.13671875
1,173,6795.08789062
1,174,6795.04052734
1,175,6794.99511719
1,176,6794.95214844
1,177,6794.91162109
1,178,6794.87304688
1,179,6794.83642578
1,180,6794.80224609
1,181,6794.76953125
1,182,6794.73925781
1,183,6794.71093750
1,184,6794.68457031
1,185,6794.65917969
1,186,6794.63623047
1,187,6794.61572266
1,188,6794.59570312
1,189,6794.57812500
1,190,6794.56152344
1,191,6794.54687500
1,192,6794.53320312
1,193,6794.52148438
1,194,6794.51025391
1,195,6794.50097656
1,196,6794.49218750
1,197,6794.48437500
1,198,6794.47851562
1,199,6794.47265625
1,200,6794.46777344
1,201,6794.46386719
1,202,6794.46044922
1,203,6794.45800781
1,204,6794.45703125
1,205,6794.45458984
1,206,6794.45410156
1,207,6794.45312500
1,208,6794.45312500
1,209,6794.45312500
1,210,6794.45312500
1,211,6794.29589844
1,212,6794.13964844
1,213,6793.98242188
1,214,6793.82617188
1,215,6793.66992188
1,216,6793.51367188
1,217,6793.35791016
1,218,6793.20312500
1,219,6793.04882812
1,220,6792.89501953
1,221,6792.74169922
1,222,6792.58886719
1,223,6792.43750000
1,224,6792.28710938
1,225,6792.13769531
1,226,6791.98925781
1,227,6791.84228516
1,228,6791.69628906
1,229,6791.55126953
1,230,6791.40771484
1,231,6791.26562500
1,232,6791.12597656
1,233,6790.98681641
1,234,6790.84912109
1,235,6790.71386719
1,236,6790.58007812
1,237,6790.44824219
1,238,6790.31738281
1,239,6790.18896484
1,240,6790.06201172
1,241,6789.93750000
1,242,6789.81445312
1,243,6789.69433594
1,244,6789.57617188
1,245,6789.45898438
1,246,6789.34521484
1,247,6789.23242188
1,248,6789.12353516
1,249,6789.01562500
1,250,6788.91015625
1,251,6788.80761719
1,252,6788.70751953
1,253,6788.60937500
1,254,6788.51367188
1,255,6788.42089844
1,256,6788.33007812
1,257,6788.24121094
1,258,6788.15527344
1,259,6788.07128906
1,260,6787.99072266
1,261,6787.91259766
1,262,6787.83593750
1,263,6787.76220703
1,264,6787.69091797
1,265,6787.62207031
1,266,6787.55566406
1,267,6787.49218750
1,268,6787.43066406
1,269,6787.37158203
1,270,6787.31494141
