init,epoch,objective
0,322,6580.93164062
0,323,6580.78027344
0,324,6580.62890625
0,325,6580.47949219
0,326,6580.33105469
0,327,6580.18359375
0,328,6580.03710938
0,329,6579.89160156
0,330,6579.74804688
0,331,6579.60546875
0,332,6579.46484375
0,333,6579.32568359
0,334,6579.18798828
0,335,6579.05175781
0,336,6578.91699219
0,337,6578.78466797
0,338,6578.65429688
0,339,6578.52587891
0,340,6578.39843750
0,341,6578.27392578
0,342,6578.15087891
0,343,6578.02978516
0,344,6577.91162109
0,345,6577.79492188
0,346,6577.68066406
0,347,6577.56835938
0,348,6577.45898438
0,349,6577.35058594
0,350,6577.24560547
0,351,6577.14257812
0,352,6577.04199219
0,353,6576.94384766
0,354,6576.84863281
0,355,6576.75488281
0,356,6576.66406250
0,357,6576.57568359
0,358,6576.49023438
0,359,6576.40625000
0,360,6576.32519531
0,361,6576.24658203
0,362,6576.17041016
0,363,6576.09667969
0,364,6576.02539062
0,365,6575.95654297
0,366,6575.89013672
0,367,6575.82568359
0,368,6575.76464844
0,369,6575.70507812
0,370,6575.64892578
0,371,6575.59423828
0,372,6575.54199219
0,373,6575.49218750
0,374,6575.44531250
0,375,6575.40039062
0,376,6575.35742188
0,377,6575.31640625
0,378,6575.27832031
0,379,6575.24169922
0,380,6575.20751953
0,381,6575.17480469
0,382,6575.14355469
0,383,6575.11621094
0,384,6575.08935547
0,385,6575.06396484
0,386,6575.04150391
0,387,6575.01953125
0,388,6575.00048828
0,389,6574.98242188
0,390,6574.96630859
0,391,6574.95068359
0,392,6574.93750000
0,393,6574.92480469
0,394,6574.91406250
0,395,6574.90429688
0,396,6574.89550781
0,397,6574.88818359
0,398,6574.88183594
0,399,6574.87597656
0,400,6574.87109375
0,401,6574.86718750
0,402,6574.86425781
0,403,6574.86181641
0,404,6574.85986328
0,405,6574.85839844
0,406,6574.85742188
0,407,6574.85693359
0,408,6574.85644531
0,409,6574.85693359
0,410,6574.85693359
0,411,6574.69970703
0,412,6574.54248047
0,413,6574.38525391
0,414,6574.22753906
0,415,6574.07128906
0,416,6573.91503906
0,417,6573.75878906
0,418,6573.60400391
0,419,6573.44824219
0,420,6573.29492188
0,421,6573.14160156
0,422,6572.98876953
0,423,6572.83691406
0,424,6572.68652344
0,425,6572.53710938
0,426,6572.38769531
0,427,6572.24121094
0,428,6572.09423828
0,429,6571.94921875
0,430,6571.80566406
0,431,6571.66406250
0,432,6571.52294922
0,433,6571.38378906
0,434,6571.24609375
0,435,6571.11035156
0,436,6570.97558594
0,437,6570.84326172
0,438,6570.71289062
0,439,6570.58398438
0,440,6570.45800781
0,441,6570.33251953
0,442,6570.20947266
0,443,6570.08837891
0,444,6569.96972656
0,445,6569.85351562
0,446,6569.73925781
0,447,6569.62695312
0,448,6569.51708984
0,449,6569.40917969
0,450,6569.30371094
0,451,6569.20068359
0,452,6569.10058594
0,453,6569.00244141
0,454,6568.90673828
0,455,6568.81347656
0,456,6568.72265625
0,457,6568.63378906
0,458,6568.54833984
0,459,6568.46484375
0,460,6568.38378906
0,461,6568.30468750
0,462,6568.22851562
0,463,6568.15527344
0,464,6568.08398438
0,465,6568.01513672
0,466,6567.94873047
0,467,6567.88427734
0,468,6567.82275391
0,469,6567.76367188
0,470,6567.70703125
0,471,6567.65234375
0,472,6567.60058594
0,473,6567.55078125
0,474,6567.50341797
0,475,6567.45800781
0,476,6567.41503906
0,477,6567.37402344
0,478,6567.33593750
0,479,6567.29980469
0,480,6567.26464844
0,481,6567.23193359
0,482,6567.20117188
0,483,6567.17285156
0,484,6567.14648438
0,485,6567.12109375
0,486,6567.09863281
0,487,6567.07714844
0,488,6567.05761719
0,489,6567.03955078
0,490,6567.02343750
0,491,6567.00781250
0,492,6566.99462891
0,493,6566.98193359
0,494,6566.97167969
0,495,6566.96142578
0,496,6566.95263672
0,497,6566.94531250
0,498,6566.93896484
0,499,6566.93310547
0,500,6566.92871094
0,501,6566.92382812
0,502,6566.92089844
0,503,6566.91845703
0,504,6566.91748047
0,505,6566.91503906
0,506,6566.91455078
0,507,6566.91406250
0,508,6566.91406250
0,509,6566.91406250
0,510,6566.91406250
0,511,6566.75585938
0,512,6566.59863281
0,513,6566.44140625
0,514,6566.28515625
0,515,6566.12792969
0,516,6565.97167969
0,517,6565.81591797
0,518,6565.66015625
0,519,6565.50537109
0,520,6565.35058594
0,521,6565.19726562
0,522,6565.04541016
0,523,6564.89404297
0,524,6564.74316406
0,525,6564.59277344
0,526,6564.44384766
0,527,6564.29589844
0,528,6564.14941406
0,529,6564.00488281
0,530,6563.86132812
0,531,6563.71875000
0,532,6563.57714844
0,533,6563.43847656
0,534,6563.30078125
0,535,6563.16406250
0,536,6563.02929688
0,537,6562.89746094
0,538,6562.76660156
0,539,6562.63769531
0,540,6562.51074219
0,541,6562.38574219
0,542,6562.26269531
0,543,6562.14160156
0,544,6562.02294922
0,545,6561.90576172
0,546,6561.79199219
0,547,6561.67968750
0,548,6561.56982422
0,549,6561.46142578
0,550,6561.35693359
0,551,6561.25341797
0,552,6561.15283203
0,553,6561.05468750
0,554,6560.95898438
0,555,6560.86523438
0,556,6560.77441406
0,557,6560.68603516
0,558,6560.60009766
0,559,6560.51611328
0,560,6560.43554688
0,561,6560.35693359
0,562,6560.28076172
0,563,6560.20703125
0,564,6560.13525391
0,565,6560.06640625
0,566,6560.00000000
0,567,6559.93554688
0,568,6559.87451172
0,569,6559.81542969
0,570,6559.75878906
0,571,6559.70410156
0,572,6559.65185547
0,573,6559.60253906
0,574,6559.55468750
0,575,6559.50976562
0,576,6559.46679688
0,577,6559.42675781
0,578,6559.38720703
0,579,6559.35058594
0,580,6559.31640625
0,581,6559.28417969
0,582,6559.25292969
0,583,6559.22460938
0,584,6559.19726562
0,585,6559.17285156
0,586,6559.15039062
0,587,6559.12890625
0,588,6559.10937500
0,589,6559.09130859
0,590,6559.07470703
0,591,6559.05957031
0,592,6559.04541016
0,593,6559.03369141
0,594,6559.02246094
0,595,6559.01269531
0,596,6559.00390625
0,597,6558.99609375
0,598,6558.98974609
0,599,6558.98437500
0,600,6558.97998047
0,601,6558.97607422
0,602,6558.97216797
0,603,6558.96972656
0,604,6558.96777344
0,605,6558.96728516
0,606,6558.96630859
0,607,6558.96533203
0,608,6558.96484375
0,609,6558.96484375
0,610,6558.96484375
0,611,6558.80761719
0,612,6558.65039062
0,613,6558.49267578
0,614,6558.33496094
0,615,6558.17871094
0,616,6558.02197266
0,617,6557.86572266
0,618,6557.70996094
0,619,6557.55468750
0,620,6557.40039062
0,621,6557.24658203
0,622,6557.09277344
0,623,6556.94140625
0,624,6556.79003906
0,625,6556.63964844
0,626,6556.49121094
0,627,6556.34326172
0,628,6556.19628906
0,629,6556.05175781
0,630,6555.90722656
0,631,6555.76464844
0,632,6555.62304688
0,633,6555.48388672
0,634,6555.34619141
0,635,6555.20996094
0,636,6555.07519531
0,637,6554.94287109
0,638,6554.81103516
0,639,6554.68212891
0,640,6554.55566406
0,641,6554.42968750
0,642,6554.30664062
0,643,6554.18554688
0,644,6554.06738281
0,645,6553.95019531
0,646,6553.83593750
0,647,6553.72265625
0,648,6553.61230469
0,649,6553.50488281
0,650,6553.39941406
0,651,6553.29638672
0,652,6553.19531250
0,653,6553.09716797
0,654,6553.00097656
0,655,6552.90722656
0,656,6552.81542969
0,657,6552.72753906
0,658,6552.64111328
0,659,6552.55761719
0,660,6552.47656250
0,661,6552.39746094
0,662,6552.32128906
0,663,6552.24707031
0,664,6552.17626953
0,665,6552.10742188
0,666,6552.04101562
0,667,6551.97656250
0,668,6551.91503906
0,669,6551.85644531
0,670,6551.79980469
0,671,6551.74511719
0,672,6551.69335938
0,673,6551.64257812
0,674,6551.59472656
0,675,6551.54980469
0,676,6551.50683594
0,677,6551.46582031
0,678,6551.42724609
0,679,6551.39062500
0,680,6551.35644531
0,681,6551.32373047
0,682,6551.29296875
0,683,6551.26416016
0,684,6551.23779297
0,685,6551.21289062
0,686,6551.18945312
0,687,6551.16796875
0,688,6551.14843750
0,689,6551.13085938
0,690,6551.11425781
0,691,6551.09863281
0,692,6551.08496094
0,693,6551.07275391
0,694,6551.06201172
0,695,6551.05175781
0,696,6551.04345703
0,697,6551.03613281
0,698,6551.02978516
0,699,6551.02343750
0,700,6551.01855469
0,701,6551.01464844
0,702,6551.01171875
0,703,6551.00878906
0,704,6551.00781250
0,705,6551.00585938
0,706,6551.00488281
0,707,6551.00390625
0,708,6551.00390625
0,709,6551.00390625
0,710,6551.00390625
0,711,6550.84667969
0,712,6550.68847656
0,713,6550.53076172
0,714,6550.37402344
0,715,6550.21679688
0,716,6550.05957031
0,717,6549.90332031
0,718,6549.74804688
0,719,6549.59228516
0,720,6549.43750000
0,721,6549.28320312
0,722,6549.12988281
0,723,6548.97753906
0,724,6548.82617188
0,725,6548.67626953
0,726,6548.52734375
0,727,6548.37890625
0,728,6548.23193359
0,729,6548.08593750
0,730,6547.94238281
0,731,6547.79980469
0,732,6547.65820312
0,733,6547.51855469
0,734,6547.38085938
0,735,6547.24414062
0,736,6547.10986328
0,737,6546.97656250
0,738,6546.84570312
0,739,6546.71630859
0,740,6546.58886719
0,741,6546.46337891
0,742,6546.33984375
0,743,6546.21875000
0,744,6546.09912109
0,745,6545.98242188
0,746,6545.86718750
0,747,6545.75488281
0,748,6545.64453125
0,749,6545.53710938
0,750,6545.43115234
0,751,6545.32714844
0,752,6545.22656250
0,753,6545.12792969
0,754,6545.03125000
0,755,6544.93750000
0,756,6544.84570312
0,757,6544.75683594
0,758,6544.66992188
0,759,6544.58593750
0,760,6544.50488281
0,761,6544.42529297
0,762,6544.34863281
0,763,6544.27539062
0,764,6544.20410156
0,765,6544.13476562
0,766,6544.06835938
0,767,6544.00390625
0,768,6543.94238281
0,769,6543.88281250
0,770,6543.82617188
0,771,6543.77148438
0,772,6543.71972656
0,773,6543.66992188
0,774,6543.62207031
0,775,6543.57617188
0,776,6543.53417969
0,777,6543.49218750
0,778,6543.45410156
0,779,6543.41699219
0,780,6543.38232422
0,781,6543.35009766
0,782,6543.31884766
0,783,6543.29003906
0,784,6543.26367188
0,785,6543.23925781
0,786,6543.21533203
0,787,6543.19433594
0,788,6543.17480469
0,789,6543.15722656
0,790,6543.14062500
0,791,6543.12500000
0,792,6543.11132812
0,793,6543.09960938
0,794,6543.08789062
0,795,6543.07812500
0,796,6543.06933594
0,797,6543.06201172
0,798,6543.05566406
0,799,6543.04980469
0,800,6543.04492188
0,801,6543.04101562
0,802,6543.03759766
0,803,6543.03564453
0,804,6543.03417969
0,805,6543.03222656
0,806,6543.03125000
0,807,6543.03125000
0,808,6543.03027344
0,809,6543.03027344
0,810,6543.03027344
0,811,6542.87207031
0,812,6542.71435547
0,813,6542.55664062
0,814,6542.39843750
0,815,6542.24121094
0,816,6542.08398438
0,817,6541.92773438
0,818,6541.77148438
0,819,6541.61523438
0,820,6541.46093750
0,821,6541.30664062
0,822,6541.15283203
0,823,6541.00048828
0,824,6540.84912109
0,825,6540.69824219
0,826,6540.54931641
0,827,6540.40087891
0,828,6540.25390625
0,829,6540.10839844
0,830,6539.96386719
0,831,6539.82031250
0,832,6539.67871094
0,833,6539.53906250
0,834,6539.40039062
0,835,6539.26367188
0,836,6539.12890625
0,837,6538.99609375
0,838,6538.86425781
0,839,6538.73535156
0,840,6538.60742188
0,841,6538.48193359
0,842,6538.35888672
0,843,6538.23681641
0,844,6538.11767578
0,845,6538.00048828
0,846,6537.88525391
0,847,6537.77294922
0,848,6537.66259766
0,849,6537.55468750
0,850,6537.44873047
0,851,6537.34472656
0,852,6537.24414062
0,853,6537.14550781
0,854,6537.04833984
0,855,6536.95458984
0,856,6536.86279297
0,857,6536.77343750
0,858,6536.68701172
0,859,6536.60302734
0,860,6536.52148438
0,861,6536.44238281
0,862,6536.36621094
0,863,6536.29199219
0,864,6536.21972656
0,865,6536.15136719
0,866,6536.08496094
0,867,6536.02050781
0,868,6535.95898438
0,869,6535.89941406
0,870,6535.84277344
0,871,6535.78808594
0,872,6535.73632812
0,873,6535.68554688
0,874,6535.63867188
0,875,6535.59277344
0,876,6535.54980469
0,877,6535.50927734
0,878,6535.46972656
0,879,6535.43310547
0,880,6535.39843750
0,881,6535.36621094
0,882,6535.33496094
0,883,6535.30664062
0,884,6535.27978516
0,885,6535.25488281
0,886,6535.23144531
0,887,6535.21044922
0,888,6535.19042969
0,889,6535.17285156
0,890,6535.15673828
0,891,6535.14160156
0,892,6535.12744141
0,893,6535.11523438
0,894,6535.10400391
0,895,6535.09375000
0,896,6535.08544922
0,897,6535.07763672
0,898,6535.07128906
0,899,6535.06542969
0,900,6535.06103516
0,901,6535.05712891
0,902,6535.05371094
0,903,6535.05175781
0,904,6535.04931641
0,905,6535.04833984
0,906,6535.04687500
0,907,6535.04589844
0,908,6535.04589844
0,909,6535.04589844
0,910,6535.04589844
0,911,6534.88769531
0,912,6534.72949219
0,913,6534.57226562
0,914,6534.41406250
0,915,6534.25634766
0,916,6534.10009766
0,917,6533.94287109
0,918,6533.78662109
0,919,6533.63085938
0,920,6533.47607422
0,921,6533.32226562
0,922,6533.16894531
0,923,6533.01660156
0,924,6532.86523438
0,925,6532.71386719
0,926,6532.56542969
0,927,6532.41650391
0,928,6532.26953125
0,929,6532.12402344
0,930,6531.97949219
0,931,6531.83691406
0,932,6531.69531250
0,933,6531.55468750
0,934,6531.41601562
0,935,6531.27929688
0,936,6531.14453125
0,937,6531.01171875
0,938,6530.88085938
0,939,6530.75097656
0,940,6530.62402344
0,941,6530.49755859
0,942,6530.37500000
0,943,6530.25341797
0,944,6530.13427734
0,945,6530.01660156
0,946,6529.90185547
0,947,6529.78906250
0,948,6529.67871094
0,949,6529.57031250
0,950,6529.46533203
0,951,6529.36132812
0,952,6529.26025391
0,953,6529.16064453
0,954,6529.06542969
0,955,6528.97119141
0,956,6528.87939453
0,957,6528.79052734
0,958,6528.70361328
0,959,6528.61962891
0,960,6528.53808594
0,961,6528.45898438
0,962,6528.38232422
0,963,6528.30859375
0,964,6528.23730469
0,965,6528.16796875
0,966,6528.10156250
0,967,6528.03710938
0,968,6527.97558594
0,969,6527.91601562
0,970,6527.85937500
0,971,6527.80517578
0,972,6527.75292969
0,973,6527.70263672
0,974,6527.65527344
0,975,6527.60986328
0,976,6527.56640625
0,977,6527.52490234
0,978,6527.48632812
0,979,6527.44970703
0,980,6527.41503906
0,981,6527.38281250
0,982,6527.35205078
0,983,6527.32373047
0,984,6527.29687500
0,985,6527.27148438
0,986,6527.24804688
0,987,6527.22705078
0,988,6527.20751953
0,989,6527.18896484
0,990,6527.17285156
0,991,6527.15771484
0,992,6527.14404297
0,993,6527.13183594
0,994,6527.12109375
0,995,6527.11083984
0,996,6527.10205078
0,997,6527.09472656
0,998,6527.08837891
0,999,6527.08300781
1,0,6592.33886719
1,1,6592.32324219
1,2,6592.29394531
1,3,6592.25097656
1,4,6592.19384766
1,5,6592.12353516
1,6,6592.03906250
1,7,6591.94140625
1,8,6591.82910156
1,9,6591.70312500
1,10,6591.56396484
1,11,6591.41015625
1,12,6591.25683594
1,13,6591.10351562
1,14,6590.95019531
1,15,6590.79785156
1,16,6590.64501953
1,17,6590.49267578
1,18,6590.34130859
1,19,6590.19042969
1,20,6590.03955078
1,21,6589.89013672
1,22,6589.74121094
1,23,6589.59277344
1,24,6589.44580078
1,25,6589.29931641
1,26,6589.15429688
1,27,6589.01074219
1,28,6588.86816406
1,29,6588.72607422
1,30,6588.58642578
1,31,6588.44726562
1,32,6588.31054688
1,33,6588.17480469
1,34,6588.04052734
1,35,6587.90820312
1,36,6587.77685547
1,37,6587.64794922
1,38,6587.52001953
1,39,6587.39501953
1,40,6587.27099609
1,41,6587.14892578
1,42,6587.02929688
1,43,6586.91113281
1,44,6586.79589844
1,45,6586.68212891
1,46,6586.57031250
1,47,6586.46093750
1,48,6586.35400391
1,49,6586.24902344
1,50,6586.14648438
1,51,6586.04589844
1,52,6585.94775391
1,53,6585.85107422
1,54,6585.75830078
1,55,6585.66699219
1,56,6585.57812500
1,57,6585.49121094
1,58,6585.40820312
1,59,6585.32617188
1,60,6585.24707031
1,61,6585.16992188
1,62,6585.09570312
1,63,6585.02343750
1,64,6584.95410156
1,65,6584.88671875
1,66,6584.82177734
1,67,6584.75976562
1,68,6584.69921875
1,69,6584.64160156
1,70,6584.58593750
1,71,6584.53320312
1,72,6584.48242188
1,73,6584.43359375
1,74,6584.38769531
1,75,6584.34375000
1,76,6584.30126953
1,77,6584.26171875
1,78,6584.22363281
1,79,6584.18847656
1,80,6584.15478516
1,81,6584.12304688
1,82,6584.09375000
1,83,6584.06542969
1,84,6584.04003906
1,85,6584.01562500
1,86,6583.99316406
1,87,6583.97265625
1,88,6583.95312500
1,89,6583.93603516
1,90,6583.91992188
1,91,6583.90576172
1,92,6583.89160156
1,93,6583.87988281
1,94,6583.87011719
1,95,6583.85986328
1,96,6583.85156250
1,97,6583.84423828
1,98,6583.83789062
1,99,6583.83251953
1,100,6583.82763672
1,101,6583.82470703
1,102,6583.82128906
1,103,6583.81933594
1,104,6583.81689453
1,105,6583.81542969
1,106,6583.81445312
1,107,6583.81347656
1,108,6583.81396484
1,109,6583.81347656
1,110,6583.81347656
1,111,6583.66015625
1,112,6583.50683594
1,113,6583.35351562
1,114,6583.20019531
1,115,6583.04785156
1,116,6582.89501953
1,117,6582.74316406
1,118,6582.59179688
1,119,6582.43994141
1,120,6582.28955078
1,121,6582.13964844
1,122,6581.99121094
1,123,6581.84277344
1,124,6581.69531250
1,125,6581.54931641
1,126,6581.40429688
1,127,6581.25976562
1,128,6581.11767578
1,129,6580.97558594
1,130,6580.83544922
1,131,6580.69677734
1,132,6580.55957031
1,133,6580.42382812
1,134,6580.28906250
1,135,6580.15625000
1,136,6580.02587891
1,137,6579.89648438
1,138,6579.76855469
1,139,6579.64306641
1,140,6579.51953125
1,141,6579.39746094
1,142,6579.27832031
1,143,6579.15966797
1,144,6579.04394531
1,145,6578.92968750
1,146,6578.81787109
1,147,6578.70849609
1,148,6578.60156250
1,149,6578.49609375
1,150,6578.39355469
1,151,6578.29296875
1,152,6578.19433594
1,153,6578.09863281
1,154,6578.00537109
1,155,6577.91406250
1,156,6577.82519531
1,157,6577.73828125
1,158,6577.65478516
1,159,6577.57275391
1,160,6577.49365234
1,161,6577.41699219
1,162,6577.34228516
1,163,6577.27050781
1,164,6577.20019531
1,165,6577.13378906
1,166,6577.06835938
1,167,6577.00585938
1,168,6576.94531250
1,169,6576.88769531
1,170,6576.83203125
1,171,6576.77929688
1,172,6576.72851562
1,173,6576.68066406
1,174,6576.63378906
1,175,6576.58984375
1,176,6576.54785156
1,177,6576.50781250
1,178,6576.46972656
1,179,6576.43457031
1,180,6576.40136719
1,181,6576.36914062
1,182,6576.33984375
1,183,6576.31152344
1,184,6576.28564453
1,185,6576.26074219
1,186,6576.23876953
1,187,6576.21826172
1,188,6576.19873047
1,189,6576.18164062
1,190,6576.16552734
1,191,6576.15039062
1,192,6576.13769531
1,193,6576.12500000
1,194,6576.11425781
1,195,6576.10546875
1,196,6576.09667969
1,197,6576.08984375
1,198,6576.08300781
1,199,6576.07763672
1,200,6576.07324219
1,201,6576.06933594
1,202,6576.06591797
1,203,6576.06347656
1,204,6576.06201172
1,205,6576.06054688
1,206,6576.05957031
1,207,6576.05859375
1,208,6576.05859375
1,209,6576.05859375
1,210,6576.05859375
1,211,6575.90478516
1,212,6575.75195312
1,213,6575.59765625
1,214,6575.44433594
1,215,6575.29199219
1,216,6575.13867188
1,217,6574.98632812
1,218,6574.83496094
1,219,6574.68359375
1,220,6574.53320312
1,221,6574.38281250
1,222,6574.23437500
1,223,6574.08593750
1,224,6573.93847656
1,225,6573.79199219
1,226,6573.64648438
1,227,6573.50292969
1,228,6573.36035156
1,229,6573.21777344
1,230,6573.07763672
1,231,6572.93847656
1,232,6572.80126953
1,233,6572.66455078
1,234,6572.53027344
1,235,6572.39746094
1,236,6572.26562500
1,237,6572.13671875
1,238,6572.00927734
1,239,6571.88281250
1,240,6571.75927734
1,241,6571.63671875
1,242,6571.51660156
1,243,6571.39892578
1,244,6571.28320312
1,245,6571.16894531
1,246,6571.05761719
1,247,6570.94824219
1,248,6570.84082031
1,249,6570.73535156
1,250,6570.63281250
1,251,6570.53222656
1,252,6570.43359375
1,253,6570.33789062
1,254,6570.24414062
1,255,6570.15332031
1,256,6570.06445312
1,257,6569.97753906
1,258,6569.89355469
1,259,6569.81201172
1,260,6569.73291016
1,261,6569.65576172
1,262,6569.58154297
1,263,6569.50927734
1,264,6569.43945312
1,265,6569.37255859
1,266,6569.30761719
1,267,6569.24462891
1,268,6569.18457031
1,269,6569.12646484
1,270,6569.07128906
