init,epoch,objective
1,128,6021.17919922
1,129,6015.19726562
1,130,6009.32080078
1,131,6003.54833984
1,132,5997.89599609
1,133,5992.35302734
1,134,5986.93701172
1,135,5981.67187500
1,136,5976.53222656
1,137,5971.52539062
1,138,5966.66259766
1,139,5961.93261719
1,140,5957.35595703
1,141,5952.91357422
1,142,5948.61376953
1,143,5944.47119141
1,144,5940.57031250
1,145,5936.85156250
1,146,5933.36132812
1,147,5930.00585938
1,148,5926.77978516
1,149,5923.70312500
1,150,5920.78515625
1,151,5918.00341797
1,152,5915.37011719
1,153,5912.88818359
1,154,5910.52246094
1,155,5908.28173828
1,156,5906.18359375
1,157,5904.23779297
1,158,5902.42919922
1,159,5900.74121094
1,160,5899.17285156
1,161,5897.71582031
1,162,5896.37060547
1,163,5895.13232422
1,164,5893.99755859
1,165,5892.96972656
1,166,5892.03466797
1,167,5891.19384766
1,168,5890.43945312
1,169,5889.77148438
1,170,5889.18115234
1,171,5888.66699219
1,172,5888.22216797
1,173,5887.84082031
1,174,5887.52001953
1,175,5887.25585938
1,176,5887.03955078
1,177,5886.86474609
1,178,5886.72900391
1,179,5886.62402344
1,180,5886.54394531
1,181,5886.48876953
1,182,5886.44287109
1,183,5886.40869141
1,184,5879.95996094
1,185,5873.47949219
1,186,5866.99072266
1,187,5860.55029297
1,188,5854.17041016
1,189,5847.90966797
1,190,5841.67382812
1,191,5835.64697266
1,192,5829.66113281
1,193,5823.77343750
1,194,5818.03369141
1,195,5812.36621094
1,196,5806.74414062
1,197,5801.19970703
1,198,5795.70996094
1,199,5790.30029297
1,200,5785.01416016
1,201,5779.83349609
1,202,5774.73291016
1,203,5769.73632812
1,204,5764.81347656
1,205,5760.01269531
1,206,5755.30419922
1,207,5750.70800781
1,208,5746.20410156
1,209,5741.87792969
1,210,5737.71142578
1,211,5733.64599609
1,212,5729.69433594
1,213,5725.84228516
1,214,5722.15917969
1,215,5718.60205078
1,216,5715.15576172
1,217,5711.81103516
1,218,5708.56542969
1,219,5705.44921875
1,220,5702.46191406
1,221,5699.58935547
1,222,5696.85546875
1,223,5694.25927734
1,224,5691.76220703
1,225,5689.38134766
1,226,5687.12841797
1,227,5684.98828125
1,228,5682.95800781
1,229,5681.04394531
1,230,5679.26513672
1,231,5677.58886719
1,232,5676.01171875
1,233,5674.54394531
1,234,5673.17968750
1,235,5671.91503906
1,236,5670.74414062
1,237,5669.66552734
1,238,5668.67626953
1,239,5667.78857422
1,240,5666.98632812
1,241,5666.25683594
1,242,5665.60156250
1,243,5665.02441406
1,244,5664.51904297
1,245,5664.07568359
1,246,5663.69140625
1,247,5663.36279297
1,248,5663.08886719
1,249,5662.85644531
1,250,5662.66943359
1,251,5662.52001953
1,252,5662.40234375
1,253,5662.31103516
1,254,5662.24316406
1,255,5662.19042969
1,256,5662.15429688
1,257,5662.12255859
1,258,5656.56542969
1,259,5651.11865234
1,260,5645.74267578
1,261,5640.33984375
1,262,5634.96582031
1,263,5629.61718750
1,264,5624.30810547
1,265,5619.01611328
1,266,5613.77783203
1,267,5608.58447266
1,268,5603.41894531
1,269,5598.24365234
1,270,5593.13330078
1,271,5588.12402344
1,272,5583.18408203
1,273,5578.27783203
1,274,5573.44580078
1,275,5568.74218750
1,276,5564.12109375
1,277,5559.67041016
1,278,5555.31494141
1,279,5551.10839844
1,280,5546.96728516
1,281,5542.93164062
1,282,5538.96435547
1,283,5535.06494141
1,284,5531.23730469
1,285,5527.49218750
1,286,5523.87255859
1,287,5520.35546875
1,288,5516.93847656
1,289,5513.63232422
1,290,5510.41210938
1,291,5507.29980469
1,292,5504.29638672
1,293,5501.39599609
1,294,5498.61035156
1,295,5495.93554688
1,296,5493.36621094
1,297,5490.92871094
1,298,5488.60742188
1,299,5486.40673828
1,300,5484.30517578
1,301,5482.30517578
1,302,5480.41845703
1,303,5478.65185547
1,304,5476.98632812
1,305,5475.42285156
1,306,5473.95556641
1,307,5472.58544922
1,308,5471.32128906
1,309,5470.15136719
1,310,5469.07031250
1,311,5468.08105469
1,312,5467.17480469
1,313,5466.35253906
1,314,5465.60546875
1,315,5464.93554688
1,316,5464.33984375
1,317,5463.80712891
1,318,5463.33544922
1,319,5462.92626953
1,320,5462.57080078
1,321,5462.27148438
1,322,5462.01562500
1,323,5461.80078125
1,324,5461.62744141
