init,epoch,objective
0,161,5308.78320312
0,162,5308.41601562
0,163,5308.12304688
0,164,5307.89794922
0,165,5307.73437500
0,166,5307.62109375
0,167,5307.54736328
0,168,5307.50341797
0,169,5307.48486328
0,170,5307.48046875
0,171,5296.40332031
0,172,5284.98486328
0,173,5273.34619141
0,174,5261.62500000
0,175,5249.85156250
0,176,5238.13037109
0,177,5226.54150391
0,178,5215.11425781
0,179,5203.74853516
0,180,5192.70361328
0,181,5181.88720703
0,182,5171.12304688
0,183,5160.46630859
0,184,5149.89941406
0,185,5139.14111328
0,186,5128.51904297
0,187,5118.29345703
0,188,5108.58740234
0,189,5099.14697266
0,190,5090.10302734
0,191,5081.20117188
0,192,5072.39160156
0,193,5063.71435547
0,194,5055.10742188
0,195,5046.70605469
0,196,5038.55419922
0,197,5030.66650391
0,198,5022.87646484
0,199,5015.21875000
0,200,5007.71630859
0,201,5000.83544922
0,202,4993.97900391
0,203,4987.23144531
0,204,4980.62646484
0,205,4974.15429688
0,206,4967.95703125
0,207,4962.11962891
0,208,4956.43505859
0,209,4950.93408203
0,210,4945.72265625
0,211,4940.65332031
0,212,4935.72607422
0,213,4931.11669922
0,214,4926.71923828
0,215,4922.46435547
0,216,4918.37646484
0,217,4914.50927734
0,218,4910.81445312
0,219,4907.29931641
0,220,4903.97802734
0,221,4900.88085938
0,222,4897.96044922
0,223,4895.21240234
0,224,4892.68212891
0,225,4890.26562500
0,226,4888.05175781
0,227,4886.10351562
0,228,4884.25634766
0,229,4882.56542969
0,230,4881.02929688
0,231,4879.63476562
0,232,4878.37890625
0,233,4877.26123047
0,234,4876.25488281
0,235,4875.36669922
0,236,4874.57324219
0,237,4873.87255859
0,238,4873.27539062
0,239,4872.76367188
0,240,4872.32519531
0,241,4871.96289062
0,242,4871.67285156
0,243,4871.44042969
0,244,4871.26318359
0,245,4871.12841797
0,246,4871.03466797
0,247,4870.97412109
0,248,4870.93652344
0,249,4870.92431641
0,250,4870.91943359
0,251,4863.13964844
0,252,4854.56591797
0,253,4845.35839844
0,254,4836.04052734
0,255,4826.87841797
0,256,4818.10937500
0,257,4809.75000000
0,258,4801.47119141
0,259,4793.54687500
0,260,4785.91943359
0,261,4777.97509766
0,262,4770.19921875
0,263,4762.58251953
0,264,4755.30517578
0,265,4747.89599609
0,266,4740.46240234
0,267,4733.08203125
0,268,4725.81005859
0,269,4718.90722656
0,270,4711.93994141
0,271,4705.39990234
0,272,4699.23339844
0,273,4692.82519531
0,274,4686.24902344
0,275,4679.89990234
0,276,4673.88769531
0,277,4667.77343750
0,278,4661.55517578
0,279,4655.57861328
0,280,4650.05761719
0,281,4644.54052734
0,282,4639.20214844
0,283,4634.18505859
0,284,4629.28222656
0,285,4624.42382812
0,286,4619.82617188
0,287,4615.37548828
0,288,4611.06884766
0,289,4606.90722656
0,290,4602.84375000
0,291,4598.96044922
0,292,4595.17675781
0,293,4591.61230469
0,294,4588.34667969
0,295,4585.22167969
0,296,4582.21728516
0,297,4579.37939453
0,298,4576.69970703
0,299,4574.17333984
0,300,4571.80224609
0,301,4569.51123047
0,302,4567.39648438
0,303,4565.39062500
0,304,4563.52197266
0,305,4561.75000000
0,306,4560.14062500
0,307,4558.63769531
0,308,4557.24218750
0,309,4555.94384766
0,310,4554.77734375
0,311,4553.71630859
0,312,4552.77246094
0,313,4551.91796875
0,314,4551.13818359
0,315,4550.45605469
0,316,4549.83544922
0,317,4549.28857422
0,318,4548.80468750
0,319,4548.39941406
0,320,4548.06640625
0,321,4547.78759766
0,322,4547.56103516
0,323,4547.38134766
0,324,4547.24023438
0,325,4547.13330078
0,326,4547.06152344
0,327,4547.01269531
0,328,4546.98730469
0,329,4546.97363281
0,330,4546.97216797
0,331,4541.00146484
0,332,4534.91943359
0,333,4528.31396484
0,334,4521.71875000
0,335,4515.25537109
0,336,4508.90136719
0,337,4502.76757812
0,338,4496.70166016
0,339,4490.62548828
0,340,4484.57177734
0,341,4478.62353516
0,342,4472.62548828
0,343,4466.58007812
0,344,4460.53173828
0,345,4454.74414062
0,346,4449.02587891
0,347,4443.38964844
0,348,4437.83203125
0,349,4432.34033203
0,350,4427.03515625
0,351,4421.66455078
0,352,4416.53222656
0,353,4411.41064453
0,354,4406.44970703
0,355,4401.58398438
0,356,4397.04199219
0,357,4392.48046875
0,358,4388.04443359
0,359,4383.77832031
0,360,4379.80322266
0,361,4375.75488281
0,362,4371.89697266
0,363,4368.09912109
0,364,4364.31347656
0,365,4360.67089844
0,366,4357.11230469
0,367,4353.75634766
0,368,4350.45068359
0,369,4347.36230469
0,370,4344.34863281
0,371,4341.38281250
0,372,4338.50830078
0,373,4335.82177734
0,374,4333.20166016
0,375,4330.69921875
0,376,4328.36376953
0,377,4326.05957031
0,378,4323.92333984
0,379,4321.87548828
0,380,4319.96337891
0,381,4318.13671875
0,382,4316.42626953
0,383,4314.78076172
0,384,4313.30859375
0,385,4311.92041016
0,386,4310.62939453
0,387,4309.41406250
0,388,4308.28320312
0,389,4307.25195312
0,390,4306.32666016
0,391,4305.48193359
0,392,4304.70019531
0,393,4304.00537109
0,394,4303.37353516
0,395,4302.79785156
0,396,4302.29296875
0,397,4301.87109375
0,398,4301.50732422
0,399,4301.18212891
0,400,4300.91015625
0,401,4300.68701172
0,402,4300.50048828
0,403,4300.35449219
0,404,4300.24511719
0,405,4300.15966797
0,406,4300.10205078
0,407,4300.06445312
0,408,4300.04345703
0,409,4300.03369141
0,410,4300.03222656
0,411,4295.24658203
0,412,4290.13623047
0,413,4284.55664062
0,414,4278.81835938
0,415,4273.12939453
0,416,4267.38867188
0,417,4261.65283203
0,418,4256.27587891
0,419,4250.63867188
0,420,4244.46435547
0,421,4238.61621094
0,422,4232.76757812
0,423,4226.82177734
0,424,4221.03955078
0,425,4215.18457031
0,426,4209.29931641
0,427,4203.62353516
0,428,4197.92822266
0,429,4192.13183594
0,430,4186.52587891
0,431,4180.95361328
0,432,4175.48974609
0,433,4170.11181641
0,434,4164.81494141
0,435,4159.51708984
0,436,4154.36767578
0,437,4149.36132812
0,438,4144.49804688
0,439,4139.80810547
0,440,4135.59960938
0,441,4131.43554688
0,442,4127.52929688
0,443,4123.74853516
0,444,4120.18359375
0,445,4116.75195312
0,446,4113.32617188
0,447,4109.93310547
0,448,4106.74951172
0,449,4103.83984375
0,450,4100.96728516
0,451,4098.01757812
0,452,4095.13427734
0,453,4092.40332031
0,454,4089.70410156
0,455,4087.08154297
0,456,4084.59716797
0,457,4082.21386719
0,458,4079.92089844
0,459,4077.68408203
0,460,4075.62060547
0,461,4073.66064453
0,462,4071.84570312
0,463,4070.11572266
0,464,4068.46044922
0,465,4066.91406250
0,466,4065.46972656
0,467,4064.12451172
0,468,4062.86621094
0,469,4061.72314453
0,470,4060.69140625
0,471,4059.73291016
0,472,4058.85156250
0,473,4058.06787109
0,474,4057.35986328
0,475,4056.72363281
0,476,4056.14990234
0,477,4055.65722656
0,478,4055.23876953
0,479,4054.87841797
0,480,4054.56835938
0,481,4054.31787109
0,482,4054.11083984
0,483,4053.94384766
0,484,4053.81884766
0,485,4053.72363281
0,486,4053.65771484
0,487,4053.61474609
0,488,4053.58984375
0,489,4053.57812500
0,490,4053.57421875
0,491,4048.38769531
0,492,4042.66308594
0,493,4036.58935547
0,494,4030.31298828
0,495,4023.91308594
0,496,4017.70947266
0,497,4011.89746094
0,498,4006.14013672
0,499,4000.35009766
0,500,3994.58496094
0,501,3988.85156250
0,502,3983.22558594
0,503,3977.65722656
0,504,3972.27294922
0,505,3967.02832031
0,506,3961.64013672
0,507,3956.46728516
0,508,3951.34619141
0,509,3946.34130859
0,510,3941.40576172
0,511,3936.57324219
0,512,3931.83593750
0,513,3927.10644531
0,514,3922.52343750
0,515,3918.14550781
0,516,3913.91015625
0,517,3909.79150391
0,518,3905.82373047
0,519,3901.83300781
0,520,3898.01269531
0,521,3894.35791016
0,522,3890.69531250
0,523,3887.18164062
0,524,3883.91943359
0,525,3880.73974609
0,526,3877.75219727
0,527,3874.88842773
0,528,3872.05029297
0,529,3869.40625000
0,530,3866.82397461
0,531,3864.43115234
0,532,3862.13134766
0,533,3859.89697266
0,534,3857.73364258
0,535,3855.79418945
0,536,3853.97387695
0,537,3852.21557617
0,538,3850.54736328
0,539,3848.97827148
0,540,3847.49389648
0,541,3846.06689453
0,542,3844.72802734
0,543,3843.48828125
0,544,3842.35717773
0,545,3841.25341797
0,546,3840.27734375
0,547,3839.34521484
0,548,3838.46337891
0,549,3837.67382812
0,550,3836.93994141
0,551,3836.29467773
0,552,3835.70434570
0,553,3835.16479492
0,554,3834.68408203
0,555,3834.24560547
0,556,3833.87475586
0,557,3833.54785156
0,558,3833.25805664
0,559,3833.01196289
0,560,3832.79907227
0,561,3832.62207031
0,562,3832.48168945
0,563,3832.36938477
0,564,3832.28393555
0,565,3832.21875000
0,566,3832.17236328
0,567,3832.14208984
0,568,3832.12548828
0,569,3832.11718750
0,570,3832.11425781
0,571,3828.95385742
0,572,3825.36230469
0,573,3821.34472656
0,574,3817.14257812
0,575,3812.84570312
0,576,3808.84033203
0,577,3805.26074219
0,578,3801.85644531
0,579,3798.51147461
0,580,3795.19995117
0,581,3791.89404297
0,582,3788.39794922
0,583,3785.18237305
0,584,3782.13671875
0,585,3778.99877930
0,586,3775.85278320
0,587,3772.97875977
0,588,3770.02246094
0,589,3767.11938477
0,590,3764.17724609
0,591,3761.28784180
0,592,3758.51562500
0,593,3755.62866211
0,594,3752.85546875
0,595,3750.36938477
0,596,3747.78979492
0,597,3745.29809570
0,598,3742.92626953
0,599,3740.63964844
0,600,3738.32861328
0,601,3736.13525391
0,602,3733.94262695
0,603,3731.87841797
0,604,3729.97583008
0,605,3728.04052734
0,606,3726.07934570
0,607,3724.31591797
0,608,3722.58837891
0,609,3720.80029297
0,610,3719.22216797
0,611,3717.75659180
0,612,3716.39038086
0,613,3715.13818359
0,614,3713.85644531
0,615,3712.57519531
0,616,3711.41674805
0,617,3710.31665039
0,618,3709.20507812
0,619,3708.23706055
0,620,3707.35156250
0,621,3706.45483398
0,622,3705.64819336
0,623,3704.85009766
0,624,3704.10766602
0,625,3703.45727539
0,626,3702.79638672
0,627,3702.21704102
0,628,3701.68530273
0,629,3701.18164062
0,630,3700.75390625
0,631,3700.30615234
0,632,3699.92968750
0,633,3699.60522461
0,634,3699.31030273
0,635,3699.02197266
0,636,3698.77246094
0,637,3698.55102539
0,638,3698.37060547
0,639,3698.22021484
0,640,3698.08569336
0,641,3697.96435547
0,642,3697.86718750
0,643,3697.79150391
0,644,3697.73144531
0,645,3697.69018555
0,646,3697.66015625
0,647,3697.64013672
0,648,3697.62817383
0,649,3697.62255859
0,650,3697.62109375
0,651,3695.86450195
0,652,3693.67456055
0,653,3691.03588867
0,654,3688.13256836
0,655,3685.16479492
0,656,3682.20361328
0,657,3679.20483398
0,658,3676.44189453
0,659,3674.08422852
0,660,3671.61108398
0,661,3669.02099609
0,662,3666.53076172
0,663,3664.13256836
0,664,3661.73779297
0,665,3659.29956055
0,666,3656.97070312
0,667,3654.51196289
0,668,3652.34912109
0,669,3650.22021484
0,670,3647.95507812
0,671,3645.75097656
0,672,3643.52514648
0,673,3641.48925781
0,674,3639.46655273
0,675,3637.35180664
0,676,3635.46435547
0,677,3633.60839844
0,678,3631.88012695
0,679,3630.04492188
0,680,3628.22070312
0,681,3626.46166992
0,682,3624.79687500
0,683,3623.32055664
0,684,3621.64648438
0,685,3619.98437500
0,686,3618.57421875
0,687,3617.19067383
0,688,3615.83032227
0,689,3614.50122070
0,690,3613.24926758
0,691,3612.11669922
0,692,3610.88476562
0,693,3609.83764648
0,694,3608.89086914
0,695,3607.98461914
0,696,3607.04541016
0,697,3606.19165039
0,698,3605.39892578
0,699,3604.68701172
0,700,3603.96557617
0,701,3603.27636719
0,702,3602.64526367
0,703,3602.02661133
0,704,3601.48510742
0,705,3600.98315430
0,706,3600.46997070
0,707,3600.00561523
0,708,3599.58715820
0,709,3599.18994141
0,710,3598.85937500
0,711,3598.53271484
0,712,3598.20874023
0,713,3597.83374023
0,714,3597.49438477
0,715,3597.19238281
0,716,3596.90795898
0,717,3596.64746094
0,718,3596.40258789
0,719,3596.19555664
0,720,3596.02978516
0,721,3595.88061523
0,722,3595.75439453
0,723,3595.65136719
0,724,3595.57641602
0,725,3595.51684570
0,726,3595.47436523
0,727,3595.44653320
0,728,3595.42944336
0,729,3595.42211914
0,730,3595.42065430
0,731,3592.27172852
0,732,3588.69116211
0,733,3584.78515625
0,734,3580.82934570
0,735,3577.25903320
0,736,3573.75708008
0,737,3570.08178711
0,738,3566.40820312
0,739,3562.92773438
0,740,3559.55322266
0,741,3556.59497070
0,742,3553.65820312
0,743,3550.75805664
0,744,3547.91894531
0,745,3545.21655273
0,746,3542.36010742
0,747,3539.77807617
0,748,3537.24267578
0,749,3534.72851562
0,750,3532.13305664
0,751,3529.71801758
0,752,3527.41162109
0,753,3525.10009766
0,754,3522.61645508
0,755,3520.48388672
0,756,3518.47583008
0,757,3516.37329102
0,758,3514.16235352
0,759,3512.10717773
0,760,3510.13208008
0,761,3508.21044922
0,762,3506.25170898
0,763,3504.38671875
0,764,3502.75610352
0,765,3501.05224609
0,766,3499.40917969
0,767,3497.79589844
0,768,3496.18627930
0,769,3494.71801758
0,770,3493.27270508
0,771,3491.93774414
0,772,3490.65771484
0,773,3489.42529297
0,774,3488.21899414
0,775,3487.07519531
0,776,3485.97583008
0,777,3484.92456055
0,778,3483.96240234
0,779,3482.99291992
0,780,3482.09326172
0,781,3481.26855469
0,782,3480.48535156
0,783,3479.75878906
0,784,3479.04956055
0,785,3478.43774414
0,786,3477.82617188
0,787,3477.31250000
0,788,3476.81445312
0,789,3476.34838867
0,790,3475.90649414
0,791,3475.50561523
0,792,3475.14282227
0,793,3474.81176758
0,794,3474.52368164
0,795,3474.27124023
0,796,3474.03540039
0,797,3473.82934570
0,798,3473.65258789
0,799,3473.51074219
0,800,3473.38208008
0,801,3473.27709961
0,802,3473.18603516
0,803,3473.11914062
0,804,3473.06372070
0,805,3473.02343750
0,806,3472.99584961
0,807,3472.97729492
0,808,3472.96484375
0,809,3472.96020508
0,810,3472.95849609
0,811,3471.27148438
0,812,3469.24462891
0,813,3466.94165039
0,814,3464.22290039
0,815,3461.53417969
0,816,3459.01123047
0,817,3456.50683594
0,818,3454.07788086
0,819,3451.80468750
0,820,3449.71679688
0,821,3447.16479492
0,822,3444.53051758
0,823,3441.80541992
0,824,3439.08276367
0,825,3436.50634766
0,826,3433.98950195
0,827,3431.12475586
0,828,3428.37304688
0,829,3425.68066406
0,830,3423.11669922
0,831,3420.66113281
0,832,3418.29418945
0,833,3415.80126953
0,834,3413.61523438
0,835,3411.35620117
0,836,3409.08374023
0,837,3406.85766602
0,838,3404.70092773
0,839,3402.61914062
0,840,3400.61230469
0,841,3398.68164062
0,842,3396.78295898
0,843,3395.01611328
0,844,3393.36791992
0,845,3391.70385742
0,846,3389.95751953
0,847,3388.36572266
0,848,3386.91137695
0,849,3385.45947266
0,850,3384.01977539
0,851,3382.67456055
0,852,3381.35083008
0,853,3380.01977539
0,854,3378.81030273
0,855,3377.71093750
0,856,3376.59423828
0,857,3375.54882812
0,858,3374.58935547
0,859,3373.67138672
0,860,3372.79345703
0,861,3371.95703125
0,862,3371.12329102
0,863,3370.39331055
0,864,3369.71435547
0,865,3369.06738281
0,866,3368.46948242
0,867,3367.90063477
0,868,3367.39111328
0,869,3366.93164062
0,870,3366.48461914
0,871,3366.09033203
0,872,3365.72241211
0,873,3365.39306641
0,874,3365.11352539
0,875,3364.86840820
0,876,3364.64257812
0,877,3364.43896484
0,878,3364.25903320
0,879,3364.10986328
0,880,3363.98339844
0,881,3363.87719727
0,882,3363.79541016
0,883,3363.72680664
0,884,3363.67358398
0,885,3363.63208008
0,886,3363.60375977
0,887,3363.58520508
0,888,3363.57519531
0,889,3363.56982422
0,890,3363.56811523
0,891,3361.86865234
0,892,3359.60791016
0,893,3356.88696289
0,894,3354.09326172
0,895,3351.32690430
0,896,3348.63891602
0,897,3346.01879883
0,898,3343.60278320
0,899,3341.04003906
0,900,3338.45336914
0,901,3335.99755859
0,902,3333.56982422
0,903,3331.30126953
0,904,3329.08056641
0,905,3326.71020508
0,906,3324.38671875
0,907,3321.99291992
0,908,3320.06152344
0,909,3317.93505859
0,910,3315.79833984
0,911,3313.70410156
0,912,3311.65502930
0,913,3309.63842773
0,914,3307.69433594
0,915,3305.62475586
0,916,3303.16625977
0,917,3300.48144531
0,918,3297.90625000
0,919,3295.31640625
0,920,3292.70458984
0,921,3290.10083008
0,922,3287.34399414
0,923,3284.60913086
0,924,3281.90185547
0,925,3279.37841797
0,926,3276.83569336
0,927,3274.40747070
0,928,3271.98266602
0,929,3269.52319336
0,930,3267.28344727
0,931,3265.15014648
0,932,3263.15185547
0,933,3261.20727539
0,934,3259.42871094
0,935,3257.84643555
0,936,3256.37768555
0,937,3255.00903320
0,938,3253.70312500
0,939,3252.47070312
0,940,3251.32421875
0,941,3250.19335938
0,942,3249.11816406
0,943,3248.15795898
0,944,3247.24218750
0,945,3246.36279297
0,946,3245.56323242
0,947,3244.81762695
0,948,3244.14257812
0,949,3243.49389648
0,950,3242.89697266
0,951,3242.35961914
0,952,3241.87109375
0,953,3241.43164062
0,954,3241.03466797
0,955,3240.67456055
0,956,3240.36645508
0,957,3240.08911133
0,958,3239.84912109
0,959,3239.64599609
0,960,3239.47631836
0,961,3239.33081055
0,962,3239.21289062
0,963,3239.11889648
0,964,3239.04809570
0,965,3238.99414062
0,966,3238.95434570
0,967,3238.92822266
0,968,3238.91503906
0,969,3238.90698242
0,970,3238.90429688
0,971,3236.08178711
0,972,3233.03417969
0,973,3229.56958008
0,974,3226.01147461
0,975,3222.40673828
0,976,3218.94726562
0,977,3215.49560547
0,978,3212.08715820
0,979,3208.65454102
0,980,3205.27685547
0,981,3201.94506836
0,982,3198.58935547
0,983,3195.14501953
0,984,3191.87182617
0,985,3188.76464844
0,986,3185.76757812
0,987,3182.73608398
0,988,3179.84570312
0,989,3176.82714844
0,990,3173.98046875
0,991,3171.31225586
0,992,3168.57177734
0,993,3165.73901367
0,994,3163.17944336
0,995,3160.59863281
0,996,3158.04003906
0,997,3155.45507812
0,998,3153.08886719
0,999,3150.75561523
1,0,6602.94824219
1,1,6600.88330078
1,2,6596.95898438
1,3,6591.17626953
1,4,6583.53759766
1,5,6574.03173828
1,6,6562.86474609
1,7,6549.90429688
1,8,6535.20800781
1,9,6518.83349609
1,10,6501.09960938
1,11,6481.80859375
1,12,6462.57958984
1,13,6443.40185547
1,14,6424.23144531
1,15,6405.10937500
1,16,6386.14648438
1,17,6367.31982422
1,18,6348.87695312
1,19,6330.76367188
1,20,6313.65917969
1,21,6296.92822266
1,22,6280.65527344
1,23,6264.50683594
1,24,6248.49853516
1,25,6232.64404297
1,26,6216.95849609
1,27,6201.54541016
1,28,6186.51660156
1,29,6171.67285156
1,30,6157.02197266
1,31,6142.65332031
1,32,6128.86767578
1,33,6115.39111328
1,34,6102.22167969
1,35,6089.49072266
1,36,6076.97851562
1,37,6064.72119141
1,38,6052.84179688
1,39,6041.28906250
1,40,6030.01513672
1,41,6018.99169922
1,42,6008.23339844
1,43,5997.91406250
1,44,5987.97314453
1,45,5978.32568359
1,46,5969.01757812
1,47,5960.02880859
1,48,5951.32519531
1,49,5942.97119141
1,50,5934.87353516
1,51,5927.06787109
1,52,5919.59228516
1,53,5912.42041016
1,54,5905.54101562
1,55,5898.96093750
1,56,5892.68652344
1,57,5886.75585938
1,58,5881.22265625
1,59,5875.96630859
1,60,5870.99365234
1,61,5866.28564453
1,62,5861.85839844
1,63,5857.68798828
1,64,5853.77734375
1,65,5850.14160156
1,66,5846.79052734
1,67,5843.67871094
1,68,5840.79443359
1,69,5838.12890625
1,70,5835.69921875
1,71,5833.49853516
1,72,5831.48828125
1,73,5829.65771484
1,74,5828.03222656
1,75,5826.58251953
1,76,5825.30957031
1,77,5824.18994141
1,78,5823.22314453
1,79,5822.39062500
1,80,5821.69287109
1,81,5821.11816406
1,82,5820.65234375
1,83,5820.28369141
1,84,5820.00146484
1,85,5819.79101562
1,86,5819.64599609
1,87,5819.54980469
1,88,5819.49658203
1,89,5819.47314453
1,90,5819.47070312
1,91,5804.84667969
1,92,5790.06542969
1,93,5775.34814453
1,94,5760.90429688
1,95,5746.57373047
1,96,5732.00244141
1,97,5717.47021484
1,98,5702.85937500
1,99,5688.36914062
1,100,5674.39355469
1,101,5660.40820312
1,102,5646.44970703
1,103,5632.64697266
1,104,5619.01757812
1,105,5605.57714844
1,106,5592.12304688
1,107,5579.17187500
1,108,5566.54296875
1,109,5554.18115234
1,110,5542.24707031
1,111,5530.48925781
1,112,5518.91113281
1,113,5507.48339844
1,114,5496.27636719
1,115,5485.58105469
1,116,5475.09130859
1,117,5464.77392578
1,118,5454.86035156
1,119,5445.50292969
1,120,5436.43310547
1,121,5427.64550781
1,122,5419.27148438
1,123,5411.26318359
1,124,5403.48876953
1,125,5395.91650391
1,126,5388.54296875
1,127,5381.43359375
1,128,5374.53076172
1,129,5367.83056641
1,130,5361.37304688
1,131,5355.30126953
1,132,5349.51855469
1,133,5343.93164062
1,134,5338.63574219
1,135,5333.54052734
1,136,5328.68017578
1,137,5324.03613281
1,138,5319.58984375
1,139,5315.36328125
1,140,5311.38769531
1,141,5307.64990234
1,142,5304.09326172
1,143,5300.75439453
1,144,5297.60498047
1,145,5294.70654297
1,146,5291.97851562
1,147,5289.46240234
1,148,5287.13818359
1,149,5284.99853516
1,150,5283.04150391
1,151,5281.26464844
1,152,5279.68847656
1,153,5278.29345703
1,154,5277.04833984
1,155,5275.93261719
1,156,5274.94140625
1,157,5274.07031250
1,158,5273.31835938
1,159,5272.67968750
1,160,5272.13330078
1,161,5271.69189453
1,162,5271.33251953
1,163,5271.04687500
1,164,5270.82714844
1,165,5270.66455078
1,166,5270.54980469
1,167,5270.47656250
1,168,5270.43847656
1,169,5270.41845703
1,170,5270.41162109
1,171,5259.77490234
1,172,5248.85986328
1,173,5237.75878906
1,174,5227.01220703
1,175,5216.24560547
1,176,5205.53271484
1,177,5194.95458984
1,178,5184.75927734
1,179,5174.39404297
1,180,5164.08056641
1,181,5153.98681641
1,182,5144.02441406
1,183,5134.16015625
1,184,5124.38183594
1,185,5114.48632812
1,186,5104.68945312
1,187,5095.14843750
1,188,5085.86279297
1,189,5076.54931641
1,190,5067.56982422
1,191,5058.70605469
1,192,5050.00390625
1,193,5041.47363281
1,194,5033.23437500
1,195,5024.99853516
1,196,5016.85986328
1,197,5008.93505859
1,198,5001.22900391
1,199,4993.86962891
1,200,4986.69873047
1,201,4979.72949219
1,202,4973.11914062
1,203,4966.75830078
1,204,4960.49511719
1,205,4954.51953125
1,206,4948.73925781
1,207,4943.17773438
1,208,4937.91064453
1,209,4932.73437500
1,210,4927.77001953
1,211,4922.97070312
1,212,4918.36376953
1,213,4913.97265625
1,214,4909.79443359
1,215,4905.72265625
1,216,4901.97705078
1,217,4898.41601562
1,218,4895.00683594
1,219,4891.71289062
1,220,4888.65332031
1,221,4885.72607422
1,222,4882.93945312
1,223,4880.28906250
1,224,4877.88623047
1,225,4875.64355469
1,226,4873.55810547
1,227,4871.63378906
1,228,4869.89062500
1,229,4868.26660156
1,230,4866.79931641
1,231,4865.42822266
1,232,4864.17822266
1,233,4863.04541016
1,234,4862.05810547
1,235,4861.20605469
1,236,4860.45019531
1,237,4859.77685547
1,238,4859.18603516
1,239,4858.68066406
1,240,4858.27050781
1,241,4857.92578125
1,242,4857.65136719
1,243,4857.43310547
1,244,4857.26416016
1,245,4857.14062500
1,246,4857.05419922
1,247,4856.99902344
1,248,4856.96630859
1,249,4856.95068359
1,250,4856.94726562
1,251,4848.89355469
1,252,4840.54687500
1,253,4831.85009766
1,254,4823.22119141
1,255,4814.62353516
1,256,4806.38085938
1,257,4798.54541016
1,258,4791.11474609
1,259,4783.83056641
1,260,4776.62402344
1,261,4769.72167969
1,262,4762.81201172
1,263,4755.85253906
1,264,4748.93115234
1,265,4742.06152344
1,266,4735.19482422
1,267,4728.48193359
1,268,4721.64208984
1,269,4714.91796875
1,270,4708.51416016
