init,epoch,objective
0,183,5197.62060547
0,184,5186.85986328
0,185,5176.48095703
0,186,5166.28173828
0,187,5156.03515625
0,188,5145.86669922
0,189,5135.81005859
0,190,5126.02880859
0,191,5116.25732422
0,192,5106.19335938
0,193,5096.11132812
0,194,5086.16406250
0,195,5076.40869141
0,196,5066.98925781
0,197,5057.75292969
0,198,5048.69384766
0,199,5040.01220703
0,200,5031.56933594
0,201,5023.36572266
0,202,5015.80908203
0,203,5008.58251953
0,204,5001.58789062
0,205,4994.87304688
0,206,4988.33300781
0,207,4982.01025391
0,208,4975.86669922
0,209,4969.91406250
0,210,4964.18408203
0,211,4958.67871094
0,212,4953.40673828
0,213,4948.31835938
0,214,4943.55664062
0,215,4939.05712891
0,216,4934.78125000
0,217,4930.70068359
0,218,4926.79492188
0,219,4923.12548828
0,220,4919.65917969
0,221,4916.39599609
0,222,4913.29833984
0,223,4910.38085938
0,224,4907.64208984
0,225,4905.11865234
0,226,4902.74853516
0,227,4900.56933594
0,228,4898.54736328
0,229,4896.67236328
0,230,4894.99609375
0,231,4893.47802734
0,232,4892.10107422
0,233,4890.87646484
0,234,4889.77685547
0,235,4888.79150391
0,236,4887.91601562
0,237,4887.14208984
0,238,4886.48632812
0,239,4885.93212891
0,240,4885.46093750
0,241,4885.06835938
0,242,4884.74951172
0,243,4884.49658203
0,244,4884.30126953
0,245,4884.15625000
0,246,4884.05761719
0,247,4883.99267578
0,248,4883.95849609
0,249,4883.94140625
0,250,4883.93554688
0,251,4874.42041016
0,252,4864.81005859
0,253,4854.85937500
0,254,4844.95996094
0,255,4835.27294922
0,256,4825.55371094
0,257,4815.73681641
0,258,4806.24023438
0,259,4796.63671875
0,260,4787.17871094
0,261,4778.23486328
0,262,4769.13378906
0,263,4760.01562500
0,264,4751.13330078
0,265,4742.30566406
0,266,4733.49072266
0,267,4724.69873047
0,268,4716.10107422
0,269,4707.85449219
0,270,4699.72460938
0,271,4691.65429688
0,272,4683.86279297
0,273,4676.10156250
0,274,4668.44824219
0,275,4661.08496094
0,276,4653.83007812
0,277,4646.28857422
0,278,4638.92431641
0,279,4631.49121094
0,280,4624.22998047
0,281,4617.13281250
0,282,4610.06689453
0,283,4603.24218750
0,284,4596.60253906
0,285,4590.24365234
0,286,4584.08837891
0,287,4578.13378906
0,288,4572.49218750
0,289,4566.99560547
0,290,4561.67041016
0,291,4556.58056641
0,292,4551.70214844
0,293,4547.11181641
0,294,4542.67871094
0,295,4538.47460938
0,296,4534.52490234
0,297,4530.83300781
0,298,4527.44580078
0,299,4524.19482422
0,300,4521.12646484
0,301,4518.22802734
0,302,4515.50488281
0,303,4512.94091797
0,304,4510.56738281
0,305,4508.33935547
0,306,4506.30664062
0,307,4504.40625000
0,308,4502.67626953
0,309,4501.08251953
0,310,4499.62792969
0,311,4498.30566406
0,312,4497.10253906
0,313,4496.03564453
0,314,4495.10351562
0,315,4494.26708984
0,316,4493.52832031
0,317,4492.88623047
0,318,4492.32812500
0,319,4491.84277344
0,320,4491.43945312
0,321,4491.10742188
0,322,4490.84326172
0,323,4490.63378906
0,324,4490.46923828
0,325,4490.34814453
0,326,4490.26318359
0,327,4490.20605469
0,328,4490.17724609
0,329,4490.16113281
0,330,4490.15869141
0,331,4482.69287109
0,332,4474.88720703
0,333,4466.79394531
0,334,4458.43261719
0,335,4450.08007812
0,336,4442.48388672
0,337,4435.12988281
0,338,4427.83740234
0,339,4420.46728516
0,340,4413.26123047
0,341,4406.29150391
0,342,4399.19628906
0,343,4392.07275391
0,344,4385.06835938
0,345,4378.19482422
0,346,4371.42675781
0,347,4364.74365234
0,348,4358.16992188
0,349,4351.78662109
0,350,4345.69335938
0,351,4339.63574219
0,352,4333.66015625
0,353,4327.67724609
0,354,4322.06347656
0,355,4316.45996094
0,356,4310.86425781
0,357,4305.55810547
0,358,4300.40087891
0,359,4295.31689453
0,360,4290.32421875
0,361,4285.39794922
0,362,4280.71142578
0,363,4276.38818359
0,364,4272.00341797
0,365,4267.78515625
0,366,4263.87109375
0,367,4260.19970703
0,368,4256.66406250
0,369,4253.23437500
0,370,4249.87939453
0,371,4246.65722656
0,372,4243.52783203
0,373,4240.55029297
0,374,4237.71386719
0,375,4234.96533203
0,376,4232.30371094
0,377,4229.80322266
0,378,4227.47802734
0,379,4225.28173828
0,380,4223.07958984
0,381,4221.03320312
0,382,4219.11914062
0,383,4217.31933594
0,384,4215.62500000
0,385,4214.05566406
0,386,4212.58789062
0,387,4211.24365234
0,388,4209.98632812
0,389,4208.82177734
0,390,4207.76025391
0,391,4206.78710938
0,392,4205.92089844
0,393,4205.17529297
0,394,4204.48046875
0,395,4203.86328125
0,396,4203.31396484
0,397,4202.82958984
0,398,4202.41699219
0,399,4202.06591797
0,400,4201.76806641
0,401,4201.51416016
0,402,4201.31396484
0,403,4201.15625000
0,404,4201.03564453
0,405,4200.94384766
0,406,4200.87841797
0,407,4200.83740234
0,408,4200.81298828
0,409,4200.80273438
0,410,4200.79931641
0,411,4195.77148438
0,412,4190.16113281
0,413,4183.94726562
0,414,4177.69091797
0,415,4171.29980469
0,416,4165.22900391
0,417,4159.23486328
0,418,4153.36914062
0,419,4147.62548828
0,420,4141.93359375
0,421,4136.13134766
0,422,4130.47070312
0,423,4124.89648438
0,424,4119.34521484
0,425,4113.88574219
0,426,4108.55664062
0,427,4103.39892578
0,428,4098.21679688
0,429,4093.02197266
0,430,4087.95898438
0,431,4083.14208984
0,432,4078.31201172
0,433,4073.71875000
0,434,4069.27148438
0,435,4065.02978516
0,436,4060.94921875
0,437,4056.85644531
0,438,4052.91699219
0,439,4049.17333984
0,440,4045.39013672
0,441,4041.62304688
0,442,4038.04589844
0,443,4034.60546875
0,444,4031.29638672
0,445,4028.10546875
0,446,4024.97119141
0,447,4021.99707031
0,448,4018.99658203
0,449,4016.05517578
0,450,4013.38281250
0,451,4010.90332031
0,452,4008.39306641
0,453,4006.00732422
0,454,4003.68359375
0,455,4001.43847656
0,456,3999.31738281
0,457,3997.32861328
0,458,3995.43359375
0,459,3993.54882812
0,460,3991.79296875
0,461,3990.18750000
0,462,3988.67822266
0,463,3987.26464844
0,464,3985.92285156
0,465,3984.66406250
0,466,3983.52343750
0,467,3982.47363281
0,468,3981.52246094
0,469,3980.64208984
0,470,3979.82421875
0,471,3979.05957031
0,472,3978.35156250
0,473,3977.72753906
0,474,3977.18798828
0,475,3976.69677734
0,476,3976.26171875
0,477,3975.88134766
0,478,3975.55859375
0,479,3975.28027344
0,480,3975.03906250
0,481,3974.83398438
0,482,3974.67041016
0,483,3974.54150391
0,484,3974.44335938
0,485,3974.36962891
0,486,3974.31835938
0,487,3974.28466797
0,488,3974.26660156
0,489,3974.25634766
0,490,3974.25488281
0,491,3970.34912109
0,492,3966.27294922
0,493,3961.62255859
0,494,3956.88134766
0,495,3952.06152344
0,496,3947.29980469
0,497,3942.47607422
0,498,3937.72070312
0,499,3933.28662109
0,500,3928.86816406
0,501,3924.28076172
0,502,3919.65234375
0,503,3915.20312500
0,504,3910.69287109
0,505,3905.63378906
0,506,3900.42578125
0,507,3895.02734375
0,508,3889.86523438
0,509,3884.57470703
0,510,3879.36962891
0,511,3874.34594727
0,512,3869.28881836
0,513,3864.28442383
0,514,3859.22192383
0,515,3854.40405273
0,516,3849.59423828
0,517,3844.78881836
0,518,3840.04370117
0,519,3835.45312500
0,520,3830.95312500
0,521,3826.57568359
0,522,3822.30249023
0,523,3818.17504883
0,524,3814.28710938
0,525,3810.46362305
0,526,3806.67797852
0,527,3803.08471680
0,528,3799.60205078
0,529,3796.41088867
0,530,3793.37744141
0,531,3790.47705078
0,532,3787.65478516
0,533,3785.06958008
0,534,3782.60351562
0,535,3780.28247070
0,536,3777.94677734
0,537,3775.69580078
0,538,3773.58886719
0,539,3771.68896484
0,540,3769.82421875
0,541,3768.07446289
0,542,3766.42382812
0,543,3764.89086914
0,544,3763.44116211
0,545,3762.07446289
0,546,3760.83251953
0,547,3759.66186523
0,548,3758.58276367
0,549,3757.59765625
0,550,3756.69506836
0,551,3755.87841797
0,552,3755.15332031
0,553,3754.47851562
0,554,3753.89843750
0,555,3753.38403320
0,556,3752.92285156
0,557,3752.51025391
0,558,3752.15576172
0,559,3751.85839844
0,560,3751.60302734
0,561,3751.39111328
0,562,3751.21484375
0,563,3751.07275391
0,564,3750.96972656
0,565,3750.89575195
0,566,3750.84277344
0,567,3750.80615234
0,568,3750.78833008
0,569,3750.77856445
0,570,3750.77612305
0,571,3746.55883789
0,572,3741.83056641
0,573,3736.59643555
0,574,3731.00024414
0,575,3725.71069336
0,576,3720.48999023
0,577,3715.48144531
0,578,3710.58862305
0,579,3705.78833008
0,580,3701.07983398
0,581,3696.44091797
0,582,3691.82568359
0,583,3687.68750000
0,584,3683.58618164
0,585,3679.53662109
0,586,3675.41284180
0,587,3671.52661133
0,588,3667.70703125
0,589,3663.88647461
0,590,3660.09179688
0,591,3656.51806641
0,592,3652.98193359
0,593,3649.45678711
0,594,3646.00952148
0,595,3642.70434570
0,596,3639.49609375
0,597,3636.45996094
0,598,3633.63281250
0,599,3630.75244141
0,600,3628.04174805
0,601,3625.45507812
0,602,3622.77612305
0,603,3620.33154297
0,604,3617.84814453
0,605,3615.55419922
0,606,3613.42675781
0,607,3611.29101562
0,608,3609.26953125
0,609,3607.37060547
0,610,3605.42358398
0,611,3603.58789062
0,612,3601.89599609
0,613,3600.24389648
0,614,3598.65673828
0,615,3597.09252930
0,616,3595.64672852
0,617,3594.23950195
0,618,3592.81518555
0,619,3591.35888672
0,620,3589.92529297
0,621,3588.59643555
0,622,3587.36425781
0,623,3586.16528320
0,624,3585.04663086
0,625,3583.98583984
0,626,3582.97583008
0,627,3582.03344727
0,628,3581.16967773
0,629,3580.34082031
0,630,3579.57568359
0,631,3578.88208008
0,632,3578.25805664
0,633,3577.70288086
0,634,3577.20166016
0,635,3576.75268555
0,636,3576.35351562
0,637,3576.00488281
0,638,3575.68994141
0,639,3575.42358398
0,640,3575.20556641
0,641,3575.02075195
0,642,3574.86669922
0,643,3574.74877930
0,644,3574.65869141
0,645,3574.59130859
0,646,3574.54272461
0,647,3574.51025391
0,648,3574.49194336
0,649,3574.48461914
0,650,3574.48217773
0,651,3570.77734375
0,652,3566.35400391
0,653,3561.24291992
0,654,3555.64746094
0,655,3550.13378906
0,656,3544.79809570
0,657,3539.31567383
0,658,3533.81787109
0,659,3528.18603516
0,660,3522.74682617
0,661,3517.49023438
0,662,3512.19091797
0,663,3506.88598633
0,664,3501.68334961
0,665,3496.40747070
0,666,3491.36035156
0,667,3486.89184570
0,668,3482.47631836
0,669,3478.05102539
0,670,3473.59521484
0,671,3469.46240234
0,672,3465.60351562
0,673,3461.71386719
0,674,3457.82788086
0,675,3453.85351562
0,676,3450.20581055
0,677,3446.71435547
0,678,3443.28906250
0,679,3440.05493164
0,680,3436.85205078
0,681,3433.72070312
0,682,3430.87866211
0,683,3428.06713867
0,684,3425.31494141
0,685,3422.93481445
0,686,3420.44702148
0,687,3417.90356445
0,688,3415.71875000
0,689,3413.51367188
0,690,3411.38623047
0,691,3409.32568359
0,692,3407.40502930
0,693,3405.52661133
0,694,3403.73217773
0,695,3401.95092773
0,696,3400.34497070
0,697,3398.82910156
0,698,3397.42773438
0,699,3396.06347656
0,700,3394.79614258
0,701,3393.54638672
0,702,3392.35986328
0,703,3391.30200195
0,704,3390.31689453
0,705,3389.35864258
0,706,3388.45361328
0,707,3387.64135742
0,708,3386.85546875
0,709,3386.16821289
0,710,3385.57836914
0,711,3385.05078125
0,712,3384.56152344
0,713,3384.09594727
0,714,3383.67236328
0,715,3383.32031250
0,716,3383.01489258
0,717,3382.74096680
0,718,3382.49389648
0,719,3382.28466797
0,720,3382.11206055
0,721,3381.96142578
0,722,3381.83813477
0,723,3381.74365234
0,724,3381.66625977
0,725,3381.60668945
0,726,3381.56665039
0,727,3381.53955078
0,728,3381.52294922
0,729,3381.51684570
0,730,3381.51464844
0,731,3378.96997070
0,732,3376.19262695
0,733,3372.90893555
0,734,3369.20458984
0,735,3365.39721680
0,736,3361.68994141
0,737,3357.86621094
0,738,3354.07690430
0,739,3350.49389648
0,740,3347.25146484
0,741,3344.18017578
0,742,3340.84814453
0,743,3337.63403320
0,744,3334.37670898
0,745,3331.18383789
0,746,3328.21606445
0,747,3325.36108398
0,748,3322.78295898
0,749,3320.04077148
0,750,3317.23364258
0,751,3314.62451172
0,752,3312.18603516
0,753,3309.74414062
0,754,3307.31274414
0,755,3304.86083984
0,756,3302.60229492
0,757,3300.39794922
0,758,3298.14990234
0,759,3296.03930664
0,760,3293.92944336
0,761,3291.84741211
0,762,3290.04418945
0,763,3288.26220703
0,764,3286.41162109
0,765,3284.57763672
0,766,3282.88769531
0,767,3281.25268555
0,768,3279.74023438
0,769,3278.28930664
0,770,3276.92797852
0,771,3275.55590820
0,772,3274.19042969
0,773,3272.83251953
0,774,3271.62573242
0,775,3270.48388672
0,776,3269.35473633
0,777,3268.25073242
0,778,3267.31835938
0,779,3266.29809570
0,780,3265.36572266
0,781,3264.51342773
0,782,3263.72314453
0,783,3262.94775391
0,784,3262.24023438
0,785,3261.52636719
0,786,3260.94189453
0,787,3260.39941406
0,788,3259.86181641
0,789,3259.38134766
0,790,3258.94506836
0,791,3258.53881836
0,792,3258.16406250
0,793,3257.81787109
0,794,3257.52319336
0,795,3257.25952148
0,796,3257.02807617
0,797,3256.82153320
0,798,3256.64208984
0,799,3256.48583984
0,800,3256.35791016
0,801,3256.26098633
0,802,3256.16967773
0,803,3256.09350586
0,804,3256.03833008
0,805,3255.99829102
0,806,3255.96972656
0,807,3255.94995117
0,808,3255.93823242
0,809,3255.93188477
0,810,3255.93212891
0,811,3253.80371094
0,812,3251.67285156
0,813,3249.28735352
0,814,3246.51440430
0,815,3243.65502930
0,816,3240.90991211
0,817,3238.36010742
0,818,3235.94653320
0,819,3233.46264648
0,820,3231.06005859
0,821,3228.55590820
0,822,3226.15869141
0,823,3223.76171875
0,824,3221.21972656
0,825,3218.83618164
0,826,3216.72705078
0,827,3214.44897461
0,828,3212.18701172
0,829,3210.27905273
0,830,3208.35937500
0,831,3206.54492188
0,832,3204.66210938
0,833,3202.87133789
0,834,3201.04833984
0,835,3199.28295898
0,836,3197.54907227
0,837,3195.82250977
0,838,3194.24072266
0,839,3192.60839844
0,840,3191.06689453
0,841,3189.69335938
0,842,3188.19262695
0,843,3186.69653320
0,844,3185.35278320
0,845,3184.04296875
0,846,3182.76757812
0,847,3181.44995117
0,848,3180.22021484
0,849,3179.20263672
0,850,3178.07421875
0,851,3177.01196289
0,852,3175.97973633
0,853,3174.97509766
0,854,3174.05126953
0,855,3173.14306641
0,856,3172.25048828
0,857,3171.40942383
0,858,3170.58178711
0,859,3169.89794922
0,860,3169.19067383
0,861,3168.51831055
0,862,3167.84521484
0,863,3167.24536133
0,864,3166.70703125
0,865,3166.20068359
0,866,3165.71484375
0,867,3165.27587891
0,868,3164.85986328
0,869,3164.46240234
0,870,3164.11987305
0,871,3163.80102539
0,872,3163.50488281
0,873,3163.27124023
0,874,3163.07177734
0,875,3162.86083984
0,876,3162.66162109
0,877,3162.49731445
0,878,3162.35961914
0,879,3162.23486328
0,880,3162.11840820
0,881,3162.03173828
0,882,3161.95141602
0,883,3161.89135742
0,884,3161.84765625
0,885,3161.81372070
0,886,3161.78808594
0,887,3161.77099609
0,888,3161.76147461
0,889,3161.75634766
0,890,3161.75561523
0,891,3160.58666992
0,892,3158.95288086
0,893,3156.96850586
0,894,3154.76611328
0,895,3152.50390625
0,896,3150.23950195
0,897,3148.05517578
0,898,3145.82226562
0,899,3143.70800781
0,900,3141.87719727
0,901,3140.01318359
0,902,3137.85839844
0,903,3135.77514648
0,904,3133.68627930
0,905,3131.46997070
0,906,3129.23095703
0,907,3127.32080078
0,908,3125.46875000
0,909,3123.56298828
0,910,3121.66552734
0,911,3119.73730469
0,912,3117.91821289
0,913,3116.15454102
0,914,3114.36181641
0,915,3112.72656250
0,916,3111.27319336
0,917,3109.88964844
0,918,3108.33154297
0,919,3106.83447266
0,920,3105.51416016
0,921,3104.16699219
0,922,3102.89062500
0,923,3101.72338867
0,924,3100.55004883
0,925,3099.48681641
0,926,3098.41992188
0,927,3097.40136719
0,928,3096.47363281
0,929,3095.62353516
0,930,3094.67211914
0,931,3093.81738281
0,932,3093.01855469
0,933,3092.15722656
0,934,3091.46557617
0,935,3090.79394531
0,936,3090.05444336
0,937,3089.42846680
0,938,3088.77539062
0,939,3088.27539062
0,940,3087.71582031
0,941,3087.12084961
0,942,3086.58203125
0,943,3086.11279297
0,944,3085.67602539
0,945,3085.26123047
0,946,3084.89770508
0,947,3084.51928711
0,948,3084.19824219
0,949,3083.85986328
0,950,3083.55371094
0,951,3083.29760742
0,952,3083.05810547
0,953,3082.83325195
0,954,3082.65991211
0,955,3082.48876953
0,956,3082.32934570
0,957,3082.20239258
0,958,3082.08886719
0,959,3081.98803711
0,960,3081.90209961
0,961,3081.83154297
0,962,3081.77465820
0,963,3081.72631836
0,964,3081.68896484
0,965,3081.66040039
0,966,3081.64062500
0,967,3081.62792969
0,968,3081.62084961
0,969,3081.61645508
0,970,3081.61572266
0,971,3080.71777344
0,972,3079.32104492
0,973,3077.53393555
0,974,3075.69848633
0,975,3073.91333008
0,976,3072.28393555
0,977,3070.58105469
0,978,3068.88305664
0,979,3067.25927734
0,980,3065.59399414
0,981,3063.90673828
0,982,3062.31494141
0,983,3060.58227539
0,984,3059.03125000
0,985,3057.51098633
0,986,3056.23925781
0,987,3054.82202148
0,988,3053.53369141
0,989,3052.06762695
0,990,3050.83056641
0,991,3049.55493164
0,992,3048.19970703
0,993,3047.00122070
0,994,3045.77099609
0,995,3044.76489258
0,996,3043.82348633
0,997,3042.81811523
0,998,3041.75073242
0,999,3040.74731445
1,0,6636.61425781
1,1,6634.75097656
1,2,6631.19287109
1,3,6625.93359375
1,4,6618.99951172
1,5,6610.37646484
1,6,6600.06396484
1,7,6588.07470703
1,8,6574.85937500
1,9,6560.20605469
1,10,6544.10839844
1,11,6526.70849609
1,12,6509.42382812
1,13,6492.43457031
1,14,6475.42333984
1,15,6458.37744141
1,16,6441.40722656
1,17,6424.59179688
1,18,6408.12695312
1,19,6391.79248047
1,20,6376.16845703
1,21,6361.01806641
1,22,6346.20849609
1,23,6331.47363281
1,24,6316.82324219
1,25,6302.41503906
1,26,6288.32177734
1,27,6274.39355469
1,28,6260.62109375
1,29,6247.01855469
1,30,6233.60498047
1,31,6220.36767578
1,32,6207.45605469
1,33,6194.81152344
1,34,6182.36523438
1,35,6170.15283203
1,36,6158.26562500
1,37,6146.57519531
1,38,6135.15869141
1,39,6124.22949219
1,40,6113.48974609
1,41,6102.97363281
1,42,6092.70166016
1,43,6082.70068359
1,44,6072.97412109
1,45,6063.56738281
1,46,6054.43847656
1,47,6045.68261719
1,48,6037.19677734
1,49,6028.99218750
1,50,6021.10742188
1,51,6013.55126953
1,52,6006.33691406
1,53,5999.41210938
1,54,5992.77685547
1,55,5986.44238281
1,56,5980.42089844
1,57,5974.66503906
1,58,5969.16162109
1,59,5963.95214844
1,60,5959.10986328
1,61,5954.55468750
1,62,5950.31982422
1,63,5946.36035156
1,64,5942.61914062
1,65,5939.20556641
1,66,5936.04101562
1,67,5933.06445312
1,68,5930.31250000
1,69,5927.79296875
1,70,5925.48925781
1,71,5923.38378906
1,72,5921.46923828
1,73,5919.77392578
1,74,5918.23388672
1,75,5916.85644531
1,76,5915.63378906
1,77,5914.57275391
1,78,5913.65820312
1,79,5912.87890625
1,80,5912.21875000
1,81,5911.67138672
1,82,5911.23339844
1,83,5910.88085938
1,84,5910.61279297
1,85,5910.41552734
1,86,5910.27880859
1,87,5910.19042969
1,88,5910.13964844
1,89,5910.11816406
1,90,5910.11230469
1,91,5896.25634766
1,92,5882.31103516
1,93,5868.13623047
1,94,5853.94531250
1,95,5839.83789062
1,96,5825.84375000
1,97,5811.86328125
1,98,5797.53857422
1,99,5783.37792969
1,100,5769.28027344
1,101,5755.61718750
1,102,5742.22412109
1,103,5729.25146484
1,104,5716.33447266
1,105,5703.45068359
1,106,5690.80664062
1,107,5678.18261719
1,108,5665.74560547
1,109,5653.64013672
1,110,5641.81005859
1,111,5630.04394531
1,112,5618.48388672
1,113,5607.02392578
1,114,5595.81738281
1,115,5584.91455078
1,116,5574.33593750
1,117,5564.02197266
1,118,5554.02978516
1,119,5544.32666016
1,120,5534.81835938
1,121,5525.64355469
1,122,5516.73779297
1,123,5508.29882812
1,124,5500.14355469
1,125,5492.23632812
1,126,5484.61962891
1,127,5477.27636719
1,128,5470.14453125
1,129,5463.30029297
1,130,5457.10156250
1,131,5451.43652344
1,132,5445.98144531
1,133,5440.88964844
1,134,5435.94726562
1,135,5431.24804688
1,136,5426.71093750
1,137,5422.44726562
1,138,5418.30859375
1,139,5414.38476562
1,140,5410.69238281
1,141,5407.26513672
1,142,5404.01757812
1,143,5400.94873047
1,144,5398.04589844
1,145,5395.33398438
1,146,5392.81201172
1,147,5390.46875000
1,148,5388.31982422
1,149,5386.33007812
1,150,5384.49560547
1,151,5382.83251953
1,152,5381.31201172
1,153,5379.94775391
1,154,5378.71630859
1,155,5377.63330078
1,156,5376.67138672
1,157,5375.82324219
1,158,5375.07910156
1,159,5374.44970703
1,160,5373.91699219
1,161,5373.47509766
1,162,5373.12451172
1,163,5372.84277344
1,164,5372.62451172
1,165,5372.46533203
1,166,5372.35351562
1,167,5372.27929688
1,168,5372.23925781
1,169,5372.22021484
1,170,5372.21630859
1,171,5361.67236328
1,172,5351.01318359
1,173,5340.09228516
1,174,5329.08203125
1,175,5317.87011719
1,176,5306.85449219
1,177,5296.14501953
1,178,5285.50537109
1,179,5274.66601562
1,180,5264.02783203
1,181,5253.84716797
1,182,5243.86816406
1,183,5233.96582031
1,184,5224.20117188
1,185,5214.45263672
1,186,5205.00537109
1,187,5195.72998047
1,188,5186.64892578
1,189,5177.83789062
1,190,5169.13427734
1,191,5160.45556641
1,192,5152.10449219
1,193,5143.90429688
1,194,5135.64599609
1,195,5127.37646484
1,196,5119.25146484
1,197,5111.30419922
1,198,5103.53955078
1,199,5095.93798828
1,200,5088.53710938
1,201,5081.26660156
1,202,5074.08544922
1,203,5067.16503906
1,204,5060.40136719
1,205,5053.79052734
1,206,5047.41162109
1,207,5041.47851562
1,208,5035.89013672
1,209,5030.65380859
1,210,5025.52197266
1,211,5020.60937500
1,212,5015.91894531
1,213,5011.39453125
1,214,5007.03906250
1,215,5002.86572266
1,216,4998.85937500
1,217,4995.11621094
1,218,4991.52392578
1,219,4988.16845703
1,220,4985.07080078
1,221,4982.20751953
1,222,4979.53369141
1,223,4976.99072266
1,224,4974.59082031
1,225,4972.37841797
1,226,4970.28759766
1,227,4968.33251953
1,228,4966.58251953
1,229,4964.97363281
1,230,4963.50439453
1,231,4962.15527344
1,232,4960.92578125
1,233,4959.83203125
1,234,4958.86083984
1,235,4957.98632812
1,236,4957.20410156
1,237,4956.52148438
1,238,4955.94189453
1,239,4955.44531250
1,240,4955.02490234
1,241,4954.67871094
1,242,4954.39208984
1,243,4954.16503906
1,244,4953.99511719
1,245,4953.86523438
1,246,4953.77734375
1,247,4953.71777344
1,248,4953.68554688
1,249,4953.67041016
1,250,4953.66748047
1,251,4945.37500000
1,252,4936.80224609
1,253,4928.02832031
1,254,4919.22119141
1,255,4910.57519531
1,256,4901.85009766
1,257,4892.81005859
1,258,4883.50097656
1,259,4874.18115234
1,260,4865.06884766
1,261,4856.14453125
1,262,4847.35595703
1,263,4838.77685547
1,264,4830.21044922
1,265,4821.60009766
1,266,4813.17675781
1,267,4804.93408203
1,268,4796.70654297
1,269,4788.52685547
1,270,4780.50341797
