init,epoch,objective
0,108,6292.09716797
0,109,6291.97119141
0,110,6291.84960938
0,111,6291.73242188
0,112,6291.62011719
0,113,6291.51123047
0,114,6291.40722656
0,115,6291.30566406
0,116,6291.20947266
0,117,6291.11718750
0,118,6291.02832031
0,119,6290.94335938
0,120,6290.86230469
0,121,6290.78417969
0,122,6290.71093750
0,123,6290.64013672
0,124,6290.57324219
0,125,6290.50976562
0,126,6290.45019531
0,127,6290.39355469
0,128,6290.33984375
0,129,6290.28955078
0,130,6290.24121094
0,131,6290.19628906
0,132,6290.15478516
0,133,6290.11523438
0,134,6290.07910156
0,135,6290.04492188
0,136,6290.01367188
0,137,6289.98437500
0,138,6289.95800781
0,139,6289.93359375
0,140,6289.91113281
0,141,6289.89062500
0,142,6289.87255859
0,143,6289.85595703
0,144,6289.84179688
0,145,6289.82812500
0,146,6289.81689453
0,147,6289.80664062
0,148,6289.79833984
0,149,6289.79101562
0,150,6289.78417969
0,151,6289.77929688
0,152,6289.77539062
0,153,6289.77148438
0,154,6289.76953125
0,155,6289.76757812
0,156,6289.76660156
0,157,6289.76562500
0,158,6289.76464844
0,159,6289.76464844
0,160,6289.76464844
0,161,6289.29638672
0,162,6288.82812500
0,163,6288.35888672
0,164,6287.89062500
0,165,6287.42285156
0,166,6286.95605469
0,167,6286.48925781
0,168,6286.02246094
0,169,6285.55664062
0,170,6285.09179688
0,171,6284.62841797
0,172,6284.16503906
0,173,6283.70312500
0,174,6283.24218750
0,175,6282.78271484
0,176,6282.32519531
0,177,6281.86816406
0,178,6281.41259766
0,179,6280.95947266
0,180,6280.51074219
0,181,6280.06298828
0,182,6279.61572266
0,183,6279.17089844
0,184,6278.72900391
0,185,6278.29882812
0,186,6277.87207031
0,187,6277.44824219
0,188,6277.02587891
0,189,6276.60742188
0,190,6276.19140625
0,191,6275.77929688
0,192,6275.37011719
0,193,6274.96289062
0,194,6274.56445312
0,195,6274.17480469
0,196,6273.78759766
0,197,6273.40429688
0,198,6273.02343750
0,199,6272.64746094
0,200,6272.27441406
0,201,6271.90527344
0,202,6271.53906250
0,203,6271.17626953
0,204,6270.81835938
0,205,6270.46386719
0,206,6270.11279297
0,207,6269.76562500
0,208,6269.42236328
0,209,6269.08300781
0,210,6268.74804688
0,211,6268.41650391
0,212,6268.08935547
0,213,6267.76513672
0,214,6267.44580078
0,215,6267.13134766
0,216,6266.82128906
0,217,6266.51367188
0,218,6266.21142578
0,219,6265.91308594
0,220,6265.61914062
0,221,6265.33007812
0,222,6265.04443359
0,223,6264.76367188
0,224,6264.48681641
0,225,6264.21582031
0,226,6263.94824219
0,227,6263.68554688
0,228,6263.42773438
0,229,6263.17480469
0,230,6262.92529297
0,231,6262.68066406
0,232,6262.44091797
0,233,6262.20605469
0,234,6261.97460938
0,235,6261.74902344
0,236,6261.52832031
0,237,6261.31152344
0,238,6261.09960938
0,239,6260.89160156
0,240,6260.68945312
0,241,6260.49121094
0,242,6260.29785156
0,243,6260.10839844
0,244,6259.92480469
0,245,6259.74511719
0,246,6259.57031250
0,247,6259.40039062
0,248,6259.23388672
0,249,6259.07226562
0,250,6258.91455078
0,251,6258.76171875
0,252,6258.61328125
0,253,6258.46875000
0,254,6258.32910156
0,255,6258.19335938
0,256,6258.06250000
0,257,6257.93603516
0,258,6257.81347656
0,259,6257.69433594
0,260,6257.57958984
0,261,6257.46972656
0,262,6257.36328125
0,263,6257.25976562
0,264,6257.16113281
0,265,6257.06640625
0,266,6256.97558594
0,267,6256.88769531
0,268,6256.80371094
0,269,6256.72363281
0,270,6256.64697266
0,271,6256.57324219
0,272,6256.50390625
0,273,6256.43750000
0,274,6256.37451172
0,275,6256.31445312
0,276,6256.25732422
0,277,6256.20410156
0,278,6256.15332031
0,279,6256.10546875
0,280,6256.06054688
0,281,6256.01904297
0,282,6255.97851562
0,283,6255.94140625
0,284,6255.90771484
0,285,6255.87548828
0,286,6255.84570312
0,287,6255.81835938
0,288,6255.79345703
0,289,6255.77050781
0,290,6255.74951172
0,291,6255.73046875
0,292,6255.71289062
0,293,6255.69677734
0,294,6255.68310547
0,295,6255.67089844
0,296,6255.66015625
0,297,6255.65039062
0,298,6255.64257812
0,299,6255.63574219
0,300,6255.62939453
0,301,6255.62500000
0,302,6255.62109375
0,303,6255.61816406
0,304,6255.61523438
0,305,6255.61425781
0,306,6255.61279297
0,307,6255.61230469
0,308,6255.61132812
0,309,6255.61132812
0,310,6255.61132812
0,311,6255.16992188
0,312,6254.72900391
0,313,6254.28710938
0,314,6253.84619141
0,315,6253.40527344
0,316,6252.96386719
0,317,6252.52441406
0,318,6252.08496094
0,319,6251.64550781
0,320,6251.20800781
0,321,6250.77001953
0,322,6250.33349609
0,323,6249.89843750
0,324,6249.46435547
0,325,6249.03125000
0,326,6248.59960938
0,327,6248.16992188
0,328,6247.74072266
0,329,6247.31445312
0,330,6246.88867188
0,331,6246.46484375
0,332,6246.04296875
0,333,6245.62304688
0,334,6245.20605469
0,335,6244.79003906
0,336,6244.37695312
0,337,6243.96582031
0,338,6243.55761719
0,339,6243.15087891
0,340,6242.74707031
0,341,6242.34619141
0,342,6241.94824219
0,343,6241.55273438
0,344,6241.16015625
0,345,6240.77050781
0,346,6240.38378906
0,347,6240.00097656
0,348,6239.62011719
0,349,6239.24316406
0,350,6238.86962891
0,351,6238.49902344
0,352,6238.13183594
0,353,6237.76953125
0,354,6237.40917969
0,355,6237.05322266
0,356,6236.70117188
0,357,6236.35253906
0,358,6236.00781250
0,359,6235.66650391
0,360,6235.33007812
0,361,6234.99707031
0,362,6234.66796875
0,363,6234.34326172
0,364,6234.02294922
0,365,6233.70654297
0,366,6233.39404297
0,367,6233.08593750
0,368,6232.78222656
0,369,6232.48291016
0,370,6232.18750000
0,371,6231.89746094
0,372,6231.61132812
0,373,6231.33007812
0,374,6231.05468750
0,375,6230.78320312
0,376,6230.51660156
0,377,6230.25341797
0,378,6229.99511719
0,379,6229.74218750
0,380,6229.49511719
0,381,6229.25146484
0,382,6229.01269531
0,383,6228.77832031
0,384,6228.54833984
0,385,6228.32226562
0,386,6228.10156250
0,387,6227.88476562
0,388,6227.67333984
0,389,6227.46630859
0,390,6227.26367188
0,391,6227.06542969
0,392,6226.87207031
0,393,6226.68457031
0,394,6226.50097656
0,395,6226.32128906
0,396,6226.14599609
0,397,6225.97558594
0,398,6225.81054688
0,399,6225.64941406
0,400,6225.49218750
0,401,6225.33984375
0,402,6225.19140625
0,403,6225.04687500
0,404,6224.90722656
0,405,6224.77246094
0,406,6224.64208984
0,407,6224.51562500
0,408,6224.39306641
0,409,6224.27490234
0,410,6224.16015625
0,411,6224.04980469
0,412,6223.94384766
0,413,6223.84179688
0,414,6223.74316406
0,415,6223.64843750
0,416,6223.55664062
0,417,6223.46972656
0,418,6223.38671875
0,419,6223.30664062
0,420,6223.22998047
0,421,6223.15722656
0,422,6223.08789062
0,423,6223.02099609
0,424,6222.95898438
0,425,6222.89843750
0,426,6222.84179688
0,427,6222.78857422
0,428,6222.73828125
0,429,6222.69042969
0,430,6222.64550781
0,431,6222.60351562
0,432,6222.56396484
0,433,6222.52734375
0,434,6222.49316406
0,435,6222.46142578
0,436,6222.43164062
0,437,6222.40478516
0,438,6222.37939453
0,439,6222.35644531
0,440,6222.33593750
0,441,6222.31689453
0,442,6222.29980469
0,443,6222.28417969
0,444,6222.27050781
0,445,6222.25830078
0,446,6222.24755859
0,447,6222.23730469
0,448,6222.22949219
0,449,6222.22265625
0,450,6222.21679688
0,451,6222.21191406
0,452,6222.20800781
0,453,6222.20507812
0,454,6222.20312500
0,455,6222.20166016
0,456,6222.20019531
0,457,6222.19970703
0,458,6222.19873047
0,459,6222.19873047
0,460,6222.19873047
0,461,6221.75976562
0,462,6221.32031250
0,463,6220.88183594
0,464,6220.44140625
0,465,6220.00195312
0,466,6219.56347656
0,467,6219.12646484
0,468,6218.68847656
0,469,6218.25146484
0,470,6217.81542969
0,471,6217.37988281
0,472,6216.94531250
0,473,6216.51171875
0,474,6216.07958984
0,475,6215.64843750
0,476,6215.21875000
0,477,6214.79003906
0,478,6214.36328125
0,479,6213.93750000
0,480,6213.51318359
0,481,6213.09082031
0,482,6212.67089844
0,483,6212.25341797
0,484,6211.83642578
0,485,6211.42187500
0,486,6211.01025391
0,487,6210.60058594
0,488,6210.19335938
0,489,6209.79003906
0,490,6209.38867188
0,491,6208.98730469
0,492,6208.59179688
0,493,6208.19824219
0,494,6207.80761719
0,495,6207.41992188
0,496,6207.03515625
0,497,6206.65527344
0,498,6206.27636719
0,499,6205.90869141
0,500,6205.54638672
0,501,6205.18798828
0,502,6204.83300781
0,503,6204.48144531
0,504,6204.13281250
0,505,6203.78808594
0,506,6203.44726562
0,507,6203.10937500
0,508,6202.77636719
0,509,6202.44677734
0,510,6202.12109375
0,511,6201.79882812
0,512,6201.48046875
0,513,6201.16699219
0,514,6200.85742188
0,515,6200.55078125
0,516,6200.24951172
0,517,6199.95166016
0,518,6199.65820312
0,519,6199.36914062
0,520,6199.08496094
0,521,6198.80566406
0,522,6198.52978516
0,523,6198.25781250
0,524,6197.99023438
0,525,6197.72705078
0,526,6197.46875000
0,527,6197.21386719
0,528,6196.96484375
0,529,6196.71875000
0,530,6196.47802734
0,531,6196.24218750
0,532,6196.01025391
0,533,6195.78320312
0,534,6195.56054688
0,535,6195.34130859
0,536,6195.12695312
0,537,6194.91796875
0,538,6194.71386719
0,539,6194.51318359
0,540,6194.31640625
0,541,6194.12451172
0,542,6193.93750000
0,543,6193.75488281
0,544,6193.57617188
0,545,6193.40332031
0,546,6193.23339844
0,547,6193.06835938
0,548,6192.90722656
0,549,6192.75146484
0,550,6192.59960938
0,551,6192.45166016
0,552,6192.30810547
0,553,6192.16894531
0,554,6192.03320312
0,555,6191.90234375
0,556,6191.77587891
0,557,6191.65332031
0,558,6191.53417969
0,559,6191.41992188
0,560,6191.30957031
0,561,6191.20312500
0,562,6191.09960938
0,563,6191.00097656
0,564,6190.90527344
0,565,6190.81396484
0,566,6190.72558594
0,567,6190.64062500
0,568,6190.56005859
0,569,6190.48242188
0,570,6190.40869141
0,571,6190.33789062
0,572,6190.27050781
0,573,6190.20703125
0,574,6190.14550781
0,575,6190.08789062
0,576,6190.03320312
0,577,6189.98144531
0,578,6189.93261719
0,579,6189.88623047
0,580,6189.84277344
0,581,6189.80175781
0,582,6189.76367188
0,583,6189.72802734
0,584,6189.69531250
0,585,6189.66455078
0,586,6189.63574219
0,587,6189.60937500
0,588,6189.58496094
0,589,6189.56250000
0,590,6189.54199219
0,591,6189.52441406
0,592,6189.50781250
0,593,6189.49218750
0,594,6189.47900391
0,595,6189.46728516
0,596,6189.45703125
0,597,6189.44775391
0,598,6189.43994141
0,599,6189.43261719
0,600,6189.42724609
0,601,6189.42187500
0,602,6189.41894531
0,603,6189.41601562
0,604,6189.41357422
0,605,6189.41210938
0,606,6189.41113281
0,607,6189.41015625
0,608,6189.40917969
0,609,6189.40917969
0,610,6189.40917969
0,611,6188.98730469
0,612,6188.56347656
0,613,6188.13867188
0,614,6187.71435547
0,615,6187.28955078
0,616,6186.86425781
0,617,6186.44042969
0,618,6186.01757812
0,619,6185.59472656
0,620,6185.17187500
0,621,6184.75195312
0,622,6184.34228516
0,623,6183.93457031
0,624,6183.52832031
0,625,6183.12109375
0,626,6182.71582031
0,627,6182.31250000
0,628,6181.90917969
0,629,6181.50976562
0,630,6181.11132812
0,631,6180.71289062
0,632,6180.31689453
0,633,6179.92333984
0,634,6179.53027344
0,635,6179.14160156
0,636,6178.75488281
0,637,6178.36962891
0,638,6177.98535156
0,639,6177.60351562
0,640,6177.22509766
0,641,6176.84960938
0,642,6176.47607422
0,643,6176.10546875
0,644,6175.73730469
0,645,6175.37109375
0,646,6175.00830078
0,647,6174.64941406
0,648,6174.29199219
0,649,6173.93847656
0,650,6173.58837891
0,651,6173.24121094
0,652,6172.89648438
0,653,6172.55566406
0,654,6172.22460938
0,655,6171.89941406
0,656,6171.57812500
0,657,6171.26074219
0,658,6170.95117188
0,659,6170.64453125
0,660,6170.34179688
0,661,6170.04248047
0,662,6169.74658203
0,663,6169.45507812
0,664,6169.16699219
0,665,6168.88281250
0,666,6168.60253906
0,667,6168.32617188
0,668,6168.05273438
0,669,6167.78320312
0,670,6167.51904297
0,671,6167.25781250
0,672,6167.00048828
0,673,6166.74804688
0,674,6166.49902344
0,675,6166.25390625
0,676,6166.01318359
0,677,6165.77685547
0,678,6165.54492188
0,679,6165.31640625
0,680,6165.09277344
0,681,6164.87207031
0,682,6164.65625000
0,683,6164.44482422
0,684,6164.23730469
0,685,6164.03417969
0,686,6163.83496094
0,687,6163.63964844
0,688,6163.44921875
0,689,6163.26269531
0,690,6163.08007812
0,691,6162.90234375
0,692,6162.72753906
0,693,6162.55761719
0,694,6162.39257812
0,695,6162.23144531
0,696,6162.07324219
0,697,6161.91894531
0,698,6161.76953125
0,699,6161.62500000
0,700,6161.48339844
0,701,6161.34521484
0,702,6161.21191406
0,703,6161.08300781
0,704,6160.95703125
0,705,6160.83496094
0,706,6160.71679688
0,707,6160.60302734
0,708,6160.49316406
0,709,6160.38671875
0,710,6160.28320312
0,711,6160.18408203
0,712,6160.08837891
0,713,6159.99707031
0,714,6159.90771484
0,715,6159.82226562
0,716,6159.74023438
0,717,6159.66162109
0,718,6159.58642578
0,719,6159.51416016
0,720,6159.44580078
0,721,6159.37988281
0,722,6159.31787109
0,723,6159.25781250
0,724,6159.20117188
0,725,6159.14746094
0,726,6159.09619141
0,727,6159.04833984
0,728,6159.00244141
0,729,6158.95996094
0,730,6158.91992188
0,731,6158.88183594
0,732,6158.84667969
0,733,6158.81347656
0,734,6158.78222656
0,735,6158.75390625
0,736,6158.72705078
0,737,6158.70263672
0,738,6158.68017578
0,739,6158.65917969
0,740,6158.64062500
0,741,6158.62353516
0,742,6158.60791016
0,743,6158.59423828
0,744,6158.58203125
0,745,6158.57080078
0,746,6158.56054688
0,747,6158.55273438
0,748,6158.54492188
0,749,6158.53906250
0,750,6158.53417969
0,751,6158.52978516
0,752,6158.52636719
0,753,6158.52343750
0,754,6158.52148438
0,755,6158.52001953
0,756,6158.51855469
0,757,6158.51757812
0,758,6158.51757812
0,759,6158.51757812
0,760,6158.51757812
0,761,6158.12402344
0,762,6157.72802734
0,763,6157.33203125
0,764,6156.93750000
0,765,6156.54199219
0,766,6156.14794922
0,767,6155.75244141
0,768,6155.35937500
0,769,6154.96679688
0,770,6154.57421875
0,771,6154.18212891
0,772,6153.79101562
0,773,6153.40136719
0,774,6153.01269531
0,775,6152.62548828
0,776,6152.23876953
0,777,6151.85351562
0,778,6151.47070312
0,779,6151.08789062
0,780,6150.70751953
0,781,6150.32910156
0,782,6149.95117188
0,783,6149.57617188
0,784,6149.20166016
0,785,6148.83105469
0,786,6148.46142578
0,787,6148.09375000
0,788,6147.72753906
0,789,6147.36523438
0,790,6147.00488281
0,791,6146.64648438
0,792,6146.29003906
0,793,6145.93652344
0,794,6145.58544922
0,795,6145.23681641
0,796,6144.89111328
0,797,6144.54882812
0,798,6144.20898438
0,799,6143.87158203
0,800,6143.53759766
0,801,6143.20703125
0,802,6142.87988281
0,803,6142.55468750
0,804,6142.23242188
0,805,6141.91406250
0,806,6141.59912109
0,807,6141.28759766
0,808,6140.97949219
0,809,6140.67431641
0,810,6140.37402344
0,811,6140.07617188
0,812,6139.78222656
0,813,6139.49121094
0,814,6139.20556641
0,815,6138.92285156
0,816,6138.64355469
0,817,6138.36816406
0,818,6138.09765625
0,819,6137.83007812
0,820,6137.56640625
0,821,6137.30664062
0,822,6137.05078125
0,823,6136.79931641
0,824,6136.55126953
0,825,6136.30712891
0,826,6136.06787109
0,827,6135.83105469
0,828,6135.59960938
0,829,6135.37207031
0,830,6135.14843750
0,831,6134.92968750
0,832,6134.71484375
0,833,6134.50341797
0,834,6134.29589844
0,835,6134.09375000
0,836,6133.89453125
0,837,6133.70019531
0,838,6133.50976562
0,839,6133.32324219
0,840,6133.14160156
0,841,6132.96386719
0,842,6132.78955078
0,843,6132.61962891
0,844,6132.45458984
0,845,6132.29296875
0,846,6132.13574219
0,847,6131.98242188
0,848,6131.83203125
0,849,6131.68750000
0,850,6131.54589844
0,851,6131.40771484
0,852,6131.27441406
0,853,6131.14501953
0,854,6131.01953125
0,855,6130.89697266
0,856,6130.77978516
0,857,6130.66601562
0,858,6130.55468750
0,859,6130.44824219
0,860,6130.34472656
0,861,6130.24609375
0,862,6130.14990234
0,863,6130.05810547
0,864,6129.96875000
0,865,6129.88378906
0,866,6129.80175781
0,867,6129.72265625
0,868,6129.64746094
0,869,6129.57568359
0,870,6129.50683594
0,871,6129.44140625
0,872,6129.37890625
0,873,6129.31884766
0,874,6129.26220703
0,875,6129.20849609
0,876,6129.15673828
0,877,6129.10888672
0,878,6129.06298828
0,879,6129.02050781
0,880,6128.97949219
0,881,6128.94140625
0,882,6128.90625000
0,883,6128.87304688
0,884,6128.84179688
0,885,6128.81347656
0,886,6128.78662109
0,887,6128.76220703
0,888,6128.73925781
0,889,6128.71875000
0,890,6128.70019531
0,891,6128.68212891
0,892,6128.66699219
0,893,6128.65283203
0,894,6128.64062500
0,895,6128.62988281
0,896,6128.62011719
0,897,6128.61181641
0,898,6128.60351562
0,899,6128.59765625
0,900,6128.59277344
0,901,6128.58837891
0,902,6128.58496094
0,903,6128.58203125
0,904,6128.58007812
0,905,6128.57861328
0,906,6128.57714844
0,907,6128.57666016
0,908,6128.57617188
0,909,6128.57617188
0,910,6128.57617188
0,911,6128.18261719
0,912,6127.78710938
0,913,6127.38964844
0,914,6126.99511719
0,915,6126.60058594
0,916,6126.20751953
0,917,6125.81542969
0,918,6125.42382812
0,919,6125.03125000
0,920,6124.63964844
0,921,6124.24804688
0,922,6123.85644531
0,923,6123.46582031
0,924,6123.07617188
0,925,6122.68896484
0,926,6122.30273438
0,927,6121.91796875
0,928,6121.53271484
0,929,6121.14843750
0,930,6120.76855469
0,931,6120.39062500
0,932,6120.01416016
0,933,6119.63867188
0,934,6119.26464844
0,935,6118.89257812
0,936,6118.52246094
0,937,6118.15429688
0,938,6117.78808594
0,939,6117.42480469
0,940,6117.06347656
0,941,6116.70507812
0,942,6116.34912109
0,943,6115.99511719
0,944,6115.64355469
0,945,6115.29541016
0,946,6114.94921875
0,947,6114.60546875
0,948,6114.26513672
0,949,6113.92822266
0,950,6113.59423828
0,951,6113.26220703
0,952,6112.93457031
0,953,6112.60839844
0,954,6112.28710938
0,955,6111.96972656
0,956,6111.65429688
0,957,6111.34228516
0,958,6111.03320312
0,959,6110.72851562
0,960,6110.42675781
0,961,6110.12890625
0,962,6109.83496094
0,963,6109.54345703
0,964,6109.25585938
0,965,6108.97314453
0,966,6108.69287109
0,967,6108.41699219
0,968,6108.14453125
0,969,6107.87744141
0,970,6107.61230469
0,971,6107.35156250
0,972,6107.09570312
0,973,6106.84326172
0,974,6106.59472656
0,975,6106.35009766
0,976,6106.10937500
0,977,6105.87353516
0,978,6105.64111328
0,979,6105.41308594
0,980,6105.18847656
0,981,6104.96875000
0,982,6104.75292969
0,983,6104.54150391
0,984,6104.33447266
0,985,6104.13134766
0,986,6103.93164062
0,987,6103.73681641
0,988,6103.54589844
0,989,6103.35986328
0,990,6103.17773438
0,991,6102.99902344
0,992,6102.82519531
0,993,6102.65478516
0,994,6102.48925781
0,995,6102.32714844
0,996,6102.16894531
0,997,6102.01562500
0,998,6101.86621094
0,999,6101.72021484
1,0,6341.13476562
1,1,6341.08642578
1,2,6340.99462891
1,3,6340.85937500
1,4,6340.68017578
1,5,6340.45751953
1,6,6340.19140625
1,7,6339.88281250
1,8,6339.53320312
1,9,6339.13867188
1,10,6338.70214844
1,11,6338.22167969
1,12,6337.74072266
1,13,6337.26074219
1,14,6336.78125000
1,15,6336.30126953
1,16,6335.82226562
1,17,6335.34375000
1,18,6334.86523438
1,19,6334.38867188
1,20,6333.91259766
1,21,6333.43750000
1,22,6332.96289062
1,23,6332.49023438
1,24,6332.01855469
1,25,6331.54785156
1,26,6331.07910156
1,27,6330.61230469
1,28,6330.14697266
1,29,6329.68359375
1,30,6329.22119141
1,31,6328.76123047
1,32,6328.30371094
1,33,6327.84863281
1,34,6327.39453125
1,35,6326.94384766
1,36,6326.49511719
1,37,6326.04882812
1,38,6325.60546875
1,39,6325.16503906
1,40,6324.72753906
1,41,6324.29248047
1,42,6323.86083984
1,43,6323.43164062
1,44,6323.00585938
1,45,6322.58349609
1,46,6322.16357422
1,47,6321.74755859
1,48,6321.33496094
1,49,6320.92578125
1,50,6320.52050781
1,51,6320.11914062
1,52,6319.72070312
1,53,6319.32617188
1,54,6318.93652344
1,55,6318.54980469
1,56,6318.16748047
1,57,6317.78955078
1,58,6317.41503906
1,59,6317.04443359
1,60,6316.67919922
1,61,6316.31738281
1,62,6315.95996094
1,63,6315.60839844
1,64,6315.25976562
1,65,6314.91650391
1,66,6314.57812500
1,67,6314.24316406
1,68,6313.91308594
1,69,6313.58886719
1,70,6313.26806641
1,71,6312.95263672
1,72,6312.64160156
1,73,6312.33496094
1,74,6312.03466797
1,75,6311.73876953
1,76,6311.44628906
1,77,6311.16015625
1,78,6310.87939453
1,79,6310.60302734
1,80,6310.33203125
1,81,6310.06494141
1,82,6309.80322266
1,83,6309.54736328
1,84,6309.29589844
1,85,6309.04980469
1,86,6308.80859375
1,87,6308.57226562
1,88,6308.34130859
1,89,6308.11523438
1,90,6307.89453125
1,91,6307.67773438
1,92,6307.46679688
1,93,6307.26074219
1,94,6307.06054688
1,95,6306.86425781
1,96,6306.67285156
1,97,6306.48681641
1,98,6306.30566406
1,99,6306.12890625
1,100,6305.95800781
1,101,6305.79003906
1,102,6305.62841797
1,103,6305.47167969
1,104,6305.31933594
1,105,6305.17187500
1,106,6305.02832031
1,107,6304.88964844
1,108,6304.75683594
1,109,6304.62646484
1,110,6304.50146484
1,111,6304.38085938
1,112,6304.26464844
1,113,6304.15283203
1,114,6304.04492188
1,115,6303.94091797
1,116,6303.84179688
1,117,6303.74609375
1,118,6303.65527344
1,119,6303.56738281
1,120,6303.48437500
1,121,6303.40429688
1,122,6303.32812500
1,123,6303.25585938
1,124,6303.18701172
1,125,6303.12158203
1,126,6303.05957031
1,127,6303.00097656
1,128,6302.94580078
1,129,6302.89355469
1,130,6302.84472656
1,131,6302.79833984
1,132,6302.75537109
1,133,6302.71484375
1,134,6302.67773438
1,135,6302.64257812
1,136,6302.61035156
1,137,6302.58056641
1,138,6302.55322266
1,139,6302.52783203
1,140,6302.50488281
1,141,6302.48388672
1,142,6302.46484375
1,143,6302.44824219
1,144,6302.43310547
1,145,6302.41943359
1,146,6302.40722656
1,147,6302.39697266
1,148,6302.38818359
1,149,6302.38037109
1,150,6302.37451172
1,151,6302.36914062
1,152,6302.36425781
1,153,6302.36181641
1,154,6302.35839844
1,155,6302.35742188
1,156,6302.35546875
1,157,6302.35498047
1,158,6302.35400391
1,159,6302.35400391
1,160,6302.35400391
1,161,6301.87500000
1,162,6301.39257812
1,163,6300.90820312
1,164,6300.42773438
1,165,6299.94726562
1,166,6299.46679688
1,167,6298.98730469
1,168,6298.50781250
1,169,6298.02929688
1,170,6297.55175781
1,171,6297.07421875
1,172,6296.59765625
1,173,6296.12402344
1,174,6295.64941406
1,175,6295.17675781
1,176,6294.70605469
1,177,6294.23632812
1,178,6293.76806641
1,179,6293.30224609
1,180,6292.83789062
1,181,6292.37402344
1,182,6291.91357422
1,183,6291.45751953
1,184,6291.00146484
1,185,6290.54687500
1,186,6290.09521484
1,187,6289.64648438
1,188,6289.20068359
1,189,6288.75781250
1,190,6288.31738281
1,191,6287.87890625
1,192,6287.44384766
1,193,6287.01171875
1,194,6286.58300781
1,195,6286.15820312
1,196,6285.73535156
1,197,6285.31689453
1,198,6284.90136719
1,199,6284.49023438
1,200,6284.08203125
1,201,6283.67773438
1,202,6283.27685547
1,203,6282.88085938
1,204,6282.48779297
1,205,6282.09814453
1,206,6281.71386719
1,207,6281.33300781
1,208,6280.95605469
1,209,6280.58300781
1,210,6280.21484375
1,211,6279.85156250
1,212,6279.49267578
1,213,6279.13574219
1,214,6278.78564453
1,215,6278.43945312
1,216,6278.09814453
1,217,6277.76074219
1,218,6277.42871094
1,219,6277.10058594
1,220,6276.77783203
1,221,6276.45996094
1,222,6276.14550781
1,223,6275.83691406
1,224,6275.53369141
1,225,6275.23437500
1,226,6274.94042969
1,227,6274.65185547
1,228,6274.36816406
1,229,6274.08984375
1,230,6273.81542969
1,231,6273.54687500
1,232,6273.28320312
1,233,6273.02441406
1,234,6272.77099609
1,235,6272.52246094
1,236,6272.27929688
1,237,6272.04052734
1,238,6271.80761719
1,239,6271.57958984
1,240,6271.35644531
1,241,6271.13916016
1,242,6270.92529297
1,243,6270.71728516
1,244,6270.51513672
1,245,6270.31884766
1,246,6270.12695312
1,247,6269.94042969
1,248,6269.75878906
1,249,6269.58154297
1,250,6269.40820312
1,251,6269.24072266
1,252,6269.07812500
1,253,6268.91943359
1,254,6268.76562500
1,255,6268.61718750
1,256,6268.47363281
1,257,6268.33398438
1,258,6268.19921875
1,259,6268.06835938
1,260,6267.94287109
1,261,6267.82128906
1,262,6267.70458984
1,263,6267.59179688
1,264,6267.48388672
1,265,6267.37988281
1,266,6267.28027344
1,267,6267.18359375
1,268,6267.09179688
1,269,6267.00390625
1,270,6266.91992188
