init,epoch,objective
0,444,3843.88549805
0,445,3838.98559570
0,446,3834.04101562
0,447,3829.16308594
0,448,3824.47314453
0,449,3819.97045898
0,450,3815.55810547
0,451,3811.23339844
0,452,3807.09326172
0,453,3803.12500000
0,454,3799.38305664
0,455,3795.67578125
0,456,3792.18896484
0,457,3788.89819336
0,458,3785.80200195
0,459,3782.84204102
0,460,3780.04882812
0,461,3777.36694336
0,462,3774.90258789
0,463,3772.54663086
0,464,3770.36450195
0,465,3768.32080078
0,466,3766.40039062
0,467,3764.59179688
0,468,3762.96093750
0,469,3761.47412109
0,470,3760.15283203
0,471,3758.94531250
0,472,3757.83666992
0,473,3756.81958008
0,474,3755.90844727
0,475,3755.11059570
0,476,3754.40869141
0,477,3753.78735352
0,478,3753.24731445
0,479,3752.78613281
0,480,3752.39257812
0,481,3752.06567383
0,482,3751.80102539
0,483,3751.59252930
0,484,3751.43188477
0,485,3751.31396484
0,486,3751.23120117
0,487,3751.17675781
0,488,3751.14843750
0,489,3751.13354492
0,490,3751.13061523
0,491,3743.60083008
0,492,3735.92651367
0,493,3727.34326172
0,494,3718.40112305
0,495,3709.69506836
0,496,3701.29418945
0,497,3692.84497070
0,498,3684.23999023
0,499,3675.80151367
0,500,3667.40893555
0,501,3658.99169922
0,502,3650.60498047
0,503,3642.33520508
0,504,3634.24951172
0,505,3626.44921875
0,506,3618.51708984
0,507,3610.64526367
0,508,3603.01293945
0,509,3595.64331055
0,510,3588.44653320
0,511,3581.14868164
0,512,3573.89233398
0,513,3566.97021484
0,514,3560.26000977
0,515,3553.48486328
0,516,3546.70068359
0,517,3540.30224609
0,518,3534.15698242
0,519,3528.08227539
0,520,3522.20581055
0,521,3516.43139648
0,522,3510.79663086
0,523,3505.30810547
0,524,3499.93774414
0,525,3494.82348633
0,526,3489.94165039
0,527,3485.17602539
0,528,3480.61596680
0,529,3476.21435547
0,530,3471.96093750
0,531,3467.83300781
0,532,3463.89965820
0,533,3460.17968750
0,534,3456.52124023
0,535,3453.01171875
0,536,3449.71215820
0,537,3446.61254883
0,538,3443.65527344
0,539,3440.81542969
0,540,3438.13793945
0,541,3435.58666992
0,542,3433.23242188
0,543,3431.03784180
0,544,3428.94873047
0,545,3427.00317383
0,546,3425.20166016
0,547,3423.51367188
0,548,3421.98925781
0,549,3420.54125977
0,550,3419.23559570
0,551,3418.03442383
0,552,3416.94848633
0,553,3415.96142578
0,554,3415.08984375
0,555,3414.29956055
0,556,3413.59741211
0,557,3412.99487305
0,558,3412.47827148
0,559,3412.04394531
0,560,3411.67407227
0,561,3411.36547852
0,562,3411.12011719
0,563,3410.92211914
0,564,3410.76660156
0,565,3410.65039062
0,566,3410.56982422
0,567,3410.51879883
0,568,3410.48999023
0,569,3410.47753906
0,570,3410.47412109
0,571,3403.39013672
0,572,3395.94677734
0,573,3388.20507812
0,574,3380.11791992
0,575,3372.29296875
0,576,3364.32397461
0,577,3356.44970703
0,578,3348.88867188
0,579,3341.65234375
0,580,3334.47265625
0,581,3327.44384766
0,582,3320.28930664
0,583,3313.35302734
0,584,3306.26904297
0,585,3299.36547852
0,586,3292.53881836
0,587,3285.67529297
0,588,3279.22216797
0,589,3272.95239258
0,590,3266.93286133
0,591,3260.96801758
0,592,3255.18579102
0,593,3249.36499023
0,594,3243.80249023
0,595,3238.23681641
0,596,3232.68017578
0,597,3227.25854492
0,598,3222.17382812
0,599,3217.14550781
0,600,3212.05346680
0,601,3207.16381836
0,602,3202.47924805
0,603,3197.93676758
0,604,3193.46020508
0,605,3188.94409180
0,606,3184.51953125
0,607,3180.27539062
0,608,3176.11474609
0,609,3172.03173828
0,610,3168.12695312
0,611,3164.42846680
0,612,3160.85913086
0,613,3157.43896484
0,614,3154.18212891
0,615,3151.03637695
0,616,3148.04760742
0,617,3145.18115234
0,618,3142.38208008
0,619,3139.78198242
0,620,3137.26293945
0,621,3134.91943359
0,622,3132.74511719
0,623,3130.62719727
0,624,3128.67895508
0,625,3126.87036133
0,626,3125.15527344
0,627,3123.54711914
0,628,3122.05834961
0,629,3120.68334961
0,630,3119.44799805
0,631,3118.33251953
0,632,3117.31860352
0,633,3116.38916016
0,634,3115.54833984
0,635,3114.81005859
0,636,3114.15039062
0,637,3113.57397461
0,638,3113.07934570
0,639,3112.66259766
0,640,3112.30810547
0,641,3112.01318359
0,642,3111.76977539
0,643,3111.58129883
0,644,3111.43359375
0,645,3111.32666016
0,646,3111.24804688
0,647,3111.19946289
0,648,3111.17333984
0,649,3111.15942383
0,650,3111.15551758
0,651,3104.49047852
0,652,3097.03564453
0,653,3089.29931641
0,654,3081.82958984
0,655,3074.68847656
0,656,3067.55273438
0,657,3060.43554688
0,658,3053.33569336
0,659,3046.47705078
0,660,3039.51147461
0,661,3032.87084961
0,662,3026.18579102
0,663,3019.61352539
0,664,3013.10937500
0,665,3006.97094727
0,666,3000.64428711
0,667,2994.45922852
0,668,2988.32128906
0,669,2982.36303711
0,670,2976.32763672
0,671,2970.48950195
0,672,2964.78100586
0,673,2959.31958008
0,674,2953.93286133
0,675,2948.51928711
0,676,2943.20776367
0,677,2938.22167969
0,678,2933.36230469
0,679,2928.49926758
0,680,2923.88085938
0,681,2919.35473633
0,682,2914.86352539
0,683,2910.62280273
0,684,2906.46630859
0,685,2902.50805664
0,686,2898.61547852
0,687,2894.80346680
0,688,2891.14941406
0,689,2887.65307617
0,690,2884.46948242
0,691,2881.40991211
0,692,2878.44580078
0,693,2875.57543945
0,694,2872.88476562
0,695,2870.35693359
0,696,2867.86108398
0,697,2865.47167969
0,698,2863.24145508
0,699,2861.14550781
0,700,2859.13916016
0,701,2857.25170898
0,702,2855.45605469
0,703,2853.87792969
0,704,2852.33862305
0,705,2850.86401367
0,706,2849.45727539
0,707,2848.21752930
0,708,2847.02734375
0,709,2845.95458984
0,710,2845.00097656
0,711,2844.09887695
0,712,2843.29711914
0,713,2842.55932617
0,714,2841.90405273
0,715,2841.31420898
0,716,2840.79858398
0,717,2840.36010742
0,718,2839.97607422
0,719,2839.63867188
0,720,2839.35229492
0,721,2839.12084961
0,722,2838.92333984
0,723,2838.76977539
0,724,2838.65136719
0,725,2838.56567383
0,726,2838.50463867
0,727,2838.46557617
0,728,2838.44360352
0,729,2838.43286133
0,730,2838.42968750
0,731,2833.57470703
0,732,2828.06250000
0,733,2822.17065430
0,734,2816.37084961
0,735,2810.60034180
0,736,2804.73339844
0,737,2799.16772461
0,738,2793.90576172
0,739,2788.66040039
0,740,2783.34985352
0,741,2778.21850586
0,742,2773.16479492
0,743,2768.11694336
0,744,2763.12866211
0,745,2758.27148438
0,746,2753.40063477
0,747,2748.67114258
0,748,2744.35815430
0,749,2740.21313477
0,750,2736.05786133
0,751,2732.21606445
0,752,2728.32666016
0,753,2724.40771484
0,754,2720.66748047
0,755,2717.07373047
0,756,2713.45825195
0,757,2710.17089844
0,758,2706.92163086
0,759,2703.83007812
0,760,2700.60522461
0,761,2697.56396484
0,762,2694.57373047
0,763,2691.62866211
0,764,2688.90942383
0,765,2686.26928711
0,766,2683.52685547
0,767,2681.01074219
0,768,2678.61157227
0,769,2676.24291992
0,770,2674.17065430
0,771,2671.99462891
0,772,2669.91772461
0,773,2667.97802734
0,774,2666.05883789
0,775,2664.22656250
0,776,2662.51416016
0,777,2660.86352539
0,778,2659.33007812
0,779,2657.91723633
0,780,2656.48046875
0,781,2655.15844727
0,782,2653.98803711
0,783,2652.92431641
0,784,2651.86816406
0,785,2650.84545898
0,786,2649.92846680
0,787,2649.11157227
0,788,2648.32348633
0,789,2647.59204102
0,790,2646.92114258
0,791,2646.30102539
0,792,2645.76098633
0,793,2645.26196289
0,794,2644.81103516
0,795,2644.40771484
0,796,2644.05102539
0,797,2643.73413086
0,798,2643.47192383
0,799,2643.23925781
0,800,2643.04760742
0,801,2642.88378906
0,802,2642.74755859
0,803,2642.64135742
0,804,2642.56323242
0,805,2642.50488281
0,806,2642.46411133
0,807,2642.43627930
0,808,2642.41967773
0,809,2642.41235352
0,810,2642.41015625
0,811,2639.24243164
0,812,2635.53344727
0,813,2631.37866211
0,814,2627.07714844
0,815,2622.94726562
0,816,2618.82177734
0,817,2614.91894531
0,818,2611.12841797
0,819,2607.33789062
0,820,2603.49218750
0,821,2599.62768555
0,822,2595.83471680
0,823,2592.23999023
0,824,2588.72290039
0,825,2585.05004883
0,826,2581.75341797
0,827,2578.50878906
0,828,2575.48925781
0,829,2572.60913086
0,830,2569.71362305
0,831,2567.08715820
0,832,2564.23632812
0,833,2561.06079102
0,834,2557.17236328
0,835,2552.50341797
0,836,2547.80810547
0,837,2542.68603516
0,838,2537.49877930
0,839,2532.22192383
0,840,2526.93212891
0,841,2521.62133789
0,842,2516.17065430
0,843,2510.69995117
0,844,2505.36328125
0,845,2500.09570312
0,846,2495.00268555
0,847,2489.99536133
0,848,2485.17456055
0,849,2480.55053711
0,850,2476.07373047
0,851,2471.72436523
0,852,2467.59277344
0,853,2463.65966797
0,854,2459.85644531
0,855,2456.27246094
0,856,2452.84497070
0,857,2449.51293945
0,858,2446.40869141
0,859,2443.41259766
0,860,2440.60473633
0,861,2437.96362305
0,862,2435.50097656
0,863,2433.19482422
0,864,2431.02148438
0,865,2429.00585938
0,866,2427.10839844
0,867,2425.42163086
0,868,2423.89331055
0,869,2422.44848633
0,870,2421.14770508
0,871,2419.94335938
0,872,2418.83374023
0,873,2417.87841797
0,874,2417.04077148
0,875,2416.27929688
0,876,2415.60766602
0,877,2415.03247070
0,878,2414.54736328
0,879,2414.13330078
0,880,2413.77368164
0,881,2413.48217773
0,882,2413.23974609
0,883,2413.05151367
0,884,2412.90747070
0,885,2412.79980469
0,886,2412.72363281
0,887,2412.67431641
0,888,2412.64575195
0,889,2412.63378906
0,890,2412.63012695
0,891,2405.74536133
0,892,2398.56884766
0,893,2391.66357422
0,894,2384.93823242
0,895,2377.99682617
0,896,2371.03417969
0,897,2364.00195312
0,898,2357.01269531
0,899,2350.12890625
0,900,2343.24609375
0,901,2336.53564453
0,902,2329.99926758
0,903,2323.89721680
0,904,2317.67236328
0,905,2311.78002930
0,906,2305.70605469
0,907,2300.04541016
0,908,2294.27075195
0,909,2288.40209961
0,910,2282.67309570
0,911,2277.22875977
0,912,2271.84545898
0,913,2266.60131836
0,914,2261.47192383
0,915,2256.48950195
0,916,2251.47631836
0,917,2246.78076172
0,918,2242.34472656
0,919,2237.88134766
0,920,2233.45385742
0,921,2229.18115234
0,922,2225.00903320
0,923,2221.06298828
0,924,2217.24633789
0,925,2213.50170898
0,926,2209.86499023
0,927,2206.34863281
0,928,2203.01708984
0,929,2199.85424805
0,930,2196.70458984
0,931,2193.78295898
0,932,2191.01562500
0,933,2188.42529297
0,934,2186.00878906
0,935,2183.74047852
0,936,2181.51831055
0,937,2179.45019531
0,938,2177.39624023
0,939,2175.44750977
0,940,2173.56811523
0,941,2171.87158203
0,942,2170.32617188
0,943,2168.77197266
0,944,2167.39013672
0,945,2166.14453125
0,946,2164.91772461
0,947,2163.82788086
0,948,2162.86254883
0,949,2161.96313477
0,950,2161.13500977
0,951,2160.36328125
0,952,2159.65234375
0,953,2159.02270508
0,954,2158.46191406
0,955,2157.95214844
0,956,2157.50683594
0,957,2157.11450195
0,958,2156.78027344
0,959,2156.48828125
0,960,2156.24096680
0,961,2156.03930664
0,962,2155.87524414
0,963,2155.74584961
0,964,2155.64282227
0,965,2155.56787109
0,966,2155.51342773
0,967,2155.47753906
0,968,2155.45751953
0,969,2155.44824219
0,970,2155.44482422
0,971,2150.68041992
0,972,2145.59985352
0,973,2140.35302734
0,974,2135.18286133
0,975,2130.12426758
0,976,2125.07714844
0,977,2119.84423828
0,978,2114.97363281
0,979,2110.01098633
0,980,2105.22558594
0,981,2100.25634766
0,982,2095.44726562
0,983,2090.72509766
0,984,2085.87573242
0,985,2081.26684570
0,986,2076.74023438
0,987,2072.31176758
0,988,2067.94116211
0,989,2063.78588867
0,990,2059.65063477
0,991,2055.56494141
0,992,2051.55444336
0,993,2047.74438477
0,994,2044.12646484
0,995,2040.43139648
0,996,2036.70410156
0,997,2033.12939453
0,998,2029.69995117
0,999,2026.40063477
1,0,6544.84130859
1,1,6542.74951172
1,2,6538.77685547
1,3,6532.95800781
1,4,6525.34521484
1,5,6515.99365234
1,6,6505.06640625
1,7,6492.45019531
1,8,6478.19287109
1,9,6462.22167969
1,10,6444.48193359
1,11,6425.21777344
1,12,6406.16845703
1,13,6387.26220703
1,14,6368.99511719
1,15,6350.91650391
1,16,6333.16308594
1,17,6315.98974609
1,18,6299.29882812
1,19,6282.70605469
1,20,6266.12939453
1,21,6249.80419922
1,22,6234.14355469
1,23,6218.85839844
1,24,6203.94726562
1,25,6189.17431641
1,26,6174.51855469
1,27,6160.30957031
1,28,6146.47363281
1,29,6133.19335938
1,30,6120.17822266
1,31,6107.62548828
1,32,6095.46044922
1,33,6083.41503906
1,34,6071.64843750
1,35,6060.10546875
1,36,6048.73730469
1,37,6037.50390625
1,38,6026.75292969
1,39,6016.28222656
1,40,6006.17431641
1,41,5996.34667969
1,42,5986.78613281
1,43,5977.45849609
1,44,5968.41357422
1,45,5959.90722656
1,46,5952.05712891
1,47,5944.41992188
1,48,5937.05175781
1,49,5930.03125000
1,50,5923.23095703
1,51,5916.66406250
1,52,5910.32226562
1,53,5904.23974609
1,54,5898.41406250
1,55,5892.89404297
1,56,5887.60742188
1,57,5882.57373047
1,58,5877.81103516
1,59,5873.28173828
1,60,5868.98828125
1,61,5864.92089844
1,62,5861.10205078
1,63,5857.52685547
1,64,5854.18945312
1,65,5851.05566406
1,66,5848.14990234
1,67,5845.45605469
1,68,5842.95458984
1,69,5840.64599609
1,70,5838.52832031
1,71,5836.60009766
1,72,5834.90332031
1,73,5833.38916016
1,74,5832.03271484
1,75,5830.81445312
1,76,5829.74462891
1,77,5828.80273438
1,78,5827.99218750
1,79,5827.29931641
1,80,5826.72070312
1,81,5826.24121094
1,82,5825.85009766
1,83,5825.54101562
1,84,5825.29980469
1,85,5825.12744141
1,86,5825.00488281
1,87,5824.92382812
1,88,5824.88134766
1,89,5824.86132812
1,90,5824.85644531
1,91,5812.57763672
1,92,5800.12695312
1,93,5787.61767578
1,94,5775.04736328
1,95,5762.57568359
1,96,5750.28564453
1,97,5737.76171875
1,98,5725.33496094
1,99,5713.03710938
1,100,5700.96777344
1,101,5688.86083984
1,102,5677.06396484
1,103,5665.52001953
1,104,5654.17285156
1,105,5642.95654297
1,106,5631.94580078
1,107,5621.02392578
1,108,5610.22509766
1,109,5599.48583984
1,110,5588.92382812
1,111,5578.47314453
1,112,5568.43457031
1,113,5558.53320312
1,114,5548.79589844
1,115,5539.20117188
1,116,5530.15185547
1,117,5521.31591797
1,118,5512.53662109
1,119,5503.91162109
1,120,5495.45019531
1,121,5487.36181641
1,122,5479.56787109
1,123,5471.94140625
1,124,5464.71044922
1,125,5457.66162109
1,126,5450.81152344
1,127,5444.18017578
1,128,5437.70751953
1,129,5431.40820312
1,130,5425.38476562
1,131,5419.65625000
1,132,5414.10888672
1,133,5408.73046875
1,134,5403.56640625
1,135,5398.72021484
1,136,5394.05419922
1,137,5389.55126953
1,138,5385.35888672
1,139,5381.40917969
1,140,5377.67333984
1,141,5374.22998047
1,142,5370.98486328
1,143,5367.88769531
1,144,5364.96777344
1,145,5362.26611328
1,146,5359.74414062
1,147,5357.40234375
1,148,5355.27099609
1,149,5353.31054688
1,150,5351.49707031
1,151,5349.84423828
1,152,5348.33251953
1,153,5346.99121094
1,154,5345.79248047
1,155,5344.73193359
1,156,5343.78271484
1,157,5342.94238281
1,158,5342.22119141
1,159,5341.61230469
1,160,5341.10498047
1,161,5340.68359375
1,162,5340.34033203
1,163,5340.06738281
1,164,5339.85839844
1,165,5339.70214844
1,166,5339.59228516
1,167,5339.52246094
1,168,5339.48583984
1,169,5339.46923828
1,170,5339.46240234
1,171,5329.30224609
1,172,5318.94238281
1,173,5308.30175781
1,174,5297.37451172
1,175,5285.93798828
1,176,5274.37988281
1,177,5262.92968750
1,178,5251.57763672
1,179,5240.12744141
1,180,5228.63085938
1,181,5217.35107422
1,182,5206.28710938
1,183,5195.51269531
1,184,5184.97314453
1,185,5174.66259766
1,186,5164.27246094
1,187,5153.92089844
1,188,5143.70166016
1,189,5133.55957031
1,190,5123.63671875
1,191,5114.28710938
1,192,5104.98779297
1,193,5095.97216797
1,194,5087.14501953
1,195,5078.42773438
1,196,5070.06347656
1,197,5061.78125000
1,198,5053.76025391
1,199,5045.91162109
1,200,5038.35058594
1,201,5031.00292969
1,202,5024.02978516
1,203,5017.10058594
1,204,5010.30078125
1,205,5003.70019531
1,206,4997.36816406
1,207,4991.29736328
1,208,4985.51074219
1,209,4979.86816406
1,210,4974.44531250
1,211,4969.24414062
1,212,4964.29199219
1,213,4959.49658203
1,214,4954.90625000
1,215,4950.57714844
1,216,4946.43457031
1,217,4942.49267578
1,218,4938.72949219
1,219,4935.11767578
1,220,4931.75390625
1,221,4928.58203125
1,222,4925.59960938
1,223,4922.72509766
1,224,4919.97070312
1,225,4917.35107422
1,226,4914.93798828
1,227,4912.67724609
1,228,4910.58496094
1,229,4908.64892578
1,230,4906.83593750
1,231,4905.18457031
1,232,4903.68066406
1,233,4902.33691406
1,234,4901.15527344
1,235,4900.10009766
1,236,4899.17285156
1,237,4898.35839844
1,238,4897.64208984
1,239,4897.02832031
1,240,4896.52001953
1,241,4896.09765625
1,242,4895.75000000
1,243,4895.47900391
1,244,4895.27148438
1,245,4895.11328125
1,246,4895.00097656
1,247,4894.93310547
1,248,4894.89208984
1,249,4894.87402344
1,250,4894.86914062
1,251,4884.52587891
1,252,4873.89257812
1,253,4863.02294922
1,254,4852.03320312
1,255,4841.12988281
1,256,4830.20996094
1,257,4819.86914062
1,258,4809.72216797
1,259,4799.60644531
1,260,4789.40722656
1,261,4779.27880859
1,262,4769.27099609
1,263,4759.31542969
1,264,4749.55957031
1,265,4739.82617188
1,266,4730.25439453
1,267,4720.99560547
1,268,4711.67675781
1,269,4702.56103516
1,270,4693.52929688
