init,epoch,objective
0,128,5295.28662109
0,129,5288.87744141
0,130,5282.70214844
0,131,5276.72509766
0,132,5271.30615234
0,133,5266.06787109
0,134,5260.95117188
0,135,5255.94335938
0,136,5251.07324219
0,137,5246.37939453
0,138,5241.84375000
0,139,5237.66650391
0,140,5233.72363281
0,141,5230.13720703
0,142,5226.81103516
0,143,5223.68212891
0,144,5220.72607422
0,145,5217.97070312
0,146,5215.43505859
0,147,5213.11132812
0,148,5210.93994141
0,149,5208.93847656
0,150,5207.10888672
0,151,5205.42041016
0,152,5203.89648438
0,153,5202.51708984
0,154,5201.27539062
0,155,5200.17480469
0,156,5199.21337891
0,157,5198.36621094
0,158,5197.63232422
0,159,5196.99902344
0,160,5196.47119141
0,161,5196.03222656
0,162,5195.67822266
0,163,5195.39111328
0,164,5195.17138672
0,165,5195.01074219
0,166,5194.90087891
0,167,5194.82910156
0,168,5194.78759766
0,169,5194.76855469
0,170,5194.76660156
0,171,5184.11816406
0,172,5173.24755859
0,173,5162.16503906
0,174,5151.10644531
0,175,5140.02929688
0,176,5128.95312500
0,177,5118.20117188
0,178,5107.40087891
0,179,5096.68408203
0,180,5086.19482422
0,181,5075.94433594
0,182,5065.90234375
0,183,5056.01562500
0,184,5046.36181641
0,185,5037.02294922
0,186,5028.07128906
0,187,5019.10058594
0,188,5010.31445312
0,189,5001.51220703
0,190,4992.89501953
0,191,4984.44482422
0,192,4976.23339844
0,193,4968.13183594
0,194,4960.01806641
0,195,4951.96044922
0,196,4944.04589844
0,197,4936.16357422
0,198,4928.59521484
0,199,4921.23876953
0,200,4913.90332031
0,201,4906.72314453
0,202,4899.79101562
0,203,4893.01757812
0,204,4886.44238281
0,205,4880.13232422
0,206,4873.97998047
0,207,4868.12060547
0,208,4862.44726562
0,209,4856.98632812
0,210,4851.76416016
0,211,4846.70458984
0,212,4841.78466797
0,213,4837.05957031
0,214,4832.49511719
0,215,4828.14794922
0,216,4824.03125000
0,217,4820.11865234
0,218,4816.40185547
0,219,4812.86621094
0,220,4809.56347656
0,221,4806.46337891
0,222,4803.53173828
0,223,4800.81152344
0,224,4798.26953125
0,225,4795.90087891
0,226,4793.71435547
0,227,4791.67822266
0,228,4789.79052734
0,229,4788.06738281
0,230,4786.48583984
0,231,4785.04736328
0,232,4783.76171875
0,233,4782.59472656
0,234,4781.53027344
0,235,4780.57763672
0,236,4779.74609375
0,237,4779.01464844
0,238,4778.37304688
0,239,4777.82910156
0,240,4777.36718750
0,241,4776.97998047
0,242,4776.67236328
0,243,4776.43505859
0,244,4776.24951172
0,245,4776.11328125
0,246,4776.02148438
0,247,4775.96044922
0,248,4775.92236328
0,249,4775.90966797
0,250,4775.90429688
0,251,4767.16845703
0,252,4757.91796875
0,253,4748.80957031
0,254,4739.74267578
0,255,4730.49658203
0,256,4721.42578125
0,257,4712.57080078
0,258,4704.00439453
0,259,4695.46777344
0,260,4686.85009766
0,261,4678.10986328
0,262,4669.34423828
0,263,4660.62890625
0,264,4652.20263672
0,265,4644.01171875
0,266,4635.91601562
0,267,4627.75683594
0,268,4619.63818359
0,269,4611.64355469
0,270,4603.90966797
0,271,4596.35449219
0,272,4588.79345703
0,273,4581.36279297
0,274,4574.24365234
0,275,4567.20898438
0,276,4560.27734375
0,277,4553.61083984
0,278,4547.06689453
0,279,4540.70947266
0,280,4534.52587891
0,281,4528.53076172
0,282,4522.64062500
0,283,4516.51953125
0,284,4510.55029297
0,285,4504.68652344
0,286,4499.05908203
0,287,4493.55664062
0,288,4488.29785156
0,289,4483.19384766
0,290,4478.31689453
0,291,4473.68066406
0,292,4469.18261719
0,293,4464.82226562
0,294,4460.74511719
0,295,4456.88427734
0,296,4453.16992188
0,297,4449.62548828
0,298,4446.25097656
0,299,4443.06347656
0,300,4440.04687500
0,301,4437.20458984
0,302,4434.54248047
0,303,4432.01367188
0,304,4429.64843750
0,305,4427.47216797
0,306,4425.44482422
0,307,4423.53417969
0,308,4421.76660156
0,309,4420.14550781
0,310,4418.68945312
0,311,4417.34521484
0,312,4416.10937500
0,313,4415.03222656
0,314,4414.08935547
0,315,4413.23046875
0,316,4412.47949219
0,317,4411.82080078
0,318,4411.24707031
0,319,4410.75830078
0,320,4410.34472656
0,321,4409.99853516
0,322,4409.72314453
0,323,4409.50000000
0,324,4409.32861328
0,325,4409.20410156
0,326,4409.11718750
0,327,4409.06005859
0,328,4409.03027344
0,329,4409.01416016
0,330,4409.00976562
0,331,4400.87939453
0,332,4392.41845703
0,333,4383.59179688
0,334,4374.78808594
0,335,4366.23535156
0,336,4357.53271484
0,337,4348.85400391
0,338,4340.20458984
0,339,4331.65869141
0,340,4323.26953125
0,341,4314.90332031
0,342,4306.49609375
0,343,4297.55712891
0,344,4288.65820312
0,345,4279.71533203
0,346,4270.71093750
0,347,4261.62158203
0,348,4252.64941406
0,349,4243.80517578
0,350,4235.18847656
0,351,4226.54785156
0,352,4218.14599609
0,353,4209.44628906
0,354,4200.62060547
0,355,4191.85351562
0,356,4183.40283203
0,357,4175.21875000
0,358,4167.11718750
0,359,4159.16894531
0,360,4151.43652344
0,361,4143.83154297
0,362,4136.42041016
0,363,4129.24414062
0,364,4122.61669922
0,365,4116.19970703
0,366,4110.01171875
0,367,4104.08056641
0,368,4098.45458984
0,369,4093.06103516
0,370,4087.86328125
0,371,4082.91308594
0,372,4078.19140625
0,373,4073.66308594
0,374,4069.30371094
0,375,4065.20458984
0,376,4061.28222656
0,377,4057.57031250
0,378,4054.07470703
0,379,4050.79541016
0,380,4047.75830078
0,381,4044.87109375
0,382,4042.10498047
0,383,4039.51562500
0,384,4037.08105469
0,385,4034.81250000
0,386,4032.74218750
0,387,4030.83300781
0,388,4029.06689453
0,389,4027.47167969
0,390,4026.00341797
0,391,4024.68066406
0,392,4023.47802734
0,393,4022.40039062
0,394,4021.42138672
0,395,4020.56250000
0,396,4019.80566406
0,397,4019.14501953
0,398,4018.57031250
0,399,4018.07666016
0,400,4017.65869141
0,401,4017.32226562
0,402,4017.04492188
0,403,4016.82177734
0,404,4016.65429688
0,405,4016.52832031
0,406,4016.44091797
0,407,4016.38671875
0,408,4016.35400391
0,409,4016.34082031
0,410,4016.33593750
0,411,4008.63476562
0,412,4000.51123047
0,413,3992.10351562
0,414,3983.42333984
0,415,3974.88916016
0,416,3966.69531250
0,417,3958.60449219
0,418,3950.51220703
0,419,3942.44580078
0,420,3934.66796875
0,421,3926.92138672
0,422,3919.23632812
0,423,3911.77490234
0,424,3904.36621094
0,425,3897.05615234
0,426,3889.80517578
0,427,3882.63525391
0,428,3875.67089844
0,429,3868.61767578
0,430,3861.57031250
0,431,3854.72875977
0,432,3848.10864258
0,433,3841.45898438
0,434,3834.86108398
0,435,3828.56250000
0,436,3822.28491211
0,437,3816.24194336
0,438,3810.34033203
0,439,3804.76440430
0,440,3799.35937500
0,441,3794.14453125
0,442,3789.04248047
0,443,3784.11254883
0,444,3779.36840820
0,445,3774.70605469
0,446,3770.12890625
0,447,3765.77148438
0,448,3761.72070312
0,449,3757.86376953
0,450,3754.07250977
0,451,3750.40258789
0,452,3746.92333984
0,453,3743.54565430
0,454,3740.33422852
0,455,3737.28247070
0,456,3734.35131836
0,457,3731.53979492
0,458,3728.93774414
0,459,3726.41015625
0,460,3724.04418945
0,461,3721.78173828
0,462,3719.65649414
0,463,3717.63378906
0,464,3715.76684570
0,465,3714.04418945
0,466,3712.45141602
0,467,3710.96289062
0,468,3709.57568359
0,469,3708.32568359
0,470,3707.18237305
0,471,3706.12548828
0,472,3705.16748047
0,473,3704.31005859
0,474,3703.55200195
0,475,3702.85498047
0,476,3702.26123047
0,477,3701.74291992
0,478,3701.28588867
0,479,3700.88574219
0,480,3700.55786133
0,481,3700.28417969
0,482,3700.06103516
0,483,3699.88183594
0,484,3699.74926758
0,485,3699.65063477
0,486,3699.58178711
0,487,3699.53686523
0,488,3699.51098633
0,489,3699.50073242
0,490,3699.49780273
0,491,3693.44409180
0,492,3686.72998047
0,493,3679.69018555
0,494,3672.50878906
0,495,3665.78710938
0,496,3659.01831055
0,497,3651.51855469
0,498,3643.99755859
0,499,3636.42114258
0,500,3628.75659180
0,501,3621.21166992
0,502,3613.91308594
0,503,3606.47192383
0,504,3599.09692383
0,505,3591.90942383
0,506,3584.70874023
0,507,3577.55126953
0,508,3570.33422852
0,509,3563.15429688
0,510,3555.99658203
0,511,3549.17602539
0,512,3542.76953125
0,513,3536.58203125
0,514,3530.59277344
0,515,3524.76342773
0,516,3519.08593750
0,517,3513.42626953
0,518,3507.88940430
0,519,3502.62573242
0,520,3497.40283203
0,521,3492.27978516
0,522,3487.28540039
0,523,3482.58569336
0,524,3477.93725586
0,525,3473.47875977
0,526,3469.13403320
0,527,3464.91186523
0,528,3460.87890625
0,529,3457.03344727
0,530,3453.31201172
0,531,3449.68774414
0,532,3446.20019531
0,533,3442.87500000
0,534,3439.75463867
0,535,3436.77465820
0,536,3433.87841797
0,537,3431.28637695
0,538,3428.81420898
0,539,3426.46411133
0,540,3424.21386719
0,541,3422.12646484
0,542,3420.15527344
0,543,3418.29272461
0,544,3416.51684570
0,545,3414.88208008
0,546,3413.35522461
0,547,3411.98925781
0,548,3410.69702148
0,549,3409.52539062
0,550,3408.43823242
0,551,3407.45629883
0,552,3406.57592773
0,553,3405.79223633
0,554,3405.06738281
0,555,3404.40771484
0,556,3403.83105469
0,557,3403.35034180
0,558,3402.92529297
0,559,3402.55981445
0,560,3402.24267578
0,561,3401.99047852
0,562,3401.78466797
0,563,3401.62036133
0,564,3401.49316406
0,565,3401.39916992
0,566,3401.33520508
0,567,3401.29296875
0,568,3401.27026367
0,569,3401.25805664
0,570,3401.25585938
0,571,3395.85034180
0,572,3389.68701172
0,573,3383.41259766
0,574,3376.90551758
0,575,3370.47314453
0,576,3363.98559570
0,577,3357.43847656
0,578,3351.03027344
0,579,3344.72363281
0,580,3338.69897461
0,581,3332.63159180
0,582,3326.53247070
0,583,3320.54736328
0,584,3314.71948242
0,585,3308.76293945
0,586,3302.92773438
0,587,3297.13159180
0,588,3291.52783203
0,589,3286.23901367
0,590,3280.88305664
0,591,3275.67993164
0,592,3270.58959961
0,593,3265.46215820
0,594,3260.39697266
0,595,3255.43847656
0,596,3250.67675781
0,597,3245.86914062
0,598,3241.23779297
0,599,3236.86303711
0,600,3232.44995117
0,601,3228.20483398
0,602,3224.25805664
0,603,3220.22265625
0,604,3216.28173828
0,605,3212.59985352
0,606,3208.93115234
0,607,3205.50610352
0,608,3202.36352539
0,609,3199.24316406
0,610,3196.25415039
0,611,3193.42285156
0,612,3190.64282227
0,613,3187.96630859
0,614,3185.44946289
0,615,3183.17529297
0,616,3180.88330078
0,617,3178.64770508
0,618,3176.61621094
0,619,3174.80126953
0,620,3173.10961914
0,621,3171.48510742
0,622,3169.92504883
0,623,3168.48168945
0,624,3167.11865234
0,625,3165.82495117
0,626,3164.61206055
0,627,3163.46728516
0,628,3162.42285156
0,629,3161.45654297
0,630,3160.60449219
0,631,3159.81079102
0,632,3159.05541992
0,633,3158.40112305
0,634,3157.81542969
0,635,3157.28564453
0,636,3156.81567383
0,637,3156.39965820
0,638,3156.03906250
0,639,3155.73144531
0,640,3155.47216797
0,641,3155.25341797
0,642,3155.07275391
0,643,3154.92895508
0,644,3154.82153320
0,645,3154.74487305
0,646,3154.69140625
0,647,3154.65795898
0,648,3154.63598633
0,649,3154.62622070
0,650,3154.62329102
0,651,3150.33203125
0,652,3145.84814453
0,653,3140.86035156
0,654,3135.80273438
0,655,3130.65234375
0,656,3125.47924805
0,657,3120.17724609
0,658,3115.09545898
0,659,3110.48657227
0,660,3106.02172852
0,661,3101.37109375
0,662,3096.69921875
0,663,3092.18701172
0,664,3087.75122070
0,665,3083.24194336
0,666,3078.77661133
0,667,3074.48364258
0,668,3070.13403320
0,669,3066.06811523
0,670,3062.10864258
0,671,3058.14770508
0,672,3054.05859375
0,673,3050.22949219
0,674,3046.42871094
0,675,3042.79760742
0,676,3039.23608398
0,677,3035.74487305
0,678,3032.39965820
0,679,3029.21826172
0,680,3026.05908203
0,681,3023.07055664
0,682,3020.08227539
0,683,3017.23510742
0,684,3014.59643555
0,685,3012.12548828
0,686,3009.60888672
0,687,3007.20458984
0,688,3004.87890625
0,689,3002.67236328
0,690,3000.61645508
0,691,2998.82470703
0,692,2997.04443359
0,693,2995.36083984
0,694,2993.63793945
0,695,2992.03930664
0,696,2990.54907227
0,697,2989.15502930
0,698,2987.76806641
0,699,2986.44604492
0,700,2985.22509766
0,701,2984.11035156
0,702,2983.00122070
0,703,2981.96679688
0,704,2981.01000977
0,705,2980.09838867
0,706,2979.27270508
0,707,2978.46240234
0,708,2977.74755859
0,709,2977.09008789
0,710,2976.49682617
0,711,2975.92456055
0,712,2975.40234375
0,713,2974.95312500
0,714,2974.55541992
0,715,2974.17285156
0,716,2973.86328125
0,717,2973.60253906
0,718,2973.37377930
0,719,2973.15429688
0,720,2972.98413086
0,721,2972.83569336
0,722,2972.71435547
0,723,2972.61962891
0,724,2972.54687500
0,725,2972.49438477
0,726,2972.45751953
0,727,2972.42944336
0,728,2972.41479492
0,729,2972.40771484
0,730,2972.40673828
0,731,2970.05102539
0,732,2967.11840820
0,733,2963.78784180
0,734,2960.25195312
0,735,2956.64941406
0,736,2953.15307617
0,737,2949.54003906
0,738,2946.25000000
0,739,2943.06518555
0,740,2939.85131836
0,741,2936.69311523
0,742,2933.52587891
0,743,2930.31958008
0,744,2927.39282227
0,745,2924.32861328
0,746,2921.45703125
0,747,2918.60766602
0,748,2915.79125977
0,749,2912.92749023
0,750,2910.30590820
0,751,2907.68139648
0,752,2904.96508789
0,753,2902.38452148
0,754,2899.79809570
0,755,2897.31518555
0,756,2894.99755859
0,757,2892.64379883
0,758,2890.51171875
0,759,2888.48437500
0,760,2886.27636719
0,761,2884.35644531
0,762,2882.74414062
0,763,2881.29272461
0,764,2879.83081055
0,765,2878.36328125
0,766,2876.96826172
0,767,2875.60791016
0,768,2874.38916016
0,769,2873.22485352
0,770,2872.05200195
0,771,2871.04321289
0,772,2869.87280273
0,773,2868.76049805
0,774,2867.75488281
0,775,2866.87646484
0,776,2865.97045898
0,777,2865.11694336
0,778,2864.32714844
0,779,2863.62426758
0,780,2862.88476562
0,781,2862.16113281
0,782,2861.51611328
0,783,2860.94360352
0,784,2860.42187500
0,785,2859.85913086
0,786,2859.34667969
0,787,2858.88159180
0,788,2858.49829102
0,789,2858.13671875
0,790,2857.76171875
0,791,2857.43505859
0,792,2857.18310547
0,793,2856.91845703
0,794,2856.68066406
0,795,2856.45507812
0,796,2856.26538086
0,797,2856.11108398
0,798,2855.97363281
0,799,2855.84765625
0,800,2855.73803711
0,801,2855.65063477
0,802,2855.58422852
0,803,2855.52807617
0,804,2855.48486328
0,805,2855.45166016
0,806,2855.42944336
0,807,2855.41259766
0,808,2855.40502930
0,809,2855.40039062
0,810,2855.39843750
0,811,2854.13427734
0,812,2852.24975586
0,813,2850.07153320
0,814,2847.90551758
0,815,2845.76171875
0,816,2843.68896484
0,817,2841.43481445
0,818,2839.04516602
0,819,2836.73950195
0,820,2834.74243164
0,821,2832.71142578
0,822,2830.70629883
0,823,2828.68090820
0,824,2826.66796875
0,825,2824.61328125
0,826,2822.73168945
0,827,2820.85717773
0,828,2819.12524414
0,829,2817.34765625
0,830,2815.57861328
0,831,2813.90087891
0,832,2812.25634766
0,833,2810.84472656
0,834,2809.28613281
0,835,2807.60205078
0,836,2806.09350586
0,837,2804.62280273
0,838,2803.14184570
0,839,2801.75830078
0,840,2800.41992188
0,841,2799.14331055
0,842,2797.82470703
0,843,2796.54077148
0,844,2795.28125000
0,845,2794.17968750
0,846,2793.12646484
0,847,2792.15917969
0,848,2791.12207031
0,849,2790.06127930
0,850,2789.15209961
0,851,2788.29785156
0,852,2787.42871094
0,853,2786.66406250
0,854,2785.77758789
0,855,2784.98608398
0,856,2784.20727539
0,857,2783.54516602
0,858,2782.91357422
0,859,2782.34716797
0,860,2781.77368164
0,861,2781.30541992
0,862,2780.82104492
0,863,2780.28149414
0,864,2779.82958984
0,865,2779.43579102
0,866,2779.03881836
0,867,2778.69116211
0,868,2778.37451172
0,869,2778.06958008
0,870,2777.77368164
0,871,2777.51171875
0,872,2777.26342773
0,873,2777.05932617
0,874,2776.87890625
0,875,2776.72900391
0,876,2776.59667969
0,877,2776.47216797
0,878,2776.35571289
0,879,2776.25634766
0,880,2776.18237305
0,881,2776.11059570
0,882,2776.05688477
0,883,2776.01440430
0,884,2775.98022461
0,885,2775.95166016
0,886,2775.93139648
0,887,2775.91845703
0,888,2775.91162109
0,889,2775.90795898
0,890,2775.90722656
0,891,2775.11279297
0,892,2773.54418945
0,893,2771.80737305
0,894,2770.45483398
0,895,2769.41601562
0,896,2768.06494141
0,897,2766.86743164
0,898,2765.63305664
0,899,2764.49487305
0,900,2763.38305664
0,901,2762.16162109
0,902,2760.98144531
0,903,2759.73339844
0,904,2758.49243164
0,905,2757.41235352
0,906,2756.33398438
0,907,2755.33789062
0,908,2754.27929688
0,909,2753.15283203
0,910,2752.19238281
0,911,2751.07373047
0,912,2750.03662109
0,913,2749.13891602
0,914,2748.29101562
0,915,2747.25122070
0,916,2746.26416016
0,917,2745.44165039
0,918,2744.74682617
0,919,2744.06347656
0,920,2743.34399414
0,921,2742.67309570
0,922,2742.10839844
0,923,2741.37255859
0,924,2740.69995117
0,925,2740.07421875
0,926,2739.37182617
0,927,2738.93969727
0,928,2738.33642578
0,929,2737.74536133
0,930,2737.24414062
0,931,2736.78027344
0,932,2736.28881836
0,933,2735.83056641
0,934,2735.36010742
0,935,2734.85937500
0,936,2734.39306641
0,937,2734.05859375
0,938,2733.69848633
0,939,2733.35375977
0,940,2732.98608398
0,941,2732.73559570
0,942,2732.43359375
0,943,2732.18481445
0,944,2731.94750977
0,945,2731.72924805
0,946,2731.47509766
0,947,2731.28295898
0,948,2731.09790039
0,949,2730.92163086
0,950,2730.77978516
0,951,2730.64453125
0,952,2730.54199219
0,953,2730.40356445
0,954,2730.29980469
0,955,2730.20068359
0,956,2730.10839844
0,957,2730.03759766
0,958,2729.97436523
0,959,2729.91308594
0,960,2729.86328125
0,961,2729.82592773
0,962,2729.78857422
0,963,2729.75878906
0,964,2729.73852539
0,965,2729.72045898
0,966,2729.70922852
0,967,2729.69995117
0,968,2729.69482422
0,969,2729.69213867
0,970,2729.69140625
0,971,2729.54101562
0,972,2728.84399414
0,973,2727.98754883
0,974,2727.02709961
0,975,2726.03857422
0,976,2725.23120117
0,977,2724.43750000
0,978,2723.30908203
0,979,2722.33666992
0,980,2721.41430664
0,981,2720.51928711
0,982,2719.64111328
0,983,2718.69726562
0,984,2717.82299805
0,985,2717.41333008
0,986,2716.89233398
0,987,2716.34399414
0,988,2715.82006836
0,989,2715.14721680
0,990,2714.73925781
0,991,2714.13354492
0,992,2713.60400391
0,993,2713.13183594
0,994,2712.62060547
0,995,2712.18481445
0,996,2711.76245117
0,997,2711.42749023
0,998,2711.22387695
0,999,2711.03662109
1,0,6415.39404297
1,1,6413.46728516
1,2,6409.80175781
1,3,6404.40136719
1,4,6397.26367188
1,5,6388.38623047
1,6,6377.77880859
1,7,6365.51123047
1,8,6351.64160156
1,9,6336.74707031
1,10,6320.69775391
1,11,6303.36767578
1,12,6286.16113281
1,13,6269.68017578
1,14,6253.40625000
1,15,6237.11230469
1,16,6220.82421875
1,17,6204.92089844
1,18,6189.14990234
1,19,6173.51318359
1,20,6157.98144531
1,21,6142.57080078
1,22,6127.26855469
1,23,6112.22021484
1,24,6097.45898438
1,25,6082.91113281
1,26,6068.62011719
1,27,6054.53906250
1,28,6040.74462891
1,29,6027.39892578
1,30,6014.19580078
1,31,6001.18359375
1,32,5988.41406250
1,33,5975.85644531
1,34,5963.53808594
1,35,5951.65039062
1,36,5940.09765625
1,37,5928.74853516
1,38,5917.60693359
1,39,5906.69433594
1,40,5896.20019531
1,41,5886.07617188
1,42,5876.26318359
1,43,5866.67724609
1,44,5857.35888672
1,45,5848.20947266
1,46,5839.41943359
1,47,5830.92773438
1,48,5822.74511719
1,49,5814.83056641
1,50,5807.19677734
1,51,5799.80029297
1,52,5792.78662109
1,53,5786.20898438
1,54,5780.08447266
1,55,5774.23535156
1,56,5768.63476562
1,57,5763.30078125
1,58,5758.33544922
1,59,5753.74267578
1,60,5749.41210938
1,61,5745.30810547
1,62,5741.43505859
1,63,5737.79101562
1,64,5734.36425781
1,65,5731.18115234
1,66,5728.24804688
1,67,5725.48632812
1,68,5722.94580078
1,69,5720.61523438
1,70,5718.48193359
1,71,5716.53515625
1,72,5714.76904297
1,73,5713.17041016
1,74,5711.74560547
1,75,5710.47314453
1,76,5709.35693359
1,77,5708.37939453
1,78,5707.53027344
1,79,5706.80810547
1,80,5706.20068359
1,81,5705.69189453
1,82,5705.28222656
1,83,5704.95800781
1,84,5704.70898438
1,85,5704.52636719
1,86,5704.39746094
1,87,5704.31591797
1,88,5704.26904297
1,89,5704.25048828
1,90,5704.24609375
1,91,5691.14306641
1,92,5678.02099609
1,93,5664.79150391
1,94,5651.65527344
1,95,5638.56054688
1,96,5625.51074219
1,97,5612.84863281
1,98,5600.52832031
1,99,5588.61865234
1,100,5576.68652344
1,101,5564.73828125
1,102,5552.87939453
1,103,5541.09228516
1,104,5529.36376953
1,105,5517.76757812
1,106,5506.31298828
1,107,5495.16796875
1,108,5484.14843750
1,109,5473.32910156
1,110,5462.52246094
1,111,5451.89501953
1,112,5441.43994141
1,113,5431.18115234
1,114,5421.13476562
1,115,5411.43603516
1,116,5401.99804688
1,117,5392.74609375
1,118,5383.60156250
1,119,5374.64501953
1,120,5365.89404297
1,121,5357.45458984
1,122,5349.25000000
1,123,5341.75439453
1,124,5334.58349609
1,125,5327.54980469
1,126,5320.66113281
1,127,5313.91162109
1,128,5307.41113281
1,129,5301.18408203
1,130,5295.22509766
1,131,5289.40039062
1,132,5283.94970703
1,133,5278.62646484
1,134,5273.41259766
1,135,5268.43115234
1,136,5263.80371094
1,137,5259.35839844
1,138,5255.16455078
1,139,5251.17187500
1,140,5247.41162109
1,141,5243.81201172
1,142,5240.41943359
1,143,5237.22412109
1,144,5234.26708984
1,145,5231.52587891
1,146,5228.94970703
1,147,5226.52783203
1,148,5224.31103516
1,149,5222.30859375
1,150,5220.46044922
1,151,5218.76074219
1,152,5217.19628906
1,153,5215.79101562
1,154,5214.53369141
1,155,5213.41552734
1,156,5212.42919922
1,157,5211.58007812
1,158,5210.83789062
1,159,5210.19726562
1,160,5209.65283203
1,161,5209.20068359
1,162,5208.83203125
1,163,5208.54394531
1,164,5208.32226562
1,165,5208.16113281
1,166,5208.04931641
1,167,5207.97607422
1,168,5207.93408203
1,169,5207.91503906
1,170,5207.91064453
1,171,5197.29833984
1,172,5186.38037109
1,173,5175.03369141
1,174,5163.90087891
1,175,5152.60400391
1,176,5141.30566406
1,177,5130.03320312
1,178,5118.70898438
1,179,5107.80615234
1,180,5096.51123047
1,181,5085.02734375
1,182,5074.01318359
1,183,5062.92919922
1,184,5051.79394531
1,185,5040.71386719
1,186,5030.06005859
1,187,5019.62597656
1,188,5009.71386719
1,189,5000.35986328
1,190,4991.48046875
1,191,4982.71533203
1,192,4974.29833984
1,193,4966.23388672
1,194,4958.31884766
1,195,4950.50488281
1,196,4942.90722656
1,197,4935.48339844
1,198,4928.14355469
1,199,4920.87548828
1,200,4913.90429688
1,201,4907.26855469
1,202,4900.84960938
1,203,4894.77392578
1,204,4888.78906250
1,205,4883.11230469
1,206,4877.58691406
1,207,4872.19189453
1,208,4867.05468750
1,209,4862.20117188
1,210,4857.45751953
1,211,4852.91210938
1,212,4848.51367188
1,213,4844.28320312
1,214,4840.23242188
1,215,4836.35693359
1,216,4832.62792969
1,217,4829.08398438
1,218,4825.74902344
1,219,4822.58056641
1,220,4819.61816406
1,221,4816.81787109
1,222,4814.17138672
1,223,4811.66992188
1,224,4809.33789062
1,225,4807.10107422
1,226,4805.04882812
1,227,4803.17089844
1,228,4801.44824219
1,229,4799.86572266
1,230,4798.42382812
1,231,4797.11425781
1,232,4795.91210938
1,233,4794.81835938
1,234,4793.83203125
1,235,4792.95751953
1,236,4792.18994141
1,237,4791.52978516
1,238,4790.94531250
1,239,4790.44482422
1,240,4790.02099609
1,241,4789.66845703
1,242,4789.38281250
1,243,4789.16259766
1,244,4788.98535156
1,245,4788.85693359
1,246,4788.76660156
1,247,4788.70996094
1,248,4788.67675781
1,249,4788.66259766
1,250,4788.65820312
1,251,4780.48974609
1,252,4771.97509766
1,253,4763.19238281
1,254,4754.41259766
1,255,4745.85839844
1,256,4737.28906250
1,257,4728.61816406
1,258,4719.81494141
1,259,4711.18261719
1,260,4702.88476562
1,261,4694.65722656
1,262,4686.48144531
1,263,4678.31103516
1,264,4670.16503906
1,265,4662.22460938
1,266,4654.44775391
1,267,4646.83007812
1,268,4639.39599609
1,269,4632.00048828
1,270,4624.60498047
