init,epoch,objective
0,226,6009.14111328
0,227,6006.92724609
0,228,6004.82666016
0,229,6002.84570312
0,230,6000.98486328
0,231,5999.23535156
0,232,5997.59814453
0,233,5996.08007812
0,234,5994.66943359
0,235,5993.36083984
0,236,5992.15625000
0,237,5991.05224609
0,238,5990.03808594
0,239,5989.12109375
0,240,5988.28564453
0,241,5987.53906250
0,242,5986.86914062
0,243,5986.27392578
0,244,5985.75292969
0,245,5985.29736328
0,246,5984.90722656
0,247,5984.56835938
0,248,5984.28662109
0,249,5984.05517578
0,250,5983.86230469
0,251,5983.71093750
0,252,5983.59082031
0,253,5983.49853516
0,254,5983.43017578
0,255,5983.37841797
0,256,5983.34375000
0,257,5983.31298828
0,258,5977.74804688
0,259,5972.11718750
0,260,5966.48535156
0,261,5960.96337891
0,262,5955.36523438
0,263,5949.77246094
0,264,5944.14306641
0,265,5938.54394531
0,266,5932.99902344
0,267,5927.54443359
0,268,5922.11328125
0,269,5916.71875000
0,270,5911.37597656
0,271,5906.18212891
0,272,5900.99267578
0,273,5895.85644531
0,274,5890.79736328
0,275,5885.78613281
0,276,5880.84423828
0,277,5875.98242188
0,278,5871.23876953
0,279,5866.56982422
0,280,5862.00830078
0,281,5857.55517578
0,282,5853.23095703
0,283,5849.02734375
0,284,5844.89746094
0,285,5840.87988281
0,286,5837.00390625
0,287,5833.22851562
0,288,5829.53857422
0,289,5825.96875000
0,290,5822.50390625
0,291,5819.15380859
0,292,5815.93457031
0,293,5812.85644531
0,294,5809.87890625
0,295,5807.00634766
0,296,5804.28857422
0,297,5801.66552734
0,298,5799.15429688
0,299,5796.78027344
0,300,5794.52587891
0,301,5792.40576172
0,302,5790.40478516
0,303,5788.50683594
0,304,5786.70996094
0,305,5785.01220703
0,306,5783.42822266
0,307,5781.95214844
0,308,5780.61181641
0,309,5779.38037109
0,310,5778.24511719
0,311,5777.19384766
0,312,5776.24169922
0,313,5775.37597656
0,314,5774.58984375
0,315,5773.88867188
0,316,5773.25537109
0,317,5772.69580078
0,318,5772.19873047
0,319,5771.76416016
0,320,5771.38916016
0,321,5771.06542969
0,322,5770.79541016
0,323,5770.57226562
0,324,5770.38916016
1,0,6849.06787109
1,1,6848.32763672
1,2,6847.39746094
1,3,6846.27441406
1,4,6844.96582031
1,5,6843.46386719
1,6,6841.79687500
1,7,6839.95214844
1,8,6837.92578125
1,9,6835.71240234
1,10,6833.30957031
1,11,6830.72656250
1,12,6827.95214844
1,13,6824.99365234
1,14,6821.84716797
1,15,6818.51757812
1,16,6815.00927734
1,17,6811.34033203
1,18,6807.48291016
1,19,6803.43554688
1,20,6799.19677734
1,21,6794.77343750
1,22,6790.15917969
1,23,6785.36230469
1,24,6780.36865234
1,25,6775.18505859
1,26,6769.81542969
1,27,6764.25830078
1,28,6758.50683594
1,29,6752.57226562
1,30,6746.47167969
1,31,6740.22753906
1,32,6733.78857422
1,33,6727.25537109
1,34,6720.60742188
1,35,6713.80517578
1,36,6706.81982422
1,37,6699.83349609
1,38,6692.87988281
1,39,6685.98828125
1,40,6679.10400391
1,41,6672.24218750
1,42,6665.40966797
1,43,6658.61230469
1,44,6651.86181641
1,45,6645.15820312
1,46,6638.60400391
1,47,6632.08300781
1,48,6625.63183594
1,49,6619.25634766
1,50,6612.96240234
1,51,6606.78027344
1,52,6600.68945312
1,53,6594.72070312
1,54,6588.88085938
1,55,6583.13037109
1,56,6577.49658203
1,57,6572.05175781
1,58,6566.70019531
1,59,6561.46728516
1,60,6556.34619141
1,61,6551.34619141
1,62,6546.46923828
1,63,6541.70458984
1,64,6537.11865234
1,65,6532.66503906
1,66,6528.33154297
1,67,6524.13183594
1,68,6520.04980469
1,69,6516.10009766
1,70,6512.29785156
1,71,6508.64746094
1,72,6505.15576172
1,73,6501.79785156
1,74,6498.59960938
1,75,6495.54296875
1,76,6492.69238281
1,77,6489.97265625
1,78,6487.38037109
1,79,6484.91845703
1,80,6482.59375000
1,81,6480.41455078
1,82,6478.36816406
1,83,6476.43457031
1,84,6474.62597656
1,85,6472.93945312
1,86,6471.37695312
1,87,6469.92919922
1,88,6468.59570312
1,89,6467.36914062
1,90,6466.24023438
1,91,6465.21777344
1,92,6464.28662109
1,93,6463.45556641
1,94,6462.70947266
1,95,6462.04980469
1,96,6461.46777344
1,97,6460.96582031
1,98,6460.53613281
1,99,6460.16845703
1,100,6459.85986328
1,101,6459.60351562
1,102,6459.39404297
1,103,6459.22705078
1,104,6459.09423828
1,105,6458.99511719
1,106,6458.91796875
1,107,6458.86279297
1,108,6458.81982422
1,109,6458.78564453
1,110,6452.58447266
1,111,6446.35058594
1,112,6440.09228516
1,113,6433.83984375
1,114,6427.56250000
1,115,6421.31298828
1,116,6415.16113281
1,117,6409.03271484
1,118,6402.97314453
1,119,6397.04687500
1,120,6391.16894531
1,121,6385.34960938
1,122,6379.60888672
1,123,6373.95458984
1,124,6368.32080078
1,125,6362.76025391
1,126,6357.28466797
1,127,6351.91601562
1,128,6346.69677734
1,129,6341.52050781
1,130,6336.43847656
1,131,6331.43505859
1,132,6326.52587891
1,133,6321.72607422
1,134,6317.02050781
1,135,6312.44287109
1,136,6307.99072266
1,137,6303.68994141
1,138,6299.50585938
1,139,6295.42138672
1,140,6291.46972656
1,141,6287.64013672
1,142,6283.94775391
1,143,6280.38183594
1,144,6276.95263672
1,145,6273.65966797
1,146,6270.47998047
1,147,6267.43261719
1,148,6264.52294922
1,149,6261.76269531
1,150,6259.14501953
1,151,6256.63671875
1,152,6254.26367188
1,153,6252.02099609
1,154,6249.89501953
1,155,6247.88476562
1,156,6245.99267578
1,157,6244.20703125
1,158,6242.53613281
1,159,6240.97412109
1,160,6239.52880859
1,161,6238.18750000
1,162,6236.95019531
1,163,6235.80761719
1,164,6234.77685547
1,165,6233.83154297
1,166,6232.97363281
1,167,6232.20214844
1,168,6231.51123047
1,169,6230.89355469
1,170,6230.35644531
1,171,6229.88671875
1,172,6229.48095703
1,173,6229.13574219
1,174,6228.84472656
1,175,6228.60107422
1,176,6228.40087891
1,177,6228.24072266
1,178,6228.11376953
1,179,6228.01806641
1,180,6227.94628906
1,181,6227.89404297
1,182,6227.85400391
1,183,6227.82226562
1,184,6221.97753906
1,185,6216.11328125
1,186,6210.18945312
1,187,6204.26708984
1,188,6198.35253906
1,189,6192.50878906
1,190,6186.68750000
1,191,6180.89501953
1,192,6175.14111328
1,193,6169.41357422
1,194,6163.75732422
1,195,6158.23388672
1,196,6152.65722656
1,197,6147.13427734
1,198,6141.71923828
1,199,6136.49853516
1,200,6131.31933594
1,201,6126.20361328
1,202,6121.47216797
1,203,6116.83398438
1,204,6112.24218750
1,205,6107.77050781
1,206,6103.37939453
1,207,6099.05468750
1,208,6094.82324219
1,209,6090.67919922
1,210,6086.65673828
1,211,6082.74853516
1,212,6078.92968750
1,213,6075.25634766
1,214,6071.68359375
1,215,6068.23144531
1,216,6064.89941406
1,217,6061.71337891
1,218,6058.60888672
1,219,6055.62451172
1,220,6052.74853516
1,221,6049.98535156
1,222,6047.32714844
1,223,6044.79003906
1,224,6042.37548828
1,225,6040.09179688
1,226,6037.91552734
1,227,6035.84667969
1,228,6033.86816406
1,229,6032.00781250
1,230,6030.27832031
1,231,6028.65234375
1,232,6027.09423828
1,233,6025.58935547
1,234,6024.18261719
1,235,6022.88330078
1,236,6021.67480469
1,237,6020.55859375
1,238,6019.52685547
1,239,6018.59033203
1,240,6017.73583984
1,241,6016.97216797
1,242,6016.29541016
1,243,6015.69384766
1,244,6015.15820312
1,245,6014.69140625
1,246,6014.28662109
1,247,6013.94384766
1,248,6013.65332031
1,249,6013.40917969
1,250,6013.21240234
1,251,6013.05322266
1,252,6012.93310547
1,253,6012.83740234
1,254,6012.76464844
1,255,6012.71191406
1,256,6012.67285156
1,257,6012.64160156
1,258,6007.04296875
1,259,6001.36718750
1,260,5995.64892578
1,261,5989.87158203
1,262,5984.16064453
1,263,5978.57763672
1,264,5973.05810547
1,265,5967.51708984
1,266,5961.98876953
1,267,5956.51171875
1,268,5951.07910156
1,269,5945.75244141
1,270,5940.50537109
1,271,5935.44580078
1,272,5930.45410156
1,273,5925.51220703
1,274,5920.60644531
1,275,5915.84130859
1,276,5911.13378906
1,277,5906.52050781
1,278,5901.95166016
1,279,5897.47705078
1,280,5893.08544922
1,281,5888.76855469
1,282,5884.60107422
1,283,5880.54345703
1,284,5876.59033203
1,285,5872.76855469
1,286,5869.04443359
1,287,5865.40283203
1,288,5861.85351562
1,289,5858.43212891
1,290,5855.13427734
1,291,5851.93017578
1,292,5848.83105469
1,293,5845.86962891
1,294,5843.04003906
1,295,5840.34423828
1,296,5837.73339844
1,297,5835.23730469
1,298,5832.86181641
1,299,5830.60546875
1,300,5828.45117188
1,301,5826.40722656
1,302,5824.47607422
1,303,5822.66503906
1,304,5820.96289062
1,305,5819.37158203
1,306,5817.87158203
1,307,5816.46728516
1,308,5815.16259766
1,309,5813.96289062
1,310,5812.85937500
1,311,5811.84326172
1,312,5810.90527344
1,313,5810.04638672
1,314,5809.27587891
1,315,5808.58349609
1,316,5807.96044922
1,317,5807.40234375
1,318,5806.91210938
1,319,5806.48876953
1,320,5806.11669922
1,321,5805.80322266
1,322,5805.53857422
1,323,5805.31738281
1,324,5805.13525391
