init,epoch,objective
0,103,5749.25927734
0,104,5737.41210938
0,105,5725.63476562
0,106,5713.94677734
0,107,5702.68701172
0,108,5691.59472656
0,109,5680.41064453
0,110,5669.74853516
0,111,5659.20361328
0,112,5648.74755859
0,113,5638.46240234
0,114,5628.39013672
0,115,5618.73828125
0,116,5609.48388672
0,117,5600.41308594
0,118,5591.55419922
0,119,5583.07812500
0,120,5574.90527344
0,121,5567.02636719
0,122,5559.67333984
0,123,5552.49707031
0,124,5545.48632812
0,125,5538.61035156
0,126,5532.01025391
0,127,5525.58593750
0,128,5519.36132812
0,129,5513.36621094
0,130,5507.51953125
0,131,5502.05468750
0,132,5496.73144531
0,133,5491.59277344
0,134,5486.70214844
0,135,5482.03515625
0,136,5477.60253906
0,137,5473.38964844
0,138,5469.34277344
0,139,5465.50195312
0,140,5461.85644531
0,141,5458.44726562
0,142,5455.24658203
0,143,5452.22607422
0,144,5449.42382812
0,145,5446.78369141
0,146,5444.32519531
0,147,5442.07763672
0,148,5439.97119141
0,149,5438.00878906
0,150,5436.24804688
0,151,5434.65576172
0,152,5433.19824219
0,153,5431.86279297
0,154,5430.67724609
0,155,5429.62304688
0,156,5428.69970703
0,157,5427.89160156
0,158,5427.18945312
0,159,5426.58447266
0,160,5426.07666016
0,161,5425.65722656
0,162,5425.30810547
0,163,5425.02978516
0,164,5424.82080078
0,165,5424.66357422
0,166,5424.55908203
0,167,5424.49072266
0,168,5424.45263672
0,169,5424.43603516
0,170,5424.43212891
0,171,5414.18017578
0,172,5403.58251953
0,173,5392.65771484
0,174,5381.87402344
0,175,5371.00292969
0,176,5360.22412109
0,177,5349.55810547
0,178,5339.12841797
0,179,5328.77246094
0,180,5318.34912109
0,181,5308.04687500
0,182,5297.92187500
0,183,5287.89013672
0,184,5278.29248047
0,185,5268.87207031
0,186,5259.53173828
0,187,5250.21191406
0,188,5240.90625000
0,189,5231.91162109
0,190,5223.06640625
0,191,5214.41601562
0,192,5205.85644531
0,193,5197.48632812
0,194,5189.14501953
0,195,5180.95751953
0,196,5172.98876953
0,197,5165.27539062
0,198,5157.80664062
0,199,5150.52148438
0,200,5143.47998047
0,201,5136.77587891
0,202,5130.19482422
0,203,5123.81542969
0,204,5117.64111328
0,205,5111.61083984
0,206,5105.78759766
0,207,5100.14404297
0,208,5094.73681641
0,209,5089.52490234
0,210,5084.44140625
0,211,5079.50585938
0,212,5074.77929688
0,213,5070.23144531
0,214,5065.86865234
0,215,5061.89111328
0,216,5058.20996094
0,217,5054.65234375
0,218,5051.25927734
0,219,5048.04394531
0,220,5045.06787109
0,221,5042.35400391
0,222,5039.80566406
0,223,5037.45263672
0,224,5035.21826172
0,225,5033.18652344
0,226,5031.35986328
0,227,5029.64111328
0,228,5028.03027344
0,229,5026.54101562
0,230,5025.18310547
0,231,5023.93359375
0,232,5022.81982422
0,233,5021.81494141
0,234,5020.91748047
0,235,5020.12011719
0,236,5019.39697266
0,237,5018.77441406
0,238,5018.24121094
0,239,5017.77880859
0,240,5017.39404297
0,241,5017.07373047
0,242,5016.80810547
0,243,5016.59716797
0,244,5016.43554688
0,245,5016.32080078
0,246,5016.23632812
0,247,5016.18212891
0,248,5016.15478516
0,249,5016.13964844
0,250,5016.13525391
0,251,5008.74023438
0,252,5000.88964844
0,253,4992.47216797
0,254,4984.22265625
0,255,4976.16699219
0,256,4968.05419922
0,257,4960.03613281
0,258,4952.04394531
0,259,4944.22167969
0,260,4936.54931641
0,261,4928.90966797
0,262,4921.61132812
0,263,4914.21679688
0,264,4906.94921875
0,265,4899.61669922
0,266,4892.42871094
0,267,4885.85156250
0,268,4879.12158203
0,269,4872.87402344
0,270,4866.61132812
0,271,4860.52539062
0,272,4854.36767578
0,273,4848.71728516
0,274,4843.30322266
0,275,4837.77197266
0,276,4832.65039062
0,277,4827.77392578
0,278,4822.86474609
0,279,4817.99609375
0,280,4813.38183594
0,281,4808.96923828
0,282,4804.87304688
0,283,4800.88720703
0,284,4797.00097656
0,285,4793.41699219
0,286,4789.97607422
0,287,4786.79882812
0,288,4783.58544922
0,289,4780.44433594
0,290,4777.29150391
0,291,4774.30615234
0,292,4771.39697266
0,293,4768.64013672
0,294,4766.13281250
0,295,4763.70800781
0,296,4761.30371094
0,297,4759.14062500
0,298,4756.99951172
0,299,4755.01855469
0,300,4753.10107422
0,301,4751.30908203
0,302,4749.59814453
0,303,4748.03417969
0,304,4746.60839844
0,305,4745.19042969
0,306,4743.84375000
0,307,4742.61523438
0,308,4741.51513672
0,309,4740.44335938
0,310,4739.45361328
0,311,4738.58691406
0,312,4737.80908203
0,313,4737.09130859
0,314,4736.44140625
0,315,4735.85986328
0,316,4735.33593750
0,317,4734.88085938
0,318,4734.48388672
0,319,4734.15869141
0,320,4733.88574219
0,321,4733.65429688
0,322,4733.46337891
0,323,4733.30810547
0,324,4733.18701172
0,325,4733.10302734
0,326,4733.04345703
0,327,4733.00292969
0,328,4732.97949219
0,329,4732.96923828
0,330,4732.96679688
0,331,4728.66943359
0,332,4723.95263672
0,333,4718.45312500
0,334,4712.81347656
0,335,4707.04345703
0,336,4701.32470703
0,337,4695.88867188
0,338,4690.64892578
0,339,4685.56494141
0,340,4680.64697266
0,341,4675.66210938
0,342,4670.70898438
0,343,4665.81152344
0,344,4661.19873047
0,345,4656.78759766
0,346,4652.54638672
0,347,4648.13476562
0,348,4643.57861328
0,349,4639.30371094
0,350,4635.22070312
0,351,4631.13964844
0,352,4627.06591797
0,353,4623.30175781
0,354,4619.32177734
0,355,4615.43945312
0,356,4611.90576172
0,357,4608.33593750
0,358,4604.74658203
0,359,4601.36621094
0,360,4598.12841797
0,361,4594.86669922
0,362,4591.69775391
0,363,4588.75488281
0,364,4585.89501953
0,365,4583.08593750
0,366,4580.36523438
0,367,4577.92480469
0,368,4575.46093750
0,369,4573.04785156
0,370,4570.71923828
0,371,4568.53515625
0,372,4566.45166016
0,373,4564.58154297
0,374,4562.66210938
0,375,4560.78320312
0,376,4559.04248047
0,377,4557.38330078
0,378,4555.81250000
0,379,4554.40966797
0,380,4553.06982422
0,381,4551.81298828
0,382,4550.62158203
0,383,4549.53027344
0,384,4548.54589844
0,385,4547.58935547
0,386,4546.65478516
0,387,4545.80322266
0,388,4545.04443359
0,389,4544.34472656
0,390,4543.69775391
0,391,4543.10449219
0,392,4542.57177734
0,393,4542.07714844
0,394,4541.63623047
0,395,4541.23242188
0,396,4540.88525391
0,397,4540.58837891
0,398,4540.33105469
0,399,4540.09570312
0,400,4539.91210938
0,401,4539.75244141
0,402,4539.62304688
0,403,4539.51757812
0,404,4539.43750000
0,405,4539.38232422
0,406,4539.34033203
0,407,4539.31445312
0,408,4539.29736328
0,409,4539.28955078
0,410,4539.29101562
0,411,4536.18554688
0,412,4532.78564453
0,413,4528.92822266
0,414,4525.04785156
0,415,4521.00488281
0,416,4517.10058594
0,417,4513.18212891
0,418,4509.41845703
0,419,4505.81787109
0,420,4501.99511719
0,421,4498.44531250
0,422,4494.99121094
0,423,4491.64941406
0,424,4488.35205078
0,425,4485.15673828
0,426,4481.70410156
0,427,4478.53271484
0,428,4475.76806641
0,429,4472.84277344
0,430,4470.05322266
0,431,4467.40283203
0,432,4464.84375000
0,433,4462.57861328
0,434,4460.24853516
0,435,4457.80957031
0,436,4455.43554688
0,437,4453.14746094
0,438,4450.95556641
0,439,4448.79882812
0,440,4446.85742188
0,441,4444.92871094
0,442,4442.91992188
0,443,4441.06152344
0,444,4439.28173828
0,445,4437.45605469
0,446,4435.66796875
0,447,4433.92773438
0,448,4432.50390625
0,449,4431.07373047
0,450,4429.79345703
0,451,4428.61914062
0,452,4427.40673828
0,453,4426.15429688
0,454,4425.17431641
0,455,4424.24951172
0,456,4423.30517578
0,457,4422.30175781
0,458,4421.39941406
0,459,4420.57177734
0,460,4419.76513672
0,461,4418.99609375
0,462,4418.27197266
0,463,4417.59082031
0,464,4416.95800781
0,465,4416.35253906
0,466,4415.82031250
0,467,4415.31494141
0,468,4414.84033203
0,469,4414.41992188
0,470,4414.01855469
0,471,4413.65185547
0,472,4413.29931641
0,473,4412.98828125
0,474,4412.71435547
0,475,4412.46093750
0,476,4412.26074219
0,477,4412.06542969
0,478,4411.87255859
0,479,4411.73828125
0,480,4411.62158203
0,481,4411.51953125
0,482,4411.43701172
0,483,4411.37207031
0,484,4411.32226562
0,485,4411.28369141
0,486,4411.25195312
0,487,4411.23535156
0,488,4411.22753906
0,489,4411.22314453
0,490,4411.22167969
0,491,4409.65820312
0,492,4407.63769531
0,493,4405.34423828
0,494,4402.83056641
0,495,4400.64160156
0,496,4398.44287109
0,497,4395.93066406
0,498,4393.36914062
0,499,4390.79541016
0,500,4387.95019531
0,501,4385.20068359
0,502,4382.52490234
0,503,4380.09960938
0,504,4377.41845703
0,505,4374.85058594
0,506,4372.09863281
0,507,4369.52001953
0,508,4366.94482422
0,509,4364.65283203
0,510,4362.36523438
0,511,4360.28662109
0,512,4358.32128906
0,513,4356.48730469
0,514,4354.61132812
0,515,4352.80517578
0,516,4350.89843750
0,517,4349.05224609
0,518,4347.34179688
0,519,4345.78515625
0,520,4344.25000000
0,521,4342.74560547
0,522,4341.06542969
0,523,4339.14892578
0,524,4337.12890625
0,525,4335.24511719
0,526,4333.45361328
0,527,4331.70068359
0,528,4329.95849609
0,529,4328.35693359
0,530,4326.81982422
0,531,4325.17822266
0,532,4323.71093750
0,533,4322.27197266
0,534,4320.90527344
0,535,4319.62255859
0,536,4318.33496094
0,537,4317.08740234
0,538,4315.96386719
0,539,4314.87207031
0,540,4313.90820312
0,541,4312.89648438
0,542,4311.95947266
0,543,4311.10742188
0,544,4310.30468750
0,545,4309.51123047
0,546,4308.85058594
0,547,4308.20800781
0,548,4307.62988281
0,549,4307.05908203
0,550,4306.55859375
0,551,4306.14355469
0,552,4305.74804688
0,553,4305.38964844
0,554,4305.06689453
0,555,4304.76953125
0,556,4304.51757812
0,557,4304.30322266
0,558,4304.11328125
0,559,4303.94531250
0,560,4303.81689453
0,561,4303.70068359
0,562,4303.60742188
0,563,4303.53173828
0,564,4303.47705078
0,565,4303.43408203
0,566,4303.40332031
0,567,4303.38183594
0,568,4303.37207031
0,569,4303.36474609
0,570,4303.36425781
0,571,4301.20849609
0,572,4298.99707031
0,573,4296.53759766
0,574,4293.87548828
0,575,4291.17041016
0,576,4288.25292969
0,577,4285.34179688
0,578,4282.71484375
0,579,4280.44042969
0,580,4278.09130859
0,581,4275.67968750
0,582,4273.16894531
0,583,4270.74511719
0,584,4268.52099609
0,585,4266.63085938
0,586,4264.53466797
0,587,4262.52832031
0,588,4260.53759766
0,589,4258.49707031
0,590,4256.69628906
0,591,4255.13769531
0,592,4253.16943359
0,593,4251.36865234
0,594,4249.94384766
0,595,4248.52978516
0,596,4246.88037109
0,597,4245.27685547
0,598,4243.58642578
0,599,4242.09326172
0,600,4240.58642578
0,601,4239.30371094
0,602,4238.01757812
0,603,4236.97607422
0,604,4235.98681641
0,605,4234.93115234
0,606,4234.00292969
0,607,4233.27490234
0,608,4232.32714844
0,609,4231.37646484
0,610,4230.68798828
0,611,4230.00830078
0,612,4229.27832031
0,613,4228.59619141
0,614,4227.97119141
0,615,4227.33398438
0,616,4226.83544922
0,617,4226.29882812
0,618,4225.74804688
0,619,4225.21484375
0,620,4224.77050781
0,621,4224.34960938
0,622,4223.97265625
0,623,4223.53857422
0,624,4223.18457031
0,625,4222.83740234
0,626,4222.53857422
0,627,4222.20800781
0,628,4221.91699219
0,629,4221.61865234
0,630,4221.40234375
0,631,4221.18750000
0,632,4220.98828125
0,633,4220.77832031
0,634,4220.62060547
0,635,4220.47070312
0,636,4220.34277344
0,637,4220.22119141
0,638,4220.12500000
0,639,4220.03222656
0,640,4219.96044922
0,641,4219.89306641
0,642,4219.84423828
0,643,4219.80224609
0,644,4219.77392578
0,645,4219.75000000
0,646,4219.73486328
0,647,4219.72314453
0,648,4219.71923828
0,649,4219.71533203
0,650,4219.71435547
0,651,4218.91210938
0,652,4217.90527344
0,653,4216.61083984
0,654,4215.14550781
0,655,4213.60302734
0,656,4212.07470703
0,657,4210.74316406
0,658,4209.30615234
0,659,4207.88330078
0,660,4206.51464844
0,661,4205.17431641
0,662,4203.85205078
0,663,4202.45214844
0,664,4201.15966797
0,665,4199.84570312
0,666,4198.50830078
0,667,4197.34130859
0,668,4196.11474609
0,669,4194.81933594
0,670,4193.73339844
0,671,4192.59179688
0,672,4191.35888672
0,673,4190.19384766
0,674,4189.23242188
0,675,4188.26025391
0,676,4187.36035156
0,677,4186.40332031
0,678,4185.48583984
0,679,4184.70751953
0,680,4183.98437500
0,681,4183.15478516
0,682,4182.40722656
0,683,4181.68457031
0,684,4181.01025391
0,685,4180.28808594
0,686,4179.68554688
0,687,4179.12500000
0,688,4178.47705078
0,689,4177.79785156
0,690,4177.27978516
0,691,4176.79736328
0,692,4176.36376953
0,693,4175.76757812
0,694,4175.41992188
0,695,4175.08007812
0,696,4174.69726562
0,697,4174.30908203
0,698,4174.02099609
0,699,4173.64746094
0,700,4173.36230469
0,701,4173.08642578
0,702,4172.81738281
0,703,4172.57373047
0,704,4172.30908203
0,705,4172.06884766
0,706,4171.89013672
0,707,4171.65722656
0,708,4171.45654297
0,709,4171.30126953
0,710,4171.15869141
0,711,4170.99853516
0,712,4170.83056641
0,713,4170.70703125
0,714,4170.61279297
0,715,4170.51562500
0,716,4170.43017578
0,717,4170.35058594
0,718,4170.28759766
0,719,4170.23388672
0,720,4170.18212891
0,721,4170.14355469
0,722,4170.11474609
0,723,4170.08886719
0,724,4170.06689453
0,725,4170.05126953
0,726,4170.03857422
0,727,4170.03173828
0,728,4170.02783203
0,729,4170.02587891
0,730,4170.02587891
0,731,4169.81445312
0,732,4169.31982422
0,733,4168.39550781
0,734,4167.28027344
0,735,4166.18359375
0,736,4165.22705078
0,737,4164.23486328
0,738,4162.80371094
0,739,4161.10839844
0,740,4158.87744141
0,741,4156.40283203
0,742,4154.09033203
0,743,4151.54296875
0,744,4148.98779297
0,745,4146.37109375
0,746,4143.60791016
0,747,4140.74511719
0,748,4137.84521484
0,749,4134.91357422
0,750,4131.98974609
0,751,4129.34912109
0,752,4127.30126953
0,753,4125.14697266
0,754,4123.09863281
0,755,4121.12500000
0,756,4119.03710938
0,757,4117.26904297
0,758,4115.75244141
0,759,4114.11669922
0,760,4112.50390625
0,761,4111.08984375
0,762,4109.70019531
0,763,4108.33984375
0,764,4106.93408203
0,765,4105.56787109
0,766,4104.32128906
0,767,4103.06591797
0,768,4101.83935547
0,769,4100.62939453
0,770,4099.60351562
0,771,4098.52880859
0,772,4097.50244141
0,773,4096.43847656
0,774,4095.53173828
0,775,4094.58984375
0,776,4093.71435547
0,777,4092.86035156
0,778,4092.02587891
0,779,4091.29736328
0,780,4090.60546875
0,781,4089.91992188
0,782,4089.28515625
0,783,4088.69140625
0,784,4088.12109375
0,785,4087.60937500
0,786,4087.14599609
0,787,4086.76855469
0,788,4086.41406250
0,789,4086.11230469
0,790,4085.82812500
0,791,4085.58154297
0,792,4085.33740234
0,793,4085.14013672
0,794,4084.95458984
0,795,4084.80517578
0,796,4084.64892578
0,797,4084.51025391
0,798,4084.38671875
0,799,4084.27929688
0,800,4084.19677734
0,801,4084.12890625
0,802,4084.07128906
0,803,4084.02734375
0,804,4083.99121094
0,805,4083.96630859
0,806,4083.94628906
0,807,4083.93603516
0,808,4083.92773438
0,809,4083.92285156
0,810,4083.92285156
0,811,4083.02783203
0,812,4081.76171875
0,813,4080.28515625
0,814,4078.69384766
0,815,4076.88964844
0,816,4075.21435547
0,817,4073.31005859
0,818,4071.78857422
0,819,4070.61425781
0,820,4069.54589844
0,821,4068.41113281
0,822,4067.31298828
0,823,4066.05468750
0,824,4064.93017578
0,825,4063.78808594
0,826,4062.66113281
0,827,4061.79785156
0,828,4060.93164062
0,829,4059.80419922
0,830,4058.93554688
0,831,4058.05468750
0,832,4057.01123047
0,833,4056.30126953
0,834,4055.40332031
0,835,4054.54443359
0,836,4053.71191406
0,837,4052.96435547
0,838,4052.14697266
0,839,4051.50781250
0,840,4050.79492188
0,841,4050.14990234
0,842,4049.53662109
0,843,4048.97119141
0,844,4048.45458984
0,845,4047.92187500
0,846,4047.40869141
0,847,4046.92236328
0,848,4046.42773438
0,849,4045.91699219
0,850,4045.50683594
0,851,4045.10693359
0,852,4044.70947266
0,853,4044.27978516
0,854,4043.89550781
0,855,4043.60742188
0,856,4043.29101562
0,857,4042.93945312
0,858,4042.70312500
0,859,4042.42285156
0,860,4042.09814453
0,861,4041.85205078
0,862,4041.60058594
0,863,4041.36816406
0,864,4041.12451172
0,865,4040.92431641
0,866,4040.73681641
0,867,4040.58007812
0,868,4040.38037109
0,869,4040.23046875
0,870,4040.07568359
0,871,4039.94677734
0,872,4039.85107422
0,873,4039.74365234
0,874,4039.65039062
0,875,4039.55419922
0,876,4039.47509766
0,877,4039.40673828
0,878,4039.34765625
0,879,4039.29492188
0,880,4039.25585938
0,881,4039.22265625
0,882,4039.19433594
0,883,4039.16699219
0,884,4039.14550781
0,885,4039.12744141
0,886,4039.11816406
0,887,4039.11230469
0,888,4039.10888672
0,889,4039.10595703
0,890,4039.10595703
0,891,4038.96435547
0,892,4038.52929688
0,893,4037.81542969
0,894,4037.08886719
0,895,4036.13525391
0,896,4035.33447266
0,897,4034.31542969
0,898,4033.63818359
0,899,4032.82031250
0,900,4031.95996094
0,901,4031.16552734
0,902,4030.57324219
0,903,4029.91796875
0,904,4029.25878906
0,905,4028.38671875
0,906,4027.75048828
0,907,4027.10546875
0,908,4026.42382812
0,909,4025.74072266
0,910,4025.07275391
0,911,4024.40820312
0,912,4023.87988281
0,913,4023.31152344
0,914,4022.66259766
0,915,4021.99707031
0,916,4021.43896484
0,917,4020.90136719
0,918,4020.35986328
0,919,4019.86718750
0,920,4019.30761719
0,921,4018.80810547
0,922,4018.39697266
0,923,4017.89453125
0,924,4017.33154297
0,925,4016.87988281
0,926,4016.44091797
0,927,4016.09375000
0,928,4015.63378906
0,929,4015.27392578
0,930,4014.86376953
0,931,4014.55126953
0,932,4014.24658203
0,933,4013.94140625
0,934,4013.55126953
0,935,4013.30322266
0,936,4012.91308594
0,937,4012.64648438
0,938,4012.43945312
0,939,4012.15966797
0,940,4011.86669922
0,941,4011.62255859
0,942,4011.44433594
0,943,4011.29101562
0,944,4011.06738281
0,945,4010.86132812
0,946,4010.68408203
0,947,4010.55175781
0,948,4010.39843750
0,949,4010.27783203
0,950,4010.15625000
0,951,4010.05322266
0,952,4009.93017578
0,953,4009.84667969
0,954,4009.74902344
0,955,4009.67578125
0,956,4009.61718750
0,957,4009.55859375
0,958,4009.50732422
0,959,4009.46728516
0,960,4009.43310547
0,961,4009.39697266
0,962,4009.37207031
0,963,4009.35205078
0,964,4009.33496094
0,965,4009.32177734
0,966,4009.31347656
0,967,4009.30615234
0,968,4009.30273438
0,969,4009.30224609
0,970,4009.30175781
0,971,4009.21386719
0,972,4008.91748047
0,973,4008.31396484
0,974,4007.48779297
0,975,4006.87207031
0,976,4006.33349609
0,977,4005.79003906
0,978,4005.15966797
0,979,4004.66552734
0,980,4004.07373047
0,981,4003.55761719
0,982,4003.14306641
0,983,4002.49511719
0,984,4001.86132812
0,985,4001.43066406
0,986,4001.04736328
0,987,4000.47314453
0,988,3999.85156250
0,989,3999.20751953
0,990,3998.84472656
0,991,3998.41894531
0,992,3997.94775391
0,993,3997.54345703
0,994,3997.07421875
0,995,3996.54882812
0,996,3996.06347656
0,997,3995.55566406
0,998,3995.17480469
0,999,3994.77734375
1,0,6638.19873047
1,1,6636.33886719
1,2,6632.80224609
1,3,6627.59179688
1,4,6620.70703125
1,5,6612.14257812
1,6,6601.90234375
1,7,6589.97656250
1,8,6576.35791016
1,9,6561.05664062
1,10,6544.06250000
1,11,6525.53271484
1,12,6507.36523438
1,13,6489.54931641
1,14,6471.93994141
1,15,6454.88916016
1,16,6437.91503906
1,17,6421.41162109
1,18,6405.37841797
1,19,6389.92089844
1,20,6374.86914062
1,21,6359.95507812
1,22,6345.31738281
1,23,6330.77441406
1,24,6316.34716797
1,25,6302.16699219
1,26,6288.50292969
1,27,6275.03955078
1,28,6261.87451172
1,29,6248.84912109
1,30,6236.40917969
1,31,6224.25488281
1,32,6212.25830078
1,33,6200.43457031
1,34,6188.97119141
1,35,6177.65185547
1,36,6166.65869141
1,37,6156.12988281
1,38,6145.77490234
1,39,6135.60156250
1,40,6125.63183594
1,41,6115.99609375
1,42,6106.63427734
1,43,6097.52246094
1,44,6088.67236328
1,45,6080.07812500
1,46,6071.75537109
1,47,6063.72656250
1,48,6055.94531250
1,49,6048.46240234
1,50,6041.27050781
1,51,6034.31738281
1,52,6027.65917969
1,53,6021.27050781
1,54,6015.17529297
1,55,6009.45751953
1,56,6003.99023438
1,57,5998.77978516
1,58,5993.81835938
1,59,5989.10693359
1,60,5984.65039062
1,61,5980.47021484
1,62,5976.52978516
1,63,5972.83496094
1,64,5969.36474609
1,65,5966.12109375
1,66,5963.10058594
1,67,5960.29882812
1,68,5957.72705078
1,69,5955.35400391
1,70,5953.19921875
1,71,5951.23730469
1,72,5949.46093750
1,73,5947.86328125
1,74,5946.43847656
1,75,5945.16796875
1,76,5944.04833984
1,77,5943.07324219
1,78,5942.23193359
1,79,5941.51855469
1,80,5940.91845703
1,81,5940.42089844
1,82,5940.01367188
1,83,5939.69189453
1,84,5939.44335938
1,85,5939.26074219
1,86,5939.13330078
1,87,5939.05419922
1,88,5939.00634766
1,89,5938.98730469
1,90,5938.98095703
1,91,5926.33203125
1,92,5913.45996094
1,93,5900.50048828
1,94,5887.91406250
1,95,5875.30712891
1,96,5862.86718750
1,97,5850.49414062
1,98,5838.22167969
1,99,5825.95751953
1,100,5814.07666016
1,101,5802.31835938
1,102,5790.82714844
1,103,5779.51757812
1,104,5768.39404297
1,105,5757.29687500
1,106,5746.14648438
1,107,5735.04199219
1,108,5724.17871094
1,109,5713.74853516
1,110,5703.50878906
1,111,5693.56738281
1,112,5683.72656250
1,113,5673.86865234
1,114,5664.49609375
1,115,5655.26855469
1,116,5646.16943359
1,117,5637.25292969
1,118,5628.73144531
1,119,5620.35791016
1,120,5612.23339844
1,121,5604.34228516
1,122,5596.62744141
1,123,5589.09667969
1,124,5581.86572266
1,125,5575.02832031
1,126,5568.40917969
1,127,5562.00537109
1,128,5555.74902344
1,129,5549.66064453
1,130,5543.80517578
1,131,5538.21337891
1,132,5532.84619141
1,133,5527.74121094
1,134,5522.73730469
1,135,5517.98486328
1,136,5513.48144531
1,137,5509.23388672
1,138,5505.20410156
1,139,5501.37109375
1,140,5497.73339844
1,141,5494.28027344
1,142,5491.05078125
1,143,5488.05859375
1,144,5485.23046875
1,145,5482.65722656
1,146,5480.27099609
1,147,5478.09033203
1,148,5476.08398438
1,149,5474.22167969
1,150,5472.51904297
1,151,5470.97412109
1,152,5469.56835938
1,153,5468.31445312
1,154,5467.19726562
1,155,5466.18701172
1,156,5465.30224609
1,157,5464.52636719
1,158,5463.85058594
1,159,5463.27685547
1,160,5462.79394531
1,161,5462.39111328
1,162,5462.06152344
1,163,5461.79833984
1,164,5461.59960938
1,165,5461.45263672
1,166,5461.35107422
1,167,5461.28320312
1,168,5461.24658203
1,169,5461.23095703
1,170,5461.22656250
1,171,5451.58691406
1,172,5441.36865234
1,173,5430.97314453
1,174,5420.93994141
1,175,5410.88964844
1,176,5400.83740234
1,177,5390.90625000
1,178,5381.04052734
1,179,5371.34814453
1,180,5361.64453125
1,181,5351.90087891
1,182,5342.56738281
1,183,5333.64208984
1,184,5324.65722656
1,185,5315.78857422
1,186,5306.96484375
1,187,5298.19433594
1,188,5289.38183594
1,189,5280.96533203
1,190,5272.62060547
1,191,5264.44091797
1,192,5256.22460938
1,193,5248.18945312
1,194,5240.41064453
1,195,5232.77490234
1,196,5225.20751953
1,197,5217.79785156
1,198,5210.73095703
1,199,5203.73144531
1,200,5196.94921875
1,201,5190.50292969
1,202,5184.13476562
1,203,5177.94628906
1,204,5171.96044922
1,205,5166.18994141
1,206,5160.62402344
1,207,5155.39062500
1,208,5150.28564453
1,209,5145.37939453
1,210,5140.74902344
1,211,5136.41113281
1,212,5132.22802734
1,213,5128.16308594
1,214,5124.25732422
1,215,5120.58642578
1,216,5117.03515625
1,217,5113.63671875
1,218,5110.39746094
1,219,5107.34472656
1,220,5104.45996094
1,221,5101.71728516
1,222,5099.14648438
1,223,5096.68994141
1,224,5094.45507812
1,225,5092.34423828
1,226,5090.36669922
1,227,5088.55126953
1,228,5086.84960938
1,229,5085.26220703
1,230,5083.78564453
1,231,5082.45654297
1,232,5081.33593750
1,233,5080.30615234
1,234,5079.39843750
1,235,5078.57373047
1,236,5077.83984375
1,237,5077.22607422
1,238,5076.70312500
1,239,5076.22998047
1,240,5075.83886719
1,241,5075.51220703
1,242,5075.24755859
1,243,5075.04003906
1,244,5074.87890625
1,245,5074.75781250
1,246,5074.67773438
1,247,5074.62353516
1,248,5074.59277344
1,249,5074.58007812
1,250,5074.57714844
1,251,5067.39257812
1,252,5059.50000000
1,253,5051.13916016
1,254,5042.72753906
1,255,5034.42919922
1,256,5026.14990234
1,257,5018.53320312
1,258,5010.70849609
1,259,5003.07568359
1,260,4995.40917969
1,261,4987.84472656
1,262,4980.54394531
1,263,4973.38916016
1,264,4966.13281250
1,265,4959.21582031
1,266,4952.50781250
1,267,4945.73339844
1,268,4938.99902344
1,269,4932.52490234
1,270,4926.25195312
