init,epoch,objective
0,300,6369.70898438
0,301,6369.70507812
0,302,6369.70166016
0,303,6369.69921875
0,304,6369.69726562
0,305,6369.69628906
0,306,6369.69531250
0,307,6369.69433594
0,308,6369.69433594
0,309,6369.69433594
0,310,6369.69433594
0,311,6369.53710938
0,312,6369.37988281
0,313,6369.22265625
0,314,6369.06640625
0,315,6368.91015625
0,316,6368.75390625
0,317,6368.59765625
0,318,6368.44238281
0,319,6368.28808594
0,320,6368.13427734
0,321,6367.98144531
0,322,6367.82910156
0,323,6367.67724609
0,324,6367.52636719
0,325,6367.37646484
0,326,6367.22753906
0,327,6367.08056641
0,328,6366.93457031
0,329,6366.78955078
0,330,6366.64599609
0,331,6366.50439453
0,332,6366.36376953
0,333,6366.22412109
0,334,6366.08642578
0,335,6365.95068359
0,336,6365.81640625
0,337,6365.68457031
0,338,6365.55419922
0,339,6365.42578125
0,340,6365.29882812
0,341,6365.17480469
0,342,6365.05175781
0,343,6364.93066406
0,344,6364.81250000
0,345,6364.69580078
0,346,6364.58203125
0,347,6364.46972656
0,348,6364.36035156
0,349,6364.25292969
0,350,6364.14746094
0,351,6364.04394531
0,352,6363.94433594
0,353,6363.84619141
0,354,6363.75048828
0,355,6363.65722656
0,356,6363.56640625
0,357,6363.47753906
0,358,6363.39160156
0,359,6363.30859375
0,360,6363.22753906
0,361,6363.14941406
0,362,6363.07275391
0,363,6362.99853516
0,364,6362.92724609
0,365,6362.85839844
0,366,6362.79199219
0,367,6362.72851562
0,368,6362.66699219
0,369,6362.60742188
0,370,6362.55126953
0,371,6362.49658203
0,372,6362.44433594
0,373,6362.39501953
0,374,6362.34814453
0,375,6362.30273438
0,376,6362.25976562
0,377,6362.21972656
0,378,6362.18066406
0,379,6362.14404297
0,380,6362.11035156
0,381,6362.07714844
0,382,6362.04687500
0,383,6362.01855469
0,384,6361.99121094
0,385,6361.96630859
0,386,6361.94384766
0,387,6361.92285156
0,388,6361.90283203
0,389,6361.88476562
0,390,6361.86914062
0,391,6361.85400391
0,392,6361.83984375
0,393,6361.82763672
0,394,6361.81738281
0,395,6361.80712891
0,396,6361.79882812
0,397,6361.79101562
0,398,6361.78417969
0,399,6361.77929688
0,400,6361.77441406
0,401,6361.77050781
0,402,6361.76708984
0,403,6361.76464844
0,404,6361.76318359
0,405,6361.76171875
0,406,6361.76074219
0,407,6361.75976562
0,408,6361.75976562
0,409,6361.75976562
0,410,6361.75976562
0,411,6361.60253906
0,412,6361.44531250
0,413,6361.28808594
0,414,6361.13085938
0,415,6360.97460938
0,416,6360.81835938
0,417,6360.66308594
0,418,6360.50781250
0,419,6360.35302734
0,420,6360.19921875
0,421,6360.04589844
0,422,6359.89355469
0,423,6359.74218750
0,424,6359.59130859
0,425,6359.44140625
0,426,6359.29296875
0,427,6359.14550781
0,428,6359.00000000
0,429,6358.85449219
0,430,6358.71093750
0,431,6358.56884766
0,432,6358.42822266
0,433,6358.28906250
0,434,6358.15087891
0,435,6358.01562500
0,436,6357.88183594
0,437,6357.74902344
0,438,6357.61914062
0,439,6357.49023438
0,440,6357.36328125
0,441,6357.23828125
0,442,6357.11572266
0,443,6356.99560547
0,444,6356.87695312
0,445,6356.76074219
0,446,6356.64648438
0,447,6356.53417969
0,448,6356.42480469
0,449,6356.31738281
0,450,6356.21142578
0,451,6356.10839844
0,452,6356.00830078
0,453,6355.91015625
0,454,6355.81445312
0,455,6355.72167969
0,456,6355.62988281
0,457,6355.54199219
0,458,6355.45605469
0,459,6355.37255859
0,460,6355.29101562
0,461,6355.21289062
0,462,6355.13671875
0,463,6355.06298828
0,464,6354.99218750
0,465,6354.92285156
0,466,6354.85644531
0,467,6354.79248047
0,468,6354.73046875
0,469,6354.67187500
0,470,6354.61523438
0,471,6354.56054688
0,472,6354.50878906
0,473,6354.45898438
0,474,6354.41210938
0,475,6354.36669922
0,476,6354.32373047
0,477,6354.28320312
0,478,6354.24462891
0,479,6354.20800781
0,480,6354.17382812
0,481,6354.14111328
0,482,6354.11035156
0,483,6354.08300781
0,484,6354.05566406
0,485,6354.03125000
0,486,6354.00781250
0,487,6353.98681641
0,488,6353.96679688
0,489,6353.94970703
0,490,6353.93310547
0,491,6353.91796875
0,492,6353.90429688
0,493,6353.89160156
0,494,6353.88037109
0,495,6353.87109375
0,496,6353.86230469
0,497,6353.85449219
0,498,6353.84863281
0,499,6353.84277344
0,500,6353.83789062
0,501,6353.83398438
0,502,6353.83105469
0,503,6353.82812500
0,504,6353.82666016
0,505,6353.82519531
0,506,6353.82421875
0,507,6353.82421875
0,508,6353.82373047
0,509,6353.82373047
0,510,6353.82373047
0,511,6353.66601562
0,512,6353.50927734
0,513,6353.35156250
0,514,6353.19531250
0,515,6353.03857422
0,516,6352.88232422
0,517,6352.72705078
0,518,6352.57080078
0,519,6352.41601562
0,520,6352.26269531
0,521,6352.10888672
0,522,6351.95703125
0,523,6351.80468750
0,524,6351.65429688
0,525,6351.50488281
0,526,6351.35644531
0,527,6351.20849609
0,528,6351.06250000
0,529,6350.91748047
0,530,6350.77392578
0,531,6350.63232422
0,532,6350.49072266
0,533,6350.35156250
0,534,6350.21386719
0,535,6350.07812500
0,536,6349.94384766
0,537,6349.81152344
0,538,6349.68066406
0,539,6349.55175781
0,540,6349.42578125
0,541,6349.30078125
0,542,6349.17822266
0,543,6349.05761719
0,544,6348.93847656
0,545,6348.82226562
0,546,6348.70751953
0,547,6348.59619141
0,548,6348.48632812
0,549,6348.37890625
0,550,6348.27343750
0,551,6348.17089844
0,552,6348.07031250
0,553,6347.97167969
0,554,6347.87597656
0,555,6347.78320312
0,556,6347.69238281
0,557,6347.60351562
0,558,6347.51806641
0,559,6347.43457031
0,560,6347.35351562
0,561,6347.27441406
0,562,6347.19873047
0,563,6347.12500000
0,564,6347.05371094
0,565,6346.98437500
0,566,6346.91796875
0,567,6346.85449219
0,568,6346.79296875
0,569,6346.73339844
0,570,6346.67675781
0,571,6346.62255859
0,572,6346.57031250
0,573,6346.52050781
0,574,6346.47363281
0,575,6346.42871094
0,576,6346.38525391
0,577,6346.34472656
0,578,6346.30664062
0,579,6346.26953125
0,580,6346.23535156
0,581,6346.20312500
0,582,6346.17187500
0,583,6346.14404297
0,584,6346.11718750
0,585,6346.09228516
0,586,6346.06933594
0,587,6346.04833984
0,588,6346.02832031
0,589,6346.01074219
0,590,6345.99462891
0,591,6345.97851562
0,592,6345.96533203
0,593,6345.95312500
0,594,6345.94189453
0,595,6345.93261719
0,596,6345.92382812
0,597,6345.91650391
0,598,6345.90966797
0,599,6345.90429688
0,600,6345.89941406
0,601,6345.89550781
0,602,6345.89257812
0,603,6345.88964844
0,604,6345.88818359
0,605,6345.88671875
0,606,6345.88574219
0,607,6345.88476562
0,608,6345.88476562
0,609,6345.88476562
0,610,6345.88476562
0,611,6345.72705078
0,612,6345.57031250
0,613,6345.41357422
0,614,6345.25683594
0,615,6345.10009766
0,616,6344.94335938
0,617,6344.78808594
0,618,6344.63281250
0,619,6344.47753906
0,620,6344.32373047
0,621,6344.16992188
0,622,6344.01855469
0,623,6343.86621094
0,624,6343.71582031
0,625,6343.56591797
0,626,6343.41748047
0,627,6343.26953125
0,628,6343.12353516
0,629,6342.97851562
0,630,6342.83496094
0,631,6342.69335938
0,632,6342.55224609
0,633,6342.41308594
0,634,6342.27539062
0,635,6342.13916016
0,636,6342.00488281
0,637,6341.87255859
0,638,6341.74218750
0,639,6341.61328125
0,640,6341.48681641
0,641,6341.36230469
0,642,6341.23828125
0,643,6341.11767578
0,644,6340.99951172
0,645,6340.88281250
0,646,6340.76855469
0,647,6340.65722656
0,648,6340.54687500
0,649,6340.43896484
0,650,6340.33300781
0,651,6340.23046875
0,652,6340.12988281
0,653,6340.03173828
0,654,6339.93652344
0,655,6339.84277344
0,656,6339.75195312
0,657,6339.66406250
0,658,6339.57763672
0,659,6339.49414062
0,660,6339.41308594
0,661,6339.33496094
0,662,6339.25878906
0,663,6339.18457031
0,664,6339.11328125
0,665,6339.04443359
0,666,6338.97802734
0,667,6338.91406250
0,668,6338.85253906
0,669,6338.79345703
0,670,6338.73681641
0,671,6338.68212891
0,672,6338.62988281
0,673,6338.58105469
0,674,6338.53369141
0,675,6338.48828125
0,676,6338.44531250
0,677,6338.40478516
0,678,6338.36572266
0,679,6338.32910156
0,680,6338.29589844
0,681,6338.26269531
0,682,6338.23242188
0,683,6338.20361328
0,684,6338.17675781
0,685,6338.15234375
0,686,6338.12939453
0,687,6338.10839844
0,688,6338.08886719
0,689,6338.07080078
0,690,6338.05468750
0,691,6338.03906250
0,692,6338.02539062
0,693,6338.01367188
0,694,6338.00195312
0,695,6337.99218750
0,696,6337.98339844
0,697,6337.97607422
0,698,6337.96972656
0,699,6337.96386719
0,700,6337.95898438
0,701,6337.95507812
0,702,6337.95214844
0,703,6337.94921875
0,704,6337.94824219
0,705,6337.94677734
0,706,6337.94531250
0,707,6337.94433594
0,708,6337.94433594
0,709,6337.94433594
0,710,6337.94433594
0,711,6337.78710938
0,712,6337.62988281
0,713,6337.47265625
0,714,6337.31542969
0,715,6337.15966797
0,716,6337.00292969
0,717,6336.84765625
0,718,6336.69140625
0,719,6336.53710938
0,720,6336.38330078
0,721,6336.22998047
0,722,6336.07714844
0,723,6335.92578125
0,724,6335.77539062
0,725,6335.62500000
0,726,6335.47607422
0,727,6335.32910156
0,728,6335.18261719
0,729,6335.03710938
0,730,6334.89355469
0,731,6334.75195312
0,732,6334.61132812
0,733,6334.47167969
0,734,6334.33398438
0,735,6334.19824219
0,736,6334.06396484
0,737,6333.93066406
0,738,6333.80078125
0,739,6333.67187500
0,740,6333.54541016
0,741,6333.42041016
0,742,6333.29785156
0,743,6333.17675781
0,744,6333.05810547
0,745,6332.94189453
0,746,6332.82714844
0,747,6332.71533203
0,748,6332.60546875
0,749,6332.49707031
0,750,6332.39208984
0,751,6332.28906250
0,752,6332.18896484
0,753,6332.09082031
0,754,6331.99511719
0,755,6331.90136719
0,756,6331.81152344
0,757,6331.72265625
0,758,6331.63671875
0,759,6331.55273438
0,760,6331.47167969
0,761,6331.39355469
0,762,6331.31689453
0,763,6331.24316406
0,764,6331.17236328
0,765,6331.10302734
0,766,6331.03710938
0,767,6330.97265625
0,768,6330.91113281
0,769,6330.85156250
0,770,6330.79492188
0,771,6330.74121094
0,772,6330.68896484
0,773,6330.63916016
0,774,6330.59228516
0,775,6330.54687500
0,776,6330.50390625
0,777,6330.46386719
0,778,6330.42431641
0,779,6330.38818359
0,780,6330.35351562
0,781,6330.32177734
0,782,6330.29101562
0,783,6330.26269531
0,784,6330.23535156
0,785,6330.21093750
0,786,6330.18750000
0,787,6330.16650391
0,788,6330.14746094
0,789,6330.12890625
0,790,6330.11328125
0,791,6330.09765625
0,792,6330.08398438
0,793,6330.07177734
0,794,6330.06054688
0,795,6330.05078125
0,796,6330.04199219
0,797,6330.03466797
0,798,6330.02734375
0,799,6330.02246094
0,800,6330.01757812
0,801,6330.01464844
0,802,6330.01074219
0,803,6330.00878906
0,804,6330.00683594
0,805,6330.00488281
0,806,6330.00390625
0,807,6330.00390625
0,808,6330.00292969
0,809,6330.00292969
0,810,6330.00292969
0,811,6329.84570312
0,812,6329.68847656
0,813,6329.53125000
0,814,6329.37402344
0,815,6329.21777344
0,816,6329.06152344
0,817,6328.90576172
0,818,6328.75000000
0,819,6328.59472656
0,820,6328.44091797
0,821,6328.28759766
0,822,6328.13574219
0,823,6327.98388672
0,824,6327.83349609
0,825,6327.68261719
0,826,6327.53417969
0,827,6327.38671875
0,828,6327.24072266
0,829,6327.09472656
0,830,6326.95214844
0,831,6326.80957031
0,832,6326.66845703
0,833,6326.52929688
0,834,6326.39111328
0,835,6326.25488281
0,836,6326.12060547
0,837,6325.98828125
0,838,6325.85791016
0,839,6325.72949219
0,840,6325.60205078
0,841,6325.47753906
0,842,6325.35449219
0,843,6325.23339844
0,844,6325.11523438
0,845,6324.99902344
0,846,6324.88427734
0,847,6324.77197266
0,848,6324.66210938
0,849,6324.55517578
0,850,6324.44921875
0,851,6324.34619141
0,852,6324.24609375
0,853,6324.14794922
0,854,6324.05224609
0,855,6323.95800781
0,856,6323.86767578
0,857,6323.77929688
0,858,6323.69287109
0,859,6323.61035156
0,860,6323.52880859
0,861,6323.45019531
0,862,6323.37402344
0,863,6323.30029297
0,864,6323.22900391
0,865,6323.16015625
0,866,6323.09423828
0,867,6323.02929688
0,868,6322.96777344
0,869,6322.90917969
0,870,6322.85253906
0,871,6322.79785156
0,872,6322.74609375
0,873,6322.69628906
0,874,6322.64941406
0,875,6322.60400391
0,876,6322.56103516
0,877,6322.52050781
0,878,6322.48144531
0,879,6322.44482422
0,880,6322.41113281
0,881,6322.37841797
0,882,6322.34765625
0,883,6322.31933594
0,884,6322.29296875
0,885,6322.26757812
0,886,6322.24462891
0,887,6322.22314453
0,888,6322.20410156
0,889,6322.18554688
0,890,6322.16943359
0,891,6322.15429688
0,892,6322.14062500
0,893,6322.12890625
0,894,6322.11718750
0,895,6322.10742188
0,896,6322.09863281
0,897,6322.09179688
0,898,6322.08544922
0,899,6322.07910156
0,900,6322.07470703
0,901,6322.07080078
0,902,6322.06738281
0,903,6322.06542969
0,904,6322.06347656
0,905,6322.06152344
0,906,6322.06103516
0,907,6322.06005859
0,908,6322.06005859
0,909,6322.06005859
0,910,6322.06005859
0,911,6321.90234375
0,912,6321.74511719
0,913,6321.58837891
0,914,6321.43115234
0,915,6321.27490234
0,916,6321.11816406
0,917,6320.96191406
0,918,6320.80712891
0,919,6320.65234375
0,920,6320.49804688
0,921,6320.34472656
0,922,6320.19238281
0,923,6320.04101562
0,924,6319.88964844
0,925,6319.73925781
0,926,6319.59082031
0,927,6319.44335938
0,928,6319.29687500
0,929,6319.15185547
0,930,6319.00781250
0,931,6318.86572266
0,932,6318.72460938
0,933,6318.58496094
0,934,6318.44726562
0,935,6318.31152344
0,936,6318.17626953
0,937,6318.04394531
0,938,6317.91308594
0,939,6317.78417969
0,940,6317.65722656
0,941,6317.53222656
0,942,6317.40917969
0,943,6317.28808594
0,944,6317.16894531
0,945,6317.05273438
0,946,6316.93847656
0,947,6316.82666016
0,948,6316.71679688
0,949,6316.60839844
0,950,6316.50341797
0,951,6316.39990234
0,952,6316.29980469
0,953,6316.20166016
0,954,6316.10546875
0,955,6316.01269531
0,956,6315.92138672
0,957,6315.83251953
0,958,6315.74707031
0,959,6315.66308594
0,960,6315.58251953
0,961,6315.50390625
0,962,6315.42724609
0,963,6315.35400391
0,964,6315.28271484
0,965,6315.21337891
0,966,6315.14746094
0,967,6315.08300781
0,968,6315.02099609
0,969,6314.96191406
0,970,6314.90527344
0,971,6314.85107422
0,972,6314.79931641
0,973,6314.74902344
0,974,6314.70166016
0,975,6314.65625000
0,976,6314.61328125
0,977,6314.57324219
0,978,6314.53417969
0,979,6314.49804688
0,980,6314.46289062
0,981,6314.43066406
0,982,6314.39941406
0,983,6314.37109375
0,984,6314.34472656
0,985,6314.32031250
0,986,6314.29687500
0,987,6314.27539062
0,988,6314.25585938
0,989,6314.23828125
0,990,6314.22167969
0,991,6314.20605469
0,992,6314.19238281
0,993,6314.18066406
0,994,6314.16943359
0,995,6314.16015625
0,996,6314.15136719
0,997,6314.14355469
0,998,6314.13720703
0,999,6314.13085938
1,0,6329.81250000
1,1,6329.79687500
1,2,6329.76660156
1,3,6329.72314453
1,4,6329.66503906
1,5,6329.59277344
1,6,6329.50683594
1,7,6329.40625000
1,8,6329.29199219
1,9,6329.16406250
1,10,6329.02148438
1,11,6328.86474609
1,12,6328.70800781
1,13,6328.55175781
1,14,6328.39550781
1,15,6328.23925781
1,16,6328.08300781
1,17,6327.92773438
1,18,6327.77343750
1,19,6327.61914062
1,20,6327.46533203
1,21,6327.31298828
1,22,6327.16064453
1,23,6327.00927734
1,24,6326.85839844
1,25,6326.70996094
1,26,6326.56152344
1,27,6326.41455078
1,28,6326.26855469
1,29,6326.12402344
1,30,6325.98046875
1,31,6325.83935547
1,32,6325.69921875
1,33,6325.56054688
1,34,6325.42382812
1,35,6325.28808594
1,36,6325.15429688
1,37,6325.02246094
1,38,6324.89257812
1,39,6324.76367188
1,40,6324.63769531
1,41,6324.51269531
1,42,6324.39062500
1,43,6324.26953125
1,44,6324.15136719
1,45,6324.03564453
1,46,6323.92187500
1,47,6323.80957031
1,48,6323.70019531
1,49,6323.59326172
1,50,6323.48828125
1,51,6323.38574219
1,52,6323.28515625
1,53,6323.18701172
1,54,6323.09179688
1,55,6322.99853516
1,56,6322.90771484
1,57,6322.81933594
1,58,6322.73339844
1,59,6322.65039062
1,60,6322.56933594
1,61,6322.49072266
1,62,6322.41503906
1,63,6322.34130859
1,64,6322.26953125
1,65,6322.20117188
1,66,6322.13476562
1,67,6322.07128906
1,68,6322.00976562
1,69,6321.95068359
1,70,6321.89404297
1,71,6321.83984375
1,72,6321.78808594
1,73,6321.73828125
1,74,6321.69140625
1,75,6321.64550781
1,76,6321.60351562
1,77,6321.56298828
1,78,6321.52392578
1,79,6321.48779297
1,80,6321.45312500
1,81,6321.42089844
1,82,6321.39062500
1,83,6321.36230469
1,84,6321.33593750
1,85,6321.31054688
1,86,6321.28808594
1,87,6321.26708984
1,88,6321.24707031
1,89,6321.22949219
1,90,6321.21289062
1,91,6321.19873047
1,92,6321.18554688
1,93,6321.17285156
1,94,6321.16210938
1,95,6321.15234375
1,96,6321.14355469
1,97,6321.13574219
1,98,6321.12939453
1,99,6321.12402344
1,100,6321.11962891
1,101,6321.11523438
1,102,6321.11230469
1,103,6321.11035156
1,104,6321.10839844
1,105,6321.10644531
1,106,6321.10546875
1,107,6321.10498047
1,108,6321.10498047
1,109,6321.10449219
1,110,6321.10449219
1,111,6320.94824219
1,112,6320.79101562
1,113,6320.63427734
1,114,6320.47753906
1,115,6320.32128906
1,116,6320.16503906
1,117,6320.01025391
1,118,6319.85546875
1,119,6319.70068359
1,120,6319.54687500
1,121,6319.39355469
1,122,6319.24072266
1,123,6319.08984375
1,124,6318.93896484
1,125,6318.78906250
1,126,6318.64111328
1,127,6318.49414062
1,128,6318.34814453
1,129,6318.20312500
1,130,6318.05957031
1,131,6317.91796875
1,132,6317.77783203
1,133,6317.63916016
1,134,6317.50195312
1,135,6317.36621094
1,136,6317.23242188
1,137,6317.10058594
1,138,6316.97021484
1,139,6316.84130859
1,140,6316.71484375
1,141,6316.58984375
1,142,6316.46777344
1,143,6316.34667969
1,144,6316.22900391
1,145,6316.11279297
1,146,6315.99804688
1,147,6315.88671875
1,148,6315.77685547
1,149,6315.66894531
1,150,6315.56396484
1,151,6315.46142578
1,152,6315.36132812
1,153,6315.26318359
1,154,6315.16748047
1,155,6315.07421875
1,156,6314.98339844
1,157,6314.89501953
1,158,6314.80957031
1,159,6314.72558594
1,160,6314.64453125
1,161,6314.56591797
1,162,6314.49023438
1,163,6314.41650391
1,164,6314.34521484
1,165,6314.27636719
1,166,6314.20996094
1,167,6314.14599609
1,168,6314.08496094
1,169,6314.02539062
1,170,6313.96875000
1,171,6313.91455078
1,172,6313.86230469
1,173,6313.81298828
1,174,6313.76562500
1,175,6313.72070312
1,176,6313.67773438
1,177,6313.63769531
1,178,6313.59863281
1,179,6313.56250000
1,180,6313.52832031
1,181,6313.49609375
1,182,6313.46533203
1,183,6313.43701172
1,184,6313.41015625
1,185,6313.38525391
1,186,6313.36279297
1,187,6313.34179688
1,188,6313.32177734
1,189,6313.30419922
1,190,6313.28759766
1,191,6313.27246094
1,192,6313.25878906
1,193,6313.24658203
1,194,6313.23632812
1,195,6313.22607422
1,196,6313.21777344
1,197,6313.20996094
1,198,6313.20361328
1,199,6313.19775391
1,200,6313.19335938
1,201,6313.18945312
1,202,6313.18603516
1,203,6313.18359375
1,204,6313.18164062
1,205,6313.18066406
1,206,6313.17968750
1,207,6313.17871094
1,208,6313.17822266
1,209,6313.17822266
1,210,6313.17822266
1,211,6313.02148438
1,212,6312.86425781
1,213,6312.70703125
1,214,6312.55029297
1,215,6312.39453125
1,216,6312.23779297
1,217,6312.08251953
1,218,6311.92724609
1,219,6311.77246094
1,220,6311.61816406
1,221,6311.46582031
1,222,6311.31347656
1,223,6311.16162109
1,224,6311.01123047
1,225,6310.86132812
1,226,6310.71191406
1,227,6310.56542969
1,228,6310.41943359
1,229,6310.27441406
1,230,6310.13085938
1,231,6309.98925781
1,232,6309.84863281
1,233,6309.70996094
1,234,6309.57226562
1,235,6309.43652344
1,236,6309.30273438
1,237,6309.17041016
1,238,6309.04003906
1,239,6308.91210938
1,240,6308.78515625
1,241,6308.66015625
1,242,6308.53759766
1,243,6308.41748047
1,244,6308.29833984
1,245,6308.18261719
1,246,6308.06835938
1,247,6307.95605469
1,248,6307.84619141
1,249,6307.73876953
1,250,6307.63378906
1,251,6307.53125000
1,252,6307.43066406
1,253,6307.33203125
1,254,6307.23632812
1,255,6307.14355469
1,256,6307.05273438
1,257,6306.96386719
1,258,6306.87890625
1,259,6306.79492188
1,260,6306.71386719
1,261,6306.63525391
1,262,6306.55957031
1,263,6306.48535156
1,264,6306.41406250
1,265,6306.34570312
1,266,6306.27929688
1,267,6306.21484375
1,268,6306.15332031
1,269,6306.09472656
1,270,6306.03808594
