init,epoch,objective
0,214,5883.92382812
0,215,5880.73583984
0,216,5877.64453125
0,217,5874.62304688
0,218,5871.71142578
0,219,5868.95019531
0,220,5866.29980469
0,221,5863.73339844
0,222,5861.26611328
0,223,5858.89160156
0,224,5856.64697266
0,225,5854.54296875
0,226,5852.55175781
0,227,5850.65820312
0,228,5848.86474609
0,229,5847.15576172
0,230,5845.55371094
0,231,5844.04980469
0,232,5842.67041016
0,233,5841.38085938
0,234,5840.18603516
0,235,5839.07421875
0,236,5838.05224609
0,237,5837.12255859
0,238,5836.27294922
0,239,5835.49316406
0,240,5834.80029297
0,241,5834.16503906
0,242,5833.59521484
0,243,5833.09033203
0,244,5832.64697266
0,245,5832.25976562
0,246,5831.92626953
0,247,5831.63916016
0,248,5831.39599609
0,249,5831.19531250
0,250,5831.03027344
0,251,5830.89794922
0,252,5830.79541016
0,253,5830.71875000
0,254,5830.65673828
0,255,5830.61523438
0,256,5830.57714844
0,257,5830.55175781
0,258,5825.75048828
0,259,5820.88085938
0,260,5816.05859375
0,261,5811.50488281
0,262,5807.02343750
0,263,5802.53808594
0,264,5798.08837891
0,265,5793.68457031
0,266,5789.32080078
0,267,5785.02392578
0,268,5780.80371094
0,269,5776.64013672
0,270,5772.49902344
0,271,5768.40820312
0,272,5764.51074219
0,273,5760.68261719
0,274,5756.99658203
0,275,5753.28417969
0,276,5749.63818359
0,277,5746.03515625
0,278,5742.47216797
0,279,5739.02099609
0,280,5735.64453125
0,281,5732.33837891
0,282,5729.10156250
0,283,5725.91259766
0,284,5722.79101562
0,285,5719.78857422
0,286,5716.84814453
0,287,5713.95117188
0,288,5711.11083984
0,289,5708.38623047
0,290,5705.76123047
0,291,5703.22412109
0,292,5700.76904297
0,293,5698.40576172
0,294,5696.14746094
0,295,5693.96533203
0,296,5691.86181641
0,297,5689.85546875
0,298,5687.95312500
0,299,5686.13037109
0,300,5684.38330078
0,301,5682.74072266
0,302,5681.18847656
0,303,5679.72509766
0,304,5678.33837891
0,305,5677.03759766
0,306,5675.81884766
0,307,5674.67968750
0,308,5673.61328125
0,309,5672.63964844
0,310,5671.74560547
0,311,5670.92822266
0,312,5670.16992188
0,313,5669.47851562
0,314,5668.86376953
0,315,5668.30615234
0,316,5667.80468750
0,317,5667.35839844
0,318,5666.96630859
0,319,5666.62207031
0,320,5666.32470703
0,321,5666.06738281
0,322,5665.85253906
0,323,5665.67480469
0,324,5665.53076172
1,0,6610.47314453
1,1,6609.70507812
1,2,6608.71728516
1,3,6607.52783203
1,4,6606.14111328
1,5,6604.55371094
1,6,6602.76708984
1,7,6600.77441406
1,8,6598.58300781
1,9,6596.19091797
1,10,6593.59765625
1,11,6590.79785156
1,12,6587.80029297
1,13,6584.60302734
1,14,6581.20214844
1,15,6577.59667969
1,16,6573.79150391
1,17,6569.78271484
1,18,6565.57958984
1,19,6561.16308594
1,20,6556.55664062
1,21,6551.73291016
1,22,6546.71826172
1,23,6541.49267578
1,24,6536.06982422
1,25,6530.44042969
1,26,6524.60742188
1,27,6518.56982422
1,28,6512.33398438
1,29,6505.88476562
1,30,6499.24316406
1,31,6492.43261719
1,32,6485.52636719
1,33,6478.40869141
1,34,6471.10302734
1,35,6463.58203125
1,36,6455.86962891
1,37,6448.14697266
1,38,6440.43750000
1,39,6432.73291016
1,40,6425.12402344
1,41,6417.54248047
1,42,6409.98339844
1,43,6402.44726562
1,44,6394.96240234
1,45,6387.50878906
1,46,6380.11474609
1,47,6372.77001953
1,48,6365.49902344
1,49,6358.28759766
1,50,6351.17480469
1,51,6344.13964844
1,52,6337.20751953
1,53,6330.36816406
1,54,6323.65966797
1,55,6317.03857422
1,56,6310.54589844
1,57,6304.18310547
1,58,6297.94433594
1,59,6291.81445312
1,60,6285.86523438
1,61,6280.12207031
1,62,6274.62011719
1,63,6269.28125000
1,64,6264.11621094
1,65,6259.09716797
1,66,6254.24023438
1,67,6249.52246094
1,68,6245.03662109
1,69,6240.71972656
1,70,6236.56445312
1,71,6232.55468750
1,72,6228.69970703
1,73,6225.02539062
1,74,6221.49511719
1,75,6218.13720703
1,76,6214.93164062
1,77,6211.87207031
1,78,6208.96337891
1,79,6206.20996094
1,80,6203.60839844
1,81,6201.14453125
1,82,6198.82373047
1,83,6196.65429688
1,84,6194.62890625
1,85,6192.73095703
1,86,6190.97119141
1,87,6189.34960938
1,88,6187.85742188
1,89,6186.47900391
1,90,6185.21435547
1,91,6184.06542969
1,92,6183.02978516
1,93,6182.09716797
1,94,6181.25781250
1,95,6180.51220703
1,96,6179.85839844
1,97,6179.28857422
1,98,6178.79638672
1,99,6178.37402344
1,100,6178.01708984
1,101,6177.72216797
1,102,6177.48242188
1,103,6177.29052734
1,104,6177.13623047
1,105,6177.02148438
1,106,6176.93457031
1,107,6176.86914062
1,108,6176.81835938
1,109,6176.78320312
1,110,6169.58886719
1,111,6162.44970703
1,112,6155.32421875
1,113,6148.18750000
1,114,6141.09228516
1,115,6134.16162109
1,116,6127.26171875
1,117,6120.40234375
1,118,6113.41796875
1,119,6106.39941406
1,120,6099.38330078
1,121,6092.45312500
1,122,6085.57080078
1,123,6078.75244141
1,124,6071.98876953
1,125,6065.30810547
1,126,6058.70605469
1,127,6052.22753906
1,128,6045.84423828
1,129,6039.58203125
1,130,6033.41015625
1,131,6027.36279297
1,132,6021.49316406
1,133,6015.82617188
1,134,6010.35205078
1,135,6005.07177734
1,136,5999.90332031
1,137,5994.86279297
1,138,5989.97998047
1,139,5985.31103516
1,140,5980.77001953
1,141,5976.35156250
1,142,5972.08007812
1,143,5968.03417969
1,144,5964.12890625
1,145,5960.40332031
1,146,5956.94140625
1,147,5953.66796875
1,148,5950.51660156
1,149,5947.48876953
1,150,5944.60351562
1,151,5941.87207031
1,152,5939.27099609
1,153,5936.85156250
1,154,5934.56640625
1,155,5932.42480469
1,156,5930.41650391
1,157,5928.52978516
1,158,5926.75634766
1,159,5925.09814453
1,160,5923.56933594
1,161,5922.18505859
1,162,5920.90039062
1,163,5919.71435547
1,164,5918.63867188
1,165,5917.64990234
1,166,5916.74853516
1,167,5915.94482422
1,168,5915.24169922
1,169,5914.61523438
1,170,5914.06201172
1,171,5913.58105469
1,172,5913.16406250
1,173,5912.80712891
1,174,5912.50634766
1,175,5912.25878906
1,176,5912.05664062
1,177,5911.89501953
1,178,5911.76464844
1,179,5911.66503906
1,180,5911.59179688
1,181,5911.54003906
1,182,5911.49951172
1,183,5911.46435547
1,184,5905.46289062
1,185,5899.45751953
1,186,5893.41210938
1,187,5887.39648438
1,188,5881.40869141
1,189,5875.47851562
1,190,5869.54052734
1,191,5863.67578125
1,192,5857.79931641
1,193,5852.06884766
1,194,5846.47021484
1,195,5840.91699219
1,196,5835.46191406
1,197,5830.03564453
1,198,5824.62500000
1,199,5819.28857422
1,200,5814.05859375
1,201,5808.94531250
1,202,5803.91113281
1,203,5798.97509766
1,204,5794.07177734
1,205,5789.27099609
1,206,5784.57324219
1,207,5780.01269531
1,208,5775.67187500
1,209,5771.51660156
1,210,5767.45751953
1,211,5763.51806641
1,212,5759.68750000
1,213,5755.95166016
1,214,5752.31542969
1,215,5748.80761719
1,216,5745.39013672
1,217,5742.08935547
1,218,5738.91015625
1,219,5735.85400391
1,220,5732.91943359
1,221,5730.11767578
1,222,5727.40380859
1,223,5724.82519531
1,224,5722.37744141
1,225,5720.04296875
1,226,5717.82226562
1,227,5715.71386719
1,228,5713.71093750
1,229,5711.83398438
1,230,5710.05468750
1,231,5708.38867188
1,232,5706.83251953
1,233,5705.37890625
1,234,5704.02832031
1,235,5702.76757812
1,236,5701.61376953
1,237,5700.55615234
1,238,5699.59130859
1,239,5698.69628906
1,240,5697.89355469
1,241,5697.16650391
1,242,5696.51806641
1,243,5695.94042969
1,244,5695.43212891
1,245,5694.98730469
1,246,5694.60107422
1,247,5694.27490234
1,248,5694.00048828
1,249,5693.76855469
1,250,5693.58007812
1,251,5693.43017578
1,252,5693.31347656
1,253,5693.22363281
1,254,5693.15332031
1,255,5693.10107422
1,256,5693.06347656
1,257,5693.03564453
1,258,5687.59033203
1,259,5682.08496094
1,260,5676.72949219
1,261,5671.36230469
1,262,5666.02099609
1,263,5660.46191406
1,264,5654.83496094
1,265,5649.19970703
1,266,5643.55322266
1,267,5637.92773438
1,268,5632.41015625
1,269,5626.86914062
1,270,5621.32910156
1,271,5615.81933594
1,272,5610.35693359
1,273,5604.92724609
1,274,5599.61669922
1,275,5594.48095703
1,276,5589.44287109
1,277,5584.48730469
1,278,5579.69287109
1,279,5574.99023438
1,280,5570.41894531
1,281,5566.17822266
1,282,5562.04833984
1,283,5558.01757812
1,284,5554.09667969
1,285,5550.36767578
1,286,5546.71044922
1,287,5543.15332031
1,288,5539.68408203
1,289,5536.35742188
1,290,5533.11865234
1,291,5529.99267578
1,292,5526.95458984
1,293,5524.04882812
1,294,5521.26025391
1,295,5518.58398438
1,296,5516.00048828
1,297,5513.55712891
1,298,5511.22265625
1,299,5509.02392578
1,300,5506.91259766
1,301,5504.91455078
1,302,5503.01171875
1,303,5501.26464844
1,304,5499.62060547
1,305,5498.09130859
1,306,5496.67187500
1,307,5495.34716797
1,308,5494.10693359
1,309,5492.95898438
1,310,5491.89794922
1,311,5490.93505859
1,312,5490.04492188
1,313,5489.23144531
1,314,5488.49560547
1,315,5487.83300781
1,316,5487.24414062
1,317,5486.72265625
1,318,5486.25634766
1,319,5485.84912109
1,320,5485.49560547
1,321,5485.19726562
1,322,5484.94580078
1,323,5484.73925781
1,324,5484.56494141
