init,epoch,objective
0,102,6212.51562500
0,103,6212.35009766
0,104,6212.21777344
0,105,6212.11523438
0,106,6212.04052734
0,107,6211.98486328
0,108,6211.94238281
0,109,6211.90917969
0,110,6205.78320312
0,111,6199.56152344
0,112,6193.32519531
0,113,6187.10058594
0,114,6180.92089844
0,115,6175.15722656
0,116,6169.51025391
0,117,6163.82226562
0,118,6158.21093750
0,119,6152.63037109
0,120,6147.07324219
0,121,6141.56884766
0,122,6136.19287109
0,123,6130.94531250
0,124,6125.77636719
0,125,6120.66406250
0,126,6115.64599609
0,127,6110.60253906
0,128,6105.49365234
0,129,6100.42236328
0,130,6095.41455078
0,131,6090.48388672
0,132,6085.63085938
0,133,6080.88916016
0,134,6076.24072266
0,135,6071.76025391
0,136,6067.44433594
0,137,6063.22802734
0,138,6059.14453125
0,139,6055.17578125
0,140,6051.35888672
0,141,6047.65478516
0,142,6044.16015625
0,143,6040.78173828
0,144,6037.51806641
0,145,6034.37792969
0,146,6031.35351562
0,147,6028.44873047
0,148,6025.66113281
0,149,6023.00390625
0,150,6020.47460938
0,151,6018.08544922
0,152,6015.81250000
0,153,6013.66406250
0,154,6011.61474609
0,155,6009.69335938
0,156,6007.88134766
0,157,6006.19189453
0,158,6004.63916016
0,159,6003.23144531
0,160,6001.90771484
0,161,6000.68896484
0,162,5999.56884766
0,163,5998.55224609
0,164,5997.61572266
0,165,5996.76416016
0,166,5995.99365234
0,167,5995.29931641
0,168,5994.67089844
0,169,5994.10986328
0,170,5993.61914062
0,171,5993.19628906
0,172,5992.82421875
0,173,5992.50585938
0,174,5992.23876953
0,175,5992.01757812
0,176,5991.83691406
0,177,5991.69042969
0,178,5991.57861328
0,179,5991.48925781
0,180,5991.42431641
0,181,5991.37500000
0,182,5991.33837891
0,183,5991.31054688
0,184,5985.95947266
0,185,5980.55810547
0,186,5975.27148438
0,187,5969.97119141
0,188,5964.65185547
0,189,5959.29492188
0,190,5953.96923828
0,191,5948.73144531
0,192,5943.55175781
0,193,5938.41845703
0,194,5933.33398438
0,195,5928.27832031
0,196,5923.25732422
0,197,5918.29296875
0,198,5913.47363281
0,199,5908.70068359
0,200,5904.00195312
0,201,5899.40673828
0,202,5894.98828125
0,203,5890.62597656
0,204,5886.34814453
0,205,5882.12646484
0,206,5878.02148438
0,207,5874.03808594
0,208,5870.11132812
0,209,5866.31250000
0,210,5862.67578125
0,211,5859.11474609
0,212,5855.69580078
0,213,5852.34375000
0,214,5849.09277344
0,215,5845.93261719
0,216,5842.89404297
0,217,5839.92871094
0,218,5837.08300781
0,219,5834.34375000
0,220,5831.72753906
0,221,5829.18652344
0,222,5826.76611328
0,223,5824.44824219
0,224,5822.29541016
0,225,5820.24707031
0,226,5818.31103516
0,227,5816.47509766
0,228,5814.73974609
0,229,5813.08740234
0,230,5811.54492188
0,231,5810.09521484
0,232,5808.72802734
0,233,5807.45751953
0,234,5806.27685547
0,235,5805.19238281
0,236,5804.19140625
0,237,5803.26904297
0,238,5802.43066406
0,239,5801.65625000
0,240,5800.96337891
0,241,5800.33544922
0,242,5799.76953125
0,243,5799.27001953
0,244,5798.83496094
0,245,5798.45361328
0,246,5798.11914062
0,247,5797.83886719
0,248,5797.60302734
0,249,5797.40527344
0,250,5797.23779297
0,251,5797.10937500
0,252,5797.00585938
0,253,5796.92919922
0,254,5796.87011719
0,255,5796.82714844
0,256,5796.79345703
0,257,5796.76708984
0,258,5792.11279297
0,259,5787.41796875
0,260,5782.73779297
0,261,5778.12353516
0,262,5773.58056641
0,263,5769.09472656
0,264,5764.66699219
0,265,5760.32617188
0,266,5755.95605469
0,267,5751.58837891
0,268,5747.21142578
0,269,5742.86865234
0,270,5738.61767578
0,271,5734.43750000
0,272,5730.27294922
0,273,5726.14257812
0,274,5722.06396484
0,275,5718.06005859
0,276,5714.12353516
0,277,5710.29931641
0,278,5706.51562500
0,279,5702.78369141
0,280,5699.10742188
0,281,5695.56884766
0,282,5692.11572266
0,283,5688.71044922
0,284,5685.35351562
0,285,5682.11572266
0,286,5678.98046875
0,287,5675.92919922
0,288,5672.94628906
0,289,5670.04980469
0,290,5667.30273438
0,291,5664.61132812
0,292,5661.96972656
0,293,5659.47509766
0,294,5657.09033203
0,295,5654.78857422
0,296,5652.60156250
0,297,5650.48925781
0,298,5648.47216797
0,299,5646.54101562
0,300,5644.70019531
0,301,5642.98388672
0,302,5641.34521484
0,303,5639.79052734
0,304,5638.31396484
0,305,5636.93945312
0,306,5635.64306641
0,307,5634.45068359
0,308,5633.34619141
0,309,5632.32714844
0,310,5631.38037109
0,311,5630.52246094
0,312,5629.72021484
0,313,5629.01757812
0,314,5628.38671875
0,315,5627.81494141
0,316,5627.30322266
0,317,5626.85302734
0,318,5626.45263672
0,319,5626.10400391
0,320,5625.80175781
0,321,5625.54882812
0,322,5625.33007812
0,323,5625.15039062
0,324,5624.99951172
1,0,6567.64941406
1,1,6566.90917969
1,2,6565.96777344
1,3,6564.82275391
1,4,6563.49951172
1,5,6561.97949219
1,6,6560.27001953
1,7,6558.35986328
1,8,6556.26318359
1,9,6553.97216797
1,10,6551.48828125
1,11,6548.81005859
1,12,6545.93847656
1,13,6542.87255859
1,14,6539.61523438
1,15,6536.15966797
1,16,6532.52099609
1,17,6528.67724609
1,18,6524.75439453
1,19,6520.70361328
1,20,6516.47705078
1,21,6512.05322266
1,22,6507.45361328
1,23,6502.66210938
1,24,6497.69238281
1,25,6492.52783203
1,26,6487.18652344
1,27,6481.65283203
1,28,6475.98876953
1,29,6470.13720703
1,30,6464.09863281
1,31,6457.85791016
1,32,6451.43896484
1,33,6444.81640625
1,34,6438.01562500
1,35,6431.03320312
1,36,6424.02001953
1,37,6416.99804688
1,38,6409.99511719
1,39,6402.99414062
1,40,6396.02392578
1,41,6389.06835938
1,42,6382.15722656
1,43,6375.27392578
1,44,6368.44580078
1,45,6361.65185547
1,46,6354.91845703
1,47,6348.33007812
1,48,6341.80810547
1,49,6335.33789062
1,50,6328.93945312
1,51,6322.62109375
1,52,6316.53320312
1,53,6310.52490234
1,54,6304.68945312
1,55,6299.00683594
1,56,6293.43750000
1,57,6287.95703125
1,58,6282.59423828
1,59,6277.34814453
1,60,6272.22753906
1,61,6267.22119141
1,62,6262.33154297
1,63,6257.58105469
1,64,6252.96777344
1,65,6248.48291016
1,66,6244.12695312
1,67,6239.90771484
1,68,6235.89990234
1,69,6232.05322266
1,70,6228.34326172
1,71,6224.77832031
1,72,6221.34570312
1,73,6218.06054688
1,74,6214.90673828
1,75,6211.89599609
1,76,6209.02343750
1,77,6206.29052734
1,78,6203.69824219
1,79,6201.23486328
1,80,6198.89941406
1,81,6196.71093750
1,82,6194.64404297
1,83,6192.70800781
1,84,6190.89013672
1,85,6189.20214844
1,86,6187.62646484
1,87,6186.16894531
1,88,6184.82080078
1,89,6183.58544922
1,90,6182.45410156
1,91,6181.42382812
1,92,6180.48779297
1,93,6179.64941406
1,94,6178.89501953
1,95,6178.22851562
1,96,6177.63525391
1,97,6177.12304688
1,98,6176.67773438
1,99,6176.29736328
1,100,6175.97558594
1,101,6175.70898438
1,102,6175.49365234
1,103,6175.31835938
1,104,6175.18115234
1,105,6175.07714844
1,106,6174.99707031
1,107,6174.93750000
1,108,6174.89550781
1,109,6174.86035156
1,110,6168.33203125
1,111,6161.81494141
1,112,6155.27978516
1,113,6148.77001953
1,114,6142.28613281
1,115,6135.83886719
1,116,6129.39697266
1,117,6123.03076172
1,118,6116.73339844
1,119,6110.47119141
1,120,6104.23291016
1,121,6098.02441406
1,122,6091.88623047
1,123,6085.86035156
1,124,6079.86376953
1,125,6073.91552734
1,126,6068.04492188
1,127,6062.25830078
1,128,6056.56494141
1,129,6051.10009766
1,130,6045.79296875
1,131,6040.56005859
1,132,6035.41845703
1,133,6030.36572266
1,134,6025.41650391
1,135,6020.61718750
1,136,6016.00634766
1,137,6011.50195312
1,138,6007.12597656
1,139,6002.86279297
1,140,5998.73535156
1,141,5994.77685547
1,142,5990.93554688
1,143,5987.19775391
1,144,5983.59130859
1,145,5980.11279297
1,146,5976.76269531
1,147,5973.53613281
1,148,5970.45410156
1,149,5967.52343750
1,150,5964.72900391
1,151,5962.08154297
1,152,5959.55517578
1,153,5957.14746094
1,154,5954.89453125
1,155,5952.75341797
1,156,5950.75976562
1,157,5948.87744141
1,158,5947.10742188
1,159,5945.44531250
1,160,5943.90185547
1,161,5942.46582031
1,162,5941.15820312
1,163,5939.98339844
1,164,5938.90332031
1,165,5937.92285156
1,166,5937.03417969
1,167,5936.23339844
1,168,5935.51562500
1,169,5934.87792969
1,170,5934.31445312
1,171,5933.82177734
1,172,5933.39599609
1,173,5933.03320312
1,174,5932.72607422
1,175,5932.47216797
1,176,5932.26513672
1,177,5932.09814453
1,178,5931.96582031
1,179,5931.86767578
1,180,5931.79101562
1,181,5931.73535156
1,182,5931.69091797
1,183,5931.65917969
1,184,5925.63818359
1,185,5919.67187500
1,186,5913.61376953
1,187,5907.54150391
1,188,5901.42822266
1,189,5895.35693359
1,190,5889.38085938
1,191,5883.43701172
1,192,5877.55468750
1,193,5871.75390625
1,194,5865.95751953
1,195,5860.26757812
1,196,5854.63867188
1,197,5849.06787109
1,198,5843.54833984
1,199,5838.11962891
1,200,5832.76660156
1,201,5827.48632812
1,202,5822.29931641
1,203,5817.34521484
1,204,5812.50781250
1,205,5807.79931641
1,206,5803.17968750
1,207,5798.69335938
1,208,5794.28125000
1,209,5789.97607422
1,210,5785.75878906
1,211,5781.66845703
1,212,5777.70166016
1,213,5773.85253906
1,214,5770.12011719
1,215,5766.58544922
1,216,5763.13427734
1,217,5759.85742188
1,218,5756.72753906
1,219,5753.70898438
1,220,5750.80273438
1,221,5748.00390625
1,222,5745.32373047
1,223,5742.75683594
1,224,5740.29882812
1,225,5737.94628906
1,226,5735.72900391
1,227,5733.63964844
1,228,5731.64648438
1,229,5729.77929688
1,230,5728.02197266
1,231,5726.37158203
1,232,5724.81787109
1,233,5723.36572266
1,234,5722.03173828
1,235,5720.80615234
1,236,5719.67236328
1,237,5718.63720703
1,238,5717.68798828
1,239,5716.81835938
1,240,5716.03076172
1,241,5715.31982422
1,242,5714.68261719
1,243,5714.11132812
1,244,5713.61474609
1,245,5713.17382812
1,246,5712.80078125
1,247,5712.47656250
1,248,5712.20800781
1,249,5711.98046875
1,250,5711.79833984
1,251,5711.65136719
1,252,5711.53417969
1,253,5711.44726562
1,254,5711.37744141
1,255,5711.32812500
1,256,5711.28906250
1,257,5711.26171875
1,258,5705.93994141
1,259,5700.57568359
1,260,5695.12988281
1,261,5689.76269531
1,262,5684.41796875
1,263,5679.11669922
1,264,5673.92382812
1,265,5668.73632812
1,266,5663.63867188
1,267,5658.52783203
1,268,5653.42529297
1,269,5648.41503906
1,270,5643.47070312
1,271,5638.54443359
1,272,5633.69335938
1,273,5628.95410156
1,274,5624.25634766
1,275,5619.67138672
1,276,5615.22167969
1,277,5610.85693359
1,278,5606.76367188
1,279,5602.73876953
1,280,5598.75341797
1,281,5594.89257812
1,282,5591.05517578
1,283,5587.34521484
1,284,5583.74023438
1,285,5580.25048828
1,286,5576.87207031
1,287,5573.58007812
1,288,5570.44482422
1,289,5567.40234375
1,290,5564.48583984
1,291,5561.70800781
1,292,5559.06835938
1,293,5556.50683594
1,294,5554.04101562
1,295,5551.66601562
1,296,5549.39355469
1,297,5547.25341797
1,298,5545.19580078
1,299,5543.29833984
1,300,5541.48339844
1,301,5539.75097656
1,302,5538.12158203
1,303,5536.58544922
1,304,5535.15283203
1,305,5533.80322266
1,306,5532.53515625
1,307,5531.35156250
1,308,5530.25048828
1,309,5529.22460938
1,310,5528.29345703
1,311,5527.44433594
1,312,5526.64599609
1,313,5525.91943359
1,314,5525.27490234
1,315,5524.67626953
1,316,5524.13964844
1,317,5523.66503906
1,318,5523.24658203
1,319,5522.89111328
1,320,5522.59179688
1,321,5522.33251953
1,322,5522.11181641
1,323,5521.92968750
1,324,5521.78027344
