init,epoch,objective
0,314,4592.13281250
0,315,4591.45019531
0,316,4590.85205078
0,317,4590.33935547
0,318,4589.88525391
0,319,4589.49755859
0,320,4589.16503906
0,321,4588.89111328
0,322,4588.67187500
0,323,4588.49902344
0,324,4588.36181641
0,325,4588.25927734
0,326,4588.19042969
0,327,4588.14599609
0,328,4588.11914062
0,329,4588.10937500
0,330,4588.10595703
0,331,4582.02294922
0,332,4575.43847656
0,333,4568.13476562
0,334,4560.35693359
0,335,4552.70166016
0,336,4544.97265625
0,337,4537.15527344
0,338,4529.57763672
0,339,4522.28271484
0,340,4515.01171875
0,341,4507.81494141
0,342,4500.76025391
0,343,4493.70166016
0,344,4486.68457031
0,345,4479.61132812
0,346,4472.73583984
0,347,4466.02099609
0,348,4459.38476562
0,349,4452.75878906
0,350,4446.34326172
0,351,4440.14208984
0,352,4434.14697266
0,353,4428.41796875
0,354,4422.84667969
0,355,4417.52734375
0,356,4412.24609375
0,357,4407.05664062
0,358,4401.89941406
0,359,4397.06982422
0,360,4392.47851562
0,361,4387.98876953
0,362,4383.69238281
0,363,4379.60888672
0,364,4375.61425781
0,365,4371.75244141
0,366,4368.07470703
0,367,4364.43945312
0,368,4360.89697266
0,369,4357.69384766
0,370,4354.65869141
0,371,4351.72753906
0,372,4348.93261719
0,373,4346.16357422
0,374,4343.54687500
0,375,4341.02001953
0,376,4338.57031250
0,377,4336.29736328
0,378,4334.12841797
0,379,4332.01464844
0,380,4329.98828125
0,381,4328.09570312
0,382,4326.37158203
0,383,4324.72412109
0,384,4323.17724609
0,385,4321.73046875
0,386,4320.38867188
0,387,4319.11425781
0,388,4317.93017578
0,389,4316.86035156
0,390,4315.88476562
0,391,4314.99658203
0,392,4314.19384766
0,393,4313.46044922
0,394,4312.80029297
0,395,4312.20507812
0,396,4311.70117188
0,397,4311.27246094
0,398,4310.89111328
0,399,4310.57080078
0,400,4310.30078125
0,401,4310.07226562
0,402,4309.88916016
0,403,4309.73828125
0,404,4309.62744141
0,405,4309.54296875
0,406,4309.48730469
0,407,4309.44970703
0,408,4309.42822266
0,409,4309.41894531
0,410,4309.41699219
0,411,4304.24902344
0,412,4298.85791016
0,413,4293.38330078
0,414,4288.00000000
0,415,4282.65527344
0,416,4277.23388672
0,417,4271.81884766
0,418,4266.32373047
0,419,4261.03173828
0,420,4255.66943359
0,421,4250.27978516
0,422,4244.90185547
0,423,4239.79296875
0,424,4234.81298828
0,425,4230.03076172
0,426,4225.15625000
0,427,4220.47851562
0,428,4215.64257812
0,429,4210.98339844
0,430,4206.47851562
0,431,4201.95703125
0,432,4197.54589844
0,433,4193.47900391
0,434,4189.14160156
0,435,4185.06542969
0,436,4181.02929688
0,437,4177.14208984
0,438,4173.33593750
0,439,4169.73730469
0,440,4166.10791016
0,441,4162.70605469
0,442,4159.46044922
0,443,4156.31005859
0,444,4153.14892578
0,445,4150.10498047
0,446,4147.08349609
0,447,4144.26953125
0,448,4141.52929688
0,449,4138.88867188
0,450,4136.29492188
0,451,4133.86425781
0,452,4131.45361328
0,453,4129.13232422
0,454,4126.92919922
0,455,4124.78222656
0,456,4122.76562500
0,457,4120.76562500
0,458,4118.89013672
0,459,4117.22021484
0,460,4115.69580078
0,461,4114.21240234
0,462,4112.88232422
0,463,4111.59716797
0,464,4110.36181641
0,465,4109.21484375
0,466,4108.19628906
0,467,4107.24169922
0,468,4106.35009766
0,469,4105.51171875
0,470,4104.75244141
0,471,4104.04931641
0,472,4103.41259766
0,473,4102.84570312
0,474,4102.32812500
0,475,4101.88085938
0,476,4101.48437500
0,477,4101.13671875
0,478,4100.83251953
0,479,4100.57324219
0,480,4100.34814453
0,481,4100.15820312
0,482,4100.01269531
0,483,4099.89111328
0,484,4099.80029297
0,485,4099.72998047
0,486,4099.68310547
0,487,4099.65087891
0,488,4099.63378906
0,489,4099.62402344
0,490,4099.62255859
0,491,4095.86230469
0,492,4091.50634766
0,493,4086.85595703
0,494,4082.07324219
0,495,4077.67578125
0,496,4073.05078125
0,497,4068.57177734
0,498,4064.06005859
0,499,4059.72558594
0,500,4055.23388672
0,501,4050.90185547
0,502,4046.58789062
0,503,4042.39062500
0,504,4038.28710938
0,505,4034.41210938
0,506,4030.30664062
0,507,4026.36621094
0,508,4022.47265625
0,509,4018.74511719
0,510,4014.97460938
0,511,4011.34423828
0,512,4007.69482422
0,513,4004.23583984
0,514,4000.76464844
0,515,3997.36962891
0,516,3994.11669922
0,517,3990.99853516
0,518,3987.83837891
0,519,3984.93554688
0,520,3981.99072266
0,521,3979.16259766
0,522,3976.52587891
0,523,3973.78906250
0,524,3971.09472656
0,525,3968.63623047
0,526,3966.34375000
0,527,3963.98876953
0,528,3961.76513672
0,529,3959.53417969
0,530,3957.41748047
0,531,3955.38085938
0,532,3953.44580078
0,533,3951.60009766
0,534,3949.82080078
0,535,3948.15576172
0,536,3946.61669922
0,537,3945.18896484
0,538,3943.82080078
0,539,3942.45117188
0,540,3941.16406250
0,541,3939.94921875
0,542,3938.79638672
0,543,3937.69824219
0,544,3936.67871094
0,545,3935.72021484
0,546,3934.83105469
0,547,3934.05126953
0,548,3933.40527344
0,549,3932.83349609
0,550,3932.29296875
0,551,3931.78857422
0,552,3931.34082031
0,553,3930.93896484
0,554,3930.58398438
0,555,3930.26123047
0,556,3929.96679688
0,557,3929.70800781
0,558,3929.50830078
0,559,3929.31591797
0,560,3929.14501953
0,561,3929.01171875
0,562,3928.90136719
0,563,3928.81542969
0,564,3928.74804688
0,565,3928.69824219
0,566,3928.66259766
0,567,3928.63964844
0,568,3928.62597656
0,569,3928.61914062
0,570,3928.61816406
0,571,3926.27246094
0,572,3923.58105469
0,573,3920.46533203
0,574,3917.44921875
0,575,3914.66015625
0,576,3911.83886719
0,577,3908.98046875
0,578,3906.10351562
0,579,3903.31689453
0,580,3900.34716797
0,581,3897.45605469
0,582,3894.61621094
0,583,3892.37646484
0,584,3890.15332031
0,585,3888.13769531
0,586,3886.05078125
0,587,3883.99755859
0,588,3882.06005859
0,589,3880.28515625
0,590,3878.56030273
0,591,3876.94287109
0,592,3875.23046875
0,593,3873.61083984
0,594,3871.96899414
0,595,3870.45800781
0,596,3868.87133789
0,597,3867.32006836
0,598,3865.75952148
0,599,3864.28491211
0,600,3862.83203125
0,601,3861.52612305
0,602,3860.18750000
0,603,3859.05322266
0,604,3857.89208984
0,605,3856.73217773
0,606,3855.60961914
0,607,3854.55346680
0,608,3853.53857422
0,609,3852.55810547
0,610,3851.57568359
0,611,3850.55810547
0,612,3849.76220703
0,613,3848.99316406
0,614,3848.24707031
0,615,3847.46972656
0,616,3846.72753906
0,617,3846.00756836
0,618,3845.31030273
0,619,3844.70288086
0,620,3844.15087891
0,621,3843.62280273
0,622,3843.10400391
0,623,3842.60473633
0,624,3842.12329102
0,625,3841.71020508
0,626,3841.33496094
0,627,3840.94165039
0,628,3840.57861328
0,629,3840.24707031
0,630,3839.97021484
0,631,3839.68310547
0,632,3839.46533203
0,633,3839.24658203
0,634,3839.04125977
0,635,3838.86254883
0,636,3838.71289062
0,637,3838.57397461
0,638,3838.46533203
0,639,3838.35864258
0,640,3838.26416016
0,641,3838.19946289
0,642,3838.13989258
0,643,3838.09448242
0,644,3838.05737305
0,645,3838.03002930
0,646,3838.01196289
0,647,3837.99926758
0,648,3837.99121094
0,649,3837.98901367
0,650,3837.98779297
0,651,3837.39990234
0,652,3836.01489258
0,653,3834.13085938
0,654,3832.38427734
0,655,3830.68530273
0,656,3828.54858398
0,657,3826.15380859
0,658,3823.74194336
0,659,3821.25195312
0,660,3818.44335938
0,661,3815.69311523
0,662,3812.93164062
0,663,3810.12426758
0,664,3807.19628906
0,665,3804.40063477
0,666,3801.70068359
0,667,3799.01782227
0,668,3796.26660156
0,669,3793.80126953
0,670,3791.40478516
0,671,3789.13549805
0,672,3786.76464844
0,673,3784.39746094
0,674,3782.21972656
0,675,3779.96777344
0,676,3777.73852539
0,677,3775.49804688
0,678,3773.26562500
0,679,3771.18896484
0,680,3769.28564453
0,681,3767.32934570
0,682,3765.31811523
0,683,3763.51391602
0,684,3761.80883789
0,685,3760.26562500
0,686,3758.73217773
0,687,3757.18359375
0,688,3755.79345703
0,689,3754.47485352
0,690,3753.17919922
0,691,3751.97387695
0,692,3750.82836914
0,693,3749.64135742
0,694,3748.57470703
0,695,3747.51049805
0,696,3746.54980469
0,697,3745.51855469
0,698,3744.66284180
0,699,3743.80419922
0,700,3742.96582031
0,701,3742.21313477
0,702,3741.50048828
0,703,3740.81445312
0,704,3740.17749023
0,705,3739.58374023
0,706,3739.05004883
0,707,3738.53979492
0,708,3738.06298828
0,709,3737.61157227
0,710,3737.19775391
0,711,3736.83178711
0,712,3736.51220703
0,713,3736.20629883
0,714,3735.92309570
0,715,3735.71337891
0,716,3735.53515625
0,717,3735.38110352
0,718,3735.22607422
0,719,3735.09497070
0,720,3734.98974609
0,721,3734.90332031
0,722,3734.82739258
0,723,3734.76855469
0,724,3734.71655273
0,725,3734.68310547
0,726,3734.65551758
0,727,3734.64184570
0,728,3734.63085938
0,729,3734.62573242
0,730,3734.62451172
0,731,3733.42822266
0,732,3731.71118164
0,733,3729.50756836
0,734,3727.31665039
0,735,3725.05419922
0,736,3722.79785156
0,737,3720.54492188
0,738,3718.46069336
0,739,3716.57958984
0,740,3714.70947266
0,741,3712.71191406
0,742,3710.86181641
0,743,3709.16552734
0,744,3707.70605469
0,745,3706.17797852
0,746,3704.50122070
0,747,3703.16943359
0,748,3701.91235352
0,749,3700.49780273
0,750,3699.27148438
0,751,3697.87353516
0,752,3696.69287109
0,753,3695.51953125
0,754,3694.27246094
0,755,3693.14550781
0,756,3692.15527344
0,757,3690.96899414
0,758,3689.88061523
0,759,3688.85449219
0,760,3687.99902344
0,761,3687.09887695
0,762,3686.28588867
0,763,3685.40893555
0,764,3684.55664062
0,765,3683.71044922
0,766,3682.88842773
0,767,3682.03637695
0,768,3681.15209961
0,769,3680.38403320
0,770,3679.76074219
0,771,3679.11279297
0,772,3678.52905273
0,773,3677.91088867
0,774,3677.28906250
0,775,3676.71972656
0,776,3676.15454102
0,777,3675.63671875
0,778,3675.15356445
0,779,3674.69726562
0,780,3674.21923828
0,781,3673.83203125
0,782,3673.47021484
0,783,3673.13964844
0,784,3672.77050781
0,785,3672.46777344
0,786,3672.19335938
0,787,3671.93676758
0,788,3671.66723633
0,789,3671.44995117
0,790,3671.23437500
0,791,3671.03173828
0,792,3670.84472656
0,793,3670.68261719
0,794,3670.52026367
0,795,3670.38403320
0,796,3670.28051758
0,797,3670.17895508
0,798,3670.08959961
0,799,3670.02050781
0,800,3669.95800781
0,801,3669.90258789
0,802,3669.85400391
0,803,3669.81298828
0,804,3669.78564453
0,805,3669.76440430
0,806,3669.74682617
0,807,3669.73657227
0,808,3669.73120117
0,809,3669.72802734
0,810,3669.72680664
0,811,3669.76757812
0,812,3669.07299805
0,813,3667.87451172
0,814,3666.40991211
0,815,3664.99194336
0,816,3663.76318359
0,817,3662.28833008
0,818,3661.00634766
0,819,3659.82739258
0,820,3658.45825195
0,821,3657.46923828
0,822,3656.26098633
0,823,3655.00952148
0,824,3653.88745117
0,825,3652.67456055
0,826,3651.55664062
0,827,3650.41821289
0,828,3649.37402344
0,829,3648.19897461
0,830,3646.97143555
0,831,3645.83715820
0,832,3644.90087891
0,833,3644.03149414
0,834,3642.97021484
0,835,3641.88061523
0,836,3640.88330078
0,837,3640.03637695
0,838,3638.95336914
0,839,3638.11083984
0,840,3637.23242188
0,841,3636.47851562
0,842,3635.58251953
0,843,3634.77148438
0,844,3634.05712891
0,845,3633.34326172
0,846,3632.68920898
0,847,3631.95996094
0,848,3631.40209961
0,849,3630.80957031
0,850,3630.22827148
0,851,3629.71899414
0,852,3629.10083008
0,853,3628.62207031
0,854,3628.12744141
0,855,3627.63598633
0,856,3627.22583008
0,857,3626.82788086
0,858,3626.42089844
0,859,3626.04052734
0,860,3625.70800781
0,861,3625.33544922
0,862,3624.98950195
0,863,3624.71875000
0,864,3624.42578125
0,865,3624.16503906
0,866,3623.88916016
0,867,3623.65283203
0,868,3623.42407227
0,869,3623.23291016
0,870,3623.08715820
0,871,3622.92846680
0,872,3622.76098633
0,873,3622.61791992
0,874,3622.48974609
0,875,3622.37988281
0,876,3622.29589844
0,877,3622.20849609
0,878,3622.13061523
0,879,3622.06298828
0,880,3622.00952148
0,881,3621.96289062
0,882,3621.92041016
0,883,3621.89453125
0,884,3621.87377930
0,885,3621.85717773
0,886,3621.84521484
0,887,3621.83471680
0,888,3621.82739258
0,889,3621.82495117
0,890,3621.82397461
0,891,3621.91845703
0,892,3621.48095703
0,893,3620.52734375
0,894,3619.42797852
0,895,3618.07470703
0,896,3616.68115234
0,897,3615.50561523
0,898,3614.28686523
0,899,3613.24291992
0,900,3612.28125000
0,901,3611.37744141
0,902,3610.35107422
0,903,3609.25097656
0,904,3608.00976562
0,905,3606.92089844
0,906,3606.08203125
0,907,3605.19335938
0,908,3604.25415039
0,909,3603.28735352
0,910,3602.34716797
0,911,3601.26611328
0,912,3600.38134766
0,913,3599.36181641
0,914,3598.38037109
0,915,3597.48730469
0,916,3596.67333984
0,917,3595.83178711
0,918,3595.13500977
0,919,3594.45874023
0,920,3593.71679688
0,921,3593.10449219
0,922,3592.45971680
0,923,3591.75561523
0,924,3591.07983398
0,925,3590.37402344
0,926,3589.85864258
0,927,3589.33911133
0,928,3588.36987305
0,929,3587.36547852
0,930,3586.21020508
0,931,3585.03906250
0,932,3583.84399414
0,933,3582.56396484
0,934,3581.23999023
0,935,3580.03051758
0,936,3578.79492188
0,937,3577.60375977
0,938,3576.41137695
0,939,3575.29296875
0,940,3574.26855469
0,941,3573.26953125
0,942,3572.30297852
0,943,3571.38574219
0,944,3570.55541992
0,945,3569.76220703
0,946,3569.02978516
0,947,3568.35278320
0,948,3567.74804688
0,949,3567.17846680
0,950,3566.65478516
0,951,3566.14990234
0,952,3565.70678711
0,953,3565.31176758
0,954,3564.97216797
0,955,3564.65966797
0,956,3564.38452148
0,957,3564.13623047
0,958,3563.93212891
0,959,3563.75390625
0,960,3563.60766602
0,961,3563.48706055
0,962,3563.38720703
0,963,3563.30712891
0,964,3563.24487305
0,965,3563.19702148
0,966,3563.16479492
0,967,3563.14404297
0,968,3563.13061523
0,969,3563.12475586
0,970,3563.12426758
0,971,3561.05834961
0,972,3558.53735352
0,973,3555.78344727
0,974,3552.73144531
0,975,3549.63623047
0,976,3546.46044922
0,977,3543.55346680
0,978,3540.93969727
0,979,3538.32128906
0,980,3535.68066406
0,981,3532.99560547
0,982,3530.38598633
0,983,3527.82421875
0,984,3525.49340820
0,985,3523.22436523
0,986,3521.25561523
0,987,3519.22387695
0,988,3517.20654297
0,989,3515.33691406
0,990,3513.44824219
0,991,3511.73315430
0,992,3509.98193359
0,993,3508.28198242
0,994,3506.66064453
0,995,3504.84765625
0,996,3503.27270508
0,997,3501.78344727
0,998,3500.18310547
0,999,3498.62500000
1,0,6527.79687500
1,1,6526.11132812
1,2,6522.89111328
1,3,6518.13281250
1,4,6511.85302734
1,5,6504.12939453
1,6,6494.94042969
1,7,6484.23876953
1,8,6472.04052734
1,9,6458.33886719
1,10,6443.48876953
1,11,6427.30908203
1,12,6411.46142578
1,13,6395.82958984
1,14,6380.19384766
1,15,6364.76220703
1,16,6349.38183594
1,17,6334.25634766
1,18,6319.14941406
1,19,6304.07373047
1,20,6289.26416016
1,21,6274.87597656
1,22,6260.62548828
1,23,6246.64062500
1,24,6232.87744141
1,25,6219.21240234
1,26,6205.72802734
1,27,6192.53906250
1,28,6179.59082031
1,29,6166.91259766
1,30,6154.43505859
1,31,6142.14501953
1,32,6130.09179688
1,33,6118.17333984
1,34,6106.43896484
1,35,6094.90478516
1,36,6083.67919922
1,37,6072.84375000
1,38,6062.58203125
1,39,6052.54296875
1,40,6042.73095703
1,41,6033.16406250
1,42,6023.83984375
1,43,6014.75878906
1,44,6005.91455078
1,45,5997.34082031
1,46,5989.13330078
1,47,5981.14990234
1,48,5973.42626953
1,49,5965.96289062
1,50,5958.77929688
1,51,5951.86523438
1,52,5945.24853516
1,53,5939.03710938
1,54,5933.09814453
1,55,5927.37841797
1,56,5921.87695312
1,57,5916.68261719
1,58,5911.83154297
1,59,5907.23632812
1,60,5902.92968750
1,61,5898.81103516
1,62,5894.94531250
1,63,5891.34521484
1,64,5888.07519531
1,65,5884.99951172
1,66,5882.11865234
1,67,5879.45166016
1,68,5876.98437500
1,69,5874.68212891
1,70,5872.56103516
1,71,5870.66113281
1,72,5868.93994141
1,73,5867.38818359
1,74,5865.99218750
1,75,5864.75634766
1,76,5863.66357422
1,77,5862.70800781
1,78,5861.87353516
1,79,5861.15917969
1,80,5860.55908203
1,81,5860.06787109
1,82,5859.66357422
1,83,5859.34521484
1,84,5859.10107422
1,85,5858.91796875
1,86,5858.79345703
1,87,5858.71582031
1,88,5858.67138672
1,89,5858.64843750
1,90,5858.64355469
1,91,5846.20117188
1,92,5833.64404297
1,93,5820.94628906
1,94,5808.24951172
1,95,5795.52832031
1,96,5782.77392578
1,97,5770.11328125
1,98,5757.65234375
1,99,5745.27343750
1,100,5733.14501953
1,101,5721.06054688
1,102,5709.00634766
1,103,5697.00634766
1,104,5685.43554688
1,105,5674.00146484
1,106,5662.68505859
1,107,5651.49414062
1,108,5640.31738281
1,109,5629.33007812
1,110,5618.54541016
1,111,5607.91113281
1,112,5597.41455078
1,113,5587.14648438
1,114,5577.42187500
1,115,5567.84423828
1,116,5558.49853516
1,117,5549.34130859
1,118,5540.50781250
1,119,5532.03515625
1,120,5523.75878906
1,121,5515.70849609
1,122,5507.91455078
1,123,5500.28417969
1,124,5492.83837891
1,125,5485.67724609
1,126,5478.67822266
1,127,5471.89843750
1,128,5465.37500000
1,129,5459.04736328
1,130,5453.03027344
1,131,5447.20703125
1,132,5441.60107422
1,133,5436.26562500
1,134,5431.10937500
1,135,5426.18066406
1,136,5421.48535156
1,137,5417.07666016
1,138,5412.90869141
1,139,5408.91455078
1,140,5405.09863281
1,141,5401.48193359
1,142,5398.07910156
1,143,5394.88085938
1,144,5391.87792969
1,145,5389.11816406
1,146,5386.57080078
1,147,5384.19531250
1,148,5381.96679688
1,149,5379.93896484
1,150,5378.08007812
1,151,5376.37109375
1,152,5374.82177734
1,153,5373.42968750
1,154,5372.17578125
1,155,5371.06298828
1,156,5370.07617188
1,157,5369.22412109
1,158,5368.49267578
1,159,5367.86474609
1,160,5367.33447266
1,161,5366.89453125
1,162,5366.52978516
1,163,5366.24707031
1,164,5366.03076172
1,165,5365.86767578
1,166,5365.75878906
1,167,5365.68408203
1,168,5365.64648438
1,169,5365.62548828
1,170,5365.61962891
1,171,5354.92236328
1,172,5344.21240234
1,173,5333.40722656
1,174,5322.65625000
1,175,5311.88281250
1,176,5301.44531250
1,177,5291.15576172
1,178,5280.80078125
1,179,5270.50585938
1,180,5260.36132812
1,181,5250.27734375
1,182,5240.30224609
1,183,5230.42675781
1,184,5220.79980469
1,185,5211.42626953
1,186,5202.21386719
1,187,5193.33007812
1,188,5184.81445312
1,189,5176.29150391
1,190,5167.83203125
1,191,5159.55761719
1,192,5151.42382812
1,193,5143.68798828
1,194,5136.14501953
1,195,5128.70507812
1,196,5121.47119141
1,197,5114.33349609
1,198,5106.96728516
1,199,5099.69091797
1,200,5092.52343750
1,201,5085.53662109
1,202,5078.70703125
1,203,5072.09326172
1,204,5065.62939453
1,205,5059.63476562
1,206,5053.94775391
1,207,5048.35839844
1,208,5042.90234375
1,209,5037.63964844
1,210,5032.51123047
1,211,5027.57080078
1,212,5022.85498047
1,213,5018.32031250
1,214,5013.90820312
1,215,5009.71875000
1,216,5005.75830078
1,217,5001.99755859
1,218,4998.41308594
1,219,4994.98925781
1,220,4991.73681641
1,221,4988.70654297
1,222,4985.93701172
1,223,4983.45751953
1,224,4981.14355469
1,225,4978.96240234
1,226,4976.92480469
1,227,4975.05419922
1,228,4973.34863281
1,229,4971.76708984
1,230,4970.30615234
1,231,4968.97216797
1,232,4967.77294922
1,233,4966.68066406
1,234,4965.71337891
1,235,4964.84814453
1,236,4964.08837891
1,237,4963.41552734
1,238,4962.83935547
1,239,4962.34228516
1,240,4961.92968750
1,241,4961.58935547
1,242,4961.30712891
1,243,4961.08496094
1,244,4960.91552734
1,245,4960.79101562
1,246,4960.70312500
1,247,4960.64697266
1,248,4960.61572266
1,249,4960.60205078
1,250,4960.59912109
1,251,4952.18261719
1,252,4943.43261719
1,253,4934.65429688
1,254,4926.05419922
1,255,4917.69384766
1,256,4909.35888672
1,257,4901.15478516
1,258,4892.93066406
1,259,4884.67773438
1,260,4876.51611328
1,261,4868.37451172
1,262,4860.80419922
1,263,4853.41845703
1,264,4846.09326172
1,265,4838.86572266
1,266,4831.89794922
1,267,4825.04931641
1,268,4818.29931641
1,269,4811.56445312
1,270,4804.81933594
