init,epoch,objective
0,510,6544.16357422
0,511,6543.79199219
0,512,6543.42529297
0,513,6543.06201172
0,514,6542.70312500
0,515,6542.35009766
0,516,6542.00097656
0,517,6541.65771484
0,518,6541.31933594
0,519,6540.98535156
0,520,6540.65625000
0,521,6540.33251953
0,522,6540.01367188
0,523,6539.69921875
0,524,6539.39062500
0,525,6539.08789062
0,526,6538.78906250
0,527,6538.49560547
0,528,6538.20751953
0,529,6537.93017578
0,530,6537.65820312
0,531,6537.39160156
0,532,6537.12988281
0,533,6536.87304688
0,534,6536.62207031
0,535,6536.37597656
0,536,6536.13427734
0,537,6535.89941406
0,538,6535.66796875
0,539,6535.44189453
0,540,6535.22070312
0,541,6535.00585938
0,542,6534.79492188
0,543,6534.58984375
0,544,6534.38867188
0,545,6534.19433594
0,546,6534.00292969
0,547,6533.81738281
0,548,6533.63671875
0,549,6533.46093750
0,550,6533.28906250
0,551,6533.12353516
0,552,6532.96191406
0,553,6532.80517578
0,554,6532.65332031
0,555,6532.50683594
0,556,6532.36376953
0,557,6532.22607422
0,558,6532.09277344
0,559,6531.96386719
0,560,6531.83886719
0,561,6531.71875000
0,562,6531.60351562
0,563,6531.49218750
0,564,6531.38525391
0,565,6531.28173828
0,566,6531.18261719
0,567,6531.08789062
0,568,6530.99707031
0,569,6530.91015625
0,570,6530.82714844
0,571,6530.74804688
0,572,6530.67236328
0,573,6530.60009766
0,574,6530.53173828
0,575,6530.46679688
0,576,6530.40527344
0,577,6530.34667969
0,578,6530.29150391
0,579,6530.23974609
0,580,6530.19140625
0,581,6530.14550781
0,582,6530.10253906
0,583,6530.06250000
0,584,6530.02539062
0,585,6529.98974609
0,586,6529.95849609
0,587,6529.92871094
0,588,6529.90136719
0,589,6529.87695312
0,590,6529.85400391
0,591,6529.83349609
0,592,6529.81445312
0,593,6529.79785156
0,594,6529.78320312
0,595,6529.76904297
0,596,6529.75732422
0,597,6529.74707031
0,598,6529.73828125
0,599,6529.73144531
0,600,6529.72460938
0,601,6529.71875000
0,602,6529.71484375
0,603,6529.71191406
0,604,6529.70898438
0,605,6529.70751953
0,606,6529.70605469
0,607,6529.70507812
0,608,6529.70507812
0,609,6529.70458984
0,610,6529.70458984
0,611,6529.22753906
0,612,6528.74902344
0,613,6528.27148438
0,614,6527.79394531
0,615,6527.31738281
0,616,6526.84082031
0,617,6526.36523438
0,618,6525.89013672
0,619,6525.41601562
0,620,6524.94189453
0,621,6524.46923828
0,622,6523.99804688
0,623,6523.52734375
0,624,6523.05859375
0,625,6522.59082031
0,626,6522.12500000
0,627,6521.66015625
0,628,6521.19726562
0,629,6520.73632812
0,630,6520.27734375
0,631,6519.81982422
0,632,6519.36523438
0,633,6518.91210938
0,634,6518.46191406
0,635,6518.01416016
0,636,6517.56787109
0,637,6517.12548828
0,638,6516.68408203
0,639,6516.24658203
0,640,6515.81445312
0,641,6515.39257812
0,642,6514.97314453
0,643,6514.55712891
0,644,6514.14404297
0,645,6513.73437500
0,646,6513.32812500
0,647,6512.92578125
0,648,6512.52636719
0,649,6512.13085938
0,650,6511.73828125
0,651,6511.35009766
0,652,6510.96484375
0,653,6510.58398438
0,654,6510.20751953
0,655,6509.83447266
0,656,6509.46533203
0,657,6509.10009766
0,658,6508.73876953
0,659,6508.38183594
0,660,6508.02832031
0,661,6507.68017578
0,662,6507.33544922
0,663,6506.99560547
0,664,6506.66015625
0,665,6506.32861328
0,666,6506.00195312
0,667,6505.67968750
0,668,6505.36181641
0,669,6505.04882812
0,670,6504.73974609
0,671,6504.43554688
0,672,6504.13623047
0,673,6503.84179688
0,674,6503.55175781
0,675,6503.26660156
0,676,6502.98535156
0,677,6502.71044922
0,678,6502.43945312
0,679,6502.17333984
0,680,6501.91210938
0,681,6501.65527344
0,682,6501.40429688
0,683,6501.15771484
0,684,6500.91601562
0,685,6500.67871094
0,686,6500.44970703
0,687,6500.22753906
0,688,6500.01025391
0,689,6499.79785156
0,690,6499.58984375
0,691,6499.38769531
0,692,6499.18945312
0,693,6498.99609375
0,694,6498.80712891
0,695,6498.62304688
0,696,6498.44335938
0,697,6498.26953125
0,698,6498.09960938
0,699,6497.93359375
0,700,6497.77294922
0,701,6497.61718750
0,702,6497.46582031
0,703,6497.31738281
0,704,6497.17480469
0,705,6497.03613281
0,706,6496.90234375
0,707,6496.77246094
0,708,6496.64697266
0,709,6496.52539062
0,710,6496.40869141
0,711,6496.29541016
0,712,6496.18603516
0,713,6496.08154297
0,714,6495.98046875
0,715,6495.88281250
0,716,6495.79052734
0,717,6495.70117188
0,718,6495.61523438
0,719,6495.53271484
0,720,6495.45458984
0,721,6495.38037109
0,722,6495.30859375
0,723,6495.24121094
0,724,6495.17626953
0,725,6495.11523438
0,726,6495.05664062
0,727,6495.00195312
0,728,6494.95019531
0,729,6494.90136719
0,730,6494.85546875
0,731,6494.81201172
0,732,6494.77148438
0,733,6494.73388672
0,734,6494.69873047
0,735,6494.66601562
0,736,6494.63623047
0,737,6494.60791016
0,738,6494.58203125
0,739,6494.55859375
0,740,6494.53759766
0,741,6494.51806641
0,742,6494.50000000
0,743,6494.48437500
0,744,6494.47021484
0,745,6494.45751953
0,746,6494.44677734
0,747,6494.43750000
0,748,6494.42822266
0,749,6494.42138672
0,750,6494.41503906
0,751,6494.41015625
0,752,6494.40625000
0,753,6494.40332031
0,754,6494.40087891
0,755,6494.39941406
0,756,6494.39746094
0,757,6494.39697266
0,758,6494.39648438
0,759,6494.39648438
0,760,6494.39648438
0,761,6493.94531250
0,762,6493.49414062
0,763,6493.04296875
0,764,6492.59179688
0,765,6492.14160156
0,766,6491.69189453
0,767,6491.24218750
0,768,6490.79296875
0,769,6490.34570312
0,770,6489.89843750
0,771,6489.45166016
0,772,6489.00634766
0,773,6488.56152344
0,774,6488.11865234
0,775,6487.67578125
0,776,6487.23535156
0,777,6486.79589844
0,778,6486.35839844
0,779,6485.92187500
0,780,6485.48779297
0,781,6485.05468750
0,782,6484.62500000
0,783,6484.19677734
0,784,6483.77050781
0,785,6483.34667969
0,786,6482.92480469
0,787,6482.50537109
0,788,6482.08886719
0,789,6481.67382812
0,790,6481.26269531
0,791,6480.85351562
0,792,6480.44726562
0,793,6480.04345703
0,794,6479.64306641
0,795,6479.24658203
0,796,6478.85205078
0,797,6478.46093750
0,798,6478.07275391
0,799,6477.68847656
0,800,6477.30664062
0,801,6476.92919922
0,802,6476.55468750
0,803,6476.18457031
0,804,6475.81689453
0,805,6475.45312500
0,806,6475.09375000
0,807,6474.73876953
0,808,6474.38671875
0,809,6474.03906250
0,810,6473.69482422
0,811,6473.35546875
0,812,6473.01953125
0,813,6472.68847656
0,814,6472.36132812
0,815,6472.03857422
0,816,6471.71972656
0,817,6471.40576172
0,818,6471.09619141
0,819,6470.79199219
0,820,6470.49511719
0,821,6470.20361328
0,822,6469.91601562
0,823,6469.63330078
0,824,6469.35449219
0,825,6469.08007812
0,826,6468.81054688
0,827,6468.54492188
0,828,6468.28466797
0,829,6468.02832031
0,830,6467.77636719
0,831,6467.52929688
0,832,6467.28808594
0,833,6467.05078125
0,834,6466.81738281
0,835,6466.58984375
0,836,6466.36621094
0,837,6466.14648438
0,838,6465.93261719
0,839,6465.72363281
0,840,6465.51855469
0,841,6465.31835938
0,842,6465.12304688
0,843,6464.93212891
0,844,6464.74560547
0,845,6464.56396484
0,846,6464.38671875
0,847,6464.21484375
0,848,6464.04638672
0,849,6463.88281250
0,850,6463.72460938
0,851,6463.56933594
0,852,6463.41992188
0,853,6463.27441406
0,854,6463.13281250
0,855,6462.99560547
0,856,6462.86279297
0,857,6462.73437500
0,858,6462.61035156
0,859,6462.49023438
0,860,6462.37451172
0,861,6462.26269531
0,862,6462.15527344
0,863,6462.05126953
0,864,6461.95068359
0,865,6461.85498047
0,866,6461.76269531
0,867,6461.67431641
0,868,6461.58984375
0,869,6461.50878906
0,870,6461.43164062
0,871,6461.35693359
0,872,6461.28710938
0,873,6461.21972656
0,874,6461.15625000
0,875,6461.09570312
0,876,6461.03808594
0,877,6460.98437500
0,878,6460.93261719
0,879,6460.88427734
0,880,6460.83837891
0,881,6460.79638672
0,882,6460.75634766
0,883,6460.71875000
0,884,6460.68408203
0,885,6460.65136719
0,886,6460.62158203
0,887,6460.59472656
0,888,6460.56933594
0,889,6460.54541016
0,890,6460.52441406
0,891,6460.50488281
0,892,6460.48730469
0,893,6460.47167969
0,894,6460.45800781
0,895,6460.44482422
0,896,6460.43457031
0,897,6460.42480469
0,898,6460.41650391
0,899,6460.40917969
0,900,6460.40332031
0,901,6460.39892578
0,902,6460.39453125
0,903,6460.39160156
0,904,6460.38964844
0,905,6460.38769531
0,906,6460.38671875
0,907,6460.38476562
0,908,6460.38476562
0,909,6460.38476562
0,910,6460.38476562
0,911,6459.93994141
0,912,6459.49462891
0,913,6459.04882812
0,914,6458.60253906
0,915,6458.15771484
0,916,6457.71093750
0,917,6457.26660156
0,918,6456.82128906
0,919,6456.37792969
0,920,6455.93457031
0,921,6455.49316406
0,922,6455.05224609
0,923,6454.61279297
0,924,6454.17480469
0,925,6453.73730469
0,926,6453.30175781
0,927,6452.86767578
0,928,6452.43457031
0,929,6452.00341797
0,930,6451.57373047
0,931,6451.14648438
0,932,6450.72119141
0,933,6450.29785156
0,934,6449.87646484
0,935,6449.45751953
0,936,6449.04003906
0,937,6448.62597656
0,938,6448.21386719
0,939,6447.80468750
0,940,6447.39746094
0,941,6446.99316406
0,942,6446.59179688
0,943,6446.19238281
0,944,6445.79687500
0,945,6445.40429688
0,946,6445.01464844
0,947,6444.62792969
0,948,6444.24511719
0,949,6443.86425781
0,950,6443.48779297
0,951,6443.11425781
0,952,6442.74414062
0,953,6442.37792969
0,954,6442.01562500
0,955,6441.65625000
0,956,6441.30126953
0,957,6440.94921875
0,958,6440.60156250
0,959,6440.25781250
0,960,6439.91796875
0,961,6439.58203125
0,962,6439.25048828
0,963,6438.92187500
0,964,6438.59960938
0,965,6438.27929688
0,966,6437.96435547
0,967,6437.65332031
0,968,6437.34667969
0,969,6437.04394531
0,970,6436.74707031
0,971,6436.45312500
0,972,6436.16455078
0,973,6435.87988281
0,974,6435.59960938
0,975,6435.32421875
0,976,6435.05371094
0,977,6434.78710938
0,978,6434.52539062
0,979,6434.27197266
0,980,6434.02636719
0,981,6433.78466797
0,982,6433.54785156
0,983,6433.31689453
0,984,6433.08935547
0,985,6432.86669922
0,986,6432.64892578
0,987,6432.43554688
0,988,6432.22753906
0,989,6432.02343750
0,990,6431.82421875
0,991,6431.62988281
0,992,6431.43945312
0,993,6431.25390625
0,994,6431.07324219
0,995,6430.89648438
0,996,6430.72460938
0,997,6430.55712891
0,998,6430.39404297
0,999,6430.23535156
1,0,6768.93505859
1,1,6768.88720703
1,2,6768.79687500
1,3,6768.66210938
1,4,6768.48437500
1,5,6768.26416016
1,6,6768.00000000
1,7,6767.69287109
1,8,6767.34228516
1,9,6766.94873047
1,10,6766.51171875
1,11,6766.03173828
1,12,6765.55273438
1,13,6765.07177734
1,14,6764.59228516
1,15,6764.11328125
1,16,6763.63476562
1,17,6763.15673828
1,18,6762.67968750
1,19,6762.20214844
1,20,6761.72656250
1,21,6761.25146484
1,22,6760.77734375
1,23,6760.30517578
1,24,6759.83398438
1,25,6759.36425781
1,26,6758.89599609
1,27,6758.42968750
1,28,6757.96484375
1,29,6757.49902344
1,30,6757.02294922
1,31,6756.54833984
1,32,6756.07519531
1,33,6755.60253906
1,34,6755.13232422
1,35,6754.66455078
1,36,6754.19824219
1,37,6753.73437500
1,38,6753.27343750
1,39,6752.81445312
1,40,6752.35839844
1,41,6751.90527344
1,42,6751.45605469
1,43,6751.00878906
1,44,6750.56542969
1,45,6750.12500000
1,46,6749.68798828
1,47,6749.25488281
1,48,6748.82568359
1,49,6748.40039062
1,50,6747.97802734
1,51,6747.55957031
1,52,6747.14550781
1,53,6746.73632812
1,54,6746.33007812
1,55,6745.92871094
1,56,6745.53076172
1,57,6745.13769531
1,58,6744.74902344
1,59,6744.36425781
1,60,6743.98535156
1,61,6743.60937500
1,62,6743.23925781
1,63,6742.87353516
1,64,6742.52001953
1,65,6742.17089844
1,66,6741.82714844
1,67,6741.48779297
1,68,6741.15332031
1,69,6740.82421875
1,70,6740.49902344
1,71,6740.17968750
1,72,6739.86572266
1,73,6739.55566406
1,74,6739.25097656
1,75,6738.95166016
1,76,6738.65722656
1,77,6738.36816406
1,78,6738.08300781
1,79,6737.80371094
1,80,6737.53027344
1,81,6737.26074219
1,82,6736.99707031
1,83,6736.73828125
1,84,6736.48437500
1,85,6736.23583984
1,86,6735.99267578
1,87,6735.75390625
1,88,6735.52099609
1,89,6735.29296875
1,90,6735.06982422
1,91,6734.85156250
1,92,6734.63867188
1,93,6734.43066406
1,94,6734.22851562
1,95,6734.03076172
1,96,6733.83837891
1,97,6733.65039062
1,98,6733.46777344
1,99,6733.29052734
1,100,6733.11718750
1,101,6732.94921875
1,102,6732.78613281
1,103,6732.62792969
1,104,6732.47412109
1,105,6732.32519531
1,106,6732.18164062
1,107,6732.04101562
1,108,6731.90625000
1,109,6731.77636719
1,110,6731.65039062
1,111,6731.52880859
1,112,6731.41210938
1,113,6731.29882812
1,114,6731.19042969
1,115,6731.08642578
1,116,6730.98632812
1,117,6730.89062500
1,118,6730.79833984
1,119,6730.71093750
1,120,6730.62597656
1,121,6730.54589844
1,122,6730.46875000
1,123,6730.39599609
1,124,6730.32714844
1,125,6730.26171875
1,126,6730.19921875
1,127,6730.14013672
1,128,6730.08447266
1,129,6730.03222656
1,130,6729.98242188
1,131,6729.93603516
1,132,6729.89306641
1,133,6729.85253906
1,134,6729.81445312
1,135,6729.77929688
1,136,6729.74707031
1,137,6729.71630859
1,138,6729.68945312
1,139,6729.66357422
1,140,6729.64062500
1,141,6729.61962891
1,142,6729.60058594
1,143,6729.58349609
1,144,6729.56835938
1,145,6729.55468750
1,146,6729.54296875
1,147,6729.53222656
1,148,6729.52343750
1,149,6729.51562500
1,150,6729.50927734
1,151,6729.50439453
1,152,6729.50000000
1,153,6729.49658203
1,154,6729.49414062
1,155,6729.49218750
1,156,6729.49072266
1,157,6729.48974609
1,158,6729.48925781
1,159,6729.48925781
1,160,6729.48925781
1,161,6729.00390625
1,162,6728.51855469
1,163,6728.03417969
1,164,6727.54931641
1,165,6727.06542969
1,166,6726.58154297
1,167,6726.09912109
1,168,6725.61621094
1,169,6725.13574219
1,170,6724.65429688
1,171,6724.17480469
1,172,6723.69628906
1,173,6723.21923828
1,174,6722.74316406
1,175,6722.26855469
1,176,6721.79492188
1,177,6721.32421875
1,178,6720.85449219
1,179,6720.38623047
1,180,6719.92041016
1,181,6719.45654297
1,182,6718.99511719
1,183,6718.53466797
1,184,6718.07763672
1,185,6717.62304688
1,186,6717.16992188
1,187,6716.71923828
1,188,6716.27197266
1,189,6715.82763672
1,190,6715.38574219
1,191,6714.94677734
1,192,6714.51074219
1,193,6714.07714844
1,194,6713.64843750
1,195,6713.22216797
1,196,6712.79833984
1,197,6712.37841797
1,198,6711.96289062
1,199,6711.54980469
1,200,6711.14111328
1,201,6710.73535156
1,202,6710.33398438
1,203,6709.93603516
1,204,6709.54296875
1,205,6709.15283203
1,206,6708.76757812
1,207,6708.38574219
1,208,6708.00830078
1,209,6707.63476562
1,210,6707.26660156
1,211,6706.90136719
1,212,6706.54199219
1,213,6706.18603516
1,214,6705.83544922
1,215,6705.48876953
1,216,6705.14746094
1,217,6704.80957031
1,218,6704.47753906
1,219,6704.14990234
1,220,6703.82763672
1,221,6703.50976562
1,222,6703.19628906
1,223,6702.88720703
1,224,6702.58447266
1,225,6702.28564453
1,226,6701.99267578
1,227,6701.70410156
1,228,6701.42041016
1,229,6701.14208984
1,230,6700.86816406
1,231,6700.59960938
1,232,6700.33642578
1,233,6700.07763672
1,234,6699.82519531
1,235,6699.57617188
1,236,6699.33349609
1,237,6699.09521484
1,238,6698.86230469
1,239,6698.63427734
1,240,6698.41210938
1,241,6698.19433594
1,242,6697.98193359
1,243,6697.77343750
1,244,6697.57177734
1,245,6697.37402344
1,246,6697.18115234
1,247,6696.99414062
1,248,6696.81103516
1,249,6696.63232422
1,250,6696.45996094
1,251,6696.29199219
1,252,6696.12890625
1,253,6695.96972656
1,254,6695.81640625
1,255,6695.66796875
1,256,6695.52343750
1,257,6695.38378906
1,258,6695.24804688
1,259,6695.11816406
1,260,6694.99169922
1,261,6694.87109375
1,262,6694.75341797
1,263,6694.63964844
1,264,6694.53125000
1,265,6694.42773438
1,266,6694.32666016
1,267,6694.23046875
1,268,6694.13818359
1,269,6694.04980469
1,270,6693.96582031
