init,epoch,objective
0,130,6728.37695312
0,131,6728.22558594
0,132,6728.07617188
0,133,6727.92773438
0,134,6727.78125000
0,135,6727.63671875
0,136,6727.49414062
0,137,6727.35302734
0,138,6727.21386719
0,139,6727.07714844
0,140,6726.94238281
0,141,6726.80957031
0,142,6726.67919922
0,143,6726.55078125
0,144,6726.42529297
0,145,6726.30078125
0,146,6726.17919922
0,147,6726.06054688
0,148,6725.94335938
0,149,6725.83007812
0,150,6725.71777344
0,151,6725.60888672
0,152,6725.50146484
0,153,6725.39648438
0,154,6725.29492188
0,155,6725.19531250
0,156,6725.09912109
0,157,6725.00488281
0,158,6724.91308594
0,159,6724.82421875
0,160,6724.73828125
0,161,6724.65429688
0,162,6724.57373047
0,163,6724.49511719
0,164,6724.41943359
0,165,6724.34570312
0,166,6724.27539062
0,167,6724.20751953
0,168,6724.14160156
0,169,6724.07910156
0,170,6724.01904297
0,171,6723.96093750
0,172,6723.90527344
0,173,6723.85302734
0,174,6723.80273438
0,175,6723.75439453
0,176,6723.70898438
0,177,6723.66601562
0,178,6723.62500000
0,179,6723.58593750
0,180,6723.54931641
0,181,6723.51464844
0,182,6723.48242188
0,183,6723.45263672
0,184,6723.42382812
0,185,6723.39746094
0,186,6723.37353516
0,187,6723.35058594
0,188,6723.33056641
0,189,6723.31103516
0,190,6723.29394531
0,191,6723.27783203
0,192,6723.26318359
0,193,6723.25097656
0,194,6723.23876953
0,195,6723.22851562
0,196,6723.21972656
0,197,6723.21142578
0,198,6723.20507812
0,199,6723.19824219
0,200,6723.19335938
0,201,6723.18945312
0,202,6723.18554688
0,203,6723.18359375
0,204,6723.18212891
0,205,6723.17968750
0,206,6723.17919922
0,207,6723.17773438
0,208,6723.17773438
0,209,6723.17773438
0,210,6723.17773438
0,211,6723.01123047
0,212,6722.84423828
0,213,6722.67675781
0,214,6722.50976562
0,215,6722.34326172
0,216,6722.17724609
0,217,6722.01123047
0,218,6721.84619141
0,219,6721.68164062
0,220,6721.51757812
0,221,6721.35449219
0,222,6721.19140625
0,223,6721.03027344
0,224,6720.87011719
0,225,6720.71093750
0,226,6720.55273438
0,227,6720.39648438
0,228,6720.24072266
0,229,6720.08691406
0,230,6719.93359375
0,231,6719.78222656
0,232,6719.63232422
0,233,6719.48437500
0,234,6719.33789062
0,235,6719.19335938
0,236,6719.05175781
0,237,6718.91015625
0,238,6718.77148438
0,239,6718.63427734
0,240,6718.49951172
0,241,6718.36718750
0,242,6718.23632812
0,243,6718.10693359
0,244,6717.98095703
0,245,6717.85742188
0,246,6717.73535156
0,247,6717.61718750
0,248,6717.50000000
0,249,6717.38574219
0,250,6717.27392578
0,251,6717.16455078
0,252,6717.05761719
0,253,6716.95312500
0,254,6716.85107422
0,255,6716.75195312
0,256,6716.65527344
0,257,6716.56103516
0,258,6716.46923828
0,259,6716.38085938
0,260,6716.29394531
0,261,6716.21044922
0,262,6716.12988281
0,263,6716.05078125
0,264,6715.97460938
0,265,6715.90185547
0,266,6715.83154297
0,267,6715.76367188
0,268,6715.69775391
0,269,6715.63476562
0,270,6715.57519531
0,271,6715.51660156
0,272,6715.46093750
0,273,6715.40820312
0,274,6715.35839844
0,275,6715.31054688
0,276,6715.26464844
0,277,6715.22119141
0,278,6715.18066406
0,279,6715.14160156
0,280,6715.10546875
0,281,6715.07031250
0,282,6715.03857422
0,283,6715.00781250
0,284,6714.97998047
0,285,6714.95312500
0,286,6714.92968750
0,287,6714.90673828
0,288,6714.88574219
0,289,6714.86718750
0,290,6714.84960938
0,291,6714.83300781
0,292,6714.81933594
0,293,6714.80615234
0,294,6714.79443359
0,295,6714.78417969
0,296,6714.77539062
0,297,6714.76757812
0,298,6714.76074219
0,299,6714.75390625
0,300,6714.74951172
0,301,6714.74511719
0,302,6714.74169922
0,303,6714.73925781
0,304,6714.73681641
0,305,6714.73535156
0,306,6714.73535156
0,307,6714.73388672
0,308,6714.73388672
0,309,6714.73339844
0,310,6714.73339844
0,311,6714.56738281
0,312,6714.39990234
0,313,6714.23291016
0,314,6714.06542969
0,315,6713.89941406
0,316,6713.73339844
0,317,6713.56787109
0,318,6713.40234375
0,319,6713.23828125
0,320,6713.07470703
0,321,6712.91162109
0,322,6712.74902344
0,323,6712.58789062
0,324,6712.42773438
0,325,6712.26855469
0,326,6712.11035156
0,327,6711.95410156
0,328,6711.79882812
0,329,6711.64453125
0,330,6711.49121094
0,331,6711.33984375
0,332,6711.19042969
0,333,6711.04199219
0,334,6710.89648438
0,335,6710.75195312
0,336,6710.60937500
0,337,6710.46826172
0,338,6710.32910156
0,339,6710.19238281
0,340,6710.05761719
0,341,6709.92480469
0,342,6709.79492188
0,343,6709.66650391
0,344,6709.54003906
0,345,6709.41699219
0,346,6709.29492188
0,347,6709.17578125
0,348,6709.05859375
0,349,6708.94531250
0,350,6708.83300781
0,351,6708.72412109
0,352,6708.61621094
0,353,6708.51220703
0,354,6708.41064453
0,355,6708.31103516
0,356,6708.21386719
0,357,6708.12011719
0,358,6708.02832031
0,359,6707.93945312
0,360,6707.85351562
0,361,6707.76953125
0,362,6707.68847656
0,363,6707.61035156
0,364,6707.53417969
0,365,6707.46142578
0,366,6707.39062500
0,367,6707.32226562
0,368,6707.25683594
0,369,6707.19335938
0,370,6707.13330078
0,371,6707.07617188
0,372,6707.02050781
0,373,6706.96777344
0,374,6706.91699219
0,375,6706.86914062
0,376,6706.82324219
0,377,6706.78027344
0,378,6706.73925781
0,379,6706.70019531
0,380,6706.66406250
0,381,6706.62988281
0,382,6706.59765625
0,383,6706.56738281
0,384,6706.53857422
0,385,6706.51171875
0,386,6706.48779297
0,387,6706.46484375
0,388,6706.44433594
0,389,6706.42578125
0,390,6706.40820312
0,391,6706.39208984
0,392,6706.37792969
0,393,6706.36425781
0,394,6706.35253906
0,395,6706.34277344
0,396,6706.33349609
0,397,6706.32568359
0,398,6706.31933594
0,399,6706.31250000
0,400,6706.30712891
0,401,6706.30371094
0,402,6706.30029297
0,403,6706.29785156
0,404,6706.29589844
0,405,6706.29394531
0,406,6706.29296875
0,407,6706.29296875
0,408,6706.29248047
0,409,6706.29248047
0,410,6706.29248047
0,411,6706.12548828
0,412,6705.95751953
0,413,6705.79101562
0,414,6705.62402344
0,415,6705.45751953
0,416,6705.29101562
0,417,6705.12500000
0,418,6704.95996094
0,419,6704.79492188
0,420,6704.63134766
0,421,6704.46777344
0,422,6704.30566406
0,423,6704.14355469
0,424,6703.98339844
0,425,6703.82421875
0,426,6703.66601562
0,427,6703.50830078
0,428,6703.35253906
0,429,6703.19921875
0,430,6703.04589844
0,431,6702.89453125
0,432,6702.74414062
0,433,6702.59667969
0,434,6702.45019531
0,435,6702.30566406
0,436,6702.16308594
0,437,6702.02246094
0,438,6701.88232422
0,439,6701.74609375
0,440,6701.61132812
0,441,6701.47851562
0,442,6701.34765625
0,443,6701.21875000
0,444,6701.09277344
0,445,6700.96972656
0,446,6700.84765625
0,447,6700.72851562
0,448,6700.61181641
0,449,6700.49755859
0,450,6700.38525391
0,451,6700.27539062
0,452,6700.16845703
0,453,6700.06396484
0,454,6699.96191406
0,455,6699.86279297
0,456,6699.76611328
0,457,6699.67138672
0,458,6699.58007812
0,459,6699.49121094
0,460,6699.40429688
0,461,6699.32128906
0,462,6699.24023438
0,463,6699.16162109
0,464,6699.08544922
0,465,6699.01171875
0,466,6698.94140625
0,467,6698.87304688
0,468,6698.80761719
0,469,6698.74511719
0,470,6698.68457031
0,471,6698.62695312
0,472,6698.57128906
0,473,6698.51806641
0,474,6698.46777344
0,475,6698.41992188
0,476,6698.37402344
0,477,6698.33105469
0,478,6698.28955078
0,479,6698.25048828
0,480,6698.21435547
0,481,6698.17968750
0,482,6698.14746094
0,483,6698.11718750
0,484,6698.08837891
0,485,6698.06152344
0,486,6698.03808594
0,487,6698.01513672
0,488,6697.99414062
0,489,6697.97509766
0,490,6697.95800781
0,491,6697.94189453
0,492,6697.92675781
0,493,6697.91406250
0,494,6697.90234375
0,495,6697.89257812
0,496,6697.88281250
0,497,6697.87500000
0,498,6697.86816406
0,499,6697.86230469
0,500,6697.85693359
0,501,6697.85253906
0,502,6697.84960938
0,503,6697.84716797
0,504,6697.84472656
0,505,6697.84326172
0,506,6697.84277344
0,507,6697.84179688
0,508,6697.84179688
0,509,6697.84130859
0,510,6697.84130859
0,511,6697.67382812
0,512,6697.50683594
0,513,6697.33886719
0,514,6697.17187500
0,515,6697.00488281
0,516,6696.83837891
0,517,6696.67187500
0,518,6696.50683594
0,519,6696.34179688
0,520,6696.17724609
0,521,6696.01416016
0,522,6695.85107422
0,523,6695.68945312
0,524,6695.52832031
0,525,6695.36914062
0,526,6695.21093750
0,527,6695.05371094
0,528,6694.89746094
0,529,6694.74316406
0,530,6694.58935547
0,531,6694.43798828
0,532,6694.28808594
0,533,6694.13964844
0,534,6693.99316406
0,535,6693.84814453
0,536,6693.70507812
0,537,6693.56445312
0,538,6693.42480469
0,539,6693.28710938
0,540,6693.15234375
0,541,6693.01953125
0,542,6692.88867188
0,543,6692.75976562
0,544,6692.63378906
0,545,6692.51025391
0,546,6692.38818359
0,547,6692.26855469
0,548,6692.15185547
0,549,6692.03808594
0,550,6691.92626953
0,551,6691.81640625
0,552,6691.70898438
0,553,6691.60449219
0,554,6691.50244141
0,555,6691.40332031
0,556,6691.30664062
0,557,6691.21191406
0,558,6691.12060547
0,559,6691.03125000
0,560,6690.94531250
0,561,6690.86132812
0,562,6690.78027344
0,563,6690.70166016
0,564,6690.62597656
0,565,6690.55273438
0,566,6690.48144531
0,567,6690.41308594
0,568,6690.34863281
0,569,6690.28515625
0,570,6690.22509766
0,571,6690.16699219
0,572,6690.11132812
0,573,6690.05957031
0,574,6690.00878906
0,575,6689.96044922
0,576,6689.91455078
0,577,6689.87109375
0,578,6689.83007812
0,579,6689.79101562
0,580,6689.75488281
0,581,6689.71972656
0,582,6689.68750000
0,583,6689.65820312
0,584,6689.62988281
0,585,6689.60253906
0,586,6689.57812500
0,587,6689.55566406
0,588,6689.53515625
0,589,6689.51611328
0,590,6689.49804688
0,591,6689.48193359
0,592,6689.46777344
0,593,6689.45507812
0,594,6689.44433594
0,595,6689.43359375
0,596,6689.42382812
0,597,6689.41650391
0,598,6689.40917969
0,599,6689.40332031
0,600,6689.39843750
0,601,6689.39355469
0,602,6689.39062500
0,603,6689.38769531
0,604,6689.38623047
0,605,6689.38476562
0,606,6689.38378906
0,607,6689.38281250
0,608,6689.38281250
0,609,6689.38281250
0,610,6689.38281250
0,611,6689.21484375
0,612,6689.04687500
0,613,6688.87988281
0,614,6688.71240234
0,615,6688.54589844
0,616,6688.37890625
0,617,6688.21337891
0,618,6688.04785156
0,619,6687.88281250
0,620,6687.71875000
0,621,6687.55468750
0,622,6687.39257812
0,623,6687.23046875
0,624,6687.06982422
0,625,6686.91064453
0,626,6686.75244141
0,627,6686.59521484
0,628,6686.43945312
0,629,6686.28515625
0,630,6686.13183594
0,631,6685.98046875
0,632,6685.83105469
0,633,6685.68261719
0,634,6685.53613281
0,635,6685.39111328
0,636,6685.24804688
0,637,6685.10742188
0,638,6684.96777344
0,639,6684.83105469
0,640,6684.69531250
0,641,6684.56201172
0,642,6684.43261719
0,643,6684.30322266
0,644,6684.17675781
0,645,6684.05224609
0,646,6683.93066406
0,647,6683.81152344
0,648,6683.69482422
0,649,6683.58007812
0,650,6683.46875000
0,651,6683.35839844
0,652,6683.25195312
0,653,6683.14648438
0,654,6683.04492188
0,655,6682.94580078
0,656,6682.84863281
0,657,6682.75488281
0,658,6682.66308594
0,659,6682.57421875
0,660,6682.48828125
0,661,6682.40380859
0,662,6682.32226562
0,663,6682.24462891
0,664,6682.16894531
0,665,6682.09521484
0,666,6682.02441406
0,667,6681.95654297
0,668,6681.89062500
0,669,6681.82763672
0,670,6681.76757812
0,671,6681.70947266
0,672,6681.65429688
0,673,6681.60156250
0,674,6681.55126953
0,675,6681.50292969
0,676,6681.45800781
0,677,6681.41406250
0,678,6681.37255859
0,679,6681.33398438
0,680,6681.29785156
0,681,6681.26367188
0,682,6681.23046875
0,683,6681.20068359
0,684,6681.17187500
0,685,6681.14550781
0,686,6681.12109375
0,687,6681.09863281
0,688,6681.07763672
0,689,6681.05908203
0,690,6681.04101562
0,691,6681.02539062
0,692,6681.01074219
0,693,6680.99804688
0,694,6680.98681641
0,695,6680.97558594
0,696,6680.96679688
0,697,6680.95898438
0,698,6680.95214844
0,699,6680.94628906
0,700,6680.94091797
0,701,6680.93701172
0,702,6680.93359375
0,703,6680.93066406
0,704,6680.92871094
0,705,6680.92724609
0,706,6680.92675781
0,707,6680.92578125
0,708,6680.92529297
0,709,6680.92529297
0,710,6680.92529297
0,711,6680.75781250
0,712,6680.59082031
0,713,6680.42333984
0,714,6680.25683594
0,715,6680.08984375
0,716,6679.92333984
0,717,6679.75781250
0,718,6679.59277344
0,719,6679.42675781
0,720,6679.26269531
0,721,6679.09960938
0,722,6678.93750000
0,723,6678.77539062
0,724,6678.61474609
0,725,6678.45605469
0,726,6678.29736328
0,727,6678.13964844
0,728,6677.98437500
0,729,6677.83007812
0,730,6677.67724609
0,731,6677.52636719
0,732,6677.37597656
0,733,6677.22851562
0,734,6677.08154297
0,735,6676.93750000
0,736,6676.79443359
0,737,6676.65429688
0,738,6676.51367188
0,739,6676.37792969
0,740,6676.24218750
0,741,6676.10986328
0,742,6675.97900391
0,743,6675.85058594
0,744,6675.72363281
0,745,6675.60058594
0,746,6675.47851562
0,747,6675.35986328
0,748,6675.24316406
0,749,6675.12841797
0,750,6675.01660156
0,751,6674.90722656
0,752,6674.79980469
0,753,6674.69531250
0,754,6674.59375000
0,755,6674.49414062
0,756,6674.39746094
0,757,6674.30371094
0,758,6674.21289062
0,759,6674.12304688
0,760,6674.03710938
0,761,6673.95361328
0,762,6673.87207031
0,763,6673.79394531
0,764,6673.71875000
0,765,6673.64550781
0,766,6673.57568359
0,767,6673.50830078
0,768,6673.44238281
0,769,6673.37988281
0,770,6673.31933594
0,771,6673.26220703
0,772,6673.20703125
0,773,6673.15429688
0,774,6673.10400391
0,775,6673.05664062
0,776,6673.01074219
0,777,6672.96777344
0,778,6672.92675781
0,779,6672.88769531
0,780,6672.85107422
0,781,6672.81689453
0,782,6672.78515625
0,783,6672.75390625
0,784,6672.72607422
0,785,6672.69970703
0,786,6672.67480469
0,787,6672.65234375
0,788,6672.63183594
0,789,6672.61328125
0,790,6672.59570312
0,791,6672.58007812
0,792,6672.56542969
0,793,6672.55224609
0,794,6672.54052734
0,795,6672.53076172
0,796,6672.52148438
0,797,6672.51367188
0,798,6672.50683594
0,799,6672.50048828
0,800,6672.49511719
0,801,6672.49121094
0,802,6672.48730469
0,803,6672.48535156
0,804,6672.48339844
0,805,6672.48193359
0,806,6672.48144531
0,807,6672.47998047
0,808,6672.47949219
0,809,6672.47949219
0,810,6672.47949219
0,811,6672.31347656
0,812,6672.14599609
0,813,6671.97851562
0,814,6671.81250000
0,815,6671.64599609
0,816,6671.48046875
0,817,6671.31494141
0,818,6671.14990234
0,819,6670.98535156
0,820,6670.82128906
0,821,6670.65820312
0,822,6670.49609375
0,823,6670.33496094
0,824,6670.17431641
0,825,6670.01562500
0,826,6669.85742188
0,827,6669.70117188
0,828,6669.54492188
0,829,6669.39062500
0,830,6669.23828125
0,831,6669.08691406
0,832,6668.93701172
0,833,6668.78906250
0,834,6668.64306641
0,835,6668.49853516
0,836,6668.35546875
0,837,6668.21533203
0,838,6668.07519531
0,839,6667.93896484
0,840,6667.80371094
0,841,6667.67187500
0,842,6667.54101562
0,843,6667.41308594
0,844,6667.28662109
0,845,6667.16308594
0,846,6667.04150391
0,847,6666.92187500
0,848,6666.80566406
0,849,6666.69140625
0,850,6666.58007812
0,851,6666.47070312
0,852,6666.36376953
0,853,6666.25830078
0,854,6666.15722656
0,855,6666.05761719
0,856,6665.96093750
0,857,6665.86621094
0,858,6665.77490234
0,859,6665.68554688
0,860,6665.59960938
0,861,6665.51660156
0,862,6665.43505859
0,863,6665.35644531
0,864,6665.28076172
0,865,6665.20751953
0,866,6665.13671875
0,867,6665.06835938
0,868,6665.00341797
0,869,6664.93994141
0,870,6664.87988281
0,871,6664.82226562
0,872,6664.76660156
0,873,6664.71435547
0,874,6664.66406250
0,875,6664.61523438
0,876,6664.57031250
0,877,6664.52636719
0,878,6664.48535156
0,879,6664.44677734
0,880,6664.41015625
0,881,6664.37597656
0,882,6664.34375000
0,883,6664.31347656
0,884,6664.28515625
0,885,6664.25830078
0,886,6664.23437500
0,887,6664.21191406
0,888,6664.19042969
0,889,6664.17187500
0,890,6664.15478516
0,891,6664.13867188
0,892,6664.12402344
0,893,6664.11083984
0,894,6664.09960938
0,895,6664.08935547
0,896,6664.08007812
0,897,6664.07177734
0,898,6664.06542969
0,899,6664.05908203
0,900,6664.05371094
0,901,6664.04980469
0,902,6664.04589844
0,903,6664.04394531
0,904,6664.04199219
0,905,6664.04003906
0,906,6664.03906250
0,907,6664.03857422
0,908,6664.03857422
0,909,6664.03857422
0,910,6664.03857422
0,911,6663.87109375
0,912,6663.70410156
0,913,6663.53710938
0,914,6663.37060547
0,915,6663.20361328
0,916,6663.03759766
0,917,6662.87109375
0,918,6662.70654297
0,919,6662.54199219
0,920,6662.37792969
0,921,6662.21435547
0,922,6662.05224609
0,923,6661.89062500
0,924,6661.73046875
0,925,6661.57128906
0,926,6661.41308594
0,927,6661.25634766
0,928,6661.10058594
0,929,6660.94677734
0,930,6660.79345703
0,931,6660.64257812
0,932,6660.49218750
0,933,6660.34472656
0,934,6660.19824219
0,935,6660.05371094
0,936,6659.91162109
0,937,6659.77050781
0,938,6659.63085938
0,939,6659.49414062
0,940,6659.35937500
0,941,6659.22656250
0,942,6659.09570312
0,943,6658.96679688
0,944,6658.84179688
0,945,6658.71728516
0,946,6658.59570312
0,947,6658.47607422
0,948,6658.35937500
0,949,6658.24511719
0,950,6658.13378906
0,951,6658.02441406
0,952,6657.91699219
0,953,6657.81250000
0,954,6657.71093750
0,955,6657.61181641
0,956,6657.51464844
0,957,6657.42041016
0,958,6657.32861328
0,959,6657.24023438
0,960,6657.15332031
0,961,6657.06933594
0,962,6656.98828125
0,963,6656.91015625
0,964,6656.83398438
0,965,6656.76074219
0,966,6656.68945312
0,967,6656.62158203
0,968,6656.55664062
0,969,6656.49316406
0,970,6656.43261719
0,971,6656.37500000
0,972,6656.31982422
0,973,6656.26757812
0,974,6656.21679688
0,975,6656.16845703
0,976,6656.12207031
0,977,6656.07910156
0,978,6656.03808594
0,979,6655.99902344
0,980,6655.96240234
0,981,6655.92773438
0,982,6655.89599609
0,983,6655.86572266
0,984,6655.83740234
0,985,6655.81054688
0,986,6655.78613281
0,987,6655.76367188
0,988,6655.74267578
0,989,6655.72363281
0,990,6655.70654297
0,991,6655.69042969
0,992,6655.67578125
0,993,6655.66210938
0,994,6655.65136719
0,995,6655.64111328
0,996,6655.63183594
0,997,6655.62402344
0,998,6655.61669922
0,999,6655.61083984
1,0,6728.56054688
1,1,6728.54394531
1,2,6728.51269531
1,3,6728.46679688
1,4,6728.40527344
1,5,6728.32958984
1,6,6728.23828125
1,7,6728.13330078
1,8,6728.01318359
1,9,6727.87792969
1,10,6727.72753906
1,11,6727.56298828
1,12,6727.39746094
1,13,6727.23242188
1,14,6727.06835938
1,15,6726.90332031
1,16,6726.73925781
1,17,6726.57617188
1,18,6726.41308594
1,19,6726.25000000
1,20,6726.08886719
1,21,6725.92773438
1,22,6725.76757812
1,23,6725.60839844
1,24,6725.45019531
1,25,6725.29296875
1,26,6725.13671875
1,27,6724.98144531
1,28,6724.82763672
1,29,6724.67578125
1,30,6724.52441406
1,31,6724.37597656
1,32,6724.22753906
1,33,6724.08154297
1,34,6723.93750000
1,35,6723.79443359
1,36,6723.65429688
1,37,6723.51464844
1,38,6723.37792969
1,39,6723.24218750
1,40,6723.10937500
1,41,6722.97851562
1,42,6722.84912109
1,43,6722.72265625
1,44,6722.59863281
1,45,6722.47607422
1,46,6722.35546875
1,47,6722.23828125
1,48,6722.12304688
1,49,6722.01074219
1,50,6721.89941406
1,51,6721.79199219
1,52,6721.68652344
1,53,6721.58300781
1,54,6721.48242188
1,55,6721.38427734
1,56,6721.28906250
1,57,6721.19628906
1,58,6721.10546875
1,59,6721.01806641
1,60,6720.93261719
1,61,6720.85009766
1,62,6720.77050781
1,63,6720.69287109
1,64,6720.61816406
1,65,6720.54589844
1,66,6720.47656250
1,67,6720.40917969
1,68,6720.34472656
1,69,6720.28320312
1,70,6720.22265625
1,71,6720.16601562
1,72,6720.11083984
1,73,6720.05908203
1,74,6720.00976562
1,75,6719.96240234
1,76,6719.91699219
1,77,6719.87500000
1,78,6719.83398438
1,79,6719.79541016
1,80,6719.75976562
1,81,6719.72558594
1,82,6719.69335938
1,83,6719.66406250
1,84,6719.63574219
1,85,6719.60986328
1,86,6719.58544922
1,87,6719.56347656
1,88,6719.54296875
1,89,6719.52441406
1,90,6719.50683594
1,91,6719.49121094
1,92,6719.47705078
1,93,6719.46484375
1,94,6719.45312500
1,95,6719.44238281
1,96,6719.43359375
1,97,6719.42529297
1,98,6719.41894531
1,99,6719.41308594
1,100,6719.40820312
1,101,6719.40429688
1,102,6719.40087891
1,103,6719.39843750
1,104,6719.39550781
1,105,6719.39453125
1,106,6719.39355469
1,107,6719.39355469
1,108,6719.39257812
1,109,6719.39257812
1,110,6719.39257812
1,111,6719.22753906
1,112,6719.06201172
1,113,6718.89746094
1,114,6718.73291016
1,115,6718.56835938
1,116,6718.40380859
1,117,6718.24121094
1,118,6718.07763672
1,119,6717.91503906
1,120,6717.75292969
1,121,6717.59228516
1,122,6717.43164062
1,123,6717.27246094
1,124,6717.11425781
1,125,6716.95703125
1,126,6716.80078125
1,127,6716.64599609
1,128,6716.49218750
1,129,6716.33984375
1,130,6716.18945312
1,131,6716.03906250
1,132,6715.89257812
1,133,6715.74609375
1,134,6715.60253906
1,135,6715.45996094
1,136,6715.31835938
1,137,6715.17968750
1,138,6715.04248047
1,139,6714.90820312
1,140,6714.77490234
1,141,6714.64355469
1,142,6714.51562500
1,143,6714.38867188
1,144,6714.26464844
1,145,6714.14257812
1,146,6714.02246094
1,147,6713.90527344
1,148,6713.79003906
1,149,6713.67724609
1,150,6713.56689453
1,151,6713.45947266
1,152,6713.35351562
1,153,6713.25097656
1,154,6713.15039062
1,155,6713.05273438
1,156,6712.95703125
1,157,6712.86425781
1,158,6712.77392578
1,159,6712.68652344
1,160,6712.60156250
1,161,6712.51855469
1,162,6712.43945312
1,163,6712.36132812
1,164,6712.28710938
1,165,6712.21484375
1,166,6712.14501953
1,167,6712.07812500
1,168,6712.01367188
1,169,6711.95117188
1,170,6711.89160156
1,171,6711.83496094
1,172,6711.78027344
1,173,6711.72851562
1,174,6711.67871094
1,175,6711.63183594
1,176,6711.58593750
1,177,6711.54345703
1,178,6711.50341797
1,179,6711.46484375
1,180,6711.42871094
1,181,6711.39501953
1,182,6711.36328125
1,183,6711.33349609
1,184,6711.30566406
1,185,6711.27929688
1,186,6711.25585938
1,187,6711.23339844
1,188,6711.21337891
1,189,6711.19433594
1,190,6711.17675781
1,191,6711.16113281
1,192,6711.14648438
1,193,6711.13476562
1,194,6711.12304688
1,195,6711.11328125
1,196,6711.10351562
1,197,6711.09570312
1,198,6711.08886719
1,199,6711.08300781
1,200,6711.07812500
1,201,6711.07373047
1,202,6711.07080078
1,203,6711.06835938
1,204,6711.06640625
1,205,6711.06494141
1,206,6711.06347656
1,207,6711.06347656
1,208,6711.06298828
1,209,6711.06250000
1,210,6711.06250000
1,211,6710.89794922
1,212,6710.73339844
1,213,6710.56884766
1,214,6710.40380859
1,215,6710.24023438
1,216,6710.07617188
1,217,6709.91259766
1,218,6709.74951172
1,219,6709.58740234
1,220,6709.42578125
1,221,6709.26464844
1,222,6709.10449219
1,223,6708.94531250
1,224,6708.78710938
1,225,6708.62988281
1,226,6708.47412109
1,227,6708.31933594
1,228,6708.16601562
1,229,6708.01367188
1,230,6707.86328125
1,231,6707.71386719
1,232,6707.56640625
1,233,6707.42041016
1,234,6707.27636719
1,235,6707.13378906
1,236,6706.99267578
1,237,6706.85449219
1,238,6706.71679688
1,239,6706.58203125
1,240,6706.44921875
1,241,6706.31738281
1,242,6706.18896484
1,243,6706.06250000
1,244,6705.93798828
1,245,6705.81591797
1,246,6705.69580078
1,247,6705.57861328
1,248,6705.46289062
1,249,6705.35058594
1,250,6705.24072266
1,251,6705.13232422
1,252,6705.02685547
1,253,6704.92431641
1,254,6704.82324219
1,255,6704.72558594
1,256,6704.62988281
1,257,6704.53710938
1,258,6704.44726562
1,259,6704.35937500
1,260,6704.27441406
1,261,6704.19140625
1,262,6704.11181641
1,263,6704.03417969
1,264,6703.95996094
1,265,6703.88769531
1,266,6703.81738281
1,267,6703.75048828
1,268,6703.68603516
1,269,6703.62451172
1,270,6703.56445312
