init,epoch,objective
0,107,6244.03710938
0,108,6243.99658203
0,109,6243.96142578
0,110,6237.66845703
0,111,6231.36425781
0,112,6225.09033203
0,113,6218.80712891
0,114,6212.56298828
0,115,6206.34277344
0,116,6200.14062500
0,117,6193.97021484
0,118,6187.83691406
0,119,6181.77050781
0,120,6175.75195312
0,121,6169.78564453
0,122,6163.86962891
0,123,6158.12744141
0,124,6152.41015625
0,125,6146.74365234
0,126,6141.13330078
0,127,6135.61279297
0,128,6130.25683594
0,129,6124.93408203
0,130,6119.70458984
0,131,6114.59375000
0,132,6109.61718750
0,133,6104.74707031
0,134,6099.97216797
0,135,6095.31347656
0,136,6090.77490234
0,137,6086.37109375
0,138,6082.07714844
0,139,6077.90380859
0,140,6073.84814453
0,141,6069.90332031
0,142,6066.11914062
0,143,6062.54101562
0,144,6059.06542969
0,145,6055.69433594
0,146,6052.44384766
0,147,6049.31835938
0,148,6046.38916016
0,149,6043.58496094
0,150,6040.91259766
0,151,6038.41406250
0,152,6036.05224609
0,153,6033.82470703
0,154,6031.72070312
0,155,6029.74218750
0,156,6027.92675781
0,157,6026.22070312
0,158,6024.62402344
0,159,6023.13281250
0,160,6021.74609375
0,161,6020.45751953
0,162,6019.27490234
0,163,6018.19140625
0,164,6017.19921875
0,165,6016.29785156
0,166,6015.47851562
0,167,6014.73535156
0,168,6014.07812500
0,169,6013.48681641
0,170,6012.97265625
0,171,6012.52197266
0,172,6012.12890625
0,173,6011.79931641
0,174,6011.51855469
0,175,6011.28515625
0,176,6011.09570312
0,177,6010.94287109
0,178,6010.82177734
0,179,6010.72900391
0,180,6010.66162109
0,181,6010.61181641
0,182,6010.57080078
0,183,6010.54052734
0,184,6004.96044922
0,185,5999.33398438
0,186,5993.67578125
0,187,5987.99609375
0,188,5982.32666016
0,189,5976.70361328
0,190,5971.10400391
0,191,5965.61523438
0,192,5960.16748047
0,193,5954.75341797
0,194,5949.36181641
0,195,5944.00976562
0,196,5938.69335938
0,197,5933.43798828
0,198,5928.28222656
0,199,5923.16259766
0,200,5918.10546875
0,201,5913.12597656
0,202,5908.36767578
0,203,5903.69726562
0,204,5899.10986328
0,205,5894.60546875
0,206,5890.19482422
0,207,5885.88085938
0,208,5881.65722656
0,209,5877.54101562
0,210,5873.51123047
0,211,5869.59277344
0,212,5865.84326172
0,213,5862.25244141
0,214,5858.74365234
0,215,5855.31689453
0,216,5851.99169922
0,217,5848.79296875
0,218,5845.85156250
0,219,5843.01318359
0,220,5840.27197266
0,221,5837.69775391
0,222,5835.20751953
0,223,5832.80615234
0,224,5830.49707031
0,225,5828.34228516
0,226,5826.29052734
0,227,5824.35742188
0,228,5822.52539062
0,229,5820.79736328
0,230,5819.17626953
0,231,5817.66503906
0,232,5816.23486328
0,233,5814.89062500
0,234,5813.64599609
0,235,5812.50830078
0,236,5811.44824219
0,237,5810.46826172
0,238,5809.58056641
0,239,5808.77246094
0,240,5808.03613281
0,241,5807.37402344
0,242,5806.78466797
0,243,5806.26708984
0,244,5805.80371094
0,245,5805.39843750
0,246,5805.04833984
0,247,5804.74755859
0,248,5804.49609375
0,249,5804.28808594
0,250,5804.11621094
0,251,5803.97949219
0,252,5803.87158203
0,253,5803.78906250
0,254,5803.72656250
0,255,5803.67968750
0,256,5803.64599609
0,257,5803.61865234
0,258,5798.60351562
0,259,5793.54003906
0,260,5788.46630859
0,261,5783.39453125
0,262,5778.33593750
0,263,5773.26708984
0,264,5768.22900391
0,265,5763.21240234
0,266,5758.27001953
0,267,5753.38134766
0,268,5748.50683594
0,269,5743.62158203
0,270,5738.75976562
0,271,5733.89892578
0,272,5729.06152344
0,273,5724.28564453
0,274,5719.57861328
0,275,5714.90136719
0,276,5710.30029297
0,277,5705.72802734
0,278,5701.23242188
0,279,5696.78466797
0,280,5692.44287109
0,281,5688.17187500
0,282,5684.01171875
0,283,5679.95751953
0,284,5676.04052734
0,285,5672.18115234
0,286,5668.42724609
0,287,5664.81640625
0,288,5661.32714844
0,289,5657.92578125
0,290,5654.67382812
0,291,5651.52050781
0,292,5648.48779297
0,293,5645.55908203
0,294,5642.76806641
0,295,5640.05664062
0,296,5637.45068359
0,297,5634.96435547
0,298,5632.61523438
0,299,5630.36083984
0,300,5628.20800781
0,301,5626.18505859
0,302,5624.27929688
0,303,5622.46630859
0,304,5620.78808594
0,305,5619.22753906
0,306,5617.76464844
0,307,5616.38525391
0,308,5615.09716797
0,309,5613.90576172
0,310,5612.82421875
0,311,5611.81152344
0,312,5610.88769531
0,313,5610.05322266
0,314,5609.29687500
0,315,5608.61718750
0,316,5608.00439453
0,317,5607.46337891
0,318,5606.98681641
0,319,5606.57275391
0,320,5606.21533203
0,321,5605.90820312
0,322,5605.64794922
0,323,5605.43261719
0,324,5605.25634766
1,0,6392.53125000
1,1,6391.91357422
1,2,6391.13623047
1,3,6390.20312500
1,4,6389.11132812
1,5,6387.86181641
1,6,6386.45312500
1,7,6384.88623047
1,8,6383.15966797
1,9,6381.27441406
1,10,6379.22705078
1,11,6377.02490234
1,12,6374.66308594
1,13,6372.17480469
1,14,6369.52685547
1,15,6366.73388672
1,16,6363.78320312
1,17,6360.67626953
1,18,6357.41015625
1,19,6353.98974609
1,20,6350.40136719
1,21,6346.67578125
1,22,6342.81933594
1,23,6338.80273438
1,24,6334.61767578
1,25,6330.26953125
1,26,6325.75830078
1,27,6321.08349609
1,28,6316.27539062
1,29,6311.29785156
1,30,6306.15380859
1,31,6300.83935547
1,32,6295.36328125
1,33,6289.72949219
1,34,6283.94726562
1,35,6278.00537109
1,36,6271.91845703
1,37,6265.81347656
1,38,6259.70263672
1,39,6253.60156250
1,40,6247.53271484
1,41,6241.47851562
1,42,6235.45410156
1,43,6229.45214844
1,44,6223.63134766
1,45,6217.97265625
1,46,6212.35107422
1,47,6206.76806641
1,48,6201.23046875
1,49,6195.74804688
1,50,6190.32617188
1,51,6184.99267578
1,52,6179.71777344
1,53,6174.53466797
1,54,6169.39062500
1,55,6164.39160156
1,56,6159.48193359
1,57,6154.69091797
1,58,6150.01953125
1,59,6145.45996094
1,60,6140.98388672
1,61,6136.62207031
1,62,6132.37255859
1,63,6128.22802734
1,64,6124.20019531
1,65,6120.33935547
1,66,6116.60449219
1,67,6112.98242188
1,68,6109.50146484
1,69,6106.19824219
1,70,6103.04199219
1,71,6099.96337891
1,72,6097.00585938
1,73,6094.18798828
1,74,6091.48339844
1,75,6088.89453125
1,76,6086.48486328
1,77,6084.18066406
1,78,6081.98730469
1,79,6079.90087891
1,80,6077.92480469
1,81,6076.06250000
1,82,6074.31250000
1,83,6072.66992188
1,84,6071.15087891
1,85,6069.72900391
1,86,6068.41210938
1,87,6067.18408203
1,88,6066.05712891
1,89,6065.01660156
1,90,6064.06884766
1,91,6063.20263672
1,92,6062.42333984
1,93,6061.72021484
1,94,6061.08740234
1,95,6060.52734375
1,96,6060.03662109
1,97,6059.60742188
1,98,6059.24169922
1,99,6058.92724609
1,100,6058.66259766
1,101,6058.43750000
1,102,6058.25683594
1,103,6058.11425781
1,104,6057.99951172
1,105,6057.90966797
1,106,6057.84326172
1,107,6057.79492188
1,108,6057.75732422
1,109,6057.73046875
1,110,6052.40820312
1,111,6047.05029297
1,112,6041.67968750
1,113,6036.31396484
1,114,6030.97167969
1,115,6025.63916016
1,116,6020.38671875
1,117,6015.20117188
1,118,6010.12792969
1,119,6005.04882812
1,120,6000.01904297
1,121,5995.07080078
1,122,5990.18457031
1,123,5985.33398438
1,124,5980.63476562
1,125,5976.06005859
1,126,5971.55029297
1,127,5967.10839844
1,128,5962.78808594
1,129,5958.52441406
1,130,5954.34423828
1,131,5950.22802734
1,132,5946.19042969
1,133,5942.24023438
1,134,5938.39697266
1,135,5934.73095703
1,136,5931.16064453
1,137,5927.69335938
1,138,5924.32080078
1,139,5921.04980469
1,140,5917.86718750
1,141,5914.78662109
1,142,5911.82714844
1,143,5908.94677734
1,144,5906.15869141
1,145,5903.47412109
1,146,5900.88183594
1,147,5898.40527344
1,148,5896.03320312
1,149,5893.76318359
1,150,5891.57617188
1,151,5889.49560547
1,152,5887.52050781
1,153,5885.64794922
1,154,5883.86474609
1,155,5882.18310547
1,156,5880.60839844
1,157,5879.11376953
1,158,5877.71728516
1,159,5876.41406250
1,160,5875.20410156
1,161,5874.08154297
1,162,5873.04296875
1,163,5872.08789062
1,164,5871.20800781
1,165,5870.41943359
1,166,5869.70166016
1,167,5869.05371094
1,168,5868.47998047
1,169,5867.96826172
1,170,5867.51416016
1,171,5867.11718750
1,172,5866.77441406
1,173,5866.48242188
1,174,5866.23535156
1,175,5866.02929688
1,176,5865.86083984
1,177,5865.72753906
1,178,5865.62353516
1,179,5865.54443359
1,180,5865.48242188
1,181,5865.43701172
1,182,5865.40234375
1,183,5865.37988281
1,184,5860.41357422
1,185,5855.42529297
1,186,5850.42333984
1,187,5845.45019531
1,188,5840.58789062
1,189,5835.74462891
1,190,5830.94384766
1,191,5826.19384766
1,192,5821.47558594
1,193,5816.89892578
1,194,5812.36816406
1,195,5807.89843750
1,196,5803.48388672
1,197,5799.11474609
1,198,5794.78515625
1,199,5790.53222656
1,200,5786.34277344
1,201,5782.20849609
1,202,5778.12646484
1,203,5774.15234375
1,204,5770.23291016
1,205,5766.39941406
1,206,5762.63476562
1,207,5758.94921875
1,208,5755.33398438
1,209,5751.81103516
1,210,5748.38378906
1,211,5745.02294922
1,212,5741.75634766
1,213,5738.60351562
1,214,5735.52099609
1,215,5732.52636719
1,216,5729.64990234
1,217,5726.88330078
1,218,5724.22167969
1,219,5721.64892578
1,220,5719.14648438
1,221,5716.74804688
1,222,5714.45996094
1,223,5712.26562500
1,224,5710.14794922
1,225,5708.14843750
1,226,5706.24755859
1,227,5704.44873047
1,228,5702.74755859
1,229,5701.14257812
1,230,5699.62060547
1,231,5698.20166016
1,232,5696.87548828
1,233,5695.65185547
1,234,5694.50146484
1,235,5693.44433594
1,236,5692.45507812
1,237,5691.55273438
1,238,5690.72509766
1,239,5689.97509766
1,240,5689.29052734
1,241,5688.67871094
1,242,5688.13183594
1,243,5687.64990234
1,244,5687.22021484
1,245,5686.84765625
1,246,5686.51855469
1,247,5686.24023438
1,248,5686.00781250
1,249,5685.81445312
1,250,5685.65527344
1,251,5685.52636719
1,252,5685.42919922
1,253,5685.35351562
1,254,5685.29394531
1,255,5685.25048828
1,256,5685.22167969
1,257,5685.19531250
1,258,5680.55126953
1,259,5675.86914062
1,260,5671.18994141
1,261,5666.53564453
1,262,5661.89697266
1,263,5657.33349609
1,264,5652.90771484
1,265,5648.51855469
1,266,5644.18896484
1,267,5639.89550781
1,268,5635.70117188
1,269,5631.58349609
1,270,5627.57958984
1,271,5623.84130859
1,272,5620.11865234
1,273,5616.48291016
1,274,5612.94384766
1,275,5609.46630859
1,276,5606.01806641
1,277,5602.61230469
1,278,5599.28906250
1,279,5596.05566406
1,280,5592.85302734
1,281,5589.74169922
1,282,5586.70898438
1,283,5583.74853516
1,284,5580.84277344
1,285,5578.04345703
1,286,5575.30810547
1,287,5572.65478516
1,288,5570.07812500
1,289,5567.61035156
1,290,5565.21728516
1,291,5562.90136719
1,292,5560.65917969
1,293,5558.51220703
1,294,5556.43408203
1,295,5554.45312500
1,296,5552.56835938
1,297,5550.75195312
1,298,5549.01513672
1,299,5547.35595703
1,300,5545.79296875
1,301,5544.32031250
1,302,5542.91699219
1,303,5541.58105469
1,304,5540.33105469
1,305,5539.16455078
1,306,5538.06201172
1,307,5537.03710938
1,308,5536.08886719
1,309,5535.20361328
1,310,5534.38378906
1,311,5533.62500000
1,312,5532.92968750
1,313,5532.30419922
1,314,5531.74414062
1,315,5531.22998047
1,316,5530.77490234
1,317,5530.36572266
1,318,5530.01171875
1,319,5529.70166016
1,320,5529.42578125
1,321,5529.19628906
1,322,5528.99755859
1,323,5528.83544922
1,324,5528.70214844
