init,epoch,objective
0,252,5650.40332031
0,253,5650.31835938
0,254,5650.25439453
0,255,5650.20947266
0,256,5650.17236328
0,257,5650.14404297
0,258,5645.05419922
0,259,5639.87207031
0,260,5634.66357422
0,261,5629.57861328
0,262,5624.55419922
0,263,5619.53515625
0,264,5614.50732422
0,265,5609.49218750
0,266,5604.56689453
0,267,5599.67089844
0,268,5594.77099609
0,269,5589.94433594
0,270,5585.13232422
0,271,5580.39111328
0,272,5575.66259766
0,273,5571.01269531
0,274,5566.46533203
0,275,5562.04248047
0,276,5557.62548828
0,277,5553.28857422
0,278,5549.10107422
0,279,5544.93798828
0,280,5540.84228516
0,281,5536.86181641
0,282,5532.96191406
0,283,5529.16113281
0,284,5525.44238281
0,285,5521.83203125
0,286,5518.31054688
0,287,5514.86767578
0,288,5511.55224609
0,289,5508.32470703
0,290,5505.19580078
0,291,5502.20556641
0,292,5499.39599609
0,293,5496.67529297
0,294,5494.04785156
0,295,5491.52734375
0,296,5489.09570312
0,297,5486.74218750
0,298,5484.50244141
0,299,5482.34179688
0,300,5480.32128906
0,301,5478.42236328
0,302,5476.62744141
0,303,5474.94970703
0,304,5473.39697266
0,305,5471.92236328
0,306,5470.54150391
0,307,5469.26025391
0,308,5468.06494141
0,309,5466.95068359
0,310,5465.93017578
0,311,5464.99609375
0,312,5464.14111328
0,313,5463.36767578
0,314,5462.66796875
0,315,5462.03417969
0,316,5461.45996094
0,317,5460.95800781
0,318,5460.52197266
0,319,5460.13916016
0,320,5459.80419922
0,321,5459.51757812
0,322,5459.27929688
0,323,5459.07958984
0,324,5458.91601562
1,0,6710.20019531
1,1,6709.39306641
1,2,6708.37890625
1,3,6707.15625000
1,4,6705.73388672
1,5,6704.10449219
1,6,6702.27050781
1,7,6700.22900391
1,8,6697.98095703
1,9,6695.52685547
1,10,6692.86279297
1,11,6689.98925781
1,12,6686.92333984
1,13,6683.63769531
1,14,6680.14257812
1,15,6676.43652344
1,16,6672.55322266
1,17,6668.49560547
1,18,6664.30322266
1,19,6659.91552734
1,20,6655.35888672
1,21,6650.59228516
1,22,6645.62451172
1,23,6640.45117188
1,24,6635.08398438
1,25,6629.50488281
1,26,6623.72216797
1,27,6617.74267578
1,28,6611.56250000
1,29,6605.19628906
1,30,6598.70605469
1,31,6591.99902344
1,32,6585.08935547
1,33,6577.96435547
1,34,6570.63964844
1,35,6563.10205078
1,36,6555.36914062
1,37,6547.63720703
1,38,6539.97851562
1,39,6532.31542969
1,40,6524.66992188
1,41,6517.16796875
1,42,6509.72949219
1,43,6502.33154297
1,44,6494.99609375
1,45,6487.71240234
1,46,6480.47314453
1,47,6473.29785156
1,48,6466.19921875
1,49,6459.18457031
1,50,6452.28710938
1,51,6445.45166016
1,52,6438.71826172
1,53,6432.20117188
1,54,6425.85742188
1,55,6419.67724609
1,56,6413.59228516
1,57,6407.64648438
1,58,6401.85400391
1,59,6396.17431641
1,60,6390.60839844
1,61,6385.25634766
1,62,6380.06689453
1,63,6375.00390625
1,64,6370.07275391
1,65,6365.30859375
1,66,6360.66894531
1,67,6356.16796875
1,68,6351.80957031
1,69,6347.60400391
1,70,6343.54931641
1,71,6339.63964844
1,72,6335.87402344
1,73,6332.29345703
1,74,6328.84814453
1,75,6325.56591797
1,76,6322.41162109
1,77,6319.41552734
1,78,6316.54980469
1,79,6313.83837891
1,80,6311.26464844
1,81,6308.84326172
1,82,6306.55371094
1,83,6304.40527344
1,84,6302.38964844
1,85,6300.51123047
1,86,6298.76220703
1,87,6297.14697266
1,88,6295.64746094
1,89,6294.27392578
1,90,6293.02001953
1,91,6291.87988281
1,92,6290.84228516
1,93,6289.90820312
1,94,6289.07714844
1,95,6288.34082031
1,96,6287.68994141
1,97,6287.12158203
1,98,6286.63427734
1,99,6286.21435547
1,100,6285.85937500
1,101,6285.56738281
1,102,6285.32421875
1,103,6285.13330078
1,104,6284.98486328
1,105,6284.87011719
1,106,6284.78076172
1,107,6284.71679688
1,108,6284.66943359
1,109,6284.63281250
1,110,6277.53369141
1,111,6270.36669922
1,112,6263.20312500
1,113,6256.04492188
1,114,6248.92480469
1,115,6241.87255859
1,116,6235.05322266
1,117,6228.25585938
1,118,6221.48876953
1,119,6214.75585938
1,120,6208.06445312
1,121,6201.41992188
1,122,6194.91992188
1,123,6188.53222656
1,124,6182.21240234
1,125,6176.04394531
1,126,6170.00292969
1,127,6164.13427734
1,128,6158.40380859
1,129,6152.70458984
1,130,6147.18359375
1,131,6141.79150391
1,132,6136.49169922
1,133,6131.35107422
1,134,6126.33154297
1,135,6121.41259766
1,136,6116.61572266
1,137,6111.95556641
1,138,6107.41455078
1,139,6103.00634766
1,140,6098.71728516
1,141,6094.57617188
1,142,6090.55712891
1,143,6086.68798828
1,144,6083.00195312
1,145,6079.45849609
1,146,6076.05078125
1,147,6072.76367188
1,148,6069.60595703
1,149,6066.60302734
1,150,6063.73144531
1,151,6060.98144531
1,152,6058.35791016
1,153,6055.88232422
1,154,6053.52392578
1,155,6051.31787109
1,156,6049.24609375
1,157,6047.29980469
1,158,6045.47802734
1,159,6043.77832031
1,160,6042.19921875
1,161,6040.73974609
1,162,6039.38232422
1,163,6038.14355469
1,164,6037.01660156
1,165,6035.98095703
1,166,6035.04638672
1,167,6034.20654297
1,168,6033.45507812
1,169,6032.78808594
1,170,6032.19921875
1,171,6031.68603516
1,172,6031.24072266
1,173,6030.85839844
1,174,6030.54052734
1,175,6030.27197266
1,176,6030.05517578
1,177,6029.87939453
1,178,6029.74511719
1,179,6029.64160156
1,180,6029.55859375
1,181,6029.50195312
1,182,6029.45947266
1,183,6029.42480469
1,184,6023.11914062
1,185,6016.83007812
1,186,6010.52001953
1,187,6004.25439453
1,188,5998.01562500
1,189,5991.88330078
1,190,5985.73437500
1,191,5979.58398438
1,192,5973.47802734
1,193,5967.40527344
1,194,5961.35546875
1,195,5955.37548828
1,196,5949.48681641
1,197,5943.68408203
1,198,5937.91064453
1,199,5932.17773438
1,200,5926.54833984
1,201,5921.05419922
1,202,5915.74365234
1,203,5910.52832031
1,204,5905.43164062
1,205,5900.40917969
1,206,5895.47314453
1,207,5890.66357422
1,208,5885.95361328
1,209,5881.35302734
1,210,5876.87402344
1,211,5872.52636719
1,212,5868.41113281
1,213,5864.38916016
1,214,5860.46435547
1,215,5856.66894531
1,216,5853.03271484
1,217,5849.57812500
1,218,5846.26513672
1,219,5843.07617188
1,220,5840.00976562
1,221,5837.05712891
1,222,5834.23242188
1,223,5831.53857422
1,224,5828.96337891
1,225,5826.50390625
1,226,5824.15429688
1,227,5821.93896484
1,228,5819.82568359
1,229,5817.83691406
1,230,5815.96240234
1,231,5814.20214844
1,232,5812.56298828
1,233,5811.03759766
1,234,5809.61425781
1,235,5808.29296875
1,236,5807.07275391
1,237,5805.95800781
1,238,5804.93164062
1,239,5803.99511719
1,240,5803.14892578
1,241,5802.38964844
1,242,5801.71044922
1,243,5801.10693359
1,244,5800.58203125
1,245,5800.12060547
1,246,5799.72021484
1,247,5799.37890625
1,248,5799.08886719
1,249,5798.84667969
1,250,5798.65136719
1,251,5798.49414062
1,252,5798.36865234
1,253,5798.27490234
1,254,5798.20507812
1,255,5798.15283203
1,256,5798.11328125
1,257,5798.08105469
1,258,5792.42529297
1,259,5786.66992188
1,260,5780.80859375
1,261,5775.08154297
1,262,5769.33691406
1,263,5763.75830078
1,264,5758.21044922
1,265,5752.74902344
1,266,5747.34082031
1,267,5741.97949219
1,268,5736.65722656
1,269,5731.38476562
1,270,5726.15429688
1,271,5720.96533203
1,272,5715.82958984
1,273,5710.77490234
1,274,5705.81787109
1,275,5700.90673828
1,276,5696.10351562
1,277,5691.36230469
1,278,5686.71972656
1,279,5682.13574219
1,280,5677.67041016
1,281,5673.30078125
1,282,5669.04443359
1,283,5664.89648438
1,284,5660.84375000
1,285,5656.89160156
1,286,5653.05957031
1,287,5649.30859375
1,288,5645.68652344
1,289,5642.17138672
1,290,5638.78369141
1,291,5635.50634766
1,292,5632.33886719
1,293,5629.28906250
1,294,5626.34667969
1,295,5623.51416016
1,296,5620.81738281
1,297,5618.23974609
1,298,5615.76708984
1,299,5613.40478516
1,300,5611.22363281
1,301,5609.23339844
1,302,5607.34375000
1,303,5605.56835938
1,304,5603.89208984
1,305,5602.31250000
1,306,5600.82763672
1,307,5599.44482422
1,308,5598.15722656
1,309,5596.95556641
1,310,5595.84521484
1,311,5594.82763672
1,312,5593.89550781
1,313,5593.04736328
1,314,5592.29541016
1,315,5591.61669922
1,316,5591.00439453
1,317,5590.46337891
1,318,5589.97949219
1,319,5589.55371094
1,320,5589.19287109
1,321,5588.88378906
1,322,5588.62548828
1,323,5588.41064453
1,324,5588.23242188
