init,epoch,objective
0,190,6256.94677734
0,191,6251.42578125
0,192,6245.97216797
0,193,6240.55078125
0,194,6235.14453125
0,195,6229.76660156
0,196,6224.42626953
0,197,6219.16943359
0,198,6213.95703125
0,199,6208.81347656
0,200,6203.75830078
0,201,6198.77392578
0,202,6193.86621094
0,203,6189.04003906
0,204,6184.42529297
0,205,6179.90234375
0,206,6175.46630859
0,207,6171.16015625
0,208,6167.00732422
0,209,6162.98486328
0,210,6159.04980469
0,211,6155.19580078
0,212,6151.40527344
0,213,6147.74462891
0,214,6144.21044922
0,215,6140.77050781
0,216,6137.44335938
0,217,6134.23144531
0,218,6131.12158203
0,219,6128.13916016
0,220,6125.27343750
0,221,6122.51611328
0,222,6119.87548828
0,223,6117.37792969
0,224,6115.02441406
0,225,6112.82617188
0,226,6110.73339844
0,227,6108.73144531
0,228,6106.84960938
0,229,6105.07226562
0,230,6103.39794922
0,231,6101.81542969
0,232,6100.34716797
0,233,6098.98583984
0,234,6097.71093750
0,235,6096.52197266
0,236,6095.42285156
0,237,6094.42919922
0,238,6093.51318359
0,239,6092.67529297
0,240,6091.92480469
0,241,6091.25341797
0,242,6090.65087891
0,243,6090.11376953
0,244,6089.64062500
0,245,6089.22412109
0,246,6088.86669922
0,247,6088.55957031
0,248,6088.30322266
0,249,6088.08349609
0,250,6087.91064453
0,251,6087.77099609
0,252,6087.65917969
0,253,6087.57226562
0,254,6087.50976562
0,255,6087.46337891
0,256,6087.42871094
0,257,6087.40234375
0,258,6082.29882812
0,259,6077.13427734
0,260,6071.94042969
0,261,6066.79394531
0,262,6061.66015625
0,263,6056.54492188
0,264,6051.47363281
0,265,6046.52929688
0,266,6041.62939453
0,267,6036.73828125
0,268,6031.88281250
0,269,6027.19970703
0,270,6022.61181641
0,271,6018.05517578
0,272,6013.60009766
0,273,6009.21875000
0,274,6004.85839844
0,275,6000.57470703
0,276,5996.38085938
0,277,5992.34716797
0,278,5988.29199219
0,279,5984.30664062
0,280,5980.41894531
0,281,5976.62597656
0,282,5972.95605469
0,283,5969.35449219
0,284,5965.83837891
0,285,5962.40234375
0,286,5959.08740234
0,287,5955.86523438
0,288,5952.71289062
0,289,5949.69677734
0,290,5946.78320312
0,291,5943.93945312
0,292,5941.19531250
0,293,5938.57666016
0,294,5936.05517578
0,295,5933.64111328
0,296,5931.31591797
0,297,5929.11376953
0,298,5926.97998047
0,299,5924.98437500
0,300,5923.08349609
0,301,5921.26855469
0,302,5919.54638672
0,303,5917.93115234
0,304,5916.46240234
0,305,5915.07910156
0,306,5913.79150391
0,307,5912.58984375
0,308,5911.47216797
0,309,5910.43603516
0,310,5909.48388672
0,311,5908.60058594
0,312,5907.79101562
0,313,5907.05908203
0,314,5906.39599609
0,315,5905.79589844
0,316,5905.26123047
0,317,5904.78955078
0,318,5904.37255859
0,319,5904.00732422
0,320,5903.68750000
0,321,5903.41699219
0,322,5903.18994141
0,323,5903.00097656
0,324,5902.84423828
1,0,6939.10644531
1,1,6938.31835938
1,2,6937.32421875
1,3,6936.12451172
1,4,6934.72802734
1,5,6933.12451172
1,6,6931.32128906
1,7,6929.30761719
1,8,6927.09472656
1,9,6924.67773438
1,10,6922.05761719
1,11,6919.23144531
1,12,6916.20117188
1,13,6912.96533203
1,14,6909.53027344
1,15,6905.88818359
1,16,6902.04296875
1,17,6897.99121094
1,18,6893.73779297
1,19,6889.28027344
1,20,6884.62109375
1,21,6879.75732422
1,22,6874.72363281
1,23,6869.48388672
1,24,6864.04443359
1,25,6858.39550781
1,26,6852.55175781
1,27,6846.50292969
1,28,6840.29687500
1,29,6833.91503906
1,30,6827.32861328
1,31,6820.53564453
1,32,6813.55761719
1,33,6806.39160156
1,34,6799.01855469
1,35,6791.44726562
1,36,6783.66601562
1,37,6775.88867188
1,38,6768.11083984
1,39,6760.35400391
1,40,6752.61279297
1,41,6744.94042969
1,42,6737.32910156
1,43,6729.72021484
1,44,6722.25390625
1,45,6714.88085938
1,46,6707.72705078
1,47,6700.62304688
1,48,6693.56835938
1,49,6686.57812500
1,50,6679.79931641
1,51,6673.15869141
1,52,6666.60058594
1,53,6660.14404297
1,54,6653.77929688
1,55,6647.52978516
1,56,6641.38281250
1,57,6635.36083984
1,58,6629.45361328
1,59,6623.70654297
1,60,6618.09033203
1,61,6612.64843750
1,62,6607.32617188
1,63,6602.16113281
1,64,6597.13476562
1,65,6592.27001953
1,66,6587.53125000
1,67,6582.97314453
1,68,6578.55957031
1,69,6574.29443359
1,70,6570.17382812
1,71,6566.20947266
1,72,6562.38720703
1,73,6558.71337891
1,74,6555.23144531
1,75,6551.95898438
1,76,6548.83349609
1,77,6545.89453125
1,78,6543.12207031
1,79,6540.50146484
1,80,6538.01708984
1,81,6535.66650391
1,82,6533.46435547
1,83,6531.39501953
1,84,6529.46337891
1,85,6527.65722656
1,86,6525.98193359
1,87,6524.42871094
1,88,6522.99316406
1,89,6521.66894531
1,90,6520.46289062
1,91,6519.36279297
1,92,6518.36816406
1,93,6517.47705078
1,94,6516.69433594
1,95,6516.00195312
1,96,6515.38867188
1,97,6514.85058594
1,98,6514.38818359
1,99,6513.99365234
1,100,6513.65966797
1,101,6513.38183594
1,102,6513.15380859
1,103,6512.97509766
1,104,6512.83154297
1,105,6512.72314453
1,106,6512.64111328
1,107,6512.57910156
1,108,6512.53515625
1,109,6512.49804688
1,110,6505.77246094
1,111,6499.01464844
1,112,6492.26318359
1,113,6485.63281250
1,114,6479.11474609
1,115,6472.65673828
1,116,6466.21289062
1,117,6459.76904297
1,118,6453.45166016
1,119,6447.22216797
1,120,6441.03906250
1,121,6434.89746094
1,122,6428.83984375
1,123,6422.82080078
1,124,6416.85693359
1,125,6410.93603516
1,126,6405.10693359
1,127,6399.35351562
1,128,6393.73925781
1,129,6388.28271484
1,130,6382.98535156
1,131,6377.75732422
1,132,6372.63720703
1,133,6367.60937500
1,134,6362.70361328
1,135,6357.90576172
1,136,6353.24804688
1,137,6348.74560547
1,138,6344.34716797
1,139,6340.10546875
1,140,6336.02929688
1,141,6332.11083984
1,142,6328.34472656
1,143,6324.69873047
1,144,6321.18701172
1,145,6317.85791016
1,146,6314.69531250
1,147,6311.66552734
1,148,6308.75292969
1,149,6306.02392578
1,150,6303.44287109
1,151,6300.98779297
1,152,6298.66064453
1,153,6296.44091797
1,154,6294.34082031
1,155,6292.36914062
1,156,6290.51513672
1,157,6288.76611328
1,158,6287.13867188
1,159,6285.63281250
1,160,6284.23925781
1,161,6282.94775391
1,162,6281.74707031
1,163,6280.64746094
1,164,6279.63623047
1,165,6278.71240234
1,166,6277.87353516
1,167,6277.12548828
1,168,6276.45410156
1,169,6275.85253906
1,170,6275.32666016
1,171,6274.86621094
1,172,6274.47021484
1,173,6274.13134766
1,174,6273.84619141
1,175,6273.61669922
1,176,6273.42626953
1,177,6273.27636719
1,178,6273.15576172
1,179,6273.06689453
1,180,6272.99755859
1,181,6272.94384766
1,182,6272.91113281
1,183,6272.87744141
1,184,6267.31689453
1,185,6261.73779297
1,186,6256.10839844
1,187,6250.48242188
1,188,6244.85937500
1,189,6239.28662109
1,190,6233.81591797
1,191,6228.38281250
1,192,6223.01660156
1,193,6217.69189453
1,194,6212.46337891
1,195,6207.38867188
1,196,6202.31152344
1,197,6197.23242188
1,198,6192.19921875
1,199,6187.26464844
1,200,6182.40380859
1,201,6177.65185547
1,202,6172.98486328
1,203,6168.38085938
1,204,6163.84960938
1,205,6159.38134766
1,206,6155.02392578
1,207,6150.75048828
1,208,6146.57470703
1,209,6142.53710938
1,210,6138.70751953
1,211,6134.94824219
1,212,6131.26562500
1,213,6127.67382812
1,214,6124.21777344
1,215,6120.94970703
1,216,6117.79394531
1,217,6114.73925781
1,218,6111.78808594
1,219,6108.94775391
1,220,6106.21630859
1,221,6103.58349609
1,222,6101.07763672
1,223,6098.66796875
1,224,6096.38134766
1,225,6094.19287109
1,226,6092.11523438
1,227,6090.13037109
1,228,6088.27148438
1,229,6086.50048828
1,230,6084.84277344
1,231,6083.28955078
1,232,6081.82812500
1,233,6080.46191406
1,234,6079.20312500
1,235,6078.02978516
1,236,6076.94921875
1,237,6075.95996094
1,238,6075.04882812
1,239,6074.22070312
1,240,6073.47070312
1,241,6072.79638672
1,242,6072.19384766
1,243,6071.65576172
1,244,6071.18652344
1,245,6070.77050781
1,246,6070.41064453
1,247,6070.10839844
1,248,6069.85107422
1,249,6069.63671875
1,250,6069.46142578
1,251,6069.32470703
1,252,6069.21191406
1,253,6069.12646484
1,254,6069.06689453
1,255,6069.01708984
1,256,6068.98437500
1,257,6068.95361328
1,258,6063.88330078
1,259,6058.74365234
1,260,6053.53759766
1,261,6048.33789062
1,262,6043.17431641
1,263,6038.02978516
1,264,6032.90625000
1,265,6027.85058594
1,266,6022.84765625
1,267,6017.94091797
1,268,6013.00146484
1,269,6008.12500000
1,270,6003.26074219
1,271,5998.47314453
1,272,5993.73242188
1,273,5989.09521484
1,274,5984.50488281
1,275,5979.95751953
1,276,5975.47363281
1,277,5971.09375000
1,278,5966.79101562
1,279,5962.57861328
1,280,5958.42089844
1,281,5954.36669922
1,282,5950.39697266
1,283,5946.52539062
1,284,5942.74072266
1,285,5939.11230469
1,286,5935.56591797
1,287,5932.08837891
1,288,5928.74316406
1,289,5925.47851562
1,290,5922.34814453
1,291,5919.31347656
1,292,5916.38574219
1,293,5913.59472656
1,294,5910.89062500
1,295,5908.29785156
1,296,5905.80761719
1,297,5903.43457031
1,298,5901.16210938
1,299,5899.00195312
1,300,5896.95410156
1,301,5895.01318359
1,302,5893.17724609
1,303,5891.43457031
1,304,5889.80615234
1,305,5888.27392578
1,306,5886.83007812
1,307,5885.48583984
1,308,5884.25488281
1,309,5883.09570312
1,310,5882.02099609
1,311,5881.02880859
1,312,5880.13574219
1,313,5879.32568359
1,314,5878.58056641
1,315,5877.91845703
1,316,5877.32177734
1,317,5876.79492188
1,318,5876.32568359
1,319,5875.92382812
1,320,5875.56738281
1,321,5875.27001953
1,322,5875.01367188
1,323,5874.80468750
1,324,5874.63281250
