init,epoch,objective
0,245,5674.81005859
0,246,5674.43066406
0,247,5674.10205078
0,248,5673.82812500
0,249,5673.59960938
0,250,5673.41503906
0,251,5673.26513672
0,252,5673.14843750
0,253,5673.05664062
0,254,5672.99023438
0,255,5672.94140625
0,256,5672.90185547
0,257,5672.87304688
0,258,5667.38037109
0,259,5661.98730469
0,260,5656.61914062
0,261,5651.25195312
0,262,5645.88037109
0,263,5640.53417969
0,264,5635.19287109
0,265,5629.87939453
0,266,5624.63867188
0,267,5619.44873047
0,268,5614.55810547
0,269,5609.71679688
0,270,5604.91699219
0,271,5600.16406250
0,272,5595.45996094
0,273,5590.82324219
0,274,5586.23632812
0,275,5581.71630859
0,276,5577.26660156
0,277,5572.92480469
0,278,5568.68798828
0,279,5564.52587891
0,280,5560.43212891
0,281,5556.42968750
0,282,5552.50732422
0,283,5548.69384766
0,284,5544.97363281
0,285,5541.34814453
0,286,5537.80273438
0,287,5534.36718750
0,288,5531.03417969
0,289,5527.81591797
0,290,5524.69335938
0,291,5521.67333984
0,292,5518.76904297
0,293,5515.98974609
0,294,5513.30664062
0,295,5510.73583984
0,296,5508.26904297
0,297,5505.91894531
0,298,5503.69189453
0,299,5501.60498047
0,300,5499.61328125
0,301,5497.77685547
0,302,5496.05175781
0,303,5494.42236328
0,304,5492.88085938
0,305,5491.43750000
0,306,5490.08886719
0,307,5488.84033203
0,308,5487.67089844
0,309,5486.58789062
0,310,5485.58789062
0,311,5484.67626953
0,312,5483.83691406
0,313,5483.07128906
0,314,5482.37597656
0,315,5481.75244141
0,316,5481.19238281
0,317,5480.69238281
0,318,5480.25000000
0,319,5479.87011719
0,320,5479.54248047
0,321,5479.26367188
0,322,5479.02587891
0,323,5478.82617188
0,324,5478.66308594
1,0,6704.52880859
1,1,6703.71826172
1,2,6702.68994141
1,3,6701.44482422
1,4,6699.99560547
1,5,6698.33789062
1,6,6696.47509766
1,7,6694.39501953
1,8,6692.10742188
1,9,6689.60742188
1,10,6686.89550781
1,11,6683.97167969
1,12,6680.84082031
1,13,6677.49560547
1,14,6673.94482422
1,15,6670.23925781
1,16,6666.34130859
1,17,6662.22558594
1,18,6657.90673828
1,19,6653.37255859
1,20,6648.63623047
1,21,6643.68554688
1,22,6638.53466797
1,23,6633.16552734
1,24,6627.59521484
1,25,6621.82861328
1,26,6615.90234375
1,27,6609.74511719
1,28,6603.38720703
1,29,6596.80322266
1,30,6590.01708984
1,31,6583.01123047
1,32,6575.80566406
1,33,6568.37988281
1,34,6560.75390625
1,35,6552.90820312
1,36,6544.89062500
1,37,6537.04052734
1,38,6529.21484375
1,39,6521.38964844
1,40,6513.59619141
1,41,6505.81494141
1,42,6498.08398438
1,43,6490.37744141
1,44,6482.73730469
1,45,6475.18457031
1,46,6467.82617188
1,47,6460.53222656
1,48,6453.35986328
1,49,6446.26416016
1,50,6439.25195312
1,51,6432.31982422
1,52,6425.48242188
1,53,6418.77050781
1,54,6412.20117188
1,55,6405.73339844
1,56,6399.38183594
1,57,6393.15332031
1,58,6387.06396484
1,59,6381.09423828
1,60,6375.34375000
1,61,6369.77197266
1,62,6364.53515625
1,63,6359.47070312
1,64,6354.54296875
1,65,6349.77050781
1,66,6345.16113281
1,67,6340.68261719
1,68,6336.34472656
1,69,6332.16406250
1,70,6328.22851562
1,71,6324.46435547
1,72,6320.87841797
1,73,6317.44970703
1,74,6314.16552734
1,75,6311.02783203
1,76,6308.02783203
1,77,6305.17480469
1,78,6302.50097656
1,79,6299.98681641
1,80,6297.60693359
1,81,6295.35986328
1,82,6293.25000000
1,83,6291.26513672
1,84,6289.40722656
1,85,6287.67285156
1,86,6286.06152344
1,87,6284.56835938
1,88,6283.18798828
1,89,6281.92187500
1,90,6280.76074219
1,91,6279.71875000
1,92,6278.78027344
1,93,6277.93750000
1,94,6277.18066406
1,95,6276.51367188
1,96,6275.92382812
1,97,6275.41015625
1,98,6274.96630859
1,99,6274.58691406
1,100,6274.27050781
1,101,6274.00830078
1,102,6273.79296875
1,103,6273.61816406
1,104,6273.48242188
1,105,6273.37939453
1,106,6273.29980469
1,107,6273.24121094
1,108,6273.19921875
1,109,6273.16113281
1,110,6266.68408203
1,111,6260.22216797
1,112,6253.75292969
1,113,6247.29248047
1,114,6240.84033203
1,115,6234.41503906
1,116,6228.01806641
1,117,6221.70507812
1,118,6215.51416016
1,119,6209.35839844
1,120,6203.23974609
1,121,6197.16845703
1,122,6191.18505859
1,123,6185.26367188
1,124,6179.40576172
1,125,6173.62207031
1,126,6167.91357422
1,127,6162.28173828
1,128,6156.73583984
1,129,6151.28125000
1,130,6145.93115234
1,131,6140.68115234
1,132,6135.52490234
1,133,6130.51025391
1,134,6125.62353516
1,135,6120.84228516
1,136,6116.17626953
1,137,6111.63671875
1,138,6107.20654297
1,139,6103.00976562
1,140,6098.98535156
1,141,6095.06152344
1,142,6091.27929688
1,143,6087.61621094
1,144,6084.08837891
1,145,6080.70898438
1,146,6077.45605469
1,147,6074.33837891
1,148,6071.35107422
1,149,6068.54785156
1,150,6065.87597656
1,151,6063.31542969
1,152,6060.86962891
1,153,6058.54638672
1,154,6056.34863281
1,155,6054.27099609
1,156,6052.30419922
1,157,6050.45117188
1,158,6048.72705078
1,159,6047.11572266
1,160,6045.62353516
1,161,6044.23339844
1,162,6042.96093750
1,163,6041.79003906
1,164,6040.71875000
1,165,6039.74218750
1,166,6038.86181641
1,167,6038.06298828
1,168,6037.36035156
1,169,6036.72949219
1,170,6036.17529297
1,171,6035.69726562
1,172,6035.27929688
1,173,6034.92236328
1,174,6034.62207031
1,175,6034.37353516
1,176,6034.16601562
1,177,6034.00195312
1,178,6033.87353516
1,179,6033.77392578
1,180,6033.69824219
1,181,6033.64257812
1,182,6033.60253906
1,183,6033.56982422
1,184,6027.51416016
1,185,6021.48437500
1,186,6015.39990234
1,187,6009.33203125
1,188,6003.27246094
1,189,5997.26025391
1,190,5991.39501953
1,191,5985.59814453
1,192,5979.81494141
1,193,5974.15576172
1,194,5968.69384766
1,195,5963.30517578
1,196,5957.95751953
1,197,5952.66894531
1,198,5947.44677734
1,199,5942.34277344
1,200,5937.30126953
1,201,5932.34619141
1,202,5927.46289062
1,203,5922.65820312
1,204,5917.92822266
1,205,5913.29785156
1,206,5908.75634766
1,207,5904.26953125
1,208,5899.86474609
1,209,5895.62109375
1,210,5891.47753906
1,211,5887.44628906
1,212,5883.52783203
1,213,5879.72900391
1,214,5876.03369141
1,215,5872.49072266
1,216,5869.02880859
1,217,5865.66601562
1,218,5862.41748047
1,219,5859.29638672
1,220,5856.29589844
1,221,5853.41943359
1,222,5850.65527344
1,223,5848.01904297
1,224,5845.51855469
1,225,5843.14111328
1,226,5840.87255859
1,227,5838.71630859
1,228,5836.66601562
1,229,5834.73730469
1,230,5832.93701172
1,231,5831.24316406
1,232,5829.66259766
1,233,5828.18701172
1,234,5826.79833984
1,235,5825.51660156
1,236,5824.33251953
1,237,5823.24658203
1,238,5822.25537109
1,239,5821.34667969
1,240,5820.52197266
1,241,5819.78222656
1,242,5819.12060547
1,243,5818.53271484
1,244,5818.01513672
1,245,5817.56103516
1,246,5817.16992188
1,247,5816.83349609
1,248,5816.55126953
1,249,5816.31835938
1,250,5816.12695312
1,251,5815.97558594
1,252,5815.85400391
1,253,5815.76367188
1,254,5815.69238281
1,255,5815.64355469
1,256,5815.60546875
1,257,5815.57324219
1,258,5809.92919922
1,259,5804.28515625
1,260,5798.70312500
1,261,5793.09814453
1,262,5787.52148438
1,263,5781.96484375
1,264,5776.47070312
1,265,5771.03662109
1,266,5765.63232422
1,267,5760.48339844
1,268,5755.37841797
1,269,5750.28613281
1,270,5745.21044922
1,271,5740.19384766
1,272,5735.30712891
1,273,5730.45214844
1,274,5725.62841797
1,275,5720.89208984
1,276,5716.22363281
1,277,5711.61621094
1,278,5707.08935547
1,279,5702.64013672
1,280,5698.31640625
1,281,5694.16259766
1,282,5690.09326172
1,283,5686.10302734
1,284,5682.20507812
1,285,5678.39013672
1,286,5674.69384766
1,287,5671.11962891
1,288,5667.66259766
1,289,5664.29589844
1,290,5661.01806641
1,291,5657.85888672
1,292,5654.80468750
1,293,5651.89599609
1,294,5649.08837891
1,295,5646.38867188
1,296,5643.79248047
1,297,5641.31103516
1,298,5638.95703125
1,299,5636.72509766
1,300,5634.59082031
1,301,5632.57177734
1,302,5630.65039062
1,303,5628.84228516
1,304,5627.13037109
1,305,5625.52832031
1,306,5624.02587891
1,307,5622.63134766
1,308,5621.32617188
1,309,5620.11962891
1,310,5619.00195312
1,311,5617.97802734
1,312,5617.05371094
1,313,5616.20751953
1,314,5615.44335938
1,315,5614.75048828
1,316,5614.12646484
1,317,5613.57080078
1,318,5613.08300781
1,319,5612.66259766
1,320,5612.29541016
1,321,5611.98535156
1,322,5611.72021484
1,323,5611.50488281
1,324,5611.32763672
