init,epoch,objective
0,129,6530.08837891
0,130,6530.03857422
0,131,6529.99218750
0,132,6529.94824219
0,133,6529.90722656
0,134,6529.86962891
0,135,6529.83398438
0,136,6529.80175781
0,137,6529.77148438
0,138,6529.74365234
0,139,6529.71826172
0,140,6529.69531250
0,141,6529.67382812
0,142,6529.65478516
0,143,6529.63769531
0,144,6529.62207031
0,145,6529.60839844
0,146,6529.59619141
0,147,6529.58544922
0,148,6529.57617188
0,149,6529.56933594
0,150,6529.56250000
0,151,6529.55761719
0,152,6529.55273438
0,153,6529.54980469
0,154,6529.54687500
0,155,6529.54589844
0,156,6529.54443359
0,157,6529.54296875
0,158,6529.54248047
0,159,6529.54199219
0,160,6529.54199219
0,161,6529.05761719
0,162,6528.57031250
0,163,6528.08251953
0,164,6527.59326172
0,165,6527.10742188
0,166,6526.62158203
0,167,6526.13623047
0,168,6525.65234375
0,169,6525.16796875
0,170,6524.68457031
0,171,6524.20166016
0,172,6523.72119141
0,173,6523.24023438
0,174,6522.76123047
0,175,6522.28369141
0,176,6521.80712891
0,177,6521.33251953
0,178,6520.86035156
0,179,6520.38867188
0,180,6519.91894531
0,181,6519.45166016
0,182,6518.98632812
0,183,6518.52246094
0,184,6518.06201172
0,185,6517.60351562
0,186,6517.14746094
0,187,6516.69384766
0,188,6516.24316406
0,189,6515.79492188
0,190,6515.35253906
0,191,6514.91162109
0,192,6514.47314453
0,193,6514.03759766
0,194,6513.60693359
0,195,6513.17822266
0,196,6512.75341797
0,197,6512.33251953
0,198,6511.91406250
0,199,6511.50000000
0,200,6511.08935547
0,201,6510.68261719
0,202,6510.28076172
0,203,6509.88183594
0,204,6509.48681641
0,205,6509.09570312
0,206,6508.70898438
0,207,6508.32714844
0,208,6507.94873047
0,209,6507.57519531
0,210,6507.20507812
0,211,6506.83984375
0,212,6506.47949219
0,213,6506.12207031
0,214,6505.77050781
0,215,6505.42382812
0,216,6505.08203125
0,217,6504.74316406
0,218,6504.41015625
0,219,6504.08203125
0,220,6503.75781250
0,221,6503.43896484
0,222,6503.12500000
0,223,6502.81591797
0,224,6502.51269531
0,225,6502.21289062
0,226,6501.91845703
0,227,6501.62890625
0,228,6501.34570312
0,229,6501.06738281
0,230,6500.79345703
0,231,6500.52392578
0,232,6500.25927734
0,233,6500.00097656
0,234,6499.74755859
0,235,6499.49853516
0,236,6499.25537109
0,237,6499.01611328
0,238,6498.78417969
0,239,6498.55468750
0,240,6498.33203125
0,241,6498.11474609
0,242,6497.90136719
0,243,6497.69335938
0,244,6497.49121094
0,245,6497.29296875
0,246,6497.10058594
0,247,6496.91259766
0,248,6496.72949219
0,249,6496.55175781
0,250,6496.37890625
0,251,6496.21142578
0,252,6496.04785156
0,253,6495.88964844
0,254,6495.73583984
0,255,6495.58691406
0,256,6495.44189453
0,257,6495.30224609
0,258,6495.16699219
0,259,6495.03710938
0,260,6494.91064453
0,261,6494.78906250
0,262,6494.67138672
0,263,6494.55859375
0,264,6494.45019531
0,265,6494.34570312
0,266,6494.24560547
0,267,6494.14941406
0,268,6494.05712891
0,269,6493.96972656
0,270,6493.88427734
0,271,6493.80371094
0,272,6493.72753906
0,273,6493.65380859
0,274,6493.58398438
0,275,6493.51904297
0,276,6493.45654297
0,277,6493.39648438
0,278,6493.34082031
0,279,6493.28808594
0,280,6493.23828125
0,281,6493.19140625
0,282,6493.14843750
0,283,6493.10791016
0,284,6493.06982422
0,285,6493.03466797
0,286,6493.00244141
0,287,6492.97167969
0,288,6492.94433594
0,289,6492.91894531
0,290,6492.89599609
0,291,6492.87500000
0,292,6492.85595703
0,293,6492.83886719
0,294,6492.82373047
0,295,6492.80957031
0,296,6492.79785156
0,297,6492.78710938
0,298,6492.77832031
0,299,6492.77050781
0,300,6492.76416016
0,301,6492.75878906
0,302,6492.75439453
0,303,6492.75097656
0,304,6492.74902344
0,305,6492.74707031
0,306,6492.74511719
0,307,6492.74462891
0,308,6492.74414062
0,309,6492.74414062
0,310,6492.74414062
0,311,6492.26123047
0,312,6491.77636719
0,313,6491.29003906
0,314,6490.80175781
0,315,6490.31494141
0,316,6489.83056641
0,317,6489.34667969
0,318,6488.86376953
0,319,6488.38134766
0,320,6487.90039062
0,321,6487.41894531
0,322,6486.93945312
0,323,6486.46093750
0,324,6485.98242188
0,325,6485.50634766
0,326,6485.03173828
0,327,6484.55810547
0,328,6484.08593750
0,329,6483.61718750
0,330,6483.15039062
0,331,6482.68505859
0,332,6482.22167969
0,333,6481.76074219
0,334,6481.30224609
0,335,6480.84570312
0,336,6480.39257812
0,337,6479.94140625
0,338,6479.49267578
0,339,6479.04638672
0,340,6478.60351562
0,341,6478.16406250
0,342,6477.72656250
0,343,6477.29199219
0,344,6476.86132812
0,345,6476.43408203
0,346,6476.00976562
0,347,6475.58886719
0,348,6475.17187500
0,349,6474.75781250
0,350,6474.34863281
0,351,6473.94238281
0,352,6473.53906250
0,353,6473.14062500
0,354,6472.74609375
0,355,6472.35498047
0,356,6471.96923828
0,357,6471.58691406
0,358,6471.20800781
0,359,6470.83398438
0,360,6470.46435547
0,361,6470.09863281
0,362,6469.73779297
0,363,6469.38085938
0,364,6469.02929688
0,365,6468.68164062
0,366,6468.33886719
0,367,6468.00097656
0,368,6467.66796875
0,369,6467.33935547
0,370,6467.01562500
0,371,6466.69628906
0,372,6466.38281250
0,373,6466.07324219
0,374,6465.76855469
0,375,6465.46972656
0,376,6465.17480469
0,377,6464.88476562
0,378,6464.60107422
0,379,6464.32226562
0,380,6464.04785156
0,381,6463.77880859
0,382,6463.51416016
0,383,6463.25537109
0,384,6463.00097656
0,385,6462.75195312
0,386,6462.50830078
0,387,6462.27001953
0,388,6462.03613281
0,389,6461.80810547
0,390,6461.58398438
0,391,6461.36621094
0,392,6461.15234375
0,393,6460.94433594
0,394,6460.74121094
0,395,6460.54296875
0,396,6460.35009766
0,397,6460.16210938
0,398,6459.97851562
0,399,6459.80078125
0,400,6459.62695312
0,401,6459.46191406
0,402,6459.30078125
0,403,6459.14648438
0,404,6458.99560547
0,405,6458.84960938
0,406,6458.70849609
0,407,6458.57128906
0,408,6458.43994141
0,409,6458.31250000
0,410,6458.18896484
0,411,6458.07031250
0,412,6457.95605469
0,413,6457.84521484
0,414,6457.73925781
0,415,6457.63671875
0,416,6457.53906250
0,417,6457.44482422
0,418,6457.35449219
0,419,6457.26806641
0,420,6457.18554688
0,421,6457.10742188
0,422,6457.03222656
0,423,6456.96093750
0,424,6456.89306641
0,425,6456.82861328
0,426,6456.76806641
0,427,6456.70996094
0,428,6456.65576172
0,429,6456.60351562
0,430,6456.55566406
0,431,6456.51025391
0,432,6456.46777344
0,433,6456.42822266
0,434,6456.39062500
0,435,6456.35693359
0,436,6456.32519531
0,437,6456.29589844
0,438,6456.26904297
0,439,6456.24414062
0,440,6456.22070312
0,441,6456.20117188
0,442,6456.18261719
0,443,6456.16552734
0,444,6456.15039062
0,445,6456.13769531
0,446,6456.12548828
0,447,6456.11523438
0,448,6456.10644531
0,449,6456.09960938
0,450,6456.09277344
0,451,6456.08789062
0,452,6456.08300781
0,453,6456.08056641
0,454,6456.07763672
0,455,6456.07617188
0,456,6456.07519531
0,457,6456.07421875
0,458,6456.07373047
0,459,6456.07373047
0,460,6456.07373047
0,461,6455.59863281
0,462,6455.12451172
0,463,6454.64941406
0,464,6454.17578125
0,465,6453.70214844
0,466,6453.22851562
0,467,6452.75537109
0,468,6452.28320312
0,469,6451.81250000
0,470,6451.34179688
0,471,6450.87158203
0,472,6450.40332031
0,473,6449.93603516
0,474,6449.46972656
0,475,6449.00488281
0,476,6448.54101562
0,477,6448.07861328
0,478,6447.61816406
0,479,6447.16015625
0,480,6446.70312500
0,481,6446.24804688
0,482,6445.79589844
0,483,6445.34521484
0,484,6444.89697266
0,485,6444.45117188
0,486,6444.00683594
0,487,6443.56640625
0,488,6443.12695312
0,489,6442.69140625
0,490,6442.25878906
0,491,6441.82861328
0,492,6441.40185547
0,493,6440.97705078
0,494,6440.55615234
0,495,6440.13769531
0,496,6439.72265625
0,497,6439.31152344
0,498,6438.90380859
0,499,6438.49902344
0,500,6438.09765625
0,501,6437.70117188
0,502,6437.30761719
0,503,6436.91748047
0,504,6436.53222656
0,505,6436.14990234
0,506,6435.77197266
0,507,6435.39843750
0,508,6435.02832031
0,509,6434.66259766
0,510,6434.30224609
0,511,6433.94482422
0,512,6433.59179688
0,513,6433.24316406
0,514,6432.89990234
0,515,6432.55957031
0,516,6432.22460938
0,517,6431.89453125
0,518,6431.56884766
0,519,6431.24707031
0,520,6430.93115234
0,521,6430.62011719
0,522,6430.31347656
0,523,6430.01123047
0,524,6429.71386719
0,525,6429.42089844
0,526,6429.13378906
0,527,6428.85058594
0,528,6428.57275391
0,529,6428.29980469
0,530,6428.03222656
0,531,6427.76953125
0,532,6427.51171875
0,533,6427.25781250
0,534,6427.00976562
0,535,6426.76660156
0,536,6426.52880859
0,537,6426.29589844
0,538,6426.06689453
0,539,6425.84326172
0,540,6425.62548828
0,541,6425.41210938
0,542,6425.20410156
0,543,6425.00048828
0,544,6424.80175781
0,545,6424.60839844
0,546,6424.41992188
0,547,6424.23583984
0,548,6424.05664062
0,549,6423.88281250
0,550,6423.71289062
0,551,6423.54882812
0,552,6423.38867188
0,553,6423.23339844
0,554,6423.08251953
0,555,6422.93652344
0,556,6422.79541016
0,557,6422.65869141
0,558,6422.52636719
0,559,6422.39843750
0,560,6422.27490234
0,561,6422.15625000
0,562,6422.04101562
0,563,6421.93066406
0,564,6421.82470703
0,565,6421.72265625
0,566,6421.62402344
0,567,6421.52978516
0,568,6421.43945312
0,569,6421.35351562
0,570,6421.27099609
0,571,6421.19238281
0,572,6421.11718750
0,573,6421.04541016
0,574,6420.97705078
0,575,6420.91308594
0,576,6420.85156250
0,577,6420.79394531
0,578,6420.73925781
0,579,6420.68750000
0,580,6420.63964844
0,581,6420.59423828
0,582,6420.55175781
0,583,6420.51123047
0,584,6420.47412109
0,585,6420.44042969
0,586,6420.40820312
0,587,6420.37890625
0,588,6420.35156250
0,589,6420.32714844
0,590,6420.30468750
0,591,6420.28320312
0,592,6420.26562500
0,593,6420.24902344
0,594,6420.23339844
0,595,6420.22021484
0,596,6420.20800781
0,597,6420.19824219
0,598,6420.18945312
0,599,6420.18261719
0,600,6420.17578125
0,601,6420.17089844
0,602,6420.16650391
0,603,6420.16308594
0,604,6420.16064453
0,605,6420.15917969
0,606,6420.15771484
0,607,6420.15625000
0,608,6420.15625000
0,609,6420.15625000
0,610,6420.15625000
0,611,6419.68066406
0,612,6419.20507812
0,613,6418.72949219
0,614,6418.25390625
0,615,6417.77880859
0,616,6417.30419922
0,617,6416.82958984
0,618,6416.36230469
0,619,6415.88964844
0,620,6415.41406250
0,621,6414.94140625
0,622,6414.47265625
0,623,6414.00488281
0,624,6413.53808594
0,625,6413.07177734
0,626,6412.60742188
0,627,6412.14453125
0,628,6411.68261719
0,629,6411.22314453
0,630,6410.76660156
0,631,6410.31152344
0,632,6409.85742188
0,633,6409.40576172
0,634,6408.95703125
0,635,6408.51123047
0,636,6408.06835938
0,637,6407.62695312
0,638,6407.18798828
0,639,6406.75097656
0,640,6406.31738281
0,641,6405.88916016
0,642,6405.46093750
0,643,6405.03515625
0,644,6404.61425781
0,645,6404.19628906
0,646,6403.78125000
0,647,6403.36962891
0,648,6402.96044922
0,649,6402.55615234
0,650,6402.15576172
0,651,6401.75781250
0,652,6401.36425781
0,653,6400.97460938
0,654,6400.58837891
0,655,6400.20605469
0,656,6399.82812500
0,657,6399.45410156
0,658,6399.08398438
0,659,6398.71875000
0,660,6398.35595703
0,661,6397.99902344
0,662,6397.64599609
0,663,6397.29785156
0,664,6396.95312500
0,665,6396.61328125
0,666,6396.27783203
0,667,6395.94628906
0,668,6395.62011719
0,669,6395.29931641
0,670,6394.98242188
0,671,6394.66992188
0,672,6394.36230469
0,673,6394.06054688
0,674,6393.76269531
0,675,6393.46923828
0,676,6393.18066406
0,677,6392.89746094
0,678,6392.61914062
0,679,6392.34619141
0,680,6392.07714844
0,681,6391.81347656
0,682,6391.55566406
0,683,6391.30175781
0,684,6391.05371094
0,685,6390.80957031
0,686,6390.57080078
0,687,6390.33691406
0,688,6390.10791016
0,689,6389.88476562
0,690,6389.66601562
0,691,6389.45312500
0,692,6389.24414062
0,693,6389.04003906
0,694,6388.84082031
0,695,6388.64746094
0,696,6388.45800781
0,697,6388.27441406
0,698,6388.09472656
0,699,6387.91992188
0,700,6387.75097656
0,701,6387.58593750
0,702,6387.42578125
0,703,6387.27050781
0,704,6387.11914062
0,705,6386.97265625
0,706,6386.83154297
0,707,6386.69433594
0,708,6386.56152344
0,709,6386.43359375
0,710,6386.30957031
0,711,6386.19042969
0,712,6386.07519531
0,713,6385.96435547
0,714,6385.85839844
0,715,6385.75537109
0,716,6385.65722656
0,717,6385.56250000
0,718,6385.47167969
0,719,6385.38525391
0,720,6385.30224609
0,721,6385.22363281
0,722,6385.14843750
0,723,6385.07617188
0,724,6385.00830078
0,725,6384.94384766
0,726,6384.88183594
0,727,6384.82373047
0,728,6384.76904297
0,729,6384.71777344
0,730,6384.66992188
0,731,6384.62304688
0,732,6384.58105469
0,733,6384.54101562
0,734,6384.50390625
0,735,6384.46923828
0,736,6384.43701172
0,737,6384.40820312
0,738,6384.38085938
0,739,6384.35546875
0,740,6384.33251953
0,741,6384.31250000
0,742,6384.29296875
0,743,6384.27636719
0,744,6384.26171875
0,745,6384.24902344
0,746,6384.23681641
0,747,6384.22656250
0,748,6384.21777344
0,749,6384.21044922
0,750,6384.20361328
0,751,6384.19873047
0,752,6384.19482422
0,753,6384.19140625
0,754,6384.18847656
0,755,6384.18652344
0,756,6384.18554688
0,757,6384.18457031
0,758,6384.18359375
0,759,6384.18359375
0,760,6384.18359375
0,761,6383.70996094
0,762,6383.23486328
0,763,6382.75927734
0,764,6382.28320312
0,765,6381.80761719
0,766,6381.33203125
0,767,6380.85644531
0,768,6380.38085938
0,769,6379.90625000
0,770,6379.43457031
0,771,6378.96289062
0,772,6378.49218750
0,773,6378.02343750
0,774,6377.55517578
0,775,6377.08593750
0,776,6376.61914062
0,777,6376.15527344
0,778,6375.69433594
0,779,6375.23437500
0,780,6374.77539062
0,781,6374.31738281
0,782,6373.86279297
0,783,6373.40917969
0,784,6372.95751953
0,785,6372.50976562
0,786,6372.06542969
0,787,6371.62304688
0,788,6371.18164062
0,789,6370.74316406
0,790,6370.30712891
0,791,6369.87548828
0,792,6369.44677734
0,793,6369.02050781
0,794,6368.59765625
0,795,6368.17773438
0,796,6367.76074219
0,797,6367.34765625
0,798,6366.93652344
0,799,6366.53125000
0,800,6366.12939453
0,801,6365.73046875
0,802,6365.33496094
0,803,6364.94335938
0,804,6364.55566406
0,805,6364.17236328
0,806,6363.79296875
0,807,6363.41796875
0,808,6363.04589844
0,809,6362.67871094
0,810,6362.31542969
0,811,6361.95703125
0,812,6361.60253906
0,813,6361.25341797
0,814,6360.91064453
0,815,6360.57226562
0,816,6360.23779297
0,817,6359.90722656
0,818,6359.58251953
0,819,6359.26171875
0,820,6358.94677734
0,821,6358.63525391
0,822,6358.32910156
0,823,6358.02734375
0,824,6357.72998047
0,825,6357.43750000
0,826,6357.15087891
0,827,6356.86816406
0,828,6356.59033203
0,829,6356.31787109
0,830,6356.05078125
0,831,6355.78710938
0,832,6355.52929688
0,833,6355.27587891
0,834,6355.02880859
0,835,6354.78515625
0,836,6354.54785156
0,837,6354.31396484
0,838,6354.08593750
0,839,6353.86230469
0,840,6353.64453125
0,841,6353.43066406
0,842,6353.22265625
0,843,6353.01953125
0,844,6352.82128906
0,845,6352.62744141
0,846,6352.43945312
0,847,6352.25976562
0,848,6352.08593750
0,849,6351.91650391
0,850,6351.75097656
0,851,6351.59082031
0,852,6351.43457031
0,853,6351.28320312
0,854,6351.13720703
0,855,6350.99511719
0,856,6350.85839844
0,857,6350.72460938
0,858,6350.59570312
0,859,6350.47167969
0,860,6350.35156250
0,861,6350.23535156
0,862,6350.12353516
0,863,6350.01562500
0,864,6349.91210938
0,865,6349.81250000
0,866,6349.71728516
0,867,6349.62597656
0,868,6349.53808594
0,869,6349.45410156
0,870,6349.37402344
0,871,6349.29736328
0,872,6349.22412109
0,873,6349.15429688
0,874,6349.08789062
0,875,6349.02539062
0,876,6348.96679688
0,877,6348.91015625
0,878,6348.85693359
0,879,6348.80664062
0,880,6348.75927734
0,881,6348.71484375
0,882,6348.67382812
0,883,6348.63525391
0,884,6348.59912109
0,885,6348.56542969
0,886,6348.53417969
0,887,6348.50585938
0,888,6348.47900391
0,889,6348.45507812
0,890,6348.43261719
0,891,6348.41308594
0,892,6348.39453125
0,893,6348.37890625
0,894,6348.36425781
0,895,6348.35156250
0,896,6348.33984375
0,897,6348.33007812
0,898,6348.32128906
0,899,6348.31445312
0,900,6348.30761719
0,901,6348.30224609
0,902,6348.29882812
0,903,6348.29541016
0,904,6348.29296875
0,905,6348.29150391
0,906,6348.29003906
0,907,6348.28906250
0,908,6348.28808594
0,909,6348.28808594
0,910,6348.28808594
0,911,6347.82910156
0,912,6347.36816406
0,913,6346.90527344
0,914,6346.44140625
0,915,6345.97656250
0,916,6345.51513672
0,917,6345.05468750
0,918,6344.59521484
0,919,6344.13574219
0,920,6343.67773438
0,921,6343.21972656
0,922,6342.76220703
0,923,6342.30664062
0,924,6341.85156250
0,925,6341.39746094
0,926,6340.94628906
0,927,6340.49511719
0,928,6340.04589844
0,929,6339.59765625
0,930,6339.15234375
0,931,6338.70898438
0,932,6338.26757812
0,933,6337.82763672
0,934,6337.38964844
0,935,6336.95507812
0,936,6336.52197266
0,937,6336.09179688
0,938,6335.66308594
0,939,6335.23828125
0,940,6334.81542969
0,941,6334.39550781
0,942,6333.97851562
0,943,6333.56396484
0,944,6333.15234375
0,945,6332.74511719
0,946,6332.34033203
0,947,6331.93847656
0,948,6331.54052734
0,949,6331.14550781
0,950,6330.75390625
0,951,6330.36621094
0,952,6329.98144531
0,953,6329.60058594
0,954,6329.22363281
0,955,6328.85107422
0,956,6328.48144531
0,957,6328.11621094
0,958,6327.75488281
0,959,6327.39794922
0,960,6327.04492188
0,961,6326.69580078
0,962,6326.35156250
0,963,6326.01074219
0,964,6325.67480469
0,965,6325.34375000
0,966,6325.01660156
0,967,6324.69335938
0,968,6324.37451172
0,969,6324.06054688
0,970,6323.75195312
0,971,6323.44677734
0,972,6323.14599609
0,973,6322.85058594
0,974,6322.55957031
0,975,6322.27441406
0,976,6321.99316406
0,977,6321.71679688
0,978,6321.44531250
0,979,6321.17822266
0,980,6320.91699219
0,981,6320.66015625
0,982,6320.40673828
0,983,6320.15966797
0,984,6319.91699219
0,985,6319.67968750
0,986,6319.44726562
0,987,6319.21972656
0,988,6318.99609375
0,989,6318.77832031
0,990,6318.56445312
0,991,6318.35595703
0,992,6318.15185547
0,993,6317.95312500
0,994,6317.75878906
0,995,6317.56884766
0,996,6317.38476562
0,997,6317.20605469
0,998,6317.03027344
0,999,6316.85937500
1,0,6598.24121094
1,1,6598.18945312
1,2,6598.09082031
1,3,6597.94531250
1,4,6597.75439453
1,5,6597.51562500
1,6,6597.23046875
1,7,6596.89892578
1,8,6596.52001953
1,9,6596.09521484
1,10,6595.62304688
1,11,6595.10400391
1,12,6594.58544922
1,13,6594.06738281
1,14,6593.54882812
1,15,6593.03125000
1,16,6592.51269531
1,17,6591.99658203
1,18,6591.48095703
1,19,6590.96533203
1,20,6590.45117188
1,21,6589.93652344
1,22,6589.42529297
1,23,6588.91406250
1,24,6588.40429688
1,25,6587.89599609
1,26,6587.38964844
1,27,6586.88427734
1,28,6586.38085938
1,29,6585.87988281
1,30,6585.38037109
1,31,6584.88281250
1,32,6584.38867188
1,33,6583.89550781
1,34,6583.40625000
1,35,6582.91796875
1,36,6582.43359375
1,37,6581.95117188
1,38,6581.47167969
1,39,6580.99560547
1,40,6580.52246094
1,41,6580.05175781
1,42,6579.58544922
1,43,6579.12158203
1,44,6578.66113281
1,45,6578.20410156
1,46,6577.75097656
1,47,6577.30175781
1,48,6576.85595703
1,49,6576.41699219
1,50,6575.98730469
1,51,6575.56298828
1,52,6575.14208984
1,53,6574.72558594
1,54,6574.31250000
1,55,6573.90429688
1,56,6573.50048828
1,57,6573.10058594
1,58,6572.70605469
1,59,6572.31542969
1,60,6571.92822266
1,61,6571.54785156
1,62,6571.16992188
1,63,6570.79785156
1,64,6570.42968750
1,65,6570.06738281
1,66,6569.71044922
1,67,6569.35693359
1,68,6569.00878906
1,69,6568.66601562
1,70,6568.32812500
1,71,6567.99511719
1,72,6567.66748047
1,73,6567.34472656
1,74,6567.02636719
1,75,6566.71386719
1,76,6566.40722656
1,77,6566.10498047
1,78,6565.80859375
1,79,6565.51660156
1,80,6565.22998047
1,81,6564.94824219
1,82,6564.67333984
1,83,6564.40332031
1,84,6564.13769531
1,85,6563.87792969
1,86,6563.62353516
1,87,6563.37402344
1,88,6563.13085938
1,89,6562.89208984
1,90,6562.65820312
1,91,6562.43066406
1,92,6562.20800781
1,93,6561.99121094
1,94,6561.77880859
1,95,6561.57177734
1,96,6561.37011719
1,97,6561.17382812
1,98,6560.98291016
1,99,6560.79687500
1,100,6560.61621094
1,101,6560.43994141
1,102,6560.26953125
1,103,6560.10351562
1,104,6559.94238281
1,105,6559.78662109
1,106,6559.63574219
1,107,6559.48925781
1,108,6559.34863281
1,109,6559.21289062
1,110,6559.08105469
1,111,6558.95458984
1,112,6558.83251953
1,113,6558.71484375
1,114,6558.60107422
1,115,6558.49218750
1,116,6558.38671875
1,117,6558.28613281
1,118,6558.18945312
1,119,6558.09814453
1,120,6558.00976562
1,121,6557.92578125
1,122,6557.84570312
1,123,6557.77001953
1,124,6557.69726562
1,125,6557.62890625
1,126,6557.56396484
1,127,6557.50195312
1,128,6557.44335938
1,129,6557.38916016
1,130,6557.33691406
1,131,6557.28857422
1,132,6557.24316406
1,133,6557.20117188
1,134,6557.16162109
1,135,6557.12500000
1,136,6557.09082031
1,137,6557.05908203
1,138,6557.03027344
1,139,6557.00390625
1,140,6556.97949219
1,141,6556.95800781
1,142,6556.93847656
1,143,6556.91992188
1,144,6556.90380859
1,145,6556.88964844
1,146,6556.87744141
1,147,6556.86621094
1,148,6556.85693359
1,149,6556.84863281
1,150,6556.84277344
1,151,6556.83691406
1,152,6556.83251953
1,153,6556.82910156
1,154,6556.82666016
1,155,6556.82470703
1,156,6556.82324219
1,157,6556.82226562
1,158,6556.82177734
1,159,6556.82128906
1,160,6556.82128906
1,161,6556.31494141
1,162,6555.80859375
1,163,6555.30175781
1,164,6554.79492188
1,165,6554.29003906
1,166,6553.78515625
1,167,6553.28027344
1,168,6552.77539062
1,169,6552.27246094
1,170,6551.77001953
1,171,6551.26904297
1,172,6550.76757812
1,173,6550.26904297
1,174,6549.77148438
1,175,6549.27441406
1,176,6548.78027344
1,177,6548.28759766
1,178,6547.79589844
1,179,6547.30664062
1,180,6546.81933594
1,181,6546.33398438
1,182,6545.85009766
1,183,6545.36816406
1,184,6544.88964844
1,185,6544.41308594
1,186,6543.93945312
1,187,6543.46777344
1,188,6542.99951172
1,189,6542.53417969
1,190,6542.07128906
1,191,6541.61181641
1,192,6541.15576172
1,193,6540.70263672
1,194,6540.25244141
1,195,6539.80566406
1,196,6539.36279297
1,197,6538.92382812
1,198,6538.48828125
1,199,6538.05664062
1,200,6537.62792969
1,201,6537.20410156
1,202,6536.78320312
1,203,6536.36718750
1,204,6535.95556641
1,205,6535.54785156
1,206,6535.14404297
1,207,6534.74511719
1,208,6534.34960938
1,209,6533.95996094
1,210,6533.57373047
1,211,6533.19335938
1,212,6532.81542969
1,213,6532.44335938
1,214,6532.07568359
1,215,6531.71289062
1,216,6531.35546875
1,217,6531.00244141
1,218,6530.65478516
1,219,6530.31250000
1,220,6529.97412109
1,221,6529.64062500
1,222,6529.31250000
1,223,6528.99023438
1,224,6528.67187500
1,225,6528.35937500
1,226,6528.05175781
1,227,6527.74902344
1,228,6527.45263672
1,229,6527.16210938
1,230,6526.87548828
1,231,6526.59423828
1,232,6526.31738281
1,233,6526.04736328
1,234,6525.78222656
1,235,6525.52246094
1,236,6525.26855469
1,237,6525.01904297
1,238,6524.77441406
1,239,6524.53613281
1,240,6524.30273438
1,241,6524.07519531
1,242,6523.85253906
1,243,6523.63476562
1,244,6523.42285156
1,245,6523.21582031
1,246,6523.01464844
1,247,6522.81933594
1,248,6522.62988281
1,249,6522.44433594
1,250,6522.26416016
1,251,6522.08886719
1,252,6521.91894531
1,253,6521.75341797
1,254,6521.59277344
1,255,6521.43750000
1,256,6521.28613281
1,257,6521.14062500
1,258,6521.00000000
1,259,6520.86425781
1,260,6520.73242188
1,261,6520.60595703
1,262,6520.48437500
1,263,6520.36621094
1,264,6520.25292969
1,265,6520.14355469
1,266,6520.03906250
1,267,6519.93896484
1,268,6519.84228516
1,269,6519.75097656
1,270,6519.66259766
