init,epoch,objective
0,182,5158.66162109
0,183,5149.60156250
0,184,5140.59277344
0,185,5131.82666016
0,186,5123.04833984
0,187,5114.26318359
0,188,5105.56054688
0,189,5097.29296875
0,190,5089.43359375
0,191,5081.74365234
0,192,5074.23486328
0,193,5067.00732422
0,194,5059.97753906
0,195,5053.01123047
0,196,5046.49121094
0,197,5040.14257812
0,198,5033.96386719
0,199,5027.92968750
0,200,5021.93359375
0,201,5016.11621094
0,202,5010.47119141
0,203,5004.86035156
0,204,4999.38085938
0,205,4994.06005859
0,206,4988.96826172
0,207,4984.11718750
0,208,4979.67724609
0,209,4975.45117188
0,210,4971.42968750
0,211,4967.50537109
0,212,4963.68603516
0,213,4959.98730469
0,214,4956.48632812
0,215,4953.14697266
0,216,4949.92480469
0,217,4946.87304688
0,218,4943.90527344
0,219,4941.05468750
0,220,4938.44677734
0,221,4935.98535156
0,222,4933.76220703
0,223,4931.64550781
0,224,4929.69287109
0,225,4927.84570312
0,226,4926.12646484
0,227,4924.49365234
0,228,4923.02392578
0,229,4921.66259766
0,230,4920.40576172
0,231,4919.20458984
0,232,4918.13183594
0,233,4917.15527344
0,234,4916.30957031
0,235,4915.55273438
0,236,4914.88134766
0,237,4914.28808594
0,238,4913.77539062
0,239,4913.33789062
0,240,4912.97802734
0,241,4912.67480469
0,242,4912.42529297
0,243,4912.23046875
0,244,4912.08056641
0,245,4911.96826172
0,246,4911.88769531
0,247,4911.83789062
0,248,4911.80957031
0,249,4911.79541016
0,250,4911.79394531
0,251,4904.99951172
0,252,4897.92675781
0,253,4890.33935547
0,254,4882.73632812
0,255,4875.25488281
0,256,4867.75292969
0,257,4860.38574219
0,258,4853.02294922
0,259,4845.83642578
0,260,4838.65966797
0,261,4831.67382812
0,262,4824.71484375
0,263,4817.79541016
0,264,4810.96826172
0,265,4804.18994141
0,266,4797.46337891
0,267,4790.79199219
0,268,4784.56640625
0,269,4778.60986328
0,270,4772.45556641
0,271,4766.31591797
0,272,4760.30810547
0,273,4754.47460938
0,274,4748.97851562
0,275,4743.13378906
0,276,4737.15820312
0,277,4731.12988281
0,278,4725.03857422
0,279,4718.79003906
0,280,4712.64111328
0,281,4706.52050781
0,282,4700.48339844
0,283,4694.68994141
0,284,4688.95068359
0,285,4682.94628906
0,286,4677.05761719
0,287,4671.32714844
0,288,4665.68603516
0,289,4660.21435547
0,290,4654.98388672
0,291,4649.87646484
0,292,4645.02392578
0,293,4640.36181641
0,294,4635.93750000
0,295,4631.70507812
0,296,4627.68994141
0,297,4623.79296875
0,298,4620.07470703
0,299,4616.62255859
0,300,4613.35498047
0,301,4610.27246094
0,302,4607.40332031
0,303,4604.75683594
0,304,4602.27636719
0,305,4600.00292969
0,306,4597.86816406
0,307,4595.90771484
0,308,4594.09619141
0,309,4592.43945312
0,310,4590.92529297
0,311,4589.55126953
0,312,4588.29394531
0,313,4587.18847656
0,314,4586.19482422
0,315,4585.33398438
0,316,4584.57861328
0,317,4583.92431641
0,318,4583.34130859
0,319,4582.84375000
0,320,4582.43164062
0,321,4582.08447266
0,322,4581.80664062
0,323,4581.58447266
0,324,4581.41894531
0,325,4581.29833984
0,326,4581.21289062
0,327,4581.15576172
0,328,4581.12353516
0,329,4581.10937500
0,330,4581.10449219
0,331,4573.61572266
0,332,4565.46679688
0,333,4556.79980469
0,334,4547.78125000
0,335,4539.17333984
0,336,4530.83984375
0,337,4522.67480469
0,338,4514.34814453
0,339,4506.10351562
0,340,4497.90917969
0,341,4489.86279297
0,342,4481.89501953
0,343,4474.12695312
0,344,4466.83593750
0,345,4459.60156250
0,346,4452.48974609
0,347,4445.63232422
0,348,4438.90234375
0,349,4432.29296875
0,350,4425.94921875
0,351,4419.66748047
0,352,4413.54150391
0,353,4407.77685547
0,354,4402.03515625
0,355,4396.31982422
0,356,4390.92187500
0,357,4385.77050781
0,358,4380.50048828
0,359,4375.42675781
0,360,4370.61083984
0,361,4365.90283203
0,362,4361.31103516
0,363,4356.84179688
0,364,4352.54687500
0,365,4348.34667969
0,366,4344.32958984
0,367,4340.37207031
0,368,4336.64208984
0,369,4332.94775391
0,370,4329.63916016
0,371,4326.34619141
0,372,4323.10693359
0,373,4319.92968750
0,374,4317.16650391
0,375,4314.59033203
0,376,4312.08056641
0,377,4309.72900391
0,378,4307.49951172
0,379,4305.35644531
0,380,4303.34814453
0,381,4301.40576172
0,382,4299.61132812
0,383,4297.91650391
0,384,4296.33691406
0,385,4294.84814453
0,386,4293.47119141
0,387,4292.20214844
0,388,4291.00488281
0,389,4289.91210938
0,390,4288.92138672
0,391,4288.02734375
0,392,4287.20751953
0,393,4286.44873047
0,394,4285.76757812
0,395,4285.17871094
0,396,4284.66015625
0,397,4284.18896484
0,398,4283.79638672
0,399,4283.46093750
0,400,4283.17675781
0,401,4282.93847656
0,402,4282.74169922
0,403,4282.58642578
0,404,4282.46728516
0,405,4282.37939453
0,406,4282.32080078
0,407,4282.27929688
0,408,4282.25878906
0,409,4282.24853516
0,410,4282.24560547
0,411,4276.77685547
0,412,4271.16210938
0,413,4265.18017578
0,414,4259.16064453
0,415,4252.98583984
0,416,4246.78369141
0,417,4240.80908203
0,418,4234.76513672
0,419,4228.91845703
0,420,4223.08789062
0,421,4217.41601562
0,422,4211.76513672
0,423,4205.99560547
0,424,4200.32519531
0,425,4194.64892578
0,426,4188.98681641
0,427,4183.44580078
0,428,4178.00927734
0,429,4172.63427734
0,430,4167.49023438
0,431,4162.70751953
0,432,4157.88134766
0,433,4153.11669922
0,434,4148.43408203
0,435,4143.92333984
0,436,4139.40966797
0,437,4135.11279297
0,438,4131.01660156
0,439,4127.27001953
0,440,4123.44873047
0,441,4119.61767578
0,442,4115.96484375
0,443,4112.45214844
0,444,4109.01806641
0,445,4105.79736328
0,446,4102.66406250
0,447,4099.60693359
0,448,4096.67333984
0,449,4093.81298828
0,450,4091.09765625
0,451,4088.47119141
0,452,4086.03076172
0,453,4083.60107422
0,454,4081.30419922
0,455,4079.13134766
0,456,4077.05468750
0,457,4075.10644531
0,458,4073.24853516
0,459,4071.46142578
0,460,4069.76123047
0,461,4068.17431641
0,462,4066.66992188
0,463,4065.28955078
0,464,4063.99951172
0,465,4062.80029297
0,466,4061.64697266
0,467,4060.56884766
0,468,4059.59814453
0,469,4058.71777344
0,470,4057.87939453
0,471,4057.17333984
0,472,4056.56640625
0,473,4056.01757812
0,474,4055.49804688
0,475,4055.02246094
0,476,4054.60498047
0,477,4054.25000000
0,478,4053.93212891
0,479,4053.66503906
0,480,4053.43603516
0,481,4053.24658203
0,482,4053.08837891
0,483,4052.96337891
0,484,4052.86816406
0,485,4052.79833984
0,486,4052.75048828
0,487,4052.71875000
0,488,4052.70117188
0,489,4052.69335938
0,490,4052.69042969
0,491,4048.63964844
0,492,4044.32958984
0,493,4039.72509766
0,494,4035.02636719
0,495,4030.42333984
0,496,4025.79687500
0,497,4021.32714844
0,498,4017.01416016
0,499,4012.89746094
0,500,4008.85253906
0,501,4004.67724609
0,502,4000.37255859
0,503,3996.33886719
0,504,3992.43359375
0,505,3988.37695312
0,506,3984.44140625
0,507,3980.56152344
0,508,3976.61181641
0,509,3972.77929688
0,510,3969.09179688
0,511,3965.49707031
0,512,3961.98291016
0,513,3958.27441406
0,514,3954.64746094
0,515,3951.27197266
0,516,3947.97998047
0,517,3944.78369141
0,518,3941.58447266
0,519,3938.40234375
0,520,3935.35498047
0,521,3932.43505859
0,522,3929.56689453
0,523,3926.71435547
0,524,3923.99658203
0,525,3921.38574219
0,526,3918.80859375
0,527,3916.33691406
0,528,3913.97705078
0,529,3911.75634766
0,530,3909.56445312
0,531,3907.44726562
0,532,3905.50341797
0,533,3903.54931641
0,534,3901.68603516
0,535,3899.91601562
0,536,3898.22753906
0,537,3896.57958984
0,538,3894.99707031
0,539,3893.57519531
0,540,3892.19580078
0,541,3890.88134766
0,542,3889.71972656
0,543,3888.59423828
0,544,3887.54443359
0,545,3886.57373047
0,546,3885.61181641
0,547,3884.74804688
0,548,3883.96679688
0,549,3883.26318359
0,550,3882.60693359
0,551,3882.01220703
0,552,3881.46142578
0,553,3880.93701172
0,554,3880.49438477
0,555,3880.10302734
0,556,3879.75122070
0,557,3879.44555664
0,558,3879.17504883
0,559,3878.93798828
0,560,3878.73754883
0,561,3878.57617188
0,562,3878.44726562
0,563,3878.34545898
0,564,3878.26416016
0,565,3878.20336914
0,566,3878.16259766
0,567,3878.13525391
0,568,3878.11840820
0,569,3878.11108398
0,570,3878.11059570
0,571,3875.44897461
0,572,3872.13330078
0,573,3868.48730469
0,574,3864.69433594
0,575,3860.71484375
0,576,3856.87817383
0,577,3853.20581055
0,578,3849.62304688
0,579,3846.09570312
0,580,3842.57324219
0,581,3839.23583984
0,582,3835.77539062
0,583,3832.40527344
0,584,3829.03417969
0,585,3825.81225586
0,586,3822.63208008
0,587,3819.60327148
0,588,3816.36059570
0,589,3813.27514648
0,590,3810.31225586
0,591,3807.33618164
0,592,3804.69848633
0,593,3802.21020508
0,594,3799.61987305
0,595,3797.16699219
0,596,3794.82714844
0,597,3792.45996094
0,598,3789.96801758
0,599,3787.69262695
0,600,3785.62646484
0,601,3783.42895508
0,602,3781.30541992
0,603,3779.24462891
0,604,3777.32543945
0,605,3775.38916016
0,606,3773.42968750
0,607,3771.63305664
0,608,3769.85327148
0,609,3768.13037109
0,610,3766.52343750
0,611,3764.90185547
0,612,3763.35375977
0,613,3761.89819336
0,614,3760.48242188
0,615,3759.18652344
0,616,3757.91357422
0,617,3756.74682617
0,618,3755.65771484
0,619,3754.63720703
0,620,3753.65722656
0,621,3752.63574219
0,622,3751.77685547
0,623,3750.95410156
0,624,3750.15942383
0,625,3749.41967773
0,626,3748.74511719
0,627,3748.09228516
0,628,3747.49316406
0,629,3746.96459961
0,630,3746.47583008
0,631,3746.01440430
0,632,3745.60498047
0,633,3745.25048828
0,634,3744.93530273
0,635,3744.63549805
0,636,3744.36523438
0,637,3744.13305664
0,638,3743.94531250
0,639,3743.76708984
0,640,3743.62402344
0,641,3743.50415039
0,642,3743.40478516
0,643,3743.32031250
0,644,3743.26245117
0,645,3743.21948242
0,646,3743.18750000
0,647,3743.16748047
0,648,3743.15307617
0,649,3743.14697266
0,650,3743.14428711
0,651,3741.63891602
0,652,3739.50561523
0,653,3736.56103516
0,654,3733.27221680
0,655,3730.19775391
0,656,3727.24877930
0,657,3724.28295898
0,658,3721.69042969
0,659,3719.25756836
0,660,3716.64404297
0,661,3713.94653320
0,662,3711.19506836
0,663,3708.72216797
0,664,3706.34521484
0,665,3704.06469727
0,666,3701.71899414
0,667,3699.55737305
0,668,3697.40185547
0,669,3695.20947266
0,670,3692.59545898
0,671,3690.44628906
0,672,3688.50561523
0,673,3686.58032227
0,674,3684.60302734
0,675,3682.65942383
0,676,3680.57519531
0,677,3678.79833984
0,678,3676.97729492
0,679,3675.12353516
0,680,3673.31103516
0,681,3671.51733398
0,682,3669.96679688
0,683,3668.42333984
0,684,3666.84960938
0,685,3665.27026367
0,686,3663.79052734
0,687,3662.36547852
0,688,3660.95385742
0,689,3659.57592773
0,690,3658.25488281
0,691,3657.17675781
0,692,3656.04492188
0,693,3654.75561523
0,694,3653.36157227
0,695,3651.99340820
0,696,3650.77124023
0,697,3649.54223633
0,698,3648.25341797
0,699,3647.01733398
0,700,3645.79541016
0,701,3644.70678711
0,702,3643.80859375
0,703,3642.91967773
0,704,3642.07958984
0,705,3641.27246094
0,706,3640.53930664
0,707,3639.88696289
0,708,3639.28051758
0,709,3638.68969727
0,710,3638.14794922
0,711,3637.65527344
0,712,3637.23071289
0,713,3636.82397461
0,714,3636.45385742
0,715,3636.11840820
0,716,3635.84277344
0,717,3635.58984375
0,718,3635.37255859
0,719,3635.17553711
0,720,3635.01660156
0,721,3634.88427734
0,722,3634.78271484
0,723,3634.69677734
0,724,3634.62890625
0,725,3634.57910156
0,726,3634.54443359
0,727,3634.52343750
0,728,3634.51025391
0,729,3634.50488281
0,730,3634.50268555
0,731,3632.02563477
0,732,3629.56567383
0,733,3626.98876953
0,734,3624.01782227
0,735,3620.92065430
0,736,3617.73852539
0,737,3614.52685547
0,738,3610.16625977
0,739,3605.86328125
0,740,3601.61645508
0,741,3597.21044922
0,742,3592.59765625
0,743,3587.98608398
0,744,3583.48999023
0,745,3578.84912109
0,746,3574.37695312
0,747,3570.27490234
0,748,3566.49584961
0,749,3562.76562500
0,750,3559.06250000
0,751,3555.28881836
0,752,3551.64038086
0,753,3548.03149414
0,754,3543.89428711
0,755,3539.58496094
0,756,3535.17089844
0,757,3530.92968750
0,758,3526.95776367
0,759,3523.29565430
0,760,3519.58569336
0,761,3516.03515625
0,762,3512.63427734
0,763,3509.25488281
0,764,3505.99658203
0,765,3502.83081055
0,766,3499.65014648
0,767,3496.60278320
0,768,3493.71118164
0,769,3490.92382812
0,770,3488.21557617
0,771,3485.54541016
0,772,3482.96166992
0,773,3480.59619141
0,774,3478.29370117
0,775,3476.05126953
0,776,3473.95068359
0,777,3471.94824219
0,778,3470.09033203
0,779,3468.32446289
0,780,3466.65283203
0,781,3465.08154297
0,782,3463.56176758
0,783,3462.12133789
0,784,3460.77392578
0,785,3459.57177734
0,786,3458.43164062
0,787,3457.46508789
0,788,3456.52392578
0,789,3455.65698242
0,790,3454.84204102
0,791,3454.13989258
0,792,3453.49658203
0,793,3452.90185547
0,794,3452.37402344
0,795,3451.91674805
0,796,3451.50146484
0,797,3451.14892578
0,798,3450.83984375
0,799,3450.56420898
0,800,3450.33789062
0,801,3450.15478516
0,802,3450.00781250
0,803,3449.89038086
0,804,3449.79980469
0,805,3449.73120117
0,806,3449.68261719
0,807,3449.64965820
0,808,3449.63427734
0,809,3449.62524414
0,810,3449.62280273
0,811,3445.51757812
0,812,3441.10839844
0,813,3436.66528320
0,814,3432.08007812
0,815,3427.67041016
0,816,3423.42163086
0,817,3419.17602539
0,818,3415.07177734
0,819,3410.94604492
0,820,3406.65014648
0,821,3402.37915039
0,822,3398.45434570
0,823,3394.78295898
0,824,3390.95458984
0,825,3387.08178711
0,826,3383.37500000
0,827,3379.93041992
0,828,3376.54296875
0,829,3373.11816406
0,830,3369.51538086
0,831,3366.17749023
0,832,3362.89379883
0,833,3359.51025391
0,834,3356.19799805
0,835,3353.02978516
0,836,3349.85205078
0,837,3346.89501953
0,838,3343.90649414
0,839,3341.01660156
0,840,3338.38330078
0,841,3335.84887695
0,842,3333.38085938
0,843,3330.84790039
0,844,3328.43237305
0,845,3326.15283203
0,846,3323.99853516
0,847,3321.96386719
0,848,3319.86425781
0,849,3317.90893555
0,850,3316.08862305
0,851,3314.35034180
0,852,3312.69653320
0,853,3311.08593750
0,854,3309.52319336
0,855,3308.01000977
0,856,3306.67431641
0,857,3305.28955078
0,858,3304.01953125
0,859,3302.81616211
0,860,3301.64746094
0,861,3300.56982422
0,862,3299.50439453
0,863,3298.54663086
0,864,3297.65600586
0,865,3296.82495117
0,866,3296.00292969
0,867,3295.28271484
0,868,3294.62304688
0,869,3294.00976562
0,870,3293.47436523
0,871,3292.97045898
0,872,3292.52514648
0,873,3292.14428711
0,874,3291.79663086
0,875,3291.47949219
0,876,3291.20336914
0,877,3290.95312500
0,878,3290.74023438
0,879,3290.56054688
0,880,3290.41528320
0,881,3290.28857422
0,882,3290.18969727
0,883,3290.10864258
0,884,3290.04589844
0,885,3289.99951172
0,886,3289.96337891
0,887,3289.94091797
0,888,3289.92700195
0,889,3289.92163086
0,890,3289.92041016
0,891,3288.03979492
0,892,3285.66406250
0,893,3283.24414062
0,894,3280.51538086
0,895,3277.68115234
0,896,3274.97729492
0,897,3272.45312500
0,898,3269.97631836
0,899,3267.63916016
0,900,3265.47192383
0,901,3263.25854492
0,902,3261.25805664
0,903,3259.43041992
0,904,3257.60083008
0,905,3255.86425781
0,906,3254.36816406
0,907,3253.07373047
0,908,3251.82910156
0,909,3250.49902344
0,910,3249.00976562
0,911,3247.66088867
0,912,3246.41235352
0,913,3245.13574219
0,914,3243.78857422
0,915,3242.56542969
0,916,3241.27807617
0,917,3240.02929688
0,918,3238.92773438
0,919,3237.91625977
0,920,3236.85302734
0,921,3235.85791016
0,922,3234.89111328
0,923,3233.90820312
0,924,3232.96191406
0,925,3232.12377930
0,926,3231.21362305
0,927,3230.35693359
0,928,3229.52954102
0,929,3228.81616211
0,930,3228.09033203
0,931,3227.30615234
0,932,3226.70043945
0,933,3226.03686523
0,934,3225.43579102
0,935,3224.88305664
0,936,3224.24511719
0,937,3223.63916016
0,938,3223.12475586
0,939,3222.63232422
0,940,3222.17407227
0,941,3221.73608398
0,942,3221.37451172
0,943,3220.98901367
0,944,3220.65161133
0,945,3220.30200195
0,946,3220.01171875
0,947,3219.72631836
0,948,3219.45922852
0,949,3219.21826172
0,950,3219.01074219
0,951,3218.80688477
0,952,3218.62646484
0,953,3218.43554688
0,954,3218.27856445
0,955,3218.13964844
0,956,3218.01806641
0,957,3217.91699219
0,958,3217.83349609
0,959,3217.74291992
0,960,3217.67529297
0,961,3217.61743164
0,962,3217.56298828
0,963,3217.52539062
0,964,3217.49389648
0,965,3217.47045898
0,966,3217.45507812
0,967,3217.44165039
0,968,3217.43652344
0,969,3217.43261719
0,970,3217.43237305
0,971,3217.05688477
0,972,3216.24072266
0,973,3215.17895508
0,974,3214.01025391
0,975,3212.96313477
0,976,3211.81250000
0,977,3210.41455078
0,978,3209.09277344
0,979,3207.84912109
0,980,3206.70556641
0,981,3205.48583984
0,982,3204.36865234
0,983,3203.28735352
0,984,3202.25585938
0,985,3201.16748047
0,986,3200.05981445
0,987,3199.12133789
0,988,3198.19091797
0,989,3197.19677734
0,990,3196.35424805
0,991,3195.29418945
0,992,3194.28100586
0,993,3193.41845703
0,994,3192.51611328
0,995,3191.78515625
0,996,3190.98339844
0,997,3190.26000977
0,998,3189.46166992
0,999,3188.76293945
1,0,6573.10009766
1,1,6571.22607422
1,2,6567.68017578
1,3,6562.45312500
1,4,6555.60693359
1,5,6547.18115234
1,6,6537.13867188
1,7,6525.65771484
1,8,6512.60742188
1,9,6498.09863281
1,10,6482.42236328
1,11,6465.16650391
1,12,6447.90625000
1,13,6430.65869141
1,14,6413.50585938
1,15,6396.75341797
1,16,6379.99902344
1,17,6363.27392578
1,18,6346.64794922
1,19,6330.10302734
1,20,6313.89648438
1,21,6298.09179688
1,22,6282.44873047
1,23,6267.04882812
1,24,6251.70556641
1,25,6236.45898438
1,26,6221.30712891
1,27,6206.37255859
1,28,6191.64501953
1,29,6177.07031250
1,30,6162.69628906
1,31,6148.51660156
1,32,6134.72460938
1,33,6121.14648438
1,34,6107.78173828
1,35,6094.62255859
1,36,6081.70263672
1,37,6069.10888672
1,38,6056.96386719
1,39,6045.28369141
1,40,6033.87011719
1,41,6022.68457031
1,42,6011.82177734
1,43,6001.42773438
1,44,5991.38378906
1,45,5981.65869141
1,46,5972.18261719
1,47,5962.97412109
1,48,5954.10546875
1,49,5945.51367188
1,50,5937.22656250
1,51,5929.33300781
1,52,5921.84082031
1,53,5914.67968750
1,54,5908.00439453
1,55,5901.63769531
1,56,5895.56250000
1,57,5889.75781250
1,58,5884.22607422
1,59,5878.97460938
1,60,5874.01074219
1,61,5869.37451172
1,62,5865.05859375
1,63,5861.04296875
1,64,5857.25439453
1,65,5853.69287109
1,66,5850.35986328
1,67,5847.23437500
1,68,5844.35058594
1,69,5841.71679688
1,70,5839.29541016
1,71,5837.11376953
1,72,5835.13623047
1,73,5833.33935547
1,74,5831.72412109
1,75,5830.28808594
1,76,5829.02441406
1,77,5827.91894531
1,78,5826.95898438
1,79,5826.13818359
1,80,5825.44628906
1,81,5824.87353516
1,82,5824.40820312
1,83,5824.04248047
1,84,5823.75830078
1,85,5823.54736328
1,86,5823.40283203
1,87,5823.31054688
1,88,5823.25830078
1,89,5823.23535156
1,90,5823.22851562
1,91,5808.53662109
1,92,5794.03857422
1,93,5779.36132812
1,94,5765.00292969
1,95,5751.17138672
1,96,5737.55419922
1,97,5724.11865234
1,98,5710.75537109
1,99,5697.54687500
1,100,5684.41601562
1,101,5671.45751953
1,102,5658.61816406
1,103,5645.92529297
1,104,5633.31445312
1,105,5621.27880859
1,106,5609.36816406
1,107,5597.59912109
1,108,5585.98974609
1,109,5574.55664062
1,110,5563.36914062
1,111,5552.67236328
1,112,5542.20117188
1,113,5532.16406250
1,114,5522.30322266
1,115,5512.65039062
1,116,5503.19726562
1,117,5494.06640625
1,118,5485.18603516
1,119,5476.44287109
1,120,5467.89160156
1,121,5459.58398438
1,122,5451.54980469
1,123,5443.72998047
1,124,5436.13867188
1,125,5428.87597656
1,126,5422.07421875
1,127,5415.40917969
1,128,5409.00585938
1,129,5402.97412109
1,130,5397.15722656
1,131,5391.44824219
1,132,5386.01806641
1,133,5380.79052734
1,134,5375.74560547
1,135,5370.99072266
1,136,5366.44140625
1,137,5362.05126953
1,138,5357.84765625
1,139,5353.91894531
1,140,5350.25683594
1,141,5346.74804688
1,142,5343.44482422
1,143,5340.31494141
1,144,5337.36914062
1,145,5334.67822266
1,146,5332.11474609
1,147,5329.75146484
1,148,5327.58154297
1,149,5325.59130859
1,150,5323.75000000
1,151,5322.07177734
1,152,5320.53955078
1,153,5319.16210938
1,154,5317.93359375
1,155,5316.84960938
1,156,5315.89111328
1,157,5315.04736328
1,158,5314.31933594
1,159,5313.69921875
1,160,5313.17724609
1,161,5312.73876953
1,162,5312.38574219
1,163,5312.11083984
1,164,5311.89208984
1,165,5311.72998047
1,166,5311.62011719
1,167,5311.54931641
1,168,5311.50976562
1,169,5311.48974609
1,170,5311.48486328
1,171,5300.77197266
1,172,5289.84960938
1,173,5278.99658203
1,174,5268.05322266
1,175,5257.01416016
1,176,5245.95166016
1,177,5235.35742188
1,178,5225.27490234
1,179,5215.29101562
1,180,5205.49169922
1,181,5195.72949219
1,182,5185.97363281
1,183,5176.16748047
1,184,5166.72509766
1,185,5157.37304688
1,186,5148.08691406
1,187,5138.91503906
1,188,5129.79736328
1,189,5120.69433594
1,190,5111.84667969
1,191,5103.19824219
1,192,5094.79736328
1,193,5086.85742188
1,194,5079.48144531
1,195,5072.24511719
1,196,5065.12548828
1,197,5058.23974609
1,198,5051.75097656
1,199,5045.30175781
1,200,5039.12890625
1,201,5033.01611328
1,202,5027.00341797
1,203,5021.05957031
1,204,5015.24560547
1,205,5009.78173828
1,206,5004.44531250
1,207,4999.15820312
1,208,4994.06347656
1,209,4989.17187500
1,210,4984.50292969
1,211,4980.00634766
1,212,4975.71728516
1,213,4971.58984375
1,214,4967.65234375
1,215,4963.89257812
1,216,4960.22705078
1,217,4956.79492188
1,218,4953.48730469
1,219,4950.36279297
1,220,4947.48974609
1,221,4944.75732422
1,222,4942.21582031
1,223,4939.90576172
1,224,4937.68261719
1,225,4935.63134766
1,226,4933.75195312
1,227,4932.05126953
1,228,4930.47656250
1,229,4929.04101562
1,230,4927.71093750
1,231,4926.52929688
1,232,4925.44580078
1,233,4924.44775391
1,234,4923.53369141
1,235,4922.73486328
1,236,4922.03320312
1,237,4921.41748047
1,238,4920.87158203
1,239,4920.40234375
1,240,4920.01464844
1,241,4919.69580078
1,242,4919.42773438
1,243,4919.22460938
1,244,4919.06542969
1,245,4918.94677734
1,246,4918.86865234
1,247,4918.81933594
1,248,4918.78955078
1,249,4918.77441406
1,250,4918.77197266
1,251,4911.24414062
1,252,4903.47363281
1,253,4895.52832031
1,254,4887.64160156
1,255,4879.92431641
1,256,4872.58886719
1,257,4865.18261719
1,258,4857.91650391
1,259,4850.63037109
1,260,4843.54736328
1,261,4836.41357422
1,262,4829.16455078
1,263,4821.95507812
1,264,4815.24414062
1,265,4808.72949219
1,266,4802.29833984
1,267,4795.78906250
1,268,4789.31640625
1,269,4783.00976562
1,270,4776.83105469
