init,epoch,objective
0,588,3203.14477539
0,589,3198.57885742
0,590,3194.01269531
0,591,3189.50854492
0,592,3185.04394531
0,593,3180.79882812
0,594,3176.53906250
0,595,3172.64550781
0,596,3168.68432617
0,597,3164.97802734
0,598,3161.24340820
0,599,3157.62304688
0,600,3154.13110352
0,601,3150.75878906
0,602,3147.64477539
0,603,3144.68872070
0,604,3141.80078125
0,605,3139.10473633
0,606,3136.45605469
0,607,3133.98999023
0,608,3131.72216797
0,609,3129.47973633
0,610,3127.40478516
0,611,3125.34960938
0,612,3123.44482422
0,613,3121.55419922
0,614,3119.71362305
0,615,3118.00073242
0,616,3116.36279297
0,617,3114.85498047
0,618,3113.35937500
0,619,3111.94873047
0,620,3110.66625977
0,621,3109.46875000
0,622,3108.28686523
0,623,3107.16772461
0,624,3106.17773438
0,625,3105.25195312
0,626,3104.32519531
0,627,3103.48876953
0,628,3102.77343750
0,629,3102.08862305
0,630,3101.46191406
0,631,3100.87548828
0,632,3100.33422852
0,633,3099.89843750
0,634,3099.47973633
0,635,3099.08129883
0,636,3098.73608398
0,637,3098.45458984
0,638,3098.19946289
0,639,3097.98193359
0,640,3097.80175781
0,641,3097.65112305
0,642,3097.52832031
0,643,3097.42260742
0,644,3097.34887695
0,645,3097.29467773
0,646,3097.25561523
0,647,3097.22802734
0,648,3097.21264648
0,649,3097.20507812
0,650,3097.20263672
0,651,3094.41772461
0,652,3091.22607422
0,653,3087.79809570
0,654,3084.21435547
0,655,3080.66528320
0,656,3077.10327148
0,657,3073.52026367
0,658,3069.99536133
0,659,3066.37084961
0,660,3062.92871094
0,661,3059.41308594
0,662,3055.89111328
0,663,3052.54443359
0,664,3049.16748047
0,665,3045.97485352
0,666,3042.56518555
0,667,3039.48242188
0,668,3036.55810547
0,669,3033.36743164
0,670,3030.20019531
0,671,3027.33740234
0,672,3024.52783203
0,673,3021.68530273
0,674,3018.70581055
0,675,3015.89892578
0,676,3013.28295898
0,677,3010.82275391
0,678,3008.24145508
0,679,3005.60302734
0,680,3003.04931641
0,681,3000.79125977
0,682,2998.38867188
0,683,2996.14990234
0,684,2994.05566406
0,685,2991.82543945
0,686,2989.78247070
0,687,2987.87841797
0,688,2985.84838867
0,689,2984.09985352
0,690,2982.35522461
0,691,2980.64892578
0,692,2978.99218750
0,693,2977.36474609
0,694,2975.88964844
0,695,2974.47363281
0,696,2973.10424805
0,697,2971.78540039
0,698,2970.49731445
0,699,2969.28125000
0,700,2968.13964844
0,701,2967.09643555
0,702,2966.15380859
0,703,2965.19653320
0,704,2964.32324219
0,705,2963.51684570
0,706,2962.77636719
0,707,2962.08471680
0,708,2961.45849609
0,709,2960.85961914
0,710,2960.30590820
0,711,2959.83251953
0,712,2959.39282227
0,713,2958.97705078
0,714,2958.60644531
0,715,2958.27343750
0,716,2957.97338867
0,717,2957.71704102
0,718,2957.51123047
0,719,2957.33276367
0,720,2957.17333984
0,721,2957.03247070
0,722,2956.91528320
0,723,2956.82788086
0,724,2956.76538086
0,725,2956.71704102
0,726,2956.68017578
0,727,2956.65771484
0,728,2956.64404297
0,729,2956.63916016
0,730,2956.63696289
0,731,2954.15039062
0,732,2951.34912109
0,733,2948.23193359
0,734,2945.09545898
0,735,2941.91772461
0,736,2938.68701172
0,737,2935.51025391
0,738,2932.58105469
0,739,2929.51904297
0,740,2926.65405273
0,741,2923.88720703
0,742,2921.14331055
0,743,2918.29687500
0,744,2915.45239258
0,745,2912.69580078
0,746,2909.92309570
0,747,2907.19189453
0,748,2904.43383789
0,749,2901.90283203
0,750,2899.37988281
0,751,2896.64575195
0,752,2893.93017578
0,753,2891.41894531
0,754,2889.16284180
0,755,2886.86230469
0,756,2884.60766602
0,757,2882.48486328
0,758,2880.38964844
0,759,2878.36743164
0,760,2876.26660156
0,761,2874.14526367
0,762,2872.15087891
0,763,2870.33325195
0,764,2868.57397461
0,765,2866.80834961
0,766,2865.05761719
0,767,2863.39672852
0,768,2861.78198242
0,769,2860.24804688
0,770,2858.88208008
0,771,2857.39135742
0,772,2856.00048828
0,773,2854.70092773
0,774,2853.44262695
0,775,2852.24536133
0,776,2851.06567383
0,777,2850.01196289
0,778,2849.00073242
0,779,2848.05346680
0,780,2847.11010742
0,781,2846.23217773
0,782,2845.40380859
0,783,2844.60302734
0,784,2843.88159180
0,785,2843.20141602
0,786,2842.57324219
0,787,2842.02270508
0,788,2841.49462891
0,789,2841.02587891
0,790,2840.58276367
0,791,2840.15429688
0,792,2839.76464844
0,793,2839.42700195
0,794,2839.12646484
0,795,2838.85668945
0,796,2838.61938477
0,797,2838.39501953
0,798,2838.20556641
0,799,2838.05175781
0,800,2837.92065430
0,801,2837.80834961
0,802,2837.71484375
0,803,2837.64428711
0,804,2837.58935547
0,805,2837.54711914
0,806,2837.51733398
0,807,2837.49707031
0,808,2837.48583984
0,809,2837.48120117
0,810,2837.47998047
0,811,2835.46606445
0,812,2833.03051758
0,813,2830.35205078
0,814,2827.58862305
0,815,2824.79663086
0,816,2822.12744141
0,817,2819.59887695
0,818,2816.86767578
0,819,2814.11132812
0,820,2811.52978516
0,821,2809.04809570
0,822,2806.61840820
0,823,2804.23046875
0,824,2801.89501953
0,825,2799.33642578
0,826,2796.88452148
0,827,2794.75463867
0,828,2792.65356445
0,829,2790.62597656
0,830,2788.62915039
0,831,2786.74145508
0,832,2784.92456055
0,833,2783.10083008
0,834,2781.41333008
0,835,2779.69165039
0,836,2778.09375000
0,837,2776.64404297
0,838,2775.00244141
0,839,2773.50952148
0,840,2772.00268555
0,841,2770.55908203
0,842,2769.25805664
0,843,2768.04931641
0,844,2766.77832031
0,845,2765.51733398
0,846,2764.28955078
0,847,2763.07910156
0,848,2761.90747070
0,849,2760.94897461
0,850,2759.90527344
0,851,2758.99121094
0,852,2758.16088867
0,853,2757.21997070
0,854,2756.34472656
0,855,2755.59399414
0,856,2754.81884766
0,857,2754.16137695
0,858,2753.53393555
0,859,2752.93530273
0,860,2752.35131836
0,861,2751.82202148
0,862,2751.31958008
0,863,2750.92480469
0,864,2750.46948242
0,865,2750.13330078
0,866,2749.80639648
0,867,2749.50805664
0,868,2749.24267578
0,869,2749.02221680
0,870,2748.77563477
0,871,2748.53149414
0,872,2748.32421875
0,873,2748.11621094
0,874,2747.95361328
0,875,2747.81127930
0,876,2747.68457031
0,877,2747.56689453
0,878,2747.46752930
0,879,2747.37182617
0,880,2747.29199219
0,881,2747.22607422
0,882,2747.17626953
0,883,2747.13159180
0,884,2747.09692383
0,885,2747.07031250
0,886,2747.04931641
0,887,2747.03417969
0,888,2747.02465820
0,889,2747.02075195
0,890,2747.01953125
0,891,2746.37207031
0,892,2745.17041016
0,893,2743.72290039
0,894,2742.37573242
0,895,2741.14501953
0,896,2739.73022461
0,897,2738.13940430
0,898,2736.63989258
0,899,2735.21801758
0,900,2733.92138672
0,901,2732.55249023
0,902,2731.29248047
0,903,2729.94799805
0,904,2728.67724609
0,905,2727.30224609
0,906,2726.13134766
0,907,2724.82714844
0,908,2723.46533203
0,909,2722.32031250
0,910,2720.93920898
0,911,2719.75561523
0,912,2718.57519531
0,913,2717.45385742
0,914,2716.49829102
0,915,2715.24682617
0,916,2714.21997070
0,917,2713.13183594
0,918,2712.11889648
0,919,2711.16943359
0,920,2710.14550781
0,921,2709.26489258
0,922,2708.31201172
0,923,2707.49853516
0,924,2706.62695312
0,925,2705.81860352
0,926,2705.02270508
0,927,2704.13427734
0,928,2703.39428711
0,929,2702.69799805
0,930,2702.11254883
0,931,2701.61547852
0,932,2701.23657227
0,933,2700.77294922
0,934,2700.41772461
0,935,2700.08935547
0,936,2699.74975586
0,937,2699.48803711
0,938,2699.19458008
0,939,2698.88134766
0,940,2698.55590820
0,941,2698.27783203
0,942,2697.99926758
0,943,2697.81079102
0,944,2697.55908203
0,945,2697.35913086
0,946,2697.18359375
0,947,2697.00292969
0,948,2696.84521484
0,949,2696.68701172
0,950,2696.57958984
0,951,2696.44262695
0,952,2696.30957031
0,953,2696.17846680
0,954,2696.09179688
0,955,2695.99877930
0,956,2695.91992188
0,957,2695.85253906
0,958,2695.79858398
0,959,2695.74877930
0,960,2695.71948242
0,961,2695.69458008
0,962,2695.67041016
0,963,2695.66503906
0,964,2695.65551758
0,965,2695.64404297
0,966,2695.63232422
0,967,2695.62670898
0,968,2695.62329102
0,969,2695.62060547
0,970,2695.61987305
0,971,2696.11938477
0,972,2696.18188477
0,973,2695.94897461
0,974,2695.83886719
0,975,2695.54394531
0,976,2695.24609375
0,977,2694.81787109
0,978,2694.43798828
0,979,2694.03808594
0,980,2693.75878906
0,981,2693.55664062
0,982,2693.36889648
0,983,2693.09985352
0,984,2692.79003906
0,985,2692.53002930
0,986,2692.15283203
0,987,2691.98413086
0,988,2691.70092773
0,989,2691.42114258
0,990,2691.17065430
0,991,2690.91235352
0,992,2690.66479492
0,993,2690.41894531
0,994,2690.22583008
0,995,2689.93530273
0,996,2689.76098633
0,997,2689.70532227
0,998,2689.46923828
0,999,2689.26391602
1,0,6288.55859375
1,1,6286.68750000
1,2,6283.09863281
1,3,6277.80078125
1,4,6270.81689453
1,5,6262.12841797
1,6,6251.82714844
1,7,6239.99658203
1,8,6226.49707031
1,9,6211.83251953
1,10,6195.54638672
1,11,6177.61474609
1,12,6159.69042969
1,13,6141.76513672
1,14,6123.86962891
1,15,6106.04638672
1,16,6088.63134766
1,17,6071.41015625
1,18,6054.63964844
1,19,6038.15625000
1,20,6022.05371094
1,21,6006.09960938
1,22,5990.30712891
1,23,5974.73095703
1,24,5959.53613281
1,25,5944.34716797
1,26,5929.34960938
1,27,5914.98193359
1,28,5901.09960938
1,29,5887.35351562
1,30,5874.20068359
1,31,5861.46826172
1,32,5848.98535156
1,33,5836.87646484
1,34,5824.97998047
1,35,5813.23583984
1,36,5801.73779297
1,37,5790.47167969
1,38,5779.39746094
1,39,5768.64355469
1,40,5758.23144531
1,41,5748.03027344
1,42,5738.05908203
1,43,5728.35888672
1,44,5719.08935547
1,45,5710.09912109
1,46,5701.38525391
1,47,5692.98779297
1,48,5684.88818359
1,49,5677.05810547
1,50,5669.52685547
1,51,5662.29394531
1,52,5655.44628906
1,53,5649.00732422
1,54,5642.88281250
1,55,5637.05761719
1,56,5631.52148438
1,57,5626.24609375
1,58,5621.19726562
1,59,5616.41064453
1,60,5611.93310547
1,61,5607.73974609
1,62,5603.81591797
1,63,5600.09326172
1,64,5596.58837891
1,65,5593.30566406
1,66,5590.23632812
1,67,5587.38037109
1,68,5584.74365234
1,69,5582.32568359
1,70,5580.09814453
1,71,5578.06152344
1,72,5576.20898438
1,73,5574.53955078
1,74,5573.05078125
1,75,5571.71533203
1,76,5570.53662109
1,77,5569.51513672
1,78,5568.62597656
1,79,5567.86572266
1,80,5567.22802734
1,81,5566.69189453
1,82,5566.26025391
1,83,5565.91845703
1,84,5565.66064453
1,85,5565.47021484
1,86,5565.33740234
1,87,5565.25341797
1,88,5565.20556641
1,89,5565.18212891
1,90,5565.17675781
1,91,5551.77001953
1,92,5538.30419922
1,93,5524.67773438
1,94,5511.32763672
1,95,5498.01318359
1,96,5484.83837891
1,97,5471.78027344
1,98,5458.89306641
1,99,5446.32861328
1,100,5433.88281250
1,101,5421.59863281
1,102,5408.97412109
1,103,5396.32031250
1,104,5383.80126953
1,105,5371.20898438
1,106,5358.72314453
1,107,5346.41406250
1,108,5334.22265625
1,109,5322.12988281
1,110,5310.22753906
1,111,5298.57421875
1,112,5287.38867188
1,113,5276.62109375
1,114,5266.24316406
1,115,5256.14794922
1,116,5246.10009766
1,117,5236.33251953
1,118,5226.78369141
1,119,5217.45361328
1,120,5208.55224609
1,121,5199.84472656
1,122,5191.37109375
1,123,5183.09326172
1,124,5175.28613281
1,125,5167.70605469
1,126,5160.34716797
1,127,5153.26171875
1,128,5146.36669922
1,129,5139.73388672
1,130,5133.32470703
1,131,5127.21679688
1,132,5121.34375000
1,133,5115.72021484
1,134,5110.30908203
1,135,5105.20849609
1,136,5100.21435547
1,137,5095.49414062
1,138,5091.01367188
1,139,5086.77197266
1,140,5082.74511719
1,141,5078.94482422
1,142,5075.35058594
1,143,5071.96044922
1,144,5068.78710938
1,145,5065.87792969
1,146,5063.16162109
1,147,5060.59033203
1,148,5058.24218750
1,149,5056.08056641
1,150,5054.09472656
1,151,5052.28125000
1,152,5050.63476562
1,153,5049.17041016
1,154,5047.86279297
1,155,5046.69140625
1,156,5045.65771484
1,157,5044.74951172
1,158,5043.96875000
1,159,5043.29785156
1,160,5042.73828125
1,161,5042.27099609
1,162,5041.89013672
1,163,5041.58691406
1,164,5041.35498047
1,165,5041.18164062
1,166,5041.06494141
1,167,5040.99218750
1,168,5040.94677734
1,169,5040.92626953
1,170,5040.92285156
1,171,5029.51318359
1,172,5017.85888672
1,173,5006.14013672
1,174,4994.18603516
1,175,4982.63232422
1,176,4971.35498047
1,177,4960.14355469
1,178,4949.10546875
1,179,4938.06640625
1,180,4927.19238281
1,181,4916.35986328
1,182,4905.94335938
1,183,4895.68310547
1,184,4885.58398438
1,185,4875.35449219
1,186,4865.22558594
1,187,4855.27978516
1,188,4845.50048828
1,189,4835.66406250
1,190,4825.52587891
1,191,4815.52783203
1,192,4805.45117188
1,193,4795.41162109
1,194,4785.59326172
1,195,4776.13427734
1,196,4766.87304688
1,197,4757.64111328
1,198,4748.85205078
1,199,4740.18554688
1,200,4731.82324219
1,201,4723.66503906
1,202,4715.66748047
1,203,4707.92041016
1,204,4700.38525391
1,205,4693.07763672
1,206,4686.05761719
1,207,4679.23925781
1,208,4672.68457031
1,209,4666.38574219
1,210,4660.28466797
1,211,4654.48339844
1,212,4648.93212891
1,213,4643.59179688
1,214,4638.52148438
1,215,4633.61816406
1,216,4628.92089844
1,217,4624.49414062
1,218,4620.30419922
1,219,4616.31542969
1,220,4612.50878906
1,221,4608.97607422
1,222,4605.62402344
1,223,4602.58593750
1,224,4599.72412109
1,225,4597.03857422
1,226,4594.59570312
1,227,4592.29736328
1,228,4590.14501953
1,229,4588.16650391
1,230,4586.37011719
1,231,4584.73681641
1,232,4583.24951172
1,233,4581.91015625
1,234,4580.71875000
1,235,4579.65722656
1,236,4578.71679688
1,237,4577.89453125
1,238,4577.19189453
1,239,4576.58789062
1,240,4576.08251953
1,241,4575.65625000
1,242,4575.32226562
1,243,4575.05224609
1,244,4574.84667969
1,245,4574.69140625
1,246,4574.58593750
1,247,4574.51660156
1,248,4574.47558594
1,249,4574.45898438
1,250,4574.45312500
1,251,4564.87011719
1,252,4554.51367188
1,253,4543.71923828
1,254,4532.94531250
1,255,4522.34912109
1,256,4511.81396484
1,257,4501.45068359
1,258,4491.20800781
1,259,4481.25927734
1,260,4471.50341797
1,261,4461.79052734
1,262,4452.31005859
1,263,4442.94873047
1,264,4433.65966797
1,265,4424.36328125
1,266,4415.56738281
1,267,4406.71435547
1,268,4397.76660156
1,269,4389.20068359
1,270,4381.01074219
