init,epoch,objective
0,356,6122.14160156
0,357,6122.05810547
0,358,6121.97656250
0,359,6121.89794922
0,360,6121.82177734
0,361,6121.74804688
0,362,6121.67578125
0,363,6121.60644531
0,364,6121.53955078
0,365,6121.47412109
0,366,6121.41162109
0,367,6121.35156250
0,368,6121.29345703
0,369,6121.23828125
0,370,6121.18457031
0,371,6121.13378906
0,372,6121.08447266
0,373,6121.03759766
0,374,6120.99316406
0,375,6120.95019531
0,376,6120.91015625
0,377,6120.87109375
0,378,6120.83544922
0,379,6120.80078125
0,380,6120.76806641
0,381,6120.73730469
0,382,6120.70898438
0,383,6120.68212891
0,384,6120.65722656
0,385,6120.63378906
0,386,6120.61181641
0,387,6120.59179688
0,388,6120.57421875
0,389,6120.55761719
0,390,6120.54296875
0,391,6120.52832031
0,392,6120.51562500
0,393,6120.50488281
0,394,6120.49511719
0,395,6120.48583984
0,396,6120.47753906
0,397,6120.47119141
0,398,6120.46533203
0,399,6120.45996094
0,400,6120.45556641
0,401,6120.45214844
0,402,6120.44921875
0,403,6120.44628906
0,404,6120.44531250
0,405,6120.44433594
0,406,6120.44384766
0,407,6120.44287109
0,408,6120.44238281
0,409,6120.44238281
0,410,6120.44238281
0,411,6120.29882812
0,412,6120.15527344
0,413,6120.01171875
0,414,6119.86816406
0,415,6119.72509766
0,416,6119.58251953
0,417,6119.43945312
0,418,6119.29833984
0,419,6119.15722656
0,420,6119.01562500
0,421,6118.87597656
0,422,6118.73681641
0,423,6118.59765625
0,424,6118.45996094
0,425,6118.32324219
0,426,6118.18750000
0,427,6118.05273438
0,428,6117.91943359
0,429,6117.78662109
0,430,6117.65527344
0,431,6117.52587891
0,432,6117.39648438
0,433,6117.26953125
0,434,6117.14355469
0,435,6117.02001953
0,436,6116.89746094
0,437,6116.77636719
0,438,6116.65722656
0,439,6116.54003906
0,440,6116.42382812
0,441,6116.31054688
0,442,6116.19775391
0,443,6116.08740234
0,444,6115.97900391
0,445,6115.87207031
0,446,6115.76757812
0,447,6115.66503906
0,448,6115.56445312
0,449,6115.46679688
0,450,6115.37011719
0,451,6115.27636719
0,452,6115.18457031
0,453,6115.09472656
0,454,6115.00732422
0,455,6114.92187500
0,456,6114.83886719
0,457,6114.75830078
0,458,6114.67968750
0,459,6114.60351562
0,460,6114.52929688
0,461,6114.45751953
0,462,6114.38867188
0,463,6114.32080078
0,464,6114.25585938
0,465,6114.19238281
0,466,6114.13183594
0,467,6114.07324219
0,468,6114.01757812
0,469,6113.96386719
0,470,6113.91162109
0,471,6113.86230469
0,472,6113.81445312
0,473,6113.76855469
0,474,6113.72558594
0,475,6113.68457031
0,476,6113.64550781
0,477,6113.60791016
0,478,6113.57324219
0,479,6113.53906250
0,480,6113.50781250
0,481,6113.47851562
0,482,6113.45019531
0,483,6113.42480469
0,484,6113.40039062
0,485,6113.37695312
0,486,6113.35595703
0,487,6113.33642578
0,488,6113.31933594
0,489,6113.30224609
0,490,6113.28808594
0,491,6113.27343750
0,492,6113.26123047
0,493,6113.25048828
0,494,6113.23974609
0,495,6113.23046875
0,496,6113.22314453
0,497,6113.21679688
0,498,6113.21044922
0,499,6113.20605469
0,500,6113.20117188
0,501,6113.19775391
0,502,6113.19482422
0,503,6113.19140625
0,504,6113.19042969
0,505,6113.18945312
0,506,6113.18847656
0,507,6113.18750000
0,508,6113.18750000
0,509,6113.18750000
0,510,6113.18750000
0,511,6113.04394531
0,512,6112.90136719
0,513,6112.75878906
0,514,6112.61523438
0,515,6112.47167969
0,516,6112.32910156
0,517,6112.18652344
0,518,6112.04394531
0,519,6111.90234375
0,520,6111.76123047
0,521,6111.62109375
0,522,6111.48144531
0,523,6111.34277344
0,524,6111.20458984
0,525,6111.06835938
0,526,6110.93164062
0,527,6110.79785156
0,528,6110.66308594
0,529,6110.53076172
0,530,6110.39941406
0,531,6110.26904297
0,532,6110.14062500
0,533,6110.01318359
0,534,6109.88769531
0,535,6109.76367188
0,536,6109.64062500
0,537,6109.51953125
0,538,6109.40039062
0,539,6109.28222656
0,540,6109.16601562
0,541,6109.05175781
0,542,6108.93994141
0,543,6108.82910156
0,544,6108.72070312
0,545,6108.61376953
0,546,6108.50878906
0,547,6108.40722656
0,548,6108.30566406
0,549,6108.20751953
0,550,6108.11181641
0,551,6108.01708984
0,552,6107.92578125
0,553,6107.83496094
0,554,6107.74804688
0,555,6107.66308594
0,556,6107.58007812
0,557,6107.49853516
0,558,6107.41992188
0,559,6107.34375000
0,560,6107.26953125
0,561,6107.19726562
0,562,6107.12792969
0,563,6107.06054688
0,564,6106.99609375
0,565,6106.93261719
0,566,6106.87207031
0,567,6106.81347656
0,568,6106.75683594
0,569,6106.70312500
0,570,6106.65136719
0,571,6106.60156250
0,572,6106.55371094
0,573,6106.50878906
0,574,6106.46533203
0,575,6106.42382812
0,576,6106.38427734
0,577,6106.34716797
0,578,6106.31201172
0,579,6106.27880859
0,580,6106.24707031
0,581,6106.21679688
0,582,6106.18945312
0,583,6106.16308594
0,584,6106.13916016
0,585,6106.11621094
0,586,6106.09521484
0,587,6106.07617188
0,588,6106.05761719
0,589,6106.04150391
0,590,6106.02636719
0,591,6106.01269531
0,592,6106.00000000
0,593,6105.98876953
0,594,6105.97851562
0,595,6105.97021484
0,596,6105.96191406
0,597,6105.95507812
0,598,6105.94921875
0,599,6105.94335938
0,600,6105.93994141
0,601,6105.93554688
0,602,6105.93261719
0,603,6105.93066406
0,604,6105.92871094
0,605,6105.92773438
0,606,6105.92724609
0,607,6105.92675781
0,608,6105.92675781
0,609,6105.92578125
0,610,6105.92578125
0,611,6105.78320312
0,612,6105.63964844
0,613,6105.49707031
0,614,6105.35351562
0,615,6105.20996094
0,616,6105.06738281
0,617,6104.92382812
0,618,6104.78125000
0,619,6104.64013672
0,620,6104.49853516
0,621,6104.35839844
0,622,6104.21826172
0,623,6104.07910156
0,624,6103.94140625
0,625,6103.80468750
0,626,6103.66845703
0,627,6103.53369141
0,628,6103.39941406
0,629,6103.26708984
0,630,6103.13574219
0,631,6103.00537109
0,632,6102.87646484
0,633,6102.74902344
0,634,6102.62304688
0,635,6102.49902344
0,636,6102.37597656
0,637,6102.25488281
0,638,6102.13525391
0,639,6102.01757812
0,640,6101.90136719
0,641,6101.78710938
0,642,6101.67431641
0,643,6101.56445312
0,644,6101.45507812
0,645,6101.34814453
0,646,6101.24365234
0,647,6101.14062500
0,648,6101.04052734
0,649,6100.94140625
0,650,6100.84472656
0,651,6100.75097656
0,652,6100.65869141
0,653,6100.56933594
0,654,6100.48144531
0,655,6100.39648438
0,656,6100.31347656
0,657,6100.23242188
0,658,6100.15332031
0,659,6100.07714844
0,660,6100.00292969
0,661,6099.93066406
0,662,6099.86132812
0,663,6099.79394531
0,664,6099.72851562
0,665,6099.66601562
0,666,6099.60498047
0,667,6099.54589844
0,668,6099.49023438
0,669,6099.43554688
0,670,6099.38427734
0,671,6099.33447266
0,672,6099.28710938
0,673,6099.24169922
0,674,6099.19775391
0,675,6099.15625000
0,676,6099.11718750
0,677,6099.08007812
0,678,6099.04394531
0,679,6099.01123047
0,680,6098.97949219
0,681,6098.95019531
0,682,6098.92187500
0,683,6098.89599609
0,684,6098.87109375
0,685,6098.84863281
0,686,6098.82714844
0,687,6098.80859375
0,688,6098.79052734
0,689,6098.77343750
0,690,6098.75878906
0,691,6098.74511719
0,692,6098.73242188
0,693,6098.72070312
0,694,6098.71093750
0,695,6098.70214844
0,696,6098.69433594
0,697,6098.68750000
0,698,6098.68164062
0,699,6098.67675781
0,700,6098.67187500
0,701,6098.66796875
0,702,6098.66503906
0,703,6098.66308594
0,704,6098.66162109
0,705,6098.66015625
0,706,6098.65917969
0,707,6098.65869141
0,708,6098.65820312
0,709,6098.65820312
0,710,6098.65820312
0,711,6098.51464844
0,712,6098.37207031
0,713,6098.22851562
0,714,6098.08496094
0,715,6097.94140625
0,716,6097.79882812
0,717,6097.65625000
0,718,6097.51318359
0,719,6097.37207031
0,720,6097.22998047
0,721,6097.08886719
0,722,6096.94921875
0,723,6096.81054688
0,724,6096.67187500
0,725,6096.53564453
0,726,6096.39941406
0,727,6096.26464844
0,728,6096.12988281
0,729,6095.99707031
0,730,6095.86621094
0,731,6095.73535156
0,732,6095.60644531
0,733,6095.47949219
0,734,6095.35351562
0,735,6095.22900391
0,736,6095.10546875
0,737,6094.98535156
0,738,6094.86523438
0,739,6094.74707031
0,740,6094.63085938
0,741,6094.51660156
0,742,6094.40332031
0,743,6094.29296875
0,744,6094.18457031
0,745,6094.07714844
0,746,6093.97265625
0,747,6093.86962891
0,748,6093.76953125
0,749,6093.67089844
0,750,6093.57421875
0,751,6093.47998047
0,752,6093.38769531
0,753,6093.29785156
0,754,6093.20996094
0,755,6093.12402344
0,756,6093.04052734
0,757,6092.95898438
0,758,6092.88085938
0,759,6092.80371094
0,760,6092.72949219
0,761,6092.65820312
0,762,6092.58789062
0,763,6092.52050781
0,764,6092.45556641
0,765,6092.39208984
0,766,6092.33105469
0,767,6092.27246094
0,768,6092.21630859
0,769,6092.16210938
0,770,6092.11035156
0,771,6092.06054688
0,772,6092.01318359
0,773,6091.96777344
0,774,6091.92382812
0,775,6091.88232422
0,776,6091.84277344
0,777,6091.80664062
0,778,6091.77050781
0,779,6091.73681641
0,780,6091.70507812
0,781,6091.67578125
0,782,6091.64697266
0,783,6091.62158203
0,784,6091.59667969
0,785,6091.57421875
0,786,6091.55273438
0,787,6091.53320312
0,788,6091.51562500
0,789,6091.49902344
0,790,6091.48339844
0,791,6091.46972656
0,792,6091.45751953
0,793,6091.44628906
0,794,6091.43603516
0,795,6091.42675781
0,796,6091.41943359
0,797,6091.41210938
0,798,6091.40625000
0,799,6091.40136719
0,800,6091.39648438
0,801,6091.39355469
0,802,6091.39062500
0,803,6091.38769531
0,804,6091.38623047
0,805,6091.38574219
0,806,6091.38427734
0,807,6091.38378906
0,808,6091.38378906
0,809,6091.38378906
0,810,6091.38378906
0,811,6091.23974609
0,812,6091.09570312
0,813,6090.95166016
0,814,6090.80761719
0,815,6090.66406250
0,816,6090.52050781
0,817,6090.37695312
0,818,6090.23437500
0,819,6090.09130859
0,820,6089.94970703
0,821,6089.80859375
0,822,6089.66845703
0,823,6089.52880859
0,824,6089.39062500
0,825,6089.25292969
0,826,6089.11621094
0,827,6088.98046875
0,828,6088.84667969
0,829,6088.71337891
0,830,6088.58203125
0,831,6088.45117188
0,832,6088.32128906
0,833,6088.19384766
0,834,6088.06640625
0,835,6087.94238281
0,836,6087.81884766
0,837,6087.69726562
0,838,6087.57714844
0,839,6087.45898438
0,840,6087.34277344
0,841,6087.22753906
0,842,6087.11474609
0,843,6087.00390625
0,844,6086.89501953
0,845,6086.78808594
0,846,6086.68261719
0,847,6086.58007812
0,848,6086.47851562
0,849,6086.37988281
0,850,6086.28320312
0,851,6086.18847656
0,852,6086.09570312
0,853,6086.00537109
0,854,6085.91699219
0,855,6085.83154297
0,856,6085.74804688
0,857,6085.66601562
0,858,6085.58740234
0,859,6085.50976562
0,860,6085.43603516
0,861,6085.36328125
0,862,6085.29296875
0,863,6085.22558594
0,864,6085.16064453
0,865,6085.09716797
0,866,6085.03662109
0,867,6084.97802734
0,868,6084.92089844
0,869,6084.86718750
0,870,6084.81494141
0,871,6084.76562500
0,872,6084.71777344
0,873,6084.67187500
0,874,6084.62792969
0,875,6084.58691406
0,876,6084.54736328
0,877,6084.50976562
0,878,6084.47460938
0,879,6084.44091797
0,880,6084.40917969
0,881,6084.37939453
0,882,6084.35107422
0,883,6084.32519531
0,884,6084.30029297
0,885,6084.27734375
0,886,6084.25585938
0,887,6084.23730469
0,888,6084.21875000
0,889,6084.20214844
0,890,6084.18652344
0,891,6084.17333984
0,892,6084.16113281
0,893,6084.14941406
0,894,6084.13964844
0,895,6084.13037109
0,896,6084.12207031
0,897,6084.11621094
0,898,6084.11035156
0,899,6084.10498047
0,900,6084.10058594
0,901,6084.09667969
0,902,6084.09375000
0,903,6084.09082031
0,904,6084.08984375
0,905,6084.08886719
0,906,6084.08789062
0,907,6084.08691406
0,908,6084.08691406
0,909,6084.08691406
0,910,6084.08691406
0,911,6083.94238281
0,912,6083.79882812
0,913,6083.65478516
0,914,6083.51025391
0,915,6083.36621094
0,916,6083.22265625
0,917,6083.07910156
0,918,6082.93652344
0,919,6082.79296875
0,920,6082.65136719
0,921,6082.51074219
0,922,6082.37011719
0,923,6082.23046875
0,924,6082.09179688
0,925,6081.95507812
0,926,6081.81787109
0,927,6081.68212891
0,928,6081.54785156
0,929,6081.41406250
0,930,6081.28173828
0,931,6081.15136719
0,932,6081.02148438
0,933,6080.89355469
0,934,6080.76660156
0,935,6080.64160156
0,936,6080.51757812
0,937,6080.39501953
0,938,6080.27539062
0,939,6080.15625000
0,940,6080.04003906
0,941,6079.92431641
0,942,6079.81152344
0,943,6079.70019531
0,944,6079.59082031
0,945,6079.48291016
0,946,6079.37695312
0,947,6079.27441406
0,948,6079.17285156
0,949,6079.07421875
0,950,6078.97607422
0,951,6078.88134766
0,952,6078.78857422
0,953,6078.69873047
0,954,6078.61035156
0,955,6078.52343750
0,956,6078.44042969
0,957,6078.35839844
0,958,6078.27880859
0,959,6078.20214844
0,960,6078.12695312
0,961,6078.05371094
0,962,6077.98437500
0,963,6077.91601562
0,964,6077.85058594
0,965,6077.78662109
0,966,6077.72509766
0,967,6077.66601562
0,968,6077.60839844
0,969,6077.55419922
0,970,6077.50146484
0,971,6077.45166016
0,972,6077.40332031
0,973,6077.35742188
0,974,6077.31347656
0,975,6077.27246094
0,976,6077.23242188
0,977,6077.19482422
0,978,6077.15917969
0,979,6077.12597656
0,980,6077.09375000
0,981,6077.06396484
0,982,6077.03564453
0,983,6077.00976562
0,984,6076.98535156
0,985,6076.96191406
0,986,6076.94091797
0,987,6076.92089844
0,988,6076.90283203
0,989,6076.88671875
0,990,6076.87109375
0,991,6076.85742188
0,992,6076.84472656
0,993,6076.83300781
0,994,6076.82324219
0,995,6076.81445312
0,996,6076.80615234
0,997,6076.79980469
0,998,6076.79394531
0,999,6076.78808594
1,0,6113.54003906
1,1,6113.52636719
1,2,6113.49902344
1,3,6113.45898438
1,4,6113.40576172
1,5,6113.34082031
1,6,6113.26171875
1,7,6113.17041016
1,8,6113.06591797
1,9,6112.94921875
1,10,6112.81933594
1,11,6112.67626953
1,12,6112.53320312
1,13,6112.39062500
1,14,6112.24755859
1,15,6112.10546875
1,16,6111.96386719
1,17,6111.82177734
1,18,6111.68115234
1,19,6111.54003906
1,20,6111.40039062
1,21,6111.26074219
1,22,6111.12207031
1,23,6110.98437500
1,24,6110.84667969
1,25,6110.71093750
1,26,6110.57568359
1,27,6110.44140625
1,28,6110.30859375
1,29,6110.17675781
1,30,6110.04638672
1,31,6109.91748047
1,32,6109.79003906
1,33,6109.66308594
1,34,6109.53808594
1,35,6109.41503906
1,36,6109.29296875
1,37,6109.17285156
1,38,6109.05419922
1,39,6108.93652344
1,40,6108.82128906
1,41,6108.70751953
1,42,6108.59619141
1,43,6108.48632812
1,44,6108.37890625
1,45,6108.27294922
1,46,6108.16894531
1,47,6108.06640625
1,48,6107.96679688
1,49,6107.86914062
1,50,6107.77343750
1,51,6107.67968750
1,52,6107.58837891
1,53,6107.49902344
1,54,6107.41210938
1,55,6107.32714844
1,56,6107.24414062
1,57,6107.16406250
1,58,6107.08593750
1,59,6107.00976562
1,60,6106.93554688
1,61,6106.86425781
1,62,6106.79394531
1,63,6106.72753906
1,64,6106.66259766
1,65,6106.59960938
1,66,6106.53955078
1,67,6106.48144531
1,68,6106.42578125
1,69,6106.37158203
1,70,6106.32031250
1,71,6106.27050781
1,72,6106.22314453
1,73,6106.17822266
1,74,6106.13525391
1,75,6106.09375000
1,76,6106.05468750
1,77,6106.01757812
1,78,6105.98291016
1,79,6105.94921875
1,80,6105.91796875
1,81,6105.88867188
1,82,6105.86132812
1,83,6105.83496094
1,84,6105.81054688
1,85,6105.78759766
1,86,6105.76757812
1,87,6105.74804688
1,88,6105.73046875
1,89,6105.71386719
1,90,6105.69873047
1,91,6105.68554688
1,92,6105.67285156
1,93,6105.66210938
1,94,6105.65234375
1,95,6105.64306641
1,96,6105.63525391
1,97,6105.62792969
1,98,6105.62207031
1,99,6105.61767578
1,100,6105.61230469
1,101,6105.60937500
1,102,6105.60644531
1,103,6105.60449219
1,104,6105.60253906
1,105,6105.60156250
1,106,6105.60058594
1,107,6105.59960938
1,108,6105.59960938
1,109,6105.59960938
1,110,6105.59960938
1,111,6105.45751953
1,112,6105.31445312
1,113,6105.17285156
1,114,6105.03027344
1,115,6104.88769531
1,116,6104.74511719
1,117,6104.60302734
1,118,6104.46191406
1,119,6104.32080078
1,120,6104.17968750
1,121,6104.04003906
1,122,6103.90136719
1,123,6103.76269531
1,124,6103.62500000
1,125,6103.48876953
1,126,6103.35400391
1,127,6103.21972656
1,128,6103.08691406
1,129,6102.95458984
1,130,6102.82324219
1,131,6102.69384766
1,132,6102.56591797
1,133,6102.43994141
1,134,6102.31396484
1,135,6102.18994141
1,136,6102.06787109
1,137,6101.94726562
1,138,6101.82812500
1,139,6101.71093750
1,140,6101.59570312
1,141,6101.48242188
1,142,6101.37011719
1,143,6101.25976562
1,144,6101.15136719
1,145,6101.04589844
1,146,6100.94140625
1,147,6100.83984375
1,148,6100.73925781
1,149,6100.64111328
1,150,6100.54541016
1,151,6100.45068359
1,152,6100.35937500
1,153,6100.26953125
1,154,6100.18261719
1,155,6100.09765625
1,156,6100.01513672
1,157,6099.93457031
1,158,6099.85644531
1,159,6099.77978516
1,160,6099.70605469
1,161,6099.63427734
1,162,6099.56494141
1,163,6099.49755859
1,164,6099.43261719
1,165,6099.37011719
1,166,6099.30957031
1,167,6099.25097656
1,168,6099.19531250
1,169,6099.14111328
1,170,6099.08935547
1,171,6099.04003906
1,172,6098.99267578
1,173,6098.94726562
1,174,6098.90429688
1,175,6098.86328125
1,176,6098.82421875
1,177,6098.78662109
1,178,6098.75195312
1,179,6098.71826172
1,180,6098.68750000
1,181,6098.65722656
1,182,6098.62988281
1,183,6098.60351562
1,184,6098.57910156
1,185,6098.55664062
1,186,6098.53564453
1,187,6098.51660156
1,188,6098.49902344
1,189,6098.48242188
1,190,6098.46728516
1,191,6098.45312500
1,192,6098.44091797
1,193,6098.42968750
1,194,6098.41992188
1,195,6098.41064453
1,196,6098.40332031
1,197,6098.39648438
1,198,6098.39013672
1,199,6098.38574219
1,200,6098.38085938
1,201,6098.37695312
1,202,6098.37500000
1,203,6098.37207031
1,204,6098.37060547
1,205,6098.36914062
1,206,6098.36816406
1,207,6098.36767578
1,208,6098.36816406
1,209,6098.36816406
1,210,6098.36816406
1,211,6098.22363281
1,212,6098.08105469
1,213,6097.93798828
1,214,6097.79492188
1,215,6097.65234375
1,216,6097.50976562
1,217,6097.36767578
1,218,6097.22558594
1,219,6097.08398438
1,220,6096.94433594
1,221,6096.80419922
1,222,6096.66503906
1,223,6096.52685547
1,224,6096.38964844
1,225,6096.25292969
1,226,6096.11718750
1,227,6095.98242188
1,228,6095.84960938
1,229,6095.71679688
1,230,6095.58593750
1,231,6095.45605469
1,232,6095.32812500
1,233,6095.20117188
1,234,6095.07519531
1,235,6094.95117188
1,236,6094.82861328
1,237,6094.70800781
1,238,6094.58886719
1,239,6094.47167969
1,240,6094.35644531
1,241,6094.24218750
1,242,6094.12988281
1,243,6094.01953125
1,244,6093.91162109
1,245,6093.80517578
1,246,6093.70117188
1,247,6093.59912109
1,248,6093.49853516
1,249,6093.40039062
1,250,6093.30468750
1,251,6093.21044922
1,252,6093.11914062
1,253,6093.02880859
1,254,6092.94189453
1,255,6092.85693359
1,256,6092.77392578
1,257,6092.69238281
1,258,6092.61425781
1,259,6092.53808594
1,260,6092.46484375
1,261,6092.39257812
1,262,6092.32275391
1,263,6092.25585938
1,264,6092.19140625
1,265,6092.12792969
1,266,6092.06738281
1,267,6092.00976562
1,268,6091.95312500
1,269,6091.89892578
1,270,6091.84667969
