init,epoch,objective
0,203,5206.81738281
0,204,5201.18359375
0,205,5195.64257812
0,206,5190.24707031
0,207,5185.05908203
0,208,5180.01220703
0,209,5175.25683594
0,210,5170.65039062
0,211,5166.20117188
0,212,5161.90527344
0,213,5157.77832031
0,214,5153.91601562
0,215,5150.20996094
0,216,5146.61523438
0,217,5143.15917969
0,218,5139.87792969
0,219,5136.84375000
0,220,5133.97558594
0,221,5131.25781250
0,222,5128.71582031
0,223,5126.27929688
0,224,5124.00781250
0,225,5121.90283203
0,226,5119.92724609
0,227,5118.10400391
0,228,5116.44189453
0,229,5114.90527344
0,230,5113.48876953
0,231,5112.20263672
0,232,5111.02343750
0,233,5109.95898438
0,234,5108.99658203
0,235,5108.14501953
0,236,5107.38525391
0,237,5106.72851562
0,238,5106.15917969
0,239,5105.66943359
0,240,5105.25927734
0,241,5104.92431641
0,242,5104.64453125
0,243,5104.42382812
0,244,5104.25244141
0,245,5104.12890625
0,246,5104.04296875
0,247,5103.98535156
0,248,5103.95703125
0,249,5103.94140625
0,250,5103.93603516
0,251,5095.62109375
0,252,5087.05615234
0,253,5078.34912109
0,254,5069.60644531
0,255,5060.78759766
0,256,5051.92480469
0,257,5043.04638672
0,258,5034.45605469
0,259,5026.12792969
0,260,5018.02929688
0,261,5009.94189453
0,262,5001.80859375
0,263,4993.74658203
0,264,4986.05078125
0,265,4978.50292969
0,266,4971.00439453
0,267,4963.61621094
0,268,4956.78808594
0,269,4950.01708984
0,270,4943.26513672
0,271,4936.68310547
0,272,4930.14208984
0,273,4923.62548828
0,274,4917.41357422
0,275,4911.29345703
0,276,4905.23876953
0,277,4899.25732422
0,278,4893.38085938
0,279,4887.70605469
0,280,4882.23583984
0,281,4877.04785156
0,282,4872.00781250
0,283,4867.22900391
0,284,4862.49365234
0,285,4857.86816406
0,286,4853.37451172
0,287,4848.97314453
0,288,4844.80126953
0,289,4840.80712891
0,290,4837.04394531
0,291,4833.47119141
0,292,4829.94238281
0,293,4826.59570312
0,294,4823.44580078
0,295,4820.39599609
0,296,4817.46289062
0,297,4814.66845703
0,298,4812.02099609
0,299,4809.47070312
0,300,4807.05810547
0,301,4804.79589844
0,302,4802.69042969
0,303,4800.69238281
0,304,4798.84423828
0,305,4797.10205078
0,306,4795.49560547
0,307,4794.00634766
0,308,4792.63232422
0,309,4791.35839844
0,310,4790.19921875
0,311,4789.13720703
0,312,4788.16552734
0,313,4787.28564453
0,314,4786.50292969
0,315,4785.80078125
0,316,4785.18310547
0,317,4784.64746094
0,318,4784.17578125
0,319,4783.77685547
0,320,4783.44482422
0,321,4783.16699219
0,322,4782.93994141
0,323,4782.76269531
0,324,4782.62646484
0,325,4782.52490234
0,326,4782.45214844
0,327,4782.40576172
0,328,4782.38037109
0,329,4782.37011719
0,330,4782.36669922
0,331,4776.15722656
0,332,4770.02001953
0,333,4763.57958984
0,334,4757.04101562
0,335,4750.98144531
0,336,4745.03027344
0,337,4738.73828125
0,338,4733.06298828
0,339,4727.54052734
0,340,4722.05175781
0,341,4716.42089844
0,342,4710.91894531
0,343,4705.81298828
0,344,4700.70410156
0,345,4695.63574219
0,346,4690.40087891
0,347,4685.53759766
0,348,4680.67578125
0,349,4676.14404297
0,350,4671.56250000
0,351,4667.15576172
0,352,4662.83105469
0,353,4658.64062500
0,354,4654.47363281
0,355,4650.48535156
0,356,4646.54443359
0,357,4642.64648438
0,358,4639.06298828
0,359,4635.64892578
0,360,4632.14306641
0,361,4628.89208984
0,362,4625.92285156
0,363,4623.09716797
0,364,4620.24658203
0,365,4617.53808594
0,366,4614.71923828
0,367,4612.05175781
0,368,4609.39648438
0,369,4606.92089844
0,370,4604.47509766
0,371,4602.12402344
0,372,4599.86083984
0,373,4597.75976562
0,374,4595.72802734
0,375,4593.78857422
0,376,4591.96533203
0,377,4590.25390625
0,378,4588.69238281
0,379,4587.12890625
0,380,4585.75830078
0,381,4584.40429688
0,382,4583.13085938
0,383,4581.96533203
0,384,4580.98876953
0,385,4580.02783203
0,386,4579.04492188
0,387,4578.15576172
0,388,4577.39355469
0,389,4576.68115234
0,390,4576.00830078
0,391,4575.39355469
0,392,4574.84912109
0,393,4574.32861328
0,394,4573.85498047
0,395,4573.43359375
0,396,4573.07910156
0,397,4572.75927734
0,398,4572.48193359
0,399,4572.24414062
0,400,4572.04638672
0,401,4571.87548828
0,402,4571.73144531
0,403,4571.62109375
0,404,4571.53564453
0,405,4571.47167969
0,406,4571.42529297
0,407,4571.39648438
0,408,4571.37841797
0,409,4571.36865234
0,410,4571.36767578
0,411,4568.09228516
0,412,4564.83007812
0,413,4561.49316406
0,414,4557.78808594
0,415,4553.71582031
0,416,4549.40820312
0,417,4545.36474609
0,418,4541.49365234
0,419,4537.45019531
0,420,4533.39208984
0,421,4529.75732422
0,422,4526.11474609
0,423,4522.71044922
0,424,4519.49755859
0,425,4516.15136719
0,426,4512.91162109
0,427,4509.67968750
0,428,4506.48974609
0,429,4503.46240234
0,430,4500.32177734
0,431,4497.41259766
0,432,4494.58398438
0,433,4491.87207031
0,434,4489.18847656
0,435,4486.44384766
0,436,4483.84375000
0,437,4481.25146484
0,438,4478.70263672
0,439,4476.31445312
0,440,4474.06835938
0,441,4471.83935547
0,442,4469.51562500
0,443,4467.36718750
0,444,4465.23388672
0,445,4463.12451172
0,446,4461.02197266
0,447,4459.03320312
0,448,4457.22558594
0,449,4455.41406250
0,450,4453.71777344
0,451,4451.99707031
0,452,4450.32177734
0,453,4448.73925781
0,454,4447.29980469
0,455,4445.93066406
0,456,4444.61718750
0,457,4443.23339844
0,458,4441.93750000
0,459,4440.80126953
0,460,4439.70117188
0,461,4438.64355469
0,462,4437.62890625
0,463,4436.73681641
0,464,4435.92919922
0,465,4435.12060547
0,466,4434.35498047
0,467,4433.66650391
0,468,4432.98974609
0,469,4432.37451172
0,470,4431.81689453
0,471,4431.34619141
0,472,4430.90380859
0,473,4430.46337891
0,474,4430.10400391
0,475,4429.79248047
0,476,4429.49316406
0,477,4429.23486328
0,478,4429.02148438
0,479,4428.84570312
0,480,4428.68798828
0,481,4428.55273438
0,482,4428.43750000
0,483,4428.34960938
0,484,4428.28662109
0,485,4428.23828125
0,486,4428.20166016
0,487,4428.17822266
0,488,4428.16503906
0,489,4428.15869141
0,490,4428.15722656
0,491,4425.75781250
0,492,4422.83789062
0,493,4419.69433594
0,494,4416.14062500
0,495,4412.66796875
0,496,4409.28027344
0,497,4406.14404297
0,498,4403.13720703
0,499,4400.21630859
0,500,4397.10888672
0,501,4393.96582031
0,502,4390.78320312
0,503,4387.80224609
0,504,4385.01220703
0,505,4382.12695312
0,506,4379.30224609
0,507,4376.48242188
0,508,4373.78125000
0,509,4371.09863281
0,510,4368.61621094
0,511,4366.20410156
0,512,4363.89355469
0,513,4361.42626953
0,514,4359.01123047
0,515,4356.67529297
0,516,4354.61181641
0,517,4352.37011719
0,518,4350.12255859
0,519,4348.06494141
0,520,4346.30468750
0,521,4344.33056641
0,522,4342.43359375
0,523,4340.58740234
0,524,4338.89746094
0,525,4337.18945312
0,526,4335.50976562
0,527,4333.89355469
0,528,4332.30175781
0,529,4330.71289062
0,530,4329.22851562
0,531,4327.83251953
0,532,4326.48486328
0,533,4325.13623047
0,534,4323.89501953
0,535,4322.65966797
0,536,4321.49414062
0,537,4320.44042969
0,538,4319.44287109
0,539,4318.45117188
0,540,4317.52343750
0,541,4316.67968750
0,542,4315.82910156
0,543,4315.06689453
0,544,4314.40722656
0,545,4313.74902344
0,546,4313.15527344
0,547,4312.66064453
0,548,4312.12548828
0,549,4311.61132812
0,550,4311.13378906
0,551,4310.74316406
0,552,4310.42285156
0,553,4310.10546875
0,554,4309.81347656
0,555,4309.55517578
0,556,4309.32861328
0,557,4309.12890625
0,558,4308.95947266
0,559,4308.81201172
0,560,4308.69433594
0,561,4308.59472656
0,562,4308.50830078
0,563,4308.43945312
0,564,4308.38378906
0,565,4308.34423828
0,566,4308.31884766
0,567,4308.29931641
0,568,4308.29052734
0,569,4308.28564453
0,570,4308.28320312
0,571,4306.91845703
0,572,4304.75683594
0,573,4302.13232422
0,574,4299.32714844
0,575,4296.84179688
0,576,4294.72167969
0,577,4292.53027344
0,578,4290.23339844
0,579,4287.96875000
0,580,4285.78369141
0,581,4283.48388672
0,582,4281.34130859
0,583,4279.15380859
0,584,4276.94091797
0,585,4274.73779297
0,586,4272.59570312
0,587,4270.75341797
0,588,4269.13281250
0,589,4267.26416016
0,590,4265.56884766
0,591,4263.77539062
0,592,4262.10644531
0,593,4260.51074219
0,594,4259.01123047
0,595,4257.37011719
0,596,4255.80566406
0,597,4254.27490234
0,598,4252.86328125
0,599,4251.33789062
0,600,4250.04296875
0,601,4248.68994141
0,602,4246.93750000
0,603,4245.24023438
0,604,4243.68457031
0,605,4241.95898438
0,606,4240.10302734
0,607,4238.28125000
0,608,4236.62304688
0,609,4234.88281250
0,610,4233.20654297
0,611,4231.55371094
0,612,4229.92138672
0,613,4228.33593750
0,614,4226.85986328
0,615,4225.47265625
0,616,4224.14111328
0,617,4222.71972656
0,618,4221.40625000
0,619,4220.19189453
0,620,4219.06103516
0,621,4217.94824219
0,622,4216.90527344
0,623,4215.95703125
0,624,4215.10937500
0,625,4214.25488281
0,626,4213.48242188
0,627,4212.80859375
0,628,4212.17919922
0,629,4211.58740234
0,630,4211.04638672
0,631,4210.56445312
0,632,4210.12060547
0,633,4209.70849609
0,634,4209.33154297
0,635,4209.00634766
0,636,4208.72412109
0,637,4208.47949219
0,638,4208.26171875
0,639,4208.08105469
0,640,4207.92675781
0,641,4207.79003906
0,642,4207.67675781
0,643,4207.59228516
0,644,4207.52294922
0,645,4207.47412109
0,646,4207.44091797
0,647,4207.42236328
0,648,4207.41113281
0,649,4207.40429688
0,650,4207.40185547
0,651,4205.25781250
0,652,4202.69677734
0,653,4199.48388672
0,654,4196.27148438
0,655,4193.31396484
0,656,4190.42822266
0,657,4187.40283203
0,658,4184.64257812
0,659,4182.08496094
0,660,4179.37011719
0,661,4176.63134766
0,662,4173.96728516
0,663,4171.24462891
0,664,4168.84179688
0,665,4166.58544922
0,666,4164.33007812
0,667,4162.00927734
0,668,4159.98046875
0,669,4157.90332031
0,670,4155.81835938
0,671,4153.85595703
0,672,4151.94335938
0,673,4150.14697266
0,674,4148.29541016
0,675,4146.49365234
0,676,4144.90820312
0,677,4143.39208984
0,678,4142.01171875
0,679,4140.54052734
0,680,4139.06445312
0,681,4137.64208984
0,682,4136.29589844
0,683,4134.98583984
0,684,4133.64062500
0,685,4132.31884766
0,686,4131.14746094
0,687,4129.93066406
0,688,4128.77539062
0,689,4127.79199219
0,690,4126.80712891
0,691,4125.79980469
0,692,4124.91162109
0,693,4124.05957031
0,694,4123.30908203
0,695,4122.45361328
0,696,4121.65966797
0,697,4120.91162109
0,698,4120.30224609
0,699,4119.65771484
0,700,4119.10742188
0,701,4118.55517578
0,702,4118.05566406
0,703,4117.56591797
0,704,4117.15136719
0,705,4116.72265625
0,706,4116.32080078
0,707,4115.94335938
0,708,4115.61914062
0,709,4115.31982422
0,710,4115.06103516
0,711,4114.80566406
0,712,4114.54248047
0,713,4114.32568359
0,714,4114.14257812
0,715,4113.97509766
0,716,4113.81201172
0,717,4113.67382812
0,718,4113.56054688
0,719,4113.46728516
0,720,4113.38281250
0,721,4113.31347656
0,722,4113.25732422
0,723,4113.20996094
0,724,4113.17333984
0,725,4113.14453125
0,726,4113.12402344
0,727,4113.10986328
0,728,4113.10205078
0,729,4113.10009766
0,730,4113.09716797
0,731,4112.44384766
0,732,4111.30908203
0,733,4109.81201172
0,734,4108.28222656
0,735,4106.58642578
0,736,4104.70800781
0,737,4102.78125000
0,738,4101.31103516
0,739,4099.84521484
0,740,4098.33544922
0,741,4096.62109375
0,742,4095.04541016
0,743,4093.75244141
0,744,4092.52978516
0,745,4091.17382812
0,746,4089.74462891
0,747,4088.30273438
0,748,4087.25048828
0,749,4086.01708984
0,750,4084.13720703
0,751,4081.79296875
0,752,4079.36523438
0,753,4076.94433594
0,754,4074.41601562
0,755,4071.77197266
0,756,4069.17236328
0,757,4066.56054688
0,758,4064.09814453
0,759,4061.57812500
0,760,4058.94482422
0,761,4056.34912109
0,762,4053.74462891
0,763,4051.33544922
0,764,4048.99072266
0,765,4046.67187500
0,766,4044.29687500
0,767,4042.05761719
0,768,4039.93994141
0,769,4037.76367188
0,770,4035.81152344
0,771,4033.85449219
0,772,4031.99218750
0,773,4030.23095703
0,774,4028.56298828
0,775,4026.98828125
0,776,4025.43603516
0,777,4023.95458984
0,778,4022.55126953
0,779,4021.21386719
0,780,4019.93652344
0,781,4018.75390625
0,782,4017.70458984
0,783,4016.70996094
0,784,4015.72558594
0,785,4014.83105469
0,786,4013.96484375
0,787,4013.19238281
0,788,4012.48095703
0,789,4011.83593750
0,790,4011.23583984
0,791,4010.69677734
0,792,4010.21191406
0,793,4009.76123047
0,794,4009.36083984
0,795,4009.01171875
0,796,4008.69824219
0,797,4008.42578125
0,798,4008.18505859
0,799,4007.98828125
0,800,4007.82519531
0,801,4007.68847656
0,802,4007.57714844
0,803,4007.48291016
0,804,4007.41210938
0,805,4007.35986328
0,806,4007.32226562
0,807,4007.29931641
0,808,4007.28710938
0,809,4007.28076172
0,810,4007.27929688
0,811,4004.65478516
0,812,4001.45996094
0,813,3997.95117188
0,814,3994.52246094
0,815,3991.20898438
0,816,3987.92480469
0,817,3984.67773438
0,818,3981.59765625
0,819,3978.50683594
0,820,3975.46386719
0,821,3972.44335938
0,822,3969.59619141
0,823,3966.71826172
0,824,3963.88134766
0,825,3961.09277344
0,826,3958.43994141
0,827,3955.82031250
0,828,3953.19531250
0,829,3950.67773438
0,830,3948.20019531
0,831,3945.83789062
0,832,3943.46630859
0,833,3941.13769531
0,834,3938.81396484
0,835,3936.63671875
0,836,3934.52441406
0,837,3932.52978516
0,838,3930.53466797
0,839,3928.45947266
0,840,3926.59228516
0,841,3924.86230469
0,842,3923.05126953
0,843,3921.32373047
0,844,3919.67773438
0,845,3918.11669922
0,846,3916.55517578
0,847,3915.10693359
0,848,3913.61767578
0,849,3912.31738281
0,850,3911.00878906
0,851,3909.73242188
0,852,3908.45263672
0,853,3907.31250000
0,854,3906.13281250
0,855,3905.10937500
0,856,3904.12158203
0,857,3903.09082031
0,858,3902.15869141
0,859,3901.29345703
0,860,3900.49560547
0,861,3899.70166016
0,862,3898.94482422
0,863,3898.25341797
0,864,3897.61376953
0,865,3897.04638672
0,866,3896.49951172
0,867,3895.96679688
0,868,3895.45898438
0,869,3895.03906250
0,870,3894.65185547
0,871,3894.29589844
0,872,3893.95800781
0,873,3893.63720703
0,874,3893.37792969
0,875,3893.13867188
0,876,3892.92382812
0,877,3892.73730469
0,878,3892.57861328
0,879,3892.45117188
0,880,3892.33300781
0,881,3892.23291016
0,882,3892.15039062
0,883,3892.07958984
0,884,3892.02880859
0,885,3891.98925781
0,886,3891.96093750
0,887,3891.94287109
0,888,3891.93261719
0,889,3891.92724609
0,890,3891.92626953
0,891,3890.39257812
0,892,3888.42626953
0,893,3886.12353516
0,894,3883.67822266
0,895,3881.40722656
0,896,3878.86840820
0,897,3876.17602539
0,898,3873.69018555
0,899,3871.24609375
0,900,3868.92163086
0,901,3866.58325195
0,902,3864.28588867
0,903,3862.10083008
0,904,3860.00830078
0,905,3857.70239258
0,906,3855.58520508
0,907,3853.66210938
0,908,3851.74829102
0,909,3849.74902344
0,910,3847.86987305
0,911,3846.05688477
0,912,3844.22167969
0,913,3842.48999023
0,914,3840.74047852
0,915,3839.02490234
0,916,3837.40820312
0,917,3835.68823242
0,918,3834.03271484
0,919,3832.49536133
0,920,3831.08325195
0,921,3829.59472656
0,922,3828.10253906
0,923,3826.59667969
0,924,3825.15380859
0,925,3823.77807617
0,926,3822.51245117
0,927,3821.22631836
0,928,3820.05590820
0,929,3818.92358398
0,930,3817.84082031
0,931,3816.73754883
0,932,3815.64038086
0,933,3814.63330078
0,934,3813.66479492
0,935,3812.75463867
0,936,3811.89428711
0,937,3811.05419922
0,938,3810.27856445
0,939,3809.53320312
0,940,3808.84057617
0,941,3808.16186523
0,942,3807.54809570
0,943,3806.96972656
0,944,3806.40209961
0,945,3805.86840820
0,946,3805.38232422
0,947,3804.92187500
0,948,3804.52783203
0,949,3804.16894531
0,950,3803.83496094
0,951,3803.52978516
0,952,3803.23681641
0,953,3802.98242188
0,954,3802.74145508
0,955,3802.51904297
0,956,3802.31347656
0,957,3802.15722656
0,958,3802.01538086
0,959,3801.89233398
0,960,3801.78808594
0,961,3801.69946289
0,962,3801.61987305
0,963,3801.56201172
0,964,3801.51684570
0,965,3801.48510742
0,966,3801.46118164
0,967,3801.44360352
0,968,3801.43408203
0,969,3801.42968750
0,970,3801.42700195
0,971,3800.37792969
0,972,3798.82397461
0,973,3796.65209961
0,974,3794.39379883
0,975,3791.83349609
0,976,3789.41064453
0,977,3787.20263672
0,978,3785.14135742
0,979,3783.11352539
0,980,3780.88916016
0,981,3778.83642578
0,982,3776.80126953
0,983,3774.73657227
0,984,3772.80615234
0,985,3770.78466797
0,986,3768.81298828
0,987,3766.83691406
0,988,3764.42675781
0,989,3761.67944336
0,990,3758.67187500
0,991,3755.50390625
0,992,3752.10571289
0,993,3748.66992188
0,994,3745.34619141
0,995,3741.90527344
0,996,3738.53588867
0,997,3735.11572266
0,998,3731.75097656
0,999,3728.54711914
1,0,6616.55126953
1,1,6614.78955078
1,2,6611.43945312
1,3,6606.50195312
1,4,6599.98242188
1,5,6591.87011719
1,6,6582.18115234
1,7,6570.89843750
1,8,6558.25244141
1,9,6544.24609375
1,10,6528.82763672
1,11,6512.13476562
1,12,6495.33447266
1,13,6478.50634766
1,14,6461.74267578
1,15,6445.05273438
1,16,6428.60693359
1,17,6412.69042969
1,18,6397.00146484
1,19,6381.36767578
1,20,6366.03027344
1,21,6351.15234375
1,22,6336.42871094
1,23,6321.81689453
1,24,6307.47412109
1,25,6293.41113281
1,26,6279.47753906
1,27,6265.64697266
1,28,6252.14062500
1,29,6239.00146484
1,30,6226.29882812
1,31,6213.94140625
1,32,6201.77148438
1,33,6189.83789062
1,34,6178.08935547
1,35,6166.53125000
1,36,6155.42871094
1,37,6144.55517578
1,38,6133.88330078
1,39,6123.43359375
1,40,6113.27392578
1,41,6103.61962891
1,42,6094.39355469
1,43,6085.41064453
1,44,6076.72119141
1,45,6068.28613281
1,46,6060.06640625
1,47,6052.08398438
1,48,6044.34863281
1,49,6036.85644531
1,50,6029.71435547
1,51,6023.01611328
1,52,6016.59375000
1,53,6010.39062500
1,54,6004.45019531
1,55,5998.79931641
1,56,5993.45068359
1,57,5988.33837891
1,58,5983.60791016
1,59,5979.20263672
1,60,5975.00146484
1,61,5971.02197266
1,62,5967.25683594
1,63,5963.75341797
1,64,5960.51416016
1,65,5957.46875000
1,66,5954.73144531
1,67,5952.19042969
1,68,5949.83105469
1,69,5947.64990234
1,70,5945.64599609
1,71,5943.81103516
1,72,5942.13867188
1,73,5940.62939453
1,74,5939.27246094
1,75,5938.06445312
1,76,5936.99218750
1,77,5936.05566406
1,78,5935.24462891
1,79,5934.55029297
1,80,5933.96337891
1,81,5933.48095703
1,82,5933.08740234
1,83,5932.77539062
1,84,5932.53710938
1,85,5932.36035156
1,86,5932.23437500
1,87,5932.15820312
1,88,5932.10986328
1,89,5932.09033203
1,90,5932.08691406
1,91,5919.66015625
1,92,5907.73437500
1,93,5896.07666016
1,94,5884.41406250
1,95,5872.63867188
1,96,5860.85546875
1,97,5849.26367188
1,98,5837.81494141
1,99,5826.46044922
1,100,5815.29785156
1,101,5804.00830078
1,102,5793.34375000
1,103,5782.89306641
1,104,5772.49365234
1,105,5762.13525391
1,106,5751.81542969
1,107,5741.60009766
1,108,5731.60302734
1,109,5722.10937500
1,110,5712.68408203
1,111,5703.46533203
1,112,5694.35449219
1,113,5685.45410156
1,114,5676.78173828
1,115,5668.27587891
1,116,5659.94628906
1,117,5651.90722656
1,118,5644.12939453
1,119,5636.51318359
1,120,5628.99707031
1,121,5621.62646484
1,122,5614.60937500
1,123,5607.82275391
1,124,5601.24316406
1,125,5594.95068359
1,126,5588.72998047
1,127,5582.64746094
1,128,5576.78759766
1,129,5571.06689453
1,130,5565.28466797
1,131,5559.63525391
1,132,5554.15625000
1,133,5548.90283203
1,134,5543.79882812
1,135,5538.92871094
1,136,5534.27197266
1,137,5529.84521484
1,138,5525.61425781
1,139,5521.63623047
1,140,5517.85058594
1,141,5514.23632812
1,142,5510.82958984
1,143,5507.61914062
1,144,5504.63378906
1,145,5501.85009766
1,146,5499.28662109
1,147,5496.97998047
1,148,5494.85986328
1,149,5492.93212891
1,150,5491.18505859
1,151,5489.60205078
1,152,5488.16503906
1,153,5486.86279297
1,154,5485.69335938
1,155,5484.66162109
1,156,5483.74560547
1,157,5482.94580078
1,158,5482.25146484
1,159,5481.67285156
1,160,5481.18896484
1,161,5480.79003906
1,162,5480.46386719
1,163,5480.21142578
1,164,5480.01757812
1,165,5479.87500000
1,166,5479.77490234
1,167,5479.71240234
1,168,5479.67333984
1,169,5479.65576172
1,170,5479.65283203
1,171,5469.70654297
1,172,5459.50195312
1,173,5449.14111328
1,174,5438.95214844
1,175,5428.85449219
1,176,5418.83447266
1,177,5408.84521484
1,178,5398.89990234
1,179,5388.98046875
1,180,5379.04101562
1,181,5369.30273438
1,182,5359.68310547
1,183,5350.13232422
1,184,5340.72705078
1,185,5331.50244141
1,186,5322.60400391
1,187,5313.81835938
1,188,5305.16796875
1,189,5296.61914062
1,190,5288.24511719
1,191,5279.96142578
1,192,5271.77685547
1,193,5263.64111328
1,194,5255.82666016
1,195,5248.44238281
1,196,5241.27636719
1,197,5234.29931641
1,198,5227.46582031
1,199,5220.80957031
1,200,5214.30029297
1,201,5207.89453125
1,202,5201.87207031
1,203,5195.91748047
1,204,5190.10742188
1,205,5184.48193359
1,206,5178.99121094
1,207,5173.91699219
1,208,5169.10449219
1,209,5164.43994141
1,210,5159.84423828
1,211,5155.35742188
1,212,5151.10351562
1,213,5146.98388672
1,214,5143.11914062
1,215,5139.42724609
1,216,5135.86816406
1,217,5132.50146484
1,218,5129.30566406
1,219,5126.22412109
1,220,5123.33740234
1,221,5120.61376953
1,222,5118.01416016
1,223,5115.62158203
1,224,5113.38330078
1,225,5111.29687500
1,226,5109.36718750
1,227,5107.53906250
1,228,5105.87841797
1,229,5104.38671875
1,230,5103.02978516
1,231,5101.78515625
1,232,5100.65185547
1,233,5099.64843750
1,234,5098.73535156
1,235,5097.90722656
1,236,5097.16992188
1,237,5096.52392578
1,238,5095.97265625
1,239,5095.50488281
1,240,5095.11083984
1,241,5094.78613281
1,242,5094.52001953
1,243,5094.31152344
1,244,5094.14941406
1,245,5094.02978516
1,246,5093.94970703
1,247,5093.89111328
1,248,5093.86279297
1,249,5093.84863281
1,250,5093.84716797
1,251,5086.15527344
1,252,5078.13964844
1,253,5070.08740234
1,254,5061.88232422
1,255,5053.61621094
1,256,5045.51660156
1,257,5037.57763672
1,258,5029.58789062
1,259,5021.59472656
1,260,5013.72753906
1,261,5006.01660156
1,262,4998.44824219
1,263,4990.92236328
1,264,4983.54150391
1,265,4976.37744141
1,266,4969.28320312
1,267,4962.33886719
1,268,4955.73583984
1,269,4949.07470703
1,270,4942.48242188
