init,epoch,objective
0,378,6777.69140625
0,379,6777.38574219
0,380,6777.08447266
0,381,6776.78906250
0,382,6776.50097656
0,383,6776.21679688
0,384,6775.93847656
0,385,6775.66552734
0,386,6775.39843750
0,387,6775.13574219
0,388,6774.88085938
0,389,6774.63085938
0,390,6774.38574219
0,391,6774.14599609
0,392,6773.91259766
0,393,6773.68457031
0,394,6773.46191406
0,395,6773.24462891
0,396,6773.03271484
0,397,6772.82666016
0,398,6772.62597656
0,399,6772.43066406
0,400,6772.24023438
0,401,6772.05566406
0,402,6771.87597656
0,403,6771.70361328
0,404,6771.53808594
0,405,6771.37695312
0,406,6771.22265625
0,407,6771.07226562
0,408,6770.92675781
0,409,6770.78662109
0,410,6770.65136719
0,411,6770.52050781
0,412,6770.39501953
0,413,6770.27343750
0,414,6770.15625000
0,415,6770.04443359
0,416,6769.93701172
0,417,6769.83398438
0,418,6769.73535156
0,419,6769.64062500
0,420,6769.54931641
0,421,6769.46337891
0,422,6769.38134766
0,423,6769.30273438
0,424,6769.22802734
0,425,6769.15722656
0,426,6769.09082031
0,427,6769.02734375
0,428,6768.96728516
0,429,6768.91113281
0,430,6768.85839844
0,431,6768.80810547
0,432,6768.76123047
0,433,6768.71777344
0,434,6768.67773438
0,435,6768.63964844
0,436,6768.60546875
0,437,6768.57226562
0,438,6768.54296875
0,439,6768.51611328
0,440,6768.49072266
0,441,6768.46875000
0,442,6768.44775391
0,443,6768.42968750
0,444,6768.41308594
0,445,6768.39843750
0,446,6768.38574219
0,447,6768.37402344
0,448,6768.36474609
0,449,6768.35644531
0,450,6768.35009766
0,451,6768.34375000
0,452,6768.33984375
0,453,6768.33642578
0,454,6768.33349609
0,455,6768.33203125
0,456,6768.33007812
0,457,6768.32861328
0,458,6768.32812500
0,459,6768.32812500
0,460,6768.32812500
0,461,6767.80664062
0,462,6767.28515625
0,463,6766.76367188
0,464,6766.24218750
0,465,6765.72216797
0,466,6765.20117188
0,467,6764.68164062
0,468,6764.16210938
0,469,6763.64355469
0,470,6763.12597656
0,471,6762.60937500
0,472,6762.09375000
0,473,6761.58007812
0,474,6761.06640625
0,475,6760.55517578
0,476,6760.04492188
0,477,6759.53710938
0,478,6759.03027344
0,479,6758.52539062
0,480,6758.02197266
0,481,6757.52197266
0,482,6757.02343750
0,483,6756.52636719
0,484,6756.03271484
0,485,6755.54248047
0,486,6755.05273438
0,487,6754.56738281
0,488,6754.08398438
0,489,6753.60449219
0,490,6753.12695312
0,491,6752.65234375
0,492,6752.18261719
0,493,6751.71533203
0,494,6751.25048828
0,495,6750.79052734
0,496,6750.33398438
0,497,6749.88085938
0,498,6749.43115234
0,499,6748.98535156
0,500,6748.54296875
0,501,6748.10644531
0,502,6747.67187500
0,503,6747.24316406
0,504,6746.81835938
0,505,6746.39746094
0,506,6745.98144531
0,507,6745.56982422
0,508,6745.16210938
0,509,6744.76562500
0,510,6744.37402344
0,511,6743.98925781
0,512,6743.60742188
0,513,6743.23046875
0,514,6742.85888672
0,515,6742.49218750
0,516,6742.13085938
0,517,6741.77343750
0,518,6741.42138672
0,519,6741.07519531
0,520,6740.73242188
0,521,6740.39599609
0,522,6740.06445312
0,523,6739.73828125
0,524,6739.41796875
0,525,6739.10253906
0,526,6738.79199219
0,527,6738.48632812
0,528,6738.18603516
0,529,6737.89208984
0,530,6737.60302734
0,531,6737.31884766
0,532,6737.04736328
0,533,6736.77929688
0,534,6736.51806641
0,535,6736.26171875
0,536,6736.01025391
0,537,6735.76367188
0,538,6735.52392578
0,539,6735.28857422
0,540,6735.05859375
0,541,6734.83398438
0,542,6734.61425781
0,543,6734.40039062
0,544,6734.19140625
0,545,6733.98730469
0,546,6733.78857422
0,547,6733.59472656
0,548,6733.40673828
0,549,6733.22314453
0,550,6733.04492188
0,551,6732.87158203
0,552,6732.70312500
0,553,6732.54003906
0,554,6732.38183594
0,555,6732.22753906
0,556,6732.07958984
0,557,6731.93554688
0,558,6731.79638672
0,559,6731.66210938
0,560,6731.53173828
0,561,6731.40625000
0,562,6731.28515625
0,563,6731.16943359
0,564,6731.05664062
0,565,6730.94921875
0,566,6730.84619141
0,567,6730.74707031
0,568,6730.65185547
0,569,6730.56054688
0,570,6730.47363281
0,571,6730.39111328
0,572,6730.31152344
0,573,6730.23632812
0,574,6730.16455078
0,575,6730.09667969
0,576,6730.03222656
0,577,6729.97119141
0,578,6729.91406250
0,579,6729.85937500
0,580,6729.80859375
0,581,6729.75976562
0,582,6729.71533203
0,583,6729.67333984
0,584,6729.63427734
0,585,6729.59765625
0,586,6729.56347656
0,587,6729.53320312
0,588,6729.50439453
0,589,6729.47802734
0,590,6729.45458984
0,591,6729.43261719
0,592,6729.41308594
0,593,6729.39550781
0,594,6729.37988281
0,595,6729.36621094
0,596,6729.35302734
0,597,6729.34277344
0,598,6729.33349609
0,599,6729.32519531
0,600,6729.31835938
0,601,6729.31347656
0,602,6729.30859375
0,603,6729.30517578
0,604,6729.30273438
0,605,6729.30078125
0,606,6729.29931641
0,607,6729.29882812
0,608,6729.29833984
0,609,6729.29833984
0,610,6729.29833984
0,611,6728.79882812
0,612,6728.29785156
0,613,6727.79785156
0,614,6727.29687500
0,615,6726.79687500
0,616,6726.29589844
0,617,6725.79589844
0,618,6725.29541016
0,619,6724.79589844
0,620,6724.29785156
0,621,6723.80175781
0,622,6723.30664062
0,623,6722.81298828
0,624,6722.32031250
0,625,6721.82958984
0,626,6721.33935547
0,627,6720.85156250
0,628,6720.36621094
0,629,6719.88281250
0,630,6719.40820312
0,631,6718.93750000
0,632,6718.46875000
0,633,6718.00195312
0,634,6717.53662109
0,635,6717.07470703
0,636,6716.61523438
0,637,6716.15869141
0,638,6715.70312500
0,639,6715.25195312
0,640,6714.80273438
0,641,6714.35742188
0,642,6713.91357422
0,643,6713.47363281
0,644,6713.03710938
0,645,6712.60351562
0,646,6712.17285156
0,647,6711.74658203
0,648,6711.32373047
0,649,6710.90429688
0,650,6710.48828125
0,651,6710.07666016
0,652,6709.66748047
0,653,6709.26318359
0,654,6708.86230469
0,655,6708.46679688
0,656,6708.07421875
0,657,6707.68603516
0,658,6707.30175781
0,659,6706.92285156
0,660,6706.54785156
0,661,6706.17675781
0,662,6705.81005859
0,663,6705.44873047
0,664,6705.09179688
0,665,6704.73925781
0,666,6704.39111328
0,667,6704.04833984
0,668,6703.70947266
0,669,6703.37597656
0,670,6703.04687500
0,671,6702.72265625
0,672,6702.40380859
0,673,6702.08984375
0,674,6701.78076172
0,675,6701.47656250
0,676,6701.17724609
0,677,6700.88378906
0,678,6700.59472656
0,679,6700.31054688
0,680,6700.03222656
0,681,6699.75830078
0,682,6699.48974609
0,683,6699.22656250
0,684,6698.96875000
0,685,6698.71533203
0,686,6698.46777344
0,687,6698.22460938
0,688,6697.98730469
0,689,6697.75488281
0,690,6697.52832031
0,691,6697.30664062
0,692,6697.08886719
0,693,6696.87792969
0,694,6696.67138672
0,695,6696.46972656
0,696,6696.27246094
0,697,6696.08203125
0,698,6695.89550781
0,699,6695.71435547
0,700,6695.53808594
0,701,6695.36718750
0,702,6695.20019531
0,703,6695.03857422
0,704,6694.88232422
0,705,6694.73046875
0,706,6694.58300781
0,707,6694.44042969
0,708,6694.30273438
0,709,6694.16992188
0,710,6694.04101562
0,711,6693.91796875
0,712,6693.79833984
0,713,6693.68359375
0,714,6693.57275391
0,715,6693.46679688
0,716,6693.36425781
0,717,6693.26660156
0,718,6693.17187500
0,719,6693.08300781
0,720,6692.99707031
0,721,6692.91455078
0,722,6692.83642578
0,723,6692.76171875
0,724,6692.69140625
0,725,6692.62402344
0,726,6692.56054688
0,727,6692.50048828
0,728,6692.44335938
0,729,6692.38964844
0,730,6692.33886719
0,731,6692.29199219
0,732,6692.24755859
0,733,6692.20605469
0,734,6692.16796875
0,735,6692.13183594
0,736,6692.09863281
0,737,6692.06738281
0,738,6692.03955078
0,739,6692.01367188
0,740,6691.98974609
0,741,6691.96875000
0,742,6691.94921875
0,743,6691.93212891
0,744,6691.91699219
0,745,6691.90234375
0,746,6691.89062500
0,747,6691.87988281
0,748,6691.87060547
0,749,6691.86279297
0,750,6691.85644531
0,751,6691.85058594
0,752,6691.84667969
0,753,6691.84326172
0,754,6691.84082031
0,755,6691.83886719
0,756,6691.83740234
0,757,6691.83691406
0,758,6691.83593750
0,759,6691.83593750
0,760,6691.83593750
0,761,6691.34179688
0,762,6690.84716797
0,763,6690.35302734
0,764,6689.85791016
0,765,6689.36279297
0,766,6688.86816406
0,767,6688.37402344
0,768,6687.87988281
0,769,6687.38671875
0,770,6686.89550781
0,771,6686.40527344
0,772,6685.91650391
0,773,6685.42968750
0,774,6684.94238281
0,775,6684.45703125
0,776,6683.97363281
0,777,6683.49169922
0,778,6683.01171875
0,779,6682.53271484
0,780,6682.05615234
0,781,6681.58203125
0,782,6681.10937500
0,783,6680.63867188
0,784,6680.17041016
0,785,6679.70605469
0,786,6679.24218750
0,787,6678.78222656
0,788,6678.32910156
0,789,6677.87988281
0,790,6677.43457031
0,791,6676.99169922
0,792,6676.55175781
0,793,6676.11474609
0,794,6675.68115234
0,795,6675.25048828
0,796,6674.82324219
0,797,6674.39990234
0,798,6673.97949219
0,799,6673.56250000
0,800,6673.14941406
0,801,6672.74023438
0,802,6672.33496094
0,803,6671.93359375
0,804,6671.53613281
0,805,6671.14257812
0,806,6670.75292969
0,807,6670.36816406
0,808,6669.98583984
0,809,6669.60937500
0,810,6669.23730469
0,811,6668.86914062
0,812,6668.50585938
0,813,6668.14697266
0,814,6667.79199219
0,815,6667.44238281
0,816,6667.09667969
0,817,6666.75683594
0,818,6666.42089844
0,819,6666.08984375
0,820,6665.76367188
0,821,6665.44238281
0,822,6665.12597656
0,823,6664.81396484
0,824,6664.50683594
0,825,6664.20507812
0,826,6663.90917969
0,827,6663.61718750
0,828,6663.33007812
0,829,6663.04882812
0,830,6662.77197266
0,831,6662.50000000
0,832,6662.23437500
0,833,6661.97558594
0,834,6661.72070312
0,835,6661.47167969
0,836,6661.22705078
0,837,6660.98730469
0,838,6660.75244141
0,839,6660.52246094
0,840,6660.29785156
0,841,6660.07714844
0,842,6659.86279297
0,843,6659.65234375
0,844,6659.44775391
0,845,6659.24853516
0,846,6659.05517578
0,847,6658.86621094
0,848,6658.68261719
0,849,6658.50292969
0,850,6658.32812500
0,851,6658.15869141
0,852,6657.99414062
0,853,6657.83349609
0,854,6657.67822266
0,855,6657.52832031
0,856,6657.38281250
0,857,6657.24169922
0,858,6657.10546875
0,859,6656.97363281
0,860,6656.84667969
0,861,6656.72460938
0,862,6656.60546875
0,863,6656.49121094
0,864,6656.38183594
0,865,6656.27685547
0,866,6656.17626953
0,867,6656.07861328
0,868,6655.98632812
0,869,6655.89746094
0,870,6655.81201172
0,871,6655.73144531
0,872,6655.65332031
0,873,6655.57958984
0,874,6655.50976562
0,875,6655.44335938
0,876,6655.37988281
0,877,6655.32080078
0,878,6655.26464844
0,879,6655.21191406
0,880,6655.16162109
0,881,6655.11474609
0,882,6655.07128906
0,883,6655.03027344
0,884,6654.99121094
0,885,6654.95605469
0,886,6654.92333984
0,887,6654.89257812
0,888,6654.86425781
0,889,6654.83886719
0,890,6654.81542969
0,891,6654.79492188
0,892,6654.77539062
0,893,6654.75830078
0,894,6654.74316406
0,895,6654.72949219
0,896,6654.71777344
0,897,6654.70703125
0,898,6654.69824219
0,899,6654.69042969
0,900,6654.68359375
0,901,6654.67871094
0,902,6654.67480469
0,903,6654.67187500
0,904,6654.66845703
0,905,6654.66699219
0,906,6654.66503906
0,907,6654.66406250
0,908,6654.66406250
0,909,6654.66357422
0,910,6654.66357422
0,911,6654.17773438
0,912,6653.68994141
0,913,6653.20214844
0,914,6652.71289062
0,915,6652.22363281
0,916,6651.73339844
0,917,6651.24267578
0,918,6650.75292969
0,919,6650.26367188
0,920,6649.77783203
0,921,6649.29296875
0,922,6648.80859375
0,923,6648.32617188
0,924,6647.84423828
0,925,6647.36376953
0,926,6646.88378906
0,927,6646.40722656
0,928,6645.93066406
0,929,6645.45654297
0,930,6644.98486328
0,931,6644.51464844
0,932,6644.04638672
0,933,6643.57958984
0,934,6643.11523438
0,935,6642.65478516
0,936,6642.19677734
0,937,6641.74023438
0,938,6641.28613281
0,939,6640.83496094
0,940,6640.38671875
0,941,6639.94140625
0,942,6639.49902344
0,943,6639.06640625
0,944,6638.63476562
0,945,6638.20556641
0,946,6637.78076172
0,947,6637.35986328
0,948,6636.94189453
0,949,6636.52734375
0,950,6636.11718750
0,951,6635.71093750
0,952,6635.30761719
0,953,6634.90820312
0,954,6634.51269531
0,955,6634.12158203
0,956,6633.73437500
0,957,6633.35107422
0,958,6632.97167969
0,959,6632.59667969
0,960,6632.22656250
0,961,6631.86083984
0,962,6631.49902344
0,963,6631.14208984
0,964,6630.78906250
0,965,6630.44140625
0,966,6630.09814453
0,967,6629.75927734
0,968,6629.42529297
0,969,6629.09667969
0,970,6628.77148438
0,971,6628.45166016
0,972,6628.13720703
0,973,6627.82812500
0,974,6627.52343750
0,975,6627.22900391
0,976,6626.94042969
0,977,6626.65771484
0,978,6626.37939453
0,979,6626.10644531
0,980,6625.83886719
0,981,6625.57568359
0,982,6625.31738281
0,983,6625.06494141
0,984,6624.81640625
0,985,6624.57373047
0,986,6624.33593750
0,987,6624.10351562
0,988,6623.87500000
0,989,6623.65185547
0,990,6623.43408203
0,991,6623.22070312
0,992,6623.01416016
0,993,6622.81054688
0,994,6622.61230469
0,995,6622.41943359
0,996,6622.23095703
0,997,6622.04687500
0,998,6621.86914062
0,999,6621.69580078
1,0,6892.00537109
1,1,6891.95214844
1,2,6891.84863281
1,3,6891.69775391
1,4,6891.49804688
1,5,6891.24951172
1,6,6890.95312500
1,7,6890.60693359
1,8,6890.21289062
1,9,6889.77050781
1,10,6889.27832031
1,11,6888.73828125
1,12,6888.19775391
1,13,6887.65820312
1,14,6887.11865234
1,15,6886.57910156
1,16,6886.04052734
1,17,6885.50244141
1,18,6884.96484375
1,19,6884.42822266
1,20,6883.89208984
1,21,6883.35839844
1,22,6882.82421875
1,23,6882.29296875
1,24,6881.76171875
1,25,6881.23339844
1,26,6880.70556641
1,27,6880.18017578
1,28,6879.65625000
1,29,6879.13476562
1,30,6878.61425781
1,31,6878.09667969
1,32,6877.58105469
1,33,6877.06738281
1,34,6876.55712891
1,35,6876.04882812
1,36,6875.54345703
1,37,6875.04101562
1,38,6874.54101562
1,39,6874.04492188
1,40,6873.55126953
1,41,6873.06152344
1,42,6872.57519531
1,43,6872.09082031
1,44,6871.61132812
1,45,6871.13476562
1,46,6870.66210938
1,47,6870.19433594
1,48,6869.72949219
1,49,6869.26806641
1,50,6868.81054688
1,51,6868.35839844
1,52,6867.91064453
1,53,6867.46582031
1,54,6867.02587891
1,55,6866.58984375
1,56,6866.15917969
1,57,6865.73291016
1,58,6865.31103516
1,59,6864.89404297
1,60,6864.48144531
1,61,6864.07470703
1,62,6863.67187500
1,63,6863.27441406
1,64,6862.88330078
1,65,6862.49462891
1,66,6862.11279297
1,67,6861.73632812
1,68,6861.36425781
1,69,6860.99804688
1,70,6860.63720703
1,71,6860.28222656
1,72,6859.93164062
1,73,6859.58740234
1,74,6859.24804688
1,75,6858.91406250
1,76,6858.58593750
1,77,6858.26367188
1,78,6857.94628906
1,79,6857.63476562
1,80,6857.32910156
1,81,6857.02929688
1,82,6856.73535156
1,83,6856.44628906
1,84,6856.16308594
1,85,6855.88525391
1,86,6855.61328125
1,87,6855.34667969
1,88,6855.08642578
1,89,6854.83154297
1,90,6854.58203125
1,91,6854.33886719
1,92,6854.10156250
1,93,6853.86914062
1,94,6853.64208984
1,95,6853.42089844
1,96,6853.20556641
1,97,6852.99609375
1,98,6852.79101562
1,99,6852.59228516
1,100,6852.39892578
1,101,6852.21093750
1,102,6852.02880859
1,103,6851.85205078
1,104,6851.67968750
1,105,6851.51269531
1,106,6851.35156250
1,107,6851.19531250
1,108,6851.04443359
1,109,6850.89794922
1,110,6850.75732422
1,111,6850.62207031
1,112,6850.49121094
1,113,6850.36376953
1,114,6850.24218750
1,115,6850.12548828
1,116,6850.01367188
1,117,6849.90625000
1,118,6849.80371094
1,119,6849.70507812
1,120,6849.61035156
1,121,6849.52099609
1,122,6849.43554688
1,123,6849.35351562
1,124,6849.27587891
1,125,6849.20214844
1,126,6849.13183594
1,127,6849.06640625
1,128,6849.00390625
1,129,6848.94531250
1,130,6848.88964844
1,131,6848.83789062
1,132,6848.78906250
1,133,6848.74316406
1,134,6848.70166016
1,135,6848.66162109
1,136,6848.62500000
1,137,6848.59179688
1,138,6848.56103516
1,139,6848.53271484
1,140,6848.50683594
1,141,6848.48339844
1,142,6848.46240234
1,143,6848.44335938
1,144,6848.42675781
1,145,6848.41162109
1,146,6848.39843750
1,147,6848.38769531
1,148,6848.37792969
1,149,6848.36914062
1,150,6848.36230469
1,151,6848.35546875
1,152,6848.35156250
1,153,6848.34765625
1,154,6848.34472656
1,155,6848.34277344
1,156,6848.34179688
1,157,6848.34130859
1,158,6848.34033203
1,159,6848.34033203
1,160,6848.34033203
1,161,6847.80859375
1,162,6847.27734375
1,163,6846.74707031
1,164,6846.21728516
1,165,6845.68750000
1,166,6845.15820312
1,167,6844.62939453
1,168,6844.10156250
1,169,6843.57421875
1,170,6843.04785156
1,171,6842.52294922
1,172,6841.99902344
1,173,6841.47509766
1,174,6840.95410156
1,175,6840.43603516
1,176,6839.91601562
1,177,6839.39941406
1,178,6838.88671875
1,179,6838.38476562
1,180,6837.88476562
1,181,6837.38671875
1,182,6836.89160156
1,183,6836.39746094
1,184,6835.90722656
1,185,6835.41943359
1,186,6834.93359375
1,187,6834.45068359
1,188,6833.97119141
1,189,6833.49365234
1,190,6833.01953125
1,191,6832.54882812
1,192,6832.08251953
1,193,6831.61767578
1,194,6831.15673828
1,195,6830.69970703
1,196,6830.24658203
1,197,6829.79638672
1,198,6829.35058594
1,199,6828.90820312
1,200,6828.46923828
1,201,6828.03515625
1,202,6827.60449219
1,203,6827.17773438
1,204,6826.75585938
1,205,6826.33789062
1,206,6825.92431641
1,207,6825.51562500
1,208,6825.11083984
1,209,6824.71044922
1,210,6824.31494141
1,211,6823.92480469
1,212,6823.53857422
1,213,6823.15771484
1,214,6822.78125000
1,215,6822.41015625
1,216,6822.04394531
1,217,6821.68212891
1,218,6821.32617188
1,219,6820.97363281
1,220,6820.62744141
1,221,6820.28613281
1,222,6819.95117188
1,223,6819.61962891
1,224,6819.29443359
1,225,6818.97363281
1,226,6818.65917969
1,227,6818.34960938
1,228,6818.04589844
1,229,6817.74707031
1,230,6817.45361328
1,231,6817.16601562
1,232,6816.88281250
1,233,6816.60546875
1,234,6816.33398438
1,235,6816.06738281
1,236,6815.80615234
1,237,6815.55078125
1,238,6815.30078125
1,239,6815.05566406
1,240,6814.81640625
1,241,6814.58203125
1,242,6814.35449219
1,243,6814.13183594
1,244,6813.91406250
1,245,6813.70117188
1,246,6813.49462891
1,247,6813.29296875
1,248,6813.09667969
1,249,6812.90625000
1,250,6812.72021484
1,251,6812.54003906
1,252,6812.36425781
1,253,6812.19433594
1,254,6812.02929688
1,255,6811.86914062
1,256,6811.71386719
1,257,6811.56347656
1,258,6811.41894531
1,259,6811.27832031
1,260,6811.14306641
1,261,6811.01269531
1,262,6810.88671875
1,263,6810.76513672
1,264,6810.64843750
1,265,6810.53613281
1,266,6810.42871094
1,267,6810.32470703
1,268,6810.22558594
1,269,6810.13085938
1,270,6810.04003906
