init,epoch,objective
0,150,6686.39062500
0,151,6686.16015625
0,152,6685.94775391
0,153,6685.75292969
0,154,6685.57617188
0,155,6685.41650391
0,156,6685.27392578
0,157,6685.14892578
0,158,6685.03906250
0,159,6684.94335938
0,160,6684.86230469
0,161,6684.79492188
0,162,6684.73974609
0,163,6684.69628906
0,164,6684.66113281
0,165,6684.63623047
0,166,6684.61816406
0,167,6684.60742188
0,168,6684.60156250
0,169,6684.59814453
0,170,6684.59765625
0,171,6684.13623047
0,172,6683.67578125
0,173,6683.21777344
0,174,6682.76269531
0,175,6682.31884766
0,176,6681.88427734
0,177,6681.45654297
0,178,6681.03808594
0,179,6680.63085938
0,180,6680.23291016
0,181,6679.84863281
0,182,6679.47656250
0,183,6679.11914062
0,184,6678.77636719
0,185,6678.44921875
0,186,6678.13818359
0,187,6677.84375000
0,188,6677.56738281
0,189,6677.30761719
0,190,6677.06542969
0,191,6676.83984375
0,192,6676.63281250
0,193,6676.44433594
0,194,6676.27148438
0,195,6676.11621094
0,196,6675.97802734
0,197,6675.85546875
0,198,6675.74804688
0,199,6675.65527344
0,200,6675.57666016
0,201,6675.51074219
0,202,6675.45654297
0,203,6675.41406250
0,204,6675.38085938
0,205,6675.35644531
0,206,6675.33886719
0,207,6675.32861328
0,208,6675.32226562
0,209,6675.32031250
0,210,6675.31884766
0,211,6674.87011719
0,212,6674.42089844
0,213,6673.97460938
0,214,6673.53125000
0,215,6673.09326172
0,216,6672.66113281
0,217,6672.23632812
0,218,6671.82031250
0,219,6671.41406250
0,220,6671.01904297
0,221,6670.63525391
0,222,6670.26513672
0,223,6669.90820312
0,224,6669.56640625
0,225,6669.24023438
0,226,6668.92968750
0,227,6668.63574219
0,228,6668.35888672
0,229,6668.09863281
0,230,6667.85693359
0,231,6667.63183594
0,232,6667.42480469
0,233,6667.23632812
0,234,6667.06396484
0,235,6666.90820312
0,236,6666.77050781
0,237,6666.64794922
0,238,6666.54003906
0,239,6666.44726562
0,240,6666.36816406
0,241,6666.30273438
0,242,6666.24902344
0,243,6666.20605469
0,244,6666.17187500
0,245,6666.14794922
0,246,6666.13085938
0,247,6666.12011719
0,248,6666.11376953
0,249,6666.11132812
0,250,6666.11035156
0,251,6665.66064453
0,252,6665.21142578
0,253,6664.76464844
0,254,6664.32128906
0,255,6663.88281250
0,256,6663.45117188
0,257,6663.02539062
0,258,6662.60839844
0,259,6662.20214844
0,260,6661.80566406
0,261,6661.42187500
0,262,6661.05029297
0,263,6660.69287109
0,264,6660.35058594
0,265,6660.02343750
0,266,6659.71240234
0,267,6659.41796875
0,268,6659.14013672
0,269,6658.87890625
0,270,6658.63769531
0,271,6658.41210938
0,272,6658.20410156
0,273,6658.01464844
0,274,6657.84277344
0,275,6657.68750000
0,276,6657.54882812
0,277,6657.42578125
0,278,6657.31835938
0,279,6657.22558594
0,280,6657.14648438
0,281,6657.08056641
0,282,6657.02685547
0,283,6656.98388672
0,284,6656.95019531
0,285,6656.92578125
0,286,6656.90869141
0,287,6656.89746094
0,288,6656.89160156
0,289,6656.88818359
0,290,6656.88818359
0,291,6656.43798828
0,292,6655.98828125
0,293,6655.54150391
0,294,6655.09765625
0,295,6654.65820312
0,296,6654.22509766
0,297,6653.79931641
0,298,6653.38281250
0,299,6652.97558594
0,300,6652.57910156
0,301,6652.19531250
0,302,6651.82324219
0,303,6651.46679688
0,304,6651.12402344
0,305,6650.79589844
0,306,6650.48535156
0,307,6650.18994141
0,308,6649.91210938
0,309,6649.65185547
0,310,6649.40917969
0,311,6649.18359375
0,312,6648.97607422
0,313,6648.78613281
0,314,6648.61425781
0,315,6648.45800781
0,316,6648.31933594
0,317,6648.19628906
0,318,6648.08886719
0,319,6647.99609375
0,320,6647.91699219
0,321,6647.85107422
0,322,6647.79785156
0,323,6647.75390625
0,324,6647.72119141
0,325,6647.69580078
0,326,6647.67871094
0,327,6647.66796875
0,328,6647.66210938
0,329,6647.65917969
0,330,6647.65820312
0,331,6647.20800781
0,332,6646.75781250
0,333,6646.30957031
0,334,6645.86572266
0,335,6645.42578125
0,336,6644.99218750
0,337,6644.56640625
0,338,6644.14941406
0,339,6643.74218750
0,340,6643.34521484
0,341,6642.96093750
0,342,6642.58837891
0,343,6642.23046875
0,344,6641.88769531
0,345,6641.56005859
0,346,6641.24804688
0,347,6640.95361328
0,348,6640.67480469
0,349,6640.41406250
0,350,6640.17138672
0,351,6639.94531250
0,352,6639.73779297
0,353,6639.54785156
0,354,6639.37500000
0,355,6639.21972656
0,356,6639.08007812
0,357,6638.95703125
0,358,6638.85009766
0,359,6638.75683594
0,360,6638.67773438
0,361,6638.61181641
0,362,6638.55761719
0,363,6638.51464844
0,364,6638.48095703
0,365,6638.45605469
0,366,6638.43896484
0,367,6638.42773438
0,368,6638.42187500
0,369,6638.41943359
0,370,6638.41845703
0,371,6637.96679688
0,372,6637.51660156
0,373,6637.06787109
0,374,6636.62304688
0,375,6636.18261719
0,376,6635.74902344
0,377,6635.32226562
0,378,6634.90429688
0,379,6634.49511719
0,380,6634.09863281
0,381,6633.71289062
0,382,6633.34082031
0,383,6632.98242188
0,384,6632.63818359
0,385,6632.31054688
0,386,6631.99755859
0,387,6631.70214844
0,388,6631.42382812
0,389,6631.16210938
0,390,6630.91845703
0,391,6630.69238281
0,392,6630.48437500
0,393,6630.29394531
0,394,6630.12011719
0,395,6629.96337891
0,396,6629.82421875
0,397,6629.70117188
0,398,6629.59277344
0,399,6629.49902344
0,400,6629.41992188
0,401,6629.35449219
0,402,6629.29980469
0,403,6629.25634766
0,404,6629.22314453
0,405,6629.19921875
0,406,6629.18164062
0,407,6629.16992188
0,408,6629.16308594
0,409,6629.16113281
0,410,6629.16015625
0,411,6628.70751953
0,412,6628.25585938
0,413,6627.80664062
0,414,6627.35937500
0,415,6626.91796875
0,416,6626.48291016
0,417,6626.05517578
0,418,6625.63623047
0,419,6625.22705078
0,420,6624.82910156
0,421,6624.44189453
0,422,6624.06835938
0,423,6623.70898438
0,424,6623.36425781
0,425,6623.03466797
0,426,6622.72265625
0,427,6622.42578125
0,428,6622.14648438
0,429,6621.88427734
0,430,6621.64013672
0,431,6621.41357422
0,432,6621.20507812
0,433,6621.01464844
0,434,6620.84082031
0,435,6620.68359375
0,436,6620.54394531
0,437,6620.41992188
0,438,6620.31152344
0,439,6620.21826172
0,440,6620.13964844
0,441,6620.07324219
0,442,6620.01855469
0,443,6619.97558594
0,444,6619.94238281
0,445,6619.91699219
0,446,6619.89990234
0,447,6619.88867188
0,448,6619.88232422
0,449,6619.87939453
0,450,6619.87890625
0,451,6619.42529297
0,452,6618.97265625
0,453,6618.52246094
0,454,6618.07617188
0,455,6617.63378906
0,456,6617.19824219
0,457,6616.77050781
0,458,6616.35009766
0,459,6615.93994141
0,460,6615.54199219
0,461,6615.15478516
0,462,6614.78125000
0,463,6614.42187500
0,464,6614.07666016
0,465,6613.74804688
0,466,6613.43457031
0,467,6613.13769531
0,468,6612.85839844
0,469,6612.59667969
0,470,6612.35253906
0,471,6612.12597656
0,472,6611.91699219
0,473,6611.72656250
0,474,6611.55224609
0,475,6611.39550781
0,476,6611.25537109
0,477,6611.13183594
0,478,6611.02343750
0,479,6610.92968750
0,480,6610.85058594
0,481,6610.78417969
0,482,6610.73046875
0,483,6610.68652344
0,484,6610.65332031
0,485,6610.62792969
0,486,6610.61083984
0,487,6610.60009766
0,488,6610.59277344
0,489,6610.59082031
0,490,6610.58984375
0,491,6610.13574219
0,492,6609.68945312
0,493,6609.24755859
0,494,6608.80859375
0,495,6608.37402344
0,496,6607.94628906
0,497,6607.52539062
0,498,6607.11376953
0,499,6606.71191406
0,500,6606.32031250
0,501,6605.94042969
0,502,6605.57421875
0,503,6605.22119141
0,504,6604.88281250
0,505,6604.55957031
0,506,6604.25292969
0,507,6603.96191406
0,508,6603.68750000
0,509,6603.43066406
0,510,6603.19140625
0,511,6602.96923828
0,512,6602.76464844
0,513,6602.57714844
0,514,6602.40625000
0,515,6602.25390625
0,516,6602.11621094
0,517,6601.99511719
0,518,6601.88867188
0,519,6601.79736328
0,520,6601.71875000
0,521,6601.65429688
0,522,6601.60058594
0,523,6601.55859375
0,524,6601.52587891
0,525,6601.50146484
0,526,6601.48486328
0,527,6601.47412109
0,528,6601.46728516
0,529,6601.46386719
0,530,6601.46386719
0,531,6601.01904297
0,532,6600.57519531
0,533,6600.13378906
0,534,6599.69531250
0,535,6599.26171875
0,536,6598.83496094
0,537,6598.41455078
0,538,6598.00195312
0,539,6597.60058594
0,540,6597.20996094
0,541,6596.83105469
0,542,6596.46337891
0,543,6596.11132812
0,544,6595.77246094
0,545,6595.44970703
0,546,6595.14257812
0,547,6594.85156250
0,548,6594.57812500
0,549,6594.32128906
0,550,6594.08105469
0,551,6593.85937500
0,552,6593.65429688
0,553,6593.46679688
0,554,6593.29687500
0,555,6593.14306641
0,556,6593.00537109
0,557,6592.88427734
0,558,6592.77832031
0,559,6592.68652344
0,560,6592.60839844
0,561,6592.54296875
0,562,6592.49072266
0,563,6592.44824219
0,564,6592.41503906
0,565,6592.39111328
0,566,6592.37402344
0,567,6592.36328125
0,568,6592.35644531
0,569,6592.35351562
0,570,6592.35302734
0,571,6591.90820312
0,572,6591.46435547
0,573,6591.02343750
0,574,6590.58496094
0,575,6590.15136719
0,576,6589.72363281
0,577,6589.30371094
0,578,6588.89160156
0,579,6588.48925781
0,580,6588.09765625
0,581,6587.71875000
0,582,6587.35205078
0,583,6586.99902344
0,584,6586.66015625
0,585,6586.33691406
0,586,6586.02929688
0,587,6585.73730469
0,588,6585.46289062
0,589,6585.20507812
0,590,6584.96582031
0,591,6584.74316406
0,592,6584.53759766
0,593,6584.34960938
0,594,6584.17968750
0,595,6584.02490234
0,596,6583.88769531
0,597,6583.76611328
0,598,6583.66015625
0,599,6583.56787109
0,600,6583.48925781
0,601,6583.42480469
0,602,6583.37109375
0,603,6583.32861328
0,604,6583.29589844
0,605,6583.27148438
0,606,6583.25488281
0,607,6583.24365234
0,608,6583.23730469
0,609,6583.23437500
0,610,6583.23388672
0,611,6582.78759766
0,612,6582.34277344
0,613,6581.89941406
0,614,6581.45898438
0,615,6581.02441406
0,616,6580.59863281
0,617,6580.17871094
0,618,6579.76855469
0,619,6579.36669922
0,620,6578.97656250
0,621,6578.59716797
0,622,6578.23193359
0,623,6577.88183594
0,624,6577.54492188
0,625,6577.22412109
0,626,6576.91894531
0,627,6576.62988281
0,628,6576.35742188
0,629,6576.10205078
0,630,6575.86376953
0,631,6575.64208984
0,632,6575.43847656
0,633,6575.25195312
0,634,6575.08300781
0,635,6574.92968750
0,636,6574.79296875
0,637,6574.67187500
0,638,6574.56689453
0,639,6574.47656250
0,640,6574.39843750
0,641,6574.33447266
0,642,6574.28125000
0,643,6574.23974609
0,644,6574.20605469
0,645,6574.18261719
0,646,6574.16503906
0,647,6574.15429688
0,648,6574.14843750
0,649,6574.14550781
0,650,6574.14453125
0,651,6573.70361328
0,652,6573.26269531
0,653,6572.82617188
0,654,6572.39062500
0,655,6571.95996094
0,656,6571.53613281
0,657,6571.11914062
0,658,6570.70996094
0,659,6570.31054688
0,660,6569.92187500
0,661,6569.54492188
0,662,6569.18017578
0,663,6568.82861328
0,664,6568.49316406
0,665,6568.17236328
0,666,6567.86816406
0,667,6567.57812500
0,668,6567.30468750
0,669,6567.04980469
0,670,6566.81152344
0,671,6566.59082031
0,672,6566.38867188
0,673,6566.20166016
0,674,6566.03320312
0,675,6565.88037109
0,676,6565.74414062
0,677,6565.62304688
0,678,6565.51757812
0,679,6565.42675781
0,680,6565.34863281
0,681,6565.28466797
0,682,6565.23144531
0,683,6565.18945312
0,684,6565.15722656
0,685,6565.13281250
0,686,6565.11621094
0,687,6565.10546875
0,688,6565.09863281
0,689,6565.09667969
0,690,6565.09570312
0,691,6564.65771484
0,692,6564.21777344
0,693,6563.77978516
0,694,6563.34277344
0,695,6562.91259766
0,696,6562.48876953
0,697,6562.07080078
0,698,6561.66308594
0,699,6561.26367188
0,700,6560.87548828
0,701,6560.49902344
0,702,6560.13476562
0,703,6559.78417969
0,704,6559.44726562
0,705,6559.12597656
0,706,6558.82031250
0,707,6558.53173828
0,708,6558.25976562
0,709,6558.00390625
0,710,6557.76562500
0,711,6557.54492188
0,712,6557.34082031
0,713,6557.15527344
0,714,6556.98583984
0,715,6556.83349609
0,716,6556.69726562
0,717,6556.57666016
0,718,6556.47070312
0,719,6556.37988281
0,720,6556.30273438
0,721,6556.23779297
0,722,6556.18554688
0,723,6556.14306641
0,724,6556.11035156
0,725,6556.08593750
0,726,6556.06933594
0,727,6556.05859375
0,728,6556.05273438
0,729,6556.04980469
0,730,6556.04882812
0,731,6555.60888672
0,732,6555.16796875
0,733,6554.72851562
0,734,6554.29394531
0,735,6553.86328125
0,736,6553.43847656
0,737,6553.02050781
0,738,6552.61132812
0,739,6552.21191406
0,740,6551.82324219
0,741,6551.44531250
0,742,6551.08300781
0,743,6550.73046875
0,744,6550.39404297
0,745,6550.07275391
0,746,6549.76757812
0,747,6549.47851562
0,748,6549.20556641
0,749,6548.94970703
0,750,6548.71240234
0,751,6548.49072266
0,752,6548.28710938
0,753,6548.09960938
0,754,6547.93066406
0,755,6547.77832031
0,756,6547.64160156
0,757,6547.52099609
0,758,6547.41455078
0,759,6547.32421875
0,760,6547.24707031
0,761,6547.18066406
0,762,6547.12841797
0,763,6547.08544922
0,764,6547.05322266
0,765,6547.02929688
0,766,6547.01269531
0,767,6547.00146484
0,768,6546.99511719
0,769,6546.99267578
0,770,6546.99121094
0,771,6546.55126953
0,772,6546.11132812
0,773,6545.67187500
0,774,6545.23632812
0,775,6544.80371094
0,776,6544.37695312
0,777,6543.95800781
0,778,6543.55468750
0,779,6543.16259766
0,780,6542.78222656
0,781,6542.41259766
0,782,6542.05517578
0,783,6541.71191406
0,784,6541.38183594
0,785,6541.06689453
0,786,6540.76708984
0,787,6540.48437500
0,788,6540.21875000
0,789,6539.96826172
0,790,6539.73583984
0,791,6539.51953125
0,792,6539.32031250
0,793,6539.13867188
0,794,6538.97265625
0,795,6538.82421875
0,796,6538.69091797
0,797,6538.57373047
0,798,6538.46972656
0,799,6538.38183594
0,800,6538.30615234
0,801,6538.24218750
0,802,6538.19091797
0,803,6538.14941406
0,804,6538.11816406
0,805,6538.09472656
0,806,6538.07812500
0,807,6538.06787109
0,808,6538.06152344
0,809,6538.05859375
0,810,6538.05859375
0,811,6537.62939453
0,812,6537.20166016
0,813,6536.78027344
0,814,6536.36376953
0,815,6535.95117188
0,816,6535.54443359
0,817,6535.14453125
0,818,6534.75390625
0,819,6534.37207031
0,820,6534.00097656
0,821,6533.64013672
0,822,6533.29199219
0,823,6532.95703125
0,824,6532.63916016
0,825,6532.33154297
0,826,6532.03906250
0,827,6531.76367188
0,828,6531.50488281
0,829,6531.26074219
0,830,6531.03417969
0,831,6530.82373047
0,832,6530.62988281
0,833,6530.45312500
0,834,6530.29101562
0,835,6530.14550781
0,836,6530.01611328
0,837,6529.90039062
0,838,6529.80078125
0,839,6529.71386719
0,840,6529.63964844
0,841,6529.57910156
0,842,6529.52832031
0,843,6529.48730469
0,844,6529.45605469
0,845,6529.43408203
0,846,6529.41796875
0,847,6529.40722656
0,848,6529.40136719
0,849,6529.39892578
0,850,6529.39794922
0,851,6528.98046875
0,852,6528.56250000
0,853,6528.14550781
0,854,6527.73193359
0,855,6527.32128906
0,856,6526.91650391
0,857,6526.51806641
0,858,6526.12792969
0,859,6525.74902344
0,860,6525.37988281
0,861,6525.02246094
0,862,6524.67626953
0,863,6524.34277344
0,864,6524.02246094
0,865,6523.71679688
0,866,6523.42675781
0,867,6523.15087891
0,868,6522.89160156
0,869,6522.64892578
0,870,6522.42187500
0,871,6522.21289062
0,872,6522.01855469
0,873,6521.84082031
0,874,6521.68017578
0,875,6521.53515625
0,876,6521.40625000
0,877,6521.29150391
0,878,6521.19042969
0,879,6521.10400391
0,880,6521.03027344
0,881,6520.96875000
0,882,6520.91894531
0,883,6520.87792969
0,884,6520.84716797
0,885,6520.82421875
0,886,6520.80761719
0,887,6520.79882812
0,888,6520.79199219
0,889,6520.78906250
0,890,6520.78906250
0,891,6520.37353516
0,892,6519.95605469
0,893,6519.54003906
0,894,6519.12500000
0,895,6518.71386719
0,896,6518.30761719
0,897,6517.91210938
0,898,6517.52441406
0,899,6517.14550781
0,900,6516.77636719
0,901,6516.41796875
0,902,6516.07031250
0,903,6515.73681641
0,904,6515.41796875
0,905,6515.11328125
0,906,6514.82275391
0,907,6514.54687500
0,908,6514.28662109
0,909,6514.04296875
0,910,6513.81689453
0,911,6513.60742188
0,912,6513.41406250
0,913,6513.23730469
0,914,6513.07666016
0,915,6512.93066406
0,916,6512.80078125
0,917,6512.68554688
0,918,6512.58593750
0,919,6512.50000000
0,920,6512.42578125
0,921,6512.36474609
0,922,6512.31347656
0,923,6512.27343750
0,924,6512.24267578
0,925,6512.22021484
0,926,6512.20410156
0,927,6512.19335938
0,928,6512.18750000
0,929,6512.18554688
0,930,6512.18408203
0,931,6511.76904297
0,932,6511.35253906
0,933,6510.93652344
0,934,6510.52148438
0,935,6510.11230469
0,936,6509.70703125
0,937,6509.30810547
0,938,6508.91894531
0,939,6508.54296875
0,940,6508.18261719
0,941,6507.83300781
0,942,6507.49511719
0,943,6507.16992188
0,944,6506.85791016
0,945,6506.55957031
0,946,6506.27636719
0,947,6506.00878906
0,948,6505.75585938
0,949,6505.51904297
0,950,6505.30175781
0,951,6505.10351562
0,952,6504.91943359
0,953,6504.75146484
0,954,6504.59765625
0,955,6504.45996094
0,956,6504.33642578
0,957,6504.22851562
0,958,6504.13378906
0,959,6504.05273438
0,960,6503.98291016
0,961,6503.92578125
0,962,6503.87792969
0,963,6503.83984375
0,964,6503.81054688
0,965,6503.78906250
0,966,6503.77392578
0,967,6503.76416016
0,968,6503.75830078
0,969,6503.75585938
0,970,6503.75585938
0,971,6503.36376953
0,972,6502.97167969
0,973,6502.58007812
0,974,6502.18945312
0,975,6501.80371094
0,976,6501.42333984
0,977,6501.04833984
0,978,6500.68212891
0,979,6500.32617188
0,980,6499.97949219
0,981,6499.64208984
0,982,6499.31591797
0,983,6499.00292969
0,984,6498.70263672
0,985,6498.41503906
0,986,6498.14257812
0,987,6497.88378906
0,988,6497.63964844
0,989,6497.41162109
0,990,6497.19921875
0,991,6497.00244141
0,992,6496.82031250
0,993,6496.65429688
0,994,6496.50292969
0,995,6496.36621094
0,996,6496.24462891
0,997,6496.13671875
0,998,6496.04199219
0,999,6495.96191406
1,0,6693.20703125
1,1,6693.16259766
1,2,6693.07812500
1,3,6692.95263672
1,4,6692.78808594
1,5,6692.58300781
1,6,6692.33789062
1,7,6692.05175781
1,8,6691.72656250
1,9,6691.35986328
1,10,6690.95507812
1,11,6690.50781250
1,12,6690.06298828
1,13,6689.62011719
1,14,6689.17968750
1,15,6688.74414062
1,16,6688.31494141
1,17,6687.89306641
1,18,6687.47949219
1,19,6687.07568359
1,20,6686.68359375
1,21,6686.30273438
1,22,6685.93457031
1,23,6685.58007812
1,24,6685.24072266
1,25,6684.91601562
1,26,6684.60742188
1,27,6684.31542969
1,28,6684.04003906
1,29,6683.78222656
1,30,6683.54199219
1,31,6683.31884766
1,32,6683.11230469
1,33,6682.92480469
1,34,6682.75390625
1,35,6682.59960938
1,36,6682.46142578
1,37,6682.33935547
1,38,6682.23242188
1,39,6682.14062500
1,40,6682.06250000
1,41,6681.99707031
1,42,6681.94335938
1,43,6681.90087891
1,44,6681.86816406
1,45,6681.84375000
1,46,6681.82666016
1,47,6681.81591797
1,48,6681.80957031
1,49,6681.80712891
1,50,6681.80664062
1,51,6681.35986328
1,52,6680.91455078
1,53,6680.47119141
1,54,6680.03027344
1,55,6679.59472656
1,56,6679.16601562
1,57,6678.74267578
1,58,6678.32910156
1,59,6677.92480469
1,60,6677.53173828
1,61,6677.15039062
1,62,6676.78222656
1,63,6676.42773438
1,64,6676.08691406
1,65,6675.76269531
1,66,6675.45312500
1,67,6675.16113281
1,68,6674.88525391
1,69,6674.62695312
1,70,6674.38574219
1,71,6674.16210938
1,72,6673.95605469
1,73,6673.76757812
1,74,6673.59570312
1,75,6673.44140625
1,76,6673.30371094
1,77,6673.18164062
1,78,6673.07470703
1,79,6672.98242188
1,80,6672.90429688
1,81,6672.83886719
1,82,6672.78515625
1,83,6672.74218750
1,84,6672.70996094
1,85,6672.68554688
1,86,6672.66894531
1,87,6672.65869141
1,88,6672.65234375
1,89,6672.65039062
1,90,6672.64941406
1,91,6672.21044922
1,92,6671.77246094
1,93,6671.33691406
1,94,6670.90527344
1,95,6670.47753906
1,96,6670.05615234
1,97,6669.64160156
1,98,6669.23632812
1,99,6668.83984375
1,100,6668.45458984
1,101,6668.08105469
1,102,6667.71875000
1,103,6667.37109375
1,104,6667.03808594
1,105,6666.71923828
1,106,6666.41699219
1,107,6666.13037109
1,108,6665.86083984
1,109,6665.60742188
1,110,6665.37158203
1,111,6665.15234375
1,112,6664.95019531
1,113,6664.76562500
1,114,6664.59765625
1,115,6664.44628906
1,116,6664.31152344
1,117,6664.19189453
1,118,6664.08740234
1,119,6663.99707031
1,120,6663.92041016
1,121,6663.85644531
1,122,6663.80419922
1,123,6663.76171875
1,124,6663.72998047
1,125,6663.70507812
1,126,6663.68847656
1,127,6663.67822266
1,128,6663.67285156
1,129,6663.66992188
1,130,6663.66894531
1,131,6663.23144531
1,132,6662.79394531
1,133,6662.35937500
1,134,6661.92773438
1,135,6661.50097656
1,136,6661.08007812
1,137,6660.66601562
1,138,6660.26074219
1,139,6659.86474609
1,140,6659.47949219
1,141,6659.10595703
1,142,6658.74414062
1,143,6658.39746094
1,144,6658.06445312
1,145,6657.74609375
1,146,6657.44335938
1,147,6657.15625000
1,148,6656.88671875
1,149,6656.63378906
1,150,6656.39746094
1,151,6656.17871094
1,152,6655.97753906
1,153,6655.79199219
1,154,6655.62402344
1,155,6655.47314453
1,156,6655.33789062
1,157,6655.21875000
1,158,6655.11328125
1,159,6655.02343750
1,160,6654.94726562
1,161,6654.88281250
1,162,6654.83105469
1,163,6654.78857422
1,164,6654.75585938
1,165,6654.73193359
1,166,6654.71533203
1,167,6654.70507812
1,168,6654.69921875
1,169,6654.69677734
1,170,6654.69531250
1,171,6654.25781250
1,172,6653.82080078
1,173,6653.38574219
1,174,6652.95410156
1,175,6652.52734375
1,176,6652.10595703
1,177,6651.69189453
1,178,6651.28613281
1,179,6650.89013672
1,180,6650.50488281
1,181,6650.13085938
1,182,6649.76953125
1,183,6649.42187500
1,184,6649.08837891
1,185,6648.77050781
1,186,6648.46777344
1,187,6648.18066406
1,188,6647.91113281
1,189,6647.65722656
1,190,6647.42138672
1,191,6647.20214844
1,192,6647.00000000
1,193,6646.81542969
1,194,6646.64746094
1,195,6646.49609375
1,196,6646.36132812
1,197,6646.24072266
1,198,6646.13671875
1,199,6646.04589844
1,200,6645.96972656
1,201,6645.90478516
1,202,6645.85253906
1,203,6645.81103516
1,204,6645.77832031
1,205,6645.75537109
1,206,6645.73730469
1,207,6645.72753906
1,208,6645.72167969
1,209,6645.71826172
1,210,6645.71777344
1,211,6645.27929688
1,212,6644.84082031
1,213,6644.40527344
1,214,6643.97314453
1,215,6643.54492188
1,216,6643.12304688
1,217,6642.70898438
1,218,6642.30175781
1,219,6641.90527344
1,220,6641.51953125
1,221,6641.14550781
1,222,6640.78320312
1,223,6640.43554688
1,224,6640.10156250
1,225,6639.78320312
1,226,6639.47998047
1,227,6639.19335938
1,228,6638.92187500
1,229,6638.66894531
1,230,6638.43261719
1,231,6638.21289062
1,232,6638.01074219
1,233,6637.82617188
1,234,6637.65820312
1,235,6637.50634766
1,236,6637.37109375
1,237,6637.25195312
1,238,6637.14746094
1,239,6637.05664062
1,240,6636.97949219
1,241,6636.91503906
1,242,6636.86328125
1,243,6636.82128906
1,244,6636.78857422
1,245,6636.76464844
1,246,6636.74707031
1,247,6636.73681641
1,248,6636.73144531
1,249,6636.72851562
1,250,6636.72753906
1,251,6636.28906250
1,252,6635.85058594
1,253,6635.41357422
1,254,6634.98144531
1,255,6634.55371094
1,256,6634.13183594
1,257,6633.71679688
1,258,6633.31054688
1,259,6632.91406250
1,260,6632.52734375
1,261,6632.15234375
1,262,6631.79003906
1,263,6631.44238281
1,264,6631.10742188
1,265,6630.78906250
1,266,6630.48486328
1,267,6630.19726562
1,268,6629.92675781
1,269,6629.67236328
1,270,6629.43554688
