init,epoch,objective
0,273,6541.58984375
0,274,6541.52246094
0,275,6541.45800781
0,276,6541.39746094
0,277,6541.33984375
0,278,6541.28466797
0,279,6541.23339844
0,280,6541.18505859
0,281,6541.14013672
0,282,6541.09765625
0,283,6541.05761719
0,284,6541.02050781
0,285,6540.98730469
0,286,6540.95507812
0,287,6540.92529297
0,288,6540.89843750
0,289,6540.87353516
0,290,6540.85058594
0,291,6540.83105469
0,292,6540.81250000
0,293,6540.79589844
0,294,6540.78027344
0,295,6540.76757812
0,296,6540.75585938
0,297,6540.74511719
0,298,6540.73632812
0,299,6540.72949219
0,300,6540.72265625
0,301,6540.71777344
0,302,6540.71289062
0,303,6540.70996094
0,304,6540.70800781
0,305,6540.70556641
0,306,6540.70458984
0,307,6540.70361328
0,308,6540.70312500
0,309,6540.70312500
0,310,6540.70312500
0,311,6540.22851562
0,312,6539.75390625
0,313,6539.27880859
0,314,6538.80468750
0,315,6538.33105469
0,316,6537.85742188
0,317,6537.38427734
0,318,6536.91162109
0,319,6536.43994141
0,320,6535.96972656
0,321,6535.50000000
0,322,6535.03125000
0,323,6534.56298828
0,324,6534.09619141
0,325,6533.63183594
0,326,6533.16796875
0,327,6532.70605469
0,328,6532.24560547
0,329,6531.78710938
0,330,6531.33007812
0,331,6530.87548828
0,332,6530.42236328
0,333,6529.97167969
0,334,6529.52392578
0,335,6529.07714844
0,336,6528.63378906
0,337,6528.19238281
0,338,6527.75390625
0,339,6527.31738281
0,340,6526.88427734
0,341,6526.45361328
0,342,6526.02539062
0,343,6525.60107422
0,344,6525.17968750
0,345,6524.76171875
0,346,6524.34667969
0,347,6523.93408203
0,348,6523.52539062
0,349,6523.12109375
0,350,6522.71923828
0,351,6522.32177734
0,352,6521.92773438
0,353,6521.53808594
0,354,6521.15429688
0,355,6520.78027344
0,356,6520.41064453
0,357,6520.04541016
0,358,6519.68457031
0,359,6519.32714844
0,360,6518.97460938
0,361,6518.62695312
0,362,6518.28320312
0,363,6517.94335938
0,364,6517.60888672
0,365,6517.27832031
0,366,6516.95214844
0,367,6516.63085938
0,368,6516.31347656
0,369,6516.00048828
0,370,6515.69287109
0,371,6515.38964844
0,372,6515.09082031
0,373,6514.79687500
0,374,6514.50781250
0,375,6514.22314453
0,376,6513.94335938
0,377,6513.66845703
0,378,6513.39843750
0,379,6513.13281250
0,380,6512.87207031
0,381,6512.61621094
0,382,6512.36572266
0,383,6512.11962891
0,384,6511.87792969
0,385,6511.64160156
0,386,6511.41015625
0,387,6511.18261719
0,388,6510.96093750
0,389,6510.74414062
0,390,6510.53173828
0,391,6510.32421875
0,392,6510.12109375
0,393,6509.92382812
0,394,6509.73046875
0,395,6509.54296875
0,396,6509.35839844
0,397,6509.17968750
0,398,6509.00585938
0,399,6508.83691406
0,400,6508.67236328
0,401,6508.51269531
0,402,6508.35644531
0,403,6508.20605469
0,404,6508.05957031
0,405,6507.91748047
0,406,6507.78027344
0,407,6507.64697266
0,408,6507.51855469
0,409,6507.39404297
0,410,6507.27343750
0,411,6507.15820312
0,412,6507.04589844
0,413,6506.93847656
0,414,6506.83496094
0,415,6506.73535156
0,416,6506.64013672
0,417,6506.54833984
0,418,6506.46093750
0,419,6506.37646484
0,420,6506.29638672
0,421,6506.21972656
0,422,6506.14648438
0,423,6506.07617188
0,424,6506.01074219
0,425,6505.94726562
0,426,6505.88769531
0,427,6505.83203125
0,428,6505.77880859
0,429,6505.72900391
0,430,6505.68212891
0,431,6505.63769531
0,432,6505.59570312
0,433,6505.55664062
0,434,6505.52050781
0,435,6505.48730469
0,436,6505.45654297
0,437,6505.42773438
0,438,6505.40136719
0,439,6505.37744141
0,440,6505.35498047
0,441,6505.33496094
0,442,6505.31640625
0,443,6505.30078125
0,444,6505.28613281
0,445,6505.27294922
0,446,6505.26171875
0,447,6505.25097656
0,448,6505.24316406
0,449,6505.23632812
0,450,6505.22949219
0,451,6505.22460938
0,452,6505.22070312
0,453,6505.21728516
0,454,6505.21533203
0,455,6505.21289062
0,456,6505.21191406
0,457,6505.21093750
0,458,6505.21093750
0,459,6505.20996094
0,460,6505.20996094
0,461,6504.74658203
0,462,6504.28320312
0,463,6503.81933594
0,464,6503.35546875
0,465,6502.89355469
0,466,6502.43066406
0,467,6501.96875000
0,468,6501.50683594
0,469,6501.04638672
0,470,6500.58642578
0,471,6500.12744141
0,472,6499.66992188
0,473,6499.21337891
0,474,6498.75732422
0,475,6498.30273438
0,476,6497.84960938
0,477,6497.39892578
0,478,6496.94873047
0,479,6496.50097656
0,480,6496.05468750
0,481,6495.61083984
0,482,6495.16894531
0,483,6494.72802734
0,484,6494.29003906
0,485,6493.85498047
0,486,6493.42138672
0,487,6492.99023438
0,488,6492.56152344
0,489,6492.13671875
0,490,6491.71289062
0,491,6491.29296875
0,492,6490.87500000
0,493,6490.46142578
0,494,6490.04980469
0,495,6489.64062500
0,496,6489.23632812
0,497,6488.83447266
0,498,6488.43603516
0,499,6488.04101562
0,500,6487.64941406
0,501,6487.26123047
0,502,6486.87695312
0,503,6486.49609375
0,504,6486.11865234
0,505,6485.74609375
0,506,6485.37597656
0,507,6485.01074219
0,508,6484.64941406
0,509,6484.29248047
0,510,6483.93896484
0,511,6483.58984375
0,512,6483.24609375
0,513,6482.90478516
0,514,6482.56933594
0,515,6482.23828125
0,516,6481.91064453
0,517,6481.58789062
0,518,6481.26953125
0,519,6480.95605469
0,520,6480.64746094
0,521,6480.34375000
0,522,6480.04345703
0,523,6479.74902344
0,524,6479.45849609
0,525,6479.17236328
0,526,6478.89111328
0,527,6478.61523438
0,528,6478.34472656
0,529,6478.07714844
0,530,6477.81542969
0,531,6477.55859375
0,532,6477.30712891
0,533,6477.06054688
0,534,6476.81787109
0,535,6476.58007812
0,536,6476.34667969
0,537,6476.12011719
0,538,6475.89697266
0,539,6475.67871094
0,540,6475.46533203
0,541,6475.25683594
0,542,6475.05419922
0,543,6474.85449219
0,544,6474.66113281
0,545,6474.47216797
0,546,6474.28808594
0,547,6474.10839844
0,548,6473.93359375
0,549,6473.76367188
0,550,6473.59814453
0,551,6473.43652344
0,552,6473.28076172
0,553,6473.12890625
0,554,6472.98242188
0,555,6472.83935547
0,556,6472.70263672
0,557,6472.57128906
0,558,6472.44531250
0,559,6472.32324219
0,560,6472.20556641
0,561,6472.09277344
0,562,6471.98388672
0,563,6471.87890625
0,564,6471.77832031
0,565,6471.68164062
0,566,6471.58789062
0,567,6471.49853516
0,568,6471.41357422
0,569,6471.33154297
0,570,6471.25390625
0,571,6471.17871094
0,572,6471.10839844
0,573,6471.04003906
0,574,6470.97558594
0,575,6470.91503906
0,576,6470.85742188
0,577,6470.80322266
0,578,6470.75097656
0,579,6470.70263672
0,580,6470.65625000
0,581,6470.61376953
0,582,6470.57373047
0,583,6470.53613281
0,584,6470.50097656
0,585,6470.46826172
0,586,6470.43847656
0,587,6470.41113281
0,588,6470.38476562
0,589,6470.36132812
0,590,6470.34033203
0,591,6470.32031250
0,592,6470.30273438
0,593,6470.28759766
0,594,6470.27343750
0,595,6470.26074219
0,596,6470.24902344
0,597,6470.24023438
0,598,6470.23193359
0,599,6470.22460938
0,600,6470.21875000
0,601,6470.21386719
0,602,6470.20996094
0,603,6470.20751953
0,604,6470.20458984
0,605,6470.20361328
0,606,6470.20214844
0,607,6470.20117188
0,608,6470.20068359
0,609,6470.20019531
0,610,6470.20019531
0,611,6469.75146484
0,612,6469.30224609
0,613,6468.85351562
0,614,6468.40429688
0,615,6467.95605469
0,616,6467.50878906
0,617,6467.06054688
0,618,6466.61376953
0,619,6466.16748047
0,620,6465.72216797
0,621,6465.27832031
0,622,6464.83447266
0,623,6464.39160156
0,624,6463.95019531
0,625,6463.51025391
0,626,6463.07128906
0,627,6462.63378906
0,628,6462.19921875
0,629,6461.76562500
0,630,6461.33398438
0,631,6460.90332031
0,632,6460.47460938
0,633,6460.04833984
0,634,6459.62402344
0,635,6459.20117188
0,636,6458.78125000
0,637,6458.36328125
0,638,6457.94824219
0,639,6457.53515625
0,640,6457.12500000
0,641,6456.71679688
0,642,6456.31201172
0,643,6455.91015625
0,644,6455.51074219
0,645,6455.11425781
0,646,6454.72167969
0,647,6454.33105469
0,648,6453.94433594
0,649,6453.56054688
0,650,6453.17968750
0,651,6452.80371094
0,652,6452.43066406
0,653,6452.06054688
0,654,6451.69433594
0,655,6451.33154297
0,656,6450.97363281
0,657,6450.61865234
0,658,6450.26757812
0,659,6449.92089844
0,660,6449.57763672
0,661,6449.23876953
0,662,6448.90380859
0,663,6448.57324219
0,664,6448.24658203
0,665,6447.92480469
0,666,6447.60644531
0,667,6447.29345703
0,668,6446.98388672
0,669,6446.67871094
0,670,6446.37744141
0,671,6446.08203125
0,672,6445.79003906
0,673,6445.50292969
0,674,6445.22070312
0,675,6444.94238281
0,676,6444.66894531
0,677,6444.40039062
0,678,6444.13574219
0,679,6443.87597656
0,680,6443.62207031
0,681,6443.37109375
0,682,6443.12597656
0,683,6442.88378906
0,684,6442.64843750
0,685,6442.41699219
0,686,6442.18945312
0,687,6441.96777344
0,688,6441.75000000
0,689,6441.53710938
0,690,6441.32910156
0,691,6441.12646484
0,692,6440.92773438
0,693,6440.73339844
0,694,6440.54492188
0,695,6440.35986328
0,696,6440.18066406
0,697,6440.00585938
0,698,6439.83447266
0,699,6439.66845703
0,700,6439.50683594
0,701,6439.35009766
0,702,6439.19726562
0,703,6439.04931641
0,704,6438.90625000
0,705,6438.76660156
0,706,6438.63183594
0,707,6438.50195312
0,708,6438.37597656
0,709,6438.25390625
0,710,6438.13574219
0,711,6438.02197266
0,712,6437.91259766
0,713,6437.80664062
0,714,6437.70507812
0,715,6437.60742188
0,716,6437.51416016
0,717,6437.42431641
0,718,6437.33789062
0,719,6437.25537109
0,720,6437.17675781
0,721,6437.10058594
0,722,6437.02929688
0,723,6436.96142578
0,724,6436.89648438
0,725,6436.83496094
0,726,6436.77636719
0,727,6436.72119141
0,728,6436.66894531
0,729,6436.62011719
0,730,6436.57373047
0,731,6436.53027344
0,732,6436.48974609
0,733,6436.45117188
0,734,6436.41650391
0,735,6436.38378906
0,736,6436.35302734
0,737,6436.32519531
0,738,6436.29882812
0,739,6436.27539062
0,740,6436.25390625
0,741,6436.23437500
0,742,6436.21630859
0,743,6436.20019531
0,744,6436.18603516
0,745,6436.17333984
0,746,6436.16210938
0,747,6436.15332031
0,748,6436.14453125
0,749,6436.13671875
0,750,6436.13183594
0,751,6436.12597656
0,752,6436.12255859
0,753,6436.11914062
0,754,6436.11621094
0,755,6436.11474609
0,756,6436.11376953
0,757,6436.11279297
0,758,6436.11230469
0,759,6436.11230469
0,760,6436.11230469
0,761,6435.65820312
0,762,6435.20361328
0,763,6434.75000000
0,764,6434.29638672
0,765,6433.84326172
0,766,6433.39062500
0,767,6432.93798828
0,768,6432.48632812
0,769,6432.03515625
0,770,6431.58496094
0,771,6431.13476562
0,772,6430.68701172
0,773,6430.23925781
0,774,6429.79296875
0,775,6429.34765625
0,776,6428.90429688
0,777,6428.46191406
0,778,6428.02148438
0,779,6427.58203125
0,780,6427.14550781
0,781,6426.70947266
0,782,6426.27636719
0,783,6425.84521484
0,784,6425.41601562
0,785,6424.98925781
0,786,6424.56445312
0,787,6424.14208984
0,788,6423.72265625
0,789,6423.30468750
0,790,6422.89013672
0,791,6422.47753906
0,792,6422.06835938
0,793,6421.66162109
0,794,6421.25781250
0,795,6420.85693359
0,796,6420.45898438
0,797,6420.06542969
0,798,6419.67382812
0,799,6419.28613281
0,800,6418.90136719
0,801,6418.52050781
0,802,6418.14355469
0,803,6417.76953125
0,804,6417.39941406
0,805,6417.03320312
0,806,6416.66992188
0,807,6416.31152344
0,808,6415.95703125
0,809,6415.60644531
0,810,6415.25976562
0,811,6414.91650391
0,812,6414.57812500
0,813,6414.24414062
0,814,6413.91406250
0,815,6413.58789062
0,816,6413.26708984
0,817,6412.94921875
0,818,6412.63720703
0,819,6412.32910156
0,820,6412.02490234
0,821,6411.72558594
0,822,6411.43066406
0,823,6411.14062500
0,824,6410.85498047
0,825,6410.57519531
0,826,6410.29882812
0,827,6410.02685547
0,828,6409.76074219
0,829,6409.49804688
0,830,6409.24121094
0,831,6408.98828125
0,832,6408.74121094
0,833,6408.49707031
0,834,6408.25878906
0,835,6408.02539062
0,836,6407.79687500
0,837,6407.57226562
0,838,6407.35302734
0,839,6407.13867188
0,840,6406.92871094
0,841,6406.72363281
0,842,6406.52343750
0,843,6406.32812500
0,844,6406.13671875
0,845,6405.95117188
0,846,6405.76953125
0,847,6405.59228516
0,848,6405.42041016
0,849,6405.25390625
0,850,6405.09082031
0,851,6404.93261719
0,852,6404.77832031
0,853,6404.62890625
0,854,6404.48388672
0,855,6404.34423828
0,856,6404.20800781
0,857,6404.07666016
0,858,6403.94921875
0,859,6403.82617188
0,860,6403.70751953
0,861,6403.59277344
0,862,6403.48242188
0,863,6403.37646484
0,864,6403.27441406
0,865,6403.17626953
0,866,6403.08203125
0,867,6402.99267578
0,868,6402.90625000
0,869,6402.82324219
0,870,6402.74414062
0,871,6402.66845703
0,872,6402.59619141
0,873,6402.52734375
0,874,6402.46191406
0,875,6402.39990234
0,876,6402.34130859
0,877,6402.28515625
0,878,6402.23339844
0,879,6402.18457031
0,880,6402.13769531
0,881,6402.09375000
0,882,6402.05322266
0,883,6402.01513672
0,884,6401.97949219
0,885,6401.94628906
0,886,6401.91601562
0,887,6401.88769531
0,888,6401.86132812
0,889,6401.83789062
0,890,6401.81640625
0,891,6401.79638672
0,892,6401.77832031
0,893,6401.76171875
0,894,6401.74755859
0,895,6401.73535156
0,896,6401.72460938
0,897,6401.71484375
0,898,6401.70556641
0,899,6401.69921875
0,900,6401.69287109
0,901,6401.68798828
0,902,6401.68359375
0,903,6401.68115234
0,904,6401.67871094
0,905,6401.67675781
0,906,6401.67529297
0,907,6401.67480469
0,908,6401.67382812
0,909,6401.67382812
0,910,6401.67382812
0,911,6401.21923828
0,912,6400.76464844
0,913,6400.31347656
0,914,6399.85595703
0,915,6399.40039062
0,916,6398.94726562
0,917,6398.49414062
0,918,6398.04101562
0,919,6397.58789062
0,920,6397.13574219
0,921,6396.68408203
0,922,6396.23291016
0,923,6395.78320312
0,924,6395.33398438
0,925,6394.88671875
0,926,6394.44189453
0,927,6393.99902344
0,928,6393.55957031
0,929,6393.11962891
0,930,6392.67919922
0,931,6392.24316406
0,932,6391.80761719
0,933,6391.37500000
0,934,6390.94531250
0,935,6390.51708984
0,936,6390.09082031
0,937,6389.66796875
0,938,6389.24560547
0,939,6388.82714844
0,940,6388.41308594
0,941,6388.00000000
0,942,6387.58837891
0,943,6387.18164062
0,944,6386.77832031
0,945,6386.37695312
0,946,6385.97900391
0,947,6385.58398438
0,948,6385.19189453
0,949,6384.80419922
0,950,6384.41943359
0,951,6384.03857422
0,952,6383.66015625
0,953,6383.28613281
0,954,6382.91601562
0,955,6382.54931641
0,956,6382.18652344
0,957,6381.82861328
0,958,6381.47314453
0,959,6381.12158203
0,960,6380.77539062
0,961,6380.43261719
0,962,6380.09423828
0,963,6379.75878906
0,964,6379.42919922
0,965,6379.10351562
0,966,6378.78173828
0,967,6378.46435547
0,968,6378.15185547
0,969,6377.84375000
0,970,6377.54003906
0,971,6377.24072266
0,972,6376.94628906
0,973,6376.65625000
0,974,6376.37060547
0,975,6376.08984375
0,976,6375.81445312
0,977,6375.54248047
0,978,6375.27587891
0,979,6375.01416016
0,980,6374.75634766
0,981,6374.50488281
0,982,6374.25683594
0,983,6374.01367188
0,984,6373.77490234
0,985,6373.54199219
0,986,6373.31347656
0,987,6373.08935547
0,988,6372.87011719
0,989,6372.65527344
0,990,6372.44628906
0,991,6372.24169922
0,992,6372.04101562
0,993,6371.84619141
0,994,6371.65527344
0,995,6371.46972656
0,996,6371.28857422
0,997,6371.11230469
0,998,6370.94042969
0,999,6370.77294922
1,0,6597.50292969
1,1,6597.45410156
1,2,6597.36035156
1,3,6597.22167969
1,4,6597.03906250
1,5,6596.81152344
1,6,6596.54003906
1,7,6596.22412109
1,8,6595.86328125
1,9,6595.45800781
1,10,6595.00878906
1,11,6594.51416016
1,12,6594.01953125
1,13,6593.52539062
1,14,6593.03222656
1,15,6592.53808594
1,16,6592.04492188
1,17,6591.55273438
1,18,6591.06152344
1,19,6590.57031250
1,20,6590.08007812
1,21,6589.59179688
1,22,6589.10351562
1,23,6588.61669922
1,24,6588.13085938
1,25,6587.64746094
1,26,6587.16503906
1,27,6586.68457031
1,28,6586.20605469
1,29,6585.72851562
1,30,6585.25390625
1,31,6584.78027344
1,32,6584.30859375
1,33,6583.84082031
1,34,6583.37451172
1,35,6582.91015625
1,36,6582.44824219
1,37,6581.98925781
1,38,6581.53271484
1,39,6581.07910156
1,40,6580.62841797
1,41,6580.18066406
1,42,6579.73632812
1,43,6579.29443359
1,44,6578.85644531
1,45,6578.42138672
1,46,6577.98925781
1,47,6577.56103516
1,48,6577.13671875
1,49,6576.71484375
1,50,6576.29785156
1,51,6575.88427734
1,52,6575.47460938
1,53,6575.06884766
1,54,6574.66650391
1,55,6574.26953125
1,56,6573.87500000
1,57,6573.48583984
1,58,6573.10009766
1,59,6572.71923828
1,60,6572.34277344
1,61,6571.97070312
1,62,6571.60302734
1,63,6571.24023438
1,64,6570.88183594
1,65,6570.52832031
1,66,6570.17968750
1,67,6569.83496094
1,68,6569.49609375
1,69,6569.16162109
1,70,6568.83105469
1,71,6568.50634766
1,72,6568.18750000
1,73,6567.87255859
1,74,6567.56298828
1,75,6567.25781250
1,76,6566.95849609
1,77,6566.66406250
1,78,6566.37402344
1,79,6566.08984375
1,80,6565.81054688
1,81,6565.53613281
1,82,6565.26708984
1,83,6565.00390625
1,84,6564.74511719
1,85,6564.49218750
1,86,6564.24365234
1,87,6564.00097656
1,88,6563.76318359
1,89,6563.53076172
1,90,6563.30273438
1,91,6563.08056641
1,92,6562.86425781
1,93,6562.65185547
1,94,6562.44531250
1,95,6562.24316406
1,96,6562.04589844
1,97,6561.85449219
1,98,6561.66796875
1,99,6561.48535156
1,100,6561.30957031
1,101,6561.13769531
1,102,6560.97070312
1,103,6560.80859375
1,104,6560.65234375
1,105,6560.50000000
1,106,6560.35253906
1,107,6560.20996094
1,108,6560.07226562
1,109,6559.93847656
1,110,6559.81005859
1,111,6559.68603516
1,112,6559.56640625
1,113,6559.45068359
1,114,6559.33984375
1,115,6559.23339844
1,116,6559.13085938
1,117,6559.03222656
1,118,6558.93798828
1,119,6558.84814453
1,120,6558.76220703
1,121,6558.68066406
1,122,6558.60253906
1,123,6558.52734375
1,124,6558.45654297
1,125,6558.38916016
1,126,6558.32519531
1,127,6558.26562500
1,128,6558.20800781
1,129,6558.15478516
1,130,6558.10400391
1,131,6558.05664062
1,132,6558.01220703
1,133,6557.97070312
1,134,6557.93164062
1,135,6557.89648438
1,136,6557.86328125
1,137,6557.83203125
1,138,6557.80371094
1,139,6557.77734375
1,140,6557.75439453
1,141,6557.73291016
1,142,6557.71337891
1,143,6557.69580078
1,144,6557.68066406
1,145,6557.66601562
1,146,6557.65380859
1,147,6557.64306641
1,148,6557.63378906
1,149,6557.62695312
1,150,6557.62011719
1,151,6557.61376953
1,152,6557.60986328
1,153,6557.60595703
1,154,6557.60400391
1,155,6557.60253906
1,156,6557.60058594
1,157,6557.59960938
1,158,6557.59863281
1,159,6557.59863281
1,160,6557.59863281
1,161,6557.10253906
1,162,6556.60595703
1,163,6556.10937500
1,164,6555.61376953
1,165,6555.11816406
1,166,6554.62353516
1,167,6554.12890625
1,168,6553.63525391
1,169,6553.14257812
1,170,6552.64941406
1,171,6552.15917969
1,172,6551.66894531
1,173,6551.18066406
1,174,6550.69287109
1,175,6550.20751953
1,176,6549.72363281
1,177,6549.24023438
1,178,6548.75976562
1,179,6548.28125000
1,180,6547.80371094
1,181,6547.32910156
1,182,6546.85546875
1,183,6546.38476562
1,184,6545.91650391
1,185,6545.45019531
1,186,6544.98632812
1,187,6544.52539062
1,188,6544.06835938
1,189,6543.61230469
1,190,6543.15966797
1,191,6542.70996094
1,192,6542.26367188
1,193,6541.82031250
1,194,6541.37988281
1,195,6540.94335938
1,196,6540.50927734
1,197,6540.08398438
1,198,6539.65917969
1,199,6539.23730469
1,200,6538.81738281
1,201,6538.40087891
1,202,6537.99023438
1,203,6537.58496094
1,204,6537.18261719
1,205,6536.78515625
1,206,6536.39062500
1,207,6536.00048828
1,208,6535.61474609
1,209,6535.23242188
1,210,6534.85449219
1,211,6534.48144531
1,212,6534.11230469
1,213,6533.74951172
1,214,6533.39160156
1,215,6533.03613281
1,216,6532.68554688
1,217,6532.34082031
1,218,6532.00048828
1,219,6531.66503906
1,220,6531.33447266
1,221,6531.01318359
1,222,6530.69433594
1,223,6530.37841797
1,224,6530.07128906
1,225,6529.77246094
1,226,6529.47753906
1,227,6529.18945312
1,228,6528.90820312
1,229,6528.63134766
1,230,6528.35937500
1,231,6528.09228516
1,232,6527.83105469
1,233,6527.57373047
1,234,6527.32275391
1,235,6527.07617188
1,236,6526.83398438
1,237,6526.59863281
1,238,6526.36816406
1,239,6526.14160156
1,240,6525.92041016
1,241,6525.70507812
1,242,6525.49462891
1,243,6525.28906250
1,244,6525.08789062
1,245,6524.89208984
1,246,6524.70117188
1,247,6524.51562500
1,248,6524.33398438
1,249,6524.15820312
1,250,6523.98730469
1,251,6523.82031250
1,252,6523.65917969
1,253,6523.50146484
1,254,6523.34912109
1,255,6523.20166016
1,256,6523.05908203
1,257,6522.92041016
1,258,6522.78710938
1,259,6522.65771484
1,260,6522.53320312
1,261,6522.41308594
1,262,6522.29687500
1,263,6522.18554688
1,264,6522.07812500
1,265,6521.97460938
1,266,6521.87548828
1,267,6521.78027344
1,268,6521.68945312
1,269,6521.60156250
1,270,6521.51855469
