init,epoch,objective
0,121,5640.76806641
0,122,5633.50878906
0,123,5626.53417969
0,124,5619.79541016
0,125,5613.25195312
0,126,5606.94091797
0,127,5600.76855469
0,128,5594.88720703
0,129,5589.16015625
0,130,5583.61035156
0,131,5578.28515625
0,132,5573.17578125
0,133,5568.27197266
0,134,5563.59814453
0,135,5559.11328125
0,136,5554.85937500
0,137,5550.85888672
0,138,5547.11718750
0,139,5543.54882812
0,140,5540.14550781
0,141,5536.94531250
0,142,5533.92236328
0,143,5531.11718750
0,144,5528.50000000
0,145,5526.08544922
0,146,5523.84277344
0,147,5521.76708984
0,148,5519.83544922
0,149,5518.07373047
0,150,5516.46435547
0,151,5515.01269531
0,152,5513.69091797
0,153,5512.49169922
0,154,5511.39599609
0,155,5510.43798828
0,156,5509.60888672
0,157,5508.87500000
0,158,5508.24072266
0,159,5507.69628906
0,160,5507.23388672
0,161,5506.84960938
0,162,5506.54003906
0,163,5506.29394531
0,164,5506.10107422
0,165,5505.96142578
0,166,5505.86523438
0,167,5505.80273438
0,168,5505.76416016
0,169,5505.74853516
0,170,5505.74609375
0,171,5496.64648438
0,172,5487.18652344
0,173,5477.51025391
0,174,5468.07373047
0,175,5458.74609375
0,176,5449.57714844
0,177,5440.45507812
0,178,5431.23437500
0,179,5422.07031250
0,180,5412.93310547
0,181,5403.84033203
0,182,5394.96826172
0,183,5386.67480469
0,184,5378.61523438
0,185,5370.51123047
0,186,5362.51757812
0,187,5354.69628906
0,188,5347.00195312
0,189,5339.69531250
0,190,5332.27490234
0,191,5324.68408203
0,192,5317.04345703
0,193,5309.63916016
0,194,5302.38330078
0,195,5295.12451172
0,196,5287.87548828
0,197,5281.22998047
0,198,5274.80908203
0,199,5268.52832031
0,200,5262.34716797
0,201,5256.29296875
0,202,5250.29882812
0,203,5244.66015625
0,204,5239.55078125
0,205,5234.50537109
0,206,5229.71826172
0,207,5224.97216797
0,208,5220.43896484
0,209,5215.98974609
0,210,5211.73632812
0,211,5207.70312500
0,212,5203.83105469
0,213,5200.04589844
0,214,5196.44384766
0,215,5193.00781250
0,216,5189.69238281
0,217,5186.52246094
0,218,5183.48730469
0,219,5180.65820312
0,220,5178.03515625
0,221,5175.56689453
0,222,5173.22558594
0,223,5171.01513672
0,224,5168.88525391
0,225,5166.89892578
0,226,5165.10595703
0,227,5163.50292969
0,228,5161.99511719
0,229,5160.58105469
0,230,5159.29882812
0,231,5158.13623047
0,232,5157.06005859
0,233,5156.09863281
0,234,5155.25097656
0,235,5154.50146484
0,236,5153.83154297
0,237,5153.24169922
0,238,5152.72851562
0,239,5152.29101562
0,240,5151.92333984
0,241,5151.62011719
0,242,5151.37353516
0,243,5151.17871094
0,244,5151.03027344
0,245,5150.92333984
0,246,5150.84472656
0,247,5150.79687500
0,248,5150.76953125
0,249,5150.75537109
0,250,5150.74902344
0,251,5144.16845703
0,252,5137.04443359
0,253,5129.45800781
0,254,5121.77197266
0,255,5113.94189453
0,256,5106.37792969
0,257,5098.93603516
0,258,5091.74511719
0,259,5084.60400391
0,260,5077.57080078
0,261,5070.66796875
0,262,5063.68554688
0,263,5056.72363281
0,264,5049.77539062
0,265,5042.95019531
0,266,5036.24511719
0,267,5029.51416016
0,268,5022.79150391
0,269,5016.61035156
0,270,5010.58984375
0,271,5004.53564453
0,272,4998.72412109
0,273,4993.27197266
0,274,4987.90429688
0,275,4982.66357422
0,276,4977.49560547
0,277,4972.48144531
0,278,4967.49658203
0,279,4962.50146484
0,280,4957.67285156
0,281,4952.85937500
0,282,4948.25097656
0,283,4943.83300781
0,284,4939.74853516
0,285,4935.70166016
0,286,4931.80126953
0,287,4928.01513672
0,288,4924.46679688
0,289,4921.02490234
0,290,4917.69335938
0,291,4914.51562500
0,292,4911.67187500
0,293,4908.97412109
0,294,4906.37744141
0,295,4903.86572266
0,296,4901.43408203
0,297,4899.10400391
0,298,4896.90869141
0,299,4894.85839844
0,300,4892.92578125
0,301,4891.08886719
0,302,4889.37597656
0,303,4887.71533203
0,304,4886.10644531
0,305,4884.63281250
0,306,4883.27734375
0,307,4882.05712891
0,308,4880.94042969
0,309,4879.94042969
0,310,4879.00830078
0,311,4878.14697266
0,312,4877.32910156
0,313,4876.60839844
0,314,4875.98242188
0,315,4875.44482422
0,316,4874.95605469
0,317,4874.51611328
0,318,4874.12890625
0,319,4873.80419922
0,320,4873.53222656
0,321,4873.30957031
0,322,4873.12109375
0,323,4872.96923828
0,324,4872.84765625
0,325,4872.76708984
0,326,4872.70849609
0,327,4872.67089844
0,328,4872.64941406
0,329,4872.63867188
0,330,4872.63574219
0,331,4867.98681641
0,332,4863.01367188
0,333,4857.73828125
0,334,4852.22070312
0,335,4846.70996094
0,336,4841.42480469
0,337,4836.48486328
0,338,4831.43554688
0,339,4826.29980469
0,340,4821.14794922
0,341,4815.63330078
0,342,4809.68896484
0,343,4803.88476562
0,344,4798.61474609
0,345,4793.27978516
0,346,4787.79541016
0,347,4782.04687500
0,348,4776.15722656
0,349,4770.54101562
0,350,4764.97656250
0,351,4759.43603516
0,352,4753.77441406
0,353,4748.25683594
0,354,4742.66259766
0,355,4736.95996094
0,356,4731.52539062
0,357,4726.28662109
0,358,4721.04101562
0,359,4716.19140625
0,360,4711.50634766
0,361,4707.17480469
0,362,4702.91845703
0,363,4699.03808594
0,364,4695.37988281
0,365,4691.74365234
0,366,4688.05322266
0,367,4684.37500000
0,368,4681.19042969
0,369,4678.01123047
0,370,4674.92529297
0,371,4672.02636719
0,372,4669.23046875
0,373,4666.45361328
0,374,4663.91455078
0,375,4661.56445312
0,376,4659.34619141
0,377,4657.13476562
0,378,4655.09082031
0,379,4653.17871094
0,380,4651.40722656
0,381,4649.72070312
0,382,4648.17333984
0,383,4646.74072266
0,384,4645.36376953
0,385,4644.07910156
0,386,4642.91113281
0,387,4641.80322266
0,388,4640.82666016
0,389,4639.91455078
0,390,4639.09472656
0,391,4638.32373047
0,392,4637.63330078
0,393,4637.01220703
0,394,4636.44873047
0,395,4635.94677734
0,396,4635.50439453
0,397,4635.11962891
0,398,4634.77392578
0,399,4634.48437500
0,400,4634.24365234
0,401,4634.04736328
0,402,4633.88232422
0,403,4633.75683594
0,404,4633.66601562
0,405,4633.59570312
0,406,4633.54443359
0,407,4633.50976562
0,408,4633.48828125
0,409,4633.48046875
0,410,4633.47900391
0,411,4630.08349609
0,412,4626.24609375
0,413,4621.91210938
0,414,4617.25341797
0,415,4612.31054688
0,416,4607.35546875
0,417,4602.25048828
0,418,4597.42919922
0,419,4592.88330078
0,420,4588.91943359
0,421,4584.87402344
0,422,4580.76220703
0,423,4576.52392578
0,424,4572.45654297
0,425,4568.35302734
0,426,4564.27050781
0,427,4560.25439453
0,428,4556.46533203
0,429,4552.78955078
0,430,4549.00976562
0,431,4545.34863281
0,432,4541.83496094
0,433,4538.33349609
0,434,4534.95996094
0,435,4531.74218750
0,436,4528.72509766
0,437,4525.63281250
0,438,4522.50537109
0,439,4519.55517578
0,440,4516.75341797
0,441,4513.94677734
0,442,4511.32617188
0,443,4508.74658203
0,444,4506.21826172
0,445,4503.72363281
0,446,4501.38525391
0,447,4499.06933594
0,448,4496.83886719
0,449,4494.56542969
0,450,4492.46093750
0,451,4490.47363281
0,452,4488.53320312
0,453,4486.69335938
0,454,4484.86474609
0,455,4483.16845703
0,456,4481.54248047
0,457,4479.95947266
0,458,4478.48242188
0,459,4477.14501953
0,460,4475.90380859
0,461,4474.66455078
0,462,4473.52197266
0,463,4472.45312500
0,464,4471.48535156
0,465,4470.54882812
0,466,4469.63769531
0,467,4468.83447266
0,468,4468.09033203
0,469,4467.42431641
0,470,4466.79394531
0,471,4466.21972656
0,472,4465.71484375
0,473,4465.27490234
0,474,4464.84814453
0,475,4464.46972656
0,476,4464.13525391
0,477,4463.85107422
0,478,4463.59912109
0,479,4463.39062500
0,480,4463.20556641
0,481,4463.04882812
0,482,4462.92871094
0,483,4462.82519531
0,484,4462.74462891
0,485,4462.68945312
0,486,4462.65478516
0,487,4462.62939453
0,488,4462.61376953
0,489,4462.60644531
0,490,4462.60595703
0,491,4460.29394531
0,492,4457.27636719
0,493,4453.27734375
0,494,4448.57617188
0,495,4443.45605469
0,496,4438.33105469
0,497,4433.12109375
0,498,4427.87744141
0,499,4422.83935547
0,500,4417.88671875
0,501,4412.99902344
0,502,4407.81542969
0,503,4402.81250000
0,504,4397.79931641
0,505,4392.73828125
0,506,4387.55126953
0,507,4382.57031250
0,508,4377.78222656
0,509,4373.09326172
0,510,4368.25097656
0,511,4362.75976562
0,512,4357.51855469
0,513,4352.17285156
0,514,4347.24951172
0,515,4342.27001953
0,516,4337.48730469
0,517,4332.72558594
0,518,4328.00390625
0,519,4323.28417969
0,520,4318.72949219
0,521,4314.15869141
0,522,4309.82958984
0,523,4305.86669922
0,524,4301.99316406
0,525,4298.21826172
0,526,4294.76269531
0,527,4291.33300781
0,528,4288.06738281
0,529,4284.94238281
0,530,4281.97753906
0,531,4279.05517578
0,532,4276.29492188
0,533,4273.65185547
0,534,4271.23193359
0,535,4268.93457031
0,536,4266.82226562
0,537,4264.73974609
0,538,4262.85351562
0,539,4261.03710938
0,540,4259.32568359
0,541,4257.66845703
0,542,4256.18603516
0,543,4254.77685547
0,544,4253.44238281
0,545,4252.17871094
0,546,4251.05810547
0,547,4250.01074219
0,548,4249.03125000
0,549,4248.10205078
0,550,4247.27734375
0,551,4246.54199219
0,552,4245.87792969
0,553,4245.27001953
0,554,4244.71240234
0,555,4244.22460938
0,556,4243.79882812
0,557,4243.41992188
0,558,4243.09619141
0,559,4242.82031250
0,560,4242.58544922
0,561,4242.39404297
0,562,4242.23583984
0,563,4242.10839844
0,564,4242.00927734
0,565,4241.93554688
0,566,4241.88427734
0,567,4241.85253906
0,568,4241.83154297
0,569,4241.82470703
0,570,4241.82226562
0,571,4238.20312500
0,572,4234.18310547
0,573,4229.94238281
0,574,4225.46484375
0,575,4220.83935547
0,576,4216.32177734
0,577,4211.71533203
0,578,4207.39941406
0,579,4203.24267578
0,580,4198.87646484
0,581,4194.66894531
0,582,4190.45117188
0,583,4186.21923828
0,584,4182.14892578
0,585,4178.02148438
0,586,4173.79248047
0,587,4169.92919922
0,588,4166.03759766
0,589,4162.39599609
0,590,4158.11523438
0,591,4154.12109375
0,592,4149.88330078
0,593,4145.47705078
0,594,4140.89697266
0,595,4136.42480469
0,596,4132.09033203
0,597,4127.85937500
0,598,4123.64892578
0,599,4119.64453125
0,600,4115.93115234
0,601,4112.26855469
0,602,4108.88623047
0,603,4105.50927734
0,604,4102.33007812
0,605,4099.23828125
0,606,4096.18652344
0,607,4093.35742188
0,608,4090.69531250
0,609,4088.15478516
0,610,4085.98681641
0,611,4083.94042969
0,612,4082.02343750
0,613,4080.04687500
0,614,4078.17724609
0,615,4076.43457031
0,616,4074.78222656
0,617,4073.17773438
0,618,4071.68554688
0,619,4070.26123047
0,620,4068.92529297
0,621,4067.65039062
0,622,4066.46630859
0,623,4065.37792969
0,624,4064.39355469
0,625,4063.45605469
0,626,4062.59814453
0,627,4061.80322266
0,628,4061.07617188
0,629,4060.40722656
0,630,4059.78662109
0,631,4059.20605469
0,632,4058.69433594
0,633,4058.21630859
0,634,4057.78125000
0,635,4057.41357422
0,636,4057.09082031
0,637,4056.80664062
0,638,4056.54589844
0,639,4056.32812500
0,640,4056.14453125
0,641,4055.99267578
0,642,4055.86279297
0,643,4055.76171875
0,644,4055.68750000
0,645,4055.63281250
0,646,4055.59375000
0,647,4055.56591797
0,648,4055.55078125
0,649,4055.54492188
0,650,4055.54345703
0,651,4052.71582031
0,652,4049.61328125
0,653,4046.24707031
0,654,4042.22412109
0,655,4038.01904297
0,656,4033.55712891
0,657,4029.21679688
0,658,4024.77001953
0,659,4020.31689453
0,660,4015.96826172
0,661,4011.68652344
0,662,4007.10302734
0,663,4002.48144531
0,664,3997.96044922
0,665,3993.66845703
0,666,3989.26953125
0,667,3984.77587891
0,668,3980.32617188
0,669,3976.12060547
0,670,3971.87353516
0,671,3967.68750000
0,672,3963.57958984
0,673,3959.63476562
0,674,3955.66455078
0,675,3951.75732422
0,676,3947.87353516
0,677,3944.31347656
0,678,3940.70019531
0,679,3937.29394531
0,680,3934.08349609
0,681,3930.91357422
0,682,3927.74658203
0,683,3924.69140625
0,684,3921.77441406
0,685,3918.96044922
0,686,3916.32910156
0,687,3913.70214844
0,688,3911.14208984
0,689,3908.60546875
0,690,3906.24218750
0,691,3903.95605469
0,692,3901.72412109
0,693,3899.56640625
0,694,3897.60058594
0,695,3895.66406250
0,696,3893.85058594
0,697,3892.05371094
0,698,3890.38232422
0,699,3888.81738281
0,700,3887.32910156
0,701,3885.87011719
0,702,3884.55126953
0,703,3883.33447266
0,704,3882.15234375
0,705,3881.04199219
0,706,3880.06542969
0,707,3879.11914062
0,708,3878.24877930
0,709,3877.42480469
0,710,3876.69213867
0,711,3876.02807617
0,712,3875.40161133
0,713,3874.83447266
0,714,3874.37109375
0,715,3873.92260742
0,716,3873.54101562
0,717,3873.20434570
0,718,3872.92309570
0,719,3872.66430664
0,720,3872.45068359
0,721,3872.28027344
0,722,3872.13940430
0,723,3872.02514648
0,724,3871.93579102
0,725,3871.87158203
0,726,3871.82617188
0,727,3871.79638672
0,728,3871.77807617
0,729,3871.77221680
0,730,3871.76977539
0,731,3868.17846680
0,732,3864.22607422
0,733,3860.11352539
0,734,3855.50683594
0,735,3850.47973633
0,736,3845.11108398
0,737,3839.75854492
0,738,3834.16357422
0,739,3828.55053711
0,740,3822.78833008
0,741,3817.27587891
0,742,3811.54028320
0,743,3806.01123047
0,744,3800.59008789
0,745,3795.33398438
0,746,3789.91699219
0,747,3784.67993164
0,748,3779.45776367
0,749,3774.48657227
0,750,3769.60839844
0,751,3764.69750977
0,752,3759.86083984
0,753,3755.27856445
0,754,3750.96606445
0,755,3746.70849609
0,756,3742.36376953
0,757,3738.14013672
0,758,3734.13745117
0,759,3730.37304688
0,760,3726.66259766
0,761,3722.98413086
0,762,3719.40673828
0,763,3715.87255859
0,764,3712.55786133
0,765,3709.39331055
0,766,3706.38110352
0,767,3703.32641602
0,768,3700.46191406
0,769,3697.68286133
0,770,3695.08715820
0,771,3692.49194336
0,772,3689.99682617
0,773,3687.75122070
0,774,3685.62231445
0,775,3683.60253906
0,776,3681.63769531
0,777,3679.78784180
0,778,3678.03784180
0,779,3676.33251953
0,780,3674.71240234
0,781,3673.23754883
0,782,3671.83300781
0,783,3670.48608398
0,784,3669.23730469
0,785,3668.11425781
0,786,3667.07861328
0,787,3666.08691406
0,788,3665.17236328
0,789,3664.33911133
0,790,3663.59521484
0,791,3662.92358398
0,792,3662.29687500
0,793,3661.72485352
0,794,3661.22583008
0,795,3660.79467773
0,796,3660.40673828
0,797,3660.05957031
0,798,3659.76611328
0,799,3659.50268555
0,800,3659.28930664
0,801,3659.11108398
0,802,3658.96704102
0,803,3658.85058594
0,804,3658.75952148
0,805,3658.69311523
0,806,3658.64672852
0,807,3658.61694336
0,808,3658.59838867
0,809,3658.59106445
0,810,3658.59008789
0,811,3655.36132812
0,812,3651.72387695
0,813,3647.50805664
0,814,3642.93652344
0,815,3638.22949219
0,816,3633.59667969
0,817,3629.11230469
0,818,3625.10083008
0,819,3621.14990234
0,820,3617.15234375
0,821,3613.10839844
0,822,3609.07714844
0,823,3605.13598633
0,824,3601.41650391
0,825,3597.71704102
0,826,3593.95312500
0,827,3589.82739258
0,828,3585.70532227
0,829,3581.54443359
0,830,3577.39208984
0,831,3573.16748047
0,832,3569.19580078
0,833,3565.25000000
0,834,3561.34423828
0,835,3557.33740234
0,836,3553.44287109
0,837,3549.65771484
0,838,3545.94750977
0,839,3542.20361328
0,840,3538.66650391
0,841,3535.14306641
0,842,3531.68701172
0,843,3528.12109375
0,844,3524.86425781
0,845,3521.66040039
0,846,3518.62768555
0,847,3515.59277344
0,848,3512.86474609
0,849,3510.14062500
0,850,3507.54907227
0,851,3505.00219727
0,852,3502.63452148
0,853,3500.30883789
0,854,3498.06835938
0,855,3495.99487305
0,856,3494.15112305
0,857,3492.39453125
0,858,3490.73803711
0,859,3489.18920898
0,860,3487.69848633
0,861,3486.26123047
0,862,3484.89550781
0,863,3483.67846680
0,864,3482.53955078
0,865,3481.45166016
0,866,3480.43359375
0,867,3479.49560547
0,868,3478.62719727
0,869,3477.88281250
0,870,3477.20751953
0,871,3476.58935547
0,872,3475.99926758
0,873,3475.47509766
0,874,3475.00439453
0,875,3474.59423828
0,876,3474.21948242
0,877,3473.90063477
0,878,3473.61914062
0,879,3473.38159180
0,880,3473.17968750
0,881,3473.01049805
0,882,3472.87011719
0,883,3472.76293945
0,884,3472.67822266
0,885,3472.61523438
0,886,3472.56884766
0,887,3472.54125977
0,888,3472.52636719
0,889,3472.51757812
0,890,3472.51660156
0,891,3469.00732422
0,892,3465.18774414
0,893,3461.01586914
0,894,3456.85083008
0,895,3452.62060547
0,896,3448.49755859
0,897,3444.82885742
0,898,3441.26171875
0,899,3437.67578125
0,900,3434.09814453
0,901,3430.55224609
0,902,3427.16479492
0,903,3423.76000977
0,904,3420.27124023
0,905,3416.71484375
0,906,3413.37231445
0,907,3410.11474609
0,908,3406.91137695
0,909,3403.58911133
0,910,3400.35034180
0,911,3397.13940430
0,912,3394.01879883
0,913,3391.02514648
0,914,3388.35839844
0,915,3385.73510742
0,916,3383.24902344
0,917,3380.84765625
0,918,3378.47949219
0,919,3375.98925781
0,920,3373.65112305
0,921,3371.35083008
0,922,3369.15893555
0,923,3366.90307617
0,924,3364.75805664
0,925,3362.66113281
0,926,3360.67553711
0,927,3358.78735352
0,928,3356.98266602
0,929,3355.27807617
0,930,3353.60229492
0,931,3351.97778320
0,932,3350.44116211
0,933,3348.94262695
0,934,3347.46850586
0,935,3346.07495117
0,936,3344.78833008
0,937,3343.51635742
0,938,3342.29150391
0,939,3341.18798828
0,940,3340.11523438
0,941,3339.13745117
0,942,3338.25097656
0,943,3337.39941406
0,944,3336.58007812
0,945,3335.85449219
0,946,3335.18164062
0,947,3334.55029297
0,948,3333.92675781
0,949,3333.35473633
0,950,3332.84643555
0,951,3332.24926758
0,952,3331.66406250
0,953,3331.11083984
0,954,3330.59619141
0,955,3330.13867188
0,956,3329.72216797
0,957,3329.35278320
0,958,3329.02368164
0,959,3328.73730469
0,960,3328.49291992
0,961,3328.29199219
0,962,3328.12231445
0,963,3327.98852539
0,964,3327.88452148
0,965,3327.80249023
0,966,3327.74780273
0,967,3327.71093750
0,968,3327.68994141
0,969,3327.68090820
0,970,3327.67773438
0,971,3323.43627930
0,972,3318.83349609
0,973,3314.00415039
0,974,3309.08154297
0,975,3304.53442383
0,976,3299.99218750
0,977,3295.50537109
0,978,3291.16577148
0,979,3287.00683594
0,980,3282.96728516
0,981,3278.77197266
0,982,3274.79687500
0,983,3271.03515625
0,984,3267.57788086
0,985,3264.12744141
0,986,3260.90991211
0,987,3257.86621094
0,988,3254.86425781
0,989,3251.78515625
0,990,3248.72558594
0,991,3245.64428711
0,992,3242.73974609
0,993,3240.10131836
0,994,3237.50097656
0,995,3234.81127930
0,996,3232.23657227
0,997,3229.72192383
0,998,3227.25317383
0,999,3224.82055664
1,0,6642.14892578
1,1,6640.38476562
1,2,6637.02734375
1,3,6632.10937500
1,4,6625.65332031
1,5,6617.61425781
1,6,6608.00097656
1,7,6596.80712891
1,8,6584.27929688
1,9,6570.31347656
1,10,6554.82812500
1,11,6538.07275391
1,12,6521.38232422
1,13,6504.86572266
1,14,6488.40625000
1,15,6472.42480469
1,16,6456.54833984
1,17,6440.87939453
1,18,6425.81494141
1,19,6410.87109375
1,20,6395.99658203
1,21,6381.19531250
1,22,6366.94677734
1,23,6353.21093750
1,24,6339.60107422
1,25,6326.08056641
1,26,6312.69775391
1,27,6299.56347656
1,28,6286.76025391
1,29,6274.35449219
1,30,6261.99316406
1,31,6249.80029297
1,32,6237.95019531
1,33,6226.42529297
1,34,6215.11572266
1,35,6204.01025391
1,36,6193.06787109
1,37,6182.30957031
1,38,6171.78173828
1,39,6162.07128906
1,40,6152.73437500
1,41,6143.54589844
1,42,6134.68652344
1,43,6126.27832031
1,44,6118.04931641
1,45,6109.96679688
1,46,6102.43847656
1,47,6095.17919922
1,48,6088.11035156
1,49,6081.31103516
1,50,6074.76904297
1,51,6068.46826172
1,52,6062.40185547
1,53,6056.62255859
1,54,6051.19970703
1,55,6046.05224609
1,56,6041.14501953
1,57,6036.45458984
1,58,6031.98535156
1,59,6027.80761719
1,60,6023.84521484
1,61,6020.12792969
1,62,6016.61767578
1,63,6013.33203125
1,64,6010.24853516
1,65,6007.36767578
1,66,6004.68115234
1,67,6002.18701172
1,68,5999.88574219
1,69,5997.76025391
1,70,5995.82373047
1,71,5994.05566406
1,72,5992.44091797
1,73,5991.00048828
1,74,5989.71093750
1,75,5988.55224609
1,76,5987.53369141
1,77,5986.63818359
1,78,5985.86279297
1,79,5985.20507812
1,80,5984.65283203
1,81,5984.19335938
1,82,5983.81640625
1,83,5983.52343750
1,84,5983.29345703
1,85,5983.12744141
1,86,5983.01220703
1,87,5982.93847656
1,88,5982.89550781
1,89,5982.87646484
1,90,5982.87158203
1,91,5971.07519531
1,92,5959.32861328
1,93,5947.52148438
1,94,5935.88525391
1,95,5924.35058594
1,96,5912.76318359
1,97,5901.16064453
1,98,5890.03955078
1,99,5879.11328125
1,100,5868.19726562
1,101,5857.57177734
1,102,5847.21386719
1,103,5836.97070312
1,104,5826.77880859
1,105,5816.66259766
1,106,5806.64208984
1,107,5796.83300781
1,108,5786.91113281
1,109,5777.33691406
1,110,5767.76464844
1,111,5758.28173828
1,112,5749.04150391
1,113,5740.03662109
1,114,5731.18750000
1,115,5722.71240234
1,116,5714.41894531
1,117,5706.28808594
1,118,5698.35156250
1,119,5690.52050781
1,120,5682.87207031
1,121,5675.42236328
1,122,5668.16943359
1,123,5661.06933594
1,124,5654.24658203
1,125,5647.64599609
1,126,5641.24560547
1,127,5635.12597656
1,128,5629.13183594
1,129,5623.33544922
1,130,5617.80419922
1,131,5612.43505859
1,132,5607.24951172
1,133,5602.26562500
1,134,5597.59619141
1,135,5593.13867188
1,136,5588.87646484
1,137,5584.83251953
1,138,5581.01708984
1,139,5577.37841797
1,140,5573.90576172
1,141,5570.64257812
1,142,5567.53662109
1,143,5564.70214844
1,144,5562.10986328
1,145,5559.68359375
1,146,5557.41259766
1,147,5555.31933594
1,148,5553.39941406
1,149,5551.63134766
1,150,5549.99218750
1,151,5548.48876953
1,152,5547.12939453
1,153,5545.91406250
1,154,5544.82519531
1,155,5543.85791016
1,156,5542.99853516
1,157,5542.23974609
1,158,5541.59130859
1,159,5541.03515625
1,160,5540.56640625
1,161,5540.18261719
1,162,5539.86523438
1,163,5539.61962891
1,164,5539.42724609
1,165,5539.28466797
1,166,5539.18505859
1,167,5539.12353516
1,168,5539.08740234
1,169,5539.07128906
1,170,5539.06640625
1,171,5529.73779297
1,172,5520.01074219
1,173,5509.89990234
1,174,5499.91845703
1,175,5490.27636719
1,176,5480.70410156
1,177,5471.13378906
1,178,5461.68457031
1,179,5452.39550781
1,180,5443.29296875
1,181,5434.14404297
1,182,5425.09228516
1,183,5416.15576172
1,184,5407.43212891
1,185,5398.70361328
1,186,5390.21093750
1,187,5381.39794922
1,188,5371.97949219
1,189,5362.57910156
1,190,5353.28417969
1,191,5344.38867188
1,192,5335.70263672
1,193,5327.41650391
1,194,5319.27978516
1,195,5311.67919922
1,196,5304.35253906
1,197,5297.47802734
1,198,5290.82031250
1,199,5284.43994141
1,200,5278.56005859
1,201,5272.68652344
1,202,5266.89794922
1,203,5261.31103516
1,204,5255.95654297
1,205,5250.73046875
1,206,5245.64111328
1,207,5240.73583984
1,208,5236.00878906
1,209,5231.56689453
1,210,5227.18457031
1,211,5222.99462891
1,212,5219.08740234
1,213,5215.29589844
1,214,5211.64404297
1,215,5208.13574219
1,216,5204.76367188
1,217,5201.59912109
1,218,5198.66064453
1,219,5195.82617188
1,220,5193.07519531
1,221,5190.48925781
1,222,5188.06396484
1,223,5185.79638672
1,224,5183.73779297
1,225,5181.83984375
1,226,5180.02880859
1,227,5178.35839844
1,228,5176.83349609
1,229,5175.44726562
1,230,5174.16015625
1,231,5172.97705078
1,232,5171.90332031
1,233,5170.93603516
1,234,5170.08349609
1,235,5169.34960938
1,236,5168.68994141
1,237,5168.10595703
1,238,5167.58691406
1,239,5167.14843750
1,240,5166.79003906
1,241,5166.48291016
1,242,5166.23193359
1,243,5166.03515625
1,244,5165.88623047
1,245,5165.77832031
1,246,5165.69873047
1,247,5165.64746094
1,248,5165.62060547
1,249,5165.60449219
1,250,5165.60302734
1,251,5158.86083984
1,252,5151.59863281
1,253,5144.13330078
1,254,5136.60937500
1,255,5129.18164062
1,256,5121.71484375
1,257,5114.12011719
1,258,5106.62451172
1,259,5099.50488281
1,260,5092.21435547
1,261,5085.03466797
1,262,5077.72119141
1,263,5070.55126953
1,264,5063.62060547
1,265,5056.93798828
1,266,5050.41845703
1,267,5043.96533203
1,268,5037.60498047
1,269,5031.32031250
1,270,5025.04541016
