init,epoch,objective
0,235,6302.35546875
0,236,6302.13720703
0,237,6301.92382812
0,238,6301.71484375
0,239,6301.50976562
0,240,6301.31005859
0,241,6301.11474609
0,242,6300.92382812
0,243,6300.73779297
0,244,6300.55566406
0,245,6300.37890625
0,246,6300.20507812
0,247,6300.03710938
0,248,6299.87353516
0,249,6299.71386719
0,250,6299.55859375
0,251,6299.40820312
0,252,6299.26171875
0,253,6299.11962891
0,254,6298.98242188
0,255,6298.84765625
0,256,6298.71826172
0,257,6298.59326172
0,258,6298.47216797
0,259,6298.35498047
0,260,6298.24218750
0,261,6298.13281250
0,262,6298.02783203
0,263,6297.92675781
0,264,6297.82958984
0,265,6297.73535156
0,266,6297.64550781
0,267,6297.55859375
0,268,6297.47607422
0,269,6297.39648438
0,270,6297.32128906
0,271,6297.24902344
0,272,6297.18017578
0,273,6297.11425781
0,274,6297.05175781
0,275,6296.99267578
0,276,6296.93701172
0,277,6296.88427734
0,278,6296.83398438
0,279,6296.78662109
0,280,6296.74218750
0,281,6296.70019531
0,282,6296.66162109
0,283,6296.62500000
0,284,6296.59082031
0,285,6296.55957031
0,286,6296.53027344
0,287,6296.50292969
0,288,6296.47851562
0,289,6296.45605469
0,290,6296.43505859
0,291,6296.41601562
0,292,6296.39941406
0,293,6296.38330078
0,294,6296.37011719
0,295,6296.35742188
0,296,6296.34667969
0,297,6296.33789062
0,298,6296.32958984
0,299,6296.32324219
0,300,6296.31689453
0,301,6296.31201172
0,302,6296.30859375
0,303,6296.30566406
0,304,6296.30322266
0,305,6296.30175781
0,306,6296.30029297
0,307,6296.29931641
0,308,6296.29931641
0,309,6296.29882812
0,310,6296.29882812
0,311,6295.86718750
0,312,6295.43359375
0,313,6295.00000000
0,314,6294.56494141
0,315,6294.12988281
0,316,6293.69335938
0,317,6293.25585938
0,318,6292.81933594
0,319,6292.38281250
0,320,6291.94775391
0,321,6291.51464844
0,322,6291.08398438
0,323,6290.65429688
0,324,6290.22607422
0,325,6289.79785156
0,326,6289.37109375
0,327,6288.94482422
0,328,6288.52148438
0,329,6288.10009766
0,330,6287.67968750
0,331,6287.26562500
0,332,6286.85107422
0,333,6286.43603516
0,334,6286.02148438
0,335,6285.61083984
0,336,6285.20605469
0,337,6284.80175781
0,338,6284.39843750
0,339,6283.99853516
0,340,6283.60253906
0,341,6283.20800781
0,342,6282.81445312
0,343,6282.42480469
0,344,6282.03906250
0,345,6281.65722656
0,346,6281.27636719
0,347,6280.89843750
0,348,6280.52441406
0,349,6280.15429688
0,350,6279.78710938
0,351,6279.42285156
0,352,6279.06201172
0,353,6278.70507812
0,354,6278.35009766
0,355,6278.00097656
0,356,6277.65332031
0,357,6277.31152344
0,358,6276.97167969
0,359,6276.63769531
0,360,6276.30566406
0,361,6275.97851562
0,362,6275.65478516
0,363,6275.33496094
0,364,6275.02001953
0,365,6274.70800781
0,366,6274.40136719
0,367,6274.09863281
0,368,6273.79931641
0,369,6273.50537109
0,370,6273.21484375
0,371,6272.92968750
0,372,6272.64746094
0,373,6272.37011719
0,374,6272.09667969
0,375,6271.82861328
0,376,6271.56445312
0,377,6271.30566406
0,378,6271.04980469
0,379,6270.79980469
0,380,6270.55371094
0,381,6270.31250000
0,382,6270.07519531
0,383,6269.84277344
0,384,6269.61474609
0,385,6269.39160156
0,386,6269.17285156
0,387,6268.95898438
0,388,6268.74902344
0,389,6268.54394531
0,390,6268.34277344
0,391,6268.14746094
0,392,6267.95654297
0,393,6267.76953125
0,394,6267.58691406
0,395,6267.40869141
0,396,6267.23535156
0,397,6267.06689453
0,398,6266.90234375
0,399,6266.74316406
0,400,6266.58886719
0,401,6266.43896484
0,402,6266.29296875
0,403,6266.15136719
0,404,6266.01464844
0,405,6265.88085938
0,406,6265.75244141
0,407,6265.62792969
0,408,6265.50683594
0,409,6265.39062500
0,410,6265.27832031
0,411,6265.16943359
0,412,6265.06542969
0,413,6264.96484375
0,414,6264.86718750
0,415,6264.77441406
0,416,6264.68457031
0,417,6264.59863281
0,418,6264.51757812
0,419,6264.43798828
0,420,6264.36328125
0,421,6264.29150391
0,422,6264.22265625
0,423,6264.15820312
0,424,6264.09619141
0,425,6264.03710938
0,426,6263.98144531
0,427,6263.92871094
0,428,6263.87841797
0,429,6263.83105469
0,430,6263.78710938
0,431,6263.74609375
0,432,6263.70703125
0,433,6263.67089844
0,434,6263.63720703
0,435,6263.60546875
0,436,6263.57714844
0,437,6263.54931641
0,438,6263.52490234
0,439,6263.50195312
0,440,6263.48144531
0,441,6263.46289062
0,442,6263.44531250
0,443,6263.43066406
0,444,6263.41699219
0,445,6263.40478516
0,446,6263.39453125
0,447,6263.38476562
0,448,6263.37695312
0,449,6263.37011719
0,450,6263.36425781
0,451,6263.35937500
0,452,6263.35546875
0,453,6263.35253906
0,454,6263.35058594
0,455,6263.34863281
0,456,6263.34765625
0,457,6263.34667969
0,458,6263.34667969
0,459,6263.34667969
0,460,6263.34667969
0,461,6262.91748047
0,462,6262.48730469
0,463,6262.05566406
0,464,6261.62304688
0,465,6261.19140625
0,466,6260.75878906
0,467,6260.32714844
0,468,6259.89404297
0,469,6259.46289062
0,470,6259.03710938
0,471,6258.62109375
0,472,6258.20849609
0,473,6257.79785156
0,474,6257.38769531
0,475,6256.97949219
0,476,6256.57177734
0,477,6256.16796875
0,478,6255.76367188
0,479,6255.36132812
0,480,6254.96093750
0,481,6254.56201172
0,482,6254.16503906
0,483,6253.77050781
0,484,6253.37792969
0,485,6252.98730469
0,486,6252.59814453
0,487,6252.21191406
0,488,6251.82812500
0,489,6251.44677734
0,490,6251.06738281
0,491,6250.69140625
0,492,6250.31933594
0,493,6249.94824219
0,494,6249.58007812
0,495,6249.21533203
0,496,6248.85351562
0,497,6248.49316406
0,498,6248.13574219
0,499,6247.78222656
0,500,6247.43212891
0,501,6247.08496094
0,502,6246.74121094
0,503,6246.40039062
0,504,6246.06250000
0,505,6245.72851562
0,506,6245.39843750
0,507,6245.07128906
0,508,6244.74707031
0,509,6244.42773438
0,510,6244.11132812
0,511,6243.79882812
0,512,6243.48974609
0,513,6243.18554688
0,514,6242.88476562
0,515,6242.58691406
0,516,6242.29394531
0,517,6242.00537109
0,518,6241.72167969
0,519,6241.43945312
0,520,6241.16308594
0,521,6240.88964844
0,522,6240.62109375
0,523,6240.35644531
0,524,6240.09667969
0,525,6239.84082031
0,526,6239.58886719
0,527,6239.34130859
0,528,6239.09814453
0,529,6238.85937500
0,530,6238.62500000
0,531,6238.39453125
0,532,6238.16894531
0,533,6237.94726562
0,534,6237.73095703
0,535,6237.51757812
0,536,6237.30908203
0,537,6237.10449219
0,538,6236.90527344
0,539,6236.70996094
0,540,6236.51904297
0,541,6236.33251953
0,542,6236.15087891
0,543,6235.97216797
0,544,6235.79833984
0,545,6235.62988281
0,546,6235.46484375
0,547,6235.30371094
0,548,6235.14648438
0,549,6234.99462891
0,550,6234.84716797
0,551,6234.70312500
0,552,6234.56250000
0,553,6234.42675781
0,554,6234.29589844
0,555,6234.16796875
0,556,6234.04443359
0,557,6233.92480469
0,558,6233.80908203
0,559,6233.69726562
0,560,6233.59033203
0,561,6233.48535156
0,562,6233.38476562
0,563,6233.28808594
0,564,6233.19531250
0,565,6233.10644531
0,566,6233.02050781
0,567,6232.93896484
0,568,6232.85986328
0,569,6232.78417969
0,570,6232.71191406
0,571,6232.64355469
0,572,6232.57812500
0,573,6232.51464844
0,574,6232.45605469
0,575,6232.39941406
0,576,6232.34570312
0,577,6232.29492188
0,578,6232.24804688
0,579,6232.20312500
0,580,6232.16064453
0,581,6232.12109375
0,582,6232.08398438
0,583,6232.04931641
0,584,6232.01660156
0,585,6231.98681641
0,586,6231.95898438
0,587,6231.93359375
0,588,6231.90917969
0,589,6231.88769531
0,590,6231.86816406
0,591,6231.85009766
0,592,6231.83398438
0,593,6231.81933594
0,594,6231.80664062
0,595,6231.79492188
0,596,6231.78466797
0,597,6231.77636719
0,598,6231.76855469
0,599,6231.76171875
0,600,6231.75683594
0,601,6231.75195312
0,602,6231.74804688
0,603,6231.74511719
0,604,6231.74316406
0,605,6231.74169922
0,606,6231.74072266
0,607,6231.73974609
0,608,6231.73925781
0,609,6231.73876953
0,610,6231.73876953
0,611,6231.33007812
0,612,6230.91943359
0,613,6230.50683594
0,614,6230.09472656
0,615,6229.68115234
0,616,6229.26757812
0,617,6228.85449219
0,618,6228.44091797
0,619,6228.02734375
0,620,6227.61523438
0,621,6227.20458984
0,622,6226.79492188
0,623,6226.38720703
0,624,6225.98046875
0,625,6225.57421875
0,626,6225.16943359
0,627,6224.76708984
0,628,6224.36718750
0,629,6223.96679688
0,630,6223.56835938
0,631,6223.17138672
0,632,6222.77636719
0,633,6222.38281250
0,634,6221.99121094
0,635,6221.60351562
0,636,6221.21679688
0,637,6220.83300781
0,638,6220.45019531
0,639,6220.06933594
0,640,6219.69287109
0,641,6219.31640625
0,642,6218.94335938
0,643,6218.57275391
0,644,6218.20654297
0,645,6217.84179688
0,646,6217.47949219
0,647,6217.12109375
0,648,6216.76464844
0,649,6216.42187500
0,650,6216.08105469
0,651,6215.74511719
0,652,6215.41113281
0,653,6215.08105469
0,654,6214.75537109
0,655,6214.43310547
0,656,6214.11425781
0,657,6213.79882812
0,658,6213.48583984
0,659,6213.17626953
0,660,6212.87109375
0,661,6212.57031250
0,662,6212.27197266
0,663,6211.97851562
0,664,6211.68847656
0,665,6211.40234375
0,666,6211.11914062
0,667,6210.84082031
0,668,6210.56591797
0,669,6210.29541016
0,670,6210.02880859
0,671,6209.76660156
0,672,6209.50732422
0,673,6209.25292969
0,674,6209.00097656
0,675,6208.75537109
0,676,6208.51318359
0,677,6208.27587891
0,678,6208.04101562
0,679,6207.81054688
0,680,6207.58496094
0,681,6207.36425781
0,682,6207.14550781
0,683,6206.93212891
0,684,6206.72314453
0,685,6206.51904297
0,686,6206.31787109
0,687,6206.12158203
0,688,6205.92968750
0,689,6205.74218750
0,690,6205.55664062
0,691,6205.37792969
0,692,6205.20214844
0,693,6205.03027344
0,694,6204.86328125
0,695,6204.69970703
0,696,6204.54101562
0,697,6204.38720703
0,698,6204.23583984
0,699,6204.08984375
0,700,6203.94677734
0,701,6203.80859375
0,702,6203.67333984
0,703,6203.54296875
0,704,6203.41650391
0,705,6203.29345703
0,706,6203.17382812
0,707,6203.05908203
0,708,6202.94726562
0,709,6202.83984375
0,710,6202.73535156
0,711,6202.63574219
0,712,6202.53906250
0,713,6202.44628906
0,714,6202.35693359
0,715,6202.27050781
0,716,6202.18798828
0,717,6202.10937500
0,718,6202.03320312
0,719,6201.96044922
0,720,6201.89111328
0,721,6201.82519531
0,722,6201.76074219
0,723,6201.70117188
0,724,6201.64355469
0,725,6201.58984375
0,726,6201.53857422
0,727,6201.48925781
0,728,6201.44335938
0,729,6201.40039062
0,730,6201.35888672
0,731,6201.32128906
0,732,6201.28466797
0,733,6201.25146484
0,734,6201.22070312
0,735,6201.19140625
0,736,6201.16455078
0,737,6201.13964844
0,738,6201.11718750
0,739,6201.09667969
0,740,6201.07812500
0,741,6201.06005859
0,742,6201.04492188
0,743,6201.03027344
0,744,6201.01806641
0,745,6201.00683594
0,746,6200.99707031
0,747,6200.98828125
0,748,6200.98144531
0,749,6200.97460938
0,750,6200.96972656
0,751,6200.96484375
0,752,6200.96142578
0,753,6200.95898438
0,754,6200.95605469
0,755,6200.95507812
0,756,6200.95361328
0,757,6200.95312500
0,758,6200.95312500
0,759,6200.95312500
0,760,6200.95312500
0,761,6200.55566406
0,762,6200.15820312
0,763,6199.75878906
0,764,6199.35986328
0,765,6198.96142578
0,766,6198.56250000
0,767,6198.16406250
0,768,6197.76660156
0,769,6197.36914062
0,770,6196.97460938
0,771,6196.57958984
0,772,6196.18554688
0,773,6195.79296875
0,774,6195.39990234
0,775,6195.00878906
0,776,6194.61718750
0,777,6194.22851562
0,778,6193.84130859
0,779,6193.45703125
0,780,6193.07324219
0,781,6192.69091797
0,782,6192.30859375
0,783,6191.92968750
0,784,6191.55273438
0,785,6191.17822266
0,786,6190.80468750
0,787,6190.43457031
0,788,6190.06591797
0,789,6189.70019531
0,790,6189.33544922
0,791,6188.97753906
0,792,6188.62841797
0,793,6188.28320312
0,794,6187.93847656
0,795,6187.59863281
0,796,6187.26074219
0,797,6186.92675781
0,798,6186.59472656
0,799,6186.26562500
0,800,6185.93945312
0,801,6185.61816406
0,802,6185.29882812
0,803,6184.98144531
0,804,6184.66796875
0,805,6184.35791016
0,806,6184.05078125
0,807,6183.74853516
0,808,6183.44726562
0,809,6183.15136719
0,810,6182.85839844
0,811,6182.56835938
0,812,6182.28173828
0,813,6182.00000000
0,814,6181.72167969
0,815,6181.44775391
0,816,6181.17578125
0,817,6180.90722656
0,818,6180.64355469
0,819,6180.38281250
0,820,6180.12695312
0,821,6179.87548828
0,822,6179.62597656
0,823,6179.38183594
0,824,6179.14062500
0,825,6178.90527344
0,826,6178.67187500
0,827,6178.44189453
0,828,6178.21679688
0,829,6177.99658203
0,830,6177.77929688
0,831,6177.56640625
0,832,6177.35644531
0,833,6177.15283203
0,834,6176.95166016
0,835,6176.75390625
0,836,6176.56054688
0,837,6176.37304688
0,838,6176.18847656
0,839,6176.00683594
0,840,6175.83007812
0,841,6175.65820312
0,842,6175.48876953
0,843,6175.32373047
0,844,6175.16308594
0,845,6175.00585938
0,846,6174.85302734
0,847,6174.70458984
0,848,6174.55957031
0,849,6174.41748047
0,850,6174.28125000
0,851,6174.14746094
0,852,6174.01806641
0,853,6173.89257812
0,854,6173.77148438
0,855,6173.65234375
0,856,6173.53808594
0,857,6173.42675781
0,858,6173.31982422
0,859,6173.21630859
0,860,6173.11621094
0,861,6173.01953125
0,862,6172.92675781
0,863,6172.83691406
0,864,6172.75097656
0,865,6172.66796875
0,866,6172.58886719
0,867,6172.51269531
0,868,6172.43896484
0,869,6172.36914062
0,870,6172.30224609
0,871,6172.23876953
0,872,6172.17773438
0,873,6172.11914062
0,874,6172.06396484
0,875,6172.01171875
0,876,6171.96240234
0,877,6171.91503906
0,878,6171.87109375
0,879,6171.82958984
0,880,6171.79003906
0,881,6171.75292969
0,882,6171.71875000
0,883,6171.68652344
0,884,6171.65625000
0,885,6171.62841797
0,886,6171.60205078
0,887,6171.57910156
0,888,6171.55664062
0,889,6171.53662109
0,890,6171.51855469
0,891,6171.50195312
0,892,6171.48632812
0,893,6171.47265625
0,894,6171.46093750
0,895,6171.45019531
0,896,6171.44091797
0,897,6171.43261719
0,898,6171.42578125
0,899,6171.41894531
0,900,6171.41503906
0,901,6171.41015625
0,902,6171.40722656
0,903,6171.40429688
0,904,6171.40234375
0,905,6171.40087891
0,906,6171.40039062
0,907,6171.39941406
0,908,6171.39892578
0,909,6171.39843750
0,910,6171.39843750
0,911,6171.02246094
0,912,6170.64306641
0,913,6170.26074219
0,914,6169.87890625
0,915,6169.49560547
0,916,6169.11035156
0,917,6168.72558594
0,918,6168.33984375
0,919,6167.95312500
0,920,6167.56640625
0,921,6167.18212891
0,922,6166.79980469
0,923,6166.41992188
0,924,6166.04003906
0,925,6165.66162109
0,926,6165.28320312
0,927,6164.90722656
0,928,6164.53417969
0,929,6164.16259766
0,930,6163.79150391
0,931,6163.42382812
0,932,6163.05517578
0,933,6162.68847656
0,934,6162.32275391
0,935,6161.95898438
0,936,6161.59863281
0,937,6161.24121094
0,938,6160.88476562
0,939,6160.53125000
0,940,6160.17724609
0,941,6159.82763672
0,942,6159.47949219
0,943,6159.13427734
0,944,6158.79101562
0,945,6158.45312500
0,946,6158.11425781
0,947,6157.77929688
0,948,6157.44726562
0,949,6157.11914062
0,950,6156.79248047
0,951,6156.46875000
0,952,6156.14941406
0,953,6155.83300781
0,954,6155.51806641
0,955,6155.20703125
0,956,6154.89941406
0,957,6154.59570312
0,958,6154.29443359
0,959,6153.99609375
0,960,6153.70263672
0,961,6153.41210938
0,962,6153.12500000
0,963,6152.84082031
0,964,6152.56054688
0,965,6152.28417969
0,966,6152.01269531
0,967,6151.74218750
0,968,6151.47705078
0,969,6151.21582031
0,970,6150.95849609
0,971,6150.70410156
0,972,6150.45361328
0,973,6150.20800781
0,974,6149.96582031
0,975,6149.72656250
0,976,6149.49218750
0,977,6149.26171875
0,978,6149.03515625
0,979,6148.81250000
0,980,6148.59472656
0,981,6148.37890625
0,982,6148.16943359
0,983,6147.96240234
0,984,6147.76025391
0,985,6147.56201172
0,986,6147.36816406
0,987,6147.17724609
0,988,6146.99121094
0,989,6146.80957031
0,990,6146.63183594
0,991,6146.45703125
0,992,6146.28759766
0,993,6146.12109375
0,994,6145.95996094
0,995,6145.80175781
0,996,6145.64794922
0,997,6145.49804688
0,998,6145.35253906
0,999,6145.20996094
1,0,6345.03613281
1,1,6344.98925781
1,2,6344.89746094
1,3,6344.76367188
1,4,6344.58593750
1,5,6344.36669922
1,6,6344.10302734
1,7,6343.79589844
1,8,6343.44580078
1,9,6343.05371094
1,10,6342.61718750
1,11,6342.13671875
1,12,6341.65722656
1,13,6341.17822266
1,14,6340.69873047
1,15,6340.21972656
1,16,6339.74121094
1,17,6339.26269531
1,18,6338.78613281
1,19,6338.30957031
1,20,6337.83398438
1,21,6337.35839844
1,22,6336.88574219
1,23,6336.41259766
1,24,6335.94140625
1,25,6335.47119141
1,26,6335.00292969
1,27,6334.53515625
1,28,6334.06982422
1,29,6333.60595703
1,30,6333.14501953
1,31,6332.68457031
1,32,6332.22753906
1,33,6331.77050781
1,34,6331.31835938
1,35,6330.86669922
1,36,6330.41796875
1,37,6329.97119141
1,38,6329.52783203
1,39,6329.08593750
1,40,6328.64843750
1,41,6328.21289062
1,42,6327.78125000
1,43,6327.35107422
1,44,6326.92529297
1,45,6326.50195312
1,46,6326.08251953
1,47,6325.66601562
1,48,6325.25341797
1,49,6324.84375000
1,50,6324.43847656
1,51,6324.03564453
1,52,6323.63769531
1,53,6323.24218750
1,54,6322.85253906
1,55,6322.46582031
1,56,6322.08300781
1,57,6321.70410156
1,58,6321.33007812
1,59,6320.95947266
1,60,6320.59375000
1,61,6320.23193359
1,62,6319.87500000
1,63,6319.52197266
1,64,6319.17382812
1,65,6318.82958984
1,66,6318.49072266
1,67,6318.15625000
1,68,6317.82617188
1,69,6317.50048828
1,70,6317.18066406
1,71,6316.86425781
1,72,6316.55419922
1,73,6316.24804688
1,74,6315.94628906
1,75,6315.64941406
1,76,6315.35937500
1,77,6315.07275391
1,78,6314.79101562
1,79,6314.51367188
1,80,6314.24218750
1,81,6313.97558594
1,82,6313.71386719
1,83,6313.45703125
1,84,6313.20605469
1,85,6312.95996094
1,86,6312.71826172
1,87,6312.48193359
1,88,6312.25097656
1,89,6312.02441406
1,90,6311.80273438
1,91,6311.58691406
1,92,6311.37597656
1,93,6311.16992188
1,94,6310.96875000
1,95,6310.77197266
1,96,6310.58105469
1,97,6310.39501953
1,98,6310.21337891
1,99,6310.03710938
1,100,6309.86474609
1,101,6309.69824219
1,102,6309.53613281
1,103,6309.37890625
1,104,6309.22656250
1,105,6309.07910156
1,106,6308.93554688
1,107,6308.79687500
1,108,6308.66210938
1,109,6308.53271484
1,110,6308.40820312
1,111,6308.28808594
1,112,6308.17187500
1,113,6308.06103516
1,114,6307.95361328
1,115,6307.85058594
1,116,6307.75097656
1,117,6307.65576172
1,118,6307.56445312
1,119,6307.47753906
1,120,6307.39355469
1,121,6307.31396484
1,122,6307.23779297
1,123,6307.16503906
1,124,6307.09667969
1,125,6307.03222656
1,126,6306.96972656
1,127,6306.91210938
1,128,6306.85644531
1,129,6306.80468750
1,130,6306.75585938
1,131,6306.70947266
1,132,6306.66650391
1,133,6306.62597656
1,134,6306.58886719
1,135,6306.55419922
1,136,6306.52197266
1,137,6306.49218750
1,138,6306.46484375
1,139,6306.43994141
1,140,6306.41748047
1,141,6306.39599609
1,142,6306.37792969
1,143,6306.36035156
1,144,6306.34570312
1,145,6306.33154297
1,146,6306.31982422
1,147,6306.30957031
1,148,6306.30078125
1,149,6306.29296875
1,150,6306.28613281
1,151,6306.28125000
1,152,6306.27734375
1,153,6306.27392578
1,154,6306.27148438
1,155,6306.26953125
1,156,6306.26855469
1,157,6306.26708984
1,158,6306.26660156
1,159,6306.26660156
1,160,6306.26660156
1,161,6305.78710938
1,162,6305.30664062
1,163,6304.82666016
1,164,6304.34765625
1,165,6303.86816406
1,166,6303.38818359
1,167,6302.91748047
1,168,6302.45166016
1,169,6301.98632812
1,170,6301.52148438
1,171,6301.05761719
1,172,6300.59570312
1,173,6300.13427734
1,174,6299.67480469
1,175,6299.21679688
1,176,6298.76074219
1,177,6298.30615234
1,178,6297.85253906
1,179,6297.40039062
1,180,6296.95068359
1,181,6296.50439453
1,182,6296.05957031
1,183,6295.61523438
1,184,6295.17480469
1,185,6294.73632812
1,186,6294.29931641
1,187,6293.86474609
1,188,6293.43359375
1,189,6293.00585938
1,190,6292.58007812
1,191,6292.15673828
1,192,6291.73681641
1,193,6291.31982422
1,194,6290.90478516
1,195,6290.49414062
1,196,6290.08691406
1,197,6289.68164062
1,198,6289.28076172
1,199,6288.88232422
1,200,6288.48828125
1,201,6288.09716797
1,202,6287.70996094
1,203,6287.32617188
1,204,6286.94677734
1,205,6286.57128906
1,206,6286.19921875
1,207,6285.83105469
1,208,6285.46679688
1,209,6285.10742188
1,210,6284.75195312
1,211,6284.39990234
1,212,6284.05273438
1,213,6283.70947266
1,214,6283.37109375
1,215,6283.03662109
1,216,6282.70751953
1,217,6282.38183594
1,218,6282.06103516
1,219,6281.74511719
1,220,6281.43359375
1,221,6281.12597656
1,222,6280.82421875
1,223,6280.52636719
1,224,6280.23437500
1,225,6279.94531250
1,226,6279.66210938
1,227,6279.38378906
1,228,6279.11083984
1,229,6278.84130859
1,230,6278.57763672
1,231,6278.31835938
1,232,6278.06494141
1,233,6277.81542969
1,234,6277.57128906
1,235,6277.33154297
1,236,6277.09716797
1,237,6276.86767578
1,238,6276.64257812
1,239,6276.42285156
1,240,6276.20898438
1,241,6275.99804688
1,242,6275.79248047
1,243,6275.59277344
1,244,6275.39746094
1,245,6275.20703125
1,246,6275.02148438
1,247,6274.84033203
1,248,6274.66406250
1,249,6274.49316406
1,250,6274.32568359
1,251,6274.16406250
1,252,6274.00683594
1,253,6273.85400391
1,254,6273.70556641
1,255,6273.56152344
1,256,6273.42285156
1,257,6273.28808594
1,258,6273.15722656
1,259,6273.03125000
1,260,6272.91015625
1,261,6272.79345703
1,262,6272.67968750
1,263,6272.57128906
1,264,6272.46582031
1,265,6272.36523438
1,266,6272.26806641
1,267,6272.17529297
1,268,6272.08593750
1,269,6272.00097656
1,270,6271.91992188
