init,epoch,objective
0,207,6686.65234375
0,208,6686.64697266
0,209,6686.64453125
0,210,6686.64453125
0,211,6686.26074219
0,212,6685.87744141
0,213,6685.49707031
0,214,6685.11914062
0,215,6684.74560547
0,216,6684.37646484
0,217,6684.01464844
0,218,6683.65966797
0,219,6683.31298828
0,220,6682.97509766
0,221,6682.64843750
0,222,6682.33203125
0,223,6682.02734375
0,224,6681.73535156
0,225,6681.45703125
0,226,6681.19189453
0,227,6680.94091797
0,228,6680.70507812
0,229,6680.48291016
0,230,6680.27636719
0,231,6680.08447266
0,232,6679.90820312
0,233,6679.74609375
0,234,6679.59863281
0,235,6679.46679688
0,236,6679.34863281
0,237,6679.24462891
0,238,6679.15234375
0,239,6679.07373047
0,240,6679.00683594
0,241,6678.95019531
0,242,6678.90478516
0,243,6678.86816406
0,244,6678.83984375
0,245,6678.81835938
0,246,6678.80419922
0,247,6678.79394531
0,248,6678.79003906
0,249,6678.78710938
0,250,6678.78613281
0,251,6678.40380859
0,252,6678.02148438
0,253,6677.64062500
0,254,6677.26269531
0,255,6676.89257812
0,256,6676.52441406
0,257,6676.16210938
0,258,6675.80664062
0,259,6675.45898438
0,260,6675.12207031
0,261,6674.79638672
0,262,6674.48095703
0,263,6674.17773438
0,264,6673.88671875
0,265,6673.60839844
0,266,6673.34423828
0,267,6673.09375000
0,268,6672.85742188
0,269,6672.63623047
0,270,6672.43066406
0,271,6672.23925781
0,272,6672.06347656
0,273,6671.90136719
0,274,6671.75488281
0,275,6671.62158203
0,276,6671.50439453
0,277,6671.39990234
0,278,6671.30859375
0,279,6671.22998047
0,280,6671.16308594
0,281,6671.10693359
0,282,6671.06103516
0,283,6671.02441406
0,284,6670.99609375
0,285,6670.97509766
0,286,6670.95996094
0,287,6670.95117188
0,288,6670.94531250
0,289,6670.94335938
0,290,6670.94238281
0,291,6670.56250000
0,292,6670.18164062
0,293,6669.80273438
0,294,6669.42578125
0,295,6669.05273438
0,296,6668.68457031
0,297,6668.32226562
0,298,6667.96777344
0,299,6667.62109375
0,300,6667.28320312
0,301,6666.95800781
0,302,6666.64257812
0,303,6666.33984375
0,304,6666.04882812
0,305,6665.77050781
0,306,6665.50537109
0,307,6665.25488281
0,308,6665.01806641
0,309,6664.79492188
0,310,6664.58837891
0,311,6664.39794922
0,312,6664.22216797
0,313,6664.06054688
0,314,6663.91406250
0,315,6663.78173828
0,316,6663.66308594
0,317,6663.55810547
0,318,6663.46630859
0,319,6663.38720703
0,320,6663.31982422
0,321,6663.26367188
0,322,6663.21777344
0,323,6663.18115234
0,324,6663.15234375
0,325,6663.13183594
0,326,6663.11718750
0,327,6663.10742188
0,328,6663.10253906
0,329,6663.09960938
0,330,6663.09912109
0,331,6662.71630859
0,332,6662.33349609
0,333,6661.95263672
0,334,6661.57470703
0,335,6661.20117188
0,336,6660.83203125
0,337,6660.46972656
0,338,6660.11474609
0,339,6659.76806641
0,340,6659.43017578
0,341,6659.10302734
0,342,6658.78662109
0,343,6658.48144531
0,344,6658.18945312
0,345,6657.91113281
0,346,6657.64599609
0,347,6657.39404297
0,348,6657.15722656
0,349,6656.93554688
0,350,6656.72851562
0,351,6656.53613281
0,352,6656.35888672
0,353,6656.19726562
0,354,6656.05078125
0,355,6655.91748047
0,356,6655.79882812
0,357,6655.69433594
0,358,6655.60253906
0,359,6655.52343750
0,360,6655.45605469
0,361,6655.39941406
0,362,6655.35351562
0,363,6655.31689453
0,364,6655.28906250
0,365,6655.26757812
0,366,6655.25292969
0,367,6655.24316406
0,368,6655.23828125
0,369,6655.23535156
0,370,6655.23486328
0,371,6654.85156250
0,372,6654.46826172
0,373,6654.08691406
0,374,6653.70800781
0,375,6653.33398438
0,376,6652.96435547
0,377,6652.60156250
0,378,6652.24511719
0,379,6651.89843750
0,380,6651.56054688
0,381,6651.23339844
0,382,6650.91650391
0,383,6650.61181641
0,384,6650.32031250
0,385,6650.04101562
0,386,6649.77587891
0,387,6649.52441406
0,388,6649.28808594
0,389,6649.06542969
0,390,6648.85937500
0,391,6648.66650391
0,392,6648.48974609
0,393,6648.32763672
0,394,6648.18066406
0,395,6648.04736328
0,396,6647.92871094
0,397,6647.82470703
0,398,6647.73291016
0,399,6647.65332031
0,400,6647.58593750
0,401,6647.52978516
0,402,6647.48437500
0,403,6647.44775391
0,404,6647.41894531
0,405,6647.39794922
0,406,6647.38330078
0,407,6647.37353516
0,408,6647.36816406
0,409,6647.36572266
0,410,6647.36523438
0,411,6646.98242188
0,412,6646.59863281
0,413,6646.21582031
0,414,6645.83740234
0,415,6645.46289062
0,416,6645.09326172
0,417,6644.72998047
0,418,6644.37548828
0,419,6644.02832031
0,420,6643.69042969
0,421,6643.36230469
0,422,6643.04541016
0,423,6642.74072266
0,424,6642.44873047
0,425,6642.16992188
0,426,6641.90429688
0,427,6641.65332031
0,428,6641.41699219
0,429,6641.19433594
0,430,6640.98779297
0,431,6640.79541016
0,432,6640.61865234
0,433,6640.45703125
0,434,6640.30957031
0,435,6640.17626953
0,436,6640.05859375
0,437,6639.95361328
0,438,6639.86230469
0,439,6639.78271484
0,440,6639.71582031
0,441,6639.65966797
0,442,6639.61376953
0,443,6639.57714844
0,444,6639.54882812
0,445,6639.52783203
0,446,6639.51269531
0,447,6639.50390625
0,448,6639.49804688
0,449,6639.49560547
0,450,6639.49511719
0,451,6639.11230469
0,452,6638.72949219
0,453,6638.34863281
0,454,6637.96972656
0,455,6637.59472656
0,456,6637.22607422
0,457,6636.86376953
0,458,6636.50830078
0,459,6636.16162109
0,460,6635.82324219
0,461,6635.49609375
0,462,6635.18066406
0,463,6634.87597656
0,464,6634.58300781
0,465,6634.30517578
0,466,6634.04003906
0,467,6633.78857422
0,468,6633.55224609
0,469,6633.33007812
0,470,6633.12402344
0,471,6632.93164062
0,472,6632.75488281
0,473,6632.59326172
0,474,6632.44580078
0,475,6632.31347656
0,476,6632.19531250
0,477,6632.09082031
0,478,6631.99902344
0,479,6631.91992188
0,480,6631.85253906
0,481,6631.79589844
0,482,6631.75097656
0,483,6631.71386719
0,484,6631.68554688
0,485,6631.66406250
0,486,6631.64990234
0,487,6631.64062500
0,488,6631.63476562
0,489,6631.63232422
0,490,6631.63183594
0,491,6631.24804688
0,492,6630.86523438
0,493,6630.48437500
0,494,6630.10644531
0,495,6629.73242188
0,496,6629.36621094
0,497,6629.00146484
0,498,6628.64697266
0,499,6628.29980469
0,500,6627.96289062
0,501,6627.63574219
0,502,6627.31982422
0,503,6627.01464844
0,504,6626.72314453
0,505,6626.44433594
0,506,6626.17919922
0,507,6625.92773438
0,508,6625.69140625
0,509,6625.46923828
0,510,6625.26269531
0,511,6625.07031250
0,512,6624.89404297
0,513,6624.73242188
0,514,6624.58496094
0,515,6624.45263672
0,516,6624.33398438
0,517,6624.22851562
0,518,6624.13769531
0,519,6624.05908203
0,520,6623.99169922
0,521,6623.93554688
0,522,6623.88916016
0,523,6623.85302734
0,524,6623.82519531
0,525,6623.80322266
0,526,6623.78906250
0,527,6623.77929688
0,528,6623.77441406
0,529,6623.77148438
0,530,6623.77148438
0,531,6623.38769531
0,532,6623.00634766
0,533,6622.62402344
0,534,6622.24609375
0,535,6621.87207031
0,536,6621.50390625
0,537,6621.14111328
0,538,6620.78613281
0,539,6620.43945312
0,540,6620.10205078
0,541,6619.77441406
0,542,6619.45849609
0,543,6619.15429688
0,544,6618.86132812
0,545,6618.58398438
0,546,6618.31738281
0,547,6618.06640625
0,548,6617.83007812
0,549,6617.60791016
0,550,6617.40039062
0,551,6617.20898438
0,552,6617.03173828
0,553,6616.87011719
0,554,6616.72363281
0,555,6616.59082031
0,556,6616.47265625
0,557,6616.36816406
0,558,6616.27636719
0,559,6616.19677734
0,560,6616.12988281
0,561,6616.07373047
0,562,6616.02734375
0,563,6615.99121094
0,564,6615.96289062
0,565,6615.94140625
0,566,6615.92724609
0,567,6615.91699219
0,568,6615.91210938
0,569,6615.90966797
0,570,6615.90966797
0,571,6615.52539062
0,572,6615.14257812
0,573,6614.76025391
0,574,6614.38183594
0,575,6614.00732422
0,576,6613.63867188
0,577,6613.27539062
0,578,6612.91894531
0,579,6612.57177734
0,580,6612.23388672
0,581,6611.90625000
0,582,6611.58935547
0,583,6611.28417969
0,584,6610.99218750
0,585,6610.71240234
0,586,6610.44628906
0,587,6610.19531250
0,588,6609.95800781
0,589,6609.73583984
0,590,6609.52832031
0,591,6609.33593750
0,592,6609.16015625
0,593,6608.99707031
0,594,6608.84960938
0,595,6608.71679688
0,596,6608.59863281
0,597,6608.49365234
0,598,6608.40185547
0,599,6608.32226562
0,600,6608.25488281
0,601,6608.19921875
0,602,6608.15283203
0,603,6608.11621094
0,604,6608.08740234
0,605,6608.06640625
0,606,6608.05224609
0,607,6608.04199219
0,608,6608.03710938
0,609,6608.03417969
0,610,6608.03369141
0,611,6607.64990234
0,612,6607.26757812
0,613,6606.88378906
0,614,6606.50341797
0,615,6606.12792969
0,616,6605.75830078
0,617,6605.39404297
0,618,6605.03759766
0,619,6604.68945312
0,620,6604.35009766
0,621,6604.02148438
0,622,6603.70458984
0,623,6603.39843750
0,624,6603.10498047
0,625,6602.82519531
0,626,6602.55908203
0,627,6602.30664062
0,628,6602.06933594
0,629,6601.84667969
0,630,6601.63867188
0,631,6601.44580078
0,632,6601.26806641
0,633,6601.10546875
0,634,6600.95800781
0,635,6600.82470703
0,636,6600.70507812
0,637,6600.60009766
0,638,6600.50781250
0,639,6600.42871094
0,640,6600.36083984
0,641,6600.30468750
0,642,6600.25781250
0,643,6600.22119141
0,644,6600.19287109
0,645,6600.17187500
0,646,6600.15722656
0,647,6600.14746094
0,648,6600.14208984
0,649,6600.13964844
0,650,6600.13916016
0,651,6599.75439453
0,652,6599.36865234
0,653,6598.98535156
0,654,6598.60546875
0,655,6598.22851562
0,656,6597.85742188
0,657,6597.49267578
0,658,6597.13574219
0,659,6596.78613281
0,660,6596.44726562
0,661,6596.11767578
0,662,6595.80029297
0,663,6595.49316406
0,664,6595.20019531
0,665,6594.91894531
0,666,6594.65234375
0,667,6594.39990234
0,668,6594.16210938
0,669,6593.93945312
0,670,6593.73193359
0,671,6593.53857422
0,672,6593.36083984
0,673,6593.19775391
0,674,6593.05029297
0,675,6592.91699219
0,676,6592.79736328
0,677,6592.69238281
0,678,6592.59960938
0,679,6592.52099609
0,680,6592.45312500
0,681,6592.39648438
0,682,6592.34960938
0,683,6592.31298828
0,684,6592.28515625
0,685,6592.26367188
0,686,6592.24902344
0,687,6592.23974609
0,688,6592.23437500
0,689,6592.23144531
0,690,6592.23144531
0,691,6591.84765625
0,692,6591.46044922
0,693,6591.07812500
0,694,6590.69775391
0,695,6590.32080078
0,696,6589.95117188
0,697,6589.58593750
0,698,6589.22949219
0,699,6588.88085938
0,700,6588.54150391
0,701,6588.21240234
0,702,6587.89453125
0,703,6587.58886719
0,704,6587.29492188
0,705,6587.01464844
0,706,6586.74755859
0,707,6586.49462891
0,708,6586.25683594
0,709,6586.03466797
0,710,6585.82617188
0,711,6585.63330078
0,712,6585.45605469
0,713,6585.29296875
0,714,6585.14550781
0,715,6585.01269531
0,716,6584.89306641
0,717,6584.78759766
0,718,6584.69580078
0,719,6584.61621094
0,720,6584.54882812
0,721,6584.49218750
0,722,6584.44531250
0,723,6584.40917969
0,724,6584.38085938
0,725,6584.35986328
0,726,6584.34472656
0,727,6584.33496094
0,728,6584.33007812
0,729,6584.32714844
0,730,6584.32617188
0,731,6583.94091797
0,732,6583.55664062
0,733,6583.17187500
0,734,6582.79199219
0,735,6582.41601562
0,736,6582.04589844
0,737,6581.68066406
0,738,6581.32421875
0,739,6580.97558594
0,740,6580.63623047
0,741,6580.30761719
0,742,6579.98925781
0,743,6579.68359375
0,744,6579.38964844
0,745,6579.10937500
0,746,6578.84277344
0,747,6578.59082031
0,748,6578.35253906
0,749,6578.12988281
0,750,6577.92187500
0,751,6577.72851562
0,752,6577.55126953
0,753,6577.38867188
0,754,6577.24121094
0,755,6577.10742188
0,756,6576.98828125
0,757,6576.88281250
0,758,6576.79101562
0,759,6576.71142578
0,760,6576.64355469
0,761,6576.58691406
0,762,6576.54101562
0,763,6576.50439453
0,764,6576.47558594
0,765,6576.45458984
0,766,6576.43994141
0,767,6576.43017578
0,768,6576.42480469
0,769,6576.42187500
0,770,6576.42187500
0,771,6576.03613281
0,772,6575.65136719
0,773,6575.26708984
0,774,6574.88671875
0,775,6574.50976562
0,776,6574.13867188
0,777,6573.77392578
0,778,6573.41699219
0,779,6573.06738281
0,780,6572.72753906
0,781,6572.39794922
0,782,6572.08007812
0,783,6571.77343750
0,784,6571.47949219
0,785,6571.19824219
0,786,6570.93115234
0,787,6570.67871094
0,788,6570.44042969
0,789,6570.21679688
0,790,6570.00878906
0,791,6569.81591797
0,792,6569.63769531
0,793,6569.47460938
0,794,6569.32617188
0,795,6569.19287109
0,796,6569.07324219
0,797,6568.96777344
0,798,6568.87500000
0,799,6568.79638672
0,800,6568.72753906
0,801,6568.67089844
0,802,6568.62500000
0,803,6568.58691406
0,804,6568.55908203
0,805,6568.53808594
0,806,6568.52343750
0,807,6568.51367188
0,808,6568.50830078
0,809,6568.50585938
0,810,6568.50537109
0,811,6568.11865234
0,812,6567.73193359
0,813,6567.34814453
0,814,6566.96679688
0,815,6566.58886719
0,816,6566.21777344
0,817,6565.85156250
0,818,6565.49365234
0,819,6565.14306641
0,820,6564.80224609
0,821,6564.47216797
0,822,6564.15234375
0,823,6563.84570312
0,824,6563.55126953
0,825,6563.26904297
0,826,6563.00195312
0,827,6562.74804688
0,828,6562.50976562
0,829,6562.28564453
0,830,6562.07714844
0,831,6561.88378906
0,832,6561.70507812
0,833,6561.54199219
0,834,6561.39355469
0,835,6561.25927734
0,836,6561.13964844
0,837,6561.03417969
0,838,6560.94091797
0,839,6560.86181641
0,840,6560.79394531
0,841,6560.73681641
0,842,6560.69042969
0,843,6560.65332031
0,844,6560.62500000
0,845,6560.60400391
0,846,6560.58886719
0,847,6560.57910156
0,848,6560.57421875
0,849,6560.57128906
0,850,6560.57128906
0,851,6560.18554688
0,852,6559.79785156
0,853,6559.41162109
0,854,6559.02929688
0,855,6558.65185547
0,856,6558.27929688
0,857,6557.91259766
0,858,6557.55371094
0,859,6557.20605469
0,860,6556.87109375
0,861,6556.54736328
0,862,6556.23437500
0,863,6555.93261719
0,864,6555.64306641
0,865,6555.36718750
0,866,6555.10449219
0,867,6554.85546875
0,868,6554.62109375
0,869,6554.40136719
0,870,6554.19628906
0,871,6554.00585938
0,872,6553.83105469
0,873,6553.67041016
0,874,6553.52441406
0,875,6553.39355469
0,876,6553.27539062
0,877,6553.17187500
0,878,6553.08105469
0,879,6553.00244141
0,880,6552.93554688
0,881,6552.88037109
0,882,6552.83496094
0,883,6552.79833984
0,884,6552.77050781
0,885,6552.75000000
0,886,6552.73535156
0,887,6552.72558594
0,888,6552.72070312
0,889,6552.71826172
0,890,6552.71728516
0,891,6552.33789062
0,892,6551.95849609
0,893,6551.58007812
0,894,6551.20507812
0,895,6550.83544922
0,896,6550.46972656
0,897,6550.10986328
0,898,6549.75781250
0,899,6549.41406250
0,900,6549.08007812
0,901,6548.75488281
0,902,6548.44189453
0,903,6548.14062500
0,904,6547.85107422
0,905,6547.57421875
0,906,6547.31152344
0,907,6547.06347656
0,908,6546.82812500
0,909,6546.60839844
0,910,6546.40332031
0,911,6546.21337891
0,912,6546.03808594
0,913,6545.87792969
0,914,6545.73242188
0,915,6545.60107422
0,916,6545.48339844
0,917,6545.37988281
0,918,6545.28906250
0,919,6545.21093750
0,920,6545.14453125
0,921,6545.08789062
0,922,6545.04345703
0,923,6545.00683594
0,924,6544.97900391
0,925,6544.95800781
0,926,6544.94335938
0,927,6544.93457031
0,928,6544.92871094
0,929,6544.92626953
0,930,6544.92578125
0,931,6544.54638672
0,932,6544.16699219
0,933,6543.78906250
0,934,6543.41455078
0,935,6543.04443359
0,936,6542.67871094
0,937,6542.32031250
0,938,6541.96875000
0,939,6541.62500000
0,940,6541.29052734
0,941,6540.96679688
0,942,6540.65332031
0,943,6540.35253906
0,944,6540.06542969
0,945,6539.79248047
0,946,6539.53125000
0,947,6539.28320312
0,948,6539.04980469
0,949,6538.83105469
0,950,6538.62597656
0,951,6538.43652344
0,952,6538.26171875
0,953,6538.10156250
0,954,6537.95654297
0,955,6537.82519531
0,956,6537.70849609
0,957,6537.60595703
0,958,6537.51562500
0,959,6537.43750000
0,960,6537.37207031
0,961,6537.31591797
0,962,6537.27050781
0,963,6537.23437500
0,964,6537.20703125
0,965,6537.18554688
0,966,6537.17187500
0,967,6537.16210938
0,968,6537.15673828
0,969,6537.15429688
0,970,6537.15380859
0,971,6536.77539062
0,972,6536.39941406
0,973,6536.02343750
0,974,6535.65039062
0,975,6535.28125000
0,976,6534.92187500
0,977,6534.57128906
0,978,6534.23046875
0,979,6533.89648438
0,980,6533.57275391
0,981,6533.25830078
0,982,6532.95410156
0,983,6532.66210938
0,984,6532.38281250
0,985,6532.11474609
0,986,6531.86035156
0,987,6531.62109375
0,988,6531.39404297
0,989,6531.18115234
0,990,6530.98339844
0,991,6530.80078125
0,992,6530.63183594
0,993,6530.47607422
0,994,6530.33496094
0,995,6530.20800781
0,996,6530.09570312
0,997,6529.99511719
0,998,6529.90771484
0,999,6529.83105469
1,0,6686.71484375
1,1,6686.67480469
1,2,6686.59960938
1,3,6686.48730469
1,4,6686.34082031
1,5,6686.15771484
1,6,6685.93847656
1,7,6685.68359375
1,8,6685.39306641
1,9,6685.06640625
1,10,6684.70410156
1,11,6684.30664062
1,12,6683.90917969
1,13,6683.51318359
1,14,6683.12011719
1,15,6682.73144531
1,16,6682.34814453
1,17,6681.97167969
1,18,6681.60253906
1,19,6681.24169922
1,20,6680.89160156
1,21,6680.55175781
1,22,6680.22265625
1,23,6679.90625000
1,24,6679.60351562
1,25,6679.31396484
1,26,6679.03906250
1,27,6678.77783203
1,28,6678.53222656
1,29,6678.30126953
1,30,6678.08691406
1,31,6677.88818359
1,32,6677.70410156
1,33,6677.53613281
1,34,6677.38378906
1,35,6677.24609375
1,36,6677.12304688
1,37,6677.01464844
1,38,6676.91894531
1,39,6676.83740234
1,40,6676.76757812
1,41,6676.70898438
1,42,6676.66113281
1,43,6676.62304688
1,44,6676.59375000
1,45,6676.57226562
1,46,6676.55712891
1,47,6676.54687500
1,48,6676.54199219
1,49,6676.53955078
1,50,6676.53808594
1,51,6676.14062500
1,52,6675.74218750
1,53,6675.34667969
1,54,6674.95410156
1,55,6674.56542969
1,56,6674.18261719
1,57,6673.80566406
1,58,6673.43652344
1,59,6673.07714844
1,60,6672.72607422
1,61,6672.38574219
1,62,6672.05761719
1,63,6671.74072266
1,64,6671.43750000
1,65,6671.14990234
1,66,6670.87988281
1,67,6670.62500000
1,68,6670.38476562
1,69,6670.16015625
1,70,6669.94970703
1,71,6669.75585938
1,72,6669.57666016
1,73,6669.41308594
1,74,6669.26464844
1,75,6669.12988281
1,76,6669.01074219
1,77,6668.90429688
1,78,6668.81201172
1,79,6668.73193359
1,80,6668.66455078
1,81,6668.60742188
1,82,6668.56152344
1,83,6668.52441406
1,84,6668.49511719
1,85,6668.47412109
1,86,6668.45947266
1,87,6668.45019531
1,88,6668.44531250
1,89,6668.44238281
1,90,6668.44189453
1,91,6668.05517578
1,92,6667.66894531
1,93,6667.28466797
1,94,6666.90332031
1,95,6666.52636719
1,96,6666.15429688
1,97,6665.78808594
1,98,6665.43017578
1,99,6665.08007812
1,100,6664.73974609
1,101,6664.40917969
1,102,6664.08984375
1,103,6663.78320312
1,104,6663.48828125
1,105,6663.20996094
1,106,6662.94873047
1,107,6662.70166016
1,108,6662.46875000
1,109,6662.25097656
1,110,6662.04687500
1,111,6661.85839844
1,112,6661.68554688
1,113,6661.52636719
1,114,6661.38183594
1,115,6661.25195312
1,116,6661.13574219
1,117,6661.03320312
1,118,6660.94335938
1,119,6660.86523438
1,120,6660.79980469
1,121,6660.74511719
1,122,6660.69921875
1,123,6660.66406250
1,124,6660.63623047
1,125,6660.61523438
1,126,6660.60058594
1,127,6660.59179688
1,128,6660.58691406
1,129,6660.58447266
1,130,6660.58398438
1,131,6660.20849609
1,132,6659.83398438
1,133,6659.46093750
1,134,6659.09082031
1,135,6658.72460938
1,136,6658.36328125
1,137,6658.00830078
1,138,6657.66064453
1,139,6657.32128906
1,140,6656.99072266
1,141,6656.66992188
1,142,6656.36035156
1,143,6656.06250000
1,144,6655.77636719
1,145,6655.50292969
1,146,6655.24316406
1,147,6654.99755859
1,148,6654.76611328
1,149,6654.54882812
1,150,6654.34570312
1,151,6654.15771484
1,152,6653.98486328
1,153,6653.82617188
1,154,6653.68164062
1,155,6653.55175781
1,156,6653.43603516
1,157,6653.33398438
1,158,6653.24365234
1,159,6653.16601562
1,160,6653.10009766
1,161,6653.04443359
1,162,6653.00000000
1,163,6652.96386719
1,164,6652.93603516
1,165,6652.91503906
1,166,6652.90039062
1,167,6652.89160156
1,168,6652.88720703
1,169,6652.88476562
1,170,6652.88378906
1,171,6652.50781250
1,172,6652.13183594
1,173,6651.75781250
1,174,6651.38671875
1,175,6651.01953125
1,176,6650.65722656
1,177,6650.30126953
1,178,6649.95312500
1,179,6649.61230469
1,180,6649.28076172
1,181,6648.95898438
1,182,6648.64843750
1,183,6648.34960938
1,184,6648.06298828
1,185,6647.78906250
1,186,6647.52832031
1,187,6647.28125000
1,188,6647.04931641
1,189,6646.83105469
1,190,6646.62792969
1,191,6646.44042969
1,192,6646.26611328
1,193,6646.10742188
1,194,6645.96289062
1,195,6645.83203125
1,196,6645.71582031
1,197,6645.61230469
1,198,6645.52246094
1,199,6645.44482422
1,200,6645.37939453
1,201,6645.32324219
1,202,6645.27832031
1,203,6645.24169922
1,204,6645.21386719
1,205,6645.19384766
1,206,6645.17871094
1,207,6645.16992188
1,208,6645.16503906
1,209,6645.16259766
1,210,6645.16210938
1,211,6644.78417969
1,212,6644.40722656
1,213,6644.03222656
1,214,6643.65917969
1,215,6643.29101562
1,216,6642.92773438
1,217,6642.57031250
1,218,6642.21972656
1,219,6641.87792969
1,220,6641.54492188
1,221,6641.22265625
1,222,6640.91015625
1,223,6640.60937500
1,224,6640.32128906
1,225,6640.04638672
1,226,6639.78515625
1,227,6639.53662109
1,228,6639.30273438
1,229,6639.08398438
1,230,6638.87890625
1,231,6638.69042969
1,232,6638.51611328
1,233,6638.35595703
1,234,6638.21142578
1,235,6638.08007812
1,236,6637.96386719
1,237,6637.86083984
1,238,6637.77001953
1,239,6637.69189453
1,240,6637.62548828
1,241,6637.57031250
1,242,6637.52490234
1,243,6637.48876953
1,244,6637.45996094
1,245,6637.43945312
1,246,6637.42578125
1,247,6637.41601562
1,248,6637.41064453
1,249,6637.40820312
1,250,6637.40722656
1,251,6637.02880859
1,252,6636.65039062
1,253,6636.27392578
1,254,6635.90039062
1,255,6635.53027344
1,256,6635.16601562
1,257,6634.80664062
1,258,6634.45556641
1,259,6634.11230469
1,260,6633.77929688
1,261,6633.45605469
1,262,6633.14257812
1,263,6632.84179688
1,264,6632.55273438
1,265,6632.27685547
1,266,6632.01367188
1,267,6631.76660156
1,268,6631.53173828
1,269,6631.31250000
1,270,6631.10742188
