init,epoch,objective
0,113,6034.95751953
0,114,6028.48095703
0,115,6022.03173828
0,116,6015.62255859
0,117,6009.23242188
0,118,6002.88427734
0,119,5996.60742188
0,120,5990.52246094
0,121,5984.46191406
0,122,5978.45605469
0,123,5972.52148438
0,124,5966.67480469
0,125,5960.89941406
0,126,5955.19873047
0,127,5949.54101562
0,128,5943.98095703
0,129,5938.58642578
0,130,5933.36523438
0,131,5928.22753906
0,132,5923.20654297
0,133,5918.27929688
0,134,5913.51269531
0,135,5908.81640625
0,136,5904.23486328
0,137,5899.78710938
0,138,5895.47021484
0,139,5891.37207031
0,140,5887.40527344
0,141,5883.58007812
0,142,5879.88476562
0,143,5876.30126953
0,144,5872.85791016
0,145,5869.54394531
0,146,5866.36279297
0,147,5863.29931641
0,148,5860.36474609
0,149,5857.56640625
0,150,5854.91259766
0,151,5852.36914062
0,152,5849.95263672
0,153,5847.66845703
0,154,5845.51025391
0,155,5843.46435547
0,156,5841.54248047
0,157,5839.74267578
0,158,5838.05712891
0,159,5836.48095703
0,160,5835.01513672
0,161,5833.65820312
0,162,5832.41210938
0,163,5831.25683594
0,164,5830.20214844
0,165,5829.24609375
0,166,5828.37890625
0,167,5827.59619141
0,168,5826.89111328
0,169,5826.27099609
0,170,5825.72949219
0,171,5825.24804688
0,172,5824.83447266
0,173,5824.48095703
0,174,5824.18261719
0,175,5823.93505859
0,176,5823.73437500
0,177,5823.57226562
0,178,5823.44335938
0,179,5823.34570312
0,180,5823.27441406
0,181,5823.22070312
0,182,5823.17578125
0,183,5823.14453125
0,184,5817.15625000
0,185,5811.12939453
0,186,5805.05322266
0,187,5798.99072266
0,188,5793.04589844
0,189,5787.25244141
0,190,5781.45996094
0,191,5775.71337891
0,192,5769.99023438
0,193,5764.33007812
0,194,5758.69287109
0,195,5753.12158203
0,196,5747.60498047
0,197,5742.17041016
0,198,5736.88281250
0,199,5731.69628906
0,200,5726.58251953
0,201,5721.57226562
0,202,5716.60693359
0,203,5711.72753906
0,204,5706.93457031
0,205,5702.25048828
0,206,5697.64208984
0,207,5693.16699219
0,208,5688.78320312
0,209,5684.50341797
0,210,5680.31103516
0,211,5676.24755859
0,212,5672.28222656
0,213,5668.42822266
0,214,5664.69287109
0,215,5661.07031250
0,216,5657.56347656
0,217,5654.17626953
0,218,5650.90429688
0,219,5647.76416016
0,220,5644.72998047
0,221,5641.81542969
0,222,5639.02929688
0,223,5636.37402344
0,224,5633.86376953
0,225,5631.46630859
0,226,5629.19824219
0,227,5627.04345703
0,228,5624.98828125
0,229,5623.04833984
0,230,5621.23046875
0,231,5619.52441406
0,232,5617.91601562
0,233,5616.40478516
0,234,5615.00976562
0,235,5613.72265625
0,236,5612.52587891
0,237,5611.41943359
0,238,5610.41308594
0,239,5609.49707031
0,240,5608.66992188
0,241,5607.92236328
0,242,5607.25537109
0,243,5606.66064453
0,244,5606.13916016
0,245,5605.68310547
0,246,5605.28515625
0,247,5604.94775391
0,248,5604.66210938
0,249,5604.42724609
0,250,5604.23291016
0,251,5604.08056641
0,252,5603.95556641
0,253,5603.86376953
0,254,5603.79296875
0,255,5603.74169922
0,256,5603.70263672
0,257,5603.67089844
0,258,5597.93359375
0,259,5592.20898438
0,260,5586.48437500
0,261,5580.73681641
0,262,5575.02099609
0,263,5569.32421875
0,264,5563.66455078
0,265,5558.05957031
0,266,5552.54052734
0,267,5547.05810547
0,268,5541.62402344
0,269,5536.22265625
0,270,5530.91601562
0,271,5525.64111328
0,272,5520.43554688
0,273,5515.34228516
0,274,5510.36767578
0,275,5505.45556641
0,276,5500.62011719
0,277,5495.87695312
0,278,5491.27148438
0,279,5486.81347656
0,280,5482.44921875
0,281,5478.18115234
0,282,5474.02880859
0,283,5469.93603516
0,284,5465.96289062
0,285,5462.09814453
0,286,5458.33544922
0,287,5454.66308594
0,288,5451.10009766
0,289,5447.66162109
0,290,5444.35107422
0,291,5441.20507812
0,292,5438.15234375
0,293,5435.22998047
0,294,5432.43115234
0,295,5429.72460938
0,296,5427.13085938
0,297,5424.64990234
0,298,5422.29882812
0,299,5420.04296875
0,300,5417.89160156
0,301,5415.85400391
0,302,5413.93359375
0,303,5412.12353516
0,304,5410.41064453
0,305,5408.80517578
0,306,5407.31103516
0,307,5405.93652344
0,308,5404.66308594
0,309,5403.48291016
0,310,5402.38574219
0,311,5401.37841797
0,312,5400.45654297
0,313,5399.61181641
0,314,5398.84423828
0,315,5398.15380859
0,316,5397.53564453
0,317,5396.98974609
0,318,5396.50488281
0,319,5396.08203125
0,320,5395.71533203
0,321,5395.40087891
0,322,5395.13671875
0,323,5394.91845703
0,324,5394.73632812
1,0,6467.35107422
1,1,6466.64794922
1,2,6465.74365234
1,3,6464.64697266
1,4,6463.37451172
1,5,6461.91552734
1,6,6460.27734375
1,7,6458.44921875
1,8,6456.43896484
1,9,6454.24169922
1,10,6451.88818359
1,11,6449.34570312
1,12,6446.62158203
1,13,6443.70556641
1,14,6440.61181641
1,15,6437.32519531
1,16,6433.86083984
1,17,6430.20556641
1,18,6426.36914062
1,19,6422.34619141
1,20,6418.14404297
1,21,6413.74902344
1,22,6409.17968750
1,23,6404.41552734
1,24,6399.47949219
1,25,6394.34277344
1,26,6389.03808594
1,27,6383.53222656
1,28,6377.85595703
1,29,6371.98193359
1,30,6365.93603516
1,31,6359.69531250
1,32,6353.27978516
1,33,6346.66259766
1,34,6339.88134766
1,35,6332.93505859
1,36,6325.83642578
1,37,6318.88037109
1,38,6311.95703125
1,39,6305.03417969
1,40,6298.14843750
1,41,6291.28125000
1,42,6284.62402344
1,43,6277.98046875
1,44,6271.39404297
1,45,6264.85644531
1,46,6258.39453125
1,47,6251.96826172
1,48,6245.61669922
1,49,6239.34570312
1,50,6233.20458984
1,51,6227.13867188
1,52,6221.14990234
1,53,6215.25488281
1,54,6209.46972656
1,55,6203.76220703
1,56,6198.14355469
1,57,6192.65234375
1,58,6187.28662109
1,59,6182.01904297
1,60,6176.85937500
1,61,6171.83349609
1,62,6166.95654297
1,63,6162.20019531
1,64,6157.57714844
1,65,6153.09667969
1,66,6148.74609375
1,67,6144.53173828
1,68,6140.44580078
1,69,6136.50878906
1,70,6132.70068359
1,71,6129.06787109
1,72,6125.53710938
1,73,6122.14404297
1,74,6118.90185547
1,75,6115.80908203
1,76,6112.85156250
1,77,6110.03857422
1,78,6107.35693359
1,79,6104.82812500
1,80,6102.42675781
1,81,6100.17187500
1,82,6098.04296875
1,83,6096.06298828
1,84,6094.19628906
1,85,6092.44677734
1,86,6090.82275391
1,87,6089.32177734
1,88,6087.93505859
1,89,6086.66455078
1,90,6085.50097656
1,91,6084.44433594
1,92,6083.48388672
1,93,6082.62109375
1,94,6081.84619141
1,95,6081.15917969
1,96,6080.55615234
1,97,6080.02587891
1,98,6079.57128906
1,99,6079.18212891
1,100,6078.85107422
1,101,6078.57910156
1,102,6078.35400391
1,103,6078.17675781
1,104,6078.03613281
1,105,6077.92724609
1,106,6077.84619141
1,107,6077.78613281
1,108,6077.74121094
1,109,6077.70654297
1,110,6071.03808594
1,111,6064.36669922
1,112,6057.70849609
1,113,6051.16894531
1,114,6044.68701172
1,115,6038.19970703
1,116,6031.90283203
1,117,6025.67968750
1,118,6019.51123047
1,119,6013.37109375
1,120,6007.29833984
1,121,6001.39599609
1,122,5995.59521484
1,123,5989.84570312
1,124,5984.18750000
1,125,5978.60351562
1,126,5973.10058594
1,127,5967.65673828
1,128,5962.37451172
1,129,5957.16308594
1,130,5952.06982422
1,131,5947.04492188
1,132,5942.14306641
1,133,5937.32421875
1,134,5932.65039062
1,135,5928.03857422
1,136,5923.56640625
1,137,5919.19189453
1,138,5914.95507812
1,139,5910.82373047
1,140,5906.82763672
1,141,5902.93847656
1,142,5899.20556641
1,143,5895.57714844
1,144,5892.08056641
1,145,5888.69531250
1,146,5885.45263672
1,147,5882.33251953
1,148,5879.35058594
1,149,5876.49316406
1,150,5873.78417969
1,151,5871.18701172
1,152,5868.71289062
1,153,5866.37207031
1,154,5864.16845703
1,155,5862.07617188
1,156,5860.09863281
1,157,5858.25537109
1,158,5856.53125000
1,159,5854.91796875
1,160,5853.41650391
1,161,5852.02929688
1,162,5850.74951172
1,163,5849.58691406
1,164,5848.53613281
1,165,5847.57763672
1,166,5846.71826172
1,167,5845.93847656
1,168,5845.23828125
1,169,5844.62304688
1,170,5844.07666016
1,171,5843.59960938
1,172,5843.18896484
1,173,5842.83642578
1,174,5842.54199219
1,175,5842.29541016
1,176,5842.09326172
1,177,5841.93261719
1,178,5841.80566406
1,179,5841.70849609
1,180,5841.63525391
1,181,5841.58203125
1,182,5841.54199219
1,183,5841.50781250
1,184,5835.50878906
1,185,5829.50195312
1,186,5823.47167969
1,187,5817.47509766
1,188,5811.48974609
1,189,5805.54980469
1,190,5799.61474609
1,191,5793.71386719
1,192,5787.83398438
1,193,5782.02539062
1,194,5776.24121094
1,195,5770.52099609
1,196,5764.85644531
1,197,5759.27343750
1,198,5753.72753906
1,199,5748.28466797
1,200,5742.89746094
1,201,5737.59375000
1,202,5732.36621094
1,203,5727.24853516
1,204,5722.20458984
1,205,5717.27929688
1,206,5712.44628906
1,207,5707.71679688
1,208,5703.07958984
1,209,5698.63671875
1,210,5694.25341797
1,211,5690.07910156
1,212,5686.06005859
1,213,5682.16015625
1,214,5678.38427734
1,215,5674.73144531
1,216,5671.19677734
1,217,5667.77880859
1,218,5664.48681641
1,219,5661.32519531
1,220,5658.28222656
1,221,5655.35058594
1,222,5652.55029297
1,223,5649.88232422
1,224,5647.33007812
1,225,5644.88769531
1,226,5642.60400391
1,227,5640.46191406
1,228,5638.43066406
1,229,5636.49560547
1,230,5634.69189453
1,231,5633.00048828
1,232,5631.41406250
1,233,5629.92871094
1,234,5628.55078125
1,235,5627.27685547
1,236,5626.10156250
1,237,5625.01416016
1,238,5624.02490234
1,239,5623.12207031
1,240,5622.30712891
1,241,5621.57470703
1,242,5620.91503906
1,243,5620.33203125
1,244,5619.81738281
1,245,5619.36865234
1,246,5618.98291016
1,247,5618.64990234
1,248,5618.37011719
1,249,5618.13623047
1,250,5617.94628906
1,251,5617.79443359
1,252,5617.67529297
1,253,5617.58496094
1,254,5617.51953125
1,255,5617.46679688
1,256,5617.42675781
1,257,5617.39550781
1,258,5611.82568359
1,259,5606.21044922
1,260,5600.57617188
1,261,5594.94433594
1,262,5589.34082031
1,263,5583.76611328
1,264,5578.22119141
1,265,5572.69726562
1,266,5567.21826172
1,267,5561.80664062
1,268,5556.46972656
1,269,5551.23388672
1,270,5546.15478516
1,271,5541.16210938
1,272,5536.25390625
1,273,5531.39990234
1,274,5526.61279297
1,275,5521.88330078
1,276,5517.23046875
1,277,5512.67041016
1,278,5508.23242188
1,279,5503.86474609
1,280,5499.62792969
1,281,5495.49804688
1,282,5491.44433594
1,283,5487.46337891
1,284,5483.59277344
1,285,5479.92822266
1,286,5476.36962891
1,287,5472.90039062
1,288,5469.64599609
1,289,5466.51269531
1,290,5463.50537109
1,291,5460.59277344
1,292,5457.78076172
1,293,5455.05859375
1,294,5452.44677734
1,295,5449.92480469
1,296,5447.50537109
1,297,5445.19482422
1,298,5442.99804688
1,299,5440.89648438
1,300,5438.90087891
1,301,5437.01757812
1,302,5435.24121094
1,303,5433.55615234
1,304,5431.96044922
1,305,5430.46582031
1,306,5429.07128906
1,307,5427.77441406
1,308,5426.55810547
1,309,5425.43847656
1,310,5424.44042969
1,311,5423.53662109
1,312,5422.71191406
1,313,5421.96093750
1,314,5421.28027344
1,315,5420.66601562
1,316,5420.11425781
1,317,5419.62841797
1,318,5419.19824219
1,319,5418.82763672
1,320,5418.49951172
1,321,5418.22607422
1,322,5417.99414062
1,323,5417.80029297
1,324,5417.64208984
