init,epoch,objective
1,13,6128.53857422
1,14,6125.59912109
1,15,6122.48925781
1,16,6119.20458984
1,17,6115.73925781
1,18,6112.10839844
1,19,6108.29199219
1,20,6104.31445312
1,21,6100.18457031
1,22,6095.90234375
1,23,6091.43505859
1,24,6086.79492188
1,25,6081.97558594
1,26,6076.98339844
1,27,6071.80908203
1,28,6066.46484375
1,29,6060.93603516
1,30,6055.23681641
1,31,6049.35644531
1,32,6043.30664062
1,33,6037.07470703
1,34,6030.67236328
1,35,6024.07958984
1,36,6017.32226562
1,37,6010.55273438
1,38,6003.79980469
1,39,5997.04589844
1,40,5990.43359375
1,41,5983.98925781
1,42,5977.62304688
1,43,5971.24169922
1,44,5964.90136719
1,45,5958.61083984
1,46,5952.39062500
1,47,5946.27832031
1,48,5940.24218750
1,49,5934.25634766
1,50,5928.35449219
1,51,5922.51904297
1,52,5916.81005859
1,53,5911.17773438
1,54,5905.63769531
1,55,5900.17431641
1,56,5894.79931641
1,57,5889.57373047
1,58,5884.53466797
1,59,5879.59228516
1,60,5874.76708984
1,61,5870.05224609
1,62,5865.46484375
1,63,5861.02832031
1,64,5856.73828125
1,65,5852.56884766
1,66,5848.51855469
1,67,5844.58935547
1,68,5840.77783203
1,69,5837.09570312
1,70,5833.53955078
1,71,5830.14550781
1,72,5826.88964844
1,73,5823.77294922
1,74,5820.80273438
1,75,5818.05566406
1,76,5815.40429688
1,77,5812.87353516
1,78,5810.46386719
1,79,5808.17529297
1,80,5806.01269531
1,81,5803.99023438
1,82,5802.11181641
1,83,5800.34375000
1,84,5798.69775391
1,85,5797.15039062
1,86,5795.70703125
1,87,5794.37158203
1,88,5793.13769531
1,89,5792.00292969
1,90,5790.95507812
1,91,5790.00927734
1,92,5789.15283203
1,93,5788.39306641
1,94,5787.71630859
1,95,5787.11132812
1,96,5786.57763672
1,97,5786.10888672
1,98,5785.70556641
1,99,5785.35546875
1,100,5785.06347656
1,101,5784.82324219
1,102,5784.62548828
1,103,5784.46533203
1,104,5784.34179688
1,105,5784.24707031
1,106,5784.17675781
1,107,5784.12451172
1,108,5784.08593750
1,109,5784.05322266
1,110,5778.21728516
1,111,5772.36132812
1,112,5766.60986328
1,113,5760.84472656
1,114,5755.08154297
1,115,5749.34667969
1,116,5743.62792969
1,117,5737.92382812
1,118,5732.26513672
1,119,5726.64404297
1,120,5721.05468750
1,121,5715.49707031
1,122,5710.00097656
1,123,5704.54687500
1,124,5699.17041016
1,125,5693.97607422
1,126,5688.90039062
1,127,5683.88476562
1,128,5678.95654297
1,129,5674.10107422
1,130,5669.34521484
1,131,5664.69433594
1,132,5660.20654297
1,133,5655.85937500
1,134,5651.63330078
1,135,5647.49023438
1,136,5643.44384766
1,137,5639.50292969
1,138,5635.65966797
1,139,5631.95312500
1,140,5628.33544922
1,141,5624.82958984
1,142,5621.43847656
1,143,5618.16699219
1,144,5615.02148438
1,145,5611.97216797
1,146,5609.03076172
1,147,5606.21875000
1,148,5603.53564453
1,149,5600.96386719
1,150,5598.51220703
1,151,5596.19287109
1,152,5594.02099609
1,153,5592.01025391
1,154,5590.10449219
1,155,5588.29492188
1,156,5586.59570312
1,157,5584.98828125
1,158,5583.49121094
1,159,5582.09960938
1,160,5580.80566406
1,161,5579.60107422
1,162,5578.49121094
1,163,5577.46679688
1,164,5576.53613281
1,165,5575.68750000
1,166,5574.92089844
1,167,5574.22656250
1,168,5573.60595703
1,169,5573.05322266
1,170,5572.56982422
1,171,5572.14990234
1,172,5571.78271484
1,173,5571.46875000
1,174,5571.20654297
1,175,5570.98779297
1,176,5570.80859375
1,177,5570.66699219
1,178,5570.55126953
1,179,5570.46435547
1,180,5570.40234375
1,181,5570.35449219
1,182,5570.31591797
1,183,5570.28808594
1,184,5565.03564453
1,185,5559.72412109
1,186,5554.41845703
1,187,5549.13476562
1,188,5543.86181641
1,189,5538.60791016
1,190,5533.36474609
1,191,5528.14453125
1,192,5522.96679688
1,193,5517.84863281
1,194,5512.76318359
1,195,5507.72802734
1,196,5502.74560547
1,197,5497.83593750
1,198,5492.95019531
1,199,5488.13574219
1,200,5483.39599609
1,201,5478.75488281
1,202,5474.18457031
1,203,5469.69238281
1,204,5465.25390625
1,205,5460.95947266
1,206,5456.78515625
1,207,5452.72998047
1,208,5448.76513672
1,209,5444.90527344
1,210,5441.15283203
1,211,5437.49121094
1,212,5433.97509766
1,213,5430.54687500
1,214,5427.23486328
1,215,5424.03515625
1,216,5420.92919922
1,217,5417.92919922
1,218,5415.03027344
1,219,5412.24658203
1,220,5409.55468750
1,221,5406.97412109
1,222,5404.49755859
1,223,5402.14111328
1,224,5399.88134766
1,225,5397.72753906
1,226,5395.70312500
1,227,5393.83251953
1,228,5392.07226562
1,229,5390.40234375
1,230,5388.84472656
1,231,5387.37988281
1,232,5385.99755859
1,233,5384.69873047
1,234,5383.51123047
1,235,5382.40722656
1,236,5381.38378906
1,237,5380.44433594
1,238,5379.57812500
1,239,5378.79345703
1,240,5378.08593750
1,241,5377.44824219
1,242,5376.87744141
1,243,5376.36962891
1,244,5375.92138672
1,245,5375.52929688
1,246,5375.19238281
1,247,5374.90527344
1,248,5374.66406250
1,249,5374.46289062
1,250,5374.29931641
1,251,5374.16503906
1,252,5374.05957031
1,253,5373.98193359
1,254,5373.91894531
1,255,5373.87646484
1,256,5373.84423828
1,257,5373.81640625
1,258,5369.00732422
1,259,5364.15380859
1,260,5359.28076172
1,261,5354.43310547
1,262,5349.59130859
1,263,5344.74462891
1,264,5339.90478516
1,265,5335.10791016
1,266,5330.33935547
1,267,5325.61328125
1,268,5320.89892578
1,269,5316.27539062
1,270,5311.70312500
1,271,5307.14062500
1,272,5302.63671875
1,273,5298.41796875
1,274,5294.28320312
1,275,5290.25585938
1,276,5286.36767578
1,277,5282.46875000
1,278,5278.63769531
1,279,5274.89794922
1,280,5271.24951172
1,281,5267.66162109
1,282,5264.17041016
1,283,5260.75927734
1,284,5257.43896484
1,285,5254.26318359
1,286,5251.18261719
1,287,5248.15722656
1,288,5245.24804688
1,289,5242.40673828
1,290,5239.66796875
1,291,5237.03369141
1,292,5234.51416016
1,293,5232.07080078
1,294,5229.72900391
1,295,5227.46044922
1,296,5225.29589844
1,297,5223.21093750
1,298,5221.22656250
1,299,5219.34228516
1,300,5217.53515625
1,301,5215.83691406
1,302,5214.22558594
1,303,5212.69726562
1,304,5211.26757812
1,305,5209.92041016
1,306,5208.65966797
1,307,5207.48632812
1,308,5206.39257812
1,309,5205.37402344
1,310,5204.47509766
1,311,5203.65478516
1,312,5202.90039062
1,313,5202.21679688
1,314,5201.59228516
1,315,5201.03759766
1,316,5200.53759766
1,317,5200.08544922
1,318,5199.69531250
1,319,5199.35302734
1,320,5199.05371094
1,321,5198.79736328
1,322,5198.58496094
1,323,5198.40527344
1,324,5198.26171875
