init,epoch,objective
0,266,6323.01318359
0,267,6322.90332031
0,268,6322.79687500
0,269,6322.69531250
0,270,6322.59814453
0,271,6322.50585938
0,272,6322.41796875
0,273,6322.33349609
0,274,6322.25390625
0,275,6322.17822266
0,276,6322.10644531
0,277,6322.03857422
0,278,6321.97460938
0,279,6321.91455078
0,280,6321.85742188
0,281,6321.80371094
0,282,6321.75390625
0,283,6321.70703125
0,284,6321.66406250
0,285,6321.62304688
0,286,6321.58544922
0,287,6321.55126953
0,288,6321.51953125
0,289,6321.48974609
0,290,6321.46386719
0,291,6321.43847656
0,292,6321.41699219
0,293,6321.39794922
0,294,6321.37939453
0,295,6321.36425781
0,296,6321.35058594
0,297,6321.33789062
0,298,6321.32812500
0,299,6321.31933594
0,300,6321.31152344
0,301,6321.30615234
0,302,6321.30126953
0,303,6321.29736328
0,304,6321.29443359
0,305,6321.29199219
0,306,6321.29101562
0,307,6321.28955078
0,308,6321.28857422
0,309,6321.28857422
0,310,6321.28857422
0,311,6320.73144531
0,312,6320.17333984
0,313,6319.61425781
0,314,6319.05664062
0,315,6318.49951172
0,316,6317.94238281
0,317,6317.38671875
0,318,6316.83203125
0,319,6316.27734375
0,320,6315.72363281
0,321,6315.17187500
0,322,6314.62011719
0,323,6314.07128906
0,324,6313.52294922
0,325,6312.97558594
0,326,6312.43066406
0,327,6311.88867188
0,328,6311.34765625
0,329,6310.80859375
0,330,6310.27148438
0,331,6309.73730469
0,332,6309.20507812
0,333,6308.67480469
0,334,6308.14843750
0,335,6307.62500000
0,336,6307.10351562
0,337,6306.58496094
0,338,6306.07031250
0,339,6305.55859375
0,340,6305.04980469
0,341,6304.55029297
0,342,6304.05859375
0,343,6303.57031250
0,344,6303.08691406
0,345,6302.60644531
0,346,6302.13085938
0,347,6301.65869141
0,348,6301.19140625
0,349,6300.72802734
0,350,6300.26904297
0,351,6299.81445312
0,352,6299.36425781
0,353,6298.91796875
0,354,6298.47753906
0,355,6298.04052734
0,356,6297.60888672
0,357,6297.18554688
0,358,6296.77099609
0,359,6296.36230469
0,360,6295.95898438
0,361,6295.56005859
0,362,6295.16699219
0,363,6294.77880859
0,364,6294.39550781
0,365,6294.01757812
0,366,6293.64501953
0,367,6293.27832031
0,368,6292.91601562
0,369,6292.55859375
0,370,6292.20800781
0,371,6291.86132812
0,372,6291.52099609
0,373,6291.18554688
0,374,6290.85595703
0,375,6290.53173828
0,376,6290.21240234
0,377,6289.89941406
0,378,6289.59082031
0,379,6289.28808594
0,380,6288.99072266
0,381,6288.69921875
0,382,6288.41357422
0,383,6288.13281250
0,384,6287.85839844
0,385,6287.58789062
0,386,6287.32421875
0,387,6287.06640625
0,388,6286.81347656
0,389,6286.56542969
0,390,6286.32373047
0,391,6286.08789062
0,392,6285.85644531
0,393,6285.63085938
0,394,6285.41113281
0,395,6285.19677734
0,396,6284.98730469
0,397,6284.78320312
0,398,6284.58447266
0,399,6284.39111328
0,400,6284.20312500
0,401,6284.02099609
0,402,6283.84277344
0,403,6283.67089844
0,404,6283.50390625
0,405,6283.34277344
0,406,6283.18554688
0,407,6283.03417969
0,408,6282.88720703
0,409,6282.74511719
0,410,6282.60839844
0,411,6282.47607422
0,412,6282.34863281
0,413,6282.22558594
0,414,6282.10742188
0,415,6281.99414062
0,416,6281.88476562
0,417,6281.78027344
0,418,6281.67968750
0,419,6281.58398438
0,420,6281.49267578
0,421,6281.40527344
0,422,6281.32226562
0,423,6281.24267578
0,424,6281.16748047
0,425,6281.09619141
0,426,6281.02783203
0,427,6280.96386719
0,428,6280.90380859
0,429,6280.84667969
0,430,6280.79248047
0,431,6280.74121094
0,432,6280.69482422
0,433,6280.65039062
0,434,6280.60937500
0,435,6280.57128906
0,436,6280.53564453
0,437,6280.50292969
0,438,6280.47265625
0,439,6280.44531250
0,440,6280.42041016
0,441,6280.39697266
0,442,6280.37695312
0,443,6280.35839844
0,444,6280.34179688
0,445,6280.32666016
0,446,6280.31347656
0,447,6280.30175781
0,448,6280.29199219
0,449,6280.28417969
0,450,6280.27734375
0,451,6280.27099609
0,452,6280.26660156
0,453,6280.26269531
0,454,6280.25976562
0,455,6280.25830078
0,456,6280.25683594
0,457,6280.25585938
0,458,6280.25488281
0,459,6280.25488281
0,460,6280.25488281
0,461,6279.72802734
0,462,6279.20019531
0,463,6278.67285156
0,464,6278.14453125
0,465,6277.61718750
0,466,6277.08935547
0,467,6276.56152344
0,468,6276.03417969
0,469,6275.50781250
0,470,6274.98193359
0,471,6274.45849609
0,472,6273.93652344
0,473,6273.41503906
0,474,6272.89550781
0,475,6272.37695312
0,476,6271.85937500
0,477,6271.34472656
0,478,6270.83203125
0,479,6270.32080078
0,480,6269.81054688
0,481,6269.30371094
0,482,6268.79931641
0,483,6268.29687500
0,484,6267.79638672
0,485,6267.29931641
0,486,6266.80468750
0,487,6266.31298828
0,488,6265.82324219
0,489,6265.33691406
0,490,6264.85449219
0,491,6264.37402344
0,492,6263.89746094
0,493,6263.42480469
0,494,6262.95507812
0,495,6262.48828125
0,496,6262.02539062
0,497,6261.56640625
0,498,6261.11132812
0,499,6260.65966797
0,500,6260.21777344
0,501,6259.77539062
0,502,6259.33496094
0,503,6258.89794922
0,504,6258.46875000
0,505,6258.04394531
0,506,6257.62353516
0,507,6257.20703125
0,508,6256.79492188
0,509,6256.38720703
0,510,6255.98486328
0,511,6255.58691406
0,512,6255.19335938
0,513,6254.80664062
0,514,6254.42333984
0,515,6254.04443359
0,516,6253.67089844
0,517,6253.30371094
0,518,6252.94091797
0,519,6252.58300781
0,520,6252.23046875
0,521,6251.88281250
0,522,6251.54101562
0,523,6251.20410156
0,524,6250.87304688
0,525,6250.54785156
0,526,6250.22705078
0,527,6249.91210938
0,528,6249.60253906
0,529,6249.29882812
0,530,6249.00000000
0,531,6248.70703125
0,532,6248.41992188
0,533,6248.13769531
0,534,6247.86132812
0,535,6247.59082031
0,536,6247.32519531
0,537,6247.06542969
0,538,6246.81152344
0,539,6246.56298828
0,540,6246.32031250
0,541,6246.08203125
0,542,6245.85009766
0,543,6245.62451172
0,544,6245.40283203
0,545,6245.18750000
0,546,6244.97753906
0,547,6244.77343750
0,548,6244.57324219
0,549,6244.37890625
0,550,6244.19042969
0,551,6244.00683594
0,552,6243.82861328
0,553,6243.65576172
0,554,6243.48828125
0,555,6243.32519531
0,556,6243.16796875
0,557,6243.01562500
0,558,6242.86816406
0,559,6242.72558594
0,560,6242.58886719
0,561,6242.45507812
0,562,6242.32763672
0,563,6242.20410156
0,564,6242.08593750
0,565,6241.97216797
0,566,6241.86279297
0,567,6241.75830078
0,568,6241.65771484
0,569,6241.56103516
0,570,6241.46875000
0,571,6241.38134766
0,572,6241.29785156
0,573,6241.21826172
0,574,6241.14208984
0,575,6241.07031250
0,576,6241.00292969
0,577,6240.93750000
0,578,6240.87695312
0,579,6240.81933594
0,580,6240.76562500
0,581,6240.71484375
0,582,6240.66748047
0,583,6240.62304688
0,584,6240.58105469
0,585,6240.54296875
0,586,6240.50732422
0,587,6240.47460938
0,588,6240.44433594
0,589,6240.41699219
0,590,6240.39160156
0,591,6240.36914062
0,592,6240.34814453
0,593,6240.32958984
0,594,6240.31347656
0,595,6240.29736328
0,596,6240.28515625
0,597,6240.27343750
0,598,6240.26367188
0,599,6240.25585938
0,600,6240.24804688
0,601,6240.24267578
0,602,6240.23828125
0,603,6240.23388672
0,604,6240.23144531
0,605,6240.22949219
0,606,6240.22802734
0,607,6240.22656250
0,608,6240.22656250
0,609,6240.22656250
0,610,6240.22656250
0,611,6239.69824219
0,612,6239.16894531
0,613,6238.63964844
0,614,6238.10937500
0,615,6237.58056641
0,616,6237.05126953
0,617,6236.52587891
0,618,6236.00195312
0,619,6235.47900391
0,620,6234.95703125
0,621,6234.43652344
0,622,6233.91601562
0,623,6233.39599609
0,624,6232.87841797
0,625,6232.36279297
0,626,6231.84814453
0,627,6231.33496094
0,628,6230.82421875
0,629,6230.31494141
0,630,6229.80712891
0,631,6229.30273438
0,632,6228.80029297
0,633,6228.29980469
0,634,6227.80078125
0,635,6227.30664062
0,636,6226.81445312
0,637,6226.32568359
0,638,6225.83886719
0,639,6225.35400391
0,640,6224.87304688
0,641,6224.39501953
0,642,6223.92089844
0,643,6223.45068359
0,644,6222.98242188
0,645,6222.51855469
0,646,6222.05859375
0,647,6221.60205078
0,648,6221.14843750
0,649,6220.70117188
0,650,6220.25488281
0,651,6219.81445312
0,652,6219.37695312
0,653,6218.94384766
0,654,6218.51562500
0,655,6218.09179688
0,656,6217.67236328
0,657,6217.25683594
0,658,6216.84570312
0,659,6216.44042969
0,660,6216.03906250
0,661,6215.64257812
0,662,6215.25146484
0,663,6214.86474609
0,664,6214.48291016
0,665,6214.10644531
0,666,6213.73437500
0,667,6213.36816406
0,668,6213.00683594
0,669,6212.65234375
0,670,6212.30859375
0,671,6211.97021484
0,672,6211.63671875
0,673,6211.30957031
0,674,6210.98681641
0,675,6210.67041016
0,676,6210.35888672
0,677,6210.05273438
0,678,6209.75244141
0,679,6209.45751953
0,680,6209.16699219
0,681,6208.88281250
0,682,6208.60351562
0,683,6208.33007812
0,684,6208.06152344
0,685,6207.79931641
0,686,6207.54199219
0,687,6207.29003906
0,688,6207.04394531
0,689,6206.80175781
0,690,6206.56640625
0,691,6206.33642578
0,692,6206.11132812
0,693,6205.89111328
0,694,6205.67773438
0,695,6205.46875000
0,696,6205.26464844
0,697,6205.06640625
0,698,6204.87304688
0,699,6204.68554688
0,700,6204.50292969
0,701,6204.32470703
0,702,6204.15283203
0,703,6203.98535156
0,704,6203.82275391
0,705,6203.66503906
0,706,6203.51269531
0,707,6203.36523438
0,708,6203.22265625
0,709,6203.08398438
0,710,6202.95117188
0,711,6202.82226562
0,712,6202.69824219
0,713,6202.57910156
0,714,6202.46435547
0,715,6202.35351562
0,716,6202.24755859
0,717,6202.14599609
0,718,6202.04833984
0,719,6201.95507812
0,720,6201.86621094
0,721,6201.78076172
0,722,6201.69921875
0,723,6201.62207031
0,724,6201.54882812
0,725,6201.47900391
0,726,6201.41308594
0,727,6201.35058594
0,728,6201.29150391
0,729,6201.23632812
0,730,6201.18408203
0,731,6201.13476562
0,732,6201.08886719
0,733,6201.04541016
0,734,6201.00537109
0,735,6200.96875000
0,736,6200.93408203
0,737,6200.90234375
0,738,6200.87304688
0,739,6200.84619141
0,740,6200.82177734
0,741,6200.79980469
0,742,6200.78027344
0,743,6200.76171875
0,744,6200.74511719
0,745,6200.73144531
0,746,6200.71875000
0,747,6200.70703125
0,748,6200.69726562
0,749,6200.68994141
0,750,6200.68310547
0,751,6200.67724609
0,752,6200.67333984
0,753,6200.66894531
0,754,6200.66601562
0,755,6200.66503906
0,756,6200.66308594
0,757,6200.66210938
0,758,6200.66162109
0,759,6200.66162109
0,760,6200.66162109
0,761,6200.14794922
0,762,6199.63281250
0,763,6199.11816406
0,764,6198.60449219
0,765,6198.09179688
0,766,6197.57861328
0,767,6197.06738281
0,768,6196.55517578
0,769,6196.04492188
0,770,6195.53515625
0,771,6195.02929688
0,772,6194.53417969
0,773,6194.03906250
0,774,6193.54687500
0,775,6193.05664062
0,776,6192.56884766
0,777,6192.08300781
0,778,6191.59765625
0,779,6191.11621094
0,780,6190.63720703
0,781,6190.15869141
0,782,6189.68457031
0,783,6189.21289062
0,784,6188.74316406
0,785,6188.27636719
0,786,6187.81152344
0,787,6187.34960938
0,788,6186.89013672
0,789,6186.43359375
0,790,6185.98046875
0,791,6185.52978516
0,792,6185.08300781
0,793,6184.64062500
0,794,6184.20068359
0,795,6183.76269531
0,796,6183.32910156
0,797,6182.89990234
0,798,6182.47412109
0,799,6182.05078125
0,800,6181.63232422
0,801,6181.21826172
0,802,6180.80712891
0,803,6180.40136719
0,804,6179.99902344
0,805,6179.60009766
0,806,6179.20605469
0,807,6178.81591797
0,808,6178.42968750
0,809,6178.04785156
0,810,6177.66992188
0,811,6177.29882812
0,812,6176.93017578
0,813,6176.56542969
0,814,6176.20800781
0,815,6175.85302734
0,816,6175.50390625
0,817,6175.15869141
0,818,6174.81933594
0,819,6174.48486328
0,820,6174.15429688
0,821,6173.82910156
0,822,6173.50927734
0,823,6173.19433594
0,824,6172.88378906
0,825,6172.57812500
0,826,6172.28027344
0,827,6171.98632812
0,828,6171.69482422
0,829,6171.41113281
0,830,6171.13281250
0,831,6170.85937500
0,832,6170.59082031
0,833,6170.32714844
0,834,6170.06884766
0,835,6169.81542969
0,836,6169.56787109
0,837,6169.32470703
0,838,6169.08642578
0,839,6168.85351562
0,840,6168.62695312
0,841,6168.40429688
0,842,6168.18652344
0,843,6167.97607422
0,844,6167.76953125
0,845,6167.56640625
0,846,6167.37060547
0,847,6167.17871094
0,848,6166.99707031
0,849,6166.81933594
0,850,6166.64843750
0,851,6166.48144531
0,852,6166.31933594
0,853,6166.16259766
0,854,6166.01074219
0,855,6165.86328125
0,856,6165.72070312
0,857,6165.58251953
0,858,6165.44921875
0,859,6165.32031250
0,860,6165.19628906
0,861,6165.07617188
0,862,6164.96093750
0,863,6164.84912109
0,864,6164.74267578
0,865,6164.63916016
0,866,6164.54101562
0,867,6164.44677734
0,868,6164.35644531
0,869,6164.26953125
0,870,6164.18652344
0,871,6164.10742188
0,872,6164.03222656
0,873,6163.95996094
0,874,6163.89160156
0,875,6163.82666016
0,876,6163.76562500
0,877,6163.70800781
0,878,6163.65234375
0,879,6163.60156250
0,880,6163.55273438
0,881,6163.50683594
0,882,6163.46435547
0,883,6163.42382812
0,884,6163.38671875
0,885,6163.35253906
0,886,6163.32031250
0,887,6163.29003906
0,888,6163.26367188
0,889,6163.23876953
0,890,6163.21582031
0,891,6163.19531250
0,892,6163.17675781
0,893,6163.16015625
0,894,6163.14453125
0,895,6163.13183594
0,896,6163.11962891
0,897,6163.10937500
0,898,6163.10107422
0,899,6163.09375000
0,900,6163.08691406
0,901,6163.08154297
0,902,6163.07763672
0,903,6163.07421875
0,904,6163.07226562
0,905,6163.07031250
0,906,6163.06884766
0,907,6163.06787109
0,908,6163.06738281
0,909,6163.06689453
0,910,6163.06689453
0,911,6162.59179688
0,912,6162.11523438
0,913,6161.63769531
0,914,6161.16015625
0,915,6160.68261719
0,916,6160.20507812
0,917,6159.72900391
0,918,6159.25439453
0,919,6158.78027344
0,920,6158.30615234
0,921,6157.83398438
0,922,6157.36035156
0,923,6156.88818359
0,924,6156.41845703
0,925,6155.95019531
0,926,6155.48437500
0,927,6155.01855469
0,928,6154.55566406
0,929,6154.09326172
0,930,6153.63232422
0,931,6153.17480469
0,932,6152.71972656
0,933,6152.26562500
0,934,6151.81396484
0,935,6151.36425781
0,936,6150.91894531
0,937,6150.47558594
0,938,6150.03320312
0,939,6149.59472656
0,940,6149.15820312
0,941,6148.72460938
0,942,6148.29589844
0,943,6147.86767578
0,944,6147.44433594
0,945,6147.02441406
0,946,6146.60644531
0,947,6146.19384766
0,948,6145.78417969
0,949,6145.37792969
0,950,6144.97363281
0,951,6144.57470703
0,952,6144.17919922
0,953,6143.79394531
0,954,6143.41601562
0,955,6143.04248047
0,956,6142.67285156
0,957,6142.30810547
0,958,6141.94726562
0,959,6141.58984375
0,960,6141.23730469
0,961,6140.89062500
0,962,6140.54589844
0,963,6140.20605469
0,964,6139.87109375
0,965,6139.54003906
0,966,6139.21386719
0,967,6138.89160156
0,968,6138.57470703
0,969,6138.26123047
0,970,6137.95361328
0,971,6137.65039062
0,972,6137.35058594
0,973,6137.05664062
0,974,6136.76708984
0,975,6136.48144531
0,976,6136.20117188
0,977,6135.92675781
0,978,6135.65625000
0,979,6135.38964844
0,980,6135.12792969
0,981,6134.87158203
0,982,6134.62011719
0,983,6134.37402344
0,984,6134.13134766
0,985,6133.89501953
0,986,6133.66259766
0,987,6133.43554688
0,988,6133.21289062
0,989,6132.99609375
0,990,6132.78271484
0,991,6132.57519531
0,992,6132.37207031
0,993,6132.17285156
0,994,6131.98046875
0,995,6131.79199219
0,996,6131.60742188
0,997,6131.42871094
0,998,6131.25341797
0,999,6131.08398438
1,0,6415.66650391
1,1,6415.61083984
1,2,6415.50439453
1,3,6415.34863281
1,4,6415.14257812
1,5,6414.88574219
1,6,6414.57910156
1,7,6414.22216797
1,8,6413.81494141
1,9,6413.35839844
1,10,6412.85058594
1,11,6412.29296875
1,12,6411.73486328
1,13,6411.17724609
1,14,6410.62011719
1,15,6410.06347656
1,16,6409.51171875
1,17,6408.96630859
1,18,6408.42285156
1,19,6407.87988281
1,20,6407.33789062
1,21,6406.79785156
1,22,6406.25878906
1,23,6405.72119141
1,24,6405.18554688
1,25,6404.65136719
1,26,6404.11816406
1,27,6403.58789062
1,28,6403.05859375
1,29,6402.53222656
1,30,6402.00878906
1,31,6401.48632812
1,32,6400.96582031
1,33,6400.44921875
1,34,6399.93457031
1,35,6399.42236328
1,36,6398.91308594
1,37,6398.40673828
1,38,6397.90380859
1,39,6397.40332031
1,40,6396.90673828
1,41,6396.41259766
1,42,6395.92285156
1,43,6395.43554688
1,44,6394.95312500
1,45,6394.47363281
1,46,6393.99804688
1,47,6393.52587891
1,48,6393.05761719
1,49,6392.59375000
1,50,6392.13378906
1,51,6391.67871094
1,52,6391.22607422
1,53,6390.77978516
1,54,6390.33740234
1,55,6389.89892578
1,56,6389.46582031
1,57,6389.03710938
1,58,6388.61230469
1,59,6388.19287109
1,60,6387.77832031
1,61,6387.36914062
1,62,6386.96386719
1,63,6386.56445312
1,64,6386.17041016
1,65,6385.78076172
1,66,6385.39648438
1,67,6385.01757812
1,68,6384.64355469
1,69,6384.27539062
1,70,6383.91259766
1,71,6383.55468750
1,72,6383.20312500
1,73,6382.85693359
1,74,6382.51660156
1,75,6382.18066406
1,76,6381.85058594
1,77,6381.52636719
1,78,6381.20751953
1,79,6380.89453125
1,80,6380.58740234
1,81,6380.28515625
1,82,6379.98925781
1,83,6379.69921875
1,84,6379.41455078
1,85,6379.13574219
1,86,6378.86230469
1,87,6378.59472656
1,88,6378.33300781
1,89,6378.07714844
1,90,6377.82714844
1,91,6377.58203125
1,92,6377.34277344
1,93,6377.10937500
1,94,6376.88232422
1,95,6376.66015625
1,96,6376.44335938
1,97,6376.23242188
1,98,6376.02734375
1,99,6375.82714844
1,100,6375.63281250
1,101,6375.44384766
1,102,6375.25976562
1,103,6375.08251953
1,104,6374.91015625
1,105,6374.74218750
1,106,6374.58007812
1,107,6374.42333984
1,108,6374.27099609
1,109,6374.12500000
1,110,6373.98291016
1,111,6373.84619141
1,112,6373.71435547
1,113,6373.58740234
1,114,6373.46582031
1,115,6373.34814453
1,116,6373.23535156
1,117,6373.12695312
1,118,6373.02392578
1,119,6372.92480469
1,120,6372.83007812
1,121,6372.73925781
1,122,6372.65332031
1,123,6372.57031250
1,124,6372.49316406
1,125,6372.41894531
1,126,6372.34863281
1,127,6372.28222656
1,128,6372.21972656
1,129,6372.16015625
1,130,6372.10498047
1,131,6372.05273438
1,132,6372.00341797
1,133,6371.95800781
1,134,6371.91552734
1,135,6371.87548828
1,136,6371.83886719
1,137,6371.80468750
1,138,6371.77392578
1,139,6371.74560547
1,140,6371.71972656
1,141,6371.69580078
1,142,6371.67480469
1,143,6371.65527344
1,144,6371.63818359
1,145,6371.62304688
1,146,6371.60937500
1,147,6371.59765625
1,148,6371.58789062
1,149,6371.57861328
1,150,6371.57226562
1,151,6371.56591797
1,152,6371.56054688
1,153,6371.55712891
1,154,6371.55468750
1,155,6371.55273438
1,156,6371.55078125
1,157,6371.55029297
1,158,6371.54931641
1,159,6371.54882812
1,160,6371.54882812
1,161,6371.00195312
1,162,6370.45458984
1,163,6369.90771484
1,164,6369.36132812
1,165,6368.81542969
1,166,6368.26953125
1,167,6367.72460938
1,168,6367.17968750
1,169,6366.63671875
1,170,6366.09472656
1,171,6365.55273438
1,172,6365.01269531
1,173,6364.47363281
1,174,6363.93701172
1,175,6363.40136719
1,176,6362.86718750
1,177,6362.33496094
1,178,6361.80468750
1,179,6361.27587891
1,180,6360.75000000
1,181,6360.22607422
1,182,6359.70507812
1,183,6359.18554688
1,184,6358.66894531
1,185,6358.15478516
1,186,6357.64355469
1,187,6357.13623047
1,188,6356.63085938
1,189,6356.12939453
1,190,6355.63037109
1,191,6355.13476562
1,192,6354.64306641
1,193,6354.15527344
1,194,6353.66992188
1,195,6353.18847656
1,196,6352.71142578
1,197,6352.23828125
1,198,6351.76855469
1,199,6351.30273438
1,200,6350.84179688
1,201,6350.38378906
1,202,6349.93066406
1,203,6349.48242188
1,204,6349.03857422
1,205,6348.59863281
1,206,6348.16308594
1,207,6347.73339844
1,208,6347.30810547
1,209,6346.88671875
1,210,6346.47119141
1,211,6346.06054688
1,212,6345.65429688
1,213,6345.25244141
1,214,6344.85742188
1,215,6344.46679688
1,216,6344.08105469
1,217,6343.70117188
1,218,6343.32617188
1,219,6342.95703125
1,220,6342.59277344
1,221,6342.23339844
1,222,6341.88085938
1,223,6341.53222656
1,224,6341.19042969
1,225,6340.85351562
1,226,6340.52246094
1,227,6340.19677734
1,228,6339.87646484
1,229,6339.56250000
1,230,6339.25390625
1,231,6338.95214844
1,232,6338.65429688
1,233,6338.36279297
1,234,6338.07714844
1,235,6337.79736328
1,236,6337.52343750
1,237,6337.25488281
1,238,6336.99218750
1,239,6336.73535156
1,240,6336.48437500
1,241,6336.23876953
1,242,6335.99902344
1,243,6335.76464844
1,244,6335.53613281
1,245,6335.31347656
1,246,6335.09570312
1,247,6334.88525391
1,248,6334.67871094
1,249,6334.47900391
1,250,6334.28417969
1,251,6334.09472656
1,252,6333.91113281
1,253,6333.73242188
1,254,6333.55859375
1,255,6333.39111328
1,256,6333.22753906
1,257,6333.07031250
1,258,6332.91845703
1,259,6332.77148438
1,260,6332.62890625
1,261,6332.49218750
1,262,6332.36035156
1,263,6332.23242188
1,264,6332.10986328
1,265,6331.99316406
1,266,6331.87988281
1,267,6331.77148438
1,268,6331.66796875
1,269,6331.56884766
1,270,6331.47363281
