init,epoch,objective
0,153,6020.47460938
0,154,6018.36865234
0,155,6016.37939453
0,156,6014.51123047
0,157,6012.75830078
0,158,6011.12353516
0,159,6009.59326172
0,160,6008.17138672
0,161,6006.85888672
0,162,6005.64550781
0,163,6004.54003906
0,164,6003.52343750
0,165,6002.61132812
0,166,6001.78271484
0,167,6001.03222656
0,168,6000.36230469
0,169,5999.76318359
0,170,5999.23876953
0,171,5998.77880859
0,172,5998.38330078
0,173,5998.04589844
0,174,5997.75781250
0,175,5997.52001953
0,176,5997.33056641
0,177,5997.18066406
0,178,5997.06640625
0,179,5996.97607422
0,180,5996.90917969
0,181,5996.85937500
0,182,5996.82080078
0,183,5996.79296875
0,184,5991.31933594
0,185,5985.77001953
0,186,5980.21289062
0,187,5974.70458984
0,188,5969.11669922
0,189,5963.35449219
0,190,5957.57812500
0,191,5951.88183594
0,192,5946.17626953
0,193,5940.49707031
0,194,5934.93798828
0,195,5929.68457031
0,196,5924.52685547
0,197,5919.43994141
0,198,5914.41503906
0,199,5909.50341797
0,200,5904.65136719
0,201,5899.84863281
0,202,5895.10449219
0,203,5890.43115234
0,204,5885.89746094
0,205,5881.44531250
0,206,5877.08789062
0,207,5872.82714844
0,208,5868.70117188
0,209,5864.67431641
0,210,5860.74707031
0,211,5856.97070312
0,212,5853.28369141
0,213,5849.68896484
0,214,5846.18164062
0,215,5842.77490234
0,216,5839.50097656
0,217,5836.33837891
0,218,5833.28906250
0,219,5830.37500000
0,220,5827.57031250
0,221,5824.89599609
0,222,5822.32519531
0,223,5819.86767578
0,224,5817.51855469
0,225,5815.28271484
0,226,5813.16406250
0,227,5811.15185547
0,228,5809.25146484
0,229,5807.46923828
0,230,5805.78564453
0,231,5804.20019531
0,232,5802.71093750
0,233,5801.33642578
0,234,5800.05908203
0,235,5798.88037109
0,236,5797.78759766
0,237,5796.78369141
0,238,5795.86767578
0,239,5795.03320312
0,240,5794.28222656
0,241,5793.60253906
0,242,5792.99755859
0,243,5792.47851562
0,244,5792.01416016
0,245,5791.60351562
0,246,5791.24658203
0,247,5790.94287109
0,248,5790.68408203
0,249,5790.47119141
0,250,5790.29785156
0,251,5790.15869141
0,252,5790.04638672
0,253,5789.96191406
0,254,5789.90039062
0,255,5789.85351562
0,256,5789.81933594
0,257,5789.79003906
0,258,5784.71386719
0,259,5779.61279297
0,260,5774.53222656
0,261,5769.49072266
0,262,5764.53808594
0,263,5759.54589844
0,264,5754.50927734
0,265,5749.54785156
0,266,5744.68652344
0,267,5739.89160156
0,268,5735.12158203
0,269,5730.40917969
0,270,5725.73339844
0,271,5721.08642578
0,272,5716.49316406
0,273,5711.96337891
0,274,5707.53369141
0,275,5703.18945312
0,276,5698.92724609
0,277,5694.69287109
0,278,5690.52783203
0,279,5686.40771484
0,280,5682.40771484
0,281,5678.56054688
0,282,5674.80224609
0,283,5670.96923828
0,284,5667.15478516
0,285,5663.36914062
0,286,5659.71093750
0,287,5656.10644531
0,288,5652.55273438
0,289,5649.10351562
0,290,5645.90869141
0,291,5642.84277344
0,292,5639.87695312
0,293,5637.02246094
0,294,5634.28076172
0,295,5631.64404297
0,296,5629.11328125
0,297,5626.70361328
0,298,5624.41845703
0,299,5622.24267578
0,300,5620.16210938
0,301,5618.20068359
0,302,5616.35400391
0,303,5614.60742188
0,304,5612.96826172
0,305,5611.46142578
0,306,5610.08593750
0,307,5608.80224609
0,308,5607.60205078
0,309,5606.49169922
0,310,5605.47363281
0,311,5604.54296875
0,312,5603.68847656
0,313,5602.90917969
0,314,5602.20898438
0,315,5601.57617188
0,316,5601.01464844
0,317,5600.51416016
0,318,5600.07958984
0,319,5599.69580078
0,320,5599.36279297
0,321,5599.08105469
0,322,5598.84277344
0,323,5598.64453125
0,324,5598.48437500
1,0,6768.81640625
1,1,6768.10888672
1,2,6767.21191406
1,3,6766.13037109
1,4,6764.86914062
1,5,6763.42578125
1,6,6761.80224609
1,7,6759.98632812
1,8,6757.99755859
1,9,6755.81640625
1,10,6753.45458984
1,11,6750.91113281
1,12,6748.18457031
1,13,6745.26513672
1,14,6742.17529297
1,15,6738.89550781
1,16,6735.44628906
1,17,6731.82519531
1,18,6728.02294922
1,19,6724.03222656
1,20,6719.86425781
1,21,6715.50537109
1,22,6710.97656250
1,23,6706.30615234
1,24,6701.44726562
1,25,6696.44921875
1,26,6691.34716797
1,27,6686.05908203
1,28,6680.60351562
1,29,6674.97412109
1,30,6669.22705078
1,31,6663.37597656
1,32,6657.36523438
1,33,6651.38427734
1,34,6645.24902344
1,35,6638.93164062
1,36,6632.44580078
1,37,6625.95214844
1,38,6619.46923828
1,39,6612.98632812
1,40,6606.52685547
1,41,6600.12011719
1,42,6593.78955078
1,43,6587.47070312
1,44,6581.19091797
1,45,6574.94433594
1,46,6568.75244141
1,47,6562.61132812
1,48,6556.66943359
1,49,6550.81787109
1,50,6545.04199219
1,51,6539.33935547
1,52,6533.81738281
1,53,6528.39550781
1,54,6523.05029297
1,55,6517.84033203
1,56,6512.72851562
1,57,6507.70312500
1,58,6502.77099609
1,59,6497.95410156
1,60,6493.25634766
1,61,6488.68359375
1,62,6484.30615234
1,63,6480.10595703
1,64,6476.02929688
1,65,6472.05908203
1,66,6468.20263672
1,67,6464.47753906
1,68,6460.86621094
1,69,6457.37695312
1,70,6454.00244141
1,71,6450.75585938
1,72,6447.62500000
1,73,6444.62939453
1,74,6441.75878906
1,75,6439.00976562
1,76,6436.38378906
1,77,6433.88818359
1,78,6431.50683594
1,79,6429.24609375
1,80,6427.10107422
1,81,6425.07958984
1,82,6423.17236328
1,83,6421.38037109
1,84,6419.70068359
1,85,6418.14941406
1,86,6416.70263672
1,87,6415.36572266
1,88,6414.12939453
1,89,6412.99365234
1,90,6411.95507812
1,91,6411.00390625
1,92,6410.14404297
1,93,6409.37158203
1,94,6408.67919922
1,95,6408.06347656
1,96,6407.52392578
1,97,6407.05322266
1,98,6406.64208984
1,99,6406.29394531
1,100,6405.99560547
1,101,6405.75146484
1,102,6405.55322266
1,103,6405.39160156
1,104,6405.26513672
1,105,6405.16796875
1,106,6405.09521484
1,107,6405.04150391
1,108,6405.00097656
1,109,6404.97265625
1,110,6399.13281250
1,111,6393.31152344
1,112,6387.48681641
1,113,6381.68750000
1,114,6375.90869141
1,115,6370.15039062
1,116,6364.45458984
1,117,6358.91259766
1,118,6353.41210938
1,119,6347.95996094
1,120,6342.59082031
1,121,6337.25439453
1,122,6331.97900391
1,123,6326.84960938
1,124,6321.81591797
1,125,6316.87695312
1,126,6312.06347656
1,127,6307.31201172
1,128,6302.64404297
1,129,6298.10058594
1,130,6293.66015625
1,131,6289.28320312
1,132,6284.99414062
1,133,6280.77929688
1,134,6276.70410156
1,135,6272.74511719
1,136,6268.94384766
1,137,6265.22119141
1,138,6261.60107422
1,139,6258.06738281
1,140,6254.64257812
1,141,6251.36376953
1,142,6248.22314453
1,143,6245.25390625
1,144,6242.41748047
1,145,6239.66601562
1,146,6237.01660156
1,147,6234.48046875
1,148,6232.04980469
1,149,6229.70605469
1,150,6227.46875000
1,151,6225.33349609
1,152,6223.30615234
1,153,6221.37158203
1,154,6219.54003906
1,155,6217.82177734
1,156,6216.19970703
1,157,6214.67382812
1,158,6213.24316406
1,159,6211.91259766
1,160,6210.67919922
1,161,6209.53515625
1,162,6208.47460938
1,163,6207.49902344
1,164,6206.61035156
1,165,6205.80322266
1,166,6205.06494141
1,167,6204.40332031
1,168,6203.81054688
1,169,6203.28320312
1,170,6202.81689453
1,171,6202.41503906
1,172,6202.06542969
1,173,6201.77050781
1,174,6201.51611328
1,175,6201.30126953
1,176,6201.13037109
1,177,6200.99462891
1,178,6200.88574219
1,179,6200.80224609
1,180,6200.73925781
1,181,6200.69580078
1,182,6200.66162109
1,183,6200.63476562
1,184,6195.61474609
1,185,6190.61523438
1,186,6185.54882812
1,187,6180.50439453
1,188,6175.49316406
1,189,6170.55761719
1,190,6165.69140625
1,191,6160.86376953
1,192,6156.05908203
1,193,6151.35449219
1,194,6146.72460938
1,195,6142.13183594
1,196,6137.57275391
1,197,6133.06298828
1,198,6128.57275391
1,199,6124.13134766
1,200,6119.76367188
1,201,6115.48779297
1,202,6111.21337891
1,203,6107.04296875
1,204,6102.92675781
1,205,6098.87597656
1,206,6094.91748047
1,207,6091.05029297
1,208,6087.26855469
1,209,6083.58300781
1,210,6080.03710938
1,211,6076.58300781
1,212,6073.19775391
1,213,6069.92382812
1,214,6066.77050781
1,215,6063.72314453
1,216,6060.75097656
1,217,6057.85595703
1,218,6055.07666016
1,219,6052.41210938
1,220,6049.85156250
1,221,6047.37646484
1,222,6045.02148438
1,223,6042.77148438
1,224,6040.62792969
1,225,6038.59179688
1,226,6036.66064453
1,227,6034.80371094
1,228,6033.05761719
1,229,6031.40136719
1,230,6029.86572266
1,231,6028.40771484
1,232,6027.03906250
1,233,6025.75292969
1,234,6024.56005859
1,235,6023.46093750
1,236,6022.45996094
1,237,6021.53662109
1,238,6020.68945312
1,239,6019.91210938
1,240,6019.21923828
1,241,6018.59326172
1,242,6018.02978516
1,243,6017.52734375
1,244,6017.08251953
1,245,6016.69628906
1,246,6016.36523438
1,247,6016.07861328
1,248,6015.83593750
1,249,6015.63818359
1,250,6015.47021484
1,251,6015.33886719
1,252,6015.23974609
1,253,6015.15820312
1,254,6015.10009766
1,255,6015.05419922
1,256,6015.01806641
1,257,6014.99560547
1,258,6010.25781250
1,259,6005.44628906
1,260,6000.61669922
1,261,5995.76513672
1,262,5990.92187500
1,263,5986.08300781
1,264,5981.26904297
1,265,5976.54296875
1,266,5971.81494141
1,267,5967.07812500
1,268,5962.33691406
1,269,5957.79687500
1,270,5953.38085938
1,271,5949.02929688
1,272,5944.71044922
1,273,5940.45800781
1,274,5936.22363281
1,275,5932.07910156
1,276,5928.03613281
1,277,5924.13281250
1,278,5920.27685547
1,279,5916.49951172
1,280,5912.78320312
1,281,5909.15039062
1,282,5905.61474609
1,283,5902.19091797
1,284,5898.81542969
1,285,5895.53564453
1,286,5892.32666016
1,287,5889.22949219
1,288,5886.14941406
1,289,5883.13525391
1,290,5880.14111328
1,291,5877.22705078
1,292,5874.39648438
1,293,5871.67724609
1,294,5869.03027344
1,295,5866.48046875
1,296,5864.03466797
1,297,5861.67285156
1,298,5859.41113281
1,299,5857.26367188
1,300,5855.21923828
1,301,5853.29296875
1,302,5851.45068359
1,303,5849.71386719
1,304,5848.07568359
1,305,5846.54101562
1,306,5845.10644531
1,307,5843.76757812
1,308,5842.51562500
1,309,5841.36474609
1,310,5840.29248047
1,311,5839.30859375
1,312,5838.40039062
1,313,5837.58300781
1,314,5836.83837891
1,315,5836.16992188
1,316,5835.57128906
1,317,5835.04003906
1,318,5834.56591797
1,319,5834.16308594
1,320,5833.81103516
1,321,5833.50830078
1,322,5833.25683594
1,323,5833.04589844
1,324,5832.87109375
