init,epoch,objective
0,128,5878.43701172
0,129,5872.21191406
0,130,5866.10498047
0,131,5860.12402344
0,132,5854.26464844
0,133,5848.64843750
0,134,5843.18408203
0,135,5837.86767578
0,136,5832.70263672
0,137,5827.65771484
0,138,5822.76464844
0,139,5818.00781250
0,140,5813.38574219
0,141,5808.88964844
0,142,5804.63720703
0,143,5800.55175781
0,144,5796.62158203
0,145,5792.83349609
0,146,5789.19873047
0,147,5785.70996094
0,148,5782.36376953
0,149,5779.16015625
0,150,5776.10839844
0,151,5773.19970703
0,152,5770.44628906
0,153,5767.83105469
0,154,5765.36083984
0,155,5763.02685547
0,156,5760.83105469
0,157,5758.77246094
0,158,5756.84326172
0,159,5755.04833984
0,160,5753.38085938
0,161,5751.83496094
0,162,5750.40722656
0,163,5749.09326172
0,164,5747.89257812
0,165,5746.79492188
0,166,5745.80126953
0,167,5744.91015625
0,168,5744.10839844
0,169,5743.39941406
0,170,5742.77734375
0,171,5742.22949219
0,172,5741.76220703
0,173,5741.35839844
0,174,5741.01806641
0,175,5740.73730469
0,176,5740.50634766
0,177,5740.32080078
0,178,5740.17382812
0,179,5740.06494141
0,180,5739.98144531
0,181,5739.92138672
0,182,5739.87402344
0,183,5739.83642578
0,184,5732.97119141
0,185,5726.13623047
0,186,5719.32714844
0,187,5712.59423828
0,188,5705.87597656
0,189,5699.18896484
0,190,5692.51416016
0,191,5685.87646484
0,192,5679.26806641
0,193,5672.70312500
0,194,5666.20849609
0,195,5659.79882812
0,196,5653.44287109
0,197,5647.14941406
0,198,5640.91162109
0,199,5634.76855469
0,200,5628.74218750
0,201,5622.79882812
0,202,5616.93115234
0,203,5611.17333984
0,204,5605.50537109
0,205,5599.94921875
0,206,5594.58593750
0,207,5589.31396484
0,208,5584.11767578
0,209,5579.02587891
0,210,5574.05273438
0,211,5569.20996094
0,212,5564.48925781
0,213,5559.97607422
0,214,5555.62402344
0,215,5551.42382812
0,216,5547.35058594
0,217,5543.43505859
0,218,5539.65869141
0,219,5536.01464844
0,220,5532.44775391
0,221,5528.90136719
0,222,5525.47851562
0,223,5522.22021484
0,224,5519.12060547
0,225,5516.15234375
0,226,5513.32128906
0,227,5510.63769531
0,228,5508.09130859
0,229,5505.68652344
0,230,5503.42138672
0,231,5501.30224609
0,232,5499.31591797
0,233,5497.45996094
0,234,5495.73925781
0,235,5494.14697266
0,236,5492.67724609
0,237,5491.32519531
0,238,5490.09033203
0,239,5488.96435547
0,240,5487.94726562
0,241,5487.02783203
0,242,5486.20751953
0,243,5485.47998047
0,244,5484.82666016
0,245,5484.25097656
0,246,5483.74804688
0,247,5483.31591797
0,248,5482.94970703
0,249,5482.64404297
0,250,5482.39697266
0,251,5482.19384766
0,252,5482.03808594
0,253,5481.91552734
0,254,5481.82470703
0,255,5481.75830078
0,256,5481.70703125
0,257,5481.66650391
0,258,5474.21875000
0,259,5466.71972656
0,260,5459.22265625
0,261,5451.71435547
0,262,5444.30712891
0,263,5436.90673828
0,264,5429.59814453
0,265,5422.31542969
0,266,5415.20361328
0,267,5408.16064453
0,268,5401.26269531
0,269,5394.39013672
0,270,5387.56542969
0,271,5380.77685547
0,272,5374.12744141
0,273,5367.62744141
0,274,5361.20947266
0,275,5354.90869141
0,276,5348.77001953
0,277,5342.74365234
0,278,5336.87207031
0,279,5331.08642578
0,280,5325.42773438
0,281,5319.87548828
0,282,5314.49267578
0,283,5309.27001953
0,284,5304.26171875
0,285,5299.35644531
0,286,5294.58740234
0,287,5289.97265625
0,288,5285.50244141
0,289,5281.18554688
0,290,5277.04296875
0,291,5273.17285156
0,292,5269.54003906
0,293,5266.07812500
0,294,5262.77197266
0,295,5259.59765625
0,296,5256.55126953
0,297,5253.64111328
0,298,5250.87109375
0,299,5248.22949219
0,300,5245.73388672
0,301,5243.35498047
0,302,5241.13427734
0,303,5239.05566406
0,304,5237.09667969
0,305,5235.26757812
0,306,5233.55468750
0,307,5231.95996094
0,308,5230.47363281
0,309,5229.09863281
0,310,5227.83105469
0,311,5226.66503906
0,312,5225.59960938
0,313,5224.62744141
0,314,5223.74853516
0,315,5222.96093750
0,316,5222.25292969
0,317,5221.62841797
0,318,5221.07617188
0,319,5220.59472656
0,320,5220.17675781
0,321,5219.82421875
0,322,5219.52001953
0,323,5219.27539062
0,324,5219.07275391
1,0,6503.28955078
1,1,6502.51806641
1,2,6501.52880859
1,3,6500.32861328
1,4,6498.93212891
1,5,6497.33886719
1,6,6495.57763672
1,7,6493.61718750
1,8,6491.46142578
1,9,6489.10449219
1,10,6486.55371094
1,11,6483.79980469
1,12,6480.85009766
1,13,6477.69384766
1,14,6474.34423828
1,15,6470.78857422
1,16,6467.04150391
1,17,6463.09667969
1,18,6458.94775391
1,19,6454.57958984
1,20,6450.02783203
1,21,6445.27148438
1,22,6440.31787109
1,23,6435.15478516
1,24,6429.80126953
1,25,6424.23779297
1,26,6418.48925781
1,27,6412.51464844
1,28,6406.36181641
1,29,6399.99316406
1,30,6393.43847656
1,31,6386.66748047
1,32,6379.71289062
1,33,6372.53710938
1,34,6365.17871094
1,35,6357.60546875
1,36,6349.83935547
1,37,6342.05419922
1,38,6334.30859375
1,39,6326.54443359
1,40,6318.80957031
1,41,6311.09960938
1,42,6303.45068359
1,43,6295.90820312
1,44,6288.41894531
1,45,6280.96093750
1,46,6273.60742188
1,47,6266.32177734
1,48,6259.13330078
1,49,6252.00048828
1,50,6244.96777344
1,51,6238.01855469
1,52,6231.18017578
1,53,6224.43115234
1,54,6217.79345703
1,55,6211.27197266
1,56,6204.86865234
1,57,6198.58007812
1,58,6192.40771484
1,59,6186.38574219
1,60,6180.49072266
1,61,6174.72851562
1,62,6169.09863281
1,63,6163.62792969
1,64,6158.31103516
1,65,6153.13427734
1,66,6148.10546875
1,67,6143.24511719
1,68,6138.55322266
1,69,6134.01562500
1,70,6129.63281250
1,71,6125.41650391
1,72,6121.37646484
1,73,6117.49218750
1,74,6113.75341797
1,75,6110.19433594
1,76,6106.78955078
1,77,6103.55615234
1,78,6100.47412109
1,79,6097.55810547
1,80,6094.79541016
1,81,6092.20556641
1,82,6089.77148438
1,83,6087.48925781
1,84,6085.34863281
1,85,6083.35595703
1,86,6081.49902344
1,87,6079.78027344
1,88,6078.19238281
1,89,6076.73144531
1,90,6075.39794922
1,91,6074.18212891
1,92,6073.07910156
1,93,6072.09033203
1,94,6071.20312500
1,95,6070.41552734
1,96,6069.72070312
1,97,6069.11914062
1,98,6068.59472656
1,99,6068.14892578
1,100,6067.77246094
1,101,6067.45556641
1,102,6067.20263672
1,103,6066.99658203
1,104,6066.83544922
1,105,6066.71093750
1,106,6066.62109375
1,107,6066.55273438
1,108,6066.50048828
1,109,6066.45947266
1,110,6058.81494141
1,111,6051.27441406
1,112,6043.83300781
1,113,6036.52783203
1,114,6029.23291016
1,115,6021.98193359
1,116,6014.73974609
1,117,6007.50878906
1,118,6000.37841797
1,119,5993.35351562
1,120,5986.38183594
1,121,5979.43798828
1,122,5972.58203125
1,123,5965.77490234
1,124,5958.94873047
1,125,5952.21826172
1,126,5945.66455078
1,127,5939.15820312
1,128,5932.74755859
1,129,5926.43896484
1,130,5920.23925781
1,131,5914.12646484
1,132,5908.15234375
1,133,5902.31005859
1,134,5896.56738281
1,135,5891.05078125
1,136,5885.64599609
1,137,5880.35595703
1,138,5875.20605469
1,139,5870.18701172
1,140,5865.31542969
1,141,5860.59130859
1,142,5856.07519531
1,143,5851.68652344
1,144,5847.44824219
1,145,5843.37060547
1,146,5839.45996094
1,147,5835.69580078
1,148,5832.09667969
1,149,5828.65283203
1,150,5825.37304688
1,151,5822.23095703
1,152,5819.24804688
1,153,5816.41699219
1,154,5813.75000000
1,155,5811.22998047
1,156,5808.88427734
1,157,5806.69531250
1,158,5804.64794922
1,159,5802.72460938
1,160,5800.94726562
1,161,5799.30810547
1,162,5797.79687500
1,163,5796.39892578
1,164,5795.11962891
1,165,5793.95068359
1,166,5792.89697266
1,167,5791.94677734
1,168,5791.09814453
1,169,5790.34570312
1,170,5789.68994141
1,171,5789.11523438
1,172,5788.62011719
1,173,5788.19482422
1,174,5787.83740234
1,175,5787.54003906
1,176,5787.29687500
1,177,5787.10400391
1,178,5786.95214844
1,179,5786.83496094
1,180,5786.74462891
1,181,5786.68017578
1,182,5786.63183594
1,183,5786.59179688
1,184,5779.43066406
1,185,5772.25585938
1,186,5765.05566406
1,187,5757.86035156
1,188,5750.67138672
1,189,5743.53466797
1,190,5736.40966797
1,191,5729.35107422
1,192,5722.36669922
1,193,5715.47412109
1,194,5708.60156250
1,195,5701.81347656
1,196,5695.15869141
1,197,5688.67529297
1,198,5682.24316406
1,199,5675.94531250
1,200,5669.72021484
1,201,5663.61767578
1,202,5657.58886719
1,203,5651.70751953
1,204,5645.95166016
1,205,5640.33740234
1,206,5634.79052734
1,207,5629.35937500
1,208,5624.06445312
1,209,5618.94287109
1,210,5613.96289062
1,211,5609.11083984
1,212,5604.39355469
1,213,5599.81884766
1,214,5595.42529297
1,215,5591.20263672
1,216,5587.11572266
1,217,5583.15283203
1,218,5579.42089844
1,219,5575.82080078
1,220,5572.35498047
1,221,5569.01464844
1,222,5565.81738281
1,223,5562.76708984
1,224,5559.84082031
1,225,5557.04931641
1,226,5554.39404297
1,227,5551.93847656
1,228,5549.59082031
1,229,5547.35644531
1,230,5545.25830078
1,231,5543.27783203
1,232,5541.43798828
1,233,5539.73925781
1,234,5538.15527344
1,235,5536.69091797
1,236,5535.32958984
1,237,5534.07763672
1,238,5532.94628906
1,239,5531.92480469
1,240,5531.00537109
1,241,5530.17919922
1,242,5529.43310547
1,243,5528.77099609
1,244,5528.18994141
1,245,5527.67919922
1,246,5527.24023438
1,247,5526.86425781
1,248,5526.54980469
1,249,5526.29052734
1,250,5526.07421875
1,251,5525.90283203
1,252,5525.76660156
1,253,5525.66503906
1,254,5525.58593750
1,255,5525.52734375
1,256,5525.48828125
1,257,5525.45166016
1,258,5519.31054688
1,259,5513.10693359
1,260,5507.13769531
1,261,5501.17626953
1,262,5495.26123047
1,263,5489.43603516
1,264,5483.61181641
1,265,5477.75830078
1,266,5472.03222656
1,267,5466.29785156
1,268,5460.61279297
1,269,5454.91699219
1,270,5449.30078125
1,271,5443.76171875
1,272,5438.29931641
1,273,5433.04052734
1,274,5427.90673828
1,275,5422.81738281
1,276,5417.82128906
1,277,5412.91308594
1,278,5408.11523438
1,279,5403.37255859
1,280,5398.75195312
1,281,5394.21484375
1,282,5389.78564453
1,283,5385.44921875
1,284,5381.28076172
1,285,5377.15234375
1,286,5373.17773438
1,287,5369.33691406
1,288,5365.58691406
1,289,5361.95214844
1,290,5358.43945312
1,291,5355.03076172
1,292,5351.73779297
1,293,5348.55029297
1,294,5345.49560547
1,295,5342.54296875
1,296,5339.72021484
1,297,5337.01855469
1,298,5334.44433594
1,299,5331.98535156
1,300,5329.63916016
1,301,5327.40234375
1,302,5325.29931641
1,303,5323.30273438
1,304,5321.43115234
1,305,5319.69091797
1,306,5318.06152344
1,307,5316.54052734
1,308,5315.12402344
1,309,5313.81445312
1,310,5312.60205078
1,311,5311.48535156
1,312,5310.45800781
1,313,5309.53320312
1,314,5308.69042969
1,315,5307.92968750
1,316,5307.25000000
1,317,5306.64306641
1,318,5306.10839844
1,319,5305.64697266
1,320,5305.24658203
1,321,5304.90478516
1,322,5304.61328125
1,323,5304.37597656
1,324,5304.17773438
