init,epoch,objective
1,153,6454.87500000
1,154,6452.42626953
1,155,6450.11230469
1,156,6447.93505859
1,157,6445.88867188
1,158,6443.96777344
1,159,6442.18212891
1,160,6440.51904297
1,161,6438.98144531
1,162,6437.56347656
1,163,6436.26269531
1,164,6435.07617188
1,165,6433.98339844
1,166,6433.00244141
1,167,6432.11572266
1,168,6431.32324219
1,169,6430.62304688
1,170,6430.00244141
1,171,6429.46289062
1,172,6428.99560547
1,173,6428.59667969
1,174,6428.25878906
1,175,6427.98291016
1,176,6427.75146484
1,177,6427.56933594
1,178,6427.42529297
1,179,6427.31347656
1,180,6427.23535156
1,181,6427.17285156
1,182,6427.12500000
1,183,6427.08886719
1,184,6420.33740234
1,185,6413.51513672
1,186,6406.65966797
1,187,6399.83496094
1,188,6393.25634766
1,189,6386.71093750
1,190,6380.16650391
1,191,6373.76562500
1,192,6367.46484375
1,193,6361.21728516
1,194,6355.03417969
1,195,6348.90136719
1,196,6342.81005859
1,197,6336.78906250
1,198,6330.89892578
1,199,6325.14404297
1,200,6319.47314453
1,201,6314.03369141
1,202,6308.63378906
1,203,6303.35351562
1,204,6298.16210938
1,205,6293.13818359
1,206,6288.26318359
1,207,6283.50000000
1,208,6278.82763672
1,209,6274.27441406
1,210,6269.82128906
1,211,6265.50634766
1,212,6261.39794922
1,213,6257.40283203
1,214,6253.52978516
1,215,6249.77587891
1,216,6246.14208984
1,217,6242.65039062
1,218,6239.26660156
1,219,6236.00488281
1,220,6232.87890625
1,221,6229.88281250
1,222,6227.00683594
1,223,6224.25634766
1,224,6221.63281250
1,225,6219.13574219
1,226,6216.75878906
1,227,6214.49755859
1,228,6212.36279297
1,229,6210.35156250
1,230,6208.45556641
1,231,6206.67578125
1,232,6205.01660156
1,233,6203.47216797
1,234,6202.02343750
1,235,6200.69091797
1,236,6199.46044922
1,237,6198.33007812
1,238,6197.29394531
1,239,6196.35009766
1,240,6195.49511719
1,241,6194.73144531
1,242,6194.04248047
1,243,6193.42822266
1,244,6192.89794922
1,245,6192.43652344
1,246,6192.03710938
1,247,6191.69482422
1,248,6191.40429688
1,249,6191.16406250
1,250,6190.96630859
1,251,6190.80859375
1,252,6190.68457031
1,253,6190.59033203
1,254,6190.51660156
1,255,6190.46533203
1,256,6190.42382812
1,257,6190.39355469
1,258,6184.60791016
1,259,6178.70947266
1,260,6172.77246094
1,261,6167.00244141
1,262,6161.28271484
1,263,6155.58935547
1,264,6149.91113281
1,265,6144.25488281
1,266,6138.63916016
1,267,6133.05468750
1,268,6127.52246094
1,269,6122.04101562
1,270,6116.61230469
1,271,6111.25195312
1,272,6105.96044922
1,273,6100.69628906
1,274,6095.49609375
1,275,6090.38574219
1,276,6085.41992188
1,277,6080.49414062
1,278,6075.66357422
1,279,6070.89599609
1,280,6066.18603516
1,281,6061.67089844
1,282,6057.30615234
1,283,6053.14794922
1,284,6049.10156250
1,285,6045.15478516
1,286,6041.33544922
1,287,6037.61669922
1,288,6034.00634766
1,289,6030.54003906
1,290,6027.20458984
1,291,6023.96582031
1,292,6020.85351562
1,293,6017.86816406
1,294,6014.99804688
1,295,6012.28125000
1,296,6009.69628906
1,297,6007.20898438
1,298,6004.84960938
1,299,6002.59814453
1,300,6000.43310547
1,301,5998.38623047
1,302,5996.46826172
1,303,5994.64990234
1,304,5992.91796875
1,305,5991.29589844
1,306,5989.78125000
1,307,5988.37500000
1,308,5987.05957031
1,309,5985.84423828
1,310,5984.71582031
1,311,5983.69042969
1,312,5982.75292969
1,313,5981.89062500
1,314,5981.11035156
1,315,5980.41259766
1,316,5979.78710938
1,317,5979.22851562
1,318,5978.73974609
1,319,5978.31298828
1,320,5977.94238281
1,321,5977.62451172
1,322,5977.35791016
1,323,5977.13720703
1,324,5976.95703125
