init,epoch,objective
1,65,6297.64208984
1,66,6293.89257812
1,67,6290.35791016
1,68,6286.94335938
1,69,6283.68798828
1,70,6280.54003906
1,71,6277.50537109
1,72,6274.58886719
1,73,6271.77636719
1,74,6269.07714844
1,75,6266.50292969
1,76,6264.04101562
1,77,6261.69580078
1,78,6259.47656250
1,79,6257.35888672
1,80,6255.36572266
1,81,6253.48291016
1,82,6251.71044922
1,83,6250.03955078
1,84,6248.48095703
1,85,6247.02343750
1,86,6245.67333984
1,87,6244.42675781
1,88,6243.27978516
1,89,6242.22167969
1,90,6241.25146484
1,91,6240.36230469
1,92,6239.56591797
1,93,6238.85107422
1,94,6238.21582031
1,95,6237.64892578
1,96,6237.14990234
1,97,6236.71777344
1,98,6236.34082031
1,99,6236.01660156
1,100,6235.74316406
1,101,6235.51562500
1,102,6235.33544922
1,103,6235.18408203
1,104,6235.06591797
1,105,6234.97802734
1,106,6234.91162109
1,107,6234.86279297
1,108,6234.82666016
1,109,6234.79785156
1,110,6229.34863281
1,111,6223.88964844
1,112,6218.41406250
1,113,6212.93017578
1,114,6207.45751953
1,115,6202.00830078
1,116,6196.60839844
1,117,6191.24609375
1,118,6185.98925781
1,119,6180.71630859
1,120,6175.44287109
1,121,6170.18457031
1,122,6165.02539062
1,123,6159.90966797
1,124,6154.89160156
1,125,6150.06884766
1,126,6145.30029297
1,127,6140.60791016
1,128,6135.98144531
1,129,6131.43212891
1,130,6126.99853516
1,131,6122.66162109
1,132,6118.40087891
1,133,6114.22509766
1,134,6110.14990234
1,135,6106.17919922
1,136,6102.28613281
1,137,6098.49462891
1,138,6094.80761719
1,139,6091.35498047
1,140,6088.00390625
1,141,6084.77441406
1,142,6081.62402344
1,143,6078.58300781
1,144,6075.64453125
1,145,6072.82617188
1,146,6070.11328125
1,147,6067.50341797
1,148,6065.00488281
1,149,6062.60888672
1,150,6060.32080078
1,151,6058.15039062
1,152,6056.07812500
1,153,6054.11572266
1,154,6052.25195312
1,155,6050.49218750
1,156,6048.82910156
1,157,6047.26464844
1,158,6045.79248047
1,159,6044.42431641
1,160,6043.15185547
1,161,6041.97021484
1,162,6040.88281250
1,163,6039.88281250
1,164,6038.96679688
1,165,6038.13085938
1,166,6037.37548828
1,167,6036.69140625
1,168,6036.08056641
1,169,6035.54003906
1,170,6035.06250000
1,171,6034.64843750
1,172,6034.28808594
1,173,6033.98144531
1,174,6033.72070312
1,175,6033.50732422
1,176,6033.33105469
1,177,6033.18994141
1,178,6033.07714844
1,179,6032.99316406
1,180,6032.92919922
1,181,6032.88134766
1,182,6032.84570312
1,183,6032.81738281
1,184,6027.71435547
1,185,6022.52832031
1,186,6017.27734375
1,187,6012.03125000
1,188,6006.80175781
1,189,6001.66699219
1,190,5996.57812500
1,191,5991.48339844
1,192,5986.41796875
1,193,5981.37207031
1,194,5976.34814453
1,195,5971.37207031
1,196,5966.46142578
1,197,5961.60742188
1,198,5956.82763672
1,199,5952.12646484
1,200,5947.47900391
1,201,5942.98779297
1,202,5938.60156250
1,203,5934.30273438
1,204,5930.05078125
1,205,5925.88378906
1,206,5921.79882812
1,207,5917.84033203
1,208,5913.91406250
1,209,5910.06787109
1,210,5906.30126953
1,211,5902.64257812
1,212,5899.07568359
1,213,5895.61279297
1,214,5892.27343750
1,215,5889.04101562
1,216,5885.89208984
1,217,5882.85644531
1,218,5879.93310547
1,219,5877.10888672
1,220,5874.39990234
1,221,5871.80224609
1,222,5869.30224609
1,223,5866.91845703
1,224,5864.71777344
1,225,5862.62890625
1,226,5860.64697266
1,227,5858.75537109
1,228,5856.96728516
1,229,5855.27685547
1,230,5853.67822266
1,231,5852.18994141
1,232,5850.79785156
1,233,5849.50488281
1,234,5848.29833984
1,235,5847.18017578
1,236,5846.14550781
1,237,5845.19287109
1,238,5844.32470703
1,239,5843.53076172
1,240,5842.81445312
1,241,5842.16308594
1,242,5841.58251953
1,243,5841.06982422
1,244,5840.61865234
1,245,5840.22558594
1,246,5839.88623047
1,247,5839.59521484
1,248,5839.34960938
1,249,5839.14550781
1,250,5838.97998047
1,251,5838.84863281
1,252,5838.74121094
1,253,5838.66406250
1,254,5838.60009766
1,255,5838.55761719
1,256,5838.52246094
1,257,5838.49511719
1,258,5833.69531250
1,259,5828.79394531
1,260,5823.85449219
1,261,5818.90917969
1,262,5813.98779297
1,263,5809.09863281
1,264,5804.22314453
1,265,5799.39208984
1,266,5794.55957031
1,267,5789.75000000
1,268,5785.00390625
1,269,5780.29052734
1,270,5775.61523438
1,271,5770.97705078
1,272,5766.40234375
1,273,5761.72412109
1,274,5757.09375000
1,275,5752.51513672
1,276,5747.97607422
1,277,5743.49511719
1,278,5739.06445312
1,279,5734.69042969
1,280,5730.47070312
1,281,5726.35400391
1,282,5722.30224609
1,283,5718.36767578
1,284,5714.51757812
1,285,5710.77197266
1,286,5707.08935547
1,287,5703.50585938
1,288,5700.02587891
1,289,5696.65332031
1,290,5693.39746094
1,291,5690.30468750
1,292,5687.35498047
1,293,5684.50244141
1,294,5681.76562500
1,295,5679.13037109
1,296,5676.61376953
1,297,5674.20849609
1,298,5671.90478516
1,299,5669.70947266
1,300,5667.61914062
1,301,5665.66357422
1,302,5663.80126953
1,303,5662.03564453
1,304,5660.38867188
1,305,5658.84960938
1,306,5657.40869141
1,307,5656.05810547
1,308,5654.80126953
1,309,5653.63378906
1,310,5652.55468750
1,311,5651.56933594
1,312,5650.66015625
1,313,5649.83203125
1,314,5649.08593750
1,315,5648.41845703
1,316,5647.81689453
1,317,5647.28369141
1,318,5646.81347656
1,319,5646.40429688
1,320,5646.04882812
1,321,5645.74609375
1,322,5645.49072266
1,323,5645.27978516
1,324,5645.10937500
