init,epoch,objective
0,144,6291.77246094
0,145,6288.56591797
0,146,6285.48583984
0,147,6282.52685547
0,148,6279.69433594
0,149,6276.98242188
0,150,6274.40527344
0,151,6271.94775391
0,152,6269.61035156
0,153,6267.41992188
0,154,6265.36230469
0,155,6263.42578125
0,156,6261.59472656
0,157,6259.86621094
0,158,6258.24658203
0,159,6256.72949219
0,160,6255.32812500
0,161,6254.02246094
0,162,6252.81152344
0,163,6251.70458984
0,164,6250.69726562
0,165,6249.77490234
0,166,6248.93701172
0,167,6248.18652344
0,168,6247.51318359
0,169,6246.91699219
0,170,6246.39013672
0,171,6245.92773438
0,172,6245.53271484
0,173,6245.19238281
0,174,6244.90576172
0,175,6244.66845703
0,176,6244.46972656
0,177,6244.31542969
0,178,6244.19189453
0,179,6244.09814453
0,180,6244.02880859
0,181,6243.97705078
0,182,6243.93945312
0,183,6243.90283203
0,184,6238.13867188
0,185,6232.35205078
0,186,6226.55859375
0,187,6220.80957031
0,188,6215.04736328
0,189,6209.31445312
0,190,6203.60058594
0,191,6197.91113281
0,192,6192.25292969
0,193,6186.68261719
0,194,6181.17089844
0,195,6175.70117188
0,196,6170.25390625
0,197,6164.68798828
0,198,6159.11914062
0,199,6153.57373047
0,200,6148.13574219
0,201,6142.83398438
0,202,6137.58544922
0,203,6132.43554688
0,204,6127.35351562
0,205,6122.36376953
0,206,6117.56201172
0,207,6112.87158203
0,208,6108.30175781
0,209,6103.82812500
0,210,6099.46875000
0,211,6095.23583984
0,212,6091.11328125
0,213,6087.12011719
0,214,6083.24121094
0,215,6079.49023438
0,216,6075.85107422
0,217,6072.36279297
0,218,6069.00341797
0,219,6065.77197266
0,220,6062.64453125
0,221,6059.67333984
0,222,6056.88720703
0,223,6054.23535156
0,224,6051.69433594
0,225,6049.27441406
0,226,6046.97802734
0,227,6044.80615234
0,228,6042.74658203
0,229,6040.80810547
0,230,6038.98974609
0,231,6037.30322266
0,232,6035.70849609
0,233,6034.22509766
0,234,6032.83984375
0,235,6031.56542969
0,236,6030.38867188
0,237,6029.31005859
0,238,6028.32519531
0,239,6027.43359375
0,240,6026.62597656
0,241,6025.89648438
0,242,6025.23828125
0,243,6024.65673828
0,244,6024.14599609
0,245,6023.70019531
0,246,6023.31689453
0,247,6022.98779297
0,248,6022.70654297
0,249,6022.47656250
0,250,6022.29150391
0,251,6022.14062500
0,252,6022.02539062
0,253,6021.93261719
0,254,6021.86621094
0,255,6021.81542969
0,256,6021.77783203
0,257,6021.74755859
0,258,6016.27441406
0,259,6010.74755859
0,260,6005.18457031
0,261,5999.65771484
0,262,5994.22802734
0,263,5988.79589844
0,264,5983.40869141
0,265,5978.03222656
0,266,5972.65722656
0,267,5967.33300781
0,268,5962.05664062
0,269,5956.79296875
0,270,5951.64453125
0,271,5946.52636719
0,272,5941.47753906
0,273,5936.49609375
0,274,5931.55517578
0,275,5926.71191406
0,276,5921.97656250
0,277,5917.34423828
0,278,5912.86279297
0,279,5908.55371094
0,280,5904.34082031
0,281,5900.21533203
0,282,5896.16210938
0,283,5892.20654297
0,284,5888.35107422
0,285,5884.59423828
0,286,5880.90478516
0,287,5877.32666016
0,288,5873.87304688
0,289,5870.52880859
0,290,5867.27294922
0,291,5864.12939453
0,292,5861.11425781
0,293,5858.18896484
0,294,5855.38720703
0,295,5852.70117188
0,296,5850.11669922
0,297,5847.65625000
0,298,5845.29687500
0,299,5843.04345703
0,300,5840.88720703
0,301,5838.84521484
0,302,5836.91210938
0,303,5835.08984375
0,304,5833.40429688
0,305,5831.83935547
0,306,5830.36767578
0,307,5829.00830078
0,308,5827.73339844
0,309,5826.55517578
0,310,5825.47119141
0,311,5824.46484375
0,312,5823.54931641
0,313,5822.72265625
0,314,5821.96533203
0,315,5821.28906250
0,316,5820.68212891
0,317,5820.13720703
0,318,5819.66210938
0,319,5819.25048828
0,320,5818.88964844
0,321,5818.58300781
0,322,5818.32617188
0,323,5818.11181641
0,324,5817.93847656
1,0,7050.34570312
1,1,7049.57617188
1,2,7048.59912109
1,3,7047.42333984
1,4,7046.04687500
1,5,7044.47265625
1,6,7042.69824219
1,7,7040.72460938
1,8,7038.54785156
1,9,7036.17333984
1,10,7033.59960938
1,11,7030.82226562
1,12,7027.84716797
1,13,7024.66699219
1,14,7021.29833984
1,15,7017.71337891
1,16,7013.94091797
1,17,7009.96826172
1,18,7005.88330078
1,19,7001.59472656
1,20,6997.11132812
1,21,6992.45117188
1,22,6987.62695312
1,23,6982.58984375
1,24,6977.38867188
1,25,6971.99511719
1,26,6966.42822266
1,27,6960.66015625
1,28,6954.70361328
1,29,6948.54833984
1,30,6942.23437500
1,31,6935.72851562
1,32,6929.08007812
1,33,6922.17626953
1,34,6915.05712891
1,35,6907.76074219
1,36,6900.27099609
1,37,6892.78125000
1,38,6885.32958984
1,39,6877.85595703
1,40,6870.38671875
1,41,6862.97070312
1,42,6855.59765625
1,43,6848.25830078
1,44,6840.97363281
1,45,6833.75048828
1,46,6826.58349609
1,47,6819.47851562
1,48,6812.47460938
1,49,6805.57617188
1,50,6798.76318359
1,51,6792.00683594
1,52,6785.34375000
1,53,6778.78417969
1,54,6772.32812500
1,55,6765.96777344
1,56,6759.77539062
1,57,6753.69384766
1,58,6747.72216797
1,59,6741.87402344
1,60,6736.14404297
1,61,6730.57177734
1,62,6725.12500000
1,63,6719.85009766
1,64,6714.74023438
1,65,6709.79931641
1,66,6704.98242188
1,67,6700.32763672
1,68,6695.72021484
1,69,6691.19970703
1,70,6686.81640625
1,71,6682.57421875
1,72,6678.49755859
1,73,6674.59375000
1,74,6670.85302734
1,75,6667.27197266
1,76,6663.90625000
1,77,6660.70507812
1,78,6657.65625000
1,79,6654.75146484
1,80,6652.01708984
1,81,6649.43505859
1,82,6647.01367188
1,83,6644.74121094
1,84,6642.61328125
1,85,6640.62744141
1,86,6638.77490234
1,87,6637.06640625
1,88,6635.48974609
1,89,6634.04443359
1,90,6632.71875000
1,91,6631.51416016
1,92,6630.42138672
1,93,6629.43994141
1,94,6628.56640625
1,95,6627.79394531
1,96,6627.10791016
1,97,6626.51416016
1,98,6625.99804688
1,99,6625.55859375
1,100,6625.18603516
1,101,6624.87744141
1,102,6624.62548828
1,103,6624.42285156
1,104,6624.26660156
1,105,6624.14355469
1,106,6624.05322266
1,107,6623.98583984
1,108,6623.93359375
1,109,6623.89257812
1,110,6616.47607422
1,111,6609.03027344
1,112,6601.56298828
1,113,6594.16162109
1,114,6586.89843750
1,115,6579.67041016
1,116,6572.56933594
1,117,6565.52636719
1,118,6558.54541016
1,119,6551.62695312
1,120,6544.78564453
1,121,6538.03027344
1,122,6531.45898438
1,123,6524.96044922
1,124,6518.54150391
1,125,6512.30517578
1,126,6506.21679688
1,127,6500.21630859
1,128,6494.32080078
1,129,6488.51757812
1,130,6482.82470703
1,131,6477.25439453
1,132,6471.79492188
1,133,6466.46435547
1,134,6461.24902344
1,135,6456.14257812
1,136,6451.16650391
1,137,6446.31201172
1,138,6441.57714844
1,139,6436.98974609
1,140,6432.54687500
1,141,6428.23144531
1,142,6424.05859375
1,143,6420.04443359
1,144,6416.18896484
1,145,6412.48193359
1,146,6408.92285156
1,147,6405.49755859
1,148,6402.21093750
1,149,6399.06445312
1,150,6396.07031250
1,151,6393.24658203
1,152,6390.58837891
1,153,6388.07177734
1,154,6385.69238281
1,155,6383.44482422
1,156,6381.33544922
1,157,6379.34619141
1,158,6377.48437500
1,159,6375.74707031
1,160,6374.14404297
1,161,6372.64648438
1,162,6371.26464844
1,163,6369.99462891
1,164,6368.83984375
1,165,6367.78271484
1,166,6366.82421875
1,167,6365.96044922
1,168,6365.19189453
1,169,6364.51220703
1,170,6363.90869141
1,171,6363.38427734
1,172,6362.92773438
1,173,6362.54150391
1,174,6362.21337891
1,175,6361.94189453
1,176,6361.71875000
1,177,6361.54101562
1,178,6361.40039062
1,179,6361.29052734
1,180,6361.21044922
1,181,6361.14648438
1,182,6361.10595703
1,183,6361.06884766
1,184,6354.49462891
1,185,6347.86962891
1,186,6341.22314453
1,187,6334.56347656
1,188,6327.94287109
1,189,6321.39306641
1,190,6314.88574219
1,191,6308.42773438
1,192,6301.99658203
1,193,6295.61962891
1,194,6289.28662109
1,195,6283.01855469
1,196,6276.81738281
1,197,6270.69482422
1,198,6264.65625000
1,199,6258.68701172
1,200,6252.82373047
1,201,6247.05908203
1,202,6241.39257812
1,203,6235.84570312
1,204,6230.37402344
1,205,6225.01123047
1,206,6219.77246094
1,207,6214.65771484
1,208,6209.65722656
1,209,6204.78320312
1,210,6200.01953125
1,211,6195.39062500
1,212,6190.89746094
1,213,6186.52587891
1,214,6182.27978516
1,215,6178.17187500
1,216,6174.19238281
1,217,6170.35839844
1,218,6166.66015625
1,219,6163.10009766
1,220,6159.66406250
1,221,6156.38037109
1,222,6153.23925781
1,223,6150.23535156
1,224,6147.36523438
1,225,6144.62744141
1,226,6142.05078125
1,227,6139.58984375
1,228,6137.25537109
1,229,6135.04248047
1,230,6132.95751953
1,231,6131.00048828
1,232,6129.17919922
1,233,6127.47802734
1,234,6125.90429688
1,235,6124.44335938
1,236,6123.09423828
1,237,6121.85156250
1,238,6120.70849609
1,239,6119.67578125
1,240,6118.74560547
1,241,6117.89746094
1,242,6117.13818359
1,243,6116.47070312
1,244,6115.87304688
1,245,6115.35888672
1,246,6114.91259766
1,247,6114.52832031
1,248,6114.20654297
1,249,6113.93847656
1,250,6113.72119141
1,251,6113.54345703
1,252,6113.40917969
1,253,6113.30078125
1,254,6113.21972656
1,255,6113.16455078
1,256,6113.12011719
1,257,6113.08398438
1,258,6106.66308594
1,259,6100.27148438
1,260,6093.93310547
1,261,6087.61816406
1,262,6081.32812500
1,263,6075.19042969
1,264,6069.08691406
1,265,6063.01269531
1,266,6057.02978516
1,267,6051.07373047
1,268,6045.14208984
1,269,6039.25732422
1,270,6033.47070312
1,271,6027.73291016
1,272,6022.06201172
1,273,6016.44140625
1,274,6010.90527344
1,275,6005.50000000
1,276,6000.16748047
1,277,5994.97851562
1,278,5989.92089844
1,279,5985.01269531
1,280,5980.24414062
1,281,5975.55517578
1,282,5970.94628906
1,283,5966.44873047
1,284,5962.08349609
1,285,5957.82275391
1,286,5953.67089844
1,287,5949.63134766
1,288,5945.72070312
1,289,5941.92968750
1,290,5938.24267578
1,291,5934.73388672
1,292,5931.36669922
1,293,5928.11914062
1,294,5924.97509766
1,295,5921.96630859
1,296,5919.06787109
1,297,5916.29589844
1,298,5913.69726562
1,299,5911.20605469
1,300,5908.85693359
1,301,5906.67724609
1,302,5904.62402344
1,303,5902.67041016
1,304,5900.82910156
1,305,5899.09960938
1,306,5897.47998047
1,307,5895.96630859
1,308,5894.54785156
1,309,5893.24121094
1,310,5892.03027344
1,311,5890.91259766
1,312,5889.89208984
1,313,5888.96728516
1,314,5888.12402344
1,315,5887.37011719
1,316,5886.68945312
1,317,5886.08544922
1,318,5885.55224609
1,319,5885.09033203
1,320,5884.69091797
1,321,5884.34570312
1,322,5884.05761719
1,323,5883.81494141
1,324,5883.62060547
