init,epoch,objective
0,274,6410.87695312
0,275,6410.75195312
0,276,6410.64062500
0,277,6410.54199219
0,278,6410.45605469
0,279,6410.38183594
0,280,6410.31884766
0,281,6410.26660156
0,282,6410.22314453
0,283,6410.18847656
0,284,6410.16113281
0,285,6410.14160156
0,286,6410.12841797
0,287,6410.11914062
0,288,6410.11425781
0,289,6410.11181641
0,290,6410.11132812
0,291,6409.75390625
0,292,6409.39550781
0,293,6409.03808594
0,294,6408.68261719
0,295,6408.33007812
0,296,6407.98339844
0,297,6407.64160156
0,298,6407.30664062
0,299,6406.98144531
0,300,6406.66406250
0,301,6406.35742188
0,302,6406.06054688
0,303,6405.77441406
0,304,6405.50000000
0,305,6405.23730469
0,306,6404.98730469
0,307,6404.75146484
0,308,6404.52978516
0,309,6404.32128906
0,310,6404.12695312
0,311,6403.94677734
0,312,6403.78076172
0,313,6403.62890625
0,314,6403.49023438
0,315,6403.36621094
0,316,6403.25488281
0,317,6403.15722656
0,318,6403.07128906
0,319,6402.99658203
0,320,6402.93359375
0,321,6402.88085938
0,322,6402.83691406
0,323,6402.80322266
0,324,6402.77636719
0,325,6402.75634766
0,326,6402.74218750
0,327,6402.73388672
0,328,6402.72900391
0,329,6402.72656250
0,330,6402.72656250
0,331,6402.36767578
0,332,6402.00878906
0,333,6401.65136719
0,334,6401.29687500
0,335,6400.94531250
0,336,6400.59765625
0,337,6400.25683594
0,338,6399.92382812
0,339,6399.59863281
0,340,6399.28271484
0,341,6398.97460938
0,342,6398.67773438
0,343,6398.39062500
0,344,6398.11572266
0,345,6397.85449219
0,346,6397.60546875
0,347,6397.36914062
0,348,6397.14648438
0,349,6396.93847656
0,350,6396.74511719
0,351,6396.56445312
0,352,6396.39843750
0,353,6396.24609375
0,354,6396.10839844
0,355,6395.98388672
0,356,6395.87304688
0,357,6395.77441406
0,358,6395.68798828
0,359,6395.61376953
0,360,6395.55029297
0,361,6395.49707031
0,362,6395.45410156
0,363,6395.41992188
0,364,6395.39355469
0,365,6395.37402344
0,366,6395.35986328
0,367,6395.35058594
0,368,6395.34570312
0,369,6395.34326172
0,370,6395.34228516
0,371,6394.98535156
0,372,6394.62646484
0,373,6394.27001953
0,374,6393.91552734
0,375,6393.56347656
0,376,6393.21630859
0,377,6392.87451172
0,378,6392.53906250
0,379,6392.21289062
0,380,6391.89648438
0,381,6391.58984375
0,382,6391.29345703
0,383,6391.00732422
0,384,6390.73291016
0,385,6390.47070312
0,386,6390.22021484
0,387,6389.98437500
0,388,6389.76074219
0,389,6389.55175781
0,390,6389.35742188
0,391,6389.17773438
0,392,6389.01171875
0,393,6388.85937500
0,394,6388.72070312
0,395,6388.59570312
0,396,6388.48437500
0,397,6388.38574219
0,398,6388.29980469
0,399,6388.22558594
0,400,6388.16210938
0,401,6388.10937500
0,402,6388.06640625
0,403,6388.03222656
0,404,6388.00488281
0,405,6387.98535156
0,406,6387.97167969
0,407,6387.96240234
0,408,6387.95703125
0,409,6387.95507812
0,410,6387.95410156
0,411,6387.59619141
0,412,6387.23828125
0,413,6386.88085938
0,414,6386.52587891
0,415,6386.17382812
0,416,6385.82617188
0,417,6385.48437500
0,418,6385.14941406
0,419,6384.82226562
0,420,6384.50390625
0,421,6384.19628906
0,422,6383.89941406
0,423,6383.61328125
0,424,6383.33837891
0,425,6383.07617188
0,426,6382.82666016
0,427,6382.58984375
0,428,6382.36621094
0,429,6382.15722656
0,430,6381.96289062
0,431,6381.78222656
0,432,6381.61621094
0,433,6381.46386719
0,434,6381.32568359
0,435,6381.20068359
0,436,6381.08837891
0,437,6380.99023438
0,438,6380.90429688
0,439,6380.83007812
0,440,6380.76611328
0,441,6380.71386719
0,442,6380.66992188
0,443,6380.63574219
0,444,6380.60937500
0,445,6380.58984375
0,446,6380.57519531
0,447,6380.56640625
0,448,6380.56152344
0,449,6380.55908203
0,450,6380.55859375
0,451,6380.19873047
0,452,6379.84082031
0,453,6379.48291016
0,454,6379.12695312
0,455,6378.77490234
0,456,6378.42675781
0,457,6378.08496094
0,458,6377.75000000
0,459,6377.42382812
0,460,6377.10644531
0,461,6376.79931641
0,462,6376.50146484
0,463,6376.21484375
0,464,6375.94042969
0,465,6375.67773438
0,466,6375.42773438
0,467,6375.19042969
0,468,6374.96777344
0,469,6374.75830078
0,470,6374.56445312
0,471,6374.38378906
0,472,6374.21777344
0,473,6374.06494141
0,474,6373.92626953
0,475,6373.80175781
0,476,6373.68994141
0,477,6373.59179688
0,478,6373.50585938
0,479,6373.43066406
0,480,6373.36816406
0,481,6373.31494141
0,482,6373.27148438
0,483,6373.23730469
0,484,6373.20996094
0,485,6373.19042969
0,486,6373.17675781
0,487,6373.16796875
0,488,6373.16210938
0,489,6373.15966797
0,490,6373.15917969
0,491,6372.80175781
0,492,6372.44384766
0,493,6372.08593750
0,494,6371.72949219
0,495,6371.37597656
0,496,6371.02685547
0,497,6370.68359375
0,498,6370.34863281
0,499,6370.02050781
0,500,6369.70166016
0,501,6369.39355469
0,502,6369.09716797
0,503,6368.81005859
0,504,6368.53515625
0,505,6368.27246094
0,506,6368.02246094
0,507,6367.78515625
0,508,6367.56152344
0,509,6367.35253906
0,510,6367.15673828
0,511,6366.97558594
0,512,6366.80908203
0,513,6366.65625000
0,514,6366.51855469
0,515,6366.39404297
0,516,6366.28173828
0,517,6366.18261719
0,518,6366.09667969
0,519,6366.02197266
0,520,6365.95898438
0,521,6365.90527344
0,522,6365.86230469
0,523,6365.82812500
0,524,6365.80175781
0,525,6365.78125000
0,526,6365.76806641
0,527,6365.75878906
0,528,6365.75390625
0,529,6365.75146484
0,530,6365.75048828
0,531,6365.39160156
0,532,6365.03222656
0,533,6364.67285156
0,534,6364.31640625
0,535,6363.96240234
0,536,6363.61425781
0,537,6363.27246094
0,538,6362.93798828
0,539,6362.61181641
0,540,6362.29394531
0,541,6361.98535156
0,542,6361.68750000
0,543,6361.40039062
0,544,6361.12500000
0,545,6360.86181641
0,546,6360.61132812
0,547,6360.37500000
0,548,6360.15234375
0,549,6359.94384766
0,550,6359.75292969
0,551,6359.57568359
0,552,6359.41308594
0,553,6359.26416016
0,554,6359.12988281
0,555,6359.00878906
0,556,6358.89941406
0,557,6358.80371094
0,558,6358.71972656
0,559,6358.64746094
0,560,6358.58544922
0,561,6358.53417969
0,562,6358.49218750
0,563,6358.45800781
0,564,6358.43261719
0,565,6358.41308594
0,566,6358.40039062
0,567,6358.39160156
0,568,6358.38574219
0,569,6358.38378906
0,570,6358.38281250
0,571,6358.03369141
0,572,6357.68408203
0,573,6357.33593750
0,574,6356.99023438
0,575,6356.64843750
0,576,6356.31152344
0,577,6355.97949219
0,578,6355.65429688
0,579,6355.33740234
0,580,6355.02929688
0,581,6354.73046875
0,582,6354.44140625
0,583,6354.16357422
0,584,6353.89648438
0,585,6353.64160156
0,586,6353.39941406
0,587,6353.17041016
0,588,6352.95410156
0,589,6352.75097656
0,590,6352.56250000
0,591,6352.38671875
0,592,6352.22558594
0,593,6352.07763672
0,594,6351.94335938
0,595,6351.82128906
0,596,6351.71386719
0,597,6351.61816406
0,598,6351.53417969
0,599,6351.46142578
0,600,6351.40039062
0,601,6351.34863281
0,602,6351.30664062
0,603,6351.27392578
0,604,6351.24804688
0,605,6351.22851562
0,606,6351.21484375
0,607,6351.20703125
0,608,6351.20214844
0,609,6351.19921875
0,610,6351.19873047
0,611,6350.84960938
0,612,6350.50146484
0,613,6350.15429688
0,614,6349.80810547
0,615,6349.46679688
0,616,6349.12939453
0,617,6348.79687500
0,618,6348.47265625
0,619,6348.15673828
0,620,6347.84863281
0,621,6347.54882812
0,622,6347.26074219
0,623,6346.98242188
0,624,6346.71484375
0,625,6346.45947266
0,626,6346.21679688
0,627,6345.98730469
0,628,6345.77050781
0,629,6345.56787109
0,630,6345.37939453
0,631,6345.20458984
0,632,6345.04248047
0,633,6344.89453125
0,634,6344.76025391
0,635,6344.63867188
0,636,6344.53076172
0,637,6344.43554688
0,638,6344.35253906
0,639,6344.27929688
0,640,6344.21777344
0,641,6344.16699219
0,642,6344.12500000
0,643,6344.09179688
0,644,6344.06542969
0,645,6344.04589844
0,646,6344.03271484
0,647,6344.02441406
0,648,6344.01904297
0,649,6344.01708984
0,650,6344.01611328
0,651,6343.66748047
0,652,6343.31787109
0,653,6342.96972656
0,654,6342.62304688
0,655,6342.28125000
0,656,6341.94384766
0,657,6341.61328125
0,658,6341.28857422
0,659,6340.97265625
0,660,6340.66455078
0,661,6340.36523438
0,662,6340.07617188
0,663,6339.79785156
0,664,6339.53515625
0,665,6339.28613281
0,666,6339.05078125
0,667,6338.82763672
0,668,6338.61718750
0,669,6338.41992188
0,670,6338.23632812
0,671,6338.06591797
0,672,6337.90917969
0,673,6337.76562500
0,674,6337.63476562
0,675,6337.51757812
0,676,6337.41308594
0,677,6337.32031250
0,678,6337.23925781
0,679,6337.16894531
0,680,6337.10937500
0,681,6337.05957031
0,682,6337.01855469
0,683,6336.98681641
0,684,6336.96142578
0,685,6336.94238281
0,686,6336.92968750
0,687,6336.92138672
0,688,6336.91650391
0,689,6336.91406250
0,690,6336.91406250
0,691,6336.57519531
0,692,6336.23730469
0,693,6335.90087891
0,694,6335.56640625
0,695,6335.23535156
0,696,6334.90820312
0,697,6334.58789062
0,698,6334.27343750
0,699,6333.96679688
0,700,6333.66845703
0,701,6333.37890625
0,702,6333.10009766
0,703,6332.83056641
0,704,6332.57128906
0,705,6332.32519531
0,706,6332.09082031
0,707,6331.86816406
0,708,6331.65966797
0,709,6331.46386719
0,710,6331.28027344
0,711,6331.11035156
0,712,6330.95410156
0,713,6330.81054688
0,714,6330.68066406
0,715,6330.56347656
0,716,6330.45849609
0,717,6330.36572266
0,718,6330.28466797
0,719,6330.21484375
0,720,6330.15527344
0,721,6330.10449219
0,722,6330.06445312
0,723,6330.03125000
0,724,6330.00683594
0,725,6329.98828125
0,726,6329.97509766
0,727,6329.96777344
0,728,6329.96191406
0,729,6329.95996094
0,730,6329.95898438
0,731,6329.62109375
0,732,6329.28320312
0,733,6328.94531250
0,734,6328.60937500
0,735,6328.27832031
0,736,6327.95019531
0,737,6327.62988281
0,738,6327.31640625
0,739,6327.00976562
0,740,6326.70996094
0,741,6326.41992188
0,742,6326.13916016
0,743,6325.87011719
0,744,6325.61132812
0,745,6325.36425781
0,746,6325.12890625
0,747,6324.90673828
0,748,6324.69726562
0,749,6324.50097656
0,750,6324.31738281
0,751,6324.14746094
0,752,6323.99072266
0,753,6323.84765625
0,754,6323.71777344
0,755,6323.60058594
0,756,6323.49511719
0,757,6323.40234375
0,758,6323.32128906
0,759,6323.25097656
0,760,6323.19189453
0,761,6323.14160156
0,762,6323.10058594
0,763,6323.06835938
0,764,6323.04345703
0,765,6323.02490234
0,766,6323.01171875
0,767,6323.00292969
0,768,6322.99853516
0,769,6322.99609375
0,770,6322.99560547
0,771,6322.65820312
0,772,6322.31884766
0,773,6321.98095703
0,774,6321.64404297
0,775,6321.31250000
0,776,6320.98730469
0,777,6320.66601562
0,778,6320.35058594
0,779,6320.04296875
0,780,6319.74414062
0,781,6319.45410156
0,782,6319.17333984
0,783,6318.90332031
0,784,6318.64453125
0,785,6318.39648438
0,786,6318.16210938
0,787,6317.93945312
0,788,6317.72949219
0,789,6317.53320312
0,790,6317.34960938
0,791,6317.17968750
0,792,6317.02294922
0,793,6316.87939453
0,794,6316.74902344
0,795,6316.63183594
0,796,6316.52734375
0,797,6316.43359375
0,798,6316.35253906
0,799,6316.28222656
0,800,6316.22314453
0,801,6316.17285156
0,802,6316.13183594
0,803,6316.10058594
0,804,6316.07519531
0,805,6316.05664062
0,806,6316.04394531
0,807,6316.03515625
0,808,6316.03027344
0,809,6316.02832031
0,810,6316.02832031
0,811,6315.69042969
0,812,6315.35253906
0,813,6315.01464844
0,814,6314.67822266
0,815,6314.34472656
0,816,6314.01757812
0,817,6313.69726562
0,818,6313.38281250
0,819,6313.07617188
0,820,6312.77636719
0,821,6312.48632812
0,822,6312.20507812
0,823,6311.93408203
0,824,6311.67529297
0,825,6311.42822266
0,826,6311.19287109
0,827,6310.97070312
0,828,6310.76074219
0,829,6310.56445312
0,830,6310.38085938
0,831,6310.21044922
0,832,6310.05322266
0,833,6309.90917969
0,834,6309.78027344
0,835,6309.66259766
0,836,6309.55761719
0,837,6309.46484375
0,838,6309.38330078
0,839,6309.31250000
0,840,6309.25292969
0,841,6309.20263672
0,842,6309.16162109
0,843,6309.12988281
0,844,6309.10546875
0,845,6309.08691406
0,846,6309.07324219
0,847,6309.06542969
0,848,6309.06054688
0,849,6309.05761719
0,850,6309.05810547
0,851,6308.72070312
0,852,6308.38378906
0,853,6308.04785156
0,854,6307.71289062
0,855,6307.38183594
0,856,6307.05566406
0,857,6306.73339844
0,858,6306.41796875
0,859,6306.10986328
0,860,6305.81005859
0,861,6305.51855469
0,862,6305.23730469
0,863,6304.96728516
0,864,6304.70898438
0,865,6304.46191406
0,866,6304.22656250
0,867,6304.00341797
0,868,6303.79345703
0,869,6303.59570312
0,870,6303.41210938
0,871,6303.24121094
0,872,6303.08398438
0,873,6302.94042969
0,874,6302.81054688
0,875,6302.69335938
0,876,6302.58789062
0,877,6302.49462891
0,878,6302.41406250
0,879,6302.34375000
0,880,6302.28417969
0,881,6302.23388672
0,882,6302.19335938
0,883,6302.16015625
0,884,6302.13574219
0,885,6302.11669922
0,886,6302.10400391
0,887,6302.09570312
0,888,6302.09082031
0,889,6302.08886719
0,890,6302.08837891
0,891,6301.74902344
0,892,6301.41015625
0,893,6301.07226562
0,894,6300.73632812
0,895,6300.40478516
0,896,6300.07714844
0,897,6299.75537109
0,898,6299.44042969
0,899,6299.13330078
0,900,6298.83398438
0,901,6298.54296875
0,902,6298.26123047
0,903,6297.99169922
0,904,6297.73242188
0,905,6297.48437500
0,906,6297.24902344
0,907,6297.02685547
0,908,6296.81640625
0,909,6296.61962891
0,910,6296.43554688
0,911,6296.26513672
0,912,6296.10839844
0,913,6295.96484375
0,914,6295.83398438
0,915,6295.71582031
0,916,6295.61035156
0,917,6295.51757812
0,918,6295.43554688
0,919,6295.36621094
0,920,6295.30566406
0,921,6295.25585938
0,922,6295.21484375
0,923,6295.18261719
0,924,6295.15771484
0,925,6295.13867188
0,926,6295.12597656
0,927,6295.11718750
0,928,6295.11279297
0,929,6295.11035156
0,930,6295.11035156
0,931,6294.77050781
0,932,6294.43066406
0,933,6294.09179688
0,934,6293.75488281
0,935,6293.42187500
0,936,6293.09375000
0,937,6292.77050781
0,938,6292.45507812
0,939,6292.14550781
0,940,6291.84570312
0,941,6291.55419922
0,942,6291.27343750
0,943,6291.00097656
0,944,6290.74121094
0,945,6290.49218750
0,946,6290.25585938
0,947,6290.03173828
0,948,6289.82031250
0,949,6289.62304688
0,950,6289.43798828
0,951,6289.26660156
0,952,6289.10937500
0,953,6288.96484375
0,954,6288.83398438
0,955,6288.71533203
0,956,6288.60937500
0,957,6288.51562500
0,958,6288.43457031
0,959,6288.36328125
0,960,6288.30322266
0,961,6288.25292969
0,962,6288.21191406
0,963,6288.17871094
0,964,6288.15332031
0,965,6288.13525391
0,966,6288.12207031
0,967,6288.11425781
0,968,6288.10888672
0,969,6288.10693359
0,970,6288.10644531
0,971,6287.76660156
0,972,6287.42578125
0,973,6287.08496094
0,974,6286.74609375
0,975,6286.41113281
0,976,6286.08007812
0,977,6285.75585938
0,978,6285.43994141
0,979,6285.13037109
0,980,6284.82910156
0,981,6284.53613281
0,982,6284.25292969
0,983,6283.98046875
0,984,6283.71777344
0,985,6283.46875000
0,986,6283.23242188
0,987,6283.00781250
0,988,6282.79589844
0,989,6282.59667969
0,990,6282.41210938
0,991,6282.24023438
0,992,6282.08251953
0,993,6281.93798828
0,994,6281.80664062
0,995,6281.68750000
0,996,6281.58105469
0,997,6281.48730469
0,998,6281.40527344
0,999,6281.33496094
1,0,6427.91601562
1,1,6427.87988281
1,2,6427.81298828
1,3,6427.71386719
1,4,6427.58300781
1,5,6427.42089844
1,6,6427.22656250
1,7,6426.99951172
1,8,6426.74121094
1,9,6426.45214844
1,10,6426.12988281
1,11,6425.77636719
1,12,6425.42285156
1,13,6425.07128906
1,14,6424.72265625
1,15,6424.37792969
1,16,6424.03808594
1,17,6423.70312500
1,18,6423.37500000
1,19,6423.05468750
1,20,6422.74316406
1,21,6422.44140625
1,22,6422.14941406
1,23,6421.86816406
1,24,6421.59960938
1,25,6421.34228516
1,26,6421.09765625
1,27,6420.86621094
1,28,6420.64746094
1,29,6420.44287109
1,30,6420.25292969
1,31,6420.07519531
1,32,6419.91210938
1,33,6419.76269531
1,34,6419.62744141
1,35,6419.50488281
1,36,6419.39599609
1,37,6419.29882812
1,38,6419.21435547
1,39,6419.14111328
1,40,6419.08007812
1,41,6419.02783203
1,42,6418.98535156
1,43,6418.95117188
1,44,6418.92529297
1,45,6418.90576172
1,46,6418.89257812
1,47,6418.88378906
1,48,6418.87841797
1,49,6418.87695312
1,50,6418.87597656
1,51,6418.52294922
1,52,6418.16943359
1,53,6417.81738281
1,54,6417.46875000
1,55,6417.12304688
1,56,6416.78222656
1,57,6416.44824219
1,58,6416.12011719
1,59,6415.80029297
1,60,6415.48876953
1,61,6415.18603516
1,62,6414.89453125
1,63,6414.61279297
1,64,6414.34326172
1,65,6414.08593750
1,66,6413.84130859
1,67,6413.60937500
1,68,6413.39062500
1,69,6413.18554688
1,70,6412.99414062
1,71,6412.81738281
1,72,6412.65380859
1,73,6412.50488281
1,74,6412.36816406
1,75,6412.24560547
1,76,6412.13671875
1,77,6412.03906250
1,78,6411.95507812
1,79,6411.88183594
1,80,6411.81933594
1,81,6411.76757812
1,82,6411.72460938
1,83,6411.69140625
1,84,6411.66503906
1,85,6411.64599609
1,86,6411.63183594
1,87,6411.62353516
1,88,6411.61914062
1,89,6411.61621094
1,90,6411.61621094
1,91,6411.26171875
1,92,6410.90722656
1,93,6410.55566406
1,94,6410.20605469
1,95,6409.86035156
1,96,6409.51953125
1,97,6409.18457031
1,98,6408.85644531
1,99,6408.53515625
1,100,6408.22363281
1,101,6407.92089844
1,102,6407.62792969
1,103,6407.34667969
1,104,6407.07666016
1,105,6406.81884766
1,106,6406.57324219
1,107,6406.34130859
1,108,6406.12304688
1,109,6405.91748047
1,110,6405.72656250
1,111,6405.54882812
1,112,6405.38574219
1,113,6405.23632812
1,114,6405.10009766
1,115,6404.97753906
1,116,6404.86816406
1,117,6404.77099609
1,118,6404.68652344
1,119,6404.61328125
1,120,6404.55126953
1,121,6404.49902344
1,122,6404.45654297
1,123,6404.42236328
1,124,6404.39648438
1,125,6404.37695312
1,126,6404.36328125
1,127,6404.35449219
1,128,6404.35009766
1,129,6404.34765625
1,130,6404.34716797
1,131,6403.99267578
1,132,6403.63867188
1,133,6403.28613281
1,134,6402.93652344
1,135,6402.59082031
1,136,6402.24951172
1,137,6401.91455078
1,138,6401.58593750
1,139,6401.26562500
1,140,6400.95312500
1,141,6400.65087891
1,142,6400.35791016
1,143,6400.07666016
1,144,6399.80664062
1,145,6399.54882812
1,146,6399.30322266
1,147,6399.07128906
1,148,6398.85253906
1,149,6398.64746094
1,150,6398.45654297
1,151,6398.27880859
1,152,6398.11572266
1,153,6397.96582031
1,154,6397.82958984
1,155,6397.70703125
1,156,6397.59765625
1,157,6397.50097656
1,158,6397.41601562
1,159,6397.34277344
1,160,6397.28076172
1,161,6397.22851562
1,162,6397.18603516
1,163,6397.15234375
1,164,6397.12597656
1,165,6397.10644531
1,166,6397.09277344
1,167,6397.08447266
1,168,6397.08007812
1,169,6397.07763672
1,170,6397.07714844
1,171,6396.72167969
1,172,6396.36816406
1,173,6396.01562500
1,174,6395.66601562
1,175,6395.31933594
1,176,6394.97851562
1,177,6394.64306641
1,178,6394.31445312
1,179,6393.99414062
1,180,6393.68164062
1,181,6393.37890625
1,182,6393.08593750
1,183,6392.80468750
1,184,6392.53466797
1,185,6392.27636719
1,186,6392.03125000
1,187,6391.79882812
1,188,6391.58007812
1,189,6391.37500000
1,190,6391.18359375
1,191,6391.00634766
1,192,6390.84277344
1,193,6390.69335938
1,194,6390.55712891
1,195,6390.43457031
1,196,6390.32421875
1,197,6390.22753906
1,198,6390.14306641
1,199,6390.07031250
1,200,6390.00781250
1,201,6389.95507812
1,202,6389.91308594
1,203,6389.87939453
1,204,6389.85302734
1,205,6389.83398438
1,206,6389.81982422
1,207,6389.81152344
1,208,6389.80712891
1,209,6389.80468750
1,210,6389.80371094
1,211,6389.44921875
1,212,6389.09472656
1,213,6388.74218750
1,214,6388.39257812
1,215,6388.04687500
1,216,6387.70556641
1,217,6387.37011719
1,218,6387.04199219
1,219,6386.72070312
1,220,6386.40917969
1,221,6386.10546875
1,222,6385.81347656
1,223,6385.53222656
1,224,6385.26171875
1,225,6385.00390625
1,226,6384.75878906
1,227,6384.52685547
1,228,6384.30810547
1,229,6384.10253906
1,230,6383.91113281
1,231,6383.73437500
1,232,6383.57080078
1,233,6383.42089844
1,234,6383.28515625
1,235,6383.16210938
1,236,6383.05273438
1,237,6382.95556641
1,238,6382.87109375
1,239,6382.79785156
1,240,6382.73583984
1,241,6382.68359375
1,242,6382.64062500
1,243,6382.60693359
1,244,6382.58105469
1,245,6382.56152344
1,246,6382.54785156
1,247,6382.53955078
1,248,6382.53466797
1,249,6382.53222656
1,250,6382.53222656
1,251,6382.17773438
1,252,6381.82421875
1,253,6381.47119141
1,254,6381.12109375
1,255,6380.77441406
1,256,6380.43212891
1,257,6380.09765625
1,258,6379.76757812
1,259,6379.44531250
1,260,6379.13330078
1,261,6378.83007812
1,262,6378.53710938
1,263,6378.25488281
1,264,6377.98437500
1,265,6377.72607422
1,266,6377.47998047
1,267,6377.24707031
1,268,6377.02832031
1,269,6376.82177734
1,270,6376.63085938
