init,epoch,objective
0,514,7022.63525391
0,515,7022.25341797
0,516,7021.87646484
0,517,7021.50488281
0,518,7021.13769531
0,519,7020.77685547
0,520,7020.42089844
0,521,7020.06933594
0,522,7019.72363281
0,523,7019.38378906
0,524,7019.04882812
0,525,7018.71875000
0,526,7018.39501953
0,527,7018.07714844
0,528,7017.76416016
0,529,7017.45654297
0,530,7017.15478516
0,531,7016.85791016
0,532,7016.56738281
0,533,7016.28222656
0,534,7016.00292969
0,535,7015.72851562
0,536,7015.46044922
0,537,7015.19726562
0,538,7014.93994141
0,539,7014.68847656
0,540,7014.44238281
0,541,7014.20214844
0,542,7013.96679688
0,543,7013.73779297
0,544,7013.51464844
0,545,7013.29638672
0,546,7013.08349609
0,547,7012.87597656
0,548,7012.67431641
0,549,7012.47753906
0,550,7012.28662109
0,551,7012.10107422
0,552,7011.92089844
0,553,7011.74609375
0,554,7011.57714844
0,555,7011.41210938
0,556,7011.25244141
0,557,7011.09716797
0,558,7010.94921875
0,559,7010.80517578
0,560,7010.66552734
0,561,7010.53125000
0,562,7010.40234375
0,563,7010.27734375
0,564,7010.15722656
0,565,7010.04199219
0,566,7009.93066406
0,567,7009.82519531
0,568,7009.72314453
0,569,7009.62597656
0,570,7009.53271484
0,571,7009.44384766
0,572,7009.35937500
0,573,7009.27880859
0,574,7009.20214844
0,575,7009.12890625
0,576,7009.06005859
0,577,7008.99462891
0,578,7008.93310547
0,579,7008.87402344
0,580,7008.82031250
0,581,7008.76855469
0,582,7008.72070312
0,583,7008.67626953
0,584,7008.63476562
0,585,7008.59570312
0,586,7008.55957031
0,587,7008.52587891
0,588,7008.49511719
0,589,7008.46777344
0,590,7008.44189453
0,591,7008.41894531
0,592,7008.39746094
0,593,7008.37890625
0,594,7008.36230469
0,595,7008.34765625
0,596,7008.33398438
0,597,7008.32275391
0,598,7008.31250000
0,599,7008.30468750
0,600,7008.29736328
0,601,7008.29101562
0,602,7008.28662109
0,603,7008.28320312
0,604,7008.27978516
0,605,7008.27783203
0,606,7008.27685547
0,607,7008.27539062
0,608,7008.27490234
0,609,7008.27441406
0,610,7008.27441406
0,611,7007.73828125
0,612,7007.20214844
0,613,7006.66503906
0,614,7006.12988281
0,615,7005.59472656
0,616,7005.05957031
0,617,7004.52587891
0,618,7003.99218750
0,619,7003.45898438
0,620,7002.92773438
0,621,7002.39697266
0,622,7001.86718750
0,623,7001.33984375
0,624,7000.81347656
0,625,7000.28808594
0,626,6999.76464844
0,627,6999.24316406
0,628,6998.72363281
0,629,6998.20507812
0,630,6997.68945312
0,631,6997.17578125
0,632,6996.66503906
0,633,6996.15625000
0,634,6995.64941406
0,635,6995.14648438
0,636,6994.64453125
0,637,6994.14697266
0,638,6993.65185547
0,639,6993.16015625
0,640,6992.67138672
0,641,6992.18554688
0,642,6991.70312500
0,643,6991.22412109
0,644,6990.74902344
0,645,6990.27636719
0,646,6989.80859375
0,647,6989.34472656
0,648,6988.88378906
0,649,6988.42675781
0,650,6987.97412109
0,651,6987.53125000
0,652,6987.09375000
0,653,6986.66162109
0,654,6986.23291016
0,655,6985.80957031
0,656,6985.38964844
0,657,6984.97509766
0,658,6984.56445312
0,659,6984.15917969
0,660,6983.75781250
0,661,6983.36230469
0,662,6982.97070312
0,663,6982.58447266
0,664,6982.20312500
0,665,6981.82617188
0,666,6981.45507812
0,667,6981.08789062
0,668,6980.72705078
0,669,6980.37060547
0,670,6980.01904297
0,671,6979.67285156
0,672,6979.33203125
0,673,6978.99755859
0,674,6978.66699219
0,675,6978.34228516
0,676,6978.02294922
0,677,6977.70898438
0,678,6977.40136719
0,679,6977.09765625
0,680,6976.79980469
0,681,6976.50781250
0,682,6976.22070312
0,683,6975.94042969
0,684,6975.66503906
0,685,6975.39501953
0,686,6975.13037109
0,687,6974.87207031
0,688,6974.61816406
0,689,6974.37011719
0,690,6974.12744141
0,691,6973.89111328
0,692,6973.65917969
0,693,6973.43359375
0,694,6973.21289062
0,695,6972.99804688
0,696,6972.78808594
0,697,6972.58398438
0,698,6972.38476562
0,699,6972.19140625
0,700,6972.00390625
0,701,6971.82128906
0,702,6971.64404297
0,703,6971.47119141
0,704,6971.30371094
0,705,6971.14160156
0,706,6970.98535156
0,707,6970.83349609
0,708,6970.68652344
0,709,6970.54443359
0,710,6970.40722656
0,711,6970.27441406
0,712,6970.14746094
0,713,6970.02441406
0,714,6969.90625000
0,715,6969.79296875
0,716,6969.68457031
0,717,6969.57910156
0,718,6969.47900391
0,719,6969.38330078
0,720,6969.29101562
0,721,6969.20361328
0,722,6969.12011719
0,723,6969.04101562
0,724,6968.96582031
0,725,6968.89355469
0,726,6968.82617188
0,727,6968.76171875
0,728,6968.70117188
0,729,6968.64404297
0,730,6968.58984375
0,731,6968.54003906
0,732,6968.49218750
0,733,6968.44775391
0,734,6968.40722656
0,735,6968.36865234
0,736,6968.33300781
0,737,6968.30029297
0,738,6968.27001953
0,739,6968.24218750
0,740,6968.21728516
0,741,6968.19433594
0,742,6968.17382812
0,743,6968.15527344
0,744,6968.13916016
0,745,6968.12402344
0,746,6968.11132812
0,747,6968.09960938
0,748,6968.09082031
0,749,6968.08154297
0,750,6968.07519531
0,751,6968.06933594
0,752,6968.06445312
0,753,6968.06103516
0,754,6968.05810547
0,755,6968.05615234
0,756,6968.05517578
0,757,6968.05371094
0,758,6968.05273438
0,759,6968.05273438
0,760,6968.05273438
0,761,6967.52539062
0,762,6966.99707031
0,763,6966.46826172
0,764,6965.94042969
0,765,6965.41259766
0,766,6964.88623047
0,767,6964.36035156
0,768,6963.83398438
0,769,6963.30908203
0,770,6962.78515625
0,771,6962.26269531
0,772,6961.74072266
0,773,6961.22070312
0,774,6960.70117188
0,775,6960.18359375
0,776,6959.66748047
0,777,6959.15429688
0,778,6958.64111328
0,779,6958.13085938
0,780,6957.62207031
0,781,6957.11621094
0,782,6956.61230469
0,783,6956.11230469
0,784,6955.61523438
0,785,6955.12109375
0,786,6954.62988281
0,787,6954.14160156
0,788,6953.65527344
0,789,6953.17187500
0,790,6952.69140625
0,791,6952.21289062
0,792,6951.73828125
0,793,6951.26757812
0,794,6950.79833984
0,795,6950.33398438
0,796,6949.87402344
0,797,6949.41894531
0,798,6948.96582031
0,799,6948.51660156
0,800,6948.07275391
0,801,6947.63183594
0,802,6947.19482422
0,803,6946.76171875
0,804,6946.33398438
0,805,6945.90966797
0,806,6945.48925781
0,807,6945.07373047
0,808,6944.66357422
0,809,6944.25830078
0,810,6943.85742188
0,811,6943.46093750
0,812,6943.06835938
0,813,6942.68261719
0,814,6942.30126953
0,815,6941.92382812
0,816,6941.55224609
0,817,6941.18554688
0,818,6940.82373047
0,819,6940.46679688
0,820,6940.11621094
0,821,6939.77001953
0,822,6939.42919922
0,823,6939.09423828
0,824,6938.76367188
0,825,6938.43847656
0,826,6938.11816406
0,827,6937.80419922
0,828,6937.49511719
0,829,6937.19140625
0,830,6936.89355469
0,831,6936.60156250
0,832,6936.31396484
0,833,6936.03222656
0,834,6935.75585938
0,835,6935.48583984
0,836,6935.22070312
0,837,6934.96093750
0,838,6934.70703125
0,839,6934.45898438
0,840,6934.21582031
0,841,6933.97851562
0,842,6933.74609375
0,843,6933.51953125
0,844,6933.29931641
0,845,6933.08398438
0,846,6932.87402344
0,847,6932.66894531
0,848,6932.47021484
0,849,6932.27587891
0,850,6932.08740234
0,851,6931.90380859
0,852,6931.72607422
0,853,6931.55322266
0,854,6931.38574219
0,855,6931.22314453
0,856,6931.06591797
0,857,6930.91308594
0,858,6930.76660156
0,859,6930.62304688
0,860,6930.48632812
0,861,6930.35400391
0,862,6930.22607422
0,863,6930.10302734
0,864,6929.98437500
0,865,6929.87011719
0,866,6929.76171875
0,867,6929.65625000
0,868,6929.55664062
0,869,6929.45996094
0,870,6929.36816406
0,871,6929.28027344
0,872,6929.19677734
0,873,6929.11669922
0,874,6929.04199219
0,875,6928.97167969
0,876,6928.90332031
0,877,6928.83984375
0,878,6928.77929688
0,879,6928.72265625
0,880,6928.66894531
0,881,6928.61816406
0,882,6928.57080078
0,883,6928.52734375
0,884,6928.48632812
0,885,6928.44824219
0,886,6928.41259766
0,887,6928.37988281
0,888,6928.34960938
0,889,6928.32226562
0,890,6928.29687500
0,891,6928.27441406
0,892,6928.25341797
0,893,6928.23486328
0,894,6928.21875000
0,895,6928.20410156
0,896,6928.19042969
0,897,6928.17968750
0,898,6928.16992188
0,899,6928.16113281
0,900,6928.15429688
0,901,6928.14794922
0,902,6928.14355469
0,903,6928.14062500
0,904,6928.13769531
0,905,6928.13574219
0,906,6928.13378906
0,907,6928.13330078
0,908,6928.13281250
0,909,6928.13232422
0,910,6928.13232422
0,911,6927.60937500
0,912,6927.08447266
0,913,6926.55957031
0,914,6926.03466797
0,915,6925.50976562
0,916,6924.98437500
0,917,6924.45947266
0,918,6923.93701172
0,919,6923.41503906
0,920,6922.89306641
0,921,6922.37304688
0,922,6921.85205078
0,923,6921.33398438
0,924,6920.81933594
0,925,6920.30468750
0,926,6919.79101562
0,927,6919.27929688
0,928,6918.76855469
0,929,6918.25976562
0,930,6917.75390625
0,931,6917.25195312
0,932,6916.75195312
0,933,6916.25341797
0,934,6915.75634766
0,935,6915.26171875
0,936,6914.76953125
0,937,6914.28076172
0,938,6913.79736328
0,939,6913.31787109
0,940,6912.84179688
0,941,6912.36816406
0,942,6911.89746094
0,943,6911.42968750
0,944,6910.96386719
0,945,6910.50439453
0,946,6910.04785156
0,947,6909.59423828
0,948,6909.14355469
0,949,6908.69628906
0,950,6908.25292969
0,951,6907.81445312
0,952,6907.37890625
0,953,6906.94873047
0,954,6906.52148438
0,955,6906.09960938
0,956,6905.68164062
0,957,6905.26855469
0,958,6904.85937500
0,959,6904.45507812
0,960,6904.05517578
0,961,6903.65966797
0,962,6903.27148438
0,963,6902.88720703
0,964,6902.50781250
0,965,6902.13183594
0,966,6901.76269531
0,967,6901.39746094
0,968,6901.03710938
0,969,6900.68115234
0,970,6900.33203125
0,971,6899.98828125
0,972,6899.64941406
0,973,6899.31542969
0,974,6898.98681641
0,975,6898.66308594
0,976,6898.34570312
0,977,6898.03271484
0,978,6897.72558594
0,979,6897.42382812
0,980,6897.12792969
0,981,6896.83789062
0,982,6896.55224609
0,983,6896.27246094
0,984,6895.99804688
0,985,6895.72998047
0,986,6895.46777344
0,987,6895.20898438
0,988,6894.95654297
0,989,6894.70996094
0,990,6894.46923828
0,991,6894.23388672
0,992,6894.00390625
0,993,6893.77832031
0,994,6893.55859375
0,995,6893.34521484
0,996,6893.13671875
0,997,6892.93261719
0,998,6892.73437500
0,999,6892.54248047
1,0,7138.22460938
1,1,7138.16699219
1,2,7138.05810547
1,3,7137.89746094
1,4,7137.68359375
1,5,7137.41992188
1,6,7137.10351562
1,7,7136.73583984
1,8,7136.31640625
1,9,7135.84472656
1,10,7135.32128906
1,11,7134.74609375
1,12,7134.17138672
1,13,7133.59667969
1,14,7133.02148438
1,15,7132.44726562
1,16,7131.87304688
1,17,7131.30078125
1,18,7130.72851562
1,19,7130.15673828
1,20,7129.58691406
1,21,7129.01757812
1,22,7128.44921875
1,23,7127.88281250
1,24,7127.31738281
1,25,7126.75390625
1,26,7126.19189453
1,27,7125.63232422
1,28,7125.07421875
1,29,7124.51855469
1,30,7123.96484375
1,31,7123.41259766
1,32,7122.86425781
1,33,7122.31738281
1,34,7121.77392578
1,35,7121.23535156
1,36,7120.70703125
1,37,7120.18261719
1,38,7119.66113281
1,39,7119.14257812
1,40,7118.62841797
1,41,7118.11718750
1,42,7117.60937500
1,43,7117.10644531
1,44,7116.60595703
1,45,7116.10937500
1,46,7115.61718750
1,47,7115.12890625
1,48,7114.64453125
1,49,7114.16503906
1,50,7113.68896484
1,51,7113.21777344
1,52,7112.75097656
1,53,7112.28808594
1,54,7111.83105469
1,55,7111.37792969
1,56,7110.92871094
1,57,7110.48535156
1,58,7110.04638672
1,59,7109.61230469
1,60,7109.18359375
1,61,7108.75976562
1,62,7108.34082031
1,63,7107.92773438
1,64,7107.51953125
1,65,7107.11669922
1,66,7106.71875000
1,67,7106.32714844
1,68,7105.94042969
1,69,7105.55908203
1,70,7105.18261719
1,71,7104.81298828
1,72,7104.44824219
1,73,7104.08984375
1,74,7103.73681641
1,75,7103.38964844
1,76,7103.04785156
1,77,7102.71191406
1,78,7102.38183594
1,79,7102.05761719
1,80,7101.73974609
1,81,7101.42675781
1,82,7101.12011719
1,83,7100.81933594
1,84,7100.52441406
1,85,7100.23535156
1,86,7099.95263672
1,87,7099.67529297
1,88,7099.40429688
1,89,7099.13867188
1,90,7098.87988281
1,91,7098.62695312
1,92,7098.37890625
1,93,7098.13671875
1,94,7097.90087891
1,95,7097.67089844
1,96,7097.44726562
1,97,7097.22851562
1,98,7097.01611328
1,99,7096.80859375
1,100,7096.60742188
1,101,7096.41210938
1,102,7096.22167969
1,103,7096.03759766
1,104,7095.85839844
1,105,7095.68457031
1,106,7095.51660156
1,107,7095.35449219
1,108,7095.19726562
1,109,7095.04541016
1,110,7094.89746094
1,111,7094.75634766
1,112,7094.62011719
1,113,7094.48828125
1,114,7094.36181641
1,115,7094.24023438
1,116,7094.12402344
1,117,7094.01171875
1,118,7093.90380859
1,119,7093.80126953
1,120,7093.70312500
1,121,7093.60937500
1,122,7093.52050781
1,123,7093.43457031
1,124,7093.35449219
1,125,7093.27734375
1,126,7093.20410156
1,127,7093.13525391
1,128,7093.07031250
1,129,7093.00976562
1,130,7092.95117188
1,131,7092.89746094
1,132,7092.84765625
1,133,7092.79980469
1,134,7092.75585938
1,135,7092.71484375
1,136,7092.67675781
1,137,7092.64208984
1,138,7092.60937500
1,139,7092.58007812
1,140,7092.55371094
1,141,7092.52832031
1,142,7092.50634766
1,143,7092.48681641
1,144,7092.46875000
1,145,7092.45263672
1,146,7092.43847656
1,147,7092.42578125
1,148,7092.41601562
1,149,7092.40673828
1,150,7092.39990234
1,151,7092.39306641
1,152,7092.38867188
1,153,7092.38476562
1,154,7092.38183594
1,155,7092.37939453
1,156,7092.37792969
1,157,7092.37695312
1,158,7092.37597656
1,159,7092.37597656
1,160,7092.37597656
1,161,7091.80957031
1,162,7091.24316406
1,163,7090.67724609
1,164,7090.11132812
1,165,7089.54589844
1,166,7088.98046875
1,167,7088.41699219
1,168,7087.85888672
1,169,7087.29980469
1,170,7086.73925781
1,171,7086.18066406
1,172,7085.62500000
1,173,7085.07470703
1,174,7084.52392578
1,175,7083.97558594
1,176,7083.42724609
1,177,7082.88476562
1,178,7082.35253906
1,179,7081.82519531
1,180,7081.30078125
1,181,7080.77783203
1,182,7080.25781250
1,183,7079.74072266
1,184,7079.22558594
1,185,7078.71386719
1,186,7078.20507812
1,187,7077.70068359
1,188,7077.19921875
1,189,7076.70019531
1,190,7076.20312500
1,191,7075.71093750
1,192,7075.22070312
1,193,7074.73437500
1,194,7074.25244141
1,195,7073.77441406
1,196,7073.30029297
1,197,7072.82910156
1,198,7072.36181641
1,199,7071.89843750
1,200,7071.43945312
1,201,7070.98437500
1,202,7070.53417969
1,203,7070.08740234
1,204,7069.64648438
1,205,7069.20947266
1,206,7068.77685547
1,207,7068.34863281
1,208,7067.92382812
1,209,7067.50585938
1,210,7067.09179688
1,211,7066.68310547
1,212,7066.27832031
1,213,7065.87939453
1,214,7065.48535156
1,215,7065.09667969
1,216,7064.71289062
1,217,7064.33447266
1,218,7063.96093750
1,219,7063.59277344
1,220,7063.23046875
1,221,7062.87304688
1,222,7062.52197266
1,223,7062.17578125
1,224,7061.83496094
1,225,7061.49902344
1,226,7061.16992188
1,227,7060.84570312
1,228,7060.52685547
1,229,7060.21386719
1,230,7059.90673828
1,231,7059.60595703
1,232,7059.30957031
1,233,7059.01953125
1,234,7058.73535156
1,235,7058.45605469
1,236,7058.18310547
1,237,7057.91552734
1,238,7057.65429688
1,239,7057.39843750
1,240,7057.14746094
1,241,7056.90332031
1,242,7056.66503906
1,243,7056.43115234
1,244,7056.20361328
1,245,7055.98095703
1,246,7055.76464844
1,247,7055.55371094
1,248,7055.34863281
1,249,7055.14892578
1,250,7054.95410156
1,251,7054.76562500
1,252,7054.58203125
1,253,7054.40429688
1,254,7054.23144531
1,255,7054.06347656
1,256,7053.90234375
1,257,7053.74511719
1,258,7053.59326172
1,259,7053.44628906
1,260,7053.30468750
1,261,7053.16748047
1,262,7053.03613281
1,263,7052.90917969
1,264,7052.78710938
1,265,7052.66894531
1,266,7052.55664062
1,267,7052.44824219
1,268,7052.34472656
1,269,7052.24511719
1,270,7052.15039062
