init,epoch,objective
0,134,6722.92773438
0,135,6722.89062500
0,136,6722.85595703
0,137,6722.82421875
0,138,6722.79443359
0,139,6722.76757812
0,140,6722.74365234
0,141,6722.72167969
0,142,6722.70117188
0,143,6722.68359375
0,144,6722.66699219
0,145,6722.65234375
0,146,6722.64013672
0,147,6722.62890625
0,148,6722.61962891
0,149,6722.61132812
0,150,6722.60449219
0,151,6722.59863281
0,152,6722.59472656
0,153,6722.59082031
0,154,6722.58886719
0,155,6722.58691406
0,156,6722.58496094
0,157,6722.58398438
0,158,6722.58349609
0,159,6722.58349609
0,160,6722.58349609
0,161,6722.06933594
0,162,6721.55664062
0,163,6721.04248047
0,164,6720.52929688
0,165,6720.01708984
0,166,6719.50390625
0,167,6718.99316406
0,168,6718.48193359
0,169,6717.97265625
0,170,6717.46337891
0,171,6716.95458984
0,172,6716.44726562
0,173,6715.94238281
0,174,6715.43798828
0,175,6714.93457031
0,176,6714.43310547
0,177,6713.93457031
0,178,6713.43652344
0,179,6712.93945312
0,180,6712.44531250
0,181,6711.95410156
0,182,6711.46435547
0,183,6710.97558594
0,184,6710.49121094
0,185,6710.00927734
0,186,6709.52929688
0,187,6709.05175781
0,188,6708.57714844
0,189,6708.10546875
0,190,6707.63671875
0,191,6707.17187500
0,192,6706.70947266
0,193,6706.25000000
0,194,6705.79492188
0,195,6705.34277344
0,196,6704.89453125
0,197,6704.44824219
0,198,6704.00781250
0,199,6703.56982422
0,200,6703.13671875
0,201,6702.70703125
0,202,6702.28173828
0,203,6701.85986328
0,204,6701.44287109
0,205,6701.02929688
0,206,6700.62060547
0,207,6700.21630859
0,208,6699.82275391
0,209,6699.43554688
0,210,6699.05322266
0,211,6698.67578125
0,212,6698.30322266
0,213,6697.93457031
0,214,6697.57226562
0,215,6697.21386719
0,216,6696.86132812
0,217,6696.51171875
0,218,6696.16894531
0,219,6695.83007812
0,220,6695.49707031
0,221,6695.16894531
0,222,6694.84570312
0,223,6694.52734375
0,224,6694.21533203
0,225,6693.90673828
0,226,6693.60449219
0,227,6693.30664062
0,228,6693.01416016
0,229,6692.72705078
0,230,6692.44531250
0,231,6692.16845703
0,232,6691.89648438
0,233,6691.63085938
0,234,6691.36962891
0,235,6691.11328125
0,236,6690.86328125
0,237,6690.61816406
0,238,6690.37792969
0,239,6690.14306641
0,240,6689.91406250
0,241,6689.68945312
0,242,6689.46972656
0,243,6689.25585938
0,244,6689.04785156
0,245,6688.84423828
0,246,6688.64550781
0,247,6688.45214844
0,248,6688.26464844
0,249,6688.08105469
0,250,6687.90234375
0,251,6687.72900391
0,252,6687.56152344
0,253,6687.39843750
0,254,6687.23974609
0,255,6687.08593750
0,256,6686.93750000
0,257,6686.79345703
0,258,6686.65429688
0,259,6686.51953125
0,260,6686.38964844
0,261,6686.26416016
0,262,6686.14355469
0,263,6686.02734375
0,264,6685.91552734
0,265,6685.80810547
0,266,6685.70410156
0,267,6685.60498047
0,268,6685.51074219
0,269,6685.42089844
0,270,6685.33447266
0,271,6685.25146484
0,272,6685.17333984
0,273,6685.09814453
0,274,6685.02685547
0,275,6684.95898438
0,276,6684.89550781
0,277,6684.83447266
0,278,6684.77734375
0,279,6684.72363281
0,280,6684.67236328
0,281,6684.62500000
0,282,6684.58007812
0,283,6684.53857422
0,284,6684.49951172
0,285,6684.46337891
0,286,6684.42968750
0,287,6684.39892578
0,288,6684.37060547
0,289,6684.34472656
0,290,6684.32128906
0,291,6684.29980469
0,292,6684.28027344
0,293,6684.26269531
0,294,6684.24707031
0,295,6684.23242188
0,296,6684.22070312
0,297,6684.20996094
0,298,6684.20068359
0,299,6684.19238281
0,300,6684.18554688
0,301,6684.18066406
0,302,6684.17578125
0,303,6684.17285156
0,304,6684.17041016
0,305,6684.16845703
0,306,6684.16699219
0,307,6684.16650391
0,308,6684.16503906
0,309,6684.16552734
0,310,6684.16552734
0,311,6683.67089844
0,312,6683.17773438
0,313,6682.67773438
0,314,6682.18066406
0,315,6681.68896484
0,316,6681.20263672
0,317,6680.71679688
0,318,6680.23095703
0,319,6679.74560547
0,320,6679.26367188
0,321,6678.78320312
0,322,6678.30517578
0,323,6677.82861328
0,324,6677.35400391
0,325,6676.87988281
0,326,6676.40820312
0,327,6675.93750000
0,328,6675.46972656
0,329,6675.00292969
0,330,6674.53808594
0,331,6674.07617188
0,332,6673.61621094
0,333,6673.15917969
0,334,6672.70166016
0,335,6672.24902344
0,336,6671.79931641
0,337,6671.35058594
0,338,6670.90527344
0,339,6670.46240234
0,340,6670.02343750
0,341,6669.58593750
0,342,6669.15136719
0,343,6668.72021484
0,344,6668.29296875
0,345,6667.86816406
0,346,6667.44531250
0,347,6667.02734375
0,348,6666.61279297
0,349,6666.20166016
0,350,6665.79394531
0,351,6665.39062500
0,352,6664.99023438
0,353,6664.59472656
0,354,6664.20214844
0,355,6663.81445312
0,356,6663.42968750
0,357,6663.05029297
0,358,6662.67382812
0,359,6662.29980469
0,360,6661.92041016
0,361,6661.54345703
0,362,6661.16796875
0,363,6660.79736328
0,364,6660.42919922
0,365,6660.06445312
0,366,6659.70312500
0,367,6659.34619141
0,368,6658.99316406
0,369,6658.64501953
0,370,6658.30078125
0,371,6657.96191406
0,372,6657.62695312
0,373,6657.29785156
0,374,6656.97265625
0,375,6656.65429688
0,376,6656.33886719
0,377,6656.02978516
0,378,6655.72558594
0,379,6655.42675781
0,380,6655.13330078
0,381,6654.84472656
0,382,6654.56201172
0,383,6654.28710938
0,384,6654.01562500
0,385,6653.75097656
0,386,6653.49121094
0,387,6653.23730469
0,388,6652.98828125
0,389,6652.74414062
0,390,6652.50585938
0,391,6652.27294922
0,392,6652.04443359
0,393,6651.82324219
0,394,6651.60546875
0,395,6651.39404297
0,396,6651.18847656
0,397,6650.98925781
0,398,6650.79394531
0,399,6650.60449219
0,400,6650.41992188
0,401,6650.24121094
0,402,6650.06640625
0,403,6649.89794922
0,404,6649.73339844
0,405,6649.57519531
0,406,6649.42089844
0,407,6649.27294922
0,408,6649.12939453
0,409,6648.99121094
0,410,6648.85644531
0,411,6648.72705078
0,412,6648.60253906
0,413,6648.48242188
0,414,6648.36669922
0,415,6648.25585938
0,416,6648.14941406
0,417,6648.04785156
0,418,6647.95019531
0,419,6647.85644531
0,420,6647.76708984
0,421,6647.68164062
0,422,6647.60009766
0,423,6647.52294922
0,424,6647.44921875
0,425,6647.37939453
0,426,6647.31298828
0,427,6647.25097656
0,428,6647.19140625
0,429,6647.13574219
0,430,6647.08300781
0,431,6647.03417969
0,432,6646.98828125
0,433,6646.94531250
0,434,6646.90527344
0,435,6646.86718750
0,436,6646.83349609
0,437,6646.80175781
0,438,6646.77197266
0,439,6646.74560547
0,440,6646.72119141
0,441,6646.69921875
0,442,6646.67871094
0,443,6646.66113281
0,444,6646.64453125
0,445,6646.63037109
0,446,6646.61816406
0,447,6646.60644531
0,448,6646.59765625
0,449,6646.58886719
0,450,6646.58251953
0,451,6646.57714844
0,452,6646.57275391
0,453,6646.56835938
0,454,6646.56591797
0,455,6646.56396484
0,456,6646.56250000
0,457,6646.56152344
0,458,6646.56103516
0,459,6646.56054688
0,460,6646.56054688
0,461,6646.05175781
0,462,6645.53955078
0,463,6645.02929688
0,464,6644.51855469
0,465,6644.00781250
0,466,6643.49755859
0,467,6642.98730469
0,468,6642.48242188
0,469,6641.98046875
0,470,6641.47949219
0,471,6640.97900391
0,472,6640.47998047
0,473,6639.98193359
0,474,6639.48535156
0,475,6638.98925781
0,476,6638.49511719
0,477,6638.00341797
0,478,6637.51367188
0,479,6637.02539062
0,480,6636.53857422
0,481,6636.05468750
0,482,6635.57226562
0,483,6635.09277344
0,484,6634.61523438
0,485,6634.14062500
0,486,6633.66943359
0,487,6633.19921875
0,488,6632.73242188
0,489,6632.26953125
0,490,6631.80859375
0,491,6631.35156250
0,492,6630.89648438
0,493,6630.44628906
0,494,6629.99755859
0,495,6629.55371094
0,496,6629.11230469
0,497,6628.67675781
0,498,6628.24218750
0,499,6627.81298828
0,500,6627.38671875
0,501,6626.96533203
0,502,6626.54638672
0,503,6626.13281250
0,504,6625.72265625
0,505,6625.31738281
0,506,6624.91601562
0,507,6624.51953125
0,508,6624.12597656
0,509,6623.73925781
0,510,6623.35546875
0,511,6622.97656250
0,512,6622.60253906
0,513,6622.23339844
0,514,6621.86816406
0,515,6621.50781250
0,516,6621.15283203
0,517,6620.80273438
0,518,6620.45703125
0,519,6620.11914062
0,520,6619.78369141
0,521,6619.45166016
0,522,6619.12695312
0,523,6618.80810547
0,524,6618.49316406
0,525,6618.18457031
0,526,6617.87988281
0,527,6617.58007812
0,528,6617.28613281
0,529,6616.99804688
0,530,6616.71386719
0,531,6616.43652344
0,532,6616.16308594
0,533,6615.89550781
0,534,6615.63378906
0,535,6615.37695312
0,536,6615.12500000
0,537,6614.87890625
0,538,6614.63769531
0,539,6614.40136719
0,540,6614.16992188
0,541,6613.94531250
0,542,6613.72509766
0,543,6613.50976562
0,544,6613.30029297
0,545,6613.09667969
0,546,6612.89648438
0,547,6612.70458984
0,548,6612.52001953
0,549,6612.33984375
0,550,6612.16503906
0,551,6611.99511719
0,552,6611.83203125
0,553,6611.67089844
0,554,6611.51562500
0,555,6611.36523438
0,556,6611.22021484
0,557,6611.08007812
0,558,6610.94433594
0,559,6610.81250000
0,560,6610.68554688
0,561,6610.56347656
0,562,6610.44628906
0,563,6610.33447266
0,564,6610.22656250
0,565,6610.12255859
0,566,6610.02441406
0,567,6609.92773438
0,568,6609.83642578
0,569,6609.74804688
0,570,6609.66503906
0,571,6609.58447266
0,572,6609.50878906
0,573,6609.43603516
0,574,6609.36718750
0,575,6609.30175781
0,576,6609.24023438
0,577,6609.18066406
0,578,6609.12500000
0,579,6609.07275391
0,580,6609.02343750
0,581,6608.97753906
0,582,6608.93408203
0,583,6608.89355469
0,584,6608.85644531
0,585,6608.82128906
0,586,6608.78955078
0,587,6608.75878906
0,588,6608.73193359
0,589,6608.70703125
0,590,6608.68359375
0,591,6608.66259766
0,592,6608.64453125
0,593,6608.62695312
0,594,6608.61230469
0,595,6608.59814453
0,596,6608.58642578
0,597,6608.57666016
0,598,6608.56640625
0,599,6608.56005859
0,600,6608.55273438
0,601,6608.54785156
0,602,6608.54394531
0,603,6608.54003906
0,604,6608.53808594
0,605,6608.53613281
0,606,6608.53466797
0,607,6608.53417969
0,608,6608.53320312
0,609,6608.53320312
0,610,6608.53320312
0,611,6608.05664062
0,612,6607.57714844
0,613,6607.09521484
0,614,6606.61669922
0,615,6606.13671875
0,616,6605.65625000
0,617,6605.17529297
0,618,6604.69628906
0,619,6604.21679688
0,620,6603.73730469
0,621,6603.26074219
0,622,6602.78466797
0,623,6602.31054688
0,624,6601.83593750
0,625,6601.36425781
0,626,6600.89453125
0,627,6600.42675781
0,628,6599.95849609
0,629,6599.49218750
0,630,6599.02783203
0,631,6598.56933594
0,632,6598.11083984
0,633,6597.65429688
0,634,6597.19921875
0,635,6596.74755859
0,636,6596.29589844
0,637,6595.84863281
0,638,6595.40332031
0,639,6594.96093750
0,640,6594.52148438
0,641,6594.08642578
0,642,6593.65234375
0,643,6593.22167969
0,644,6592.79345703
0,645,6592.37060547
0,646,6591.95117188
0,647,6591.53271484
0,648,6591.11914062
0,649,6590.70996094
0,650,6590.30371094
0,651,6589.90039062
0,652,6589.50000000
0,653,6589.10595703
0,654,6588.71484375
0,655,6588.32812500
0,656,6587.94433594
0,657,6587.56445312
0,658,6587.18847656
0,659,6586.81787109
0,660,6586.45166016
0,661,6586.08984375
0,662,6585.73095703
0,663,6585.37744141
0,664,6585.02734375
0,665,6584.68359375
0,666,6584.34375000
0,667,6584.00878906
0,668,6583.67773438
0,669,6583.35253906
0,670,6583.03125000
0,671,6582.71484375
0,672,6582.40380859
0,673,6582.09765625
0,674,6581.79492188
0,675,6581.49804688
0,676,6581.20605469
0,677,6580.91894531
0,678,6580.63769531
0,679,6580.36035156
0,680,6580.08789062
0,681,6579.82080078
0,682,6579.55859375
0,683,6579.30224609
0,684,6579.04980469
0,685,6578.80273438
0,686,6578.56152344
0,687,6578.32470703
0,688,6578.09277344
0,689,6577.86718750
0,690,6577.64550781
0,691,6577.42773438
0,692,6577.21679688
0,693,6577.00976562
0,694,6576.80908203
0,695,6576.61181641
0,696,6576.42041016
0,697,6576.23388672
0,698,6576.05175781
0,699,6575.87548828
0,700,6575.70361328
0,701,6575.53662109
0,702,6575.37402344
0,703,6575.21679688
0,704,6575.06396484
0,705,6574.91503906
0,706,6574.77246094
0,707,6574.63330078
0,708,6574.49902344
0,709,6574.36914062
0,710,6574.24414062
0,711,6574.12304688
0,712,6574.00683594
0,713,6573.89453125
0,714,6573.78613281
0,715,6573.68212891
0,716,6573.58251953
0,717,6573.48730469
0,718,6573.39550781
0,719,6573.30810547
0,720,6573.22363281
0,721,6573.14355469
0,722,6573.06738281
0,723,6572.99462891
0,724,6572.92626953
0,725,6572.86035156
0,726,6572.79833984
0,727,6572.73925781
0,728,6572.68408203
0,729,6572.63232422
0,730,6572.58300781
0,731,6572.53613281
0,732,6572.49316406
0,733,6572.45312500
0,734,6572.41503906
0,735,6572.38037109
0,736,6572.34765625
0,737,6572.31835938
0,738,6572.29101562
0,739,6572.26562500
0,740,6572.24218750
0,741,6572.22167969
0,742,6572.20214844
0,743,6572.18554688
0,744,6572.17089844
0,745,6572.15673828
0,746,6572.14501953
0,747,6572.13476562
0,748,6572.12597656
0,749,6572.11816406
0,750,6572.11181641
0,751,6572.10644531
0,752,6572.10253906
0,753,6572.09863281
0,754,6572.09619141
0,755,6572.09472656
0,756,6572.09277344
0,757,6572.09228516
0,758,6572.09179688
0,759,6572.09082031
0,760,6572.09082031
0,761,6571.61132812
0,762,6571.12890625
0,763,6570.64453125
0,764,6570.16210938
0,765,6569.68066406
0,766,6569.19970703
0,767,6568.72167969
0,768,6568.24414062
0,769,6567.76757812
0,770,6567.28955078
0,771,6566.81347656
0,772,6566.33740234
0,773,6565.86328125
0,774,6565.38964844
0,775,6564.91796875
0,776,6564.44628906
0,777,6563.97656250
0,778,6563.51074219
0,779,6563.04785156
0,780,6562.58544922
0,781,6562.12500000
0,782,6561.66552734
0,783,6561.20898438
0,784,6560.75292969
0,785,6560.30175781
0,786,6559.85156250
0,787,6559.40527344
0,788,6558.96044922
0,789,6558.51953125
0,790,6558.08056641
0,791,6557.64550781
0,792,6557.21093750
0,793,6556.78125000
0,794,6556.35498047
0,795,6555.93164062
0,796,6555.51171875
0,797,6555.09472656
0,798,6554.68261719
0,799,6554.27246094
0,800,6553.86621094
0,801,6553.46289062
0,802,6553.06445312
0,803,6552.67089844
0,804,6552.27929688
0,805,6551.89208984
0,806,6551.50927734
0,807,6551.13037109
0,808,6550.75585938
0,809,6550.38525391
0,810,6550.01855469
0,811,6549.65820312
0,812,6549.30029297
0,813,6548.94775391
0,814,6548.59912109
0,815,6548.25488281
0,816,6547.91552734
0,817,6547.58056641
0,818,6547.25097656
0,819,6546.92578125
0,820,6546.60498047
0,821,6546.28906250
0,822,6545.97851562
0,823,6545.67187500
0,824,6545.37109375
0,825,6545.07421875
0,826,6544.78320312
0,827,6544.49658203
0,828,6544.21484375
0,829,6543.93798828
0,830,6543.66699219
0,831,6543.40087891
0,832,6543.14013672
0,833,6542.88281250
0,834,6542.63085938
0,835,6542.38525391
0,836,6542.14355469
0,837,6541.90722656
0,838,6541.67578125
0,839,6541.45019531
0,840,6541.22851562
0,841,6541.01171875
0,842,6540.80078125
0,843,6540.59472656
0,844,6540.39355469
0,845,6540.19775391
0,846,6540.00683594
0,847,6539.82031250
0,848,6539.63916016
0,849,6539.46289062
0,850,6539.29101562
0,851,6539.12402344
0,852,6538.96240234
0,853,6538.80517578
0,854,6538.65283203
0,855,6538.50488281
0,856,6538.36181641
0,857,6538.22363281
0,858,6538.08886719
0,859,6537.95947266
0,860,6537.83496094
0,861,6537.71484375
0,862,6537.59814453
0,863,6537.48583984
0,864,6537.37792969
0,865,6537.27441406
0,866,6537.17480469
0,867,6537.07958984
0,868,6536.98828125
0,869,6536.90087891
0,870,6536.81738281
0,871,6536.73730469
0,872,6536.66113281
0,873,6536.58886719
0,874,6536.52050781
0,875,6536.45507812
0,876,6536.39257812
0,877,6536.33398438
0,878,6536.27880859
0,879,6536.22656250
0,880,6536.17675781
0,881,6536.13085938
0,882,6536.08789062
0,883,6536.04785156
0,884,6536.01025391
0,885,6535.97558594
0,886,6535.94238281
0,887,6535.91259766
0,888,6535.88574219
0,889,6535.86035156
0,890,6535.83740234
0,891,6535.81640625
0,892,6535.79785156
0,893,6535.78125000
0,894,6535.76562500
0,895,6535.75195312
0,896,6535.74023438
0,897,6535.73046875
0,898,6535.72119141
0,899,6535.71337891
0,900,6535.70751953
0,901,6535.70166016
0,902,6535.69775391
0,903,6535.69433594
0,904,6535.69189453
0,905,6535.68945312
0,906,6535.68896484
0,907,6535.68798828
0,908,6535.68750000
0,909,6535.68750000
0,910,6535.68750000
0,911,6535.20947266
0,912,6534.72851562
0,913,6534.24853516
0,914,6533.76757812
0,915,6533.28662109
0,916,6532.80517578
0,917,6532.32421875
0,918,6531.84326172
0,919,6531.36767578
0,920,6530.88964844
0,921,6530.41455078
0,922,6529.93847656
0,923,6529.46386719
0,924,6528.99023438
0,925,6528.51855469
0,926,6528.04785156
0,927,6527.57714844
0,928,6527.10937500
0,929,6526.64453125
0,930,6526.18164062
0,931,6525.71923828
0,932,6525.25781250
0,933,6524.80078125
0,934,6524.34570312
0,935,6523.89355469
0,936,6523.44189453
0,937,6522.99365234
0,938,6522.54589844
0,939,6522.10351562
0,940,6521.66210938
0,941,6521.22656250
0,942,6520.79003906
0,943,6520.35839844
0,944,6519.92919922
0,945,6519.50390625
0,946,6519.08203125
0,947,6518.66357422
0,948,6518.24755859
0,949,6517.83691406
0,950,6517.42871094
0,951,6517.02441406
0,952,6516.62402344
0,953,6516.22753906
0,954,6515.83496094
0,955,6515.44628906
0,956,6515.06250000
0,957,6514.68164062
0,958,6514.30566406
0,959,6513.93408203
0,960,6513.56640625
0,961,6513.20312500
0,962,6512.84472656
0,963,6512.49023438
0,964,6512.14013672
0,965,6511.79541016
0,966,6511.45410156
0,967,6511.11816406
0,968,6510.78710938
0,969,6510.46093750
0,970,6510.13867188
0,971,6509.82226562
0,972,6509.50976562
0,973,6509.20214844
0,974,6508.89990234
0,975,6508.60253906
0,976,6508.31054688
0,977,6508.02294922
0,978,6507.74023438
0,979,6507.46191406
0,980,6507.18945312
0,981,6506.92333984
0,982,6506.66015625
0,983,6506.40185547
0,984,6506.14941406
0,985,6505.90283203
0,986,6505.66064453
0,987,6505.42333984
0,988,6505.19042969
0,989,6504.96289062
0,990,6504.74072266
0,991,6504.52392578
0,992,6504.31201172
0,993,6504.10546875
0,994,6503.90332031
0,995,6503.70556641
0,996,6503.51367188
0,997,6503.32714844
0,998,6503.14453125
0,999,6502.96728516
1,0,6816.52441406
1,1,6816.47167969
1,2,6816.37011719
1,3,6816.21875000
1,4,6816.02050781
1,5,6815.77441406
1,6,6815.47949219
1,7,6815.13574219
1,8,6814.74414062
1,9,6814.30468750
1,10,6813.81689453
1,11,6813.28027344
1,12,6812.74414062
1,13,6812.20703125
1,14,6811.67187500
1,15,6811.13574219
1,16,6810.60156250
1,17,6810.06640625
1,18,6809.53320312
1,19,6809.00000000
1,20,6808.46777344
1,21,6807.93798828
1,22,6807.40869141
1,23,6806.87988281
1,24,6806.35351562
1,25,6805.82812500
1,26,6805.30566406
1,27,6804.78320312
1,28,6804.26416016
1,29,6803.74609375
1,30,6803.23046875
1,31,6802.71679688
1,32,6802.20605469
1,33,6801.69726562
1,34,6801.19140625
1,35,6800.68798828
1,36,6800.18750000
1,37,6799.68945312
1,38,6799.19482422
1,39,6798.70312500
1,40,6798.21386719
1,41,6797.72851562
1,42,6797.24609375
1,43,6796.76708984
1,44,6796.29199219
1,45,6795.82031250
1,46,6795.35205078
1,47,6794.88720703
1,48,6794.42773438
1,49,6793.97119141
1,50,6793.51953125
1,51,6793.07080078
1,52,6792.62646484
1,53,6792.18652344
1,54,6791.75195312
1,55,6791.32080078
1,56,6790.89453125
1,57,6790.47167969
1,58,6790.05468750
1,59,6789.64501953
1,60,6789.24023438
1,61,6788.83984375
1,62,6788.44433594
1,63,6788.05322266
1,64,6787.66748047
1,65,6787.28613281
1,66,6786.91064453
1,67,6786.54003906
1,68,6786.17578125
1,69,6785.81542969
1,70,6785.45996094
1,71,6785.11035156
1,72,6784.76660156
1,73,6784.42773438
1,74,6784.09375000
1,75,6783.76611328
1,76,6783.44335938
1,77,6783.12695312
1,78,6782.81445312
1,79,6782.50830078
1,80,6782.20849609
1,81,6781.91308594
1,82,6781.62304688
1,83,6781.33984375
1,84,6781.06152344
1,85,6780.78857422
1,86,6780.52148438
1,87,6780.25976562
1,88,6780.00390625
1,89,6779.75292969
1,90,6779.50830078
1,91,6779.26953125
1,92,6779.03613281
1,93,6778.80810547
1,94,6778.58496094
1,95,6778.36816406
1,96,6778.15625000
1,97,6777.95019531
1,98,6777.75000000
1,99,6777.55468750
1,100,6777.36523438
1,101,6777.18066406
1,102,6777.00097656
1,103,6776.82714844
1,104,6776.65820312
1,105,6776.49511719
1,106,6776.33691406
1,107,6776.18359375
1,108,6776.03515625
1,109,6775.89160156
1,110,6775.75390625
1,111,6775.62011719
1,112,6775.49121094
1,113,6775.36718750
1,114,6775.24804688
1,115,6775.13378906
1,116,6775.02343750
1,117,6774.91699219
1,118,6774.81640625
1,119,6774.71972656
1,120,6774.62695312
1,121,6774.53906250
1,122,6774.45410156
1,123,6774.37451172
1,124,6774.29833984
1,125,6774.22558594
1,126,6774.15722656
1,127,6774.09228516
1,128,6774.03027344
1,129,6773.97363281
1,130,6773.91894531
1,131,6773.86718750
1,132,6773.81982422
1,133,6773.77539062
1,134,6773.73339844
1,135,6773.69531250
1,136,6773.65917969
1,137,6773.62597656
1,138,6773.59472656
1,139,6773.56738281
1,140,6773.54150391
1,141,6773.51904297
1,142,6773.49853516
1,143,6773.47949219
1,144,6773.46289062
1,145,6773.44775391
1,146,6773.43554688
1,147,6773.42382812
1,148,6773.41406250
1,149,6773.40527344
1,150,6773.39843750
1,151,6773.39306641
1,152,6773.38769531
1,153,6773.38427734
1,154,6773.38134766
1,155,6773.37988281
1,156,6773.37792969
1,157,6773.37695312
1,158,6773.37646484
1,159,6773.37646484
1,160,6773.37646484
1,161,6772.84765625
1,162,6772.31835938
1,163,6771.78808594
1,164,6771.25878906
1,165,6770.72900391
1,166,6770.19970703
1,167,6769.67089844
1,168,6769.14208984
1,169,6768.61523438
1,170,6768.08886719
1,171,6767.56445312
1,172,6767.04052734
1,173,6766.51953125
1,174,6765.99853516
1,175,6765.47851562
1,176,6764.96093750
1,177,6764.44628906
1,178,6763.93212891
1,179,6763.41943359
1,180,6762.91015625
1,181,6762.40234375
1,182,6761.89843750
1,183,6761.39794922
1,184,6760.90039062
1,185,6760.40625000
1,186,6759.91406250
1,187,6759.42480469
1,188,6758.93847656
1,189,6758.45507812
1,190,6757.97460938
1,191,6757.49804688
1,192,6757.02441406
1,193,6756.55322266
1,194,6756.08593750
1,195,6755.62255859
1,196,6755.16259766
1,197,6754.70605469
1,198,6754.25439453
1,199,6753.80566406
1,200,6753.36181641
1,201,6752.92187500
1,202,6752.48535156
1,203,6752.05371094
1,204,6751.63232422
1,205,6751.21728516
1,206,6750.80810547
1,207,6750.40283203
1,208,6750.00244141
1,209,6749.60644531
1,210,6749.21582031
1,211,6748.82910156
1,212,6748.44775391
1,213,6748.07080078
1,214,6747.69921875
1,215,6747.33251953
1,216,6746.97070312
1,217,6746.61425781
1,218,6746.26171875
1,219,6745.91503906
1,220,6745.57373047
1,221,6745.23730469
1,222,6744.90576172
1,223,6744.57958984
1,224,6744.25878906
1,225,6743.94238281
1,226,6743.63281250
1,227,6743.32812500
1,228,6743.02783203
1,229,6742.73339844
1,230,6742.44482422
1,231,6742.16064453
1,232,6741.88232422
1,233,6741.60937500
1,234,6741.34179688
1,235,6741.07958984
1,236,6740.82226562
1,237,6740.57080078
1,238,6740.32519531
1,239,6740.08447266
1,240,6739.84863281
1,241,6739.61914062
1,242,6739.39404297
1,243,6739.17529297
1,244,6738.96093750
1,245,6738.75146484
1,246,6738.54833984
1,247,6738.35058594
1,248,6738.15722656
1,249,6737.96972656
1,250,6737.78662109
1,251,6737.60937500
1,252,6737.43701172
1,253,6737.26953125
1,254,6737.10742188
1,255,6736.94921875
1,256,6736.79687500
1,257,6736.64941406
1,258,6736.50683594
1,259,6736.36914062
1,260,6736.23535156
1,261,6736.10644531
1,262,6735.98291016
1,263,6735.86328125
1,264,6735.74853516
1,265,6735.63818359
1,266,6735.53222656
1,267,6735.43017578
1,268,6735.33300781
1,269,6735.24023438
1,270,6735.15039062
