init,epoch,objective
1,311,5589.96582031
1,312,5589.13574219
1,313,5588.37988281
1,314,5587.69433594
1,315,5587.07031250
1,316,5586.51171875
1,317,5586.01611328
1,318,5585.57470703
1,319,5585.19140625
1,320,5584.86083984
1,321,5584.58056641
1,322,5584.34179688
1,323,5584.14355469
1,324,5583.98388672
