init,epoch,objective
0,148,5494.64501953
0,149,5491.77783203
0,150,5489.03759766
0,151,5486.42236328
0,152,5483.96093750
0,153,5481.61914062
0,154,5479.40283203
0,155,5477.29882812
0,156,5475.33105469
0,157,5473.48632812
0,158,5471.76953125
0,159,5470.15869141
0,160,5468.67187500
0,161,5467.29101562
0,162,5466.02587891
0,163,5464.85644531
0,164,5463.79150391
0,165,5462.81787109
0,166,5461.93750000
0,167,5461.14404297
0,168,5460.43603516
0,169,5459.80566406
0,170,5459.25634766
0,171,5458.77246094
0,172,5458.35205078
0,173,5457.99902344
0,174,5457.69726562
0,175,5457.44726562
0,176,5457.24169922
0,177,5457.07861328
0,178,5456.95166016
0,179,5456.85351562
0,180,5456.77978516
0,181,5456.72412109
0,182,5456.68261719
0,183,5456.64941406
0,184,5450.64404297
0,185,5444.60742188
0,186,5438.52148438
0,187,5432.48828125
0,188,5426.62744141
0,189,5420.77539062
0,190,5414.97412109
0,191,5409.32128906
0,192,5403.68212891
0,193,5398.17626953
0,194,5392.70947266
0,195,5387.28662109
0,196,5381.91748047
0,197,5376.61181641
0,198,5371.35302734
0,199,5366.17871094
0,200,5361.16894531
0,201,5356.26464844
0,202,5351.53417969
0,203,5346.93408203
0,204,5342.39306641
0,205,5337.94726562
0,206,5333.56347656
0,207,5329.31494141
0,208,5325.12500000
0,209,5321.02880859
0,210,5317.03076172
0,211,5313.14746094
0,212,5309.38330078
0,213,5305.73144531
0,214,5302.14599609
0,215,5298.77685547
0,216,5295.51855469
0,217,5292.37500000
0,218,5289.32568359
0,219,5286.38916016
0,220,5283.54931641
0,221,5280.84130859
0,222,5278.24023438
0,223,5275.74267578
0,224,5273.36132812
0,225,5271.10449219
0,226,5268.94433594
0,227,5266.90185547
0,228,5264.96875000
0,229,5263.13769531
0,230,5261.41796875
0,231,5259.79443359
0,232,5258.27929688
0,233,5256.86865234
0,234,5255.58544922
0,235,5254.41503906
0,236,5253.33593750
0,237,5252.34082031
0,238,5251.42578125
0,239,5250.59570312
0,240,5249.84472656
0,241,5249.16503906
0,242,5248.56103516
0,243,5248.02197266
0,244,5247.55029297
0,245,5247.13476562
0,246,5246.77783203
0,247,5246.47412109
0,248,5246.21630859
0,249,5246.00292969
0,250,5245.83251953
0,251,5245.68798828
0,252,5245.57861328
0,253,5245.49658203
0,254,5245.43310547
0,255,5245.38720703
0,256,5245.35156250
0,257,5245.32275391
0,258,5240.22851562
0,259,5235.06250000
0,260,5229.89697266
0,261,5224.72070312
0,262,5219.63232422
0,263,5214.65820312
0,264,5209.75048828
0,265,5204.83886719
0,266,5199.94287109
0,267,5195.09130859
0,268,5190.32080078
0,269,5185.56152344
0,270,5180.83593750
0,271,5176.25244141
0,272,5171.76171875
0,273,5167.30859375
0,274,5162.94628906
0,275,5158.63330078
0,276,5154.37695312
0,277,5150.19628906
0,278,5146.05419922
0,279,5141.99853516
0,280,5138.06933594
0,281,5134.26611328
0,282,5130.52783203
0,283,5126.91210938
0,284,5123.45556641
0,285,5120.03759766
0,286,5116.71093750
0,287,5113.51416016
0,288,5110.43945312
0,289,5107.43896484
0,290,5104.57958984
0,291,5101.82714844
0,292,5099.17578125
0,293,5096.61181641
0,294,5094.15039062
0,295,5091.77880859
0,296,5089.50537109
0,297,5087.34472656
0,298,5085.28173828
0,299,5083.32617188
0,300,5081.45703125
0,301,5079.68115234
0,302,5077.99755859
0,303,5076.42138672
0,304,5074.92919922
0,305,5073.52539062
0,306,5072.21435547
0,307,5070.98339844
0,308,5069.85302734
0,309,5068.80126953
0,310,5067.83154297
0,311,5066.93945312
0,312,5066.12255859
0,313,5065.37597656
0,314,5064.70166016
0,315,5064.09814453
0,316,5063.55029297
0,317,5063.07080078
0,318,5062.64501953
0,319,5062.27343750
0,320,5061.95117188
0,321,5061.68017578
0,322,5061.44873047
0,323,5061.25585938
0,324,5061.09912109
1,0,6135.58154297
1,1,6134.79687500
1,2,6133.80761719
1,3,6132.61425781
1,4,6131.21435547
1,5,6129.61572266
1,6,6127.81250000
1,7,6125.80712891
1,8,6123.59960938
1,9,6121.18750000
1,10,6118.57324219
1,11,6115.75683594
1,12,6112.73583984
1,13,6109.51269531
1,14,6106.08593750
1,15,6102.45410156
1,16,6098.62451172
1,17,6094.58642578
1,18,6090.35009766
1,19,6085.90722656
1,20,6081.26171875
1,21,6076.40576172
1,22,6071.35253906
1,23,6066.09033203
1,24,6060.62939453
1,25,6054.96191406
1,26,6049.12402344
1,27,6043.22656250
1,28,6037.17431641
1,29,6030.91357422
1,30,6024.45556641
1,31,6017.80615234
1,32,6011.02050781
1,33,6004.02587891
1,34,5996.83300781
1,35,5989.43212891
1,36,5981.83837891
1,37,5974.24414062
1,38,5966.65917969
1,39,5959.21484375
1,40,5951.87744141
1,41,5944.54736328
1,42,5937.25000000
1,43,5929.97167969
1,44,5922.74609375
1,45,5915.56201172
1,46,5908.48730469
1,47,5901.47509766
1,48,5894.54589844
1,49,5887.69335938
1,50,5880.91552734
1,51,5874.26953125
1,52,5867.83105469
1,53,5861.50097656
1,54,5855.33056641
1,55,5849.24658203
1,56,5843.30078125
1,57,5837.45458984
1,58,5831.73730469
1,59,5826.17333984
1,60,5820.72070312
1,61,5815.47900391
1,62,5810.38867188
1,63,5805.43115234
1,64,5800.61181641
1,65,5796.01855469
1,66,5791.56347656
1,67,5787.24121094
1,68,5783.05615234
1,69,5779.01074219
1,70,5775.11132812
1,71,5771.35693359
1,72,5767.76464844
1,73,5764.31884766
1,74,5761.01269531
1,75,5757.84814453
1,76,5754.89208984
1,77,5752.08935547
1,78,5749.44384766
1,79,5746.93115234
1,80,5744.54345703
1,81,5742.30029297
1,82,5740.17675781
1,83,5738.17675781
1,84,5736.30712891
1,85,5734.57910156
1,86,5732.97558594
1,87,5731.48974609
1,88,5730.14062500
1,89,5728.90820312
1,90,5727.77929688
1,91,5726.75244141
1,92,5725.81982422
1,93,5724.98291016
1,94,5724.22998047
1,95,5723.56347656
1,96,5722.97314453
1,97,5722.45849609
1,98,5722.01513672
1,99,5721.63232422
1,100,5721.31054688
1,101,5721.04541016
1,102,5720.82910156
1,103,5720.65234375
1,104,5720.51611328
1,105,5720.41113281
1,106,5720.33056641
1,107,5720.27490234
1,108,5720.23144531
1,109,5720.19433594
1,110,5713.79736328
1,111,5707.51367188
1,112,5701.20605469
1,113,5694.97167969
1,114,5688.75146484
1,115,5682.54394531
1,116,5676.38525391
1,117,5670.27099609
1,118,5664.19482422
1,119,5658.16015625
1,120,5652.14843750
1,121,5646.25048828
1,122,5640.45556641
1,123,5634.71728516
1,124,5629.05957031
1,125,5623.48291016
1,126,5617.95996094
1,127,5612.51171875
1,128,5607.13037109
1,129,5601.83105469
1,130,5596.63574219
1,131,5591.50439453
1,132,5586.46875000
1,133,5581.54199219
1,134,5576.72753906
1,135,5572.01660156
1,136,5567.40869141
1,137,5562.92871094
1,138,5558.55664062
1,139,5554.29638672
1,140,5550.15234375
1,141,5546.15332031
1,142,5542.28417969
1,143,5538.52343750
1,144,5534.89306641
1,145,5531.41699219
1,146,5528.07226562
1,147,5524.84472656
1,148,5521.74609375
1,149,5518.78857422
1,150,5515.96582031
1,151,5513.30957031
1,152,5510.82373047
1,153,5508.48339844
1,154,5506.24267578
1,155,5504.11669922
1,156,5502.13183594
1,157,5500.27587891
1,158,5498.54101562
1,159,5496.91992188
1,160,5495.41650391
1,161,5494.02929688
1,162,5492.74218750
1,163,5491.55664062
1,164,5490.47753906
1,165,5489.49511719
1,166,5488.60351562
1,167,5487.79785156
1,168,5487.08349609
1,169,5486.44580078
1,170,5485.88623047
1,171,5485.39892578
1,172,5484.97412109
1,173,5484.61376953
1,174,5484.30761719
1,175,5484.05371094
1,176,5483.84716797
1,177,5483.68017578
1,178,5483.55126953
1,179,5483.45166016
1,180,5483.37500000
1,181,5483.31982422
1,182,5483.27832031
1,183,5483.24560547
1,184,5477.08740234
1,185,5470.90234375
1,186,5464.69531250
1,187,5458.69287109
1,188,5452.76611328
1,189,5446.98046875
1,190,5441.22656250
1,191,5435.49560547
1,192,5429.84814453
1,193,5424.31933594
1,194,5418.80761719
1,195,5413.35058594
1,196,5407.95507812
1,197,5402.62011719
1,198,5397.33300781
1,199,5392.15722656
1,200,5387.06250000
1,201,5382.05761719
1,202,5377.11572266
1,203,5372.24414062
1,204,5367.46533203
1,205,5362.78271484
1,206,5358.19140625
1,207,5353.82031250
1,208,5349.55175781
1,209,5345.36816406
1,210,5341.29687500
1,211,5337.35546875
1,212,5333.53222656
1,213,5329.83740234
1,214,5326.30908203
1,215,5322.89550781
1,216,5319.57519531
1,217,5316.36425781
1,218,5313.26953125
1,219,5310.26806641
1,220,5307.39111328
1,221,5304.63232422
1,222,5302.02734375
1,223,5299.51074219
1,224,5297.09667969
1,225,5294.79541016
1,226,5292.65185547
1,227,5290.61230469
1,228,5288.68359375
1,229,5286.86279297
1,230,5285.14111328
1,231,5283.53271484
1,232,5282.02343750
1,233,5280.61328125
1,234,5279.30517578
1,235,5278.09423828
1,236,5276.98193359
1,237,5275.95214844
1,238,5275.00878906
1,239,5274.15283203
1,240,5273.37744141
1,241,5272.67871094
1,242,5272.04980469
1,243,5271.49316406
1,244,5271.00927734
1,245,5270.58691406
1,246,5270.22314453
1,247,5269.91406250
1,248,5269.64794922
1,249,5269.43066406
1,250,5269.25537109
1,251,5269.11083984
1,252,5269.00048828
1,253,5268.91455078
1,254,5268.84765625
1,255,5268.80126953
1,256,5268.76562500
1,257,5268.73681641
1,258,5263.48486328
1,259,5258.12353516
1,260,5252.83447266
1,261,5247.63476562
1,262,5242.60351562
1,263,5237.61181641
1,264,5232.61621094
1,265,5227.67187500
1,266,5222.74707031
1,267,5217.89501953
1,268,5213.04394531
1,269,5208.26269531
1,270,5203.51171875
1,271,5198.83398438
1,272,5194.19775391
1,273,5189.62792969
1,274,5185.11083984
1,275,5180.67871094
1,276,5176.29003906
1,277,5172.00000000
1,278,5167.76416016
1,279,5163.67431641
1,280,5159.65576172
1,281,5155.71972656
1,282,5151.89208984
1,283,5148.17236328
1,284,5144.53125000
1,285,5141.02392578
1,286,5137.55322266
1,287,5134.22119141
1,288,5130.99755859
1,289,5127.83251953
1,290,5124.80126953
1,291,5121.87207031
1,292,5119.03515625
1,293,5116.29833984
1,294,5113.67187500
1,295,5111.15478516
1,296,5108.76220703
1,297,5106.45703125
1,298,5104.27099609
1,299,5102.18505859
1,300,5100.20654297
1,301,5098.32373047
1,302,5096.54492188
1,303,5094.86865234
1,304,5093.30908203
1,305,5091.81787109
1,306,5090.44091797
1,307,5089.16064453
1,308,5087.95605469
1,309,5086.83789062
1,310,5085.81347656
1,311,5084.86425781
1,312,5084.00195312
1,313,5083.21386719
1,314,5082.49951172
1,315,5081.85888672
1,316,5081.28564453
1,317,5080.77294922
1,318,5080.32275391
1,319,5079.93017578
1,320,5079.59179688
1,321,5079.29931641
1,322,5079.05371094
1,323,5078.85156250
1,324,5078.68505859
