init,epoch,objective
0,191,5902.31835938
0,192,5896.54687500
0,193,5890.81591797
0,194,5885.13183594
0,195,5879.61035156
0,196,5874.23925781
0,197,5868.94824219
0,198,5863.70898438
0,199,5858.54345703
0,200,5853.43750000
0,201,5848.39013672
0,202,5843.38867188
0,203,5838.50683594
0,204,5833.70556641
0,205,5828.98828125
0,206,5824.35791016
0,207,5819.91162109
0,208,5815.57666016
0,209,5811.33837891
0,210,5807.19628906
0,211,5803.16845703
0,212,5799.24316406
0,213,5795.43310547
0,214,5791.74951172
0,215,5788.17480469
0,216,5784.71240234
0,217,5781.36132812
0,218,5778.13769531
0,219,5775.02929688
0,220,5772.04638672
0,221,5769.18945312
0,222,5766.44726562
0,223,5763.82519531
0,224,5761.32910156
0,225,5758.94140625
0,226,5756.67431641
0,227,5754.52392578
0,228,5752.48681641
0,229,5750.55957031
0,230,5748.74853516
0,231,5747.04931641
0,232,5745.46435547
0,233,5743.98583984
0,234,5742.59960938
0,235,5741.31250000
0,236,5740.13867188
0,237,5739.05078125
0,238,5738.05126953
0,239,5737.14794922
0,240,5736.33251953
0,241,5735.59521484
0,242,5734.93359375
0,243,5734.34667969
0,244,5733.83154297
0,245,5733.38134766
0,246,5732.99267578
0,247,5732.65917969
0,248,5732.37744141
0,249,5732.14697266
0,250,5731.95849609
0,251,5731.80468750
0,252,5731.68652344
0,253,5731.59082031
0,254,5731.52441406
0,255,5731.47265625
0,256,5731.43798828
0,257,5731.40380859
0,258,5725.80859375
0,259,5720.16992188
0,260,5714.47851562
0,261,5708.86230469
0,262,5703.24755859
0,263,5697.77099609
0,264,5692.23583984
0,265,5686.75244141
0,266,5681.27343750
0,267,5675.83349609
0,268,5670.42041016
0,269,5665.10205078
0,270,5659.87695312
0,271,5654.68945312
0,272,5649.55468750
0,273,5644.51416016
0,274,5639.52246094
0,275,5634.67822266
0,276,5629.90234375
0,277,5625.22265625
0,278,5620.82666016
0,279,5616.56347656
0,280,5612.35546875
0,281,5608.26416016
0,282,5604.14160156
0,283,5600.13183594
0,284,5596.26123047
0,285,5592.47753906
0,286,5588.76562500
0,287,5585.15332031
0,288,5581.62500000
0,289,5578.25878906
0,290,5575.03808594
0,291,5571.89453125
0,292,5568.83154297
0,293,5565.87011719
0,294,5563.11718750
0,295,5560.49169922
0,296,5557.95410156
0,297,5555.51660156
0,298,5553.20654297
0,299,5551.00976562
0,300,5548.90380859
0,301,5546.90771484
0,302,5545.01953125
0,303,5543.23535156
0,304,5541.56347656
0,305,5540.00830078
0,306,5538.55029297
0,307,5537.19824219
0,308,5535.94921875
0,309,5534.78076172
0,310,5533.70556641
0,311,5532.71582031
0,312,5531.80615234
0,313,5530.97705078
0,314,5530.22460938
0,315,5529.54785156
0,316,5528.95117188
0,317,5528.42041016
0,318,5527.95263672
0,319,5527.54345703
0,320,5527.19189453
0,321,5526.89013672
0,322,5526.63623047
0,323,5526.42431641
0,324,5526.25146484
1,0,6328.97851562
1,1,6328.15234375
1,2,6327.11572266
1,3,6325.88183594
1,4,6324.45361328
1,5,6322.81542969
1,6,6320.97607422
1,7,6318.92138672
1,8,6316.65917969
1,9,6314.19433594
1,10,6311.51611328
1,11,6308.63476562
1,12,6305.54296875
1,13,6302.24560547
1,14,6298.73779297
1,15,6295.01855469
1,16,6291.09716797
1,17,6286.96386719
1,18,6282.62109375
1,19,6278.07226562
1,20,6273.31494141
1,21,6268.34619141
1,22,6263.20849609
1,23,6257.91601562
1,24,6252.41503906
1,25,6246.70263672
1,26,6240.77587891
1,27,6234.68359375
1,28,6228.37792969
1,29,6221.86669922
1,30,6215.14355469
1,31,6208.21093750
1,32,6201.07031250
1,33,6193.71240234
1,34,6186.14453125
1,35,6178.36914062
1,36,6170.37988281
1,37,6162.43701172
1,38,6154.51269531
1,39,6146.60107422
1,40,6138.69335938
1,41,6130.80322266
1,42,6122.97949219
1,43,6115.31250000
1,44,6107.70019531
1,45,6100.12646484
1,46,6092.60205078
1,47,6085.13623047
1,48,6077.80078125
1,49,6070.54345703
1,50,6063.34912109
1,51,6056.23730469
1,52,6049.23925781
1,53,6042.34423828
1,54,6035.56494141
1,55,6028.95751953
1,56,6022.59521484
1,57,6016.37011719
1,58,6010.25195312
1,59,6004.25585938
1,60,5998.41406250
1,61,5992.71875000
1,62,5987.15039062
1,63,5981.71679688
1,64,5976.42578125
1,65,5971.30908203
1,66,5966.40966797
1,67,5961.64648438
1,68,5957.12451172
1,69,5952.74853516
1,70,5948.51220703
1,71,5944.44970703
1,72,5940.55371094
1,73,5936.87011719
1,74,5933.34082031
1,75,5929.95654297
1,76,5926.73681641
1,77,5923.66259766
1,78,5920.77490234
1,79,5918.03466797
1,80,5915.44335938
1,81,5912.98681641
1,82,5910.67529297
1,83,5908.50976562
1,84,5906.50146484
1,85,5904.63818359
1,86,5902.90625000
1,87,5901.30273438
1,88,5899.81494141
1,89,5898.46191406
1,90,5897.22021484
1,91,5896.08544922
1,92,5895.06250000
1,93,5894.14355469
1,94,5893.31591797
1,95,5892.58300781
1,96,5891.93505859
1,97,5891.36572266
1,98,5890.88378906
1,99,5890.46777344
1,100,5890.11376953
1,101,5889.82373047
1,102,5889.58642578
1,103,5889.39697266
1,104,5889.24658203
1,105,5889.13037109
1,106,5889.04589844
1,107,5888.98144531
1,108,5888.93457031
1,109,5888.89990234
1,110,5881.83300781
1,111,5874.71337891
1,112,5867.56298828
1,113,5860.45996094
1,114,5853.39794922
1,115,5846.41845703
1,116,5839.54492188
1,117,5832.72998047
1,118,5826.09228516
1,119,5819.50146484
1,120,5812.95996094
1,121,5806.47998047
1,122,5800.06738281
1,123,5793.76416016
1,124,5787.58251953
1,125,5781.44482422
1,126,5775.36376953
1,127,5769.37353516
1,128,5763.49853516
1,129,5757.71728516
1,130,5752.02880859
1,131,5746.43115234
1,132,5740.94042969
1,133,5735.57470703
1,134,5730.33398438
1,135,5725.20458984
1,136,5720.19042969
1,137,5715.29443359
1,138,5710.58593750
1,139,5706.08544922
1,140,5701.73583984
1,141,5697.54638672
1,142,5693.47949219
1,143,5689.54541016
1,144,5685.73486328
1,145,5682.07080078
1,146,5678.53125000
1,147,5675.18115234
1,148,5671.97900391
1,149,5668.92187500
1,150,5665.97607422
1,151,5663.17724609
1,152,5660.53466797
1,153,5658.02392578
1,154,5655.64453125
1,155,5653.39697266
1,156,5651.28173828
1,157,5649.30615234
1,158,5647.45507812
1,159,5645.71923828
1,160,5644.10546875
1,161,5642.61230469
1,162,5641.23193359
1,163,5639.96533203
1,164,5638.82324219
1,165,5637.78076172
1,166,5636.84130859
1,167,5635.99414062
1,168,5635.23730469
1,169,5634.56542969
1,170,5633.97265625
1,171,5633.45605469
1,172,5633.01074219
1,173,5632.63085938
1,174,5632.31005859
1,175,5632.04150391
1,176,5631.82128906
1,177,5631.64599609
1,178,5631.51025391
1,179,5631.40429688
1,180,5631.32373047
1,181,5631.26513672
1,182,5631.22167969
1,183,5631.18408203
1,184,5624.73730469
1,185,5618.26562500
1,186,5611.81298828
1,187,5605.33105469
1,188,5598.99267578
1,189,5592.70947266
1,190,5586.60644531
1,191,5580.54736328
1,192,5574.66748047
1,193,5568.82812500
1,194,5563.08007812
1,195,5557.49462891
1,196,5551.99853516
1,197,5546.52636719
1,198,5541.08496094
1,199,5535.74511719
1,200,5530.56884766
1,201,5525.45800781
1,202,5520.39501953
1,203,5515.38574219
1,204,5510.46093750
1,205,5505.61621094
1,206,5500.88623047
1,207,5496.29931641
1,208,5491.81054688
1,209,5487.43994141
1,210,5483.17089844
1,211,5479.02685547
1,212,5474.99365234
1,213,5471.04736328
1,214,5467.20166016
1,215,5463.49755859
1,216,5459.92089844
1,217,5456.46240234
1,218,5453.13232422
1,219,5449.96044922
1,220,5446.94091797
1,221,5444.03564453
1,222,5441.25439453
1,223,5438.61425781
1,224,5436.07714844
1,225,5433.64892578
1,226,5431.33935547
1,227,5429.22949219
1,228,5427.25781250
1,229,5425.41259766
1,230,5423.65625000
1,231,5422.01660156
1,232,5420.48193359
1,233,5419.04785156
1,234,5417.73535156
1,235,5416.52734375
1,236,5415.41162109
1,237,5414.39062500
1,238,5413.45458984
1,239,5412.60351562
1,240,5411.82617188
1,241,5411.13623047
1,242,5410.51171875
1,243,5409.95703125
1,244,5409.47460938
1,245,5409.05371094
1,246,5408.68359375
1,247,5408.37060547
1,248,5408.10546875
1,249,5407.88916016
1,250,5407.70996094
1,251,5407.56445312
1,252,5407.45166016
1,253,5407.36816406
1,254,5407.29931641
1,255,5407.25292969
1,256,5407.21826172
1,257,5407.18945312
1,258,5401.96240234
1,259,5396.67187500
1,260,5391.38476562
1,261,5386.08251953
1,262,5380.81738281
1,263,5375.60156250
1,264,5370.41162109
1,265,5365.20800781
1,266,5360.05029297
1,267,5354.93261719
1,268,5349.96777344
1,269,5345.00488281
1,270,5340.10839844
1,271,5335.24755859
1,272,5330.47216797
1,273,5325.89062500
1,274,5321.43554688
1,275,5317.01367188
1,276,5312.68261719
1,277,5308.41943359
1,278,5304.28320312
1,279,5300.27050781
1,280,5296.31396484
1,281,5292.44384766
1,282,5288.66894531
1,283,5285.00195312
1,284,5281.44531250
1,285,5277.99267578
1,286,5274.68994141
1,287,5271.46337891
1,288,5268.30175781
1,289,5265.25488281
1,290,5262.32226562
1,291,5259.47753906
1,292,5256.72998047
1,293,5254.08105469
1,294,5251.54833984
1,295,5249.10742188
1,296,5246.75976562
1,297,5244.52783203
1,298,5242.40771484
1,299,5240.37988281
1,300,5238.43896484
1,301,5236.60205078
1,302,5234.87255859
1,303,5233.23193359
1,304,5231.68310547
1,305,5230.24365234
1,306,5228.88623047
1,307,5227.62890625
1,308,5226.46240234
1,309,5225.38183594
1,310,5224.38037109
1,311,5223.45849609
1,312,5222.61523438
1,313,5221.85351562
1,314,5221.15283203
1,315,5220.52929688
1,316,5219.97216797
1,317,5219.47705078
1,318,5219.03906250
1,319,5218.65429688
1,320,5218.32470703
1,321,5218.04394531
1,322,5217.80517578
1,323,5217.60742188
1,324,5217.44775391
