init,epoch,objective
0,106,5856.56787109
0,107,5856.52343750
0,108,5856.48681641
0,109,5856.45800781
0,110,5851.40283203
0,111,5846.29882812
0,112,5841.17480469
0,113,5836.10351562
0,114,5831.06103516
0,115,5826.03271484
0,116,5821.03222656
0,117,5816.08886719
0,118,5811.19580078
0,119,5806.38085938
0,120,5801.55957031
0,121,5796.72265625
0,122,5791.97412109
0,123,5787.28076172
0,124,5782.62939453
0,125,5778.04394531
0,126,5773.57275391
0,127,5769.11914062
0,128,5764.70263672
0,129,5760.33251953
0,130,5756.07324219
0,131,5751.91455078
0,132,5747.85400391
0,133,5743.84423828
0,134,5739.93115234
0,135,5736.19384766
0,136,5732.51269531
0,137,5728.88916016
0,138,5725.36816406
0,139,5721.95898438
0,140,5718.66552734
0,141,5715.45800781
0,142,5712.32763672
0,143,5709.30712891
0,144,5706.44384766
0,145,5703.67919922
0,146,5701.01708984
0,147,5698.46289062
0,148,5696.02001953
0,149,5693.67480469
0,150,5691.44384766
0,151,5689.33789062
0,152,5687.32128906
0,153,5685.40478516
0,154,5683.58642578
0,155,5681.90136719
0,156,5680.34570312
0,157,5678.87011719
0,158,5677.49658203
0,159,5676.22167969
0,160,5675.02734375
0,161,5673.92529297
0,162,5672.89941406
0,163,5671.95751953
0,164,5671.11621094
0,165,5670.35205078
0,166,5669.65136719
0,167,5669.03613281
0,168,5668.48193359
0,169,5667.98583984
0,170,5667.54394531
0,171,5667.16259766
0,172,5666.83447266
0,173,5666.55664062
0,174,5666.32031250
0,175,5666.12255859
0,176,5665.96289062
0,177,5665.83496094
0,178,5665.73144531
0,179,5665.65478516
0,180,5665.59667969
0,181,5665.54980469
0,182,5665.52050781
0,183,5665.49267578
0,184,5660.81005859
0,185,5656.06445312
0,186,5651.28417969
0,187,5646.46728516
0,188,5641.66748047
0,189,5636.90283203
0,190,5632.16748047
0,191,5627.46191406
0,192,5622.80859375
0,193,5618.18066406
0,194,5613.59912109
0,195,5609.06835938
0,196,5604.57519531
0,197,5600.26367188
0,198,5595.96630859
0,199,5591.73583984
0,200,5587.50976562
0,201,5583.32226562
0,202,5579.22900391
0,203,5575.19873047
0,204,5571.24462891
0,205,5567.36914062
0,206,5563.62744141
0,207,5560.02587891
0,208,5556.50585938
0,209,5553.03613281
0,210,5549.64160156
0,211,5546.34765625
0,212,5543.15332031
0,213,5540.03613281
0,214,5536.99609375
0,215,5534.03076172
0,216,5531.17968750
0,217,5528.43847656
0,218,5525.82910156
0,219,5523.30566406
0,220,5520.84130859
0,221,5518.46484375
0,222,5516.22363281
0,223,5514.07763672
0,224,5512.01806641
0,225,5510.06201172
0,226,5508.19921875
0,227,5506.42480469
0,228,5504.74023438
0,229,5503.16992188
0,230,5501.74414062
0,231,5500.40722656
0,232,5499.14746094
0,233,5497.96191406
0,234,5496.87841797
0,235,5495.87207031
0,236,5494.93945312
0,237,5494.08984375
0,238,5493.31054688
0,239,5492.59130859
0,240,5491.94628906
0,241,5491.36816406
0,242,5490.84814453
0,243,5490.38867188
0,244,5489.98242188
0,245,5489.62695312
0,246,5489.31738281
0,247,5489.05566406
0,248,5488.83349609
0,249,5488.64941406
0,250,5488.49755859
0,251,5488.37646484
0,252,5488.27978516
0,253,5488.20800781
0,254,5488.15234375
0,255,5488.11279297
0,256,5488.07958984
0,257,5488.05761719
0,258,5483.80175781
0,259,5479.49902344
0,260,5475.03125000
0,261,5470.56445312
0,262,5466.12109375
0,263,5461.68896484
0,264,5457.42285156
0,265,5453.22167969
0,266,5449.02636719
0,267,5444.90136719
0,268,5440.82763672
0,269,5436.74707031
0,270,5432.70214844
0,271,5428.71337891
0,272,5424.75146484
0,273,5420.86718750
0,274,5417.10791016
0,275,5413.48388672
0,276,5409.91064453
0,277,5406.41845703
0,278,5402.98095703
0,279,5399.61035156
0,280,5396.28662109
0,281,5393.06445312
0,282,5389.85791016
0,283,5386.76562500
0,284,5383.77197266
0,285,5380.84960938
0,286,5378.00195312
0,287,5375.26757812
0,288,5372.58496094
0,289,5369.97265625
0,290,5367.46191406
0,291,5365.03027344
0,292,5362.70312500
0,293,5360.52490234
0,294,5358.45849609
0,295,5356.44531250
0,296,5354.53857422
0,297,5352.71337891
0,298,5350.95166016
0,299,5349.27929688
0,300,5347.69726562
0,301,5346.18994141
0,302,5344.76074219
0,303,5343.41845703
0,304,5342.16308594
0,305,5340.98144531
0,306,5339.87109375
0,307,5338.83544922
0,308,5337.87353516
0,309,5336.98632812
0,310,5336.16503906
0,311,5335.40869141
0,312,5334.71777344
0,313,5334.08984375
0,314,5333.52099609
0,315,5333.01269531
0,316,5332.55175781
0,317,5332.14160156
0,318,5331.78369141
0,319,5331.47021484
0,320,5331.20117188
0,321,5330.97167969
0,322,5330.77392578
0,323,5330.61279297
0,324,5330.47949219
1,0,6162.57177734
1,1,6161.88330078
1,2,6161.01416016
1,3,6159.96484375
1,4,6158.73730469
1,5,6157.33544922
1,6,6155.75683594
1,7,6153.99951172
1,8,6152.06591797
1,9,6149.94970703
1,10,6147.66210938
1,11,6145.18847656
1,12,6142.53710938
1,13,6139.70654297
1,14,6136.70117188
1,15,6133.51171875
1,16,6130.14843750
1,17,6126.60498047
1,18,6122.88574219
1,19,6118.98095703
1,20,6114.90869141
1,21,6110.65087891
1,22,6106.21533203
1,23,6101.59179688
1,24,6096.78955078
1,25,6091.79882812
1,26,6086.63378906
1,27,6081.27880859
1,28,6075.75000000
1,29,6070.02490234
1,30,6064.12792969
1,31,6058.05273438
1,32,6051.89843750
1,33,6045.55322266
1,34,6039.09765625
1,35,6032.45117188
1,36,6025.61865234
1,37,6018.77343750
1,38,6011.92871094
1,39,6005.09082031
1,40,5998.27050781
1,41,5991.48437500
1,42,5984.71093750
1,43,5977.99462891
1,44,5971.31445312
1,45,5964.67285156
1,46,5958.10888672
1,47,5951.63232422
1,48,5945.35546875
1,49,5939.14746094
1,50,5932.99316406
1,51,5926.90380859
1,52,5920.92089844
1,53,5915.04003906
1,54,5909.24804688
1,55,5903.58593750
1,56,5898.03710938
1,57,5892.59326172
1,58,5887.30322266
1,59,5882.17675781
1,60,5877.17431641
1,61,5872.28662109
1,62,5867.51025391
1,63,5862.84082031
1,64,5858.31347656
1,65,5854.04394531
1,66,5849.92285156
1,67,5845.93017578
1,68,5842.06250000
1,69,5838.31250000
1,70,5834.73876953
1,71,5831.29931641
1,72,5828.01464844
1,73,5824.86767578
1,74,5821.84716797
1,75,5818.94921875
1,76,5816.18847656
1,77,5813.55126953
1,78,5811.05371094
1,79,5808.67480469
1,80,5806.44287109
1,81,5804.38574219
1,82,5802.47509766
1,83,5800.67675781
1,84,5798.98925781
1,85,5797.45312500
1,86,5796.03076172
1,87,5794.71044922
1,88,5793.48730469
1,89,5792.37109375
1,90,5791.34912109
1,91,5790.41699219
1,92,5789.56933594
1,93,5788.80615234
1,94,5788.12597656
1,95,5787.52587891
1,96,5786.99755859
1,97,5786.53320312
1,98,5786.13281250
1,99,5785.78955078
1,100,5785.50195312
1,101,5785.26367188
1,102,5785.07080078
1,103,5784.90966797
1,104,5784.78906250
1,105,5784.69433594
1,106,5784.62304688
1,107,5784.56884766
1,108,5784.52880859
1,109,5784.49707031
1,110,5778.69287109
1,111,5772.87207031
1,112,5767.06005859
1,113,5761.28710938
1,114,5755.51318359
1,115,5749.75439453
1,116,5744.13867188
1,117,5738.54443359
1,118,5732.96484375
1,119,5727.47998047
1,120,5722.20947266
1,121,5717.01660156
1,122,5711.94042969
1,123,5706.94091797
1,124,5701.99414062
1,125,5697.09082031
1,126,5692.27148438
1,127,5687.63134766
1,128,5683.05371094
1,129,5678.54541016
1,130,5674.12841797
1,131,5669.85742188
1,132,5665.65966797
1,133,5661.53662109
1,134,5657.48632812
1,135,5653.49462891
1,136,5649.59521484
1,137,5645.78320312
1,138,5642.13818359
1,139,5638.69531250
1,140,5635.36132812
1,141,5632.10253906
1,142,5628.93115234
1,143,5625.84130859
1,144,5622.86376953
1,145,5620.01171875
1,146,5617.28662109
1,147,5614.66601562
1,148,5612.15966797
1,149,5609.75732422
1,150,5607.46875000
1,151,5605.27441406
1,152,5603.20166016
1,153,5601.23144531
1,154,5599.36474609
1,155,5597.59814453
1,156,5595.93945312
1,157,5594.38476562
1,158,5592.93115234
1,159,5591.56542969
1,160,5590.29443359
1,161,5589.11718750
1,162,5588.03515625
1,163,5587.03759766
1,164,5586.12451172
1,165,5585.28906250
1,166,5584.53564453
1,167,5583.85791016
1,168,5583.25146484
1,169,5582.71044922
1,170,5582.23486328
1,171,5581.81884766
1,172,5581.46289062
1,173,5581.15576172
1,174,5580.89892578
1,175,5580.68164062
1,176,5580.50537109
1,177,5580.36523438
1,178,5580.25097656
1,179,5580.16699219
1,180,5580.10644531
1,181,5580.05957031
1,182,5580.02294922
1,183,5579.99609375
1,184,5574.85546875
1,185,5569.70556641
1,186,5564.55029297
1,187,5559.39404297
1,188,5554.23095703
1,189,5549.07861328
1,190,5543.93896484
1,191,5538.84472656
1,192,5533.75781250
1,193,5528.78808594
1,194,5523.84228516
1,195,5518.98193359
1,196,5514.15380859
1,197,5509.38964844
1,198,5504.66406250
1,199,5500.01171875
1,200,5495.39501953
1,201,5490.85302734
1,202,5486.40625000
1,203,5482.02099609
1,204,5477.69433594
1,205,5473.45800781
1,206,5469.31542969
1,207,5465.34716797
1,208,5461.43896484
1,209,5457.65820312
1,210,5453.96630859
1,211,5450.35839844
1,212,5446.84667969
1,213,5443.42529297
1,214,5440.11035156
1,215,5436.92382812
1,216,5433.82519531
1,217,5430.88818359
1,218,5428.05615234
1,219,5425.34082031
1,220,5422.71484375
1,221,5420.20312500
1,222,5417.80859375
1,223,5415.56494141
1,224,5413.38574219
1,225,5411.31103516
1,226,5409.35400391
1,227,5407.49560547
1,228,5405.71728516
1,229,5404.03515625
1,230,5402.45898438
1,231,5400.99023438
1,232,5399.61181641
1,233,5398.33105469
1,234,5397.13916016
1,235,5396.03222656
1,236,5395.00878906
1,237,5394.06298828
1,238,5393.20019531
1,239,5392.41943359
1,240,5391.71142578
1,241,5391.06982422
1,242,5390.50195312
1,243,5389.99560547
1,244,5389.54882812
1,245,5389.15966797
1,246,5388.81640625
1,247,5388.52880859
1,248,5388.28662109
1,249,5388.08300781
1,250,5387.91796875
1,251,5387.78417969
1,252,5387.68261719
1,253,5387.60205078
1,254,5387.54248047
1,255,5387.49853516
1,256,5387.46435547
1,257,5387.43896484
1,258,5382.60205078
1,259,5377.71923828
1,260,5372.81103516
1,261,5367.87304688
1,262,5362.98291016
1,263,5358.17285156
1,264,5353.40527344
1,265,5348.63964844
1,266,5343.89550781
1,267,5339.24462891
1,268,5334.68603516
1,269,5330.11669922
1,270,5325.64160156
1,271,5321.17675781
1,272,5316.80029297
1,273,5312.50927734
1,274,5308.32958984
1,275,5304.15429688
1,276,5300.06103516
1,277,5295.99902344
1,278,5292.02978516
1,279,5288.09130859
1,280,5284.27099609
1,281,5280.49755859
1,282,5276.89501953
1,283,5273.45068359
1,284,5270.10156250
1,285,5266.82226562
1,286,5263.74804688
1,287,5260.65527344
1,288,5257.68310547
1,289,5254.76660156
1,290,5251.98828125
1,291,5249.30517578
1,292,5246.72949219
1,293,5244.23339844
1,294,5241.85498047
1,295,5239.53906250
1,296,5237.33349609
1,297,5235.19873047
1,298,5233.16943359
1,299,5231.25341797
1,300,5229.44140625
1,301,5227.68994141
1,302,5226.03125000
1,303,5224.49755859
1,304,5223.05810547
1,305,5221.68994141
1,306,5220.40820312
1,307,5219.20947266
1,308,5218.09570312
1,309,5217.06494141
1,310,5216.12451172
1,311,5215.25292969
1,312,5214.46386719
1,313,5213.74707031
1,314,5213.09082031
1,315,5212.49902344
1,316,5211.96533203
1,317,5211.49609375
1,318,5211.08300781
1,319,5210.72363281
1,320,5210.41113281
1,321,5210.14794922
1,322,5209.91845703
1,323,5209.73535156
1,324,5209.58203125
