init,epoch,objective
0,120,5554.23339844
0,121,5546.84082031
0,122,5539.55712891
0,123,5532.56103516
0,124,5525.83349609
0,125,5519.35644531
0,126,5513.05078125
0,127,5506.99218750
0,128,5501.16796875
0,129,5495.47265625
0,130,5489.97558594
0,131,5484.75488281
0,132,5479.75195312
0,133,5474.81591797
0,134,5469.93798828
0,135,5465.42285156
0,136,5461.10058594
0,137,5456.99121094
0,138,5453.09130859
0,139,5449.37939453
0,140,5445.98144531
0,141,5442.75341797
0,142,5439.69677734
0,143,5436.82275391
0,144,5434.12792969
0,145,5431.60058594
0,146,5429.23046875
0,147,5427.05126953
0,148,5425.02246094
0,149,5423.18896484
0,150,5421.51123047
0,151,5419.96972656
0,152,5418.57421875
0,153,5417.31640625
0,154,5416.18164062
0,155,5415.17724609
0,156,5414.29882812
0,157,5413.52099609
0,158,5412.85253906
0,159,5412.27734375
0,160,5411.78955078
0,161,5411.38916016
0,162,5411.06054688
0,163,5410.80566406
0,164,5410.61328125
0,165,5410.47070312
0,166,5410.37011719
0,167,5410.30371094
0,168,5410.26806641
0,169,5410.24951172
0,170,5410.24755859
0,171,5401.05859375
0,172,5391.52099609
0,173,5381.74804688
0,174,5372.14013672
0,175,5362.51464844
0,176,5352.70996094
0,177,5343.03808594
0,178,5333.42919922
0,179,5324.01220703
0,180,5314.63281250
0,181,5305.43310547
0,182,5296.33886719
0,183,5287.31054688
0,184,5278.59082031
0,185,5269.78906250
0,186,5260.99121094
0,187,5252.09521484
0,188,5243.22753906
0,189,5234.43408203
0,190,5225.66699219
0,191,5216.82666016
0,192,5208.18554688
0,193,5199.46826172
0,194,5190.93359375
0,195,5182.58789062
0,196,5174.46337891
0,197,5166.47412109
0,198,5158.77734375
0,199,5151.24218750
0,200,5143.91259766
0,201,5136.86816406
0,202,5129.86035156
0,203,5123.13232422
0,204,5116.58789062
0,205,5110.34521484
0,206,5104.30712891
0,207,5098.56152344
0,208,5093.00927734
0,209,5087.77441406
0,210,5082.67285156
0,211,5077.73535156
0,212,5073.16845703
0,213,5068.88427734
0,214,5064.77246094
0,215,5060.85888672
0,216,5057.03515625
0,217,5053.39697266
0,218,5049.91845703
0,219,5046.71337891
0,220,5043.65087891
0,221,5040.74267578
0,222,5038.00878906
0,223,5035.42431641
0,224,5033.00146484
0,225,5030.75244141
0,226,5028.67480469
0,227,5026.75927734
0,228,5024.99511719
0,229,5023.40332031
0,230,5021.92968750
0,231,5020.59570312
0,232,5019.38037109
0,233,5018.30908203
0,234,5017.33740234
0,235,5016.47851562
0,236,5015.72363281
0,237,5015.05908203
0,238,5014.48974609
0,239,5014.00830078
0,240,5013.59619141
0,241,5013.25244141
0,242,5012.96826172
0,243,5012.74755859
0,244,5012.57324219
0,245,5012.44726562
0,246,5012.35986328
0,247,5012.30078125
0,248,5012.27099609
0,249,5012.25878906
0,250,5012.25341797
0,251,5004.21728516
0,252,4995.86132812
0,253,4987.34619141
0,254,4978.96630859
0,255,4970.49462891
0,256,4962.04687500
0,257,4953.76855469
0,258,4945.55761719
0,259,4937.71875000
0,260,4930.20312500
0,261,4922.83203125
0,262,4915.52490234
0,263,4908.33642578
0,264,4901.21093750
0,265,4894.03417969
0,266,4886.86230469
0,267,4880.12841797
0,268,4873.64062500
0,269,4867.06982422
0,270,4860.70654297
0,271,4854.40234375
0,272,4848.19042969
0,273,4842.03662109
0,274,4836.01904297
0,275,4830.11425781
0,276,4824.25390625
0,277,4818.58398438
0,278,4813.06152344
0,279,4807.69482422
0,280,4802.55224609
0,281,4797.57128906
0,282,4792.71191406
0,283,4787.96679688
0,284,4783.37451172
0,285,4778.79736328
0,286,4774.44531250
0,287,4770.10742188
0,288,4765.94970703
0,289,4761.98632812
0,290,4758.17626953
0,291,4754.64306641
0,292,4751.19824219
0,293,4747.87890625
0,294,4744.69238281
0,295,4741.68603516
0,296,4738.85791016
0,297,4736.09082031
0,298,4733.49072266
0,299,4731.00976562
0,300,4728.66894531
0,301,4726.45556641
0,302,4724.36376953
0,303,4722.42187500
0,304,4720.59960938
0,305,4718.89501953
0,306,4717.28710938
0,307,4715.78906250
0,308,4714.43261719
0,309,4713.17919922
0,310,4712.02343750
0,311,4711.00048828
0,312,4710.03369141
0,313,4709.16601562
0,314,4708.39599609
0,315,4707.71337891
0,316,4707.11767578
0,317,4706.59667969
0,318,4706.14746094
0,319,4705.74902344
0,320,4705.42529297
0,321,4705.15185547
0,322,4704.92626953
0,323,4704.74609375
0,324,4704.60693359
0,325,4704.50488281
0,326,4704.43701172
0,327,4704.39013672
0,328,4704.36572266
0,329,4704.35351562
0,330,4704.35205078
0,331,4698.62109375
0,332,4692.55371094
0,333,4686.09472656
0,334,4679.40917969
0,335,4673.23876953
0,336,4667.20507812
0,337,4661.29638672
0,338,4655.45605469
0,339,4649.76269531
0,340,4644.00830078
0,341,4638.34765625
0,342,4632.76464844
0,343,4627.28759766
0,344,4622.08984375
0,345,4616.85937500
0,346,4611.77978516
0,347,4606.70068359
0,348,4601.72949219
0,349,4596.76123047
0,350,4591.70263672
0,351,4586.91015625
0,352,4582.09765625
0,353,4577.52148438
0,354,4572.90869141
0,355,4568.41259766
0,356,4564.56494141
0,357,4560.81494141
0,358,4557.04980469
0,359,4553.28857422
0,360,4549.58984375
0,361,4545.88427734
0,362,4542.40136719
0,363,4539.06640625
0,364,4535.76269531
0,365,4532.47509766
0,366,4529.50878906
0,367,4526.71484375
0,368,4523.92871094
0,369,4521.20263672
0,370,4518.57861328
0,371,4516.20605469
0,372,4513.92822266
0,373,4511.68750000
0,374,4509.51855469
0,375,4507.43896484
0,376,4505.46435547
0,377,4503.53369141
0,378,4501.73535156
0,379,4500.01416016
0,380,4498.37158203
0,381,4496.82324219
0,382,4495.36425781
0,383,4493.97460938
0,384,4492.64013672
0,385,4491.42773438
0,386,4490.30615234
0,387,4489.30517578
0,388,4488.41455078
0,389,4487.58007812
0,390,4486.83740234
0,391,4486.13671875
0,392,4485.49072266
0,393,4484.94140625
0,394,4484.44677734
0,395,4483.98828125
0,396,4483.57812500
0,397,4483.22119141
0,398,4482.91601562
0,399,4482.65917969
0,400,4482.43847656
0,401,4482.25000000
0,402,4482.09912109
0,403,4481.97656250
0,404,4481.88037109
0,405,4481.81298828
0,406,4481.76855469
0,407,4481.73876953
0,408,4481.72021484
0,409,4481.71484375
0,410,4481.71093750
0,411,4477.76513672
0,412,4473.64306641
0,413,4469.24121094
0,414,4464.71777344
0,415,4459.98535156
0,416,4455.37744141
0,417,4450.98144531
0,418,4446.60693359
0,419,4442.42138672
0,420,4438.15673828
0,421,4434.02978516
0,422,4430.02441406
0,423,4426.14501953
0,424,4422.38037109
0,425,4418.48437500
0,426,4414.10937500
0,427,4409.80615234
0,428,4405.30859375
0,429,4400.80664062
0,430,4396.41748047
0,431,4392.17382812
0,432,4387.95068359
0,433,4383.74707031
0,434,4379.54931641
0,435,4375.55957031
0,436,4371.61035156
0,437,4367.69433594
0,438,4363.95214844
0,439,4360.24658203
0,440,4356.78466797
0,441,4353.34765625
0,442,4349.96289062
0,443,4346.67529297
0,444,4343.41210938
0,445,4340.19921875
0,446,4336.89843750
0,447,4333.41503906
0,448,4330.05371094
0,449,4326.66845703
0,450,4323.41259766
0,451,4320.23779297
0,452,4317.32812500
0,453,4314.45849609
0,454,4311.68994141
0,455,4308.96142578
0,456,4306.39697266
0,457,4303.93701172
0,458,4301.59960938
0,459,4299.35986328
0,460,4297.25341797
0,461,4295.24121094
0,462,4293.29882812
0,463,4291.51123047
0,464,4289.83593750
0,465,4288.23828125
0,466,4286.81933594
0,467,4285.53857422
0,468,4284.36914062
0,469,4283.25732422
0,470,4282.20556641
0,471,4281.27636719
0,472,4280.48242188
0,473,4279.78564453
0,474,4279.13378906
0,475,4278.54199219
0,476,4278.04345703
0,477,4277.59814453
0,478,4277.21240234
0,479,4276.87792969
0,480,4276.58740234
0,481,4276.35839844
0,482,4276.16650391
0,483,4276.02441406
0,484,4275.90771484
0,485,4275.82568359
0,486,4275.76660156
0,487,4275.72900391
0,488,4275.70556641
0,489,4275.69531250
0,490,4275.69238281
0,491,4271.34814453
0,492,4266.58886719
0,493,4261.37158203
0,494,4255.71923828
0,495,4249.89501953
0,496,4244.24121094
0,497,4238.71484375
0,498,4233.82031250
0,499,4228.99267578
0,500,4224.25537109
0,501,4219.60156250
0,502,4215.03417969
0,503,4210.42138672
0,504,4205.74707031
0,505,4201.26464844
0,506,4196.58984375
0,507,4191.51074219
0,508,4186.31347656
0,509,4181.12060547
0,510,4176.29003906
0,511,4171.44335938
0,512,4166.86083984
0,513,4162.26464844
0,514,4157.77197266
0,515,4153.70263672
0,516,4149.56152344
0,517,4145.49072266
0,518,4141.63769531
0,519,4137.95019531
0,520,4134.21093750
0,521,4130.64746094
0,522,4127.16015625
0,523,4123.90917969
0,524,4120.87402344
0,525,4117.80224609
0,526,4114.82470703
0,527,4111.87255859
0,528,4109.15283203
0,529,4106.52148438
0,530,4103.99267578
0,531,4101.50634766
0,532,4099.11523438
0,533,4096.89208984
0,534,4094.81152344
0,535,4092.70410156
0,536,4090.68847656
0,537,4088.72167969
0,538,4086.97509766
0,539,4085.27392578
0,540,4083.66601562
0,541,4082.12744141
0,542,4080.69824219
0,543,4079.34570312
0,544,4078.08593750
0,545,4076.89599609
0,546,4075.84228516
0,547,4074.83935547
0,548,4073.86914062
0,549,4073.00439453
0,550,4072.19824219
0,551,4071.47167969
0,552,4070.82421875
0,553,4070.22705078
0,554,4069.68798828
0,555,4069.22900391
0,556,4068.82861328
0,557,4068.47167969
0,558,4068.14648438
0,559,4067.88134766
0,560,4067.65917969
0,561,4067.47216797
0,562,4067.31591797
0,563,4067.19433594
0,564,4067.09912109
0,565,4067.03125000
0,566,4066.98144531
0,567,4066.95019531
0,568,4066.93261719
0,569,4066.92236328
0,570,4066.92089844
0,571,4063.15771484
0,572,4058.93994141
0,573,4054.42968750
0,574,4049.76171875
0,575,4045.14794922
0,576,4040.52636719
0,577,4035.98144531
0,578,4031.69677734
0,579,4027.18164062
0,580,4022.57275391
0,581,4018.08251953
0,582,4013.70898438
0,583,4009.47753906
0,584,4005.29150391
0,585,4001.07275391
0,586,3996.85498047
0,587,3992.62841797
0,588,3988.62500000
0,589,3984.66699219
0,590,3980.77197266
0,591,3976.96728516
0,592,3973.33935547
0,593,3969.83154297
0,594,3966.27929688
0,595,3962.66943359
0,596,3959.21777344
0,597,3955.77246094
0,598,3952.58349609
0,599,3949.38378906
0,600,3946.40673828
0,601,3943.40380859
0,602,3940.56982422
0,603,3937.74755859
0,604,3935.03271484
0,605,3932.29931641
0,606,3929.75390625
0,607,3927.29638672
0,608,3924.96289062
0,609,3922.71240234
0,610,3920.58984375
0,611,3918.60205078
0,612,3916.72021484
0,613,3914.92724609
0,614,3913.22460938
0,615,3911.61621094
0,616,3910.03466797
0,617,3908.58398438
0,618,3907.23876953
0,619,3905.96630859
0,620,3904.75781250
0,621,3903.56933594
0,622,3902.41455078
0,623,3901.40332031
0,624,3900.45996094
0,625,3899.53515625
0,626,3898.66650391
0,627,3897.86572266
0,628,3897.13867188
0,629,3896.47900391
0,630,3895.85791016
0,631,3895.32617188
0,632,3894.82275391
0,633,3894.37304688
0,634,3893.95361328
0,635,3893.58740234
0,636,3893.26123047
0,637,3892.97851562
0,638,3892.73291016
0,639,3892.51367188
0,640,3892.32958984
0,641,3892.18554688
0,642,3892.06347656
0,643,3891.96679688
0,644,3891.89208984
0,645,3891.83789062
0,646,3891.79980469
0,647,3891.77392578
0,648,3891.75927734
0,649,3891.75048828
0,650,3891.75000000
0,651,3889.10107422
0,652,3885.74804688
0,653,3881.98339844
0,654,3878.33105469
0,655,3875.11889648
0,656,3871.90087891
0,657,3868.80175781
0,658,3865.56152344
0,659,3862.48608398
0,660,3859.49267578
0,661,3856.23535156
0,662,3852.92749023
0,663,3849.92358398
0,664,3847.06176758
0,665,3844.13378906
0,666,3841.14721680
0,667,3838.15429688
0,668,3835.46972656
0,669,3832.78881836
0,670,3830.00390625
0,671,3827.24316406
0,672,3824.70849609
0,673,3822.14941406
0,674,3819.69091797
0,675,3817.19140625
0,676,3814.78955078
0,677,3812.41870117
0,678,3810.21801758
0,679,3808.06884766
0,680,3805.89575195
0,681,3803.81713867
0,682,3801.75439453
0,683,3799.79541016
0,684,3797.89819336
0,685,3795.89233398
0,686,3793.41406250
0,687,3791.02368164
0,688,3788.54345703
0,689,3785.89086914
0,690,3783.28271484
0,691,3780.89282227
0,692,3778.53393555
0,693,3776.26708984
0,694,3774.00000000
0,695,3771.80981445
0,696,3769.72900391
0,697,3767.69360352
0,698,3765.77490234
0,699,3763.96093750
0,700,3762.25048828
0,701,3760.61035156
0,702,3759.06469727
0,703,3757.67285156
0,704,3756.38110352
0,705,3755.18554688
0,706,3754.06494141
0,707,3753.00463867
0,708,3752.03930664
0,709,3751.15820312
0,710,3750.38842773
0,711,3749.68017578
0,712,3749.01635742
0,713,3748.41821289
0,714,3747.88012695
0,715,3747.40893555
0,716,3746.99511719
0,717,3746.63671875
0,718,3746.32617188
0,719,3746.06640625
0,720,3745.85034180
0,721,3745.66406250
0,722,3745.50927734
0,723,3745.38989258
0,724,3745.29565430
0,725,3745.23071289
0,726,3745.18457031
0,727,3745.15380859
0,728,3745.13720703
0,729,3745.12915039
0,730,3745.12744141
0,731,3741.58398438
0,732,3737.78857422
0,733,3733.42529297
0,734,3729.06103516
0,735,3724.85107422
0,736,3720.96997070
0,737,3716.76098633
0,738,3712.04418945
0,739,3707.20996094
0,740,3702.38964844
0,741,3697.55688477
0,742,3692.60449219
0,743,3687.47900391
0,744,3682.55712891
0,745,3677.53051758
0,746,3672.49389648
0,747,3667.45605469
0,748,3662.64257812
0,749,3657.68188477
0,750,3652.81958008
0,751,3648.28320312
0,752,3643.80029297
0,753,3639.27197266
0,754,3634.85717773
0,755,3630.50708008
0,756,3626.22216797
0,757,3622.02416992
0,758,3617.95581055
0,759,3614.17651367
0,760,3610.48095703
0,761,3606.91088867
0,762,3603.39160156
0,763,3600.15429688
0,764,3597.04443359
0,765,3594.02099609
0,766,3591.10473633
0,767,3588.33837891
0,768,3585.54199219
0,769,3582.92944336
0,770,3580.29003906
0,771,3577.73999023
0,772,3575.40380859
0,773,3573.17993164
0,774,3570.93920898
0,775,3568.83276367
0,776,3566.86230469
0,777,3564.98559570
0,778,3563.22534180
0,779,3561.53149414
0,780,3559.98901367
0,781,3558.49096680
0,782,3557.03271484
0,783,3555.68041992
0,784,3554.42407227
0,785,3553.26684570
0,786,3552.17529297
0,787,3551.18701172
0,788,3550.30078125
0,789,3549.50341797
0,790,3548.73730469
0,791,3548.05908203
0,792,3547.41577148
0,793,3546.83813477
0,794,3546.32983398
0,795,3545.86816406
0,796,3545.44531250
0,797,3545.08325195
0,798,3544.77075195
0,799,3544.50024414
0,800,3544.27929688
0,801,3544.09960938
0,802,3543.95239258
0,803,3543.83544922
0,804,3543.73632812
0,805,3543.66284180
0,806,3543.61279297
0,807,3543.57910156
0,808,3543.56103516
0,809,3543.55102539
0,810,3543.54931641
0,811,3540.24023438
0,812,3536.21411133
0,813,3531.75708008
0,814,3527.13867188
0,815,3522.43457031
0,816,3517.65820312
0,817,3513.30908203
0,818,3508.83300781
0,819,3504.26342773
0,820,3499.86694336
0,821,3495.65771484
0,822,3491.82324219
0,823,3487.77343750
0,824,3483.69067383
0,825,3479.50244141
0,826,3475.43603516
0,827,3471.39135742
0,828,3467.34643555
0,829,3463.53686523
0,830,3459.81225586
0,831,3456.07885742
0,832,3452.34472656
0,833,3448.86596680
0,834,3445.42382812
0,835,3442.04101562
0,836,3438.62988281
0,837,3435.36572266
0,838,3432.21093750
0,839,3429.33032227
0,840,3426.28881836
0,841,3423.43603516
0,842,3420.56713867
0,843,3417.74951172
0,844,3415.09423828
0,845,3412.55883789
0,846,3410.03564453
0,847,3406.84423828
0,848,3403.70312500
0,849,3400.53540039
0,850,3397.30273438
0,851,3394.17895508
0,852,3391.16748047
0,853,3388.19604492
0,854,3385.37963867
0,855,3382.73925781
0,856,3380.11108398
0,857,3377.86840820
0,858,3375.81713867
0,859,3373.79296875
0,860,3371.91064453
0,861,3370.07568359
0,862,3368.34619141
0,863,3366.76586914
0,864,3365.27441406
0,865,3363.87109375
0,866,3362.60595703
0,867,3361.38305664
0,868,3360.26000977
0,869,3359.26049805
0,870,3358.32373047
0,871,3357.46191406
0,872,3356.68969727
0,873,3355.99121094
0,874,3355.35620117
0,875,3354.80932617
0,876,3354.32983398
0,877,3353.91577148
0,878,3353.54760742
0,879,3353.23535156
0,880,3352.96606445
0,881,3352.74194336
0,882,3352.56274414
0,883,3352.42211914
0,884,3352.31689453
0,885,3352.23657227
0,886,3352.18017578
0,887,3352.14184570
0,888,3352.12036133
0,889,3352.10961914
0,890,3352.10717773
0,891,3348.03002930
0,892,3343.75463867
0,893,3338.91894531
0,894,3333.79174805
0,895,3328.92089844
0,896,3323.77172852
0,897,3318.95556641
0,898,3314.07519531
0,899,3309.60375977
0,900,3305.16552734
0,901,3300.69531250
0,902,3296.07885742
0,903,3291.56176758
0,904,3287.29003906
0,905,3283.04028320
0,906,3278.78637695
0,907,3274.56469727
0,908,3270.71533203
0,909,3267.02099609
0,910,3263.30126953
0,911,3259.73730469
0,912,3256.12402344
0,913,3252.61157227
0,914,3249.26635742
0,915,3246.04589844
0,916,3242.89184570
0,917,3239.65747070
0,918,3236.45727539
0,919,3233.41772461
0,920,3230.43261719
0,921,3227.56933594
0,922,3224.73754883
0,923,3221.98120117
0,924,3219.33496094
0,925,3216.75610352
0,926,3214.27880859
0,927,3211.89038086
0,928,3209.55834961
0,929,3207.27221680
0,930,3205.16040039
0,931,3203.04736328
0,932,3201.04711914
0,933,3199.09985352
0,934,3197.24291992
0,935,3195.46875000
0,936,3193.80834961
0,937,3192.20434570
0,938,3190.64233398
0,939,3189.26757812
0,940,3187.88818359
0,941,3186.55102539
0,942,3185.33618164
0,943,3184.16992188
0,944,3183.13769531
0,945,3182.14501953
0,946,3181.23461914
0,947,3180.40502930
0,948,3179.61962891
0,949,3178.90014648
0,950,3178.22924805
0,951,3177.65698242
0,952,3177.11401367
0,953,3176.62768555
0,954,3176.19335938
0,955,3175.81469727
0,956,3175.46557617
0,957,3175.14453125
0,958,3174.86596680
0,959,3174.64599609
0,960,3174.45483398
0,961,3174.28784180
0,962,3174.14624023
0,963,3174.04052734
0,964,3173.95971680
0,965,3173.89843750
0,966,3173.85522461
0,967,3173.82934570
0,968,3173.81323242
0,969,3173.80517578
0,970,3173.80273438
0,971,3170.71899414
0,972,3167.13085938
0,973,3163.03027344
0,974,3159.00683594
0,975,3154.85595703
0,976,3151.08520508
0,977,3147.84252930
0,978,3144.70092773
0,979,3141.59106445
0,980,3138.42480469
0,981,3135.45043945
0,982,3132.47680664
0,983,3129.52270508
0,984,3126.58789062
0,985,3123.68725586
0,986,3120.78271484
0,987,3117.81030273
0,988,3115.24291992
0,989,3112.54980469
0,990,3109.89282227
0,991,3107.20361328
0,992,3104.62646484
0,993,3102.01928711
0,994,3099.51562500
0,995,3096.99023438
0,996,3094.66406250
0,997,3092.25878906
0,998,3089.97314453
0,999,3087.85791016
1,0,6501.49023438
1,1,6499.72656250
1,2,6496.37109375
1,3,6491.43066406
1,4,6484.90234375
1,5,6476.78613281
1,6,6467.07910156
1,7,6455.78320312
1,8,6442.90234375
1,9,6428.47167969
1,10,6413.08984375
1,11,6396.15576172
1,12,6379.60791016
1,13,6363.39599609
1,14,6347.60937500
1,15,6332.60839844
1,16,6317.73583984
1,17,6302.90234375
1,18,6288.11376953
1,19,6273.38378906
1,20,6258.78662109
1,21,6244.61962891
1,22,6230.55322266
1,23,6216.92968750
1,24,6203.76611328
1,25,6191.09960938
1,26,6178.85009766
1,27,6166.71484375
1,28,6154.86376953
1,29,6143.14306641
1,30,6131.57226562
1,31,6120.28027344
1,32,6109.21679688
1,33,6098.41845703
1,34,6087.79638672
1,35,6077.35839844
1,36,6067.11328125
1,37,6057.11865234
1,38,6047.43701172
1,39,6038.17187500
1,40,6029.02246094
1,41,6020.01025391
1,42,6011.23681641
1,43,6002.74707031
1,44,5994.56689453
1,45,5986.61572266
1,46,5978.89208984
1,47,5971.54150391
1,48,5964.69824219
1,49,5958.22314453
1,50,5951.97216797
1,51,5945.96240234
1,52,5940.15185547
1,53,5934.70019531
1,54,5929.60058594
1,55,5924.70068359
1,56,5920.01269531
1,57,5915.54736328
1,58,5911.33740234
1,59,5907.36425781
1,60,5903.56250000
1,61,5899.95947266
1,62,5896.57763672
1,63,5893.40429688
1,64,5890.41064453
1,65,5887.66210938
1,66,5885.10888672
1,67,5882.74511719
1,68,5880.57226562
1,69,5878.58398438
1,70,5876.74316406
1,71,5875.08154297
1,72,5873.57861328
1,73,5872.22119141
1,74,5871.00195312
1,75,5869.91699219
1,76,5868.96826172
1,77,5868.13232422
1,78,5867.40625000
1,79,5866.78076172
1,80,5866.25585938
1,81,5865.82031250
1,82,5865.46484375
1,83,5865.18310547
1,84,5864.96875000
1,85,5864.80712891
1,86,5864.69531250
1,87,5864.62548828
1,88,5864.58544922
1,89,5864.56494141
1,90,5864.56201172
1,91,5853.68505859
1,92,5842.84277344
1,93,5831.78710938
1,94,5820.84570312
1,95,5809.94433594
1,96,5798.98681641
1,97,5788.31982422
1,98,5777.77880859
1,99,5767.30761719
1,100,5757.10498047
1,101,5746.93847656
1,102,5736.85644531
1,103,5726.74121094
1,104,5716.70458984
1,105,5706.72802734
1,106,5696.87011719
1,107,5687.11914062
1,108,5677.53955078
1,109,5668.10253906
1,110,5659.34912109
1,111,5651.05761719
1,112,5642.88330078
1,113,5634.72216797
1,114,5626.62353516
1,115,5618.76953125
1,116,5611.03710938
1,117,5603.40820312
1,118,5596.03613281
1,119,5588.79492188
1,120,5581.68164062
1,121,5574.73876953
1,122,5568.05712891
1,123,5561.61035156
1,124,5555.37548828
1,125,5549.33984375
1,126,5543.44921875
1,127,5537.76513672
1,128,5532.27001953
1,129,5526.98974609
1,130,5521.86621094
1,131,5516.90478516
1,132,5512.21533203
1,133,5507.69873047
1,134,5503.35791016
1,135,5499.24218750
1,136,5495.32617188
1,137,5491.59130859
1,138,5488.02490234
1,139,5484.66162109
1,140,5481.47998047
1,141,5478.49218750
1,142,5475.66796875
1,143,5473.02978516
1,144,5470.54052734
1,145,5468.20898438
1,146,5466.04052734
1,147,5464.05029297
1,148,5462.21093750
1,149,5460.51025391
1,150,5458.92285156
1,151,5457.50976562
1,152,5456.21533203
1,153,5455.04785156
1,154,5453.99365234
1,155,5453.06542969
1,156,5452.24951172
1,157,5451.53173828
1,158,5450.90722656
1,159,5450.37939453
1,160,5449.93066406
1,161,5449.55761719
1,162,5449.24902344
1,163,5448.99316406
1,164,5448.79736328
1,165,5448.64697266
1,166,5448.54296875
1,167,5448.47119141
1,168,5448.43603516
1,169,5448.41992188
1,170,5448.41455078
1,171,5438.21875000
1,172,5428.06933594
1,173,5418.57373047
1,174,5408.98291016
1,175,5399.33105469
1,176,5389.72119141
1,177,5379.96582031
1,178,5370.20751953
1,179,5360.48974609
1,180,5350.80957031
1,181,5341.60839844
1,182,5332.62109375
1,183,5323.73828125
1,184,5314.82080078
1,185,5306.06689453
1,186,5297.57470703
1,187,5289.24218750
1,188,5281.00976562
1,189,5272.81835938
1,190,5264.69384766
1,191,5256.61816406
1,192,5248.71142578
1,193,5241.10253906
1,194,5233.66650391
1,195,5226.31835938
1,196,5219.30078125
1,197,5212.19238281
1,198,5205.41455078
1,199,5199.32958984
1,200,5193.63867188
1,201,5188.00634766
1,202,5182.40625000
1,203,5177.02539062
1,204,5171.96435547
1,205,5167.17333984
1,206,5162.57031250
1,207,5158.08349609
1,208,5153.94921875
1,209,5149.89550781
1,210,5145.94482422
1,211,5142.11279297
1,212,5138.50781250
1,213,5134.86328125
1,214,5131.36572266
1,215,5127.98291016
1,216,5124.76904297
1,217,5121.72607422
1,218,5118.85888672
1,219,5116.14453125
1,220,5113.58251953
1,221,5111.12304688
1,222,5108.80566406
1,223,5106.65039062
1,224,5104.65966797
1,225,5102.77001953
1,226,5101.05224609
1,227,5099.40039062
1,228,5097.86376953
1,229,5096.48193359
1,230,5095.21044922
1,231,5094.03369141
1,232,5092.98535156
1,233,5092.05908203
1,234,5091.21630859
1,235,5090.49267578
1,236,5089.84814453
1,237,5089.29296875
1,238,5088.79296875
1,239,5088.36718750
1,240,5088.01025391
1,241,5087.70947266
1,242,5087.47119141
1,243,5087.28076172
1,244,5087.13232422
1,245,5087.02392578
1,246,5086.94873047
1,247,5086.90039062
1,248,5086.87011719
1,249,5086.85742188
1,250,5086.85351562
1,251,5079.98828125
1,252,5072.22753906
1,253,5064.08496094
1,254,5056.13720703
1,255,5047.99804688
1,256,5040.05029297
1,257,5032.30908203
1,258,5024.46191406
1,259,5016.58398438
1,260,5008.69824219
1,261,5000.80957031
1,262,4992.91992188
1,263,4985.16162109
1,264,4977.73535156
1,265,4970.40429688
1,266,4962.94140625
1,267,4955.56054688
1,268,4948.24462891
1,269,4940.93115234
1,270,4933.64599609
