init,epoch,objective
0,155,4885.12500000
0,156,4884.07714844
0,157,4883.16943359
0,158,4882.38574219
0,159,4881.70849609
0,160,4881.14111328
0,161,4880.66845703
0,162,4880.28662109
0,163,4879.98291016
0,164,4879.75195312
0,165,4879.58398438
0,166,4879.46630859
0,167,4879.38867188
0,168,4879.34814453
0,169,4879.32666016
0,170,4879.32324219
0,171,4867.49121094
0,172,4855.67871094
0,173,4844.01611328
0,174,4832.65380859
0,175,4821.54052734
0,176,4810.29150391
0,177,4799.05419922
0,178,4787.60644531
0,179,4775.94873047
0,180,4764.22753906
0,181,4752.65576172
0,182,4741.25097656
0,183,4729.87255859
0,184,4718.57470703
0,185,4707.53125000
0,186,4697.08203125
0,187,4687.00097656
0,188,4677.24462891
0,189,4667.98828125
0,190,4658.77246094
0,191,4649.83886719
0,192,4641.10791016
0,193,4632.87011719
0,194,4624.94091797
0,195,4617.13085938
0,196,4609.56542969
0,197,4602.05761719
0,198,4594.87060547
0,199,4587.78515625
0,200,4580.84619141
0,201,4574.08691406
0,202,4567.52978516
0,203,4561.20751953
0,204,4555.15039062
0,205,4549.27392578
0,206,4543.56347656
0,207,4538.01708984
0,208,4532.60742188
0,209,4527.50585938
0,210,4522.59423828
0,211,4517.88232422
0,212,4513.44433594
0,213,4509.21777344
0,214,4505.15722656
0,215,4501.35205078
0,216,4497.74365234
0,217,4494.39501953
0,218,4491.21972656
0,219,4488.16064453
0,220,4485.27734375
0,221,4482.58691406
0,222,4480.10351562
0,223,4477.80224609
0,224,4475.59765625
0,225,4473.51416016
0,226,4471.58837891
0,227,4469.80859375
0,228,4468.14892578
0,229,4466.60839844
0,230,4465.21728516
0,231,4463.93701172
0,232,4462.79882812
0,233,4461.76318359
0,234,4460.81640625
0,235,4459.98437500
0,236,4459.26611328
0,237,4458.63769531
0,238,4458.08886719
0,239,4457.61328125
0,240,4457.20849609
0,241,4456.88818359
0,242,4456.62207031
0,243,4456.40917969
0,244,4456.24853516
0,245,4456.12988281
0,246,4456.04638672
0,247,4455.99023438
0,248,4455.96191406
0,249,4455.94726562
0,250,4455.94482422
0,251,4448.20166016
0,252,4440.22216797
0,253,4432.28906250
0,254,4424.20214844
0,255,4416.02099609
0,256,4408.02539062
0,257,4400.21484375
0,258,4392.39550781
0,259,4384.53271484
0,260,4376.64550781
0,261,4368.93798828
0,262,4361.33105469
0,263,4353.72412109
0,264,4346.36962891
0,265,4339.09277344
0,266,4331.96875000
0,267,4324.88085938
0,268,4317.96875000
0,269,4311.21777344
0,270,4304.34423828
0,271,4297.69433594
0,272,4291.20849609
0,273,4284.88330078
0,274,4278.58593750
0,275,4272.49121094
0,276,4266.88574219
0,277,4261.55224609
0,278,4256.26757812
0,279,4251.16748047
0,280,4246.16210938
0,281,4241.39160156
0,282,4236.80957031
0,283,4232.27539062
0,284,4227.86914062
0,285,4223.69091797
0,286,4219.62451172
0,287,4215.73681641
0,288,4211.97705078
0,289,4208.33398438
0,290,4204.85937500
0,291,4201.50000000
0,292,4198.21044922
0,293,4195.12988281
0,294,4192.24511719
0,295,4189.43505859
0,296,4186.81250000
0,297,4184.33593750
0,298,4181.93212891
0,299,4179.64892578
0,300,4177.49414062
0,301,4175.47167969
0,302,4173.55908203
0,303,4171.79443359
0,304,4170.10253906
0,305,4168.54443359
0,306,4167.09667969
0,307,4165.72460938
0,308,4164.45751953
0,309,4163.28466797
0,310,4162.22558594
0,311,4161.25146484
0,312,4160.37207031
0,313,4159.58007812
0,314,4158.87109375
0,315,4158.24609375
0,316,4157.70263672
0,317,4157.21337891
0,318,4156.78955078
0,319,4156.42187500
0,320,4156.10986328
0,321,4155.84765625
0,322,4155.64160156
0,323,4155.47705078
0,324,4155.35351562
0,325,4155.25830078
0,326,4155.19238281
0,327,4155.15039062
0,328,4155.12402344
0,329,4155.11328125
0,330,4155.11083984
0,331,4149.57373047
0,332,4143.65185547
0,333,4137.14746094
0,334,4130.36669922
0,335,4123.86083984
0,336,4117.60693359
0,337,4111.43652344
0,338,4105.22021484
0,339,4099.36132812
0,340,4093.55566406
0,341,4087.94726562
0,342,4082.63085938
0,343,4077.35693359
0,344,4071.99023438
0,345,4066.75878906
0,346,4061.64160156
0,347,4056.64257812
0,348,4051.59667969
0,349,4046.62158203
0,350,4041.64160156
0,351,4036.88964844
0,352,4032.28613281
0,353,4027.92138672
0,354,4023.45605469
0,355,4018.97949219
0,356,4014.18408203
0,357,4009.30322266
0,358,4004.28857422
0,359,3999.51074219
0,360,3994.81396484
0,361,3990.40234375
0,362,3985.99462891
0,363,3981.92089844
0,364,3977.95068359
0,365,3974.18896484
0,366,3970.44287109
0,367,3966.87890625
0,368,3963.44140625
0,369,3960.01562500
0,370,3956.80175781
0,371,3953.83642578
0,372,3950.91259766
0,373,3948.08886719
0,374,3945.46777344
0,375,3943.04736328
0,376,3940.71044922
0,377,3938.49121094
0,378,3936.35742188
0,379,3934.48925781
0,380,3932.66601562
0,381,3930.86572266
0,382,3929.17089844
0,383,3927.57275391
0,384,3926.09716797
0,385,3924.72460938
0,386,3923.41894531
0,387,3922.19775391
0,388,3921.10498047
0,389,3920.07470703
0,390,3919.13720703
0,391,3918.28955078
0,392,3917.52783203
0,393,3916.82958984
0,394,3916.20996094
0,395,3915.66064453
0,396,3915.17529297
0,397,3914.74462891
0,398,3914.36914062
0,399,3914.05029297
0,400,3913.78906250
0,401,3913.56982422
0,402,3913.39111328
0,403,3913.24853516
0,404,3913.14208984
0,405,3913.06054688
0,406,3913.00244141
0,407,3912.96435547
0,408,3912.94531250
0,409,3912.93505859
0,410,3912.93261719
0,411,3907.89013672
0,412,3902.76269531
0,413,3897.56445312
0,414,3892.26513672
0,415,3886.82519531
0,416,3881.36230469
0,417,3875.95947266
0,418,3870.70288086
0,419,3865.59008789
0,420,3860.27734375
0,421,3855.11376953
0,422,3850.16455078
0,423,3845.18432617
0,424,3840.41381836
0,425,3835.62670898
0,426,3831.33813477
0,427,3827.10546875
0,428,3822.86376953
0,429,3818.76293945
0,430,3815.05346680
0,431,3811.31323242
0,432,3807.78076172
0,433,3804.24365234
0,434,3800.72827148
0,435,3797.33496094
0,436,3793.97973633
0,437,3790.68554688
0,438,3787.49316406
0,439,3784.31103516
0,440,3781.25781250
0,441,3778.31225586
0,442,3775.33911133
0,443,3772.52612305
0,444,3769.73510742
0,445,3767.12207031
0,446,3764.56225586
0,447,3762.07250977
0,448,3759.63525391
0,449,3757.36938477
0,450,3755.12451172
0,451,3752.96704102
0,452,3750.84326172
0,453,3748.82397461
0,454,3746.91064453
0,455,3745.06079102
0,456,3743.34863281
0,457,3741.66284180
0,458,3740.03710938
0,459,3738.52954102
0,460,3737.09814453
0,461,3735.73364258
0,462,3734.44726562
0,463,3733.31030273
0,464,3732.19287109
0,465,3731.15087891
0,466,3730.17358398
0,467,3729.29174805
0,468,3728.43432617
0,469,3727.65991211
0,470,3726.94726562
0,471,3726.30444336
0,472,3725.71899414
0,473,3725.19238281
0,474,3724.71679688
0,475,3724.27636719
0,476,3723.91137695
0,477,3723.59448242
0,478,3723.31689453
0,479,3723.07910156
0,480,3722.87841797
0,481,3722.70776367
0,482,3722.56982422
0,483,3722.46118164
0,484,3722.37573242
0,485,3722.31274414
0,486,3722.27050781
0,487,3722.24145508
0,488,3722.22607422
0,489,3722.21777344
0,490,3722.21679688
0,491,3718.78320312
0,492,3714.87280273
0,493,3710.64038086
0,494,3706.28686523
0,495,3701.85839844
0,496,3697.77758789
0,497,3693.56982422
0,498,3689.44848633
0,499,3685.38110352
0,500,3681.42724609
0,501,3677.33959961
0,502,3673.13378906
0,503,3669.06420898
0,504,3665.09545898
0,505,3661.16821289
0,506,3657.62451172
0,507,3653.99707031
0,508,3650.49194336
0,509,3647.06567383
0,510,3643.59545898
0,511,3640.21899414
0,512,3636.92724609
0,513,3633.58178711
0,514,3630.27856445
0,515,3627.22167969
0,516,3624.12939453
0,517,3621.06665039
0,518,3618.12744141
0,519,3615.27319336
0,520,3612.52416992
0,521,3609.93481445
0,522,3607.25683594
0,523,3604.78906250
0,524,3602.34912109
0,525,3599.89599609
0,526,3597.57543945
0,527,3595.28515625
0,528,3593.24316406
0,529,3591.17211914
0,530,3589.20166016
0,531,3587.18310547
0,532,3585.08886719
0,533,3582.98852539
0,534,3580.98754883
0,535,3579.02856445
0,536,3577.15820312
0,537,3575.31494141
0,538,3573.55004883
0,539,3571.79077148
0,540,3570.17504883
0,541,3568.60253906
0,542,3567.08740234
0,543,3565.68237305
0,544,3564.38232422
0,545,3563.13916016
0,546,3561.97900391
0,547,3560.89697266
0,548,3559.90869141
0,549,3558.99389648
0,550,3558.13183594
0,551,3557.35180664
0,552,3556.68359375
0,553,3556.05322266
0,554,3555.47607422
0,555,3554.96264648
0,556,3554.52294922
0,557,3554.14575195
0,558,3553.81054688
0,559,3553.52392578
0,560,3553.28759766
0,561,3553.09204102
0,562,3552.93286133
0,563,3552.80541992
0,564,3552.70703125
0,565,3552.63549805
0,566,3552.58642578
0,567,3552.55395508
0,568,3552.53515625
0,569,3552.52685547
0,570,3552.52465820
0,571,3548.18750000
0,572,3543.76342773
0,573,3539.10888672
0,574,3534.36352539
0,575,3529.57934570
0,576,3524.78784180
0,577,3519.97753906
0,578,3515.07739258
0,579,3510.53588867
0,580,3505.90063477
0,581,3501.36450195
0,582,3496.33740234
0,583,3491.30200195
0,584,3486.36767578
0,585,3481.37792969
0,586,3476.42529297
0,587,3471.67700195
0,588,3466.80810547
0,589,3461.86914062
0,590,3456.97338867
0,591,3452.36035156
0,592,3447.61889648
0,593,3442.93725586
0,594,3438.28735352
0,595,3433.77416992
0,596,3429.31005859
0,597,3424.89233398
0,598,3420.53076172
0,599,3416.41699219
0,600,3412.32226562
0,601,3408.44140625
0,602,3404.59033203
0,603,3400.90454102
0,604,3397.25390625
0,605,3393.74511719
0,606,3390.29589844
0,607,3386.97973633
0,608,3383.91796875
0,609,3381.04223633
0,610,3378.23608398
0,611,3375.56738281
0,612,3372.91479492
0,613,3370.36108398
0,614,3367.92724609
0,615,3365.62475586
0,616,3363.36108398
0,617,3361.27465820
0,618,3359.35009766
0,619,3357.60400391
0,620,3355.89013672
0,621,3354.25537109
0,622,3352.75659180
0,623,3351.34912109
0,624,3350.05395508
0,625,3348.78613281
0,626,3347.63720703
0,627,3346.60620117
0,628,3345.63696289
0,629,3344.74853516
0,630,3343.95922852
0,631,3343.23315430
0,632,3342.54296875
0,633,3341.93505859
0,634,3341.39892578
0,635,3340.92358398
0,636,3340.49780273
0,637,3340.11621094
0,638,3339.79052734
0,639,3339.52856445
0,640,3339.30932617
0,641,3339.12646484
0,642,3338.97216797
0,643,3338.84912109
0,644,3338.74926758
0,645,3338.67626953
0,646,3338.62670898
0,647,3338.59448242
0,648,3338.57617188
0,649,3338.56762695
0,650,3338.56567383
0,651,3334.39575195
0,652,3329.88403320
0,653,3325.16308594
0,654,3320.52929688
0,655,3315.91308594
0,656,3311.35131836
0,657,3306.70581055
0,658,3302.03881836
0,659,3297.40478516
0,660,3292.76611328
0,661,3288.21069336
0,662,3284.12036133
0,663,3280.29638672
0,664,3276.63305664
0,665,3272.81030273
0,666,3269.17919922
0,667,3265.55590820
0,668,3262.02416992
0,669,3258.70971680
0,670,3255.36254883
0,671,3252.20874023
0,672,3249.21606445
0,673,3246.18554688
0,674,3243.12573242
0,675,3240.19580078
0,676,3237.30615234
0,677,3234.50000000
0,678,3231.70996094
0,679,3229.03466797
0,680,3226.47338867
0,681,3223.93237305
0,682,3221.60058594
0,683,3219.23657227
0,684,3216.95703125
0,685,3214.79516602
0,686,3212.76611328
0,687,3210.66796875
0,688,3208.70312500
0,689,3206.83374023
0,690,3205.06933594
0,691,3203.37963867
0,692,3201.77343750
0,693,3200.13891602
0,694,3198.57031250
0,695,3197.17041016
0,696,3195.81787109
0,697,3194.52075195
0,698,3193.31469727
0,699,3192.11791992
0,700,3191.01684570
0,701,3189.97314453
0,702,3188.80541992
0,703,3187.70288086
0,704,3186.62719727
0,705,3185.60278320
0,706,3184.62182617
0,707,3183.69189453
0,708,3182.77197266
0,709,3181.97460938
0,710,3181.21020508
0,711,3180.49072266
0,712,3179.83691406
0,713,3179.24121094
0,714,3178.71337891
0,715,3178.26269531
0,716,3177.85375977
0,717,3177.47558594
0,718,3177.15722656
0,719,3176.88842773
0,720,3176.66137695
0,721,3176.47143555
0,722,3176.31127930
0,723,3176.18237305
0,724,3176.08642578
0,725,3176.01611328
0,726,3175.96801758
0,727,3175.93505859
0,728,3175.91699219
0,729,3175.90771484
0,730,3175.90551758
0,731,3171.46679688
0,732,3166.45336914
0,733,3160.77539062
0,734,3154.62939453
0,735,3148.60546875
0,736,3142.64282227
0,737,3136.62133789
0,738,3130.51635742
0,739,3124.44311523
0,740,3118.20507812
0,741,3112.05834961
0,742,3105.86914062
0,743,3099.70312500
0,744,3093.54028320
0,745,3087.55981445
0,746,3081.54833984
0,747,3075.58520508
0,748,3069.75244141
0,749,3064.10302734
0,750,3058.49877930
0,751,3052.99536133
0,752,3047.54833984
0,753,3042.42358398
0,754,3037.22583008
0,755,3032.13623047
0,756,3027.20166016
0,757,3022.35693359
0,758,3017.56420898
0,759,3012.91455078
0,760,3008.49243164
0,761,3004.32299805
0,762,3000.17504883
0,763,2996.31005859
0,764,2992.56713867
0,765,2988.83886719
0,766,2985.16308594
0,767,2981.69531250
0,768,2978.36132812
0,769,2975.15161133
0,770,2972.04980469
0,771,2969.14916992
0,772,2966.27465820
0,773,2963.55224609
0,774,2960.88330078
0,775,2958.36279297
0,776,2955.99951172
0,777,2953.76635742
0,778,2951.60839844
0,779,2949.53833008
0,780,2947.65917969
0,781,2945.86059570
0,782,2944.17016602
0,783,2942.60839844
0,784,2941.16308594
0,785,2939.80541992
0,786,2938.55712891
0,787,2937.38476562
0,788,2936.30200195
0,789,2935.31103516
0,790,2934.40209961
0,791,2933.58789062
0,792,2932.83496094
0,793,2932.13427734
0,794,2931.52441406
0,795,2930.97973633
0,796,2930.50976562
0,797,2930.09106445
0,798,2929.73022461
0,799,2929.42968750
0,800,2929.17456055
0,801,2928.96069336
0,802,2928.78613281
0,803,2928.64648438
0,804,2928.54150391
0,805,2928.45898438
0,806,2928.40551758
0,807,2928.37036133
0,808,2928.34936523
0,809,2928.34057617
0,810,2928.33789062
0,811,2923.52490234
0,812,2918.24023438
0,813,2912.74584961
0,814,2907.38037109
0,815,2902.04589844
0,816,2896.64916992
0,817,2891.26806641
0,818,2886.05468750
0,819,2880.91796875
0,820,2875.84350586
0,821,2871.05834961
0,822,2866.22924805
0,823,2861.63867188
0,824,2856.91064453
0,825,2852.19824219
0,826,2847.49584961
0,827,2843.18579102
0,828,2838.79174805
0,829,2834.41552734
0,830,2830.02148438
0,831,2825.84277344
0,832,2821.65161133
0,833,2817.70898438
0,834,2813.86523438
0,835,2809.96313477
0,836,2806.25610352
0,837,2802.48071289
0,838,2798.88232422
0,839,2795.47094727
0,840,2792.15063477
0,841,2788.83642578
0,842,2785.62963867
0,843,2782.67456055
0,844,2779.73681641
0,845,2776.88403320
0,846,2774.13061523
0,847,2771.41284180
0,848,2768.79663086
0,849,2766.32470703
0,850,2763.87622070
0,851,2761.47485352
0,852,2759.29589844
0,853,2757.18066406
0,854,2755.16137695
0,855,2753.22338867
0,856,2751.38085938
0,857,2749.63452148
0,858,2747.99926758
0,859,2746.35717773
0,860,2744.88623047
0,861,2743.49658203
0,862,2742.17749023
0,863,2740.93750000
0,864,2739.77270508
0,865,2738.69189453
0,866,2737.73486328
0,867,2736.86914062
0,868,2736.04614258
0,869,2735.29394531
0,870,2734.64477539
0,871,2734.00781250
0,872,2733.42529297
0,873,2732.92309570
0,874,2732.47192383
0,875,2732.07812500
0,876,2731.71215820
0,877,2731.39965820
0,878,2731.13012695
0,879,2730.90234375
0,880,2730.70825195
0,881,2730.54321289
0,882,2730.41259766
0,883,2730.31176758
0,884,2730.22851562
0,885,2730.16748047
0,886,2730.12451172
0,887,2730.09545898
0,888,2730.07934570
0,889,2730.07250977
0,890,2730.07031250
0,891,2726.52050781
0,892,2722.79174805
0,893,2718.91992188
0,894,2715.06494141
0,895,2710.95507812
0,896,2706.88671875
0,897,2702.95800781
0,898,2699.00830078
0,899,2695.22631836
0,900,2691.55053711
0,901,2687.67749023
0,902,2684.01342773
0,903,2680.50585938
0,904,2677.17260742
0,905,2673.87011719
0,906,2670.66186523
0,907,2667.48388672
0,908,2664.31372070
0,909,2661.20117188
0,910,2658.07202148
0,911,2655.02001953
0,912,2652.25268555
0,913,2649.50024414
0,914,2646.89184570
0,915,2644.14916992
0,916,2641.69750977
0,917,2639.38427734
0,918,2637.00341797
0,919,2634.61621094
0,920,2632.17553711
0,921,2629.79370117
0,922,2627.56030273
0,923,2625.42724609
0,924,2623.40136719
0,925,2621.41210938
0,926,2619.42382812
0,927,2617.52783203
0,928,2615.66894531
0,929,2613.85424805
0,930,2612.14599609
0,931,2610.35400391
0,932,2608.73461914
0,933,2607.19946289
0,934,2605.72436523
0,935,2604.33837891
0,936,2603.01757812
0,937,2601.73632812
0,938,2600.51660156
0,939,2599.34985352
0,940,2598.22900391
0,941,2597.17846680
0,942,2596.23510742
0,943,2595.32299805
0,944,2594.47412109
0,945,2593.68823242
0,946,2592.94165039
0,947,2592.25146484
0,948,2591.58959961
0,949,2591.00659180
0,950,2590.48461914
0,951,2590.01025391
0,952,2589.58276367
0,953,2589.19042969
0,954,2588.82788086
0,955,2588.50927734
0,956,2588.22314453
0,957,2587.97900391
0,958,2587.76586914
0,959,2587.57714844
0,960,2587.41992188
0,961,2587.29052734
0,962,2587.17822266
0,963,2587.09204102
0,964,2587.02416992
0,965,2586.97314453
0,966,2586.93750000
0,967,2586.91479492
0,968,2586.90209961
0,969,2586.89624023
0,970,2586.89477539
0,971,2584.33325195
0,972,2581.39233398
0,973,2578.33251953
0,974,2575.19287109
0,975,2571.89721680
0,976,2568.45043945
0,977,2565.47363281
0,978,2562.53540039
0,979,2559.46313477
0,980,2556.52880859
0,981,2553.59521484
0,982,2550.74194336
0,983,2547.89038086
0,984,2544.97875977
0,985,2542.30493164
0,986,2539.42895508
0,987,2536.81005859
0,988,2534.23242188
0,989,2531.57885742
0,990,2528.93115234
0,991,2526.21362305
0,992,2523.62158203
0,993,2521.17456055
0,994,2518.85473633
0,995,2516.55249023
0,996,2514.15063477
0,997,2511.83349609
0,998,2509.65820312
0,999,2507.62011719
1,0,6232.23144531
1,1,6230.30175781
1,2,6226.61035156
1,3,6221.15820312
1,4,6213.96923828
1,5,6205.03076172
1,6,6194.34716797
1,7,6181.98291016
1,8,6167.90576172
1,9,6152.08447266
1,10,6134.53417969
1,11,6115.23974609
1,12,6095.95947266
1,13,6076.69042969
1,14,6057.47021484
1,15,6038.42919922
1,16,6019.90966797
1,17,6001.65625000
1,18,5983.55712891
1,19,5965.62988281
1,20,5948.00292969
1,21,5930.79394531
1,22,5913.70117188
1,23,5896.80371094
1,24,5880.19970703
1,25,5863.79931641
1,26,5847.87158203
1,27,5832.29687500
1,28,5817.32617188
1,29,5802.49853516
1,30,5787.85400391
1,31,5773.52490234
1,32,5759.56933594
1,33,5745.82177734
1,34,5732.32519531
1,35,5719.10302734
1,36,5706.32275391
1,37,5693.83837891
1,38,5681.60546875
1,39,5669.68457031
1,40,5658.07275391
1,41,5646.72607422
1,42,5635.64013672
1,43,5624.86083984
1,44,5614.37695312
1,45,5604.29296875
1,46,5594.70263672
1,47,5585.39843750
1,48,5576.42529297
1,49,5567.79150391
1,50,5559.46826172
1,51,5551.54394531
1,52,5543.93359375
1,53,5536.62841797
1,54,5529.60253906
1,55,5522.90429688
1,56,5516.66992188
1,57,5510.73388672
1,58,5505.05957031
1,59,5499.70361328
1,60,5494.61767578
1,61,5489.81396484
1,62,5485.29589844
1,63,5481.06152344
1,64,5477.09228516
1,65,5473.38232422
1,66,5469.92041016
1,67,5466.71582031
1,68,5463.75048828
1,69,5461.02050781
1,70,5458.51416016
1,71,5456.23095703
1,72,5454.16064453
1,73,5452.30371094
1,74,5450.64013672
1,75,5449.15673828
1,76,5447.84667969
1,77,5446.69970703
1,78,5445.70751953
1,79,5444.85888672
1,80,5444.14990234
1,81,5443.55908203
1,82,5443.08300781
1,83,5442.70410156
1,84,5442.41455078
1,85,5442.20214844
1,86,5442.05322266
1,87,5441.95605469
1,88,5441.90380859
1,89,5441.87890625
1,90,5441.87451172
1,91,5427.19531250
1,92,5412.35937500
1,93,5397.29833984
1,94,5382.38623047
1,95,5367.74707031
1,96,5353.23632812
1,97,5339.07470703
1,98,5325.22460938
1,99,5311.27148438
1,100,5297.84814453
1,101,5284.62695312
1,102,5271.85693359
1,103,5258.99951172
1,104,5246.13281250
1,105,5233.43359375
1,106,5221.10937500
1,107,5209.39208984
1,108,5197.79833984
1,109,5186.37207031
1,110,5175.17431641
1,111,5164.15234375
1,112,5153.67724609
1,113,5143.27832031
1,114,5132.97070312
1,115,5122.88867188
1,116,5112.99804688
1,117,5103.38330078
1,118,5094.10693359
1,119,5085.19775391
1,120,5076.41210938
1,121,5067.84326172
1,122,5059.46582031
1,123,5051.36181641
1,124,5043.51074219
1,125,5035.90820312
1,126,5028.42578125
1,127,5021.18115234
1,128,5014.20068359
1,129,5007.49072266
1,130,5001.01074219
1,131,4994.85107422
1,132,4988.95166016
1,133,4983.38378906
1,134,4978.08398438
1,135,4973.03662109
1,136,4968.27246094
1,137,4963.70312500
1,138,4959.35058594
1,139,4955.19726562
1,140,4951.24365234
1,141,4947.52001953
1,142,4944.00976562
1,143,4940.72167969
1,144,4937.65234375
1,145,4934.79052734
1,146,4932.11083984
1,147,4929.66943359
1,148,4927.42578125
1,149,4925.36083984
1,150,4923.45019531
1,151,4921.70507812
1,152,4920.13378906
1,153,4918.70947266
1,154,4917.42773438
1,155,4916.29052734
1,156,4915.28417969
1,157,4914.41015625
1,158,4913.64941406
1,159,4913.00048828
1,160,4912.45556641
1,161,4912.00634766
1,162,4911.64111328
1,163,4911.35156250
1,164,4911.12646484
1,165,4910.96142578
1,166,4910.84716797
1,167,4910.77441406
1,168,4910.73144531
1,169,4910.71582031
1,170,4910.71044922
1,171,4899.58740234
1,172,4888.31152344
1,173,4877.04052734
1,174,4865.54345703
1,175,4854.11376953
1,176,4842.85449219
1,177,4831.66113281
1,178,4820.79687500
1,179,4810.00244141
1,180,4798.89013672
1,181,4787.72705078
1,182,4776.77685547
1,183,4765.68115234
1,184,4754.83837891
1,185,4744.46044922
1,186,4734.17968750
1,187,4724.18554688
1,188,4714.45214844
1,189,4704.81494141
1,190,4695.38476562
1,191,4686.06103516
1,192,4676.95751953
1,193,4668.19824219
1,194,4660.10888672
1,195,4652.32861328
1,196,4644.82617188
1,197,4637.43750000
1,198,4630.17138672
1,199,4623.02050781
1,200,4615.91113281
1,201,4609.18066406
1,202,4602.71923828
1,203,4596.39013672
1,204,4590.22753906
1,205,4584.37011719
1,206,4578.54345703
1,207,4572.94091797
1,208,4567.48388672
1,209,4562.28417969
1,210,4557.29248047
1,211,4552.47607422
1,212,4547.87792969
1,213,4543.59277344
1,214,4539.56787109
1,215,4535.80078125
1,216,4532.11523438
1,217,4528.59863281
1,218,4525.18212891
1,219,4521.98437500
1,220,4518.98388672
1,221,4516.13476562
1,222,4513.50830078
1,223,4511.07714844
1,224,4508.82177734
1,225,4506.70166016
1,226,4504.66357422
1,227,4502.78564453
1,228,4501.04638672
1,229,4499.44921875
1,230,4497.97119141
1,231,4496.62451172
1,232,4495.41943359
1,233,4494.32714844
1,234,4493.34423828
1,235,4492.46777344
1,236,4491.69091797
1,237,4491.02050781
1,238,4490.44677734
1,239,4489.94677734
1,240,4489.52197266
1,241,4489.17236328
1,242,4488.89453125
1,243,4488.66845703
1,244,4488.49658203
1,245,4488.36572266
1,246,4488.27294922
1,247,4488.21484375
1,248,4488.18359375
1,249,4488.16845703
1,250,4488.16357422
1,251,4480.22802734
1,252,4472.13476562
1,253,4463.52392578
1,254,4454.87890625
1,255,4446.46582031
1,256,4438.16845703
1,257,4430.12207031
1,258,4422.17333984
1,259,4414.08984375
1,260,4406.05126953
1,261,4398.12744141
1,262,4390.23242188
1,263,4382.30126953
1,264,4374.43164062
1,265,4366.75146484
1,266,4359.11425781
1,267,4351.57763672
1,268,4344.02734375
1,269,4336.72460938
1,270,4329.68505859
