init,epoch,objective
0,214,6170.71972656
0,215,6170.42333984
0,216,6170.13085938
0,217,6169.84277344
0,218,6169.55761719
0,219,6169.27734375
0,220,6169.00146484
0,221,6168.72900391
0,222,6168.46044922
0,223,6168.19628906
0,224,6167.93652344
0,225,6167.68115234
0,226,6167.42968750
0,227,6167.18212891
0,228,6166.93896484
0,229,6166.70019531
0,230,6166.46582031
0,231,6166.23632812
0,232,6166.01025391
0,233,6165.78906250
0,234,6165.57177734
0,235,6165.35888672
0,236,6165.15039062
0,237,6164.94628906
0,238,6164.74658203
0,239,6164.55175781
0,240,6164.36035156
0,241,6164.17382812
0,242,6163.99121094
0,243,6163.81347656
0,244,6163.63964844
0,245,6163.46972656
0,246,6163.30468750
0,247,6163.14404297
0,248,6162.98730469
0,249,6162.83496094
0,250,6162.68603516
0,251,6162.54199219
0,252,6162.40185547
0,253,6162.26562500
0,254,6162.13378906
0,255,6162.00634766
0,256,6161.88281250
0,257,6161.76269531
0,258,6161.64648438
0,259,6161.53417969
0,260,6161.42626953
0,261,6161.32177734
0,262,6161.22167969
0,263,6161.12451172
0,264,6161.03125000
0,265,6160.94140625
0,266,6160.85546875
0,267,6160.77343750
0,268,6160.69433594
0,269,6160.61816406
0,270,6160.54589844
0,271,6160.47656250
0,272,6160.41113281
0,273,6160.34863281
0,274,6160.28906250
0,275,6160.23242188
0,276,6160.17822266
0,277,6160.12792969
0,278,6160.07958984
0,279,6160.03466797
0,280,6159.99218750
0,281,6159.95214844
0,282,6159.91503906
0,283,6159.87988281
0,284,6159.84716797
0,285,6159.81738281
0,286,6159.78906250
0,287,6159.76367188
0,288,6159.74023438
0,289,6159.71875000
0,290,6159.69824219
0,291,6159.68066406
0,292,6159.66406250
0,293,6159.64892578
0,294,6159.63574219
0,295,6159.62451172
0,296,6159.61425781
0,297,6159.60498047
0,298,6159.59765625
0,299,6159.59082031
0,300,6159.58496094
0,301,6159.58105469
0,302,6159.57666016
0,303,6159.57421875
0,304,6159.57226562
0,305,6159.57031250
0,306,6159.56933594
0,307,6159.56835938
0,308,6159.56835938
0,309,6159.56835938
0,310,6159.56835938
0,311,6159.14990234
0,312,6158.73242188
0,313,6158.31542969
0,314,6157.89843750
0,315,6157.48144531
0,316,6157.06542969
0,317,6156.64892578
0,318,6156.23339844
0,319,6155.81884766
0,320,6155.40527344
0,321,6154.99218750
0,322,6154.58007812
0,323,6154.16845703
0,324,6153.75781250
0,325,6153.34960938
0,326,6152.94140625
0,327,6152.53515625
0,328,6152.13085938
0,329,6151.72753906
0,330,6151.32666016
0,331,6150.92675781
0,332,6150.52929688
0,333,6150.13281250
0,334,6149.73876953
0,335,6149.34667969
0,336,6148.95703125
0,337,6148.56933594
0,338,6148.18408203
0,339,6147.80078125
0,340,6147.41992188
0,341,6147.04199219
0,342,6146.66748047
0,343,6146.29394531
0,344,6145.92382812
0,345,6145.55664062
0,346,6145.19238281
0,347,6144.83007812
0,348,6144.47216797
0,349,6144.11669922
0,350,6143.76464844
0,351,6143.41552734
0,352,6143.06933594
0,353,6142.72753906
0,354,6142.38867188
0,355,6142.05273438
0,356,6141.72070312
0,357,6141.39257812
0,358,6141.06738281
0,359,6140.74609375
0,360,6140.42871094
0,361,6140.11523438
0,362,6139.80468750
0,363,6139.49902344
0,364,6139.19628906
0,365,6138.89746094
0,366,6138.60351562
0,367,6138.31250000
0,368,6138.02636719
0,369,6137.74414062
0,370,6137.46582031
0,371,6137.19238281
0,372,6136.92236328
0,373,6136.65673828
0,374,6136.39453125
0,375,6136.13769531
0,376,6135.88476562
0,377,6135.63574219
0,378,6135.39208984
0,379,6135.15234375
0,380,6134.91699219
0,381,6134.68505859
0,382,6134.45849609
0,383,6134.23583984
0,384,6134.01757812
0,385,6133.80273438
0,386,6133.59375000
0,387,6133.38867188
0,388,6133.18750000
0,389,6132.99169922
0,390,6132.79882812
0,391,6132.61230469
0,392,6132.42871094
0,393,6132.24951172
0,394,6132.07519531
0,395,6131.90380859
0,396,6131.73828125
0,397,6131.57617188
0,398,6131.41894531
0,399,6131.26562500
0,400,6131.11621094
0,401,6130.97167969
0,402,6130.83105469
0,403,6130.69433594
0,404,6130.56152344
0,405,6130.43310547
0,406,6130.30859375
0,407,6130.18798828
0,408,6130.07128906
0,409,6129.95898438
0,410,6129.85058594
0,411,6129.74511719
0,412,6129.64404297
0,413,6129.54687500
0,414,6129.45312500
0,415,6129.36279297
0,416,6129.27636719
0,417,6129.19238281
0,418,6129.11328125
0,419,6129.03710938
0,420,6128.96484375
0,421,6128.89599609
0,422,6128.83007812
0,423,6128.76757812
0,424,6128.70751953
0,425,6128.65136719
0,426,6128.59765625
0,427,6128.54687500
0,428,6128.49853516
0,429,6128.45312500
0,430,6128.41064453
0,431,6128.37011719
0,432,6128.33300781
0,433,6128.29785156
0,434,6128.26513672
0,435,6128.23535156
0,436,6128.20703125
0,437,6128.18115234
0,438,6128.15722656
0,439,6128.13574219
0,440,6128.11621094
0,441,6128.09765625
0,442,6128.08203125
0,443,6128.06689453
0,444,6128.05371094
0,445,6128.04199219
0,446,6128.03222656
0,447,6128.02246094
0,448,6128.01464844
0,449,6128.00878906
0,450,6128.00341797
0,451,6127.99804688
0,452,6127.99462891
0,453,6127.99169922
0,454,6127.98925781
0,455,6127.98828125
0,456,6127.98681641
0,457,6127.98583984
0,458,6127.98535156
0,459,6127.98535156
0,460,6127.98535156
0,461,6127.56738281
0,462,6127.14941406
0,463,6126.73242188
0,464,6126.31445312
0,465,6125.89794922
0,466,6125.48779297
0,467,6125.08251953
0,468,6124.67822266
0,469,6124.27441406
0,470,6123.87158203
0,471,6123.46972656
0,472,6123.06933594
0,473,6122.66943359
0,474,6122.27148438
0,475,6121.87402344
0,476,6121.47802734
0,477,6121.08398438
0,478,6120.69091797
0,479,6120.29931641
0,480,6119.91015625
0,481,6119.52246094
0,482,6119.13574219
0,483,6118.75146484
0,484,6118.36865234
0,485,6117.98828125
0,486,6117.61035156
0,487,6117.23437500
0,488,6116.85937500
0,489,6116.48828125
0,490,6116.11865234
0,491,6115.75195312
0,492,6115.38720703
0,493,6115.02539062
0,494,6114.66601562
0,495,6114.30957031
0,496,6113.95605469
0,497,6113.60449219
0,498,6113.25683594
0,499,6112.91210938
0,500,6112.57031250
0,501,6112.23144531
0,502,6111.89550781
0,503,6111.56250000
0,504,6111.23388672
0,505,6110.90771484
0,506,6110.58496094
0,507,6110.26660156
0,508,6109.95068359
0,509,6109.63867188
0,510,6109.33007812
0,511,6109.02539062
0,512,6108.72412109
0,513,6108.42675781
0,514,6108.13281250
0,515,6107.84326172
0,516,6107.55761719
0,517,6107.27539062
0,518,6106.99707031
0,519,6106.72363281
0,520,6106.45312500
0,521,6106.18701172
0,522,6105.92480469
0,523,6105.66748047
0,524,6105.41308594
0,525,6105.16357422
0,526,6104.91796875
0,527,6104.67626953
0,528,6104.43847656
0,529,6104.20605469
0,530,6103.97705078
0,531,6103.75244141
0,532,6103.53222656
0,533,6103.31542969
0,534,6103.10351562
0,535,6102.89550781
0,536,6102.69238281
0,537,6102.49316406
0,538,6102.29833984
0,539,6102.10742188
0,540,6101.92138672
0,541,6101.73876953
0,542,6101.56054688
0,543,6101.38769531
0,544,6101.21777344
0,545,6101.05273438
0,546,6100.89160156
0,547,6100.73388672
0,548,6100.58154297
0,549,6100.43261719
0,550,6100.28906250
0,551,6100.14746094
0,552,6100.01123047
0,553,6099.87939453
0,554,6099.75097656
0,555,6099.62597656
0,556,6099.50488281
0,557,6099.38867188
0,558,6099.27539062
0,559,6099.16650391
0,560,6099.06103516
0,561,6098.95898438
0,562,6098.86132812
0,563,6098.76660156
0,564,6098.67578125
0,565,6098.58886719
0,566,6098.50488281
0,567,6098.42480469
0,568,6098.34765625
0,569,6098.27392578
0,570,6098.20361328
0,571,6098.13671875
0,572,6098.07177734
0,573,6098.01123047
0,574,6097.95312500
0,575,6097.89794922
0,576,6097.84570312
0,577,6097.79687500
0,578,6097.75000000
0,579,6097.70556641
0,580,6097.66406250
0,581,6097.62548828
0,582,6097.58886719
0,583,6097.55468750
0,584,6097.52343750
0,585,6097.49414062
0,586,6097.46679688
0,587,6097.44140625
0,588,6097.41894531
0,589,6097.39746094
0,590,6097.37792969
0,591,6097.36035156
0,592,6097.34472656
0,593,6097.33056641
0,594,6097.31738281
0,595,6097.30566406
0,596,6097.29589844
0,597,6097.28759766
0,598,6097.28027344
0,599,6097.27343750
0,600,6097.26855469
0,601,6097.26367188
0,602,6097.26025391
0,603,6097.25732422
0,604,6097.25537109
0,605,6097.25390625
0,606,6097.25292969
0,607,6097.25195312
0,608,6097.25195312
0,609,6097.25195312
0,610,6097.25195312
0,611,6096.84472656
0,612,6096.43847656
0,613,6096.03271484
0,614,6095.62695312
0,615,6095.22119141
0,616,6094.81591797
0,617,6094.41113281
0,618,6094.00732422
0,619,6093.60351562
0,620,6093.20019531
0,621,6092.79882812
0,622,6092.39843750
0,623,6091.99804688
0,624,6091.59912109
0,625,6091.20117188
0,626,6090.80468750
0,627,6090.40917969
0,628,6090.01464844
0,629,6089.62304688
0,630,6089.23144531
0,631,6088.84277344
0,632,6088.45507812
0,633,6088.06982422
0,634,6087.68554688
0,635,6087.30419922
0,636,6086.92480469
0,637,6086.54687500
0,638,6086.17187500
0,639,6085.79882812
0,640,6085.42871094
0,641,6085.06054688
0,642,6084.69433594
0,643,6084.33105469
0,644,6083.97070312
0,645,6083.61230469
0,646,6083.25781250
0,647,6082.90625000
0,648,6082.55712891
0,649,6082.21191406
0,650,6081.86914062
0,651,6081.52880859
0,652,6081.19238281
0,653,6080.85839844
0,654,6080.52832031
0,655,6080.20214844
0,656,6079.87792969
0,657,6079.55810547
0,658,6079.24121094
0,659,6078.92871094
0,660,6078.61914062
0,661,6078.31396484
0,662,6078.01171875
0,663,6077.71386719
0,664,6077.41943359
0,665,6077.12890625
0,666,6076.84179688
0,667,6076.55957031
0,668,6076.28027344
0,669,6076.00537109
0,670,6075.73437500
0,671,6075.46728516
0,672,6075.20507812
0,673,6074.94628906
0,674,6074.69140625
0,675,6074.44042969
0,676,6074.19433594
0,677,6073.95166016
0,678,6073.71386719
0,679,6073.47998047
0,680,6073.25000000
0,681,6073.02441406
0,682,6072.80371094
0,683,6072.58642578
0,684,6072.37353516
0,685,6072.16503906
0,686,6071.96093750
0,687,6071.76074219
0,688,6071.56542969
0,689,6071.37402344
0,690,6071.18750000
0,691,6071.00390625
0,692,6070.82519531
0,693,6070.65136719
0,694,6070.48046875
0,695,6070.31445312
0,696,6070.15283203
0,697,6069.99511719
0,698,6069.84179688
0,699,6069.69238281
0,700,6069.54736328
0,701,6069.40625000
0,702,6069.26904297
0,703,6069.13623047
0,704,6069.00683594
0,705,6068.88183594
0,706,6068.76074219
0,707,6068.64306641
0,708,6068.52978516
0,709,6068.41992188
0,710,6068.31445312
0,711,6068.21191406
0,712,6068.11328125
0,713,6068.01855469
0,714,6067.92675781
0,715,6067.83935547
0,716,6067.75537109
0,717,6067.67480469
0,718,6067.59667969
0,719,6067.52246094
0,720,6067.45214844
0,721,6067.38427734
0,722,6067.32031250
0,723,6067.25830078
0,724,6067.20019531
0,725,6067.14501953
0,726,6067.09228516
0,727,6067.04248047
0,728,6066.99609375
0,729,6066.95214844
0,730,6066.90966797
0,731,6066.87109375
0,732,6066.83398438
0,733,6066.80029297
0,734,6066.76855469
0,735,6066.73876953
0,736,6066.71142578
0,737,6066.68603516
0,738,6066.66308594
0,739,6066.64111328
0,740,6066.62207031
0,741,6066.60449219
0,742,6066.58789062
0,743,6066.57421875
0,744,6066.56152344
0,745,6066.54980469
0,746,6066.53955078
0,747,6066.53076172
0,748,6066.52343750
0,749,6066.51660156
0,750,6066.51123047
0,751,6066.50683594
0,752,6066.50341797
0,753,6066.50097656
0,754,6066.49902344
0,755,6066.49707031
0,756,6066.49609375
0,757,6066.49560547
0,758,6066.49462891
0,759,6066.49414062
0,760,6066.49414062
0,761,6066.08642578
0,762,6065.67871094
0,763,6065.27050781
0,764,6064.86230469
0,765,6064.45507812
0,766,6064.04785156
0,767,6063.64013672
0,768,6063.23339844
0,769,6062.82763672
0,770,6062.42285156
0,771,6062.01855469
0,772,6061.61523438
0,773,6061.21289062
0,774,6060.81201172
0,775,6060.41210938
0,776,6060.01269531
0,777,6059.61621094
0,778,6059.22021484
0,779,6058.82617188
0,780,6058.43359375
0,781,6058.04296875
0,782,6057.65332031
0,783,6057.26660156
0,784,6056.88085938
0,785,6056.49755859
0,786,6056.11621094
0,787,6055.73681641
0,788,6055.36035156
0,789,6054.98535156
0,790,6054.61328125
0,791,6054.24365234
0,792,6053.87695312
0,793,6053.51171875
0,794,6053.15039062
0,795,6052.79052734
0,796,6052.43359375
0,797,6052.08007812
0,798,6051.72949219
0,799,6051.38232422
0,800,6051.03808594
0,801,6050.69628906
0,802,6050.35742188
0,803,6050.02246094
0,804,6049.69042969
0,805,6049.36230469
0,806,6049.03710938
0,807,6048.71582031
0,808,6048.39794922
0,809,6048.08300781
0,810,6047.77343750
0,811,6047.46582031
0,812,6047.16308594
0,813,6046.86328125
0,814,6046.56835938
0,815,6046.27636719
0,816,6045.98828125
0,817,6045.70410156
0,818,6045.42480469
0,819,6045.14843750
0,820,6044.87597656
0,821,6044.60839844
0,822,6044.34472656
0,823,6044.08496094
0,824,6043.82910156
0,825,6043.57763672
0,826,6043.33105469
0,827,6043.08789062
0,828,6042.84912109
0,829,6042.61425781
0,830,6042.38427734
0,831,6042.15771484
0,832,6041.93603516
0,833,6041.71826172
0,834,6041.50488281
0,835,6041.29589844
0,836,6041.09179688
0,837,6040.89160156
0,838,6040.69531250
0,839,6040.50390625
0,840,6040.31591797
0,841,6040.13281250
0,842,6039.95361328
0,843,6039.77929688
0,844,6039.60888672
0,845,6039.44238281
0,846,6039.28027344
0,847,6039.12207031
0,848,6038.96826172
0,849,6038.81835938
0,850,6038.67285156
0,851,6038.53125000
0,852,6038.39453125
0,853,6038.26171875
0,854,6038.13183594
0,855,6038.00683594
0,856,6037.88476562
0,857,6037.76757812
0,858,6037.65380859
0,859,6037.54394531
0,860,6037.43750000
0,861,6037.33593750
0,862,6037.23730469
0,863,6037.14160156
0,864,6037.04980469
0,865,6036.96240234
0,866,6036.87792969
0,867,6036.79687500
0,868,6036.71923828
0,869,6036.64550781
0,870,6036.57421875
0,871,6036.50634766
0,872,6036.44140625
0,873,6036.37988281
0,874,6036.32177734
0,875,6036.26660156
0,876,6036.21386719
0,877,6036.16406250
0,878,6036.11718750
0,879,6036.07324219
0,880,6036.03125000
0,881,6035.99218750
0,882,6035.95556641
0,883,6035.92089844
0,884,6035.88964844
0,885,6035.86035156
0,886,6035.83203125
0,887,6035.80712891
0,888,6035.78417969
0,889,6035.76269531
0,890,6035.74218750
0,891,6035.72558594
0,892,6035.70898438
0,893,6035.69433594
0,894,6035.68212891
0,895,6035.67089844
0,896,6035.66015625
0,897,6035.65136719
0,898,6035.64404297
0,899,6035.63769531
0,900,6035.63183594
0,901,6035.62792969
0,902,6035.62402344
0,903,6035.62158203
0,904,6035.61962891
0,905,6035.61816406
0,906,6035.61621094
0,907,6035.61621094
0,908,6035.61523438
0,909,6035.61523438
0,910,6035.61523438
0,911,6035.20703125
0,912,6034.79833984
0,913,6034.39013672
0,914,6033.98144531
0,915,6033.57226562
0,916,6033.16503906
0,917,6032.75830078
0,918,6032.35107422
0,919,6031.94482422
0,920,6031.53955078
0,921,6031.13427734
0,922,6030.72998047
0,923,6030.32763672
0,924,6029.93066406
0,925,6029.52880859
0,926,6029.12695312
0,927,6028.73046875
0,928,6028.33496094
0,929,6027.94042969
0,930,6027.54687500
0,931,6027.15722656
0,932,6026.76757812
0,933,6026.37988281
0,934,6025.99462891
0,935,6025.61035156
0,936,6025.22900391
0,937,6024.85156250
0,938,6024.47460938
0,939,6024.09863281
0,940,6023.72705078
0,941,6023.35742188
0,942,6022.99072266
0,943,6022.62695312
0,944,6022.26464844
0,945,6021.90576172
0,946,6021.54931641
0,947,6021.19628906
0,948,6020.84667969
0,949,6020.49902344
0,950,6020.15429688
0,951,6019.81347656
0,952,6019.47558594
0,953,6019.14111328
0,954,6018.81005859
0,955,6018.48779297
0,956,6018.16210938
0,957,6017.83886719
0,958,6017.52148438
0,959,6017.20800781
0,960,6016.89892578
0,961,6016.59375000
0,962,6016.29199219
0,963,6015.99316406
0,964,6015.69824219
0,965,6015.40722656
0,966,6015.12060547
0,967,6014.83740234
0,968,6014.55664062
0,969,6014.28320312
0,970,6014.01123047
0,971,6013.74414062
0,972,6013.48144531
0,973,6013.22265625
0,974,6012.96777344
0,975,6012.71777344
0,976,6012.47167969
0,977,6012.23046875
0,978,6011.99169922
0,979,6011.75781250
0,980,6011.52783203
0,981,6011.30371094
0,982,6011.08251953
0,983,6010.86523438
0,984,6010.65332031
0,985,6010.44531250
0,986,6010.24169922
0,987,6010.04199219
0,988,6009.84667969
0,989,6009.65527344
0,990,6009.46875000
0,991,6009.28613281
0,992,6009.10742188
0,993,6008.93457031
0,994,6008.76513672
0,995,6008.59863281
0,996,6008.43750000
0,997,6008.27929688
0,998,6008.12695312
0,999,6007.97851562
1,0,6172.39892578
1,1,6172.35449219
1,2,6172.27001953
1,3,6172.14550781
1,4,6171.98046875
1,5,6171.77539062
1,6,6171.53076172
1,7,6171.24609375
1,8,6170.92089844
1,9,6170.56054688
1,10,6170.16552734
1,11,6169.73144531
1,12,6169.29687500
1,13,6168.86328125
1,14,6168.42968750
1,15,6167.99707031
1,16,6167.56542969
1,17,6167.13281250
1,18,6166.70214844
1,19,6166.27929688
1,20,6165.85986328
1,21,6165.44140625
1,22,6165.02441406
1,23,6164.60839844
1,24,6164.19335938
1,25,6163.77880859
1,26,6163.36621094
1,27,6162.95507812
1,28,6162.54492188
1,29,6162.13574219
1,30,6161.72949219
1,31,6161.32470703
1,32,6160.92138672
1,33,6160.52050781
1,34,6160.12109375
1,35,6159.72363281
1,36,6159.32812500
1,37,6158.93554688
1,38,6158.54443359
1,39,6158.15625000
1,40,6157.77050781
1,41,6157.38769531
1,42,6157.00683594
1,43,6156.62792969
1,44,6156.25341797
1,45,6155.88037109
1,46,6155.51123047
1,47,6155.14404297
1,48,6154.78027344
1,49,6154.42041016
1,50,6154.06250000
1,51,6153.70898438
1,52,6153.35742188
1,53,6153.00976562
1,54,6152.66601562
1,55,6152.32519531
1,56,6151.98828125
1,57,6151.65527344
1,58,6151.32519531
1,59,6150.99902344
1,60,6150.67675781
1,61,6150.35839844
1,62,6150.04394531
1,63,6149.73339844
1,64,6149.42675781
1,65,6149.12304688
1,66,6148.82421875
1,67,6148.53027344
1,68,6148.23925781
1,69,6147.95214844
1,70,6147.67041016
1,71,6147.39160156
1,72,6147.11816406
1,73,6146.84863281
1,74,6146.58300781
1,75,6146.32226562
1,76,6146.06542969
1,77,6145.81250000
1,78,6145.56445312
1,79,6145.32031250
1,80,6145.08154297
1,81,6144.84667969
1,82,6144.61621094
1,83,6144.39062500
1,84,6144.16845703
1,85,6143.95117188
1,86,6143.73876953
1,87,6143.53027344
1,88,6143.32617188
1,89,6143.12744141
1,90,6142.93261719
1,91,6142.74169922
1,92,6142.55615234
1,93,6142.37402344
1,94,6142.19726562
1,95,6142.02441406
1,96,6141.85644531
1,97,6141.69189453
1,98,6141.53222656
1,99,6141.37646484
1,100,6141.22558594
1,101,6141.07812500
1,102,6140.93554688
1,103,6140.79687500
1,104,6140.66308594
1,105,6140.53222656
1,106,6140.40625000
1,107,6140.28417969
1,108,6140.16601562
1,109,6140.05175781
1,110,6139.94140625
1,111,6139.83544922
1,112,6139.73242188
1,113,6139.63427734
1,114,6139.53906250
1,115,6139.44775391
1,116,6139.35937500
1,117,6139.27539062
1,118,6139.19531250
1,119,6139.11816406
1,120,6139.04443359
1,121,6138.97363281
1,122,6138.90673828
1,123,6138.84277344
1,124,6138.78222656
1,125,6138.72460938
1,126,6138.66992188
1,127,6138.61816406
1,128,6138.56933594
1,129,6138.52392578
1,130,6138.48046875
1,131,6138.43945312
1,132,6138.40136719
1,133,6138.36572266
1,134,6138.33300781
1,135,6138.30175781
1,136,6138.27343750
1,137,6138.24707031
1,138,6138.22265625
1,139,6138.20068359
1,140,6138.18066406
1,141,6138.16210938
1,142,6138.14550781
1,143,6138.13085938
1,144,6138.11718750
1,145,6138.10546875
1,146,6138.09472656
1,147,6138.08544922
1,148,6138.07763672
1,149,6138.07128906
1,150,6138.06542969
1,151,6138.06054688
1,152,6138.05664062
1,153,6138.05371094
1,154,6138.05175781
1,155,6138.05078125
1,156,6138.04931641
1,157,6138.04882812
1,158,6138.04785156
1,159,6138.04785156
1,160,6138.04785156
1,161,6137.62207031
1,162,6137.19726562
1,163,6136.77246094
1,164,6136.34765625
1,165,6135.92382812
1,166,6135.49902344
1,167,6135.07519531
1,168,6134.65234375
1,169,6134.22998047
1,170,6133.80908203
1,171,6133.38818359
1,172,6132.96875000
1,173,6132.54931641
1,174,6132.13183594
1,175,6131.71484375
1,176,6131.30029297
1,177,6130.88671875
1,178,6130.47460938
1,179,6130.06347656
1,180,6129.65429688
1,181,6129.24707031
1,182,6128.84179688
1,183,6128.43847656
1,184,6128.03710938
1,185,6127.63769531
1,186,6127.24023438
1,187,6126.84472656
1,188,6126.45263672
1,189,6126.06250000
1,190,6125.67382812
1,191,6125.28906250
1,192,6124.90673828
1,193,6124.52636719
1,194,6124.14990234
1,195,6123.77539062
1,196,6123.40429688
1,197,6123.03613281
1,198,6122.67089844
1,199,6122.30859375
1,200,6121.95019531
1,201,6121.59863281
1,202,6121.24902344
1,203,6120.90087891
1,204,6120.55566406
1,205,6120.21289062
1,206,6119.87402344
1,207,6119.54101562
1,208,6119.21093750
1,209,6118.88476562
1,210,6118.56250000
1,211,6118.24414062
1,212,6117.92871094
1,213,6117.61718750
1,214,6117.31054688
1,215,6117.00781250
1,216,6116.70898438
1,217,6116.41308594
1,218,6116.12255859
1,219,6115.83593750
1,220,6115.55371094
1,221,6115.27587891
1,222,6115.00195312
1,223,6114.73193359
1,224,6114.46679688
1,225,6114.20605469
1,226,6113.95019531
1,227,6113.69726562
1,228,6113.44921875
1,229,6113.20605469
1,230,6112.96679688
1,231,6112.73193359
1,232,6112.50146484
1,233,6112.27539062
1,234,6112.05371094
1,235,6111.83789062
1,236,6111.62500000
1,237,6111.41699219
1,238,6111.21337891
1,239,6111.01464844
1,240,6110.81982422
1,241,6110.62939453
1,242,6110.44335938
1,243,6110.26171875
1,244,6110.08496094
1,245,6109.91210938
1,246,6109.74316406
1,247,6109.57910156
1,248,6109.41992188
1,249,6109.26464844
1,250,6109.11328125
1,251,6108.96679688
1,252,6108.82373047
1,253,6108.68554688
1,254,6108.55078125
1,255,6108.42089844
1,256,6108.29492188
1,257,6108.17285156
1,258,6108.05468750
1,259,6107.94091797
1,260,6107.83056641
1,261,6107.72412109
1,262,6107.62207031
1,263,6107.52343750
1,264,6107.42871094
1,265,6107.33691406
1,266,6107.25000000
1,267,6107.16601562
1,268,6107.08593750
1,269,6107.00830078
1,270,6106.93457031
