init,epoch,objective
0,127,6755.44531250
0,128,6755.39648438
0,129,6755.34960938
0,130,6755.30664062
0,131,6755.26562500
0,132,6755.22656250
0,133,6755.19091797
0,134,6755.15722656
0,135,6755.12597656
0,136,6755.09667969
0,137,6755.07080078
0,138,6755.04589844
0,139,6755.02294922
0,140,6755.00292969
0,141,6754.98388672
0,142,6754.96777344
0,143,6754.95214844
0,144,6754.93896484
0,145,6754.92626953
0,146,6754.91601562
0,147,6754.90722656
0,148,6754.89892578
0,149,6754.89208984
0,150,6754.88671875
0,151,6754.88134766
0,152,6754.87792969
0,153,6754.87500000
0,154,6754.87304688
0,155,6754.87109375
0,156,6754.87011719
0,157,6754.86914062
0,158,6754.86816406
0,159,6754.86816406
0,160,6754.86816406
0,161,6754.43945312
0,162,6754.01025391
0,163,6753.58007812
0,164,6753.14941406
0,165,6752.71826172
0,166,6752.28906250
0,167,6751.86132812
0,168,6751.43359375
0,169,6751.00634766
0,170,6750.58007812
0,171,6750.15429688
0,172,6749.72949219
0,173,6749.30566406
0,174,6748.88232422
0,175,6748.46093750
0,176,6748.04003906
0,177,6747.62109375
0,178,6747.20507812
0,179,6746.78906250
0,180,6746.37451172
0,181,6745.96337891
0,182,6745.55322266
0,183,6745.14453125
0,184,6744.73828125
0,185,6744.33496094
0,186,6743.93261719
0,187,6743.53320312
0,188,6743.13574219
0,189,6742.74121094
0,190,6742.34863281
0,191,6741.95947266
0,192,6741.57275391
0,193,6741.18798828
0,194,6740.80712891
0,195,6740.42871094
0,196,6740.05273438
0,197,6739.68066406
0,198,6739.31054688
0,199,6738.94433594
0,200,6738.58154297
0,201,6738.22167969
0,202,6737.86523438
0,203,6737.51513672
0,204,6737.16357422
0,205,6736.81835938
0,206,6736.47607422
0,207,6736.13769531
0,208,6735.80273438
0,209,6735.47167969
0,210,6735.14550781
0,211,6734.82226562
0,212,6734.50244141
0,213,6734.18750000
0,214,6733.87597656
0,215,6733.56884766
0,216,6733.26562500
0,217,6732.96582031
0,218,6732.67187500
0,219,6732.38085938
0,220,6732.09375000
0,221,6731.81201172
0,222,6731.53417969
0,223,6731.26074219
0,224,6730.99121094
0,225,6730.72656250
0,226,6730.46679688
0,227,6730.21093750
0,228,6729.95898438
0,229,6729.71240234
0,230,6729.46972656
0,231,6729.23144531
0,232,6728.99804688
0,233,6728.76904297
0,234,6728.54394531
0,235,6728.32421875
0,236,6728.10839844
0,237,6727.89794922
0,238,6727.69140625
0,239,6727.48925781
0,240,6727.29199219
0,241,6727.09912109
0,242,6726.91064453
0,243,6726.72656250
0,244,6726.54638672
0,245,6726.37109375
0,246,6726.20068359
0,247,6726.03417969
0,248,6725.87304688
0,249,6725.71533203
0,250,6725.56201172
0,251,6725.41308594
0,252,6725.26855469
0,253,6725.12792969
0,254,6724.99121094
0,255,6724.85937500
0,256,6724.73242188
0,257,6724.60839844
0,258,6724.48828125
0,259,6724.37304688
0,260,6724.26123047
0,261,6724.15332031
0,262,6724.04931641
0,263,6723.94921875
0,264,6723.85253906
0,265,6723.75976562
0,266,6723.67187500
0,267,6723.58691406
0,268,6723.50488281
0,269,6723.42675781
0,270,6723.35156250
0,271,6723.28076172
0,272,6723.21289062
0,273,6723.14746094
0,274,6723.08593750
0,275,6723.02832031
0,276,6722.97216797
0,277,6722.91992188
0,278,6722.87109375
0,279,6722.82421875
0,280,6722.78027344
0,281,6722.73925781
0,282,6722.70068359
0,283,6722.66503906
0,284,6722.63085938
0,285,6722.60009766
0,286,6722.57128906
0,287,6722.54443359
0,288,6722.51953125
0,289,6722.49707031
0,290,6722.47705078
0,291,6722.45800781
0,292,6722.44140625
0,293,6722.42675781
0,294,6722.41259766
0,295,6722.40039062
0,296,6722.39013672
0,297,6722.37988281
0,298,6722.37255859
0,299,6722.36621094
0,300,6722.36035156
0,301,6722.35498047
0,302,6722.35156250
0,303,6722.34863281
0,304,6722.34667969
0,305,6722.34472656
0,306,6722.34326172
0,307,6722.34326172
0,308,6722.34228516
0,309,6722.34228516
0,310,6722.34228516
0,311,6721.91455078
0,312,6721.48144531
0,313,6721.04980469
0,314,6720.61914062
0,315,6720.18994141
0,316,6719.76074219
0,317,6719.33056641
0,318,6718.90234375
0,319,6718.47460938
0,320,6718.04687500
0,321,6717.62011719
0,322,6717.19531250
0,323,6716.77148438
0,324,6716.34863281
0,325,6715.92578125
0,326,6715.50585938
0,327,6715.08691406
0,328,6714.66992188
0,329,6714.25390625
0,330,6713.83984375
0,331,6713.42675781
0,332,6713.01611328
0,333,6712.60742188
0,334,6712.20117188
0,335,6711.79687500
0,336,6711.39355469
0,337,6710.99414062
0,338,6710.59667969
0,339,6710.20117188
0,340,6709.80957031
0,341,6709.41894531
0,342,6709.03125000
0,343,6708.64746094
0,344,6708.26513672
0,345,6707.88574219
0,346,6707.51171875
0,347,6707.13867188
0,348,6706.76855469
0,349,6706.40087891
0,350,6706.03808594
0,351,6705.67871094
0,352,6705.32226562
0,353,6704.96875000
0,354,6704.61914062
0,355,6704.27392578
0,356,6703.92968750
0,357,6703.59179688
0,358,6703.25683594
0,359,6702.92578125
0,360,6702.59863281
0,361,6702.27490234
0,362,6701.95507812
0,363,6701.64013672
0,364,6701.32812500
0,365,6701.02099609
0,366,6700.71777344
0,367,6700.41894531
0,368,6700.12402344
0,369,6699.83251953
0,370,6699.54638672
0,371,6699.26464844
0,372,6698.98632812
0,373,6698.71337891
0,374,6698.44335938
0,375,6698.17871094
0,376,6697.91845703
0,377,6697.66210938
0,378,6697.41015625
0,379,6697.16210938
0,380,6696.92041016
0,381,6696.68261719
0,382,6696.45019531
0,383,6696.21923828
0,384,6695.99511719
0,385,6695.77539062
0,386,6695.55957031
0,387,6695.34863281
0,388,6695.14160156
0,389,6694.93847656
0,390,6694.74169922
0,391,6694.54931641
0,392,6694.36035156
0,393,6694.17529297
0,394,6693.99609375
0,395,6693.82031250
0,396,6693.64990234
0,397,6693.48339844
0,398,6693.32128906
0,399,6693.16406250
0,400,6693.01074219
0,401,6692.86132812
0,402,6692.71630859
0,403,6692.57617188
0,404,6692.43945312
0,405,6692.30761719
0,406,6692.17968750
0,407,6692.05566406
0,408,6691.93554688
0,409,6691.81982422
0,410,6691.70800781
0,411,6691.60009766
0,412,6691.49609375
0,413,6691.39599609
0,414,6691.29980469
0,415,6691.20703125
0,416,6691.11767578
0,417,6691.03222656
0,418,6690.94970703
0,419,6690.87207031
0,420,6690.79736328
0,421,6690.72607422
0,422,6690.65820312
0,423,6690.59277344
0,424,6690.53125000
0,425,6690.47314453
0,426,6690.41796875
0,427,6690.36523438
0,428,6690.31494141
0,429,6690.26953125
0,430,6690.22509766
0,431,6690.18359375
0,432,6690.14550781
0,433,6690.10937500
0,434,6690.07568359
0,435,6690.04394531
0,436,6690.01513672
0,437,6689.98828125
0,438,6689.96386719
0,439,6689.94140625
0,440,6689.92089844
0,441,6689.90234375
0,442,6689.88525391
0,443,6689.86962891
0,444,6689.85644531
0,445,6689.84375000
0,446,6689.83349609
0,447,6689.82421875
0,448,6689.81640625
0,449,6689.80957031
0,450,6689.80371094
0,451,6689.79882812
0,452,6689.79541016
0,453,6689.79199219
0,454,6689.79003906
0,455,6689.78808594
0,456,6689.78710938
0,457,6689.78613281
0,458,6689.78515625
0,459,6689.78515625
0,460,6689.78515625
0,461,6689.35839844
0,462,6688.92626953
0,463,6688.49414062
0,464,6688.06201172
0,465,6687.62890625
0,466,6687.19824219
0,467,6686.76904297
0,468,6686.33984375
0,469,6685.91162109
0,470,6685.48339844
0,471,6685.05615234
0,472,6684.62939453
0,473,6684.20361328
0,474,6683.77929688
0,475,6683.35546875
0,476,6682.93408203
0,477,6682.51318359
0,478,6682.09375000
0,479,6681.67675781
0,480,6681.26220703
0,481,6680.84863281
0,482,6680.43896484
0,483,6680.02636719
0,484,6679.61816406
0,485,6679.21679688
0,486,6678.81445312
0,487,6678.41210938
0,488,6678.01513672
0,489,6677.62011719
0,490,6677.22753906
0,491,6676.83789062
0,492,6676.45019531
0,493,6676.06445312
0,494,6675.68212891
0,495,6675.30273438
0,496,6674.92675781
0,497,6674.55273438
0,498,6674.18261719
0,499,6673.81542969
0,500,6673.45263672
0,501,6673.09326172
0,502,6672.73535156
0,503,6672.38378906
0,504,6672.03417969
0,505,6671.68896484
0,506,6671.34570312
0,507,6671.00781250
0,508,6670.67285156
0,509,6670.34228516
0,510,6670.01562500
0,511,6669.69091797
0,512,6669.37109375
0,513,6669.05615234
0,514,6668.74511719
0,515,6668.43750000
0,516,6668.13427734
0,517,6667.83496094
0,518,6667.53955078
0,519,6667.24902344
0,520,6666.96240234
0,521,6666.68066406
0,522,6666.40234375
0,523,6666.12988281
0,524,6665.86035156
0,525,6665.59472656
0,526,6665.33496094
0,527,6665.08007812
0,528,6664.82812500
0,529,6664.58154297
0,530,6664.33886719
0,531,6664.10107422
0,532,6663.86718750
0,533,6663.63818359
0,534,6663.41308594
0,535,6663.19335938
0,536,6662.97753906
0,537,6662.76660156
0,538,6662.56054688
0,539,6662.35839844
0,540,6662.16064453
0,541,6661.96826172
0,542,6661.77978516
0,543,6661.59570312
0,544,6661.41601562
0,545,6661.24072266
0,546,6661.06982422
0,547,6660.90380859
0,548,6660.74218750
0,549,6660.58398438
0,550,6660.43164062
0,551,6660.28271484
0,552,6660.13818359
0,553,6659.99804688
0,554,6659.86181641
0,555,6659.72949219
0,556,6659.60253906
0,557,6659.47802734
0,558,6659.35839844
0,559,6659.24267578
0,560,6659.13183594
0,561,6659.02343750
0,562,6658.91992188
0,563,6658.81933594
0,564,6658.72363281
0,565,6658.63085938
0,566,6658.54296875
0,567,6658.45703125
0,568,6658.37548828
0,569,6658.29833984
0,570,6658.22314453
0,571,6658.15136719
0,572,6658.08447266
0,573,6658.01953125
0,574,6657.95800781
0,575,6657.89941406
0,576,6657.84375000
0,577,6657.79150391
0,578,6657.74218750
0,579,6657.69531250
0,580,6657.65185547
0,581,6657.61132812
0,582,6657.57226562
0,583,6657.53662109
0,584,6657.50292969
0,585,6657.47167969
0,586,6657.44287109
0,587,6657.41601562
0,588,6657.39160156
0,589,6657.36914062
0,590,6657.34863281
0,591,6657.33007812
0,592,6657.31347656
0,593,6657.29833984
0,594,6657.28515625
0,595,6657.27246094
0,596,6657.26171875
0,597,6657.25292969
0,598,6657.24511719
0,599,6657.23828125
0,600,6657.23242188
0,601,6657.22753906
0,602,6657.22363281
0,603,6657.22070312
0,604,6657.21875000
0,605,6657.21679688
0,606,6657.21582031
0,607,6657.21484375
0,608,6657.21386719
0,609,6657.21386719
0,610,6657.21386719
0,611,6656.78662109
0,612,6656.35693359
0,613,6655.92773438
0,614,6655.49804688
0,615,6655.06835938
0,616,6654.63867188
0,617,6654.20898438
0,618,6653.78173828
0,619,6653.35449219
0,620,6652.92871094
0,621,6652.50292969
0,622,6652.07812500
0,623,6651.65625000
0,624,6651.23242188
0,625,6650.81152344
0,626,6650.39257812
0,627,6649.97412109
0,628,6649.55810547
0,629,6649.14257812
0,630,6648.72949219
0,631,6648.31738281
0,632,6647.90820312
0,633,6647.50097656
0,634,6647.09521484
0,635,6646.69140625
0,636,6646.29003906
0,637,6645.89160156
0,638,6645.49462891
0,639,6645.10009766
0,640,6644.70898438
0,641,6644.32031250
0,642,6643.93457031
0,643,6643.55078125
0,644,6643.16894531
0,645,6642.79296875
0,646,6642.41796875
0,647,6642.04736328
0,648,6641.67871094
0,649,6641.31201172
0,650,6640.94921875
0,651,6640.59179688
0,652,6640.23681641
0,653,6639.88476562
0,654,6639.53613281
0,655,6639.19091797
0,656,6638.84863281
0,657,6638.51074219
0,658,6638.17773438
0,659,6637.84765625
0,660,6637.52050781
0,661,6637.19775391
0,662,6636.87939453
0,663,6636.56445312
0,664,6636.25390625
0,665,6635.94775391
0,666,6635.64550781
0,667,6635.34667969
0,668,6635.05273438
0,669,6634.76220703
0,670,6634.47656250
0,671,6634.19531250
0,672,6633.91796875
0,673,6633.64453125
0,674,6633.37500000
0,675,6633.11181641
0,676,6632.85253906
0,677,6632.59667969
0,678,6632.34619141
0,679,6632.09960938
0,680,6631.85693359
0,681,6631.61914062
0,682,6631.38671875
0,683,6631.15869141
0,684,6630.93408203
0,685,6630.71484375
0,686,6630.49951172
0,687,6630.28906250
0,688,6630.08349609
0,689,6629.88134766
0,690,6629.68457031
0,691,6629.49169922
0,692,6629.30371094
0,693,6629.12011719
0,694,6628.94140625
0,695,6628.76562500
0,696,6628.59521484
0,697,6628.42968750
0,698,6628.26757812
0,699,6628.11083984
0,700,6627.95800781
0,701,6627.80957031
0,702,6627.66552734
0,703,6627.52539062
0,704,6627.38964844
0,705,6627.25683594
0,706,6627.12988281
0,707,6627.00683594
0,708,6626.88671875
0,709,6626.77148438
0,710,6626.66015625
0,711,6626.55273438
0,712,6626.44873047
0,713,6626.34912109
0,714,6626.25292969
0,715,6626.16064453
0,716,6626.07177734
0,717,6625.98730469
0,718,6625.90625000
0,719,6625.82763672
0,720,6625.75292969
0,721,6625.68164062
0,722,6625.61425781
0,723,6625.54882812
0,724,6625.48828125
0,725,6625.42968750
0,726,6625.37500000
0,727,6625.32226562
0,728,6625.27294922
0,729,6625.22607422
0,730,6625.18164062
0,731,6625.14160156
0,732,6625.10351562
0,733,6625.06689453
0,734,6625.03320312
0,735,6625.00244141
0,736,6624.97363281
0,737,6624.94726562
0,738,6624.92236328
0,739,6624.90039062
0,740,6624.87988281
0,741,6624.86132812
0,742,6624.84472656
0,743,6624.82958984
0,744,6624.81640625
0,745,6624.80371094
0,746,6624.79296875
0,747,6624.78369141
0,748,6624.77539062
0,749,6624.76953125
0,750,6624.76367188
0,751,6624.75878906
0,752,6624.75488281
0,753,6624.75195312
0,754,6624.75000000
0,755,6624.74853516
0,756,6624.74707031
0,757,6624.74609375
0,758,6624.74609375
0,759,6624.74511719
0,760,6624.74560547
0,761,6624.32128906
0,762,6623.89062500
0,763,6623.45898438
0,764,6623.02880859
0,765,6622.59912109
0,766,6622.17138672
0,767,6621.74365234
0,768,6621.31689453
0,769,6620.88964844
0,770,6620.46337891
0,771,6620.03857422
0,772,6619.61425781
0,773,6619.19042969
0,774,6618.76855469
0,775,6618.34814453
0,776,6617.92871094
0,777,6617.50976562
0,778,6617.09277344
0,779,6616.67871094
0,780,6616.26464844
0,781,6615.85253906
0,782,6615.44433594
0,783,6615.03564453
0,784,6614.62939453
0,785,6614.22656250
0,786,6613.82568359
0,787,6613.42675781
0,788,6613.02929688
0,789,6612.63574219
0,790,6612.24414062
0,791,6611.85595703
0,792,6611.46972656
0,793,6611.08593750
0,794,6610.70458984
0,795,6610.32617188
0,796,6609.95166016
0,797,6609.57958984
0,798,6609.21093750
0,799,6608.84570312
0,800,6608.48388672
0,801,6608.12500000
0,802,6607.76953125
0,803,6607.41748047
0,804,6607.06835938
0,805,6606.72314453
0,806,6606.38085938
0,807,6606.04296875
0,808,6605.70898438
0,809,6605.37939453
0,810,6605.05224609
0,811,6604.72949219
0,812,6604.41113281
0,813,6604.09667969
0,814,6603.78515625
0,815,6603.47851562
0,816,6603.17626953
0,817,6602.87792969
0,818,6602.58349609
0,819,6602.29345703
0,820,6602.00781250
0,821,6601.72558594
0,822,6601.44824219
0,823,6601.17578125
0,824,6600.90625000
0,825,6600.64160156
0,826,6600.38183594
0,827,6600.12695312
0,828,6599.87695312
0,829,6599.62890625
0,830,6599.38720703
0,831,6599.15039062
0,832,6598.91699219
0,833,6598.68847656
0,834,6598.46386719
0,835,6598.24365234
0,836,6598.02832031
0,837,6597.81738281
0,838,6597.61230469
0,839,6597.41015625
0,840,6597.21289062
0,841,6597.02001953
0,842,6596.83203125
0,843,6596.64843750
0,844,6596.46923828
0,845,6596.29443359
0,846,6596.12353516
0,847,6595.95800781
0,848,6595.79589844
0,849,6595.63769531
0,850,6595.48437500
0,851,6595.33691406
0,852,6595.19238281
0,853,6595.05175781
0,854,6594.91552734
0,855,6594.78369141
0,856,6594.65625000
0,857,6594.53222656
0,858,6594.41308594
0,859,6594.29687500
0,860,6594.18554688
0,861,6594.07763672
0,862,6593.97363281
0,863,6593.87451172
0,864,6593.77832031
0,865,6593.68554688
0,866,6593.59667969
0,867,6593.51171875
0,868,6593.43017578
0,869,6593.35253906
0,870,6593.27783203
0,871,6593.20654297
0,872,6593.13867188
0,873,6593.07421875
0,874,6593.01269531
0,875,6592.95410156
0,876,6592.89941406
0,877,6592.84667969
0,878,6592.79638672
0,879,6592.75048828
0,880,6592.70654297
0,881,6592.66552734
0,882,6592.62695312
0,883,6592.59082031
0,884,6592.55761719
0,885,6592.52734375
0,886,6592.49804688
0,887,6592.47070312
0,888,6592.44628906
0,889,6592.42382812
0,890,6592.40380859
0,891,6592.38574219
0,892,6592.36865234
0,893,6592.35351562
0,894,6592.33984375
0,895,6592.32812500
0,896,6592.31689453
0,897,6592.30761719
0,898,6592.29980469
0,899,6592.29345703
0,900,6592.28710938
0,901,6592.28222656
0,902,6592.27880859
0,903,6592.27587891
0,904,6592.27392578
0,905,6592.27246094
0,906,6592.27099609
0,907,6592.27050781
0,908,6592.26953125
0,909,6592.26953125
0,910,6592.26953125
0,911,6591.84375000
0,912,6591.41406250
0,913,6590.98388672
0,914,6590.55224609
0,915,6590.12207031
0,916,6589.69335938
0,917,6589.26513672
0,918,6588.83789062
0,919,6588.41113281
0,920,6587.98437500
0,921,6587.55957031
0,922,6587.13427734
0,923,6586.71044922
0,924,6586.28759766
0,925,6585.86572266
0,926,6585.44531250
0,927,6585.02734375
0,928,6584.61083984
0,929,6584.19531250
0,930,6583.78125000
0,931,6583.36914062
0,932,6582.95996094
0,933,6582.55371094
0,934,6582.14648438
0,935,6581.74218750
0,936,6581.34082031
0,937,6580.94140625
0,938,6580.54394531
0,939,6580.14843750
0,940,6579.75781250
0,941,6579.36718750
0,942,6578.98144531
0,943,6578.59667969
0,944,6578.21582031
0,945,6577.83789062
0,946,6577.46289062
0,947,6577.09082031
0,948,6576.72070312
0,949,6576.35498047
0,950,6575.99169922
0,951,6575.63378906
0,952,6575.27685547
0,953,6574.92382812
0,954,6574.57568359
0,955,6574.23046875
0,956,6573.88818359
0,957,6573.54980469
0,958,6573.21582031
0,959,6572.88378906
0,960,6572.55664062
0,961,6572.23388672
0,962,6571.91503906
0,963,6571.60058594
0,964,6571.28808594
0,965,6570.98144531
0,966,6570.67871094
0,967,6570.38037109
0,968,6570.08593750
0,969,6569.79541016
0,970,6569.50878906
0,971,6569.22705078
0,972,6568.94921875
0,973,6568.67578125
0,974,6568.40673828
0,975,6568.14160156
0,976,6567.88232422
0,977,6567.62646484
0,978,6567.37402344
0,979,6567.12792969
0,980,6566.88476562
0,981,6566.64697266
0,982,6566.41406250
0,983,6566.18505859
0,984,6565.95996094
0,985,6565.74023438
0,986,6565.52490234
0,987,6565.31396484
0,988,6565.10693359
0,989,6564.90527344
0,990,6564.70800781
0,991,6564.51464844
0,992,6564.32617188
0,993,6564.14208984
0,994,6563.96289062
0,995,6563.78808594
0,996,6563.61718750
0,997,6563.45117188
0,998,6563.28955078
0,999,6563.13134766
1,0,6843.03515625
1,1,6842.98828125
1,2,6842.89746094
1,3,6842.76367188
1,4,6842.58691406
1,5,6842.36767578
1,6,6842.10546875
1,7,6841.80029297
1,8,6841.45166016
1,9,6841.06054688
1,10,6840.62695312
1,11,6840.14941406
1,12,6839.67285156
1,13,6839.19531250
1,14,6838.71875000
1,15,6838.24316406
1,16,6837.76708984
1,17,6837.29199219
1,18,6836.81689453
1,19,6836.34375000
1,20,6835.87060547
1,21,6835.40087891
1,22,6834.94042969
1,23,6834.48144531
1,24,6834.02441406
1,25,6833.56835938
1,26,6833.11376953
1,27,6832.66064453
1,28,6832.20898438
1,29,6831.75976562
1,30,6831.31250000
1,31,6830.86718750
1,32,6830.42285156
1,33,6829.98193359
1,34,6829.54296875
1,35,6829.10546875
1,36,6828.67138672
1,37,6828.23925781
1,38,6827.81005859
1,39,6827.38330078
1,40,6826.95898438
1,41,6826.53906250
1,42,6826.12011719
1,43,6825.70507812
1,44,6825.29296875
1,45,6824.88378906
1,46,6824.47851562
1,47,6824.07519531
1,48,6823.68505859
1,49,6823.29882812
1,50,6822.91601562
1,51,6822.53662109
1,52,6822.16162109
1,53,6821.79003906
1,54,6821.42285156
1,55,6821.05957031
1,56,6820.69921875
1,57,6820.34375000
1,58,6819.99218750
1,59,6819.64453125
1,60,6819.30078125
1,61,6818.96191406
1,62,6818.62597656
1,63,6818.29443359
1,64,6817.96777344
1,65,6817.64501953
1,66,6817.32617188
1,67,6817.01269531
1,68,6816.70312500
1,69,6816.39843750
1,70,6816.09716797
1,71,6815.80126953
1,72,6815.50976562
1,73,6815.22265625
1,74,6814.93945312
1,75,6814.66113281
1,76,6814.38818359
1,77,6814.11914062
1,78,6813.85449219
1,79,6813.59619141
1,80,6813.34130859
1,81,6813.09082031
1,82,6812.84570312
1,83,6812.60498047
1,84,6812.36914062
1,85,6812.13818359
1,86,6811.91210938
1,87,6811.68945312
1,88,6811.47314453
1,89,6811.26123047
1,90,6811.05322266
1,91,6810.85058594
1,92,6810.65234375
1,93,6810.45898438
1,94,6810.27001953
1,95,6810.08593750
1,96,6809.90625000
1,97,6809.73144531
1,98,6809.56103516
1,99,6809.39550781
1,100,6809.23437500
1,101,6809.07812500
1,102,6808.92578125
1,103,6808.77832031
1,104,6808.63476562
1,105,6808.49609375
1,106,6808.36132812
1,107,6808.23095703
1,108,6808.10498047
1,109,6807.98388672
1,110,6807.86621094
1,111,6807.75292969
1,112,6807.64355469
1,113,6807.53808594
1,114,6807.43652344
1,115,6807.33935547
1,116,6807.24560547
1,117,6807.15625000
1,118,6807.07031250
1,119,6806.98828125
1,120,6806.90917969
1,121,6806.83447266
1,122,6806.76269531
1,123,6806.69531250
1,124,6806.62988281
1,125,6806.56787109
1,126,6806.50976562
1,127,6806.45507812
1,128,6806.40332031
1,129,6806.35351562
1,130,6806.30761719
1,131,6806.26464844
1,132,6806.22363281
1,133,6806.18554688
1,134,6806.15087891
1,135,6806.11816406
1,136,6806.08691406
1,137,6806.05859375
1,138,6806.03320312
1,139,6806.00976562
1,140,6805.98779297
1,141,6805.96875000
1,142,6805.95019531
1,143,6805.93457031
1,144,6805.91992188
1,145,6805.90722656
1,146,6805.89599609
1,147,6805.88671875
1,148,6805.87792969
1,149,6805.87060547
1,150,6805.86425781
1,151,6805.86035156
1,152,6805.85595703
1,153,6805.85302734
1,154,6805.85058594
1,155,6805.84960938
1,156,6805.84765625
1,157,6805.84667969
1,158,6805.84667969
1,159,6805.84619141
1,160,6805.84619141
1,161,6805.39160156
1,162,6804.93798828
1,163,6804.48437500
1,164,6804.03027344
1,165,6803.57714844
1,166,6803.12402344
1,167,6802.67187500
1,168,6802.22070312
1,169,6801.76953125
1,170,6801.31982422
1,171,6800.87060547
1,172,6800.42236328
1,173,6799.97558594
1,174,6799.52929688
1,175,6799.08496094
1,176,6798.64208984
1,177,6798.20019531
1,178,6797.75976562
1,179,6797.32128906
1,180,6796.88476562
1,181,6796.45068359
1,182,6796.01904297
1,183,6795.59130859
1,184,6795.16601562
1,185,6794.74218750
1,186,6794.32031250
1,187,6793.90039062
1,188,6793.48339844
1,189,6793.06835938
1,190,6792.65673828
1,191,6792.24707031
1,192,6791.83984375
1,193,6791.43652344
1,194,6791.03466797
1,195,6790.63720703
1,196,6790.24169922
1,197,6789.84960938
1,198,6789.46093750
1,199,6789.07617188
1,200,6788.69531250
1,201,6788.31835938
1,202,6787.94384766
1,203,6787.57324219
1,204,6787.20654297
1,205,6786.84277344
1,206,6786.48242188
1,207,6786.12597656
1,208,6785.77539062
1,209,6785.42773438
1,210,6785.08398438
1,211,6784.74414062
1,212,6784.40917969
1,213,6784.07714844
1,214,6783.75048828
1,215,6783.42773438
1,216,6783.10986328
1,217,6782.79589844
1,218,6782.48583984
1,219,6782.17968750
1,220,6781.87939453
1,221,6781.58300781
1,222,6781.29101562
1,223,6781.00390625
1,224,6780.72119141
1,225,6780.44335938
1,226,6780.16992188
1,227,6779.90087891
1,228,6779.63671875
1,229,6779.37695312
1,230,6779.12207031
1,231,6778.87207031
1,232,6778.62695312
1,233,6778.38671875
1,234,6778.15087891
1,235,6777.91992188
1,236,6777.69335938
1,237,6777.47216797
1,238,6777.25488281
1,239,6777.04248047
1,240,6776.83544922
1,241,6776.63232422
1,242,6776.43457031
1,243,6776.24121094
1,244,6776.05273438
1,245,6775.86816406
1,246,6775.68896484
1,247,6775.51416016
1,248,6775.34472656
1,249,6775.17919922
1,250,6775.01855469
1,251,6774.86132812
1,252,6774.70996094
1,253,6774.56250000
1,254,6774.41943359
1,255,6774.28076172
1,256,6774.14648438
1,257,6774.01660156
1,258,6773.89062500
1,259,6773.76904297
1,260,6773.65185547
1,261,6773.53906250
1,262,6773.42968750
1,263,6773.32470703
1,264,6773.22363281
1,265,6773.12597656
1,266,6773.03320312
1,267,6772.94335938
1,268,6772.85742188
1,269,6772.77587891
1,270,6772.69775391
