init,epoch,objective
0,228,5835.92919922
0,229,5833.97167969
0,230,5832.12451172
0,231,5830.39892578
0,232,5828.77880859
0,233,5827.26074219
0,234,5825.85595703
0,235,5824.56738281
0,236,5823.36962891
0,237,5822.26367188
0,238,5821.25244141
0,239,5820.33935547
0,240,5819.50341797
0,241,5818.74462891
0,242,5818.06982422
0,243,5817.47314453
0,244,5816.94824219
0,245,5816.48681641
0,246,5816.09130859
0,247,5815.74902344
0,248,5815.46386719
0,249,5815.22753906
0,250,5815.02978516
0,251,5814.87548828
0,252,5814.75292969
0,253,5814.66015625
0,254,5814.58837891
0,255,5814.53710938
0,256,5814.49804688
0,257,5814.46630859
0,258,5808.80566406
0,259,5803.07324219
0,260,5797.28076172
0,261,5791.44335938
0,262,5785.60009766
0,263,5779.79736328
0,264,5774.08251953
0,265,5768.49755859
0,266,5763.05957031
0,267,5757.70458984
0,268,5752.39111328
0,269,5747.08105469
0,270,5741.81738281
0,271,5736.68164062
0,272,5731.59326172
0,273,5726.52636719
0,274,5721.52050781
0,275,5716.62744141
0,276,5711.80908203
0,277,5707.07568359
0,278,5702.41748047
0,279,5697.88378906
0,280,5693.43261719
0,281,5689.08447266
0,282,5684.81933594
0,283,5680.71337891
0,284,5676.64648438
0,285,5672.59960938
0,286,5668.49414062
0,287,5664.50390625
0,288,5660.65332031
0,289,5656.86132812
0,290,5653.16259766
0,291,5649.59570312
0,292,5646.20263672
0,293,5642.93164062
0,294,5639.78271484
0,295,5636.75341797
0,296,5633.88964844
0,297,5631.12695312
0,298,5628.47802734
0,299,5625.96630859
0,300,5623.58642578
0,301,5621.30859375
0,302,5619.17333984
0,303,5617.14794922
0,304,5615.23291016
0,305,5613.45800781
0,306,5611.79785156
0,307,5610.23828125
0,308,5608.78906250
0,309,5607.44873047
0,310,5606.21777344
0,311,5605.08935547
0,312,5604.04833984
0,313,5603.10986328
0,314,5602.25244141
0,315,5601.48339844
0,316,5600.79589844
0,317,5600.18798828
0,318,5599.64746094
0,319,5599.18164062
0,320,5598.78027344
0,321,5598.43798828
0,322,5598.15136719
0,323,5597.90625000
0,324,5597.71337891
1,0,6664.95703125
1,1,6664.22021484
1,2,6663.29296875
1,3,6662.17187500
1,4,6660.86572266
1,5,6659.36767578
1,6,6657.67871094
1,7,6655.80273438
1,8,6653.73046875
1,9,6651.47021484
1,10,6649.02148438
1,11,6646.37939453
1,12,6643.55078125
1,13,6640.52880859
1,14,6637.31982422
1,15,6633.91259766
1,16,6630.32080078
1,17,6626.53466797
1,18,6622.56445312
1,19,6618.39550781
1,20,6614.04345703
1,21,6609.50048828
1,22,6604.76416016
1,23,6599.83935547
1,24,6594.76074219
1,25,6589.50488281
1,26,6584.05859375
1,27,6578.41748047
1,28,6572.58496094
1,29,6566.55517578
1,30,6560.34130859
1,31,6554.04296875
1,32,6547.58837891
1,33,6540.94677734
1,34,6534.12548828
1,35,6527.11083984
1,36,6519.91894531
1,37,6512.72314453
1,38,6505.54296875
1,39,6498.39697266
1,40,6491.30224609
1,41,6484.31689453
1,42,6477.43359375
1,43,6470.58203125
1,44,6463.78320312
1,45,6457.08398438
1,46,6450.48876953
1,47,6443.94726562
1,48,6437.50048828
1,49,6431.13964844
1,50,6424.85742188
1,51,6418.63964844
1,52,6412.50732422
1,53,6406.47998047
1,54,6400.59667969
1,55,6394.79589844
1,56,6389.10693359
1,57,6383.53173828
1,58,6378.06201172
1,59,6372.69921875
1,60,6367.44873047
1,61,6362.32324219
1,62,6357.31835938
1,63,6352.42626953
1,64,6347.65966797
1,65,6343.03515625
1,66,6338.54833984
1,67,6334.20068359
1,68,6329.98486328
1,69,6325.90625000
1,70,6321.96533203
1,71,6318.15771484
1,72,6314.49560547
1,73,6310.97607422
1,74,6307.60888672
1,75,6304.38916016
1,76,6301.31542969
1,77,6298.39355469
1,78,6295.61083984
1,79,6292.96826172
1,80,6290.46679688
1,81,6288.11132812
1,82,6285.89355469
1,83,6283.81152344
1,84,6281.85839844
1,85,6280.03857422
1,86,6278.34326172
1,87,6276.77001953
1,88,6275.32324219
1,89,6273.99365234
1,90,6272.78076172
1,91,6271.67138672
1,92,6270.66748047
1,93,6269.76025391
1,94,6268.95458984
1,95,6268.23974609
1,96,6267.61035156
1,97,6267.06396484
1,98,6266.58886719
1,99,6266.18115234
1,100,6265.83886719
1,101,6265.55029297
1,102,6265.31689453
1,103,6265.13037109
1,104,6264.98828125
1,105,6264.87158203
1,106,6264.78906250
1,107,6264.72656250
1,108,6264.68017578
1,109,6264.64111328
1,110,6257.81542969
1,111,6250.97802734
1,112,6244.08740234
1,113,6237.18457031
1,114,6230.31494141
1,115,6223.47558594
1,116,6216.69238281
1,117,6210.02392578
1,118,6203.33056641
1,119,6196.69921875
1,120,6190.09716797
1,121,6183.54833984
1,122,6177.05859375
1,123,6170.65966797
1,124,6164.32714844
1,125,6158.08691406
1,126,6152.01220703
1,127,6146.06152344
1,128,6140.25878906
1,129,6134.54345703
1,130,6128.91162109
1,131,6123.38964844
1,132,6118.07373047
1,133,6112.90917969
1,134,6107.88720703
1,135,6102.98486328
1,136,6098.19433594
1,137,6093.51953125
1,138,6089.00878906
1,139,6084.61816406
1,140,6080.43261719
1,141,6076.34716797
1,142,6072.43603516
1,143,6068.69531250
1,144,6065.11132812
1,145,6061.64794922
1,146,6058.30712891
1,147,6055.14990234
1,148,6052.13818359
1,149,6049.25537109
1,150,6046.50341797
1,151,6043.92041016
1,152,6041.46630859
1,153,6039.14355469
1,154,6036.94824219
1,155,6034.86865234
1,156,6032.91259766
1,157,6031.07226562
1,158,6029.35791016
1,159,6027.74804688
1,160,6026.25195312
1,161,6024.86083984
1,162,6023.58203125
1,163,6022.40625000
1,164,6021.32958984
1,165,6020.34863281
1,166,6019.46093750
1,167,6018.66259766
1,168,6017.94628906
1,169,6017.30712891
1,170,6016.75146484
1,171,6016.26220703
1,172,6015.83984375
1,173,6015.47802734
1,174,6015.17382812
1,175,6014.92285156
1,176,6014.71386719
1,177,6014.54589844
1,178,6014.41845703
1,179,6014.31884766
1,180,6014.24365234
1,181,6014.18798828
1,182,6014.14550781
1,183,6014.11474609
1,184,6008.02246094
1,185,6001.83691406
1,186,5995.64941406
1,187,5989.48486328
1,188,5983.36914062
1,189,5977.33203125
1,190,5971.33251953
1,191,5965.34228516
1,192,5959.40820312
1,193,5953.54296875
1,194,5947.77490234
1,195,5942.05615234
1,196,5936.35791016
1,197,5930.72460938
1,198,5925.20068359
1,199,5919.72119141
1,200,5914.34960938
1,201,5909.09423828
1,202,5903.91210938
1,203,5898.83056641
1,204,5893.81640625
1,205,5888.87451172
1,206,5884.04687500
1,207,5879.30517578
1,208,5874.65722656
1,209,5870.12988281
1,210,5865.70312500
1,211,5861.42041016
1,212,5857.37988281
1,213,5853.43847656
1,214,5849.62890625
1,215,5845.92871094
1,216,5842.35449219
1,217,5838.88574219
1,218,5835.54199219
1,219,5832.34814453
1,220,5829.25537109
1,221,5826.29052734
1,222,5823.45556641
1,223,5820.74707031
1,224,5818.14599609
1,225,5815.66650391
1,226,5813.32421875
1,227,5811.08496094
1,228,5808.96240234
1,229,5806.95703125
1,230,5805.07031250
1,231,5803.29980469
1,232,5801.65722656
1,233,5800.11914062
1,234,5798.68164062
1,235,5797.34570312
1,236,5796.12207031
1,237,5795.00048828
1,238,5793.97216797
1,239,5793.05371094
1,240,5792.22314453
1,241,5791.47998047
1,242,5790.81250000
1,243,5790.21875000
1,244,5789.69482422
1,245,5789.23681641
1,246,5788.84521484
1,247,5788.51074219
1,248,5788.22607422
1,249,5787.98828125
1,250,5787.79541016
1,251,5787.64257812
1,252,5787.52148438
1,253,5787.42724609
1,254,5787.35888672
1,255,5787.30566406
1,256,5787.26757812
1,257,5787.23535156
1,258,5781.62792969
1,259,5775.90039062
1,260,5770.21337891
1,261,5764.58300781
1,262,5758.91650391
1,263,5753.30566406
1,264,5747.69970703
1,265,5742.11279297
1,266,5736.55761719
1,267,5731.02197266
1,268,5725.51904297
1,269,5720.21484375
1,270,5714.96582031
1,271,5709.81201172
1,272,5704.69970703
1,273,5699.67724609
1,274,5694.70751953
1,275,5689.83105469
1,276,5685.04101562
1,277,5680.31005859
1,278,5675.63671875
1,279,5671.07910156
1,280,5666.71240234
1,281,5662.56933594
1,282,5658.49414062
1,283,5654.55224609
1,284,5650.75732422
1,285,5647.15820312
1,286,5643.65380859
1,287,5640.22265625
1,288,5636.89453125
1,289,5633.65283203
1,290,5630.50390625
1,291,5627.46582031
1,292,5624.53710938
1,293,5621.70703125
1,294,5618.97607422
1,295,5616.36376953
1,296,5613.85742188
1,297,5611.47021484
1,298,5609.18945312
1,299,5607.07861328
1,300,5605.05957031
1,301,5603.15087891
1,302,5601.34179688
1,303,5599.62304688
1,304,5598.00488281
1,305,5596.48486328
1,306,5595.04785156
1,307,5593.73144531
1,308,5592.49658203
1,309,5591.34423828
1,310,5590.28906250
1,311,5589.33056641
1,312,5588.44921875
1,313,5587.64892578
1,314,5586.91552734
1,315,5586.25488281
1,316,5585.66503906
1,317,5585.13916016
1,318,5584.67138672
1,319,5584.27246094
1,320,5583.92626953
1,321,5583.63476562
1,322,5583.38476562
1,323,5583.17626953
1,324,5583.00439453
