init,epoch,objective
0,250,6252.84375000
0,251,6252.66601562
0,252,6252.49316406
0,253,6252.32519531
0,254,6252.16210938
0,255,6252.00585938
0,256,6251.85351562
0,257,6251.70605469
0,258,6251.56396484
0,259,6251.42578125
0,260,6251.29296875
0,261,6251.16406250
0,262,6251.04052734
0,263,6250.92138672
0,264,6250.80664062
0,265,6250.69628906
0,266,6250.59033203
0,267,6250.48925781
0,268,6250.39160156
0,269,6250.29882812
0,270,6250.20996094
0,271,6250.12500000
0,272,6250.04394531
0,273,6249.96679688
0,274,6249.89355469
0,275,6249.82421875
0,276,6249.75830078
0,277,6249.69531250
0,278,6249.63671875
0,279,6249.58154297
0,280,6249.52832031
0,281,6249.48046875
0,282,6249.43457031
0,283,6249.39062500
0,284,6249.35058594
0,285,6249.31396484
0,286,6249.27978516
0,287,6249.24804688
0,288,6249.21875000
0,289,6249.19189453
0,290,6249.16796875
0,291,6249.14550781
0,292,6249.12597656
0,293,6249.10742188
0,294,6249.09179688
0,295,6249.07714844
0,296,6249.06445312
0,297,6249.05371094
0,298,6249.04394531
0,299,6249.03613281
0,300,6249.02929688
0,301,6249.02343750
0,302,6249.01904297
0,303,6249.01562500
0,304,6249.01269531
0,305,6249.01074219
0,306,6249.00927734
0,307,6249.00878906
0,308,6249.00781250
0,309,6249.00781250
0,310,6249.00781250
0,311,6248.49804688
0,312,6247.98779297
0,313,6247.47607422
0,314,6246.96386719
0,315,6246.45117188
0,316,6245.93945312
0,317,6245.42968750
0,318,6244.92089844
0,319,6244.41308594
0,320,6243.90527344
0,321,6243.39843750
0,322,6242.89257812
0,323,6242.38867188
0,324,6241.88574219
0,325,6241.38427734
0,326,6240.88378906
0,327,6240.38574219
0,328,6239.88867188
0,329,6239.39501953
0,330,6238.90332031
0,331,6238.41308594
0,332,6237.92431641
0,333,6237.43847656
0,334,6236.95556641
0,335,6236.47509766
0,336,6235.99707031
0,337,6235.52197266
0,338,6235.04931641
0,339,6234.57910156
0,340,6234.11181641
0,341,6233.64843750
0,342,6233.18847656
0,343,6232.73046875
0,344,6232.27685547
0,345,6231.82617188
0,346,6231.37988281
0,347,6230.93652344
0,348,6230.49707031
0,349,6230.06152344
0,350,6229.62988281
0,351,6229.20312500
0,352,6228.77929688
0,353,6228.35937500
0,354,6227.94384766
0,355,6227.53222656
0,356,6227.12548828
0,357,6226.72314453
0,358,6226.32470703
0,359,6225.93066406
0,360,6225.54150391
0,361,6225.15722656
0,362,6224.77636719
0,363,6224.40136719
0,364,6224.03125000
0,365,6223.66552734
0,366,6223.30810547
0,367,6222.95507812
0,368,6222.60644531
0,369,6222.26269531
0,370,6221.92382812
0,371,6221.59033203
0,372,6221.26171875
0,373,6220.93750000
0,374,6220.61914062
0,375,6220.30566406
0,376,6219.99707031
0,377,6219.69335938
0,378,6219.39550781
0,379,6219.10156250
0,380,6218.81445312
0,381,6218.53222656
0,382,6218.25488281
0,383,6217.98437500
0,384,6217.71875000
0,385,6217.45800781
0,386,6217.20263672
0,387,6216.95263672
0,388,6216.70800781
0,389,6216.46777344
0,390,6216.23388672
0,391,6216.00585938
0,392,6215.78222656
0,393,6215.56494141
0,394,6215.35253906
0,395,6215.14453125
0,396,6214.94238281
0,397,6214.74511719
0,398,6214.55322266
0,399,6214.36669922
0,400,6214.18457031
0,401,6214.00878906
0,402,6213.83789062
0,403,6213.67089844
0,404,6213.50976562
0,405,6213.35302734
0,406,6213.20214844
0,407,6213.05517578
0,408,6212.91308594
0,409,6212.77587891
0,410,6212.64355469
0,411,6212.51611328
0,412,6212.39355469
0,413,6212.27441406
0,414,6212.16113281
0,415,6212.05078125
0,416,6211.94580078
0,417,6211.84472656
0,418,6211.74804688
0,419,6211.65527344
0,420,6211.56640625
0,421,6211.48193359
0,422,6211.40185547
0,423,6211.32519531
0,424,6211.25244141
0,425,6211.18261719
0,426,6211.11718750
0,427,6211.05566406
0,428,6210.99658203
0,429,6210.94091797
0,430,6210.88964844
0,431,6210.84082031
0,432,6210.79492188
0,433,6210.75244141
0,434,6210.71240234
0,435,6210.67626953
0,436,6210.64160156
0,437,6210.61035156
0,438,6210.58154297
0,439,6210.55468750
0,440,6210.53027344
0,441,6210.50830078
0,442,6210.48828125
0,443,6210.47070312
0,444,6210.45410156
0,445,6210.44042969
0,446,6210.42773438
0,447,6210.41650391
0,448,6210.40722656
0,449,6210.39941406
0,450,6210.39257812
0,451,6210.38671875
0,452,6210.38281250
0,453,6210.37890625
0,454,6210.37646484
0,455,6210.37402344
0,456,6210.37304688
0,457,6210.37207031
0,458,6210.37158203
0,459,6210.37109375
0,460,6210.37109375
0,461,6209.86425781
0,462,6209.35644531
0,463,6208.84765625
0,464,6208.33740234
0,465,6207.82861328
0,466,6207.31933594
0,467,6206.81152344
0,468,6206.30468750
0,469,6205.79687500
0,470,6205.29199219
0,471,6204.78906250
0,472,6204.28613281
0,473,6203.78417969
0,474,6203.28417969
0,475,6202.78515625
0,476,6202.28662109
0,477,6201.79003906
0,478,6201.29638672
0,479,6200.80371094
0,480,6200.31445312
0,481,6199.82666016
0,482,6199.34082031
0,483,6198.85693359
0,484,6198.37548828
0,485,6197.89599609
0,486,6197.41992188
0,487,6196.94677734
0,488,6196.47656250
0,489,6196.00878906
0,490,6195.54394531
0,491,6195.08203125
0,492,6194.62353516
0,493,6194.16894531
0,494,6193.71728516
0,495,6193.26953125
0,496,6192.82324219
0,497,6192.38232422
0,498,6191.94482422
0,499,6191.51123047
0,500,6191.08105469
0,501,6190.65478516
0,502,6190.23242188
0,503,6189.81396484
0,504,6189.40039062
0,505,6188.99218750
0,506,6188.59472656
0,507,6188.20263672
0,508,6187.81542969
0,509,6187.43212891
0,510,6187.05371094
0,511,6186.67968750
0,512,6186.31054688
0,513,6185.94628906
0,514,6185.58691406
0,515,6185.23144531
0,516,6184.88134766
0,517,6184.53613281
0,518,6184.19628906
0,519,6183.86035156
0,520,6183.52929688
0,521,6183.20410156
0,522,6182.88378906
0,523,6182.56738281
0,524,6182.25634766
0,525,6181.95166016
0,526,6181.65136719
0,527,6181.35546875
0,528,6181.06542969
0,529,6180.78027344
0,530,6180.50048828
0,531,6180.22558594
0,532,6179.95654297
0,533,6179.69140625
0,534,6179.43261719
0,535,6179.17871094
0,536,6178.92968750
0,537,6178.68652344
0,538,6178.44824219
0,539,6178.21484375
0,540,6177.98681641
0,541,6177.76464844
0,542,6177.54687500
0,543,6177.33447266
0,544,6177.12792969
0,545,6176.92578125
0,546,6176.72851562
0,547,6176.53710938
0,548,6176.35009766
0,549,6176.16992188
0,550,6175.99707031
0,551,6175.83007812
0,552,6175.66845703
0,553,6175.51074219
0,554,6175.35742188
0,555,6175.20947266
0,556,6175.06591797
0,557,6174.92822266
0,558,6174.79394531
0,559,6174.66406250
0,560,6174.54003906
0,561,6174.41943359
0,562,6174.30322266
0,563,6174.19140625
0,564,6174.08349609
0,565,6173.98046875
0,566,6173.88134766
0,567,6173.78613281
0,568,6173.69482422
0,569,6173.60742188
0,570,6173.52490234
0,571,6173.44482422
0,572,6173.36914062
0,573,6173.29687500
0,574,6173.22802734
0,575,6173.16308594
0,576,6173.10156250
0,577,6173.04296875
0,578,6172.98828125
0,579,6172.93652344
0,580,6172.88769531
0,581,6172.84082031
0,582,6172.79833984
0,583,6172.75781250
0,584,6172.72070312
0,585,6172.68554688
0,586,6172.65380859
0,587,6172.62353516
0,588,6172.59667969
0,589,6172.57128906
0,590,6172.54882812
0,591,6172.52783203
0,592,6172.50878906
0,593,6172.49218750
0,594,6172.47705078
0,595,6172.46337891
0,596,6172.45214844
0,597,6172.44140625
0,598,6172.43261719
0,599,6172.42480469
0,600,6172.41894531
0,601,6172.41357422
0,602,6172.40917969
0,603,6172.40576172
0,604,6172.40332031
0,605,6172.40136719
0,606,6172.40039062
0,607,6172.39941406
0,608,6172.39843750
0,609,6172.39843750
0,610,6172.39843750
0,611,6171.91845703
0,612,6171.43847656
0,613,6170.95800781
0,614,6170.47705078
0,615,6169.99609375
0,616,6169.51660156
0,617,6169.03808594
0,618,6168.56005859
0,619,6168.08300781
0,620,6167.60742188
0,621,6167.13085938
0,622,6166.65527344
0,623,6166.18164062
0,624,6165.70947266
0,625,6165.23779297
0,626,6164.76855469
0,627,6164.29980469
0,628,6163.83300781
0,629,6163.36816406
0,630,6162.90527344
0,631,6162.44482422
0,632,6161.98681641
0,633,6161.52929688
0,634,6161.07470703
0,635,6160.62207031
0,636,6160.17285156
0,637,6159.72656250
0,638,6159.28125000
0,639,6158.83886719
0,640,6158.39990234
0,641,6157.96386719
0,642,6157.53076172
0,643,6157.09960938
0,644,6156.67236328
0,645,6156.24755859
0,646,6155.82617188
0,647,6155.41015625
0,648,6154.99658203
0,649,6154.58593750
0,650,6154.17968750
0,651,6153.77539062
0,652,6153.37695312
0,653,6152.98144531
0,654,6152.58984375
0,655,6152.20214844
0,656,6151.81787109
0,657,6151.43847656
0,658,6151.06250000
0,659,6150.69091797
0,660,6150.32421875
0,661,6149.96191406
0,662,6149.60351562
0,663,6149.25000000
0,664,6148.89941406
0,665,6148.55468750
0,666,6148.21484375
0,667,6147.87890625
0,668,6147.54785156
0,669,6147.22167969
0,670,6146.89990234
0,671,6146.58300781
0,672,6146.27050781
0,673,6145.96386719
0,674,6145.66210938
0,675,6145.36474609
0,676,6145.07226562
0,677,6144.78417969
0,678,6144.50195312
0,679,6144.22460938
0,680,6143.95214844
0,681,6143.68457031
0,682,6143.42187500
0,683,6143.16503906
0,684,6142.91210938
0,685,6142.66503906
0,686,6142.42285156
0,687,6142.18554688
0,688,6141.95361328
0,689,6141.72705078
0,690,6141.50439453
0,691,6141.28710938
0,692,6141.07519531
0,693,6140.86816406
0,694,6140.66601562
0,695,6140.46875000
0,696,6140.27685547
0,697,6140.08935547
0,698,6139.90722656
0,699,6139.73046875
0,700,6139.55712891
0,701,6139.38916016
0,702,6139.22656250
0,703,6139.06835938
0,704,6138.91503906
0,705,6138.76562500
0,706,6138.62109375
0,707,6138.48242188
0,708,6138.34765625
0,709,6138.21728516
0,710,6138.09082031
0,711,6137.96972656
0,712,6137.85253906
0,713,6137.74023438
0,714,6137.63085938
0,715,6137.52685547
0,716,6137.42675781
0,717,6137.33105469
0,718,6137.23828125
0,719,6137.15039062
0,720,6137.06640625
0,721,6136.98583984
0,722,6136.90917969
0,723,6136.83593750
0,724,6136.76708984
0,725,6136.70117188
0,726,6136.63818359
0,727,6136.57958984
0,728,6136.52343750
0,729,6136.47070312
0,730,6136.42089844
0,731,6136.37500000
0,732,6136.33105469
0,733,6136.29101562
0,734,6136.25292969
0,735,6136.21777344
0,736,6136.18505859
0,737,6136.15527344
0,738,6136.12695312
0,739,6136.10107422
0,740,6136.07812500
0,741,6136.05761719
0,742,6136.03808594
0,743,6136.02148438
0,744,6136.00585938
0,745,6135.99218750
0,746,6135.98095703
0,747,6135.96972656
0,748,6135.96093750
0,749,6135.95312500
0,750,6135.94677734
0,751,6135.94189453
0,752,6135.93750000
0,753,6135.93408203
0,754,6135.93164062
0,755,6135.92968750
0,756,6135.92822266
0,757,6135.92773438
0,758,6135.92675781
0,759,6135.92675781
0,760,6135.92675781
0,761,6135.44238281
0,762,6134.95751953
0,763,6134.47265625
0,764,6133.98730469
0,765,6133.50195312
0,766,6133.01611328
0,767,6132.53222656
0,768,6132.04882812
0,769,6131.56640625
0,770,6131.08398438
0,771,6130.60253906
0,772,6130.12304688
0,773,6129.64453125
0,774,6129.16601562
0,775,6128.68945312
0,776,6128.21484375
0,777,6127.74902344
0,778,6127.28369141
0,779,6126.81982422
0,780,6126.36083984
0,781,6125.90283203
0,782,6125.44775391
0,783,6124.99511719
0,784,6124.54492188
0,785,6124.09667969
0,786,6123.65185547
0,787,6123.20898438
0,788,6122.76953125
0,789,6122.33300781
0,790,6121.89746094
0,791,6121.46582031
0,792,6121.03710938
0,793,6120.61230469
0,794,6120.18945312
0,795,6119.77001953
0,796,6119.35449219
0,797,6118.94238281
0,798,6118.53320312
0,799,6118.12695312
0,800,6117.72558594
0,801,6117.32714844
0,802,6116.93261719
0,803,6116.54199219
0,804,6116.15527344
0,805,6115.77246094
0,806,6115.39355469
0,807,6115.01904297
0,808,6114.64746094
0,809,6114.28125000
0,810,6113.91992188
0,811,6113.56103516
0,812,6113.20703125
0,813,6112.85839844
0,814,6112.51269531
0,815,6112.17187500
0,816,6111.83593750
0,817,6111.50488281
0,818,6111.17773438
0,819,6110.85546875
0,820,6110.53808594
0,821,6110.22558594
0,822,6109.91699219
0,823,6109.61328125
0,824,6109.31445312
0,825,6109.02197266
0,826,6108.73291016
0,827,6108.44873047
0,828,6108.16992188
0,829,6107.89648438
0,830,6107.62695312
0,831,6107.36279297
0,832,6107.10351562
0,833,6106.84960938
0,834,6106.60058594
0,835,6106.35644531
0,836,6106.11718750
0,837,6105.88232422
0,838,6105.65429688
0,839,6105.42968750
0,840,6105.21289062
0,841,6105.00439453
0,842,6104.80029297
0,843,6104.60107422
0,844,6104.40820312
0,845,6104.21875000
0,846,6104.03417969
0,847,6103.85546875
0,848,6103.68164062
0,849,6103.51171875
0,850,6103.34716797
0,851,6103.18652344
0,852,6103.03125000
0,853,6102.88085938
0,854,6102.73388672
0,855,6102.59277344
0,856,6102.45556641
0,857,6102.32324219
0,858,6102.19433594
0,859,6102.07031250
0,860,6101.95019531
0,861,6101.83496094
0,862,6101.72314453
0,863,6101.61572266
0,864,6101.51269531
0,865,6101.41406250
0,866,6101.31835938
0,867,6101.22656250
0,868,6101.13964844
0,869,6101.05566406
0,870,6100.97558594
0,871,6100.89941406
0,872,6100.82568359
0,873,6100.75683594
0,874,6100.69091797
0,875,6100.62792969
0,876,6100.56884766
0,877,6100.51269531
0,878,6100.45947266
0,879,6100.40966797
0,880,6100.36279297
0,881,6100.31835938
0,882,6100.27685547
0,883,6100.23828125
0,884,6100.20214844
0,885,6100.16894531
0,886,6100.13818359
0,887,6100.10937500
0,888,6100.08251953
0,889,6100.05859375
0,890,6100.03662109
0,891,6100.01708984
0,892,6099.99902344
0,893,6099.98242188
0,894,6099.96875000
0,895,6099.95507812
0,896,6099.94433594
0,897,6099.93408203
0,898,6099.92578125
0,899,6099.91845703
0,900,6099.91210938
0,901,6099.90722656
0,902,6099.90332031
0,903,6099.90039062
0,904,6099.89794922
0,905,6099.89648438
0,906,6099.89453125
0,907,6099.89355469
0,908,6099.89355469
0,909,6099.89355469
0,910,6099.89355469
0,911,6099.43261719
0,912,6098.97167969
0,913,6098.50976562
0,914,6098.04882812
0,915,6097.58691406
0,916,6097.12841797
0,917,6096.67041016
0,918,6096.21435547
0,919,6095.75976562
0,920,6095.30566406
0,921,6094.85205078
0,922,6094.39892578
0,923,6093.94726562
0,924,6093.49707031
0,925,6093.04687500
0,926,6092.59863281
0,927,6092.15136719
0,928,6091.70654297
0,929,6091.26367188
0,930,6090.82275391
0,931,6090.38281250
0,932,6089.94482422
0,933,6089.50781250
0,934,6089.07324219
0,935,6088.64160156
0,936,6088.21289062
0,937,6087.78662109
0,938,6087.36230469
0,939,6086.94042969
0,940,6086.52050781
0,941,6086.10400391
0,942,6085.69091797
0,943,6085.27978516
0,944,6084.87207031
0,945,6084.46777344
0,946,6084.06591797
0,947,6083.66796875
0,948,6083.27343750
0,949,6082.88085938
0,950,6082.49365234
0,951,6082.10937500
0,952,6081.72753906
0,953,6081.35009766
0,954,6080.97607422
0,955,6080.60595703
0,956,6080.23974609
0,957,6079.87695312
0,958,6079.51953125
0,959,6079.16503906
0,960,6078.81494141
0,961,6078.46777344
0,962,6078.12646484
0,963,6077.78857422
0,964,6077.45458984
0,965,6077.12597656
0,966,6076.80126953
0,967,6076.48046875
0,968,6076.16503906
0,969,6075.85351562
0,970,6075.54638672
0,971,6075.24365234
0,972,6074.94580078
0,973,6074.65185547
0,974,6074.36328125
0,975,6074.07958984
0,976,6073.80029297
0,977,6073.52539062
0,978,6073.25585938
0,979,6072.99072266
0,980,6072.72900391
0,981,6072.47363281
0,982,6072.22363281
0,983,6071.97705078
0,984,6071.73535156
0,985,6071.49902344
0,986,6071.26708984
0,987,6071.04052734
0,988,6070.81835938
0,989,6070.60156250
0,990,6070.38916016
0,991,6070.18164062
0,992,6069.97802734
0,993,6069.78027344
0,994,6069.58740234
0,995,6069.39892578
0,996,6069.21533203
0,997,6069.03613281
0,998,6068.86230469
0,999,6068.69238281
1,0,6349.47802734
1,1,6349.42773438
1,2,6349.33203125
1,3,6349.19042969
1,4,6349.00292969
1,5,6348.77099609
1,6,6348.49316406
1,7,6348.16894531
1,8,6347.79980469
1,9,6347.38476562
1,10,6346.92480469
1,11,6346.41943359
1,12,6345.91455078
1,13,6345.40917969
1,14,6344.90429688
1,15,6344.39941406
1,16,6343.89550781
1,17,6343.39160156
1,18,6342.88964844
1,19,6342.38671875
1,20,6341.88623047
1,21,6341.38574219
1,22,6340.88671875
1,23,6340.38867188
1,24,6339.89257812
1,25,6339.39746094
1,26,6338.90380859
1,27,6338.41259766
1,28,6337.92285156
1,29,6337.43408203
1,30,6336.94824219
1,31,6336.46435547
1,32,6335.98291016
1,33,6335.50292969
1,34,6335.02587891
1,35,6334.55175781
1,36,6334.07958984
1,37,6333.60986328
1,38,6333.14306641
1,39,6332.67968750
1,40,6332.21875000
1,41,6331.76074219
1,42,6331.30566406
1,43,6330.85449219
1,44,6330.40625000
1,45,6329.96093750
1,46,6329.52148438
1,47,6329.08740234
1,48,6328.65722656
1,49,6328.23046875
1,50,6327.80761719
1,51,6327.38769531
1,52,6326.97265625
1,53,6326.56054688
1,54,6326.15332031
1,55,6325.75000000
1,56,6325.35058594
1,57,6324.95605469
1,58,6324.56542969
1,59,6324.18017578
1,60,6323.79882812
1,61,6323.42187500
1,62,6323.04980469
1,63,6322.68212891
1,64,6322.31933594
1,65,6321.96142578
1,66,6321.60791016
1,67,6321.25927734
1,68,6320.91601562
1,69,6320.57714844
1,70,6320.24316406
1,71,6319.91455078
1,72,6319.59082031
1,73,6319.27099609
1,74,6318.95703125
1,75,6318.64843750
1,76,6318.34521484
1,77,6318.04736328
1,78,6317.75390625
1,79,6317.46582031
1,80,6317.18359375
1,81,6316.90625000
1,82,6316.63281250
1,83,6316.36621094
1,84,6316.10449219
1,85,6315.84814453
1,86,6315.59667969
1,87,6315.35058594
1,88,6315.10986328
1,89,6314.87402344
1,90,6314.64355469
1,91,6314.41845703
1,92,6314.19824219
1,93,6313.98437500
1,94,6313.77490234
1,95,6313.57128906
1,96,6313.37207031
1,97,6313.17822266
1,98,6312.98925781
1,99,6312.80566406
1,100,6312.62646484
1,101,6312.45263672
1,102,6312.28417969
1,103,6312.12011719
1,104,6311.96191406
1,105,6311.80810547
1,106,6311.65869141
1,107,6311.51464844
1,108,6311.37500000
1,109,6311.24023438
1,110,6311.11035156
1,111,6310.98437500
1,112,6310.86328125
1,113,6310.74609375
1,114,6310.63378906
1,115,6310.52636719
1,116,6310.42187500
1,117,6310.32275391
1,118,6310.22753906
1,119,6310.13671875
1,120,6310.04980469
1,121,6309.96582031
1,122,6309.88671875
1,123,6309.81152344
1,124,6309.73974609
1,125,6309.67138672
1,126,6309.60742188
1,127,6309.54638672
1,128,6309.48876953
1,129,6309.43457031
1,130,6309.38378906
1,131,6309.33496094
1,132,6309.29003906
1,133,6309.24804688
1,134,6309.20898438
1,135,6309.17285156
1,136,6309.13964844
1,137,6309.10839844
1,138,6309.07910156
1,139,6309.05273438
1,140,6309.02929688
1,141,6309.00781250
1,142,6308.98828125
1,143,6308.97070312
1,144,6308.95410156
1,145,6308.94042969
1,146,6308.92773438
1,147,6308.91699219
1,148,6308.90771484
1,149,6308.90039062
1,150,6308.89257812
1,151,6308.88769531
1,152,6308.88330078
1,153,6308.87988281
1,154,6308.87695312
1,155,6308.87500000
1,156,6308.87451172
1,157,6308.87304688
1,158,6308.87255859
1,159,6308.87207031
1,160,6308.87207031
1,161,6308.36962891
1,162,6307.86767578
1,163,6307.36572266
1,164,6306.86376953
1,165,6306.36279297
1,166,6305.86181641
1,167,6305.36230469
1,168,6304.86621094
1,169,6304.37011719
1,170,6303.87402344
1,171,6303.37841797
1,172,6302.88476562
1,173,6302.39160156
1,174,6301.89941406
1,175,6301.40820312
1,176,6300.91796875
1,177,6300.43115234
1,178,6299.94433594
1,179,6299.45996094
1,180,6298.97851562
1,181,6298.50000000
1,182,6298.02343750
1,183,6297.54687500
1,184,6297.07421875
1,185,6296.60400391
1,186,6296.13574219
1,187,6295.66992188
1,188,6295.20751953
1,189,6294.74804688
1,190,6294.29101562
1,191,6293.83740234
1,192,6293.38574219
1,193,6292.93847656
1,194,6292.49511719
1,195,6292.05468750
1,196,6291.61718750
1,197,6291.18261719
1,198,6290.75292969
1,199,6290.32617188
1,200,6289.90332031
1,201,6289.48486328
1,202,6289.06982422
1,203,6288.65869141
1,204,6288.25292969
1,205,6287.84960938
1,206,6287.45117188
1,207,6287.05615234
1,208,6286.66650391
1,209,6286.28076172
1,210,6285.89990234
1,211,6285.52343750
1,212,6285.15136719
1,213,6284.78369141
1,214,6284.42187500
1,215,6284.06347656
1,216,6283.70996094
1,217,6283.36230469
1,218,6283.01855469
1,219,6282.67968750
1,220,6282.34619141
1,221,6282.01757812
1,222,6281.69335938
1,223,6281.37500000
1,224,6281.06201172
1,225,6280.75341797
1,226,6280.45019531
1,227,6280.15185547
1,228,6279.85839844
1,229,6279.57031250
1,230,6279.28759766
1,231,6279.01025391
1,232,6278.73828125
1,233,6278.47070312
1,234,6278.20947266
1,235,6277.95312500
1,236,6277.70214844
1,237,6277.45605469
1,238,6277.21533203
1,239,6276.97998047
1,240,6276.74951172
1,241,6276.52490234
1,242,6276.30468750
1,243,6276.09033203
1,244,6275.88085938
1,245,6275.67626953
1,246,6275.47753906
1,247,6275.28320312
1,248,6275.09423828
1,249,6274.91015625
1,250,6274.73144531
1,251,6274.55664062
1,252,6274.38818359
1,253,6274.22460938
1,254,6274.06591797
1,255,6273.91113281
1,256,6273.76269531
1,257,6273.61816406
1,258,6273.47851562
1,259,6273.34326172
1,260,6273.21289062
1,261,6273.08691406
1,262,6272.96582031
1,263,6272.84960938
1,264,6272.73681641
1,265,6272.62841797
1,266,6272.52490234
1,267,6272.42578125
1,268,6272.33105469
1,269,6272.23925781
1,270,6272.15234375
