init,epoch,objective
0,461,6026.18505859
0,462,6025.77636719
0,463,6025.36572266
0,464,6024.95605469
0,465,6024.54638672
0,466,6024.13964844
0,467,6023.74267578
0,468,6023.34667969
0,469,6022.95117188
0,470,6022.55664062
0,471,6022.16210938
0,472,6021.77050781
0,473,6021.37841797
0,474,6020.98925781
0,475,6020.60058594
0,476,6020.21337891
0,477,6019.82519531
0,478,6019.44189453
0,479,6019.06054688
0,480,6018.68017578
0,481,6018.30078125
0,482,6017.92333984
0,483,6017.54785156
0,484,6017.17333984
0,485,6016.80273438
0,486,6016.43359375
0,487,6016.06640625
0,488,6015.70019531
0,489,6015.33642578
0,490,6014.97558594
0,491,6014.61767578
0,492,6014.26171875
0,493,6013.90869141
0,494,6013.55712891
0,495,6013.21093750
0,496,6012.86523438
0,497,6012.52294922
0,498,6012.18359375
0,499,6011.84667969
0,500,6011.51416016
0,501,6011.18359375
0,502,6010.85644531
0,503,6010.53222656
0,504,6010.21044922
0,505,6009.89208984
0,506,6009.57812500
0,507,6009.26660156
0,508,6008.95947266
0,509,6008.65527344
0,510,6008.35546875
0,511,6008.05712891
0,512,6007.76367188
0,513,6007.47509766
0,514,6007.18847656
0,515,6006.90625000
0,516,6006.62744141
0,517,6006.35253906
0,518,6006.08154297
0,519,6005.81445312
0,520,6005.55078125
0,521,6005.29101562
0,522,6005.03564453
0,523,6004.78417969
0,524,6004.53613281
0,525,6004.29199219
0,526,6004.05273438
0,527,6003.81738281
0,528,6003.58593750
0,529,6003.35839844
0,530,6003.13574219
0,531,6002.91699219
0,532,6002.70214844
0,533,6002.49218750
0,534,6002.28515625
0,535,6002.08251953
0,536,6001.88378906
0,537,6001.69091797
0,538,6001.50000000
0,539,6001.31445312
0,540,6001.13281250
0,541,6000.95458984
0,542,6000.78417969
0,543,6000.61523438
0,544,6000.44824219
0,545,6000.28710938
0,546,6000.13085938
0,547,5999.97949219
0,548,5999.83105469
0,549,5999.68603516
0,550,5999.54589844
0,551,5999.40917969
0,552,5999.27685547
0,553,5999.14746094
0,554,5999.02294922
0,555,5998.90136719
0,556,5998.78515625
0,557,5998.67089844
0,558,5998.56054688
0,559,5998.45458984
0,560,5998.35253906
0,561,5998.25390625
0,562,5998.15820312
0,563,5998.06640625
0,564,5997.97802734
0,565,5997.89355469
0,566,5997.81250000
0,567,5997.73437500
0,568,5997.65869141
0,569,5997.58691406
0,570,5997.51806641
0,571,5997.45312500
0,572,5997.39062500
0,573,5997.33056641
0,574,5997.27441406
0,575,5997.22070312
0,576,5997.16992188
0,577,5997.12158203
0,578,5997.07714844
0,579,5997.03417969
0,580,5996.99365234
0,581,5996.95605469
0,582,5996.92089844
0,583,5996.88720703
0,584,5996.85693359
0,585,5996.82812500
0,586,5996.80175781
0,587,5996.77734375
0,588,5996.75488281
0,589,5996.73437500
0,590,5996.71484375
0,591,5996.69775391
0,592,5996.68261719
0,593,5996.66894531
0,594,5996.65625000
0,595,5996.64550781
0,596,5996.63574219
0,597,5996.62695312
0,598,5996.62011719
0,599,5996.61328125
0,600,5996.60839844
0,601,5996.60351562
0,602,5996.60058594
0,603,5996.59765625
0,604,5996.59619141
0,605,5996.59423828
0,606,5996.59326172
0,607,5996.59228516
0,608,5996.59179688
0,609,5996.59179688
0,610,5996.59179688
0,611,5996.20410156
0,612,5995.81152344
0,613,5995.41650391
0,614,5995.02343750
0,615,5994.62988281
0,616,5994.23632812
0,617,5993.84179688
0,618,5993.44824219
0,619,5993.05468750
0,620,5992.66503906
0,621,5992.27539062
0,622,5991.88671875
0,623,5991.49902344
0,624,5991.11035156
0,625,5990.72460938
0,626,5990.34033203
0,627,5989.95605469
0,628,5989.57324219
0,629,5989.19042969
0,630,5988.81103516
0,631,5988.43554688
0,632,5988.05957031
0,633,5987.68603516
0,634,5987.31396484
0,635,5986.94335938
0,636,5986.57470703
0,637,5986.20849609
0,638,5985.84423828
0,639,5985.48437500
0,640,5985.12451172
0,641,5984.76611328
0,642,5984.41015625
0,643,5984.05957031
0,644,5983.70947266
0,645,5983.36328125
0,646,5983.01855469
0,647,5982.67724609
0,648,5982.33886719
0,649,5982.00195312
0,650,5981.67089844
0,651,5981.34277344
0,652,5981.01562500
0,653,5980.69189453
0,654,5980.37207031
0,655,5980.05468750
0,656,5979.74121094
0,657,5979.43066406
0,658,5979.12255859
0,659,5978.81933594
0,660,5978.52099609
0,661,5978.22363281
0,662,5977.93066406
0,663,5977.64160156
0,664,5977.35644531
0,665,5977.07519531
0,666,5976.79687500
0,667,5976.52246094
0,668,5976.25195312
0,669,5975.98632812
0,670,5975.72314453
0,671,5975.46435547
0,672,5975.20898438
0,673,5974.95849609
0,674,5974.71240234
0,675,5974.46923828
0,676,5974.23046875
0,677,5973.99609375
0,678,5973.76562500
0,679,5973.53906250
0,680,5973.31738281
0,681,5973.09863281
0,682,5972.88427734
0,683,5972.67431641
0,684,5972.46875000
0,685,5972.26708984
0,686,5972.06884766
0,687,5971.87548828
0,688,5971.68652344
0,689,5971.50195312
0,690,5971.32031250
0,691,5971.14257812
0,692,5970.96972656
0,693,5970.80175781
0,694,5970.63623047
0,695,5970.47607422
0,696,5970.31933594
0,697,5970.16699219
0,698,5970.01806641
0,699,5969.87353516
0,700,5969.73242188
0,701,5969.59570312
0,702,5969.46289062
0,703,5969.33447266
0,704,5969.20898438
0,705,5969.08789062
0,706,5968.97070312
0,707,5968.85742188
0,708,5968.74707031
0,709,5968.64160156
0,710,5968.53906250
0,711,5968.43994141
0,712,5968.34472656
0,713,5968.25292969
0,714,5968.16455078
0,715,5968.08105469
0,716,5968.00097656
0,717,5967.92480469
0,718,5967.85156250
0,719,5967.78173828
0,720,5967.71484375
0,721,5967.65136719
0,722,5967.59033203
0,723,5967.53271484
0,724,5967.47753906
0,725,5967.42529297
0,726,5967.37597656
0,727,5967.32910156
0,728,5967.28515625
0,729,5967.24316406
0,730,5967.20410156
0,731,5967.16699219
0,732,5967.13232422
0,733,5967.09960938
0,734,5967.06982422
0,735,5967.04199219
0,736,5967.01660156
0,737,5966.99267578
0,738,5966.97070312
0,739,5966.95019531
0,740,5966.93212891
0,741,5966.91552734
0,742,5966.90039062
0,743,5966.88671875
0,744,5966.87500000
0,745,5966.86328125
0,746,5966.85400391
0,747,5966.84570312
0,748,5966.83886719
0,749,5966.83251953
0,750,5966.82763672
0,751,5966.82324219
0,752,5966.82031250
0,753,5966.81738281
0,754,5966.81542969
0,755,5966.81347656
0,756,5966.81250000
0,757,5966.81250000
0,758,5966.81152344
0,759,5966.81152344
0,760,5966.81152344
0,761,5966.43310547
0,762,5966.05078125
0,763,5965.66601562
0,764,5965.28125000
0,765,5964.89648438
0,766,5964.51318359
0,767,5964.12988281
0,768,5963.74511719
0,769,5963.36132812
0,770,5962.97998047
0,771,5962.59960938
0,772,5962.21972656
0,773,5961.83984375
0,774,5961.46093750
0,775,5961.08398438
0,776,5960.70898438
0,777,5960.33496094
0,778,5959.96289062
0,779,5959.59082031
0,780,5959.21972656
0,781,5958.85253906
0,782,5958.48632812
0,783,5958.12060547
0,784,5957.75634766
0,785,5957.39355469
0,786,5957.03369141
0,787,5956.67675781
0,788,5956.32226562
0,789,5955.96875000
0,790,5955.61767578
0,791,5955.26806641
0,792,5954.92285156
0,793,5954.57958984
0,794,5954.23925781
0,795,5953.89941406
0,796,5953.56201172
0,797,5953.22949219
0,798,5952.90722656
0,799,5952.58593750
0,800,5952.26953125
0,801,5951.95458984
0,802,5951.64208984
0,803,5951.33300781
0,804,5951.02685547
0,805,5950.72363281
0,806,5950.42431641
0,807,5950.12792969
0,808,5949.83447266
0,809,5949.54492188
0,810,5949.25732422
0,811,5948.97265625
0,812,5948.69238281
0,813,5948.41601562
0,814,5948.14306641
0,815,5947.87304688
0,816,5947.60644531
0,817,5947.34375000
0,818,5947.08398438
0,819,5946.82958984
0,820,5946.57812500
0,821,5946.33105469
0,822,5946.08691406
0,823,5945.84570312
0,824,5945.60839844
0,825,5945.37792969
0,826,5945.14941406
0,827,5944.92431641
0,828,5944.70312500
0,829,5944.48632812
0,830,5944.27343750
0,831,5944.06445312
0,832,5943.85888672
0,833,5943.65771484
0,834,5943.45996094
0,835,5943.26708984
0,836,5943.07714844
0,837,5942.89257812
0,838,5942.71142578
0,839,5942.53417969
0,840,5942.35937500
0,841,5942.19042969
0,842,5942.02441406
0,843,5941.86328125
0,844,5941.70507812
0,845,5941.55126953
0,846,5941.40185547
0,847,5941.25585938
0,848,5941.11328125
0,849,5940.97558594
0,850,5940.83984375
0,851,5940.70898438
0,852,5940.58251953
0,853,5940.45898438
0,854,5940.33935547
0,855,5940.22314453
0,856,5940.11132812
0,857,5940.00292969
0,858,5939.89794922
0,859,5939.79687500
0,860,5939.69775391
0,861,5939.60351562
0,862,5939.51220703
0,863,5939.42480469
0,864,5939.33984375
0,865,5939.25878906
0,866,5939.18066406
0,867,5939.10595703
0,868,5939.03417969
0,869,5938.96582031
0,870,5938.89990234
0,871,5938.83691406
0,872,5938.77734375
0,873,5938.72070312
0,874,5938.66699219
0,875,5938.61523438
0,876,5938.56689453
0,877,5938.52148438
0,878,5938.47753906
0,879,5938.43652344
0,880,5938.39843750
0,881,5938.36230469
0,882,5938.32812500
0,883,5938.29638672
0,884,5938.26757812
0,885,5938.23925781
0,886,5938.21435547
0,887,5938.19091797
0,888,5938.16894531
0,889,5938.14941406
0,890,5938.13134766
0,891,5938.11523438
0,892,5938.10058594
0,893,5938.08691406
0,894,5938.07519531
0,895,5938.06445312
0,896,5938.05566406
0,897,5938.04785156
0,898,5938.04003906
0,899,5938.03466797
0,900,5938.02929688
0,901,5938.02539062
0,902,5938.02246094
0,903,5938.01953125
0,904,5938.01757812
0,905,5938.01660156
0,906,5938.01464844
0,907,5938.01464844
0,908,5938.01367188
0,909,5938.01367188
0,910,5938.01367188
0,911,5937.64062500
0,912,5937.26416016
0,913,5936.88720703
0,914,5936.50976562
0,915,5936.13330078
0,916,5935.75585938
0,917,5935.37890625
0,918,5935.00244141
0,919,5934.62597656
0,920,5934.25146484
0,921,5933.87744141
0,922,5933.50341797
0,923,5933.13085938
0,924,5932.75878906
0,925,5932.38964844
0,926,5932.02050781
0,927,5931.65136719
0,928,5931.28417969
0,929,5930.91992188
0,930,5930.55517578
0,931,5930.19482422
0,932,5929.83984375
0,933,5929.49218750
0,934,5929.14550781
0,935,5928.80029297
0,936,5928.45605469
0,937,5928.11621094
0,938,5927.78027344
0,939,5927.44531250
0,940,5927.11132812
0,941,5926.77929688
0,942,5926.45068359
0,943,5926.12548828
0,944,5925.80224609
0,945,5925.48046875
0,946,5925.16210938
0,947,5924.84667969
0,948,5924.53369141
0,949,5924.22314453
0,950,5923.91406250
0,951,5923.60986328
0,952,5923.30859375
0,953,5923.00976562
0,954,5922.71435547
0,955,5922.42089844
0,956,5922.13183594
0,957,5921.84423828
0,958,5921.56103516
0,959,5921.28027344
0,960,5921.00292969
0,961,5920.72900391
0,962,5920.45898438
0,963,5920.19238281
0,964,5919.92871094
0,965,5919.66894531
0,966,5919.41064453
0,967,5919.15820312
0,968,5918.90820312
0,969,5918.66162109
0,970,5918.41992188
0,971,5918.18066406
0,972,5917.94531250
0,973,5917.71386719
0,974,5917.48583984
0,975,5917.26171875
0,976,5917.04199219
0,977,5916.82421875
0,978,5916.61181641
0,979,5916.40332031
0,980,5916.19775391
0,981,5915.99609375
0,982,5915.79736328
0,983,5915.60302734
0,984,5915.41406250
0,985,5915.22753906
0,986,5915.04492188
0,987,5914.86572266
0,988,5914.69091797
0,989,5914.52001953
0,990,5914.35302734
0,991,5914.18896484
0,992,5914.02978516
0,993,5913.87402344
0,994,5913.72167969
0,995,5913.57324219
0,996,5913.42871094
0,997,5913.28857422
0,998,5913.15136719
0,999,5913.01757812
1,0,6138.86230469
1,1,6138.81835938
1,2,6138.73339844
1,3,6138.60839844
1,4,6138.44433594
1,5,6138.23925781
1,6,6137.99462891
1,7,6137.70898438
1,8,6137.38476562
1,9,6137.01953125
1,10,6136.61474609
1,11,6136.16992188
1,12,6135.72460938
1,13,6135.27978516
1,14,6134.83496094
1,15,6134.39062500
1,16,6133.94677734
1,17,6133.50244141
1,18,6133.06054688
1,19,6132.61816406
1,20,6132.17675781
1,21,6131.73632812
1,22,6131.29687500
1,23,6130.85839844
1,24,6130.42089844
1,25,6129.98535156
1,26,6129.55078125
1,27,6129.11718750
1,28,6128.68652344
1,29,6128.25585938
1,30,6127.82812500
1,31,6127.40136719
1,32,6126.97802734
1,33,6126.55566406
1,34,6126.13476562
1,35,6125.71679688
1,36,6125.30126953
1,37,6124.88769531
1,38,6124.48583984
1,39,6124.08740234
1,40,6123.69140625
1,41,6123.29882812
1,42,6122.90869141
1,43,6122.53027344
1,44,6122.15625000
1,45,6121.78417969
1,46,6121.41601562
1,47,6121.05078125
1,48,6120.68945312
1,49,6120.33105469
1,50,6119.97509766
1,51,6119.62402344
1,52,6119.27539062
1,53,6118.92968750
1,54,6118.58789062
1,55,6118.25097656
1,56,6117.91601562
1,57,6117.58544922
1,58,6117.25830078
1,59,6116.93505859
1,60,6116.61523438
1,61,6116.29980469
1,62,6115.98730469
1,63,6115.67968750
1,64,6115.37597656
1,65,6115.07519531
1,66,6114.77929688
1,67,6114.48730469
1,68,6114.19921875
1,69,6113.91503906
1,70,6113.63574219
1,71,6113.36035156
1,72,6113.08886719
1,73,6112.82177734
1,74,6112.55908203
1,75,6112.30078125
1,76,6112.04638672
1,77,6111.79589844
1,78,6111.54980469
1,79,6111.30908203
1,80,6111.07128906
1,81,6110.83886719
1,82,6110.61035156
1,83,6110.38623047
1,84,6110.16650391
1,85,6109.95117188
1,86,6109.74023438
1,87,6109.53320312
1,88,6109.33154297
1,89,6109.13378906
1,90,6108.93994141
1,91,6108.75097656
1,92,6108.56640625
1,93,6108.38623047
1,94,6108.21044922
1,95,6108.03906250
1,96,6107.87109375
1,97,6107.70898438
1,98,6107.54980469
1,99,6107.39501953
1,100,6107.24511719
1,101,6107.09912109
1,102,6106.95703125
1,103,6106.81933594
1,104,6106.68603516
1,105,6106.55664062
1,106,6106.43115234
1,107,6106.31005859
1,108,6106.19238281
1,109,6106.07910156
1,110,6105.96972656
1,111,6105.86425781
1,112,6105.76269531
1,113,6105.66406250
1,114,6105.56933594
1,115,6105.47851562
1,116,6105.39208984
1,117,6105.30761719
1,118,6105.22753906
1,119,6105.15087891
1,120,6105.07812500
1,121,6105.00781250
1,122,6104.94091797
1,123,6104.87695312
1,124,6104.81738281
1,125,6104.75976562
1,126,6104.70507812
1,127,6104.65380859
1,128,6104.60546875
1,129,6104.55957031
1,130,6104.51660156
1,131,6104.47656250
1,132,6104.43847656
1,133,6104.40283203
1,134,6104.37011719
1,135,6104.33984375
1,136,6104.31152344
1,137,6104.28515625
1,138,6104.26123047
1,139,6104.23828125
1,140,6104.21875000
1,141,6104.20019531
1,142,6104.18359375
1,143,6104.16894531
1,144,6104.15527344
1,145,6104.14355469
1,146,6104.13378906
1,147,6104.12353516
1,148,6104.11621094
1,149,6104.10937500
1,150,6104.10449219
1,151,6104.09912109
1,152,6104.09570312
1,153,6104.09277344
1,154,6104.09033203
1,155,6104.08935547
1,156,6104.08740234
1,157,6104.08691406
1,158,6104.08642578
1,159,6104.08593750
1,160,6104.08593750
1,161,6103.66308594
1,162,6103.23925781
1,163,6102.81640625
1,164,6102.39306641
1,165,6101.97070312
1,166,6101.54785156
1,167,6101.13574219
1,168,6100.72509766
1,169,6100.31542969
1,170,6099.90625000
1,171,6099.49902344
1,172,6099.09179688
1,173,6098.68603516
1,174,6098.28173828
1,175,6097.87792969
1,176,6097.47558594
1,177,6097.07519531
1,178,6096.67578125
1,179,6096.27734375
1,180,6095.88183594
1,181,6095.48779297
1,182,6095.09472656
1,183,6094.71142578
1,184,6094.33300781
1,185,6093.95654297
1,186,6093.58154297
1,187,6093.20898438
1,188,6092.83837891
1,189,6092.47021484
1,190,6092.10351562
1,191,6091.74072266
1,192,6091.37890625
1,193,6091.02099609
1,194,6090.66503906
1,195,6090.31152344
1,196,6089.96191406
1,197,6089.61425781
1,198,6089.26904297
1,199,6088.92724609
1,200,6088.58837891
1,201,6088.25244141
1,202,6087.91992188
1,203,6087.59033203
1,204,6087.26416016
1,205,6086.94140625
1,206,6086.62158203
1,207,6086.30566406
1,208,6085.99316406
1,209,6085.68408203
1,210,6085.37890625
1,211,6085.07714844
1,212,6084.77832031
1,213,6084.48339844
1,214,6084.19238281
1,215,6083.90527344
1,216,6083.62207031
1,217,6083.34277344
1,218,6083.06640625
1,219,6082.79492188
1,220,6082.52685547
1,221,6082.26562500
1,222,6082.01367188
1,223,6081.76464844
1,224,6081.52050781
1,225,6081.27978516
1,226,6081.04394531
1,227,6080.81152344
1,228,6080.58300781
1,229,6080.35937500
1,230,6080.14013672
1,231,6079.92431641
1,232,6079.71289062
1,233,6079.50537109
1,234,6079.30224609
1,235,6079.10253906
1,236,6078.90820312
1,237,6078.71630859
1,238,6078.52929688
1,239,6078.34667969
1,240,6078.16845703
1,241,6077.99316406
1,242,6077.82324219
1,243,6077.65625000
1,244,6077.49365234
1,245,6077.33544922
1,246,6077.18066406
1,247,6077.03027344
1,248,6076.88378906
1,249,6076.74121094
1,250,6076.60205078
1,251,6076.46777344
1,252,6076.33691406
1,253,6076.20996094
1,254,6076.08642578
1,255,6075.96679688
1,256,6075.85156250
1,257,6075.73974609
1,258,6075.63085938
1,259,6075.52636719
1,260,6075.42529297
1,261,6075.32812500
1,262,6075.23388672
1,263,6075.14355469
1,264,6075.05664062
1,265,6074.97216797
1,266,6074.89208984
1,267,6074.81494141
1,268,6074.74121094
1,269,6074.66992188
1,270,6074.60253906
