init,epoch,objective
0,119,6604.47265625
0,120,6604.39355469
0,121,6604.31738281
0,122,6604.24511719
0,123,6604.17578125
0,124,6604.10986328
0,125,6604.04785156
0,126,6603.98828125
0,127,6603.93261719
0,128,6603.88037109
0,129,6603.83007812
0,130,6603.78369141
0,131,6603.74023438
0,132,6603.69824219
0,133,6603.66015625
0,134,6603.62451172
0,135,6603.59179688
0,136,6603.56054688
0,137,6603.53173828
0,138,6603.50488281
0,139,6603.48144531
0,140,6603.45947266
0,141,6603.43945312
0,142,6603.42187500
0,143,6603.40527344
0,144,6603.39111328
0,145,6603.37792969
0,146,6603.36669922
0,147,6603.35644531
0,148,6603.34765625
0,149,6603.34082031
0,150,6603.33496094
0,151,6603.33007812
0,152,6603.32617188
0,153,6603.32226562
0,154,6603.32080078
0,155,6603.31835938
0,156,6603.31738281
0,157,6603.31640625
0,158,6603.31591797
0,159,6603.31591797
0,160,6603.31591797
0,161,6602.85546875
0,162,6602.39599609
0,163,6601.93652344
0,164,6601.47656250
0,165,6601.01757812
0,166,6600.55859375
0,167,6600.10107422
0,168,6599.64355469
0,169,6599.18701172
0,170,6598.73095703
0,171,6598.27636719
0,172,6597.82226562
0,173,6597.37011719
0,174,6596.91796875
0,175,6596.46728516
0,176,6596.01855469
0,177,6595.57177734
0,178,6595.12597656
0,179,6594.68261719
0,180,6594.24023438
0,181,6593.79980469
0,182,6593.36230469
0,183,6592.92578125
0,184,6592.49169922
0,185,6592.06005859
0,186,6591.63085938
0,187,6591.20458984
0,188,6590.78027344
0,189,6590.35839844
0,190,6589.93945312
0,191,6589.52343750
0,192,6589.11035156
0,193,6588.70019531
0,194,6588.29296875
0,195,6587.88867188
0,196,6587.48779297
0,197,6587.08984375
0,198,6586.69531250
0,199,6586.30468750
0,200,6585.91699219
0,201,6585.53271484
0,202,6585.15185547
0,203,6584.77539062
0,204,6584.40283203
0,205,6584.03369141
0,206,6583.66796875
0,207,6583.30664062
0,208,6582.94921875
0,209,6582.59570312
0,210,6582.24707031
0,211,6581.90136719
0,212,6581.56054688
0,213,6581.22363281
0,214,6580.89111328
0,215,6580.56347656
0,216,6580.23925781
0,217,6579.91992188
0,218,6579.60498047
0,219,6579.29492188
0,220,6578.98876953
0,221,6578.68750000
0,222,6578.39062500
0,223,6578.09863281
0,224,6577.81152344
0,225,6577.52832031
0,226,6577.25000000
0,227,6576.97656250
0,228,6576.70800781
0,229,6576.44384766
0,230,6576.18505859
0,231,6575.93115234
0,232,6575.68115234
0,233,6575.43603516
0,234,6575.19628906
0,235,6574.96142578
0,236,6574.73144531
0,237,6574.50585938
0,238,6574.28515625
0,239,6574.06884766
0,240,6573.85791016
0,241,6573.65136719
0,242,6573.45019531
0,243,6573.25341797
0,244,6573.06152344
0,245,6572.87402344
0,246,6572.69140625
0,247,6572.51464844
0,248,6572.34130859
0,249,6572.17285156
0,250,6572.00878906
0,251,6571.85009766
0,252,6571.69531250
0,253,6571.54492188
0,254,6571.39941406
0,255,6571.25830078
0,256,6571.12158203
0,257,6570.98925781
0,258,6570.86132812
0,259,6570.73730469
0,260,6570.61816406
0,261,6570.50292969
0,262,6570.39208984
0,263,6570.28515625
0,264,6570.18164062
0,265,6570.08300781
0,266,6569.98730469
0,267,6569.89648438
0,268,6569.80908203
0,269,6569.72558594
0,270,6569.64550781
0,271,6569.56933594
0,272,6569.49707031
0,273,6569.42773438
0,274,6569.36181641
0,275,6569.29882812
0,276,6569.24023438
0,277,6569.18359375
0,278,6569.13085938
0,279,6569.08105469
0,280,6569.03417969
0,281,6568.99023438
0,282,6568.94921875
0,283,6568.91015625
0,284,6568.87451172
0,285,6568.84130859
0,286,6568.81054688
0,287,6568.78173828
0,288,6568.75537109
0,289,6568.73144531
0,290,6568.70996094
0,291,6568.68945312
0,292,6568.67187500
0,293,6568.65527344
0,294,6568.64111328
0,295,6568.62744141
0,296,6568.61621094
0,297,6568.60644531
0,298,6568.59765625
0,299,6568.59082031
0,300,6568.58496094
0,301,6568.57910156
0,302,6568.57568359
0,303,6568.57226562
0,304,6568.56933594
0,305,6568.56835938
0,306,6568.56640625
0,307,6568.56640625
0,308,6568.56542969
0,309,6568.56542969
0,310,6568.56542969
0,311,6568.10400391
0,312,6567.64306641
0,313,6567.18212891
0,314,6566.72167969
0,315,6566.26123047
0,316,6565.80175781
0,317,6565.34277344
0,318,6564.88378906
0,319,6564.42578125
0,320,6563.96875000
0,321,6563.51269531
0,322,6563.05761719
0,323,6562.60351562
0,324,6562.15039062
0,325,6561.69921875
0,326,6561.24902344
0,327,6560.80078125
0,328,6560.35351562
0,329,6559.90820312
0,330,6559.46533203
0,331,6559.02392578
0,332,6558.58398438
0,333,6558.14746094
0,334,6557.71191406
0,335,6557.27929688
0,336,6556.84863281
0,337,6556.42089844
0,338,6555.99560547
0,339,6555.57177734
0,340,6555.15234375
0,341,6554.73486328
0,342,6554.32031250
0,343,6553.90917969
0,344,6553.50048828
0,345,6553.09472656
0,346,6552.69238281
0,347,6552.29345703
0,348,6551.89794922
0,349,6551.50537109
0,350,6551.11621094
0,351,6550.73144531
0,352,6550.34960938
0,353,6549.97119141
0,354,6549.59716797
0,355,6549.22656250
0,356,6548.85986328
0,357,6548.49755859
0,358,6548.13867188
0,359,6547.78417969
0,360,6547.43359375
0,361,6547.08740234
0,362,6546.74511719
0,363,6546.40722656
0,364,6546.07373047
0,365,6545.74414062
0,366,6545.41894531
0,367,6545.09912109
0,368,6544.78222656
0,369,6544.47167969
0,370,6544.16406250
0,371,6543.86181641
0,372,6543.56445312
0,373,6543.27099609
0,374,6542.98291016
0,375,6542.69873047
0,376,6542.41992188
0,377,6542.14550781
0,378,6541.87597656
0,379,6541.61132812
0,380,6541.35107422
0,381,6541.09570312
0,382,6540.84570312
0,383,6540.59960938
0,384,6540.35888672
0,385,6540.12255859
0,386,6539.89160156
0,387,6539.66503906
0,388,6539.44433594
0,389,6539.22705078
0,390,6539.01562500
0,391,6538.80859375
0,392,6538.60644531
0,393,6538.40820312
0,394,6538.21533203
0,395,6538.02783203
0,396,6537.84472656
0,397,6537.66650391
0,398,6537.49218750
0,399,6537.32373047
0,400,6537.15917969
0,401,6537.00000000
0,402,6536.84472656
0,403,6536.69433594
0,404,6536.54785156
0,405,6536.40576172
0,406,6536.26855469
0,407,6536.13574219
0,408,6536.00781250
0,409,6535.88281250
0,410,6535.76269531
0,411,6535.64746094
0,412,6535.53564453
0,413,6535.42871094
0,414,6535.32519531
0,415,6535.22607422
0,416,6535.13037109
0,417,6535.03906250
0,418,6534.95214844
0,419,6534.86816406
0,420,6534.78710938
0,421,6534.71093750
0,422,6534.63769531
0,423,6534.56835938
0,424,6534.50195312
0,425,6534.43945312
0,426,6534.37988281
0,427,6534.32373047
0,428,6534.27050781
0,429,6534.21972656
0,430,6534.17285156
0,431,6534.12890625
0,432,6534.08789062
0,433,6534.04882812
0,434,6534.01269531
0,435,6533.97949219
0,436,6533.94824219
0,437,6533.91992188
0,438,6533.89355469
0,439,6533.86962891
0,440,6533.84765625
0,441,6533.82714844
0,442,6533.80957031
0,443,6533.79296875
0,444,6533.77832031
0,445,6533.76562500
0,446,6533.75488281
0,447,6533.74414062
0,448,6533.73583984
0,449,6533.72851562
0,450,6533.72265625
0,451,6533.71679688
0,452,6533.71289062
0,453,6533.70996094
0,454,6533.70800781
0,455,6533.70605469
0,456,6533.70410156
0,457,6533.70410156
0,458,6533.70312500
0,459,6533.70312500
0,460,6533.70312500
0,461,6533.23925781
0,462,6532.77734375
0,463,6532.31494141
0,464,6531.85253906
0,465,6531.39062500
0,466,6530.92968750
0,467,6530.46875000
0,468,6530.00830078
0,469,6529.54882812
0,470,6529.08984375
0,471,6528.63183594
0,472,6528.17480469
0,473,6527.71972656
0,474,6527.26464844
0,475,6526.81201172
0,476,6526.36035156
0,477,6525.91015625
0,478,6525.46142578
0,479,6525.01464844
0,480,6524.56933594
0,481,6524.12695312
0,482,6523.68554688
0,483,6523.24658203
0,484,6522.81054688
0,485,6522.37597656
0,486,6521.94433594
0,487,6521.51464844
0,488,6521.08789062
0,489,6520.66357422
0,490,6520.24218750
0,491,6519.82275391
0,492,6519.40673828
0,493,6518.99365234
0,494,6518.58398438
0,495,6518.17724609
0,496,6517.77343750
0,497,6517.37255859
0,498,6516.97607422
0,499,6516.58203125
0,500,6516.19238281
0,501,6515.80566406
0,502,6515.42285156
0,503,6515.04394531
0,504,6514.66894531
0,505,6514.29785156
0,506,6513.92968750
0,507,6513.56542969
0,508,6513.20605469
0,509,6512.85009766
0,510,6512.49902344
0,511,6512.15136719
0,512,6511.80859375
0,513,6511.46972656
0,514,6511.13525391
0,515,6510.80468750
0,516,6510.47851562
0,517,6510.15722656
0,518,6509.84082031
0,519,6509.52832031
0,520,6509.21972656
0,521,6508.91699219
0,522,6508.61865234
0,523,6508.32421875
0,524,6508.03417969
0,525,6507.75048828
0,526,6507.46972656
0,527,6507.19824219
0,528,6506.92773438
0,529,6506.66113281
0,530,6506.40039062
0,531,6506.14550781
0,532,6505.89550781
0,533,6505.64941406
0,534,6505.40820312
0,535,6505.17236328
0,536,6504.94140625
0,537,6504.71533203
0,538,6504.49316406
0,539,6504.27636719
0,540,6504.06445312
0,541,6503.85644531
0,542,6503.65478516
0,543,6503.45703125
0,544,6503.26416016
0,545,6503.07666016
0,546,6502.89404297
0,547,6502.71582031
0,548,6502.54150391
0,549,6502.37304688
0,550,6502.20800781
0,551,6502.04882812
0,552,6501.89257812
0,553,6501.74218750
0,554,6501.59619141
0,555,6501.45507812
0,556,6501.31738281
0,557,6501.18457031
0,558,6501.05615234
0,559,6500.93261719
0,560,6500.81347656
0,561,6500.69726562
0,562,6500.58593750
0,563,6500.47851562
0,564,6500.37548828
0,565,6500.27587891
0,566,6500.18066406
0,567,6500.08984375
0,568,6500.00195312
0,569,6499.91796875
0,570,6499.83837891
0,571,6499.76220703
0,572,6499.68945312
0,573,6499.62011719
0,574,6499.55419922
0,575,6499.49121094
0,576,6499.43212891
0,577,6499.37548828
0,578,6499.32226562
0,579,6499.27246094
0,580,6499.22509766
0,581,6499.18164062
0,582,6499.13964844
0,583,6499.10156250
0,584,6499.06542969
0,585,6499.03222656
0,586,6499.00097656
0,587,6498.97216797
0,588,6498.94628906
0,589,6498.92236328
0,590,6498.90039062
0,591,6498.87988281
0,592,6498.86230469
0,593,6498.84570312
0,594,6498.83105469
0,595,6498.81835938
0,596,6498.80712891
0,597,6498.79687500
0,598,6498.78808594
0,599,6498.78125000
0,600,6498.77539062
0,601,6498.77001953
0,602,6498.76660156
0,603,6498.76318359
0,604,6498.76074219
0,605,6498.75927734
0,606,6498.75732422
0,607,6498.75683594
0,608,6498.75634766
0,609,6498.75585938
0,610,6498.75585938
0,611,6498.29589844
0,612,6497.83496094
0,613,6497.37451172
0,614,6496.91406250
0,615,6496.45312500
0,616,6495.99267578
0,617,6495.53271484
0,618,6495.07324219
0,619,6494.61621094
0,620,6494.15966797
0,621,6493.70312500
0,622,6493.24853516
0,623,6492.79394531
0,624,6492.33935547
0,625,6491.88769531
0,626,6491.43847656
0,627,6490.99023438
0,628,6490.54296875
0,629,6490.09765625
0,630,6489.65332031
0,631,6489.21240234
0,632,6488.77343750
0,633,6488.33593750
0,634,6487.90136719
0,635,6487.46972656
0,636,6487.04248047
0,637,6486.61621094
0,638,6486.19238281
0,639,6485.77099609
0,640,6485.35156250
0,641,6484.93457031
0,642,6484.52099609
0,643,6484.10937500
0,644,6483.70214844
0,645,6483.29833984
0,646,6482.89843750
0,647,6482.50146484
0,648,6482.10742188
0,649,6481.71679688
0,650,6481.32861328
0,651,6480.94482422
0,652,6480.56445312
0,653,6480.18750000
0,654,6479.81396484
0,655,6479.44335938
0,656,6479.07812500
0,657,6478.71777344
0,658,6478.36132812
0,659,6478.00781250
0,660,6477.65869141
0,661,6477.31347656
0,662,6476.97167969
0,663,6476.63476562
0,664,6476.30273438
0,665,6475.97607422
0,666,6475.65283203
0,667,6475.33349609
0,668,6475.01855469
0,669,6474.70800781
0,670,6474.40234375
0,671,6474.10156250
0,672,6473.80371094
0,673,6473.51269531
0,674,6473.22558594
0,675,6472.94238281
0,676,6472.66503906
0,677,6472.39257812
0,678,6472.12402344
0,679,6471.86035156
0,680,6471.60156250
0,681,6471.34765625
0,682,6471.09814453
0,683,6470.85400391
0,684,6470.61425781
0,685,6470.37890625
0,686,6470.14990234
0,687,6469.92431641
0,688,6469.70410156
0,689,6469.48925781
0,690,6469.27832031
0,691,6469.07226562
0,692,6468.87109375
0,693,6468.67480469
0,694,6468.48339844
0,695,6468.29687500
0,696,6468.11425781
0,697,6467.93652344
0,698,6467.76367188
0,699,6467.59570312
0,700,6467.43261719
0,701,6467.27441406
0,702,6467.12011719
0,703,6466.97021484
0,704,6466.82470703
0,705,6466.68457031
0,706,6466.54785156
0,707,6466.41552734
0,708,6466.28808594
0,709,6466.16503906
0,710,6466.04589844
0,711,6465.93164062
0,712,6465.82031250
0,713,6465.71484375
0,714,6465.61230469
0,715,6465.51318359
0,716,6465.41894531
0,717,6465.32812500
0,718,6465.24072266
0,719,6465.15771484
0,720,6465.07812500
0,721,6465.00195312
0,722,6464.92968750
0,723,6464.86132812
0,724,6464.79492188
0,725,6464.73291016
0,726,6464.67431641
0,727,6464.61865234
0,728,6464.56640625
0,729,6464.51660156
0,730,6464.46972656
0,731,6464.42578125
0,732,6464.38476562
0,733,6464.34667969
0,734,6464.31054688
0,735,6464.27832031
0,736,6464.24755859
0,737,6464.21972656
0,738,6464.19287109
0,739,6464.16943359
0,740,6464.14746094
0,741,6464.12744141
0,742,6464.11035156
0,743,6464.09375000
0,744,6464.07958984
0,745,6464.06640625
0,746,6464.05566406
0,747,6464.04541016
0,748,6464.03662109
0,749,6464.02929688
0,750,6464.02441406
0,751,6464.01904297
0,752,6464.01464844
0,753,6464.01171875
0,754,6464.00927734
0,755,6464.00781250
0,756,6464.00585938
0,757,6464.00488281
0,758,6464.00488281
0,759,6464.00488281
0,760,6464.00488281
0,761,6463.55078125
0,762,6463.09472656
0,763,6462.63867188
0,764,6462.18212891
0,765,6461.72460938
0,766,6461.26855469
0,767,6460.81250000
0,768,6460.35644531
0,769,6459.90429688
0,770,6459.45214844
0,771,6458.99853516
0,772,6458.54785156
0,773,6458.09765625
0,774,6457.64843750
0,775,6457.19970703
0,776,6456.75488281
0,777,6456.31054688
0,778,6455.87109375
0,779,6455.43310547
0,780,6454.99609375
0,781,6454.56054688
0,782,6454.12841797
0,783,6453.69873047
0,784,6453.27001953
0,785,6452.84277344
0,786,6452.41796875
0,787,6451.99511719
0,788,6451.57519531
0,789,6451.15771484
0,790,6450.74316406
0,791,6450.33105469
0,792,6449.92138672
0,793,6449.51660156
0,794,6449.11279297
0,795,6448.71289062
0,796,6448.31542969
0,797,6447.92187500
0,798,6447.53320312
0,799,6447.14746094
0,800,6446.76464844
0,801,6446.38476562
0,802,6446.00927734
0,803,6445.63671875
0,804,6445.26806641
0,805,6444.90234375
0,806,6444.54101562
0,807,6444.18359375
0,808,6443.82910156
0,809,6443.48144531
0,810,6443.13671875
0,811,6442.79589844
0,812,6442.45898438
0,813,6442.12597656
0,814,6441.79687500
0,815,6441.47314453
0,816,6441.15380859
0,817,6440.83886719
0,818,6440.52832031
0,819,6440.22119141
0,820,6439.91894531
0,821,6439.62207031
0,822,6439.32958984
0,823,6439.04199219
0,824,6438.75781250
0,825,6438.47802734
0,826,6438.20410156
0,827,6437.93457031
0,828,6437.66943359
0,829,6437.40917969
0,830,6437.15380859
0,831,6436.90234375
0,832,6436.65625000
0,833,6436.41503906
0,834,6436.17773438
0,835,6435.94628906
0,836,6435.71972656
0,837,6435.49707031
0,838,6435.27978516
0,839,6435.06738281
0,840,6434.85937500
0,841,6434.65576172
0,842,6434.45703125
0,843,6434.26269531
0,844,6434.07421875
0,845,6433.89062500
0,846,6433.70996094
0,847,6433.53417969
0,848,6433.36425781
0,849,6433.19775391
0,850,6433.03613281
0,851,6432.87988281
0,852,6432.72705078
0,853,6432.57910156
0,854,6432.43554688
0,855,6432.29687500
0,856,6432.16210938
0,857,6432.03222656
0,858,6431.90625000
0,859,6431.78417969
0,860,6431.66650391
0,861,6431.55371094
0,862,6431.44384766
0,863,6431.33789062
0,864,6431.23730469
0,865,6431.13964844
0,866,6431.04638672
0,867,6430.95654297
0,868,6430.87011719
0,869,6430.78808594
0,870,6430.70996094
0,871,6430.63476562
0,872,6430.56298828
0,873,6430.49511719
0,874,6430.43017578
0,875,6430.36865234
0,876,6430.31054688
0,877,6430.25585938
0,878,6430.20361328
0,879,6430.15478516
0,880,6430.10839844
0,881,6430.06542969
0,882,6430.02441406
0,883,6429.98632812
0,884,6429.95117188
0,885,6429.91894531
0,886,6429.88818359
0,887,6429.86035156
0,888,6429.83496094
0,889,6429.81152344
0,890,6429.78906250
0,891,6429.76953125
0,892,6429.75292969
0,893,6429.73681641
0,894,6429.72216797
0,895,6429.70996094
0,896,6429.69824219
0,897,6429.68847656
0,898,6429.67968750
0,899,6429.67333984
0,900,6429.66699219
0,901,6429.66210938
0,902,6429.65820312
0,903,6429.65527344
0,904,6429.65283203
0,905,6429.65136719
0,906,6429.64941406
0,907,6429.64892578
0,908,6429.64843750
0,909,6429.64843750
0,910,6429.64843750
0,911,6429.19921875
0,912,6428.74902344
0,913,6428.29785156
0,914,6427.84619141
0,915,6427.39355469
0,916,6426.94042969
0,917,6426.48925781
0,918,6426.03906250
0,919,6425.58886719
0,920,6425.13964844
0,921,6424.69238281
0,922,6424.24511719
0,923,6423.79833984
0,924,6423.35400391
0,925,6422.91064453
0,926,6422.46777344
0,927,6422.02734375
0,928,6421.58984375
0,929,6421.15332031
0,930,6420.71826172
0,931,6420.28369141
0,932,6419.85351562
0,933,6419.42529297
0,934,6418.99804688
0,935,6418.57421875
0,936,6418.15136719
0,937,6417.73242188
0,938,6417.31445312
0,939,6416.89941406
0,940,6416.48730469
0,941,6416.07812500
0,942,6415.67138672
0,943,6415.26708984
0,944,6414.86718750
0,945,6414.46875000
0,946,6414.07470703
0,947,6413.68408203
0,948,6413.29687500
0,949,6412.91210938
0,950,6412.53125000
0,951,6412.15283203
0,952,6411.77880859
0,953,6411.40820312
0,954,6411.04150391
0,955,6410.67871094
0,956,6410.31933594
0,957,6409.96435547
0,958,6409.61279297
0,959,6409.26562500
0,960,6408.92187500
0,961,6408.58203125
0,962,6408.24804688
0,963,6407.91650391
0,964,6407.59033203
0,965,6407.26757812
0,966,6406.94921875
0,967,6406.63574219
0,968,6406.32666016
0,969,6406.02246094
0,970,6405.72167969
0,971,6405.42480469
0,972,6405.13378906
0,973,6404.84716797
0,974,6404.56445312
0,975,6404.28710938
0,976,6404.01367188
0,977,6403.74511719
0,978,6403.48193359
0,979,6403.22265625
0,980,6402.96777344
0,981,6402.71875000
0,982,6402.47314453
0,983,6402.23291016
0,984,6401.99755859
0,985,6401.76660156
0,986,6401.54101562
0,987,6401.31933594
0,988,6401.10302734
0,989,6400.89062500
0,990,6400.68359375
0,991,6400.48144531
0,992,6400.28369141
0,993,6400.09082031
0,994,6399.90234375
0,995,6399.71875000
0,996,6399.54003906
0,997,6399.36523438
0,998,6399.19531250
0,999,6399.03027344
1,0,6669.77050781
1,1,6669.72607422
1,2,6669.64160156
1,3,6669.51708984
1,4,6669.35302734
1,5,6669.14843750
1,6,6668.90332031
1,7,6668.61914062
1,8,6668.29492188
1,9,6667.93066406
1,10,6667.52587891
1,11,6667.08154297
1,12,6666.63671875
1,13,6666.19238281
1,14,6665.74951172
1,15,6665.30468750
1,16,6664.86230469
1,17,6664.41894531
1,18,6663.97753906
1,19,6663.53613281
1,20,6663.09667969
1,21,6662.65625000
1,22,6662.21826172
1,23,6661.78027344
1,24,6661.34375000
1,25,6660.90869141
1,26,6660.47509766
1,27,6660.04394531
1,28,6659.61230469
1,29,6659.18359375
1,30,6658.75585938
1,31,6658.33056641
1,32,6657.90722656
1,33,6657.48535156
1,34,6657.06640625
1,35,6656.64843750
1,36,6656.23339844
1,37,6655.82128906
1,38,6655.41113281
1,39,6655.00341797
1,40,6654.59765625
1,41,6654.19482422
1,42,6653.79541016
1,43,6653.39843750
1,44,6653.00488281
1,45,6652.61425781
1,46,6652.22558594
1,47,6651.84082031
1,48,6651.45947266
1,49,6651.08154297
1,50,6650.70605469
1,51,6650.33496094
1,52,6649.96679688
1,53,6649.60302734
1,54,6649.24218750
1,55,6648.88427734
1,56,6648.53076172
1,57,6648.18164062
1,58,6647.83593750
1,59,6647.49365234
1,60,6647.15625000
1,61,6646.82226562
1,62,6646.49121094
1,63,6646.16503906
1,64,6645.84326172
1,65,6645.52636719
1,66,6645.21191406
1,67,6644.90332031
1,68,6644.59863281
1,69,6644.29785156
1,70,6644.00195312
1,71,6643.70996094
1,72,6643.42333984
1,73,6643.13964844
1,74,6642.86230469
1,75,6642.58789062
1,76,6642.31884766
1,77,6642.05468750
1,78,6641.79492188
1,79,6641.54003906
1,80,6641.28906250
1,81,6641.04296875
1,82,6640.80126953
1,83,6640.56494141
1,84,6640.33251953
1,85,6640.10546875
1,86,6639.88281250
1,87,6639.66406250
1,88,6639.45068359
1,89,6639.24218750
1,90,6639.03808594
1,91,6638.83837891
1,92,6638.64355469
1,93,6638.45312500
1,94,6638.26757812
1,95,6638.08642578
1,96,6637.90966797
1,97,6637.73779297
1,98,6637.57031250
1,99,6637.40722656
1,100,6637.24951172
1,101,6637.09570312
1,102,6636.94628906
1,103,6636.80078125
1,104,6636.66015625
1,105,6636.52343750
1,106,6636.39111328
1,107,6636.26318359
1,108,6636.13964844
1,109,6636.02050781
1,110,6635.90478516
1,111,6635.79345703
1,112,6635.68554688
1,113,6635.58251953
1,114,6635.48242188
1,115,6635.38671875
1,116,6635.29541016
1,117,6635.20751953
1,118,6635.12304688
1,119,6635.04248047
1,120,6634.96484375
1,121,6634.89111328
1,122,6634.82128906
1,123,6634.75488281
1,124,6634.69042969
1,125,6634.62988281
1,126,6634.57275391
1,127,6634.51855469
1,128,6634.46777344
1,129,6634.41992188
1,130,6634.37402344
1,131,6634.33203125
1,132,6634.29150391
1,133,6634.25488281
1,134,6634.21972656
1,135,6634.18750000
1,136,6634.15820312
1,137,6634.12988281
1,138,6634.10449219
1,139,6634.08105469
1,140,6634.06005859
1,141,6634.04150391
1,142,6634.02343750
1,143,6634.00732422
1,144,6633.99414062
1,145,6633.98144531
1,146,6633.97021484
1,147,6633.95996094
1,148,6633.95214844
1,149,6633.94531250
1,150,6633.93945312
1,151,6633.93505859
1,152,6633.93066406
1,153,6633.92773438
1,154,6633.92578125
1,155,6633.92382812
1,156,6633.92236328
1,157,6633.92187500
1,158,6633.92138672
1,159,6633.92089844
1,160,6633.92089844
1,161,6633.47753906
1,162,6633.03222656
1,163,6632.58691406
1,164,6632.13964844
1,165,6631.69580078
1,166,6631.25195312
1,167,6630.80761719
1,168,6630.36523438
1,169,6629.92285156
1,170,6629.48144531
1,171,6629.04101562
1,172,6628.60058594
1,173,6628.16210938
1,174,6627.72412109
1,175,6627.28808594
1,176,6626.85253906
1,177,6626.41894531
1,178,6625.98779297
1,179,6625.55761719
1,180,6625.12890625
1,181,6624.70263672
1,182,6624.27832031
1,183,6623.85546875
1,184,6623.43554688
1,185,6623.01757812
1,186,6622.60107422
1,187,6622.18750000
1,188,6621.77734375
1,189,6621.36914062
1,190,6620.96337891
1,191,6620.56054688
1,192,6620.16015625
1,193,6619.76318359
1,194,6619.36767578
1,195,6618.97656250
1,196,6618.58789062
1,197,6618.20214844
1,198,6617.82031250
1,199,6617.44140625
1,200,6617.06591797
1,201,6616.69384766
1,202,6616.32568359
1,203,6615.96093750
1,204,6615.59960938
1,205,6615.24121094
1,206,6614.88720703
1,207,6614.53710938
1,208,6614.19042969
1,209,6613.84863281
1,210,6613.50976562
1,211,6613.17578125
1,212,6612.84570312
1,213,6612.51904297
1,214,6612.19677734
1,215,6611.87939453
1,216,6611.56542969
1,217,6611.25634766
1,218,6610.95214844
1,219,6610.65039062
1,220,6610.35400391
1,221,6610.06201172
1,222,6609.77490234
1,223,6609.49218750
1,224,6609.21337891
1,225,6608.93896484
1,226,6608.66992188
1,227,6608.40478516
1,228,6608.14453125
1,229,6607.88916016
1,230,6607.63769531
1,231,6607.39208984
1,232,6607.14941406
1,233,6606.91259766
1,234,6606.68017578
1,235,6606.45214844
1,236,6606.22949219
1,237,6606.01074219
1,238,6605.79687500
1,239,6605.58789062
1,240,6605.38378906
1,241,6605.18408203
1,242,6604.98828125
1,243,6604.79785156
1,244,6604.61230469
1,245,6604.43066406
1,246,6604.25390625
1,247,6604.08203125
1,248,6603.91455078
1,249,6603.75097656
1,250,6603.59277344
1,251,6603.43847656
1,252,6603.28808594
1,253,6603.14257812
1,254,6603.00097656
1,255,6602.86523438
1,256,6602.73242188
1,257,6602.60449219
1,258,6602.48046875
1,259,6602.36035156
1,260,6602.24462891
1,261,6602.13330078
1,262,6602.02539062
1,263,6601.92187500
1,264,6601.82177734
1,265,6601.72656250
1,266,6601.63330078
1,267,6601.54492188
1,268,6601.46093750
1,269,6601.37988281
1,270,6601.30273438
